6, 3691.05, 1.17, 28.95, 28
6, 3438.00, 0.00, 85.95, 85
6, 1144.00, 0.00, 28.60, 28
6, 1501.00, 0.00, 37.53, 37
7, -3146.59, -1.56, -58.92, -58
7, 2871.00, 0.00, 71.77, 71
7, 3828.00, 0.00, 95.70, 95
8, -6304.52, -1.57, -118.13, -118
8, 2358.00, 0.00, 58.95, 58
8, 2177.00, 0.00, 54.43, 54
8, 3397.00, 0.00, 84.93, 84
9, 3691.05, -1.11, 62.37, 62
9, 3904.00, 0.00, 97.60, 97
10, -3420.40, -0.86, -54.42, -54
10, 3231.00, 0.00, 80.77, 80
10, 2745.00, 0.00, 68.62, 68
10, 3175.00, 0.00, 79.37, 79
11, 2862.59, 1.45, 19.28, 19
11, 2298.00, 0.00, 57.45, 57
11, 1142.00, 0.00, 28.55, 28
11, 2399.00, 0.00, 59.97, 59
12, -3305.16, 1.05, -27.56, -27
12, 2412.00, 0.00, 60.30, 60
12, 2260.00, 0.00, 56.50, 56
12, 3557.00, 0.00, 88.93, 88
13, 2200.50, 1.03, 18.52, 18
13, 3008.00, 0.00, 75.20, 75
13, 3395.00, 0.00, 84.87, 84
14, 3824.76, -1.09, 64.39, 64
14, 1113.00, 0.00, 27.82, 27
14, 3530.00, 0.00, 88.25, 88
15, -3533.05, 0.76, -33.52, -33
15, 2962.00, 0.00, 74.05, 74
15, 2942.00, 0.00, 73.55, 73
15, 3365.00, 0.00, 84.12, 84
16, -3008.80, -0.86, -47.87, -47
16, 2852.00, 0.00, 71.30, 71
16, 3767.00, 0.00, 94.18, 94
17, 3691.05, -1.11, 62.37, 62
17, 2695.00, 0.00, 67.37, 67
17, 1712.00, 0.00, 42.80, 42
0, -1863.04, -1.01, -30.79, -30
0, 2901.00, 0.00, 72.52, 72
0, 1590.00, 0.00, 39.75, 39
0, 1831.00, 0.00, 45.78, 45
1, -3705.83, -0.36, -51.57, -51
1, 1057.00, 0.00, 26.42, 26
1, 1616.00, 0.00, 40.40, 40
1, 2790.00, 0.00, 69.75, 69
1, 2640.00, 0.00, 66.00, 66
2, -2493.90, 0.63, -24.94, -24
2, 1335.00, 0.00, 33.38, 33
2, 2006.00, 0.00, 50.15, 50
2, 3972.00, 0.00, 99.30, 99
3, 3342.83, 0.58, 34.06, 34
3, 2095.00, 0.00, 52.38, 52
3, 3319.00, 0.00, 82.97, 82
4, -5063.11, 1.40, -35.03, -35
4, 2223.00, 0.00, 55.58, 55
4, 1289.00, 0.00, 32.22, 32
4, 2760.00, 0.00, 69.00, 69
5, 3575.46, 1.07, 29.46, 29
5, 1126.00, 0.00, 28.15, 28
5, 1123.00, 0.00, 28.07, 28
5, 1506.00, 0.00, 37.65, 37
5, 3813.00, 0.00, 95.32, 95
6, 1576.35, 1.33, 11.38, 11
6, 3238.00, 0.00, 80.95, 80
6, 1094.00, 0.00, 27.35, 27
6, 3220.00, 0.00, 80.50, 80
7, 4233.77, -1.17, 72.69, 72
7, 2366.00, 0.00, 59.15, 59
7, 2534.00, 0.00, 63.35, 63
8, -3537.65, 0.41, -38.51, -38
8, 3394.00, 0.00, 84.85, 84
8, 2363.00, 0.00, 59.08, 59
8, 1738.00, 0.00, 43.45, 43
9, 3770.79, -0.69, 57.50, 57
9, 3590.00, 0.00, 89.75, 89
9, 2550.00, 0.00, 63.75, 63
10, 3195.42, 0.08, 38.97, 38
10, 3623.00, 0.00, 90.57, 90
10, 2947.00, 0.00, 73.68, 73
11, -2566.08, -1.56, -48.04, -48
11, 1217.00, 0.00, 30.42, 30
11, 1272.00, 0.00, 31.80, 31
11, 2539.00, 0.00, 63.47, 63
11, 2247.00, 0.00, 56.18, 56
12, -3922.70, 0.81, -36.43, -36
12, 1496.00, 0.00, 37.40, 37
12, 2885.00, 0.00, 72.12, 72
12, 3623.00, 0.00, 90.57, 90
13, -3277.22, -1.01, -54.19, -54
13, 3144.00, 0.00, 78.60, 78
13, 1968.00, 0.00, 49.20, 49
13, 2735.00, 0.00, 68.37, 68
14, -4044.73, -0.99, -66.46, -66
14, 3625.00, 0.00, 90.62, 90
14, 3534.00, 0.00, 88.35, 88
15, 3497.55, 0.14, 41.75, 41
15, 1011.00, 0.00, 25.27, 25
15, 3679.00, 0.00, 91.97, 91
16, 3824.76, -1.09, 64.39, 64
16, 3244.00, 0.00, 81.10, 81
16, 1295.00, 0.00, 32.38, 32
17, -1691.32, 0.21, -19.76, -19
17, 3396.00, 0.00, 84.90, 84
17, 2692.00, 0.00, 67.30, 67
