2150, 1558, 1509, 1639, 1566, 1472, 1471, 1380, 1439, 1363, 1459, 1536, 1570, 1476, 1487, 1550, 1375, 1440, 1560
2198, 1572, 1519, 1638, 1556, 1485, 1462, 1372, 1428, 1369, 1471, 1500, 1583, 1488, 1473, 1539, 1387, 1451, 1549
2247, 1585, 1529, 1634, 1545, 1498, 1453, 1365, 1418, 1378, 1484, 1476, 1595, 1501, 1459, 1527, 1402, 1462, 1538
2296, 1597, 1539, 1626, 1534, 1511, 1444, 1361, 1408, 1390, 1496, 1453, 1606, 1514, 1446, 1515, 1420, 1474, 1526
2344, 1608, 1548, 1616, 1523, 1524, 1436, 1360, 1399, 1405, 1509, 1431, 1616, 1527, 1433, 1503, 1440, 1485, 1514
2392, 1617, 1557, 1604, 1511, 1536, 1427, 1360, 1391, 1422, 1521, 1412, 1624, 1540, 1421, 1491, 1461, 1497, 1503
2441, 1625, 1566, 1589, 1500, 1549, 1419, 1363, 1383, 1441, 1533, 1395, 1631, 1552, 1410, 1479, 1500, 1509, 1491
2489, 1631, 1575, 1572, 1488, 1560, 1412, 1368, 1377, 1461, 1545, 1381, 1635, 1564, 1400, 1467, 1511, 1521, 1479
2538, 1635, 1583, 1554, 1477, 1572, 1405, 1376, 1371, 1500, 1557, 1370, 1638, 1575, 1390, 1455, 1523, 1532, 1467
2587, 1638, 1591, 1535, 1465, 1582, 1398, 1385, 1367, 1517, 1568, 1363, 1639, 1586, 1382, 1444, 1534, 1544, 1456
2635, 1639, 1598, 1500, 1454, 1592, 1392, 1397, 1363, 1535, 1579, 1360, 1639, 1596, 1375, 1433, 1545, 1555, 1445
2684, 1639, 1605, 1485, 1444, 1602, 1386, 1410, 1361, 1552, 1589, 1361, 1636, 1605, 1369, 1423, 1556, 1565, 1434
2732, 1637, 1611, 1471, 1433, 1610, 1380, 1425, 1360, 1568, 1598, 1365, 1632, 1613, 1365, 1413, 1566, 1575, 1424
2780, 1633, 1617, 1457, 1423, 1618, 1376, 1441, 1360, 1583, 1606, 1374, 1626, 1620, 1362, 1404, 1576, 1585, 1415
2829, 1627, 1622, 1443, 1414, 1624, 1372, 1458, 1360, 1596, 1614, 1386, 1618, 1626, 1360, 1395, 1586, 1594, 1405
2877, 1620, 1626, 1431, 1405, 1629, 1368, 1476, 1363, 1608, 1621, 1402, 1609, 1631, 1360, 1387, 1595, 1602, 1397
2925, 1611, 1630, 1418, 1397, 1634, 1365, 1500, 1366, 1618, 1626, 1420, 1598, 1635, 1361, 1381, 1603, 1610, 1389
2975, 1601, 1633, 1407, 1389, 1637, 1363, 1531, 1370, 1627, 1631, 1441, 1586, 1638, 1363, 1375, 1610, 1617, 1382
3023, 1589, 1636, 1397, 1383, 1639, 1361, 1561, 1375, 1633, 1635, 1463, 1573, 1639, 1367, 1370, 1617, 1623, 1376
3071, 1577, 1638, 1388, 1377, 1639, 1360, 1588, 1381, 1637, 1638, 1486, 1559, 1639, 1373, 1366, 1623, 1628, 1371
3120, 1563, 1639, 1379, 1371, 1639, 1360, 1610, 1388, 1639, 1639, 1510, 1544, 1639, 1379, 1363, 1628, 1632, 1367
3168, 1549, 1639, 1373, 1367, 1638, 1360, 1627, 1396, 1639, 1639, 1533, 1529, 1637, 1387, 1361, 1632, 1636, 1364
3216, 1534, 1639, 1367, 1364, 1635, 1361, 1637, 1405, 1637, 1639, 1556, 1500, 1633, 1396, 1360, 1635, 1638, 1361
3265, 1519, 1638, 1363, 1361, 1631, 1362, 1639, 1415, 1632, 1637, 1576, 1485, 1629, 1406, 1360, 1638, 1639, 1360
3314, 1500, 1637, 1361, 1360, 1626, 1364, 1635, 1425, 1625, 1634, 1595, 1470, 1623, 1417, 1361, 1639, 1639, 1360
3363, 1483, 1634, 1360, 1360, 1620, 1367, 1623, 1436, 1616, 1630, 1611, 1455, 1617, 1429, 1363, 1639, 1639, 1360
3411, 1466, 1631, 1360, 1360, 1613, 1370, 1605, 1447, 1605, 1625, 1624, 1442, 1609, 1441, 1366, 1639, 1637, 1362
3459, 1450, 1628, 1362, 1361, 1605, 1374, 1582, 1459, 1593, 1619, 1633, 1428, 1601, 1454, 1370, 1637, 1634, 1364
3508, 1434, 1623, 1365, 1364, 1596, 1379, 1554, 1471, 1579, 1612, 1638, 1416, 1591, 1468, 1375, 1635, 1631, 1368
3556, 1420, 1618, 1370, 1367, 1586, 1384, 1523, 1483, 1563, 1605, 1639, 1404, 1581, 1482, 1382, 1631, 1626, 1372
3604, 1406, 1613, 1376, 1371, 1575, 1389, 1491, 1495, 1547, 1596, 1637, 1394, 1570, 1500, 1388, 1627, 1621, 1378
3654, 1394, 1607, 1383, 1376, 1564, 1395, 1460, 1508, 1530, 1586, 1630, 1385, 1559, 1511, 1396, 1622, 1615, 1384
3702, 1384, 1600, 1392, 1382, 1553, 1402, 1430, 1520, 1513, 1576, 1620, 1377, 1547, 1522, 1405, 1616, 1607, 1391
3750, 1375, 1593, 1402, 1389, 1540, 1409, 1404, 1532, 1495, 1566, 1606, 1370, 1534, 1533, 1414, 1609, 1600, 1399
3799, 1368, 1585, 1413, 1396, 1528, 1417, 1384, 1544, 1477, 1554, 1589, 1365, 1521, 1544, 1424, 1601, 1591, 1407
3847, 1363, 1577, 1424, 1404, 1515, 1424, 1369, 1556, 1460, 1543, 1570, 1362, 1500, 1554, 1435, 1593, 1582, 1417
3895, 1360, 1569, 1437, 1413, 1500, 1433, 1361, 1567, 1443, 1531, 1549, 1360, 1491, 1564, 1445, 1584, 1572, 1426
3944, 1360, 1560, 1450, 1422, 1487, 1441, 1360, 1578, 1427, 1518, 1526, 1360, 1482, 1574, 1457, 1574, 1561, 1437
3993, 1361, 1551, 1464, 1432, 1475, 1450, 1367, 1588, 1413, 1500, 1500, 1361, 1473, 1584, 1469, 1564, 1551, 1447
4042, 1364, 1542, 1478, 1443, 1463, 1459, 1380, 1597, 1400, 1482, 1487, 1364, 1464, 1592, 1480, 1554, 1539, 1459
4090, 1369, 1532, 1492, 1454, 1451, 1468, 1400, 1606, 1388, 1464, 1474, 1368, 1456, 1600, 1500, 1543, 1528, 1470
4138, 1376, 1522, 1507, 1465, 1440, 1477, 1424, 1613, 1378, 1447, 1462, 1374, 1447, 1608, 1509, 1532, 1516, 1482
4187, 1385, 1512, 1521, 1476, 1429, 1487, 1453, 1620, 1370, 1431, 1449, 1381, 1439, 1615, 1518, 1520, 1500, 1500
4235, 1395, 1502, 1535, 1487, 1418, 1496, 1500, 1626, 1364, 1416, 1438, 1390, 1431, 1621, 1528, 1509, 1475, 1509
4283, 1408, 1493, 1549, 1500, 1408, 1506, 1515, 1631, 1361, 1402, 1426, 1399, 1424, 1626, 1537, 1497, 1451, 1519
4332, 1421, 1483, 1562, 1517, 1399, 1515, 1530, 1635, 1360, 1390, 1416, 1410, 1416, 1630, 1546, 1486, 1428, 1528
4381, 1436, 1473, 1575, 1535, 1391, 1524, 1545, 1637, 1360, 1380, 1406, 1422, 1409, 1634, 1555, 1474, 1408, 1538
4429, 1451, 1463, 1586, 1551, 1384, 1534, 1559, 1639, 1364, 1372, 1397, 1435, 1403, 1637, 1563, 1463, 1390, 1547
4478, 1467, 1454, 1597, 1567, 1377, 1543, 1573, 1639, 1369, 1365, 1388, 1449, 1396, 1638, 1572, 1452, 1377, 1556
4526, 1484, 1444, 1607, 1582, 1372, 1552, 1586, 1639, 1376, 1361, 1381, 1463, 1391, 1639, 1579, 1441, 1367, 1565
4574, 1501, 1435, 1616, 1596, 1367, 1560, 1597, 1637, 1386, 1360, 1375, 1478, 1385, 1639, 1587, 1431, 1361, 1573
4623, 1518, 1427, 1623, 1608, 1364, 1569, 1608, 1635, 1397, 1360, 1370, 1493, 1380, 1639, 1594, 1421, 1360, 1581
4671, 1535, 1419, 1629, 1618, 1361, 1577, 1617, 1631, 1410, 1363, 1365, 1508, 1376, 1637, 1601, 1411, 1363, 1589
4721, 1551, 1411, 1634, 1627, 1360, 1585, 1624, 1626, 1424, 1368, 1362, 1522, 1372, 1634, 1607, 1403, 1370, 1596
4769, 1566, 1403, 1637, 1633, 1360, 1592, 1631, 1620, 1440, 1375, 1360, 1537, 1368, 1631, 1613, 1395, 1382, 1603
4817, 1580, 1396, 1639, 1637, 1360, 1599, 1635, 1613, 1456, 1384, 1360, 1551, 1366, 1626, 1618, 1387, 1397, 1609
4866, 1594, 1390, 1639, 1639, 1362, 1605, 1638, 1605, 1473, 1395, 1360, 1565, 1363, 1621, 1623, 1381, 1416, 1615
4914, 1606, 1384, 1638, 1639, 1365, 1611, 1639, 1597, 1500, 1408, 1361, 1577, 1361, 1615, 1627, 1375, 1437, 1620
4962, 1616, 1379, 1636, 1637, 1369, 1617, 1639, 1588, 1511, 1422, 1364, 1589, 1360, 1608, 1631, 1370, 1460, 1625
5011, 1624, 1374, 1632, 1632, 1374, 1622, 1637, 1578, 1522, 1438, 1368, 1600, 1360, 1601, 1634, 1366, 1485, 1629
5060, 1631, 1370, 1626, 1625, 1380, 1626, 1633, 1567, 1533, 1454, 1373, 1610, 1360, 1593, 1636, 1363, 1509, 1632
5108, 1636, 1366, 1620, 1617, 1387, 1630, 1628, 1556, 1543, 1471, 1379, 1619, 1360, 1584, 1638, 1361, 1534, 1635
5157, 1639, 1364, 1611, 1606, 1395, 1633, 1621, 1544, 1554, 1489, 1386, 1626, 1361, 1575, 1639, 1360, 1558, 1637
5205, 1639, 1362, 1602, 1594, 1404, 1635, 1612, 1532, 1564, 1507, 1394, 1631, 1363, 1565, 1639, 1360, 1579, 1639
5253, 1638, 1360, 1592, 1580, 1413, 1637, 1602, 1520, 1574, 1525, 1403, 1636, 1365, 1555, 1639, 1360, 1598, 1639
5302, 1635, 1360, 1581, 1565, 1423, 1639, 1591, 1500, 1583, 1542, 1413, 1638, 1368, 1544, 1639, 1362, 1614, 1639
5350, 1630, 1360, 1568, 1549, 1434, 1639, 1579, 1476, 1592, 1559, 1423, 1639, 1371, 1534, 1637, 1365, 1627, 1639
5398, 1622, 1360, 1556, 1532, 1445, 1639, 1566, 1454, 1600, 1574, 1434, 1639, 1375, 1522, 1635, 1368, 1635, 1638
5448, 1613, 1362, 1542, 1514, 1457, 1639, 1552, 1433, 1607, 1589, 1446, 1637, 1379, 1511, 1632, 1373, 1639, 1636
5496, 1603, 1364, 1528, 1497, 1469, 1638, 1537, 1413, 1614, 1602, 1458, 1633, 1384, 1500, 1629, 1378, 1639, 1633
5545, 1590, 1367, 1514, 1479, 1481, 1636, 1522, 1396, 1620, 1613, 1470, 1628, 1389, 1489, 1625, 1384, 1634, 1630
5593, 1577, 1370, 1500, 1462, 1493, 1633, 1507, 1382, 1625, 1623, 1483, 1622, 1395, 1478, 1621, 1392, 1625, 1627
5641, 1562, 1374, 1488, 1445, 1506, 1630, 1491, 1371, 1630, 1630, 1495, 1614, 1401, 1467, 1616, 1399, 1612, 1622
5690, 1547, 1379, 1477, 1429, 1518, 1626, 1476, 1364, 1634, 1635, 1508, 1604, 1407, 1456, 1610, 1408, 1595, 1617
5738, 1530, 1384, 1466, 1414, 1530, 1622, 1461, 1360, 1636, 1639, 1521, 1594, 1414, 1445, 1604, 1417, 1575, 1612
5787, 1500, 1390, 1456, 1401, 1542, 1617, 1446, 1360, 1638, 1639, 1534, 1582, 1421, 1435, 1598, 1426, 1553, 1606
5836, 1486, 1397, 1445, 1389, 1554, 1612, 1432, 1364, 1639, 1638, 1546, 1570, 1429, 1425, 1591, 1437, 1529, 1599
5884, 1473, 1404, 1435, 1379, 1565, 1606, 1419, 1372, 1639, 1634, 1558, 1556, 1437, 1416, 1583, 1447, 1500, 1592
5932, 1460, 1411, 1426, 1371, 1576, 1599, 1407, 1383, 1639, 1629, 1569, 1542, 1445, 1407, 1576, 1458, 1471, 1585
5981, 1448, 1419, 1416, 1365, 1586, 1593, 1396, 1398, 1637, 1621, 1580, 1528, 1453, 1399, 1568, 1469, 1444, 1577
6029, 1436, 1428, 1408, 1361, 1595, 1585, 1386, 1415, 1635, 1611, 1590, 1500, 1462, 1392, 1559, 1481, 1419, 1568
6077, 1424, 1436, 1400, 1360, 1604, 1578, 1378, 1435, 1631, 1599, 1599, 1482, 1470, 1385, 1551, 1500, 1397, 1560
6127, 1413, 1445, 1392, 1360, 1612, 1569, 1371, 1456, 1627, 1585, 1608, 1465, 1479, 1379, 1542, 1509, 1380, 1551
6175, 1403, 1455, 1385, 1363, 1619, 1561, 1366, 1479, 1622, 1571, 1616, 1448, 1488, 1373, 1533, 1518, 1368, 1542
6224, 1394, 1464, 1379, 1368, 1625, 1552, 1362, 1502, 1616, 1555, 1622, 1432, 1497, 1369, 1523, 1527, 1361, 1532
6272, 1386, 1474, 1374, 1375, 1630, 1544, 1360, 1525, 1610, 1538, 1628, 1417, 1506, 1365, 1514, 1536, 1360, 1523
6320, 1379, 1484, 1369, 1384, 1634, 1534, 1360, 1547, 1603, 1520, 1632, 1404, 1515, 1362, 1504, 1545, 1365, 1513
6369, 1373, 1500, 1366, 1395, 1637, 1525, 1361, 1568, 1595, 1500, 1636, 1392, 1523, 1361, 1495, 1554, 1375, 1504
6417, 1368, 1518, 1363, 1407, 1639, 1516, 1364, 1588, 1586, 1490, 1638, 1381, 1532, 1360, 1486, 1562, 1391, 1494
6465, 1364, 1537, 1361, 1421, 1639, 1500, 1369, 1604, 1577, 1480, 1639, 1373, 1541, 1360, 1476, 1570, 1411, 1484
6515, 1361, 1554, 1360, 1437, 1639, 1483, 1375, 1618, 1568, 1471, 1639, 1366, 1549, 1360, 1467, 1578, 1435, 1475
6563, 1360, 1571, 1360, 1453, 1638, 1467, 1383, 1629, 1558, 1462, 1638, 1362, 1557, 1362, 1458, 1585, 1461, 1465
6611, 1360, 1586, 1360, 1470, 1635, 1452, 1392, 1636, 1547, 1453, 1636, 1360, 1565, 1365, 1449, 1593, 1489, 1456
6660, 1361, 1600, 1362, 1500, 1632, 1437, 1402, 1639, 1537, 1444, 1632, 1360, 1573, 1368, 1440, 1599, 1518, 1447
6708, 1363, 1612, 1364, 1523, 1627, 1422, 1414, 1639, 1526, 1435, 1628, 1362, 1581, 1373, 1432, 1606, 1546, 1438
6756, 1367, 1622, 1367, 1545, 1622, 1409, 1427, 1634, 1515, 1427, 1622, 1366, 1588, 1378, 1424, 1611, 1572, 1430
6805, 1371, 1630, 1371, 1567, 1615, 1398, 1440, 1626, 1504, 1419, 1615, 1373, 1594, 1384, 1416, 1617, 1595, 1421
6854, 1377, 1636, 1376, 1586, 1608, 1387, 1455, 1615, 1492, 1411, 1608, 1381, 1601, 1390, 1409, 1621, 1614, 1414
6903, 1384, 1639, 1382, 1603, 1600, 1378, 1470, 1600, 1481, 1404, 1599, 1392, 1607, 1398, 1402, 1626, 1628, 1406
6951, 1392, 1639, 1388, 1618, 1591, 1371, 1500, 1582, 1470, 1397, 1589, 1404, 1612, 1406, 1395, 1629, 1636, 1399
6999, 1401, 1638, 1395, 1628, 1581, 1365, 1509, 1562, 1459, 1391, 1579, 1417, 1617, 1415, 1389, 1633, 1639, 1393
7048, 1411, 1633, 1403, 1636, 1570, 1362, 1518, 1541, 1449, 1385, 1568, 1432, 1622, 1424, 1383, 1635, 1637, 1387
7096, 1422, 1626, 1411, 1639, 1559, 1360, 1527, 1500, 1439, 1380, 1557, 1448, 1626, 1434, 1378, 1637, 1628, 1381
7144, 1433, 1617, 1420, 1639, 1548, 1360, 1536, 1484, 1429, 1375, 1545, 1464, 1630, 1444, 1374, 1639, 1614, 1376
7194, 1445, 1606, 1430, 1634, 1536, 1362, 1545, 1469, 1419, 1371, 1533, 1482, 1633, 1454, 1370, 1639, 1596, 1372
7242, 1457, 1593, 1440, 1626, 1524, 1365, 1553, 1454, 1410, 1367, 1520, 1499, 1635, 1465, 1367, 1639, 1573, 1368
7290, 1470, 1578, 1450, 1615, 1512, 1371, 1562, 1439, 1402, 1365, 1500, 1517, 1637, 1476, 1364, 1639, 1547, 1365
7339, 1483, 1562, 1460, 1600, 1500, 1378, 1570, 1426, 1394, 1362, 1489, 1534, 1638, 1487, 1362, 1638, 1500, 1363
7387, 1497, 1545, 1471, 1582, 1486, 1387, 1578, 1413, 1387, 1361, 1478, 1551, 1639, 1500, 1361, 1636, 1488, 1361
7435, 1510, 1527, 1482, 1562, 1473, 1398, 1585, 1401, 1381, 1360, 1467, 1567, 1639, 1515, 1360, 1634, 1476, 1360
7484, 1523, 1508, 1493, 1541, 1460, 1410, 1592, 1391, 1375, 1360, 1457, 1582, 1639, 1531, 1360, 1631, 1464, 1360
7532, 1536, 1490, 1504, 1518, 1447, 1423, 1599, 1382, 1371, 1360, 1446, 1595, 1638, 1547, 1360, 1628, 1452, 1360
7582, 1548, 1471, 1515, 1495, 1435, 1437, 1605, 1374, 1367, 1361, 1436, 1607, 1637, 1561, 1361, 1624, 1441, 1361
7630, 1561, 1453, 1526, 1471, 1423, 1452, 1611, 1368, 1364, 1363, 1427, 1618, 1635, 1575, 1363, 1619, 1431, 1362
7678, 1572, 1436, 1537, 1449, 1412, 1468, 1616, 1364, 1361, 1365, 1418, 1626, 1632, 1588, 1365, 1614, 1420, 1364
7727, 1583, 1420, 1548, 1428, 1402, 1484, 1621, 1361, 1360, 1368, 1409, 1633, 1629, 1600, 1368, 1609, 1411, 1367
7775, 1593, 1405, 1558, 1409, 1393, 1500, 1625, 1360, 1360, 1371, 1401, 1637, 1626, 1611, 1372, 1603, 1402, 1371
7823, 1603, 1392, 1568, 1392, 1385, 1516, 1629, 1360, 1360, 1375, 1394, 1639, 1621, 1620, 1376, 1596, 1394, 1375
11443, 1602, 1500, 1567, 1500, 1500, 1515, 1628, 1500, 1500, 1374, 1500, 1638, 1500, 1619, 1375, 1500, 1500, 1374
11492, 1611, 1513, 1577, 1511, 1516, 1531, 1632, 1512, 1514, 1379, 1510, 1639, 1514, 1627, 1380, 1511, 1512, 1379
11540, 1619, 1527, 1586, 1521, 1531, 1546, 1635, 1524, 1529, 1384, 1521, 1639, 1528, 1633, 1385, 1523, 1524, 1384
11590, 1626, 1541, 1594, 1532, 1547, 1561, 1637, 1536, 1544, 1390, 1532, 1638, 1543, 1637, 1390, 1535, 1536, 1390
11638, 1631, 1554, 1602, 1543, 1562, 1575, 1638, 1548, 1557, 1396, 1542, 1636, 1556, 1639, 1396, 1546, 1548, 1396
11687, 1635, 1566, 1610, 1553, 1576, 1588, 1639, 1559, 1571, 1403, 1553, 1633, 1569, 1639, 1403, 1557, 1559, 1403
11735, 1638, 1578, 1616, 1563, 1589, 1600, 1639, 1570, 1583, 1410, 1562, 1628, 1581, 1638, 1410, 1568, 1570, 1410
11784, 1639, 1589, 1622, 1573, 1600, 1610, 1639, 1580, 1595, 1417, 1572, 1623, 1593, 1635, 1417, 1578, 1580, 1417
11832, 1639, 1599, 1627, 1582, 1611, 1619, 1638, 1590, 1605, 1425, 1581, 1617, 1603, 1630, 1425, 1587, 1590, 1425
11881, 1638, 1608, 1631, 1591, 1620, 1627, 1636, 1599, 1614, 1433, 1590, 1609, 1612, 1623, 1433, 1596, 1599, 1433
11931, 1635, 1617, 1635, 1599, 1627, 1633, 1634, 1607, 1622, 1442, 1598, 1601, 1620, 1615, 1441, 1605, 1608, 1442
11979, 1631, 1624, 1637, 1606, 1633, 1637, 1631, 1614, 1629, 1451, 1605, 1593, 1627, 1605, 1449, 1612, 1615, 1451
12028, 1625, 1629, 1639, 1613, 1637, 1639, 1628, 1621, 1634, 1460, 1612, 1583, 1632, 1594, 1458, 1619, 1621, 1460
12076, 1618, 1634, 1639, 1619, 1639, 1639, 1623, 1627, 1637, 1469, 1618, 1573, 1636, 1582, 1467, 1624, 1627, 1469
12125, 1610, 1637, 1639, 1624, 1639, 1638, 1619, 1631, 1639, 1478, 1624, 1562, 1639, 1569, 1476, 1629, 1632, 1478
12173, 1601, 1639, 1638, 1629, 1638, 1635, 1613, 1635, 1639, 1488, 1628, 1551, 1639, 1554, 1485, 1633, 1635, 1488
12222, 1591, 1639, 1636, 1633, 1635, 1630, 1608, 1637, 1638, 1497, 1632, 1539, 1639, 1539, 1494, 1636, 1638, 1497
12271, 1580, 1639, 1633, 1636, 1629, 1623, 1601, 1639, 1635, 1507, 1635, 1527, 1637, 1524, 1503, 1638, 1639, 1507
12320, 1568, 1636, 1630, 1638, 1623, 1615, 1595, 1639, 1631, 1516, 1637, 1515, 1633, 1500, 1513, 1639, 1639, 1516
12369, 1556, 1633, 1625, 1639, 1614, 1605, 1587, 1639, 1625, 1526, 1639, 1500, 1628, 1511, 1522, 1639, 1639, 1526
12417, 1543, 1628, 1620, 1639, 1604, 1594, 1580, 1637, 1618, 1535, 1639, 1515, 1621, 1523, 1531, 1638, 1637, 1535
12466, 1529, 1622, 1614, 1639, 1593, 1581, 1572, 1635, 1609, 1544, 1639, 1530, 1614, 1534, 1540, 1636, 1634, 1544
12514, 1515, 1614, 1607, 1638, 1580, 1568, 1563, 1631, 1600, 1553, 1638, 1545, 1605, 1545, 1548, 1633, 1630, 1553
12563, 1500, 1606, 1600, 1636, 1567, 1553, 1555, 1626, 1589, 1562, 1636, 1559, 1594, 1556, 1557, 1629, 1625, 1562
12612, 1509, 1596, 1591, 1633, 1552, 1538, 1546, 1620, 1577, 1570, 1633, 1572, 1583, 1567, 1565, 1625, 1619, 1570
12661, 1518, 1586, 1583, 1629, 1537, 1523, 1537, 1614, 1564, 1578, 1630, 1585, 1571, 1577, 1573, 1619, 1612, 1578
12710, 1527, 1574, 1573, 1624, 1521, 1500, 1527, 1606, 1550, 1586, 1625, 1597, 1558, 1586, 1581, 1612, 1605, 1586
12758, 1536, 1562, 1564, 1619, 1505, 1512, 1518, 1598, 1536, 1593, 1620, 1607, 1545, 1595, 1588, 1605, 1596, 1593
12807, 1544, 1550, 1553, 1612, 1489, 1525, 1500, 1589, 1521, 1600, 1614, 1616, 1531, 1603, 1595, 1597, 1587, 1600
12855, 1553, 1537, 1543, 1606, 1473, 1537, 1510, 1579, 1507, 1606, 1608, 1624, 1516, 1611, 1601, 1588, 1577, 1606
12904, 1561, 1523, 1532, 1598, 1458, 1550, 1520, 1569, 1492, 1612, 1601, 1630, 1502, 1618, 1608, 1578, 1566, 1612
12953, 1569, 1509, 1521, 1590, 1443, 1561, 1530, 1558, 1477, 1618, 1593, 1635, 1487, 1623, 1613, 1568, 1555, 1618
13002, 1577, 1495, 1500, 1581, 1428, 1572, 1540, 1546, 1462, 1623, 1584, 1638, 1473, 1628, 1618, 1557, 1544, 1623
13051, 1584, 1482, 1531, 1572, 1415, 1583, 1550, 1535, 1448, 1627, 1576, 1639, 1459, 1633, 1623, 1546, 1532, 1627
13099, 1591, 1468, 1562, 1563, 1403, 1593, 1559, 1523, 1435, 1630, 1566, 1639, 1445, 1636, 1627, 1535, 1520, 1630
13148, 1598, 1455, 1589, 1553, 1392, 1602, 1568, 1510, 1422, 1634, 1556, 1637, 1432, 1638, 1630, 1523, 1508, 1634
