4239, 1395, 1502, 1535, 1487, 1418, 1496, 1500, 1626, 1364, 1416, 1438, 1390, 1431, 1621, 1528, 1509, 1475, 1509
4288, 1408, 1493, 1549, 1500, 1408, 1506, 1515, 1631, 1361, 1402, 1426, 1399, 1424, 1626, 1537, 1497, 1451, 1519
4337, 1421, 1483, 1562, 1517, 1399, 1515, 1530, 1635, 1360, 1390, 1416, 1410, 1416, 1630, 1546, 1486, 1428, 1528
4385, 1436, 1473, 1575, 1535, 1391, 1524, 1545, 1637, 1360, 1380, 1406, 1422, 1409, 1634, 1555, 1474, 1408, 1538
4434, 1451, 1463, 1586, 1551, 1384, 1534, 1559, 1639, 1364, 1372, 1397, 1435, 1403, 1637, 1563, 1463, 1390, 1547
4482, 1467, 1454, 1597, 1567, 1377, 1543, 1573, 1639, 1369, 1365, 1388, 1449, 1396, 1638, 1572, 1452, 1377, 1556
4530, 1484, 1444, 1607, 1582, 1372, 1552, 1586, 1639, 1376, 1361, 1381, 1463, 1391, 1639, 1579, 1441, 1367, 1565
4579, 1501, 1435, 1616, 1596, 1367, 1560, 1597, 1637, 1386, 1360, 1375, 1478, 1385, 1639, 1587, 1431, 1361, 1573
4627, 1518, 1427, 1623, 1608, 1364, 1569, 1608, 1635, 1397, 1360, 1370, 1493, 1380, 1639, 1594, 1421, 1360, 1581
4677, 1535, 1419, 1629, 1618, 1361, 1577, 1617, 1631, 1410, 1363, 1365, 1508, 1376, 1637, 1601, 1411, 1363, 1589
4725, 1551, 1411, 1634, 1627, 1360, 1585, 1624, 1626, 1424, 1368, 1362, 1522, 1372, 1634, 1607, 1403, 1370, 1596
4773, 1566, 1403, 1637, 1633, 1360, 1592, 1631, 1620, 1440, 1375, 1360, 1537, 1368, 1631, 1613, 1395, 1382, 1603
4822, 1580, 1396, 1639, 1637, 1360, 1599, 1635, 1613, 1456, 1384, 1360, 1551, 1366, 1626, 1618, 1387, 1397, 1609
4870, 1594, 1390, 1639, 1639, 1362, 1605, 1638, 1605, 1473, 1395, 1360, 1565, 1363, 1621, 1623, 1381, 1416, 1615
4918, 1606, 1384, 1638, 1639, 1365, 1611, 1639, 1597, 1500, 1408, 1361, 1577, 1361, 1615, 1627, 1375, 1437, 1620
4967, 1616, 1379, 1636, 1637, 1369, 1617, 1639, 1588, 1511, 1422, 1364, 1589, 1360, 1608, 1631, 1370, 1460, 1625
5015, 1624, 1374, 1632, 1632, 1374, 1622, 1637, 1578, 1522, 1438, 1368, 1600, 1360, 1601, 1634, 1366, 1485, 1629
5064, 1631, 1370, 1626, 1625, 1380, 1626, 1633, 1567, 1533, 1454, 1373, 1610, 1360, 1593, 1636, 1363, 1509, 1632
5113, 1636, 1366, 1620, 1617, 1387, 1630, 1628, 1556, 1543, 1471, 1379, 1619, 1360, 1584, 1638, 1361, 1534, 1635
5161, 1639, 1364, 1611, 1606, 1395, 1633, 1621, 1544, 1554, 1489, 1386, 1626, 1361, 1575, 1639, 1360, 1558, 1637
5209, 1639, 1362, 1602, 1594, 1404, 1635, 1612, 1532, 1564, 1507, 1394, 1631, 1363, 1565, 1639, 1360, 1579, 1639
5258, 1638, 1360, 1592, 1580, 1413, 1637, 1602, 1520, 1574, 1525, 1403, 1636, 1365, 1555, 1639, 1360, 1598, 1639
5306, 1635, 1360, 1581, 1565, 1423, 1639, 1591, 1500, 1583, 1542, 1413, 1638, 1368, 1544, 1639, 1362, 1614, 1639
5355, 1630, 1360, 1568, 1549, 1434, 1639, 1579, 1476, 1592, 1559, 1423, 1639, 1371, 1534, 1637, 1365, 1627, 1639
5404, 1622, 1360, 1556, 1532, 1445, 1639, 1566, 1454, 1600, 1574, 1434, 1639, 1375, 1522, 1635, 1368, 1635, 1638
5452, 1613, 1362, 1542, 1514, 1457, 1639, 1552, 1433, 1607, 1589, 1446, 1637, 1379, 1511, 1632, 1373, 1639, 1636
5501, 1603, 1364, 1528, 1497, 1469, 1638, 1537, 1413, 1614, 1602, 1458, 1633, 1384, 1500, 1629, 1378, 1639, 1633
5549, 1590, 1367, 1514, 1479, 1481, 1636, 1522, 1396, 1620, 1613, 1470, 1628, 1389, 1489, 1625, 1384, 1634, 1630
5597, 1577, 1370, 1500, 1462, 1493, 1633, 1507, 1382, 1625, 1623, 1483, 1622, 1395, 1478, 1621, 1392, 1625, 1627
5646, 1562, 1374, 1488, 1445, 1506, 1630, 1491, 1371, 1630, 1630, 1495, 1614, 1401, 1467, 1616, 1399, 1612, 1622
5694, 1547, 1379, 1477, 1429, 1518, 1626, 1476, 1364, 1634, 1635, 1508, 1604, 1407, 1456, 1610, 1408, 1595, 1617
5743, 1530, 1384, 1466, 1414, 1530, 1622, 1461, 1360, 1636, 1639, 1521, 1594, 1414, 1445, 1604, 1417, 1575, 1612
5792, 1500, 1390, 1456, 1401, 1542, 1617, 1446, 1360, 1638, 1639, 1534, 1582, 1421, 1435, 1598, 1426, 1553, 1606
5840, 1486, 1397, 1445, 1389, 1554, 1612, 1432, 1364, 1639, 1638, 1546, 1570, 1429, 1425, 1591, 1437, 1529, 1599
5888, 1473, 1404, 1435, 1379, 1565, 1606, 1419, 1372, 1639, 1634, 1558, 1556, 1437, 1416, 1583, 1447, 1500, 1592
5937, 1460, 1411, 1426, 1371, 1576, 1599, 1407, 1383, 1639, 1629, 1569, 1542, 1445, 1407, 1576, 1458, 1471, 1585
5985, 1448, 1419, 1416, 1365, 1586, 1593, 1396, 1398, 1637, 1621, 1580, 1528, 1453, 1399, 1568, 1469, 1444, 1577
6033, 1436, 1428, 1408, 1361, 1595, 1585, 1386, 1415, 1635, 1611, 1590, 1500, 1462, 1392, 1559, 1481, 1419, 1568
6082, 1424, 1436, 1400, 1360, 1604, 1578, 1378, 1435, 1631, 1599, 1599, 1482, 1470, 1385, 1551, 1500, 1397, 1560
6131, 1413, 1445, 1392, 1360, 1612, 1569, 1371, 1456, 1627, 1585, 1608, 1465, 1479, 1379, 1542, 1509, 1380, 1551
6180, 1403, 1455, 1385, 1363, 1619, 1561, 1366, 1479, 1622, 1571, 1616, 1448, 1488, 1373, 1533, 1518, 1368, 1542
6228, 1394, 1464, 1379, 1368, 1625, 1552, 1362, 1502, 1616, 1555, 1622, 1432, 1497, 1369, 1523, 1527, 1361, 1532
6276, 1386, 1474, 1374, 1375, 1630, 1544, 1360, 1525, 1610, 1538, 1628, 1417, 1506, 1365, 1514, 1536, 1360, 1523
6325, 1379, 1484, 1369, 1384, 1634, 1534, 1360, 1547, 1603, 1520, 1632, 1404, 1515, 1362, 1504, 1545, 1365, 1513
6373, 1373, 1500, 1366, 1395, 1637, 1525, 1361, 1568, 1595, 1500, 1636, 1392, 1523, 1361, 1495, 1554, 1375, 1504
6421, 1368, 1518, 1363, 1407, 1639, 1516, 1364, 1588, 1586, 1490, 1638, 1381, 1532, 1360, 1486, 1562, 1391, 1494
6471, 1364, 1537, 1361, 1421, 1639, 1500, 1369, 1604, 1577, 1480, 1639, 1373, 1541, 1360, 1476, 1570, 1411, 1484
6519, 1361, 1554, 1360, 1437, 1639, 1483, 1375, 1618, 1568, 1471, 1639, 1366, 1549, 1360, 1467, 1578, 1435, 1475
6567, 1360, 1571, 1360, 1453, 1638, 1467, 1383, 1629, 1558, 1462, 1638, 1362, 1557, 1362, 1458, 1585, 1461, 1465
6616, 1360, 1586, 1360, 1470, 1635, 1452, 1392, 1636, 1547, 1453, 1636, 1360, 1565, 1365, 1449, 1593, 1489, 1456
6664, 1361, 1600, 1362, 1500, 1632, 1437, 1402, 1639, 1537, 1444, 1632, 1360, 1573, 1368, 1440, 1599, 1518, 1447
6712, 1363, 1612, 1364, 1523, 1627, 1422, 1414, 1639, 1526, 1435, 1628, 1362, 1581, 1373, 1432, 1606, 1546, 1438
6761, 1367, 1622, 1367, 1545, 1622, 1409, 1427, 1634, 1515, 1427, 1622, 1366, 1588, 1378, 1424, 1611, 1572, 1430
6810, 1371, 1630, 1371, 1567, 1615, 1398, 1440, 1626, 1504, 1419, 1615, 1373, 1594, 1384, 1416, 1617, 1595, 1421
6859, 1377, 1636, 1376, 1586, 1608, 1387, 1455, 1615, 1492, 1411, 1608, 1381, 1601, 1390, 1409, 1621, 1614, 1414
6907, 1384, 1639, 1382, 1603, 1600, 1378, 1470, 1600, 1481, 1404, 1599, 1392, 1607, 1398, 1402, 1626, 1628, 1406
6955, 1392, 1639, 1388, 1618, 1591, 1371, 1500, 1582, 1470, 1397, 1589, 1404, 1612, 1406, 1395, 1629, 1636, 1399
7004, 1401, 1638, 1395, 1628, 1581, 1365, 1509, 1562, 1459, 1391, 1579, 1417, 1617, 1415, 1389, 1633, 1639, 1393
7052, 1411, 1633, 1403, 1636, 1570, 1362, 1518, 1541, 1449, 1385, 1568, 1432, 1622, 1424, 1383, 1635, 1637, 1387
7100, 1422, 1626, 1411, 1639, 1559, 1360, 1527, 1500, 1439, 1380, 1557, 1448, 1626, 1434, 1378, 1637, 1628, 1381
7149, 1433, 1617, 1420, 1639, 1548, 1360, 1536, 1484, 1429, 1375, 1545, 1464, 1630, 1444, 1374, 1639, 1614, 1376
7198, 1445, 1606, 1430, 1634, 1536, 1362, 1545, 1469, 1419, 1371, 1533, 1482, 1633, 1454, 1370, 1639, 1596, 1372
7246, 1457, 1593, 1440, 1626, 1524, 1365, 1553, 1454, 1410, 1367, 1520, 1499, 1635, 1465, 1367, 1639, 1573, 1368
7295, 1470, 1578, 1450, 1615, 1512, 1371, 1562, 1439, 1402, 1365, 1500, 1517, 1637, 1476, 1364, 1639, 1547, 1365
7343, 1483, 1562, 1460, 1600, 1500, 1378, 1570, 1426, 1394, 1362, 1489, 1534, 1638, 1487, 1362, 1638, 1500, 1363
7391, 1497, 1545, 1471, 1582, 1486, 1387, 1578, 1413, 1387, 1361, 1478, 1551, 1639, 1500, 1361, 1636, 1488, 1361
7440, 1510, 1527, 1482, 1562, 1473, 1398, 1585, 1401, 1381, 1360, 1467, 1567, 1639, 1515, 1360, 1634, 1476, 1360
7488, 1523, 1508, 1493, 1541, 1460, 1410, 1592, 1391, 1375, 1360, 1457, 1582, 1639, 1531, 1360, 1631, 1464, 1360
7538, 1536, 1490, 1504, 1518, 1447, 1423, 1599, 1382, 1371, 1360, 1446, 1595, 1638, 1547, 1360, 1628, 1452, 1360
7586, 1548, 1471, 1515, 1495, 1435, 1437, 1605, 1374, 1367, 1361, 1436, 1607, 1637, 1561, 1361, 1624, 1441, 1361
7634, 1561, 1453, 1526, 1471, 1423, 1452, 1611, 1368, 1364, 1363, 1427, 1618, 1635, 1575, 1363, 1619, 1431, 1362
7683, 1572, 1436, 1537, 1449, 1412, 1468, 1616, 1364, 1361, 1365, 1418, 1626, 1632, 1588, 1365, 1614, 1420, 1364
7731, 1583, 1420, 1548, 1428, 1402, 1484, 1621, 1361, 1360, 1368, 1409, 1633, 1629, 1600, 1368, 1609, 1411, 1367
7779, 1593, 1405, 1558, 1409, 1393, 1500, 1625, 1360, 1360, 1371, 1401, 1637, 1626, 1611, 1372, 1603, 1402, 1371
7828, 1603, 1392, 1568, 1392, 1385, 1516, 1629, 1360, 1360, 1375, 1394, 1639, 1621, 1620, 1376, 1596, 1394, 1375
11452, 1602, 1392, 1567, 1392, 1385, 1515, 1628, 1360, 1360, 1374, 1394, 1638, 1621, 1619, 1375, 1596, 1394, 1374
11501, 1611, 1381, 1577, 1378, 1378, 1531, 1632, 1360, 1360, 1379, 1387, 1639, 1615, 1627, 1380, 1588, 1386, 1379
11551, 1619, 1372, 1586, 1368, 1372, 1546, 1635, 1361, 1360, 1384, 1381, 1639, 1609, 1633, 1385, 1580, 1380, 1384
11599, 1626, 1365, 1594, 1362, 1367, 1561, 1637, 1363, 1360, 1390, 1376, 1638, 1602, 1637, 1390, 1572, 1374, 1390
11648, 1631, 1361, 1602, 1360, 1363, 1575, 1638, 1366, 1361, 1396, 1372, 1636, 1594, 1639, 1396, 1563, 1369, 1396
11696, 1635, 1360, 1610, 1362, 1361, 1588, 1639, 1370, 1362, 1403, 1368, 1633, 1586, 1639, 1403, 1554, 1366, 1403
11745, 1638, 1360, 1616, 1368, 1360, 1600, 1639, 1375, 1363, 1410, 1365, 1628, 1577, 1638, 1410, 1545, 1363, 1410
11793, 1639, 1364, 1622, 1378, 1360, 1610, 1639, 1380, 1365, 1417, 1362, 1623, 1568, 1635, 1417, 1535, 1361, 1417
11842, 1639, 1370, 1627, 1392, 1361, 1619, 1638, 1387, 1366, 1425, 1361, 1617, 1559, 1630, 1425, 1526, 1360, 1425
11891, 1638, 1378, 1631, 1409, 1363, 1627, 1636, 1394, 1368, 1433, 1360, 1609, 1549, 1623, 1433, 1516, 1360, 1433
11940, 1635, 1389, 1635, 1429, 1367, 1633, 1634, 1401, 1370, 1442, 1360, 1601, 1539, 1615, 1441, 1506, 1361, 1442
11989, 1631, 1401, 1637, 1451, 1372, 1637, 1631, 1410, 1373, 1451, 1360, 1593, 1529, 1605, 1449, 1496, 1362, 1451
12037, 1625, 1416, 1639, 1474, 1378, 1639, 1628, 1418, 1375, 1460, 1361, 1583, 1518, 1594, 1458, 1486, 1365, 1460
12086, 1618, 1432, 1639, 1500, 1385, 1639, 1623, 1428, 1378, 1469, 1364, 1573, 1507, 1582, 1467, 1476, 1369, 1469
12134, 1610, 1449, 1639, 1511, 1393, 1638, 1619, 1438, 1381, 1478, 1366, 1562, 1497, 1569, 1476, 1466, 1374, 1478
12183, 1601, 1467, 1638, 1521, 1402, 1635, 1613, 1448, 1384, 1488, 1370, 1551, 1486, 1554, 1485, 1457, 1379, 1488
12232, 1591, 1500, 1636, 1532, 1412, 1630, 1608, 1458, 1387, 1497, 1374, 1539, 1476, 1539, 1494, 1447, 1386, 1497
12281, 1580, 1513, 1633, 1543, 1422, 1623, 1601, 1469, 1390, 1507, 1379, 1527, 1465, 1524, 1503, 1438, 1393, 1507
12330, 1568, 1527, 1630, 1553, 1434, 1615, 1595, 1480, 1394, 1516, 1385, 1515, 1455, 1500, 1513, 1430, 1401, 1516
12378, 1556, 1541, 1625, 1563, 1446, 1605, 1587, 1500, 1397, 1526, 1391, 1500, 1445, 1514, 1522, 1421, 1410, 1526
12427, 1543, 1554, 1620, 1573, 1458, 1594, 1580, 1510, 1401, 1535, 1398, 1510, 1435, 1529, 1531, 1413, 1419, 1535
12475, 1529, 1566, 1614, 1582, 1471, 1581, 1572, 1520, 1405, 1544, 1405, 1521, 1426, 1543, 1540, 1405, 1429, 1544
12524, 1515, 1578, 1607, 1591, 1484, 1568, 1563, 1530, 1410, 1553, 1413, 1532, 1417, 1556, 1548, 1398, 1439, 1553
12573, 1500, 1589, 1600, 1599, 1500, 1553, 1555, 1540, 1414, 1562, 1421, 1542, 1409, 1570, 1557, 1392, 1450, 1562
12622, 1509, 1599, 1591, 1606, 1510, 1538, 1546, 1550, 1418, 1570, 1430, 1553, 1401, 1582, 1565, 1386, 1461, 1570
12670, 1518, 1608, 1583, 1613, 1521, 1523, 1537, 1559, 1423, 1578, 1439, 1562, 1394, 1593, 1573, 1380, 1472, 1578
12719, 1527, 1617, 1573, 1619, 1531, 1500, 1527, 1568, 1428, 1586, 1448, 1572, 1387, 1604, 1581, 1375, 1484, 1586
12768, 1536, 1624, 1564, 1624, 1542, 1514, 1518, 1577, 1433, 1593, 1458, 1581, 1381, 1613, 1588, 1371, 1500, 1593
12816, 1544, 1629, 1553, 1629, 1552, 1527, 1500, 1585, 1438, 1600, 1468, 1590, 1376, 1621, 1595, 1367, 1531, 1600
12865, 1553, 1634, 1543, 1633, 1561, 1541, 1522, 1593, 1443, 1606, 1478, 1598, 1371, 1627, 1601, 1364, 1561, 1606
12914, 1561, 1637, 1532, 1636, 1571, 1554, 1544, 1600, 1448, 1612, 1488, 1605, 1367, 1633, 1608, 1362, 1587, 1612
12963, 1569, 1639, 1521, 1638, 1580, 1567, 1564, 1607, 1453, 1618, 1500, 1612, 1364, 1636, 1613, 1361, 1609, 1618
13011, 1577, 1639, 1500, 1639, 1588, 1579, 1583, 1613, 1458, 1623, 1527, 1618, 1362, 1639, 1618, 1360, 1626, 1623
13060, 1584, 1639, 1531, 1639, 1596, 1590, 1600, 1619, 1464, 1627, 1553, 1624, 1360, 1640, 1623, 1360, 1636, 1627
13109, 1591, 1636, 1562, 1639, 1604, 1600, 1614, 1624, 1469, 1630, 1577, 1628, 1360, 1639, 1627, 1360, 1639, 1630
13157, 1598, 1633, 1589, 1638, 1610, 1609, 1626, 1628, 1475, 1634, 1598, 1632, 1360, 1636, 1630, 1361, 1636, 1634
