2708, 1637, 1611, 1471, 1433, 1610, 1380, 1425, 1360, 1568, 1598, 1365, 1632, 1613, 1365, 1413, 1566, 1575, 1424
2757, 1633, 1617, 1457, 1423, 1618, 1376, 1441, 1360, 1583, 1606, 1374, 1626, 1620, 1362, 1404, 1576, 1585, 1415
2805, 1627, 1622, 1443, 1414, 1624, 1372, 1458, 1360, 1596, 1614, 1386, 1618, 1626, 1360, 1395, 1586, 1594, 1405
2854, 1620, 1626, 1431, 1405, 1629, 1368, 1476, 1363, 1608, 1621, 1402, 1609, 1631, 1360, 1387, 1595, 1602, 1397
2902, 1611, 1630, 1418, 1397, 1634, 1365, 1500, 1366, 1618, 1626, 1420, 1598, 1635, 1361, 1381, 1603, 1610, 1389
2950, 1601, 1633, 1407, 1389, 1637, 1363, 1531, 1370, 1627, 1631, 1441, 1586, 1638, 1363, 1375, 1610, 1617, 1382
2999, 1589, 1636, 1397, 1383, 1639, 1361, 1561, 1375, 1633, 1635, 1463, 1573, 1639, 1367, 1370, 1617, 1623, 1376
3047, 1577, 1638, 1388, 1377, 1639, 1360, 1588, 1381, 1637, 1638, 1486, 1559, 1639, 1373, 1366, 1623, 1628, 1371
3095, 1563, 1639, 1379, 1371, 1639, 1360, 1610, 1388, 1639, 1639, 1510, 1544, 1639, 1379, 1363, 1628, 1632, 1367
3145, 1549, 1639, 1373, 1367, 1638, 1360, 1627, 1396, 1639, 1639, 1533, 1529, 1637, 1387, 1361, 1632, 1636, 1364
3193, 1534, 1639, 1367, 1364, 1635, 1361, 1637, 1405, 1637, 1639, 1556, 1500, 1633, 1396, 1360, 1635, 1638, 1361
3242, 1519, 1638, 1363, 1361, 1631, 1362, 1639, 1415, 1632, 1637, 1576, 1485, 1629, 1406, 1360, 1638, 1639, 1360
3290, 1500, 1637, 1361, 1360, 1626, 1364, 1635, 1425, 1625, 1634, 1595, 1470, 1623, 1417, 1361, 1639, 1639, 1360
3338, 1483, 1634, 1360, 1360, 1620, 1367, 1623, 1436, 1616, 1630, 1611, 1455, 1617, 1429, 1363, 1639, 1639, 1360
3387, 1466, 1631, 1360, 1360, 1613, 1370, 1605, 1447, 1605, 1625, 1624, 1442, 1609, 1441, 1366, 1639, 1637, 1362
3435, 1450, 1628, 1362, 1361, 1605, 1374, 1582, 1459, 1593, 1619, 1633, 1428, 1601, 1454, 1370, 1637, 1634, 1364
3484, 1434, 1623, 1365, 1364, 1596, 1379, 1554, 1471, 1579, 1612, 1638, 1416, 1591, 1468, 1375, 1635, 1631, 1368
3533, 1420, 1618, 1370, 1367, 1586, 1384, 1523, 1483, 1563, 1605, 1639, 1404, 1581, 1482, 1382, 1631, 1626, 1372
3581, 1406, 1613, 1376, 1371, 1575, 1389, 1491, 1495, 1547, 1596, 1637, 1394, 1570, 1500, 1388, 1627, 1621, 1378
3629, 1394, 1607, 1383, 1376, 1564, 1395, 1460, 1508, 1530, 1586, 1630, 1385, 1559, 1511, 1396, 1622, 1615, 1384
3678, 1384, 1600, 1392, 1382, 1553, 1402, 1430, 1520, 1513, 1576, 1620, 1377, 1547, 1522, 1405, 1616, 1607, 1391
3726, 1375, 1593, 1402, 1389, 1540, 1409, 1404, 1532, 1495, 1566, 1606, 1370, 1534, 1533, 1414, 1609, 1600, 1399
3774, 1368, 1585, 1413, 1396, 1528, 1417, 1384, 1544, 1477, 1554, 1589, 1365, 1521, 1544, 1424, 1601, 1591, 1407
3824, 1363, 1577, 1424, 1404, 1515, 1424, 1369, 1556, 1460, 1543, 1570, 1362, 1500, 1554, 1435, 1593, 1582, 1417
3872, 1360, 1569, 1437, 1413, 1500, 1433, 1361, 1567, 1443, 1531, 1549, 1360, 1491, 1564, 1445, 1584, 1572, 1426
3921, 1360, 1560, 1450, 1422, 1487, 1441, 1360, 1578, 1427, 1518, 1526, 1360, 1482, 1574, 1457, 1574, 1561, 1437
3969, 1361, 1551, 1464, 1432, 1475, 1450, 1367, 1588, 1413, 1500, 1500, 1361, 1473, 1584, 1469, 1564, 1551, 1447
4017, 1364, 1542, 1478, 1443, 1463, 1459, 1380, 1597, 1400, 1482, 1487, 1364, 1464, 1592, 1480, 1554, 1539, 1459
4066, 1369, 1532, 1492, 1454, 1451, 1468, 1400, 1606, 1388, 1464, 1474, 1368, 1456, 1600, 1500, 1543, 1528, 1470
4114, 1376, 1522, 1507, 1465, 1440, 1477, 1424, 1613, 1378, 1447, 1462, 1374, 1447, 1608, 1509, 1532, 1516, 1482
4162, 1385, 1512, 1521, 1476, 1429, 1487, 1453, 1620, 1370, 1431, 1449, 1381, 1439, 1615, 1518, 1520, 1500, 1500
4212, 1395, 1502, 1535, 1487, 1418, 1496, 1500, 1626, 1364, 1416, 1438, 1390, 1431, 1621, 1528, 1509, 1475, 1509
4260, 1408, 1493, 1549, 1500, 1408, 1506, 1515, 1631, 1361, 1402, 1426, 1399, 1424, 1626, 1537, 1497, 1451, 1519
4308, 1421, 1483, 1562, 1517, 1399, 1515, 1530, 1635, 1360, 1390, 1416, 1410, 1416, 1630, 1546, 1486, 1428, 1528
4357, 1436, 1473, 1575, 1535, 1391, 1524, 1545, 1637, 1360, 1380, 1406, 1422, 1409, 1634, 1555, 1474, 1408, 1538
4405, 1451, 1463, 1586, 1551, 1384, 1534, 1559, 1639, 1364, 1372, 1397, 1435, 1403, 1637, 1563, 1463, 1390, 1547
4453, 1467, 1454, 1597, 1567, 1377, 1543, 1573, 1639, 1369, 1365, 1388, 1449, 1396, 1638, 1572, 1452, 1377, 1556
4502, 1484, 1444, 1607, 1582, 1372, 1552, 1586, 1639, 1376, 1361, 1381, 1463, 1391, 1639, 1579, 1441, 1367, 1565
4551, 1501, 1435, 1616, 1596, 1367, 1560, 1597, 1637, 1386, 1360, 1375, 1478, 1385, 1639, 1587, 1431, 1361, 1573
4600, 1518, 1427, 1623, 1608, 1364, 1569, 1608, 1635, 1397, 1360, 1370, 1493, 1380, 1639, 1594, 1421, 1360, 1581
4648, 1535, 1419, 1629, 1618, 1361, 1577, 1617, 1631, 1410, 1363, 1365, 1508, 1376, 1637, 1601, 1411, 1363, 1589
4696, 1551, 1411, 1634, 1627, 1360, 1585, 1624, 1626, 1424, 1368, 1362, 1522, 1372, 1634, 1607, 1403, 1370, 1596
4745, 1566, 1403, 1637, 1633, 1360, 1592, 1631, 1620, 1440, 1375, 1360, 1537, 1368, 1631, 1613, 1395, 1382, 1603
4793, 1580, 1396, 1639, 1637, 1360, 1599, 1635, 1613, 1456, 1384, 1360, 1551, 1366, 1626, 1618, 1387, 1397, 1609
4841, 1594, 1390, 1639, 1639, 1362, 1605, 1638, 1605, 1473, 1395, 1360, 1565, 1363, 1621, 1623, 1381, 1416, 1615
4891, 1606, 1384, 1638, 1639, 1365, 1611, 1639, 1597, 1500, 1408, 1361, 1577, 1361, 1615, 1627, 1375, 1437, 1620
4939, 1616, 1379, 1636, 1637, 1369, 1617, 1639, 1588, 1511, 1422, 1364, 1589, 1360, 1608, 1631, 1370, 1460, 1625
4987, 1624, 1374, 1632, 1632, 1374, 1622, 1637, 1578, 1522, 1438, 1368, 1600, 1360, 1601, 1634, 1366, 1485, 1629
5036, 1631, 1370, 1626, 1625, 1380, 1626, 1633, 1567, 1533, 1454, 1373, 1610, 1360, 1593, 1636, 1363, 1509, 1632
5084, 1636, 1366, 1620, 1617, 1387, 1630, 1628, 1556, 1543, 1471, 1379, 1619, 1360, 1584, 1638, 1361, 1534, 1635
5132, 1639, 1364, 1611, 1606, 1395, 1633, 1621, 1544, 1554, 1489, 1386, 1626, 1361, 1575, 1639, 1360, 1558, 1637
5181, 1639, 1362, 1602, 1594, 1404, 1635, 1612, 1532, 1564, 1507, 1394, 1631, 1363, 1565, 1639, 1360, 1579, 1639
5229, 1638, 1360, 1592, 1580, 1413, 1637, 1602, 1520, 1574, 1525, 1403, 1636, 1365, 1555, 1639, 1360, 1598, 1639
5279, 1635, 1360, 1581, 1565, 1423, 1639, 1591, 1500, 1583, 1542, 1413, 1638, 1368, 1544, 1639, 1362, 1614, 1639
5327, 1630, 1360, 1568, 1549, 1434, 1639, 1579, 1476, 1592, 1559, 1423, 1639, 1371, 1534, 1637, 1365, 1627, 1639
5375, 1622, 1360, 1556, 1532, 1445, 1639, 1566, 1454, 1600, 1574, 1434, 1639, 1375, 1522, 1635, 1368, 1635, 1638
5424, 1613, 1362, 1542, 1514, 1457, 1639, 1552, 1433, 1607, 1589, 1446, 1637, 1379, 1511, 1632, 1373, 1639, 1636
5472, 1603, 1364, 1528, 1497, 1469, 1638, 1537, 1413, 1614, 1602, 1458, 1633, 1384, 1500, 1629, 1378, 1639, 1633
5520, 1590, 1367, 1514, 1479, 1481, 1636, 1522, 1396, 1620, 1613, 1470, 1628, 1389, 1489, 1625, 1384, 1634, 1630
5569, 1577, 1370, 1500, 1462, 1493, 1633, 1507, 1382, 1625, 1623, 1483, 1622, 1395, 1478, 1621, 1392, 1625, 1627
5618, 1562, 1374, 1488, 1445, 1506, 1630, 1491, 1371, 1630, 1630, 1495, 1614, 1401, 1467, 1616, 1399, 1612, 1622
5666, 1547, 1379, 1477, 1429, 1518, 1626, 1476, 1364, 1634, 1635, 1508, 1604, 1407, 1456, 1610, 1408, 1595, 1617
5715, 1530, 1384, 1466, 1414, 1530, 1622, 1461, 1360, 1636, 1639, 1521, 1594, 1414, 1445, 1604, 1417, 1575, 1612
5763, 1500, 1390, 1456, 1401, 1542, 1617, 1446, 1360, 1638, 1639, 1534, 1582, 1421, 1435, 1598, 1426, 1553, 1606
5811, 1486, 1397, 1445, 1389, 1554, 1612, 1432, 1364, 1639, 1638, 1546, 1570, 1429, 1425, 1591, 1437, 1529, 1599
5860, 1473, 1404, 1435, 1379, 1565, 1606, 1419, 1372, 1639, 1634, 1558, 1556, 1437, 1416, 1583, 1447, 1500, 1592
5908, 1460, 1411, 1426, 1371, 1576, 1599, 1407, 1383, 1639, 1629, 1569, 1542, 1445, 1407, 1576, 1458, 1471, 1585
5957, 1448, 1419, 1416, 1365, 1586, 1593, 1396, 1398, 1637, 1621, 1580, 1528, 1453, 1399, 1568, 1469, 1444, 1577
6006, 1436, 1428, 1408, 1361, 1595, 1585, 1386, 1415, 1635, 1611, 1590, 1500, 1462, 1392, 1559, 1481, 1419, 1568
6054, 1424, 1436, 1400, 1360, 1604, 1578, 1378, 1435, 1631, 1599, 1599, 1482, 1470, 1385, 1551, 1500, 1397, 1560
6103, 1413, 1445, 1392, 1360, 1612, 1569, 1371, 1456, 1627, 1585, 1608, 1465, 1479, 1379, 1542, 1509, 1380, 1551
6151, 1403, 1455, 1385, 1363, 1619, 1561, 1366, 1479, 1622, 1571, 1616, 1448, 1488, 1373, 1533, 1518, 1368, 1542
6199, 1394, 1464, 1379, 1368, 1625, 1552, 1362, 1502, 1616, 1555, 1622, 1432, 1497, 1369, 1523, 1527, 1361, 1532
6248, 1386, 1474, 1374, 1375, 1630, 1544, 1360, 1525, 1610, 1538, 1628, 1417, 1506, 1365, 1514, 1536, 1360, 1523
6297, 1379, 1484, 1369, 1384, 1634, 1534, 1360, 1547, 1603, 1520, 1632, 1404, 1515, 1362, 1504, 1545, 1365, 1513
6345, 1373, 1500, 1366, 1395, 1637, 1525, 1361, 1568, 1595, 1500, 1636, 1392, 1523, 1361, 1495, 1554, 1375, 1504
6394, 1368, 1518, 1363, 1407, 1639, 1516, 1364, 1588, 1586, 1490, 1638, 1381, 1532, 1360, 1486, 1562, 1391, 1494
6442, 1364, 1537, 1361, 1421, 1639, 1500, 1369, 1604, 1577, 1480, 1639, 1373, 1541, 1360, 1476, 1570, 1411, 1484
6490, 1361, 1554, 1360, 1437, 1639, 1483, 1375, 1618, 1568, 1471, 1639, 1366, 1549, 1360, 1467, 1578, 1435, 1475
6539, 1360, 1571, 1360, 1453, 1638, 1467, 1383, 1629, 1558, 1462, 1638, 1362, 1557, 1362, 1458, 1585, 1461, 1465
6587, 1360, 1586, 1360, 1470, 1635, 1452, 1392, 1636, 1547, 1453, 1636, 1360, 1565, 1365, 1449, 1593, 1489, 1456
6636, 1361, 1600, 1362, 1500, 1632, 1437, 1402, 1639, 1537, 1444, 1632, 1360, 1573, 1368, 1440, 1599, 1518, 1447
6685, 1363, 1612, 1364, 1523, 1627, 1422, 1414, 1639, 1526, 1435, 1628, 1362, 1581, 1373, 1432, 1606, 1546, 1438
6733, 1367, 1622, 1367, 1545, 1622, 1409, 1427, 1634, 1515, 1427, 1622, 1366, 1588, 1378, 1424, 1611, 1572, 1430
6782, 1371, 1630, 1371, 1567, 1615, 1398, 1440, 1626, 1504, 1419, 1615, 1373, 1594, 1384, 1416, 1617, 1595, 1421
6830, 1377, 1636, 1376, 1586, 1608, 1387, 1455, 1615, 1492, 1411, 1608, 1381, 1601, 1390, 1409, 1621, 1614, 1414
6878, 1384, 1639, 1382, 1603, 1600, 1378, 1470, 1600, 1481, 1404, 1599, 1392, 1607, 1398, 1402, 1626, 1628, 1406
6927, 1392, 1639, 1388, 1618, 1591, 1371, 1500, 1582, 1470, 1397, 1589, 1404, 1612, 1406, 1395, 1629, 1636, 1399
6975, 1401, 1638, 1395, 1628, 1581, 1365, 1509, 1562, 1459, 1391, 1579, 1417, 1617, 1415, 1389, 1633, 1639, 1393
7024, 1411, 1633, 1403, 1636, 1570, 1362, 1518, 1541, 1449, 1385, 1568, 1432, 1622, 1424, 1383, 1635, 1637, 1387
7073, 1422, 1626, 1411, 1639, 1559, 1360, 1527, 1500, 1439, 1380, 1557, 1448, 1626, 1434, 1378, 1637, 1628, 1381
7121, 1433, 1617, 1420, 1639, 1548, 1360, 1536, 1484, 1429, 1375, 1545, 1464, 1630, 1444, 1374, 1639, 1614, 1376
7169, 1445, 1606, 1430, 1634, 1536, 1362, 1545, 1469, 1419, 1371, 1533, 1482, 1633, 1454, 1370, 1639, 1596, 1372
7218, 1457, 1593, 1440, 1626, 1524, 1365, 1553, 1454, 1410, 1367, 1520, 1499, 1635, 1465, 1367, 1639, 1573, 1368
7266, 1470, 1578, 1450, 1615, 1512, 1371, 1562, 1439, 1402, 1365, 1500, 1517, 1637, 1476, 1364, 1639, 1547, 1365
7315, 1483, 1562, 1460, 1600, 1500, 1378, 1570, 1426, 1394, 1362, 1489, 1534, 1638, 1487, 1362, 1638, 1500, 1363
7364, 1497, 1545, 1471, 1582, 1486, 1387, 1578, 1413, 1387, 1361, 1478, 1551, 1639, 1500, 1361, 1636, 1488, 1361
7412, 1510, 1527, 1482, 1562, 1473, 1398, 1585, 1401, 1381, 1360, 1467, 1567, 1639, 1515, 1360, 1634, 1476, 1360
7461, 1523, 1508, 1493, 1541, 1460, 1410, 1592, 1391, 1375, 1360, 1457, 1582, 1639, 1531, 1360, 1631, 1464, 1360
7509, 1536, 1490, 1504, 1518, 1447, 1423, 1599, 1382, 1371, 1360, 1446, 1595, 1638, 1547, 1360, 1628, 1452, 1360
7557, 1548, 1471, 1515, 1495, 1435, 1437, 1605, 1374, 1367, 1361, 1436, 1607, 1637, 1561, 1361, 1624, 1441, 1361
7606, 1561, 1453, 1526, 1471, 1423, 1452, 1611, 1368, 1364, 1363, 1427, 1618, 1635, 1575, 1363, 1619, 1431, 1362
7654, 1572, 1436, 1537, 1449, 1412, 1468, 1616, 1364, 1361, 1365, 1418, 1626, 1632, 1588, 1365, 1614, 1420, 1364
7702, 1583, 1420, 1548, 1428, 1402, 1484, 1621, 1361, 1360, 1368, 1409, 1633, 1629, 1600, 1368, 1609, 1411, 1367
7752, 1593, 1405, 1558, 1409, 1393, 1500, 1625, 1360, 1360, 1371, 1401, 1637, 1626, 1611, 1372, 1603, 1402, 1371
7800, 1603, 1392, 1568, 1392, 1385, 1516, 1629, 1360, 1360, 1375, 1394, 1639, 1621, 1620, 1376, 1596, 1394, 1375
11395, 1602, 1392, 1567, 1392, 1385, 1515, 1628, 1500, 1500, 1374, 1394, 1638, 1621, 1619, 1375, 1596, 1394, 1374
11444, 1609, 1385, 1574, 1383, 1380, 1526, 1631, 1514, 1509, 1377, 1390, 1639, 1616, 1625, 1378, 1590, 1389, 1377
11493, 1615, 1379, 1581, 1375, 1376, 1536, 1633, 1527, 1518, 1380, 1386, 1639, 1612, 1630, 1381, 1585, 1385, 1380
11541, 1621, 1373, 1587, 1369, 1373, 1547, 1635, 1541, 1528, 1383, 1382, 1639, 1607, 1634, 1384, 1579, 1381, 1383
11591, 1625, 1369, 1593, 1365, 1370, 1557, 1637, 1554, 1537, 1386, 1379, 1638, 1602, 1637, 1387, 1573, 1377, 1386
11639, 1629, 1365, 1599, 1361, 1367, 1566, 1638, 1567, 1546, 1390, 1376, 1636, 1596, 1639, 1390, 1567, 1374, 1390
11688, 1633, 1362, 1604, 1360, 1365, 1576, 1639, 1579, 1555, 1393, 1373, 1634, 1590, 1639, 1394, 1560, 1371, 1393
11736, 1636, 1360, 1609, 1360, 1363, 1585, 1639, 1590, 1563, 1397, 1371, 1630, 1584, 1639, 1398, 1554, 1368, 1397
11785, 1638, 1360, 1614, 1361, 1361, 1593, 1639, 1600, 1572, 1401, 1368, 1627, 1577, 1638, 1401, 1547, 1366, 1401
11833, 1639, 1360, 1618, 1364, 1360, 1601, 1639, 1609, 1580, 1405, 1366, 1622, 1571, 1636, 1405, 1540, 1364, 1405
11882, 1639, 1361, 1622, 1369, 1360, 1608, 1639, 1618, 1587, 1409, 1364, 1617, 1564, 1633, 1410, 1533, 1362, 1409
11932, 1639, 1363, 1626, 1375, 1360, 1614, 1637, 1624, 1594, 1414, 1363, 1612, 1556, 1629, 1414, 1526, 1361, 1414
11980, 1638, 1366, 1629, 1382, 1360, 1620, 1636, 1630, 1601, 1418, 1362, 1606, 1549, 1624, 1418, 1519, 1360, 1418
12029, 1637, 1369, 1632, 1391, 1361, 1625, 1634, 1635, 1607, 1423, 1361, 1599, 1541, 1618, 1423, 1512, 1360, 1423
12077, 1634, 1374, 1634, 1401, 1362, 1630, 1632, 1638, 1613, 1428, 1360, 1592, 1534, 1611, 1428, 1504, 1360, 1428
12126, 1631, 1380, 1636, 1412, 1364, 1633, 1630, 1639, 1618, 1433, 1360, 1585, 1526, 1603, 1432, 1497, 1360, 1433
12174, 1627, 1386, 1638, 1424, 1366, 1636, 1627, 1639, 1623, 1438, 1360, 1577, 1518, 1595, 1437, 1490, 1360, 1438
12223, 1623, 1393, 1639, 1437, 1368, 1638, 1624, 1638, 1627, 1443, 1360, 1569, 1510, 1586, 1442, 1483, 1361, 1443
12272, 1617, 1401, 1639, 1450, 1371, 1639, 1620, 1636, 1631, 1448, 1360, 1560, 1502, 1576, 1447, 1476, 1362, 1448
12321, 1611, 1410, 1639, 1464, 1375, 1639, 1616, 1632, 1634, 1454, 1361, 1551, 1494, 1566, 1452, 1469, 1364, 1454
12370, 1605, 1419, 1639, 1479, 1379, 1639, 1612, 1626, 1636, 1459, 1362, 1542, 1486, 1555, 1458, 1462, 1366, 1459
12418, 1598, 1429, 1639, 1494, 1383, 1638, 1608, 1620, 1638, 1465, 1363, 1533, 1478, 1544, 1463, 1455, 1368, 1465
12467, 1590, 1439, 1637, 1508, 1387, 1635, 1603, 1612, 1639, 1470, 1365, 1523, 1470, 1532, 1468, 1448, 1371, 1470
12515, 1582, 1449, 1636, 1523, 1392, 1632, 1598, 1603, 1639, 1476, 1367, 1514, 1463, 1520, 1474, 1441, 1374, 1476
12564, 1574, 1460, 1634, 1537, 1398, 1629, 1593, 1593, 1639, 1481, 1369, 1504, 1455, 1508, 1479, 1435, 1377, 1481
12614, 1565, 1471, 1631, 1552, 1403, 1624, 1587, 1582, 1638, 1487, 1371, 1494, 1448, 1496, 1484, 1429, 1381, 1487
12662, 1556, 1483, 1628, 1565, 1409, 1619, 1581, 1571, 1637, 1493, 1374, 1485, 1440, 1485, 1490, 1422, 1385, 1493
12711, 1546, 1494, 1625, 1578, 1415, 1613, 1575, 1558, 1635, 1498, 1377, 1475, 1433, 1473, 1495, 1416, 1389, 1498
12759, 1537, 1506, 1621, 1589, 1422, 1606, 1569, 1545, 1632, 1504, 1380, 1466, 1426, 1461, 1501, 1411, 1394, 1504
12808, 1527, 1517, 1617, 1600, 1429, 1599, 1563, 1532, 1629, 1510, 1383, 1456, 1420, 1450, 1506, 1405, 1399, 1510
12856, 1516, 1529, 1613, 1610, 1436, 1591, 1556, 1518, 1625, 1515, 1387, 1447, 1413, 1439, 1512, 1400, 1404, 1515
12905, 1506, 1540, 1608, 1618, 1443, 1582, 1549, 1504, 1621, 1521, 1390, 1438, 1407, 1428, 1517, 1395, 1409, 1521
12954, 1496, 1551, 1603, 1626, 1450, 1574, 1543, 1490, 1616, 1527, 1395, 1430, 1401, 1418, 1523, 1390, 1415, 1527
13003, 1486, 1561, 1598, 1631, 1458, 1564, 1536, 1476, 1610, 1532, 1399, 1422, 1396, 1409, 1528, 1386, 1420, 1532
13052, 1476, 1572, 1592, 1636, 1465, 1554, 1529, 1462, 1604, 1538, 1403, 1414, 1390, 1400, 1534, 1382, 1426, 1538
13100, 1466, 1581, 1586, 1638, 1473, 1544, 1521, 1449, 1597, 1543, 1408, 1406, 1386, 1392, 1539, 1378, 1433, 1543
