1420, 1405, 1425, 1360, 1441, 1543, 1580, 1572, 1425, 1396, 1392, 1476, 1540, 1431, 1421, 1638, 1548, 1367, 1432
1469, 1398, 1427, 1360, 1449, 1536, 1570, 1562, 1420, 1400, 1395, 1500, 1529, 1428, 1414, 1636, 1559, 1366, 1442
1517, 1392, 1429, 1360, 1458, 1530, 1559, 1551, 1414, 1406, 1398, 1514, 1517, 1425, 1408, 1633, 1570, 1365, 1453
1565, 1386, 1431, 1360, 1467, 1523, 1548, 1539, 1408, 1411, 1401, 1527, 1500, 1422, 1402, 1630, 1580, 1364, 1464
1615, 1381, 1433, 1361, 1476, 1516, 1537, 1528, 1403, 1416, 1405, 1541, 1487, 1419, 1396, 1625, 1589, 1363, 1476
1663, 1376, 1435, 1361, 1485, 1509, 1525, 1516, 1398, 1422, 1408, 1554, 1474, 1416, 1391, 1619, 1598, 1362, 1487
1711, 1372, 1437, 1362, 1500, 1502, 1514, 1500, 1394, 1428, 1412, 1567, 1462, 1413, 1386, 1612, 1606, 1362, 1500
1760, 1369, 1439, 1362, 1509, 1495, 1500, 1488, 1389, 1434, 1415, 1579, 1450, 1410, 1381, 1605, 1613, 1361, 1512
1808, 1366, 1441, 1363, 1518, 1488, 1488, 1478, 1385, 1441, 1419, 1590, 1439, 1408, 1377, 1597, 1620, 1361, 1525
1856, 1363, 1444, 1364, 1527, 1481, 1476, 1467, 1381, 1447, 1423, 1600, 1428, 1405, 1373, 1588, 1625, 1360, 1537
1905, 1361, 1446, 1365, 1536, 1474, 1465, 1456, 1377, 1454, 1427, 1610, 1417, 1403, 1370, 1578, 1630, 1360, 1549
1954, 1360, 1448, 1366, 1545, 1467, 1454, 1446, 1374, 1460, 1431, 1618, 1407, 1400, 1367, 1568, 1634, 1360, 1560
2003, 1360, 1450, 1367, 1554, 1460, 1443, 1436, 1371, 1467, 1435, 1625, 1398, 1398, 1365, 1557, 1637, 1360, 1571
2051, 1360, 1452, 1368, 1563, 1453, 1433, 1426, 1368, 1474, 1439, 1630, 1390, 1395, 1363, 1546, 1639, 1360, 1582
2099, 1360, 1454, 1369, 1571, 1447, 1423, 1417, 1366, 1481, 1444, 1635, 1382, 1393, 1361, 1535, 1639, 1360, 1592
2148, 1362, 1457, 1371, 1579, 1440, 1414, 1408, 1364, 1488, 1448, 1638, 1376, 1391, 1360, 1523, 1639, 1360, 1601
2196, 1363, 1459, 1372, 1586, 1434, 1405, 1400, 1363, 1500, 1452, 1639, 1371, 1389, 1360, 1512, 1638, 1360, 1609
2244, 1366, 1461, 1374, 1593, 1428, 1396, 1393, 1361, 1507, 1457, 1639, 1366, 1386, 1360, 1500, 1636, 1360, 1616
2294, 1369, 1464, 1375, 1600, 1422, 1389, 1386, 1360, 1515, 1461, 1638, 1363, 1384, 1360, 1487, 1633, 1361, 1623
2342, 1373, 1466, 1377, 1606, 1416, 1382, 1380, 1360, 1522, 1466, 1636, 1361, 1382, 1361, 1475, 1629, 1361, 1628
2391, 1377, 1468, 1379, 1612, 1411, 1376, 1375, 1360, 1529, 1471, 1631, 1360, 1381, 1362, 1462, 1624, 1362, 1633
2439, 1382, 1470, 1381, 1617, 1405, 1371, 1370, 1360, 1537, 1475, 1626, 1360, 1379, 1364, 1450, 1618, 1362, 1636
2487, 1387, 1473, 1382, 1622, 1400, 1367, 1366, 1360, 1544, 1480, 1619, 1361, 1377, 1366, 1439, 1611, 1363, 1638
2536, 1393, 1475, 1384, 1626, 1395, 1364, 1363, 1361, 1551, 1485, 1612, 1363, 1375, 1369, 1428, 1603, 1364, 1639
2584, 1399, 1477, 1386, 1630, 1391, 1361, 1361, 1362, 1558, 1489, 1603, 1367, 1374, 1372, 1417, 1595, 1365, 1639
2632, 1406, 1480, 1389, 1633, 1386, 1360, 1360, 1364, 1565, 1494, 1593, 1371, 1372, 1376, 1408, 1586, 1366, 1638
2682, 1413, 1482, 1391, 1636, 1382, 1360, 1360, 1365, 1571, 1499, 1582, 1377, 1371, 1380, 1399, 1576, 1367, 1636
2730, 1421, 1484, 1393, 1638, 1379, 1360, 1360, 1368, 1578, 1503, 1570, 1383, 1369, 1385, 1390, 1566, 1368, 1633
2778, 1429, 1487, 1395, 1639, 1375, 1361, 1361, 1370, 1584, 1508, 1557, 1391, 1368, 1390, 1383, 1555, 1369, 1628
2827, 1437, 1489, 1398, 1639, 1372, 1364, 1363, 1373, 1590, 1513, 1544, 1399, 1367, 1395, 1376, 1544, 1371, 1623
2875, 1446, 1491, 1400, 1639, 1369, 1367, 1366, 1376, 1595, 1517, 1531, 1408, 1366, 1401, 1371, 1533, 1372, 1616
2923, 1454, 1494, 1403, 1639, 1367, 1371, 1370, 1380, 1601, 1522, 1517, 1418, 1365, 1406, 1367, 1521, 1374, 1609
2972, 1463, 1496, 1405, 1638, 1365, 1376, 1375, 1384, 1606, 1527, 1503, 1428, 1364, 1413, 1363, 1500, 1375, 1601
3021, 1472, 1498, 1408, 1636, 1363, 1382, 1380, 1388, 1611, 1531, 1489, 1440, 1363, 1419, 1361, 1487, 1377, 1592
3069, 1482, 1501, 1411, 1633, 1362, 1389, 1387, 1392, 1615, 1536, 1475, 1451, 1362, 1426, 1360, 1474, 1379, 1582
3118, 1500, 1503, 1413, 1630, 1361, 1396, 1393, 1397, 1619, 1540, 1461, 1463, 1362, 1433, 1360, 1461, 1380, 1571
3166, 1509, 1505, 1416, 1627, 1360, 1405, 1401, 1402, 1623, 1545, 1448, 1476, 1361, 1441, 1361, 1449, 1382, 1560
3215, 1519, 1508, 1419, 1622, 1360, 1414, 1409, 1407, 1626, 1549, 1435, 1488, 1361, 1448, 1363, 1437, 1384, 1549
3263, 1528, 1510, 1422, 1618, 1360, 1423, 1418, 1412, 1629, 1554, 1423, 1501, 1360, 1456, 1366, 1426, 1386, 1537
3311, 1538, 1512, 1425, 1612, 1360, 1433, 1427, 1418, 1632, 1558, 1411, 1513, 1360, 1464, 1370, 1415, 1388, 1524
3361, 1547, 1515, 1428, 1607, 1361, 1443, 1436, 1424, 1634, 1562, 1401, 1526, 1360, 1472, 1376, 1406, 1390, 1512
3409, 1556, 1517, 1431, 1600, 1362, 1454, 1446, 1430, 1636, 1566, 1391, 1538, 1360, 1480, 1382, 1396, 1393, 1499
3457, 1564, 1519, 1434, 1594, 1363, 1465, 1457, 1436, 1637, 1570, 1383, 1550, 1360, 1488, 1389, 1388, 1395, 1487
3506, 1573, 1522, 1437, 1586, 1365, 1476, 1467, 1442, 1639, 1574, 1376, 1561, 1360, 1500, 1398, 1381, 1397, 1474
3554, 1581, 1524, 1440, 1579, 1367, 1488, 1478, 1449, 1639, 1578, 1370, 1572, 1360, 1507, 1407, 1375, 1400, 1462
3602, 1589, 1526, 1443, 1571, 1369, 1500, 1489, 1455, 1639, 1582, 1365, 1583, 1360, 1515, 1416, 1369, 1402, 1450
3651, 1596, 1529, 1447, 1563, 1372, 1511, 1500, 1462, 1639, 1586, 1362, 1593, 1360, 1523, 1427, 1365, 1405, 1439
3699, 1603, 1531, 1450, 1554, 1375, 1523, 1511, 1469, 1639, 1590, 1360, 1602, 1361, 1531, 1438, 1362, 1408, 1428
3748, 1609, 1533, 1453, 1546, 1378, 1534, 1522, 1476, 1638, 1593, 1360, 1610, 1361, 1538, 1449, 1360, 1410, 1417
3797, 1615, 1536, 1457, 1537, 1382, 1545, 1533, 1483, 1637, 1597, 1360, 1617, 1362, 1546, 1461, 1360, 1413, 1407
3845, 1620, 1538, 1460, 1528, 1386, 1556, 1543, 1490, 1635, 1600, 1363, 1623, 1362, 1553, 1473, 1360, 1416, 1398
3894, 1624, 1540, 1463, 1518, 1390, 1566, 1554, 1500, 1633, 1603, 1366, 1629, 1363, 1560, 1486, 1362, 1419, 1390
3942, 1628, 1542, 1467, 1509, 1395, 1576, 1564, 1507, 1630, 1606, 1371, 1633, 1364, 1567, 1498, 1365, 1421, 1383
3990, 1632, 1545, 1470, 1500, 1400, 1585, 1573, 1514, 1627, 1609, 1378, 1636, 1365, 1574, 1511, 1368, 1424, 1376
4039, 1635, 1547, 1474, 1490, 1405, 1594, 1582, 1521, 1624, 1612, 1385, 1638, 1366, 1581, 1523, 1374, 1427, 1371
4088, 1637, 1549, 1477, 1481, 1410, 1603, 1591, 1528, 1620, 1615, 1394, 1639, 1367, 1587, 1535, 1380, 1430, 1366
4136, 1638, 1551, 1481, 1472, 1415, 1610, 1599, 1535, 1616, 1617, 1404, 1639, 1368, 1593, 1547, 1387, 1434, 1363
4185, 1639, 1553, 1484, 1463, 1421, 1617, 1607, 1542, 1612, 1620, 1415, 1638, 1369, 1599, 1559, 1395, 1437, 1361
4233, 1639, 1556, 1488, 1454, 1427, 1623, 1613, 1548, 1607, 1622, 1426, 1636, 1371, 1604, 1570, 1404, 1440, 1360
4282, 1639, 1558, 1491, 1445, 1433, 1628, 1619, 1555, 1602, 1624, 1439, 1632, 1372, 1609, 1580, 1414, 1443, 1360
4330, 1638, 1560, 1495, 1437, 1440, 1632, 1625, 1561, 1597, 1626, 1452, 1628, 1373, 1614, 1590, 1424, 1446, 1361
4378, 1636, 1562, 1500, 1428, 1446, 1635, 1629, 1568, 1592, 1628, 1465, 1622, 1375, 1618, 1599, 1436, 1450, 1363
4428, 1634, 1564, 1503, 1420, 1453, 1638, 1633, 1574, 1586, 1630, 1479, 1615, 1377, 1622, 1608, 1447, 1453, 1366
4476, 1631, 1566, 1507, 1413, 1459, 1639, 1636, 1580, 1580, 1632, 1500, 1608, 1378, 1626, 1615, 1459, 1456, 1371
4524, 1627, 1568, 1511, 1406, 1466, 1640, 1638, 1585, 1573, 1633, 1514, 1599, 1380, 1629, 1622, 1472, 1460, 1376
4573, 1623, 1570, 1515, 1399, 1473, 1639, 1639, 1591, 1567, 1635, 1528, 1590, 1382, 1632, 1627, 1485, 1463, 1383
4621, 1618, 1572, 1519, 1393, 1480, 1638, 1639, 1596, 1560, 1636, 1542, 1580, 1384, 1634, 1632, 1497, 1466, 1390
4669, 1612, 1574, 1523, 1387, 1487, 1635, 1639, 1601, 1553, 1637, 1555, 1570, 1386, 1636, 1636, 1510, 1470, 1398
4718, 1606, 1576, 1526, 1382, 1500, 1632, 1638, 1606, 1546, 1638, 1568, 1558, 1388, 1638, 1638, 1523, 1473, 1408
4766, 1600, 1578, 1530, 1377, 1507, 1628, 1635, 1611, 1539, 1638, 1580, 1547, 1390, 1639, 1639, 1536, 1477, 1417
4815, 1593, 1580, 1534, 1373, 1514, 1623, 1632, 1615, 1532, 1639, 1591, 1535, 1393, 1639, 1639, 1548, 1480, 1428
4864, 1585, 1582, 1538, 1369, 1522, 1617, 1628, 1619, 1524, 1639, 1602, 1522, 1395, 1639, 1639, 1560, 1484, 1439
4912, 1578, 1584, 1542, 1366, 1529, 1610, 1624, 1622, 1517, 1639, 1611, 1500, 1397, 1639, 1636, 1571, 1487, 1451
4961, 1569, 1586, 1545, 1363, 1536, 1603, 1618, 1625, 1509, 1639, 1619, 1488, 1400, 1638, 1633, 1582, 1491, 1463
5009, 1561, 1588, 1549, 1362, 1543, 1594, 1612, 1628, 1502, 1639, 1626, 1476, 1402, 1637, 1629, 1592, 1494, 1475
5057, 1552, 1589, 1552, 1360, 1550, 1585, 1605, 1631, 1494, 1639, 1631, 1465, 1405, 1636, 1624, 1601, 1500, 1500
5106, 1543, 1591, 1556, 1360, 1557, 1576, 1598, 1633, 1487, 1639, 1635, 1454, 1407, 1634, 1618, 1610, 1503, 1512
5155, 1534, 1593, 1560, 1360, 1563, 1566, 1589, 1635, 1479, 1638, 1638, 1443, 1410, 1631, 1610, 1617, 1507, 1525
5203, 1524, 1595, 1563, 1360, 1570, 1556, 1581, 1637, 1472, 1637, 1639, 1433, 1413, 1628, 1602, 1624, 1510, 1537
5252, 1515, 1596, 1566, 1361, 1576, 1545, 1572, 1638, 1465, 1637, 1639, 1423, 1416, 1625, 1593, 1629, 1514, 1549
5300, 1505, 1598, 1570, 1363, 1582, 1534, 1562, 1639, 1457, 1636, 1637, 1414, 1418, 1621, 1584, 1633, 1517, 1561
5348, 1496, 1600, 1573, 1366, 1588, 1523, 1552, 1639, 1450, 1634, 1634, 1405, 1421, 1617, 1574, 1637, 1521, 1572
5397, 1486, 1601, 1576, 1369, 1594, 1511, 1542, 1639, 1443, 1633, 1630, 1396, 1424, 1613, 1563, 1639, 1524, 1582
5445, 1476, 1603, 1580, 1372, 1599, 1500, 1531, 1639, 1436, 1632, 1624, 1389, 1427, 1608, 1551, 1639, 1528, 1592
5494, 1467, 1605, 1583, 1377, 1604, 1489, 1520, 1639, 1430, 1630, 1617, 1382, 1430, 1603, 1539, 1639, 1531, 1601
5543, 1458, 1606, 1586, 1381, 1609, 1478, 1500, 1638, 1423, 1628, 1608, 1376, 1433, 1597, 1527, 1638, 1535, 1610
5591, 1448, 1608, 1589, 1387, 1613, 1467, 1487, 1636, 1417, 1626, 1599, 1371, 1436, 1592, 1515, 1635, 1538, 1617
5639, 1440, 1609, 1592, 1392, 1617, 1457, 1475, 1635, 1411, 1624, 1588, 1367, 1440, 1586, 1500, 1631, 1541, 1623
5688, 1431, 1611, 1595, 1399, 1621, 1446, 1462, 1633, 1405, 1622, 1576, 1364, 1443, 1579, 1487, 1626, 1545, 1629
5736, 1423, 1612, 1598, 1405, 1625, 1436, 1450, 1630, 1400, 1620, 1564, 1361, 1446, 1573, 1475, 1620, 1548, 1633
5784, 1415, 1613, 1600, 1412, 1628, 1427, 1439, 1628, 1395, 1617, 1551, 1360, 1449, 1566, 1464, 1613, 1551, 1636
5833, 1407, 1615, 1603, 1420, 1631, 1418, 1428, 1625, 1390, 1615, 1538, 1360, 1453, 1559, 1452, 1605, 1555, 1638
5882, 1400, 1616, 1605, 1428, 1633, 1409, 1417, 1621, 1385, 1612, 1524, 1360, 1456, 1551, 1441, 1597, 1558, 1639
5931, 1394, 1617, 1608, 1436, 1635, 1401, 1408, 1618, 1381, 1609, 1509, 1361, 1459, 1544, 1430, 1587, 1561, 1639
5979, 1388, 1619, 1610, 1444, 1637, 1394, 1398, 1614, 1377, 1606, 1495, 1364, 1463, 1537, 1420, 1576, 1564, 1638
6027, 1382, 1620, 1613, 1453, 1638, 1387, 1390, 1609, 1374, 1603, 1481, 1367, 1466, 1529, 1410, 1565, 1567, 1636
6076, 1377, 1621, 1615, 1462, 1639, 1381, 1383, 1605, 1371, 1600, 1467, 1371, 1470, 1521, 1401, 1554, 1570, 1632
6124, 1373, 1622, 1617, 1471, 1639, 1375, 1376, 1600, 1368, 1596, 1453, 1376, 1473, 1513, 1393, 1542, 1573, 1627
6172, 1369, 1623, 1619, 1480, 1639, 1371, 1371, 1595, 1366, 1593, 1440, 1382, 1476, 1505, 1385, 1529, 1576, 1622
6222, 1366, 1624, 1621, 1490, 1639, 1367, 1366, 1590, 1364, 1589, 1427, 1389, 1480, 1498, 1379, 1517, 1579, 1615
6270, 1363, 1625, 1623, 1500, 1639, 1364, 1363, 1584, 1362, 1586, 1415, 1396, 1483, 1490, 1373, 1500, 1582, 1607
6319, 1361, 1626, 1625, 1509, 1638, 1361, 1361, 1578, 1361, 1582, 1404, 1405, 1487, 1482, 1368, 1488, 1585, 1599
6367, 1360, 1627, 1626, 1518, 1636, 1360, 1360, 1572, 1360, 1578, 1394, 1414, 1490, 1474, 1365, 1476, 1588, 1590
6415, 1360, 1628, 1628, 1528, 1634, 1360, 1360, 1566, 1360, 1574, 1385, 1423, 1494, 1466, 1362, 1465, 1591, 1580
6464, 1360, 1629, 1630, 1537, 1632, 1360, 1361, 1560, 1360, 1570, 1378, 1433, 1500, 1459, 1360, 1454, 1593, 1569
6512, 1360, 1630, 1631, 1546, 1630, 1361, 1363, 1553, 1360, 1566, 1371, 1443, 1503, 1451, 1360, 1443, 1596, 1558
6561, 1362, 1631, 1632, 1555, 1627, 1363, 1366, 1547, 1361, 1562, 1366, 1454, 1507, 1444, 1360, 1433, 1598, 1546
6610, 1364, 1632, 1633, 1563, 1623, 1366, 1371, 1540, 1362, 1557, 1363, 1465, 1510, 1437, 1361, 1423, 1601, 1534
6658, 1367, 1632, 1634, 1572, 1620, 1369, 1376, 1533, 1364, 1553, 1360, 1476, 1514, 1430, 1364, 1413, 1603, 1521
6706, 1370, 1633, 1635, 1579, 1616, 1374, 1382, 1526, 1366, 1549, 1360, 1488, 1518, 1423, 1367, 1404, 1606, 1509
6755, 1374, 1634, 1636, 1587, 1612, 1379, 1390, 1519, 1368, 1544, 1360, 1500, 1521, 1417, 1372, 1396, 1608, 1496
6803, 1378, 1634, 1637, 1594, 1607, 1385, 1398, 1512, 1371, 1540, 1362, 1511, 1525, 1410, 1377, 1389, 1610, 1483
6851, 1383, 1635, 1638, 1601, 1602, 1392, 1407, 1505, 1374, 1535, 1366, 1523, 1529, 1404, 1384, 1382, 1612, 1471
6901, 1389, 1636, 1638, 1607, 1597, 1399, 1417, 1498, 1378, 1531, 1371, 1534, 1532, 1399, 1391, 1376, 1614, 1459
6949, 1395, 1636, 1639, 1613, 1592, 1407, 1427, 1491, 1381, 1526, 1377, 1545, 1536, 1393, 1399, 1371, 1616, 1447
6998, 1402, 1637, 1639, 1618, 1586, 1415, 1438, 1484, 1386, 1521, 1385, 1556, 1539, 1388, 1408, 1367, 1618, 1435
7046, 1409, 1637, 1639, 1623, 1580, 1424, 1450, 1476, 1390, 1517, 1394, 1566, 1543, 1384, 1417, 1364, 1620, 1424
7094, 1417, 1638, 1639, 1627, 1574, 1434, 1462, 1469, 1395, 1512, 1404, 1576, 1546, 1380, 1427, 1361, 1622, 1414
7143, 1425, 1638, 1639, 1631, 1568, 1444, 1474, 1463, 1400, 1507, 1414, 1585, 1550, 1376, 1438, 1360, 1623, 1404
7191, 1433, 1638, 1639, 1634, 1561, 1454, 1486, 1456, 1406, 1500, 1426, 1594, 1553, 1372, 1449, 1360, 1625, 1395
7239, 1442, 1639, 1639, 1636, 1554, 1464, 1499, 1449, 1411, 1495, 1439, 1603, 1556, 1369, 1460, 1360, 1627, 1387
7289, 1451, 1639, 1639, 1638, 1548, 1475, 1511, 1442, 1417, 1490, 1452, 1610, 1560, 1366, 1472, 1362, 1628, 1380
7337, 1460, 1639, 1639, 1639, 1541, 1486, 1524, 1436, 1424, 1486, 1466, 1617, 1563, 1364, 1484, 1364, 1629, 1374
7385, 1469, 1639, 1638, 1639, 1533, 1496, 1536, 1430, 1430, 1481, 1480, 1623, 1566, 1362, 1496, 1368, 1631, 1369
7434, 1479, 1639, 1637, 1639, 1526, 1507, 1548, 1424, 1437, 1477, 1500, 1628, 1569, 1361, 1508, 1372, 1632, 1365
7482, 1488, 1639, 1637, 1639, 1519, 1518, 1559, 1418, 1444, 1473, 1514, 1632, 1573, 1360, 1520, 1377, 1633, 1362
7530, 1500, 1639, 1636, 1637, 1512, 1529, 1571, 1412, 1451, 1468, 1528, 1635, 1576, 1360, 1532, 1383, 1634, 1360
7579, 1508, 1640, 1635, 1635, 1504, 1540, 1581, 1407, 1458, 1464, 1542, 1638, 1579, 1360, 1544, 1390, 1635, 1360
7628, 1517, 1639, 1634, 1632, 1497, 1550, 1591, 1401, 1465, 1459, 1555, 1639, 1582, 1360, 1555, 1398, 1636, 1360
7676, 1525, 1639, 1633, 1629, 1490, 1560, 1600, 1396, 1472, 1455, 1568, 1640, 1585, 1361, 1566, 1406, 1637, 1362
7725, 1533, 1639, 1631, 1625, 1482, 1570, 1608, 1392, 1480, 1451, 1580, 1639, 1588, 1362, 1577, 1415, 1637, 1364
7773, 1542, 1639, 1630, 1621, 1475, 1579, 1616, 1387, 1487, 1447, 1591, 1638, 1590, 1364, 1586, 1425, 1638, 1368
7821, 1550, 1639, 1629, 1616, 1468, 1588, 1622, 1383, 1500, 1442, 1601, 1635, 1593, 1366, 1596, 1435, 1638, 1373
8440, 1549, 1500, 1629, 1616, 1468, 1587, 1621, 1383, 1499, 1442, 1600, 1635, 1592, 1365, 1595, 1434, 1637, 1372
8489, 1557, 1497, 1627, 1610, 1461, 1596, 1627, 1379, 1512, 1437, 1609, 1630, 1595, 1368, 1604, 1445, 1638, 1378
8537, 1565, 1495, 1626, 1604, 1454, 1604, 1631, 1375, 1525, 1432, 1617, 1625, 1598, 1371, 1613, 1455, 1638, 1386
8585, 1572, 1492, 1625, 1598, 1447, 1611, 1634, 1372, 1538, 1427, 1624, 1618, 1601, 1374, 1620, 1467, 1638, 1394
8634, 1579, 1490, 1624, 1591, 1441, 1617, 1637, 1370, 1550, 1423, 1630, 1610, 1604, 1377, 1626, 1478, 1639, 1403
8682, 1586, 1487, 1623, 1583, 1434, 1623, 1639, 1367, 1562, 1418, 1634, 1601, 1606, 1381, 1631, 1489, 1639, 1413
8731, 1593, 1485, 1622, 1576, 1428, 1628, 1639, 1365, 1573, 1414, 1637, 1591, 1609, 1385, 1635, 1501, 1639, 1424
8780, 1599, 1483, 1620, 1568, 1422, 1632, 1639, 1363, 1584, 1409, 1639, 1580, 1611, 1390, 1638, 1512, 1639, 1435
8828, 1604, 1480, 1619, 1559, 1416, 1635, 1638, 1362, 1594, 1405, 1639, 1568, 1614, 1395, 1639, 1524, 1639, 1447
8877, 1610, 1478, 1618, 1551, 1410, 1637, 1636, 1361, 1603, 1401, 1639, 1556, 1616, 1400, 1639, 1535, 1639, 1460
8925, 1615, 1475, 1616, 1542, 1405, 1639, 1633, 1360, 1612, 1398, 1636, 1543, 1618, 1405, 1638, 1546, 1639, 1473
8973, 1619, 1473, 1615, 1533, 1400, 1639, 1629, 1360, 1619, 1394, 1633, 1530, 1620, 1411, 1636, 1557, 1639, 1486
9022, 1624, 1471, 1613, 1523, 1395, 1639, 1625, 1360, 1625, 1390, 1628, 1516, 1622, 1417, 1633, 1567, 1639, 1499
9070, 1627, 1468, 1612, 1514, 1390, 1638, 1619, 1360, 1630, 1387, 1622, 1502, 1624, 1424, 1628, 1577, 1639, 1512
9118, 1631, 1466, 1610, 1505, 1386, 1636, 1613, 1360, 1634, 1384, 1614, 1489, 1626, 1430, 1622, 1586, 1639, 1525
9168, 1633, 1464, 1608, 1495, 1382, 1633, 1606, 1362, 1637, 1381, 1606, 1475, 1627, 1437, 1616, 1595, 1639, 1538
9216, 1636, 1461, 1607, 1486, 1378, 1629, 1598, 1363, 1639, 1378, 1597, 1461, 1629, 1444, 1608, 1603, 1639, 1551
9264, 1637, 1459, 1605, 1477, 1375, 1624, 1590, 1365, 1639, 1376, 1586, 1448, 1630, 1451, 1599, 1611, 1639, 1563
9313, 1639, 1457, 1603, 1467, 1372, 1619, 1581, 1367, 1639, 1373, 1575, 1436, 1632, 1458, 1589, 1617, 1639, 1574
9361, 1639, 1454, 1601, 1458, 1369, 1613, 1571, 1369, 1637, 1371, 1563, 1424, 1633, 1465, 1579, 1623, 1639, 1585
9409, 1639, 1452, 1600, 1449, 1367, 1606, 1561, 1372, 1634, 1369, 1550, 1412, 1634, 1472, 1567, 1628, 1639, 1595
9458, 1639, 1450, 1598, 1441, 1365, 1598, 1550, 1375, 1630, 1367, 1537, 1402, 1635, 1480, 1556, 1632, 1639, 1605
9507, 1638, 1448, 1596, 1432, 1363, 1590, 1540, 1378, 1624, 1365, 1524, 1393, 1636, 1488, 1543, 1635, 1639, 1613
9555, 1637, 1445, 1594, 1424, 1361, 1581, 1529, 1382, 1618, 1364, 1500, 1384, 1637, 1495, 1531, 1638, 1638, 1620
9604, 1635, 1443, 1592, 1417, 1360, 1572, 1517, 1386, 1610, 1363, 1485, 1377, 1638, 1503, 1518, 1639, 1638, 1626
9652, 1633, 1441, 1590, 1409, 1360, 1562, 1500, 1390, 1602, 1362, 1471, 1371, 1638, 1510, 1500, 1639, 1638, 1631
9701, 1630, 1439, 1588, 1402, 1360, 1551, 1487, 1394, 1592, 1361, 1458, 1366, 1639, 1518, 1488, 1639, 1638, 1635
9749, 1627, 1437, 1586, 1396, 1360, 1541, 1475, 1399, 1582, 1360, 1445, 1363, 1639, 1525, 1476, 1637, 1637, 1638
9797, 1623, 1434, 1584, 1390, 1360, 1530, 1463, 1404, 1571, 1360, 1432, 1360, 1639, 1533, 1465, 1635, 1637, 1639
9847, 1619, 1432, 1582, 1384, 1361, 1519, 1451, 1409, 1560, 1360, 1420, 1360, 1639, 1540, 1453, 1632, 1637, 1639
9895, 1614, 1430, 1579, 1379, 1362, 1500, 1440, 1415, 1548, 1360, 1409, 1360, 1639, 1547, 1442, 1627, 1636, 1638
9943, 1609, 1428, 1577, 1374, 1364, 1488, 1429, 1421, 1536, 1360, 1399, 1362, 1639, 1554, 1432, 1622, 1636, 1636
9992, 1604, 1426, 1575, 1371, 1365, 1476, 1418, 1426, 1523, 1360, 1389, 1365, 1639, 1561, 1422, 1616, 1636, 1632
10040, 1598, 1424, 1573, 1367, 1368, 1465, 1409, 1433, 1500, 1361, 1381, 1370, 1639, 1568, 1412, 1609, 1635, 1628
10089, 1592, 1422, 1571, 1364, 1370, 1453, 1399, 1439, 1493, 1362, 1374, 1376, 1639, 1574, 1404, 1602, 1635, 1622
10137, 1585, 1420, 1568, 1362, 1373, 1443, 1391, 1445, 1486, 1363, 1369, 1383, 1638, 1581, 1395, 1594, 1634, 1615
