1856, 1634, 1363, 1416, 1464, 1366, 1590, 1500, 1402, 1587, 1377, 1407, 1447, 1447, 1639, 1372, 1639, 1425, 1361
1905, 1637, 1364, 1411, 1447, 1362, 1598, 1511, 1411, 1593, 1374, 1399, 1458, 1452, 1638, 1377, 1638, 1418, 1360
1954, 1639, 1366, 1407, 1431, 1360, 1606, 1523, 1420, 1600, 1372, 1391, 1469, 1458, 1634, 1383, 1634, 1411, 1360
2002, 1639, 1368, 1403, 1416, 1360, 1613, 1534, 1430, 1606, 1369, 1384, 1480, 1463, 1629, 1389, 1630, 1405, 1361
2051, 1639, 1370, 1399, 1403, 1360, 1619, 1545, 1440, 1611, 1367, 1378, 1500, 1469, 1622, 1397, 1624, 1399, 1362
2099, 1638, 1372, 1395, 1391, 1363, 1625, 1556, 1450, 1616, 1366, 1373, 1512, 1475, 1613, 1405, 1617, 1393, 1365
2147, 1636, 1375, 1391, 1380, 1366, 1630, 1566, 1461, 1621, 1364, 1369, 1524, 1480, 1603, 1414, 1608, 1387, 1369
2196, 1633, 1377, 1387, 1372, 1371, 1634, 1576, 1472, 1625, 1363, 1365, 1537, 1486, 1592, 1423, 1599, 1383, 1374
2244, 1629, 1380, 1384, 1366, 1377, 1636, 1586, 1484, 1628, 1362, 1362, 1549, 1492, 1579, 1433, 1588, 1378, 1379
2293, 1625, 1383, 1381, 1362, 1385, 1638, 1594, 1500, 1631, 1361, 1360, 1560, 1498, 1565, 1443, 1576, 1374, 1385
2342, 1619, 1387, 1378, 1360, 1394, 1639, 1603, 1512, 1634, 1360, 1360, 1571, 1503, 1550, 1454, 1564, 1370, 1392
2390, 1613, 1390, 1375, 1360, 1404, 1639, 1610, 1524, 1636, 1360, 1360, 1582, 1509, 1535, 1465, 1551, 1367, 1400
2438, 1606, 1394, 1373, 1363, 1414, 1639, 1617, 1536, 1638, 1360, 1361, 1592, 1515, 1519, 1476, 1537, 1365, 1408
2487, 1598, 1398, 1370, 1367, 1426, 1637, 1623, 1548, 1639, 1360, 1363, 1601, 1520, 1503, 1487, 1523, 1363, 1417
2535, 1589, 1402, 1368, 1374, 1438, 1634, 1628, 1560, 1639, 1360, 1365, 1609, 1526, 1487, 1500, 1500, 1361, 1427
2584, 1580, 1406, 1366, 1383, 1451, 1630, 1632, 1571, 1639, 1360, 1369, 1616, 1532, 1471, 1511, 1485, 1360, 1437
2632, 1570, 1410, 1365, 1394, 1465, 1626, 1635, 1581, 1639, 1361, 1374, 1623, 1537, 1455, 1522, 1471, 1360, 1447
2681, 1560, 1415, 1363, 1407, 1479, 1620, 1638, 1591, 1638, 1362, 1379, 1628, 1543, 1440, 1533, 1457, 1360, 1458
2730, 1549, 1420, 1362, 1421, 1500, 1614, 1639, 1600, 1636, 1363, 1385, 1633, 1548, 1426, 1544, 1444, 1360, 1469
2778, 1538, 1424, 1361, 1436, 1514, 1607, 1640, 1608, 1634, 1365, 1392, 1636, 1554, 1413, 1555, 1431, 1361, 1480
2826, 1527, 1429, 1360, 1452, 1528, 1599, 1639, 1616, 1632, 1367, 1400, 1638, 1559, 1401, 1565, 1419, 1363, 1500
2875, 1516, 1434, 1360, 1469, 1542, 1590, 1638, 1622, 1629, 1368, 1408, 1639, 1564, 1390, 1575, 1407, 1365, 1510
2923, 1500, 1439, 1360, 1487, 1555, 1581, 1635, 1628, 1625, 1371, 1417, 1639, 1569, 1381, 1584, 1397, 1368, 1520
2971, 1488, 1445, 1360, 1505, 1568, 1572, 1632, 1632, 1621, 1373, 1427, 1638, 1574, 1373, 1593, 1388, 1371, 1530
3021, 1477, 1450, 1360, 1522, 1580, 1562, 1628, 1636, 1616, 1375, 1437, 1636, 1579, 1367, 1601, 1380, 1374, 1540
3069, 1466, 1455, 1360, 1540, 1591, 1551, 1623, 1638, 1612, 1378, 1447, 1633, 1583, 1363, 1608, 1373, 1379, 1550
3117, 1455, 1461, 1361, 1556, 1601, 1540, 1617, 1639, 1606, 1381, 1458, 1628, 1588, 1360, 1615, 1368, 1383, 1560
3166, 1445, 1466, 1362, 1572, 1611, 1529, 1610, 1639, 1600, 1384, 1469, 1623, 1592, 1360, 1621, 1363, 1388, 1569
3214, 1435, 1472, 1363, 1587, 1619, 1517, 1602, 1638, 1594, 1388, 1480, 1616, 1597, 1361, 1626, 1361, 1394, 1578
3263, 1425, 1478, 1364, 1600, 1625, 1500, 1594, 1636, 1588, 1391, 1500, 1609, 1601, 1364, 1631, 1360, 1399, 1586
3311, 1416, 1483, 1366, 1611, 1631, 1489, 1585, 1633, 1581, 1395, 1510, 1601, 1605, 1369, 1634, 1360, 1406, 1594
3360, 1407, 1489, 1368, 1621, 1635, 1478, 1576, 1629, 1574, 1399, 1521, 1592, 1608, 1375, 1637, 1362, 1412, 1602
3409, 1399, 1500, 1370, 1629, 1638, 1467, 1566, 1624, 1566, 1403, 1532, 1582, 1612, 1384, 1639, 1365, 1419, 1608
3457, 1391, 1505, 1372, 1635, 1639, 1457, 1556, 1618, 1558, 1407, 1543, 1571, 1615, 1394, 1639, 1369, 1426, 1615
3505, 1384, 1511, 1374, 1638, 1639, 1446, 1545, 1610, 1551, 1412, 1553, 1560, 1618, 1405, 1639, 1375, 1434, 1620
3554, 1378, 1517, 1377, 1639, 1638, 1436, 1534, 1602, 1542, 1416, 1563, 1549, 1621, 1417, 1638, 1383, 1441, 1625
3602, 1373, 1522, 1380, 1639, 1635, 1427, 1522, 1593, 1534, 1421, 1572, 1537, 1624, 1431, 1636, 1391, 1449, 1629
3650, 1369, 1528, 1383, 1635, 1630, 1418, 1511, 1584, 1526, 1426, 1581, 1525, 1626, 1446, 1634, 1401, 1458, 1633
3699, 1365, 1534, 1386, 1630, 1625, 1409, 1499, 1574, 1517, 1431, 1590, 1512, 1629, 1461, 1630, 1412, 1466, 1636
3748, 1362, 1539, 1390, 1622, 1618, 1401, 1488, 1563, 1509, 1436, 1598, 1500, 1631, 1477, 1626, 1423, 1474, 1638
3797, 1361, 1545, 1394, 1613, 1609, 1394, 1476, 1551, 1500, 1441, 1605, 1487, 1633, 1500, 1620, 1436, 1483, 1639
3845, 1360, 1550, 1397, 1602, 1600, 1387, 1465, 1539, 1491, 1446, 1612, 1475, 1634, 1518, 1614, 1449, 1500, 1639
3893, 1360, 1555, 1401, 1589, 1590, 1381, 1454, 1527, 1482, 1452, 1618, 1462, 1636, 1536, 1607, 1462, 1508, 1639
3942, 1360, 1561, 1406, 1574, 1578, 1375, 1443, 1515, 1473, 1457, 1624, 1450, 1637, 1554, 1600, 1476, 1516, 1638
3990, 1362, 1566, 1410, 1559, 1566, 1371, 1433, 1503, 1465, 1463, 1628, 1439, 1638, 1571, 1591, 1491, 1524, 1636
4038, 1365, 1571, 1414, 1542, 1553, 1367, 1423, 1490, 1456, 1468, 1632, 1428, 1639, 1586, 1583, 1505, 1532, 1634
4088, 1368, 1576, 1419, 1525, 1540, 1364, 1413, 1478, 1448, 1474, 1635, 1417, 1639, 1600, 1573, 1519, 1540, 1631
4136, 1373, 1580, 1424, 1500, 1526, 1362, 1405, 1466, 1440, 1479, 1638, 1408, 1639, 1612, 1563, 1533, 1548, 1627
4184, 1378, 1585, 1429, 1483, 1512, 1360, 1396, 1454, 1432, 1485, 1639, 1398, 1639, 1622, 1553, 1547, 1555, 1622
4233, 1384, 1589, 1434, 1467, 1498, 1360, 1389, 1442, 1425, 1491, 1639, 1390, 1639, 1630, 1542, 1560, 1563, 1617
4281, 1391, 1594, 1439, 1452, 1484, 1360, 1382, 1431, 1417, 1500, 1639, 1383, 1639, 1636, 1531, 1573, 1570, 1611
4330, 1398, 1598, 1444, 1437, 1469, 1361, 1376, 1420, 1410, 1506, 1638, 1376, 1638, 1639, 1520, 1585, 1577, 1604
4378, 1406, 1602, 1449, 1423, 1456, 1363, 1371, 1410, 1404, 1512, 1636, 1371, 1637, 1639, 1509, 1596, 1584, 1597
4427, 1415, 1606, 1455, 1410, 1442, 1366, 1367, 1401, 1397, 1518, 1633, 1366, 1636, 1638, 1498, 1606, 1590, 1589
4476, 1424, 1609, 1460, 1398, 1430, 1369, 1364, 1393, 1392, 1524, 1629, 1363, 1635, 1633, 1486, 1614, 1596, 1581
4524, 1434, 1613, 1466, 1387, 1418, 1374, 1361, 1385, 1386, 1530, 1625, 1361, 1633, 1627, 1475, 1622, 1602, 1572
4572, 1444, 1616, 1472, 1378, 1407, 1379, 1360, 1378, 1381, 1535, 1620, 1360, 1631, 1618, 1464, 1628, 1607, 1563
4621, 1454, 1619, 1477, 1371, 1396, 1385, 1360, 1373, 1377, 1541, 1614, 1360, 1629, 1607, 1453, 1633, 1613, 1554
4669, 1465, 1622, 1483, 1366, 1387, 1391, 1360, 1368, 1373, 1547, 1607, 1361, 1627, 1594, 1443, 1637, 1617, 1544
4717, 1476, 1625, 1489, 1362, 1379, 1398, 1361, 1364, 1369, 1553, 1600, 1363, 1624, 1580, 1433, 1639, 1621, 1534
4766, 1487, 1627, 1500, 1360, 1373, 1406, 1364, 1361, 1366, 1558, 1592, 1366, 1622, 1564, 1423, 1639, 1625, 1524
4815, 1499, 1629, 1505, 1360, 1367, 1415, 1367, 1360, 1364, 1564, 1583, 1371, 1619, 1546, 1414, 1639, 1629, 1513
4864, 1510, 1631, 1511, 1361, 1363, 1424, 1371, 1360, 1362, 1569, 1574, 1376, 1616, 1528, 1405, 1636, 1632, 1503
4912, 1521, 1633, 1517, 1365, 1361, 1433, 1376, 1360, 1361, 1574, 1565, 1383, 1612, 1510, 1397, 1633, 1634, 1493
4960, 1532, 1635, 1522, 1371, 1360, 1443, 1382, 1362, 1360, 1579, 1555, 1390, 1609, 1491, 1390, 1628, 1636, 1482
5009, 1543, 1636, 1528, 1378, 1360, 1453, 1389, 1365, 1360, 1584, 1545, 1398, 1605, 1473, 1383, 1621, 1638, 1472
5057, 1553, 1637, 1533, 1387, 1362, 1463, 1397, 1369, 1360, 1589, 1535, 1407, 1601, 1455, 1377, 1613, 1639, 1462
5105, 1564, 1638, 1539, 1397, 1365, 1474, 1405, 1374, 1361, 1594, 1524, 1417, 1597, 1438, 1372, 1604, 1639, 1452
5155, 1573, 1639, 1544, 1409, 1369, 1485, 1414, 1380, 1362, 1598, 1513, 1427, 1593, 1421, 1368, 1594, 1639, 1442
5203, 1583, 1639, 1550, 1422, 1375, 1496, 1423, 1387, 1364, 1602, 1502, 1438, 1589, 1407, 1364, 1583, 1639, 1433
5251, 1591, 1639, 1555, 1436, 1382, 1506, 1433, 1395, 1366, 1606, 1491, 1450, 1584, 1394, 1362, 1571, 1638, 1424
5300, 1600, 1639, 1560, 1450, 1391, 1517, 1444, 1403, 1369, 1610, 1480, 1462, 1580, 1382, 1360, 1559, 1637, 1416
5348, 1607, 1639, 1565, 1466, 1400, 1528, 1454, 1413, 1373, 1614, 1470, 1474, 1575, 1373, 1360, 1545, 1635, 1408
5397, 1614, 1639, 1570, 1482, 1411, 1539, 1465, 1423, 1377, 1617, 1459, 1487, 1570, 1366, 1360, 1532, 1633, 1400
5445, 1620, 1638, 1575, 1498, 1422, 1549, 1477, 1434, 1381, 1620, 1449, 1500, 1565, 1362, 1361, 1517, 1630, 1393
5494, 1625, 1637, 1580, 1514, 1434, 1559, 1500, 1445, 1386, 1623, 1439, 1512, 1560, 1360, 1363, 1500, 1627, 1386
5543, 1630, 1636, 1585, 1530, 1447, 1569, 1511, 1457, 1392, 1626, 1429, 1524, 1555, 1360, 1366, 1486, 1623, 1381
5591, 1634, 1634, 1589, 1546, 1461, 1578, 1523, 1469, 1397, 1628, 1420, 1536, 1549, 1363, 1370, 1473, 1619, 1376
5639, 1636, 1633, 1593, 1561, 1475, 1587, 1535, 1481, 1404, 1631, 1411, 1547, 1544, 1368, 1374, 1460, 1615, 1371
5688, 1638, 1631, 1598, 1575, 1500, 1595, 1546, 1500, 1410, 1633, 1403, 1559, 1538, 1376, 1380, 1448, 1610, 1367
5736, 1639, 1629, 1602, 1588, 1514, 1603, 1557, 1511, 1417, 1634, 1395, 1569, 1533, 1386, 1386, 1436, 1605, 1364
5784, 1639, 1626, 1605, 1600, 1528, 1610, 1568, 1522, 1424, 1636, 1388, 1580, 1527, 1397, 1393, 1425, 1599, 1362
5833, 1639, 1624, 1609, 1611, 1541, 1616, 1578, 1533, 1432, 1637, 1382, 1589, 1521, 1411, 1401, 1414, 1593, 1360
5882, 1637, 1621, 1612, 1620, 1554, 1622, 1588, 1544, 1440, 1638, 1376, 1598, 1516, 1426, 1409, 1404, 1587, 1360
5931, 1634, 1618, 1616, 1627, 1567, 1627, 1597, 1555, 1448, 1639, 1372, 1607, 1510, 1443, 1418, 1395, 1580, 1360
5979, 1631, 1615, 1619, 1633, 1579, 1631, 1605, 1565, 1456, 1639, 1368, 1614, 1500, 1460, 1427, 1386, 1574, 1360
6027, 1627, 1611, 1622, 1637, 1590, 1634, 1612, 1575, 1464, 1639, 1364, 1621, 1493, 1479, 1437, 1379, 1567, 1362
6076, 1622, 1608, 1624, 1639, 1601, 1637, 1619, 1584, 1473, 1639, 1362, 1626, 1487, 1500, 1448, 1373, 1559, 1364
6124, 1616, 1604, 1627, 1639, 1610, 1638, 1625, 1593, 1482, 1639, 1360, 1631, 1481, 1517, 1458, 1368, 1552, 1367
6172, 1609, 1600, 1629, 1638, 1618, 1639, 1630, 1601, 1490, 1639, 1360, 1635, 1474, 1533, 1469, 1364, 1544, 1371
6222, 1602, 1596, 1631, 1634, 1625, 1639, 1634, 1608, 1499, 1638, 1360, 1637, 1468, 1550, 1480, 1361, 1536, 1375
6270, 1594, 1592, 1633, 1629, 1631, 1639, 1637, 1615, 1508, 1637, 1361, 1639, 1462, 1565, 1500, 1360, 1528, 1381
6318, 1585, 1587, 1635, 1622, 1635, 1637, 1638, 1621, 1517, 1635, 1362, 1639, 1456, 1580, 1512, 1360, 1520, 1386
6367, 1576, 1583, 1636, 1613, 1638, 1634, 1639, 1626, 1526, 1634, 1365, 1639, 1450, 1593, 1524, 1361, 1512, 1393
6415, 1566, 1578, 1637, 1603, 1639, 1631, 1639, 1631, 1534, 1632, 1369, 1637, 1444, 1605, 1537, 1363, 1504, 1400
6463, 1556, 1573, 1638, 1591, 1639, 1627, 1638, 1634, 1543, 1630, 1373, 1635, 1439, 1615, 1549, 1366, 1495, 1407
6512, 1546, 1569, 1639, 1579, 1638, 1622, 1636, 1637, 1551, 1627, 1378, 1631, 1433, 1624, 1560, 1371, 1487, 1415
6561, 1535, 1563, 1639, 1565, 1635, 1617, 1633, 1639, 1559, 1625, 1384, 1627, 1427, 1631, 1571, 1377, 1479, 1424
6610, 1524, 1558, 1639, 1550, 1631, 1610, 1629, 1639, 1567, 1622, 1390, 1621, 1422, 1636, 1582, 1384, 1471, 1433
6658, 1513, 1553, 1639, 1534, 1626, 1603, 1624, 1639, 1574, 1619, 1397, 1614, 1417, 1639, 1591, 1392, 1463, 1442
6706, 1500, 1548, 1639, 1519, 1619, 1596, 1618, 1638, 1582, 1615, 1405, 1607, 1412, 1639, 1600, 1400, 1455, 1452
6755, 1488, 1542, 1639, 1500, 1611, 1587, 1611, 1636, 1589, 1612, 1413, 1599, 1407, 1638, 1609, 1410, 1447, 1462
6803, 1476, 1537, 1638, 1481, 1602, 1579, 1604, 1633, 1595, 1608, 1422, 1590, 1402, 1635, 1616, 1421, 1440, 1472
6851, 1465, 1531, 1637, 1463, 1592, 1569, 1595, 1630, 1601, 1604, 1432, 1580, 1398, 1630, 1623, 1432, 1432, 1482
6901, 1454, 1526, 1636, 1445, 1581, 1560, 1586, 1625, 1607, 1600, 1441, 1570, 1394, 1622, 1628, 1444, 1425, 1500
6949, 1443, 1520, 1635, 1428, 1569, 1550, 1577, 1620, 1613, 1596, 1452, 1559, 1390, 1613, 1632, 1456, 1419, 1510
6997, 1432, 1514, 1633, 1413, 1556, 1540, 1566, 1614, 1618, 1591, 1462, 1548, 1386, 1603, 1636, 1469, 1412, 1520
7046, 1422, 1508, 1631, 1399, 1543, 1529, 1556, 1607, 1622, 1587, 1473, 1536, 1382, 1590, 1638, 1482, 1406, 1530
7094, 1413, 1503, 1629, 1387, 1529, 1518, 1545, 1599, 1626, 1582, 1483, 1524, 1379, 1577, 1639, 1495, 1400, 1541
7142, 1404, 1497, 1627, 1377, 1516, 1500, 1533, 1591, 1630, 1577, 1500, 1512, 1376, 1562, 1639, 1508, 1394, 1550
7191, 1396, 1491, 1624, 1369, 1501, 1489, 1521, 1582, 1633, 1572, 1511, 1500, 1373, 1546, 1638, 1521, 1389, 1560
7239, 1388, 1486, 1622, 1363, 1487, 1478, 1510, 1572, 1635, 1567, 1522, 1488, 1371, 1530, 1636, 1534, 1384, 1569
7289, 1382, 1480, 1619, 1360, 1473, 1467, 1498, 1562, 1637, 1561, 1533, 1476, 1368, 1513, 1633, 1547, 1380, 1578
7337, 1376, 1474, 1616, 1360, 1460, 1456, 1486, 1552, 1638, 1556, 1544, 1464, 1366, 1496, 1629, 1559, 1376, 1586
7385, 1371, 1469, 1612, 1361, 1446, 1446, 1474, 1541, 1639, 1550, 1554, 1452, 1364, 1479, 1623, 1571, 1372, 1594
7434, 1367, 1463, 1609, 1366, 1434, 1436, 1462, 1530, 1639, 1544, 1564, 1441, 1363, 1462, 1617, 1582, 1369, 1602
7482, 1363, 1457, 1605, 1373, 1421, 1427, 1451, 1519, 1639, 1539, 1574, 1430, 1362, 1446, 1610, 1592, 1366, 1608
7530, 1361, 1452, 1601, 1381, 1410, 1417, 1440, 1508, 1638, 1533, 1583, 1420, 1361, 1431, 1601, 1601, 1364, 1615
7579, 1360, 1447, 1597, 1393, 1400, 1409, 1429, 1497, 1637, 1527, 1592, 1410, 1360, 1417, 1592, 1610, 1362, 1620
7628, 1360, 1441, 1593, 1406, 1390, 1401, 1419, 1485, 1635, 1521, 1600, 1401, 1360, 1404, 1583, 1618, 1361, 1625
7676, 1360, 1436, 1589, 1420, 1382, 1393, 1410, 1474, 1633, 1515, 1608, 1393, 1360, 1392, 1572, 1624, 1360, 1629
7725, 1362, 1431, 1584, 1436, 1375, 1386, 1401, 1463, 1630, 1509, 1614, 1385, 1360, 1382, 1561, 1630, 1360, 1633
7773, 1364, 1426, 1580, 1454, 1369, 1380, 1393, 1452, 1626, 1503, 1620, 1379, 1360, 1373, 1550, 1634, 1360, 1636
7821, 1368, 1421, 1575, 1472, 1365, 1375, 1386, 1442, 1622, 1497, 1626, 1373, 1361, 1367, 1538, 1637, 1360, 1638
8442, 1367, 1421, 1575, 1471, 1365, 1375, 1386, 1442, 1622, 1497, 1625, 1373, 1360, 1367, 1538, 1636, 1500, 1637
8490, 1373, 1416, 1569, 1490, 1362, 1370, 1379, 1432, 1617, 1491, 1630, 1368, 1363, 1362, 1526, 1638, 1491, 1639
8538, 1379, 1411, 1564, 1508, 1360, 1367, 1374, 1423, 1612, 1485, 1634, 1364, 1368, 1360, 1513, 1639, 1483, 1639
8587, 1387, 1407, 1559, 1527, 1360, 1364, 1369, 1414, 1607, 1479, 1637, 1361, 1375, 1360, 1500, 1639, 1475, 1639
8635, 1396, 1402, 1553, 1545, 1360, 1362, 1366, 1406, 1601, 1473, 1639, 1360, 1384, 1361, 1488, 1638, 1467, 1639
8683, 1406, 1398, 1548, 1562, 1362, 1360, 1363, 1398, 1595, 1467, 1639, 1360, 1394, 1364, 1475, 1636, 1459, 1637
8732, 1417, 1394, 1542, 1578, 1365, 1360, 1361, 1391, 1589, 1461, 1639, 1361, 1405, 1370, 1463, 1633, 1451, 1635
8781, 1428, 1390, 1536, 1593, 1369, 1360, 1360, 1384, 1582, 1455, 1637, 1363, 1418, 1376, 1451, 1629, 1444, 1632
8829, 1441, 1386, 1531, 1606, 1375, 1361, 1360, 1379, 1575, 1450, 1635, 1366, 1433, 1385, 1439, 1624, 1436, 1629
8878, 1454, 1383, 1525, 1617, 1381, 1362, 1360, 1373, 1567, 1444, 1631, 1370, 1448, 1395, 1428, 1617, 1429, 1625
8926, 1467, 1380, 1519, 1626, 1388, 1365, 1362, 1369, 1560, 1439, 1626, 1376, 1464, 1407, 1417, 1611, 1422, 1620
8975, 1481, 1377, 1513, 1633, 1397, 1368, 1365, 1366, 1552, 1433, 1620, 1383, 1480, 1420, 1408, 1603, 1415, 1615
9023, 1495, 1374, 1507, 1637, 1406, 1372, 1368, 1363, 1543, 1428, 1613, 1390, 1497, 1434, 1398, 1594, 1409, 1609
9071, 1509, 1372, 1501, 1639, 1416, 1376, 1373, 1361, 1535, 1423, 1605, 1399, 1514, 1448, 1390, 1585, 1403, 1603
9121, 1523, 1369, 1495, 1639, 1427, 1381, 1378, 1360, 1527, 1418, 1596, 1408, 1530, 1464, 1383, 1575, 1397, 1596
9169, 1537, 1367, 1489, 1636, 1438, 1387, 1384, 1360, 1518, 1413, 1587, 1419, 1546, 1480, 1376, 1565, 1392, 1588
9217, 1550, 1365, 1483, 1631, 1450, 1394, 1391, 1360, 1510, 1409, 1577, 1429, 1562, 1500, 1371, 1554, 1387, 1580
9266, 1563, 1364, 1477, 1623, 1462, 1401, 1399, 1361, 1501, 1404, 1566, 1441, 1576, 1515, 1366, 1542, 1382, 1572
9314, 1575, 1362, 1471, 1613, 1475, 1408, 1407, 1364, 1492, 1400, 1554, 1453, 1590, 1531, 1363, 1531, 1378, 1564
9362, 1586, 1361, 1465, 1601, 1500, 1416, 1416, 1367, 1484, 1396, 1543, 1465, 1602, 1546, 1361, 1519, 1374, 1555
9411, 1597, 1360, 1459, 1587, 1513, 1425, 1425, 1370, 1475, 1392, 1530, 1478, 1612, 1561, 1360, 1500, 1370, 1545
9459, 1606, 1360, 1454, 1572, 1526, 1434, 1435, 1375, 1467, 1388, 1518, 1500, 1621, 1575, 1360, 1485, 1367, 1536
9508, 1615, 1360, 1448, 1555, 1539, 1443, 1445, 1380, 1459, 1385, 1500, 1510, 1629, 1588, 1361, 1470, 1365, 1526
9557, 1622, 1360, 1442, 1538, 1552, 1453, 1456, 1386, 1450, 1381, 1489, 1521, 1634, 1599, 1363, 1456, 1363, 1517
9605, 1628, 1360, 1437, 1520, 1564, 1463, 1467, 1393, 1442, 1378, 1478, 1532, 1638, 1610, 1367, 1443, 1361, 1500
9653, 1633, 1360, 1432, 1500, 1575, 1473, 1478, 1400, 1435, 1375, 1468, 1542, 1639, 1619, 1371, 1430, 1360, 1489
9702, 1637, 1361, 1426, 1484, 1586, 1483, 1500, 1408, 1427, 1373, 1458, 1553, 1639, 1626, 1377, 1417, 1360, 1479
9750, 1639, 1362, 1421, 1468, 1596, 1500, 1511, 1417, 1420, 1370, 1448, 1562, 1637, 1632, 1383, 1406, 1360, 1468
9799, 1639, 1363, 1417, 1452, 1605, 1511, 1523, 1426, 1413, 1368, 1438, 1572, 1632, 1637, 1391, 1396, 1360, 1458
9848, 1639, 1364, 1412, 1438, 1614, 1523, 1534, 1435, 1406, 1366, 1429, 1581, 1626, 1639, 1399, 1386, 1361, 1449
9896, 1637, 1366, 1407, 1424, 1621, 1535, 1545, 1445, 1400, 1364, 1420, 1590, 1618, 1639, 1408, 1378, 1362, 1439
9945, 1633, 1368, 1403, 1411, 1627, 1546, 1556, 1455, 1394, 1363, 1411, 1598, 1608, 1638, 1418, 1372, 1364, 1430
9993, 1629, 1370, 1398, 1399, 1632, 1557, 1567, 1465, 1389, 1362, 1403, 1605, 1597, 1635, 1429, 1366, 1366, 1421
10041, 1622, 1373, 1394, 1389, 1636, 1567, 1577, 1476, 1384, 1361, 1396, 1612, 1584, 1630, 1440, 1363, 1369, 1413
10090, 1615, 1375, 1391, 1380, 1638, 1578, 1586, 1487, 1379, 1360, 1389, 1618, 1570, 1624, 1452, 1360, 1372, 1405
10139, 1607, 1378, 1387, 1372, 1639, 1587, 1595, 1500, 1375, 1360, 1383, 1623, 1555, 1616, 1464, 1360, 1375, 1397
