1614, 1407, 1360, 1438, 1396, 1639, 1609, 1630, 1632, 1396, 1520, 1574, 1486, 1527, 1521, 1637, 1555, 1567, 1441
1662, 1414, 1360, 1436, 1392, 1639, 1614, 1625, 1630, 1400, 1523, 1563, 1473, 1524, 1515, 1634, 1566, 1564, 1449
1711, 1421, 1360, 1433, 1388, 1637, 1619, 1620, 1628, 1404, 1526, 1552, 1460, 1521, 1509, 1630, 1576, 1561, 1458
1759, 1429, 1360, 1430, 1385, 1635, 1623, 1613, 1625, 1409, 1529, 1541, 1447, 1518, 1503, 1625, 1586, 1559, 1466
1808, 1437, 1360, 1428, 1381, 1633, 1627, 1606, 1623, 1413, 1532, 1529, 1435, 1515, 1497, 1620, 1595, 1556, 1475
1856, 1445, 1360, 1425, 1378, 1630, 1631, 1597, 1620, 1418, 1535, 1517, 1424, 1513, 1491, 1613, 1603, 1553, 1484
1904, 1453, 1360, 1423, 1375, 1626, 1634, 1588, 1617, 1423, 1538, 1500, 1413, 1509, 1485, 1606, 1611, 1550, 1500
1954, 1462, 1360, 1420, 1373, 1622, 1636, 1579, 1613, 1428, 1541, 1487, 1403, 1506, 1479, 1597, 1618, 1547, 1508
2002, 1470, 1361, 1418, 1370, 1618, 1638, 1569, 1610, 1433, 1543, 1474, 1394, 1503, 1473, 1588, 1624, 1545, 1517
2050, 1479, 1361, 1415, 1368, 1612, 1639, 1558, 1606, 1439, 1546, 1461, 1385, 1500, 1467, 1579, 1629, 1542, 1525
2099, 1488, 1361, 1413, 1366, 1607, 1639, 1547, 1602, 1444, 1549, 1449, 1378, 1497, 1461, 1569, 1633, 1539, 1533
2147, 1500, 1362, 1411, 1364, 1601, 1639, 1535, 1597, 1450, 1552, 1437, 1372, 1494, 1456, 1558, 1636, 1536, 1542
2195, 1509, 1363, 1408, 1363, 1594, 1639, 1524, 1593, 1455, 1555, 1425, 1367, 1491, 1450, 1547, 1638, 1533, 1550
2244, 1518, 1363, 1406, 1362, 1587, 1638, 1512, 1589, 1461, 1557, 1415, 1363, 1488, 1444, 1535, 1639, 1530, 1557
2293, 1527, 1364, 1404, 1361, 1580, 1636, 1500, 1584, 1467, 1560, 1405, 1361, 1485, 1439, 1523, 1639, 1527, 1565
2341, 1535, 1365, 1402, 1360, 1573, 1633, 1487, 1579, 1473, 1563, 1396, 1360, 1482, 1433, 1500, 1638, 1524, 1573
2390, 1544, 1366, 1399, 1360, 1565, 1631, 1475, 1574, 1479, 1566, 1387, 1360, 1479, 1428, 1488, 1636, 1521, 1580
2438, 1553, 1367, 1397, 1360, 1557, 1627, 1463, 1569, 1485, 1568, 1380, 1361, 1476, 1423, 1477, 1633, 1518, 1587
2487, 1561, 1368, 1395, 1360, 1548, 1623, 1451, 1563, 1491, 1571, 1374, 1363, 1474, 1418, 1465, 1629, 1515, 1593
2535, 1569, 1369, 1393, 1360, 1540, 1619, 1440, 1558, 1500, 1573, 1369, 1367, 1471, 1413, 1454, 1624, 1512, 1599
2583, 1577, 1370, 1391, 1361, 1531, 1614, 1429, 1552, 1506, 1576, 1365, 1372, 1468, 1409, 1444, 1618, 1509, 1605
2632, 1584, 1371, 1390, 1361, 1522, 1608, 1419, 1547, 1512, 1578, 1362, 1378, 1465, 1404, 1433, 1612, 1506, 1610
2681, 1591, 1372, 1388, 1363, 1513, 1602, 1409, 1541, 1518, 1581, 1360, 1386, 1462, 1400, 1424, 1604, 1503, 1615
2729, 1598, 1373, 1386, 1364, 1500, 1596, 1400, 1535, 1524, 1583, 1360, 1394, 1459, 1396, 1414, 1596, 1500, 1620
2778, 1604, 1375, 1384, 1366, 1490, 1589, 1392, 1529, 1530, 1586, 1360, 1403, 1456, 1392, 1405, 1586, 1497, 1624
2826, 1610, 1376, 1382, 1367, 1481, 1582, 1384, 1524, 1536, 1588, 1362, 1413, 1453, 1388, 1397, 1577, 1494, 1628
2874, 1615, 1378, 1381, 1370, 1473, 1574, 1378, 1518, 1542, 1590, 1365, 1424, 1450, 1384, 1390, 1566, 1491, 1631
2923, 1620, 1379, 1379, 1372, 1464, 1567, 1372, 1512, 1547, 1593, 1370, 1435, 1448, 1381, 1383, 1556, 1488, 1634
2971, 1625, 1381, 1378, 1374, 1455, 1558, 1368, 1506, 1553, 1595, 1375, 1448, 1445, 1378, 1377, 1544, 1485, 1636
3020, 1628, 1382, 1376, 1377, 1447, 1550, 1364, 1500, 1559, 1597, 1381, 1460, 1442, 1375, 1372, 1533, 1482, 1638
3069, 1632, 1384, 1375, 1380, 1438, 1542, 1361, 1494, 1564, 1599, 1389, 1473, 1439, 1372, 1368, 1521, 1479, 1639
3117, 1634, 1386, 1374, 1384, 1430, 1533, 1360, 1488, 1570, 1601, 1397, 1486, 1437, 1370, 1364, 1500, 1476, 1639
3166, 1637, 1387, 1372, 1387, 1423, 1524, 1360, 1482, 1575, 1603, 1407, 1500, 1434, 1368, 1362, 1487, 1473, 1639
3214, 1638, 1389, 1371, 1391, 1415, 1515, 1360, 1476, 1580, 1605, 1417, 1513, 1431, 1366, 1360, 1474, 1470, 1639
3262, 1639, 1391, 1370, 1395, 1408, 1500, 1362, 1470, 1585, 1607, 1428, 1526, 1429, 1364, 1360, 1461, 1467, 1638
3311, 1639, 1393, 1369, 1399, 1401, 1491, 1365, 1464, 1590, 1609, 1439, 1539, 1426, 1363, 1360, 1449, 1464, 1637
3360, 1639, 1395, 1368, 1403, 1395, 1483, 1368, 1458, 1594, 1611, 1451, 1552, 1423, 1362, 1361, 1437, 1461, 1635
3408, 1639, 1397, 1367, 1408, 1389, 1475, 1373, 1453, 1599, 1613, 1463, 1564, 1421, 1361, 1363, 1426, 1459, 1632
3457, 1637, 1399, 1366, 1412, 1384, 1467, 1379, 1447, 1603, 1615, 1476, 1575, 1418, 1360, 1366, 1415, 1456, 1629
3505, 1635, 1401, 1365, 1417, 1379, 1459, 1386, 1442, 1607, 1616, 1489, 1586, 1416, 1360, 1370, 1405, 1453, 1626
3553, 1633, 1403, 1364, 1422, 1375, 1451, 1393, 1436, 1611, 1618, 1502, 1596, 1414, 1360, 1375, 1396, 1450, 1622
3602, 1630, 1406, 1363, 1427, 1371, 1443, 1402, 1431, 1614, 1619, 1515, 1605, 1411, 1360, 1381, 1388, 1447, 1618
3650, 1626, 1408, 1363, 1432, 1368, 1435, 1411, 1426, 1618, 1621, 1528, 1614, 1409, 1360, 1387, 1380, 1444, 1613
3698, 1622, 1410, 1362, 1437, 1365, 1428, 1421, 1421, 1621, 1622, 1541, 1621, 1407, 1361, 1394, 1374, 1442, 1608
3748, 1617, 1413, 1362, 1443, 1363, 1421, 1431, 1416, 1624, 1624, 1553, 1627, 1404, 1361, 1402, 1369, 1439, 1602
3796, 1612, 1415, 1361, 1449, 1361, 1414, 1442, 1411, 1626, 1625, 1565, 1632, 1402, 1363, 1411, 1365, 1436, 1596
3845, 1606, 1417, 1361, 1454, 1360, 1408, 1454, 1407, 1629, 1627, 1576, 1636, 1400, 1364, 1420, 1362, 1434, 1590
3893, 1600, 1420, 1360, 1460, 1360, 1402, 1466, 1402, 1631, 1628, 1586, 1638, 1398, 1366, 1430, 1360, 1431, 1583
3941, 1594, 1422, 1360, 1466, 1360, 1396, 1478, 1398, 1633, 1629, 1596, 1639, 1396, 1368, 1440, 1360, 1428, 1576
3990, 1587, 1425, 1360, 1472, 1360, 1391, 1490, 1394, 1635, 1630, 1605, 1639, 1394, 1370, 1451, 1360, 1426, 1569
4038, 1580, 1427, 1360, 1478, 1362, 1386, 1502, 1390, 1636, 1631, 1613, 1638, 1392, 1372, 1461, 1362, 1423, 1561
4087, 1572, 1430, 1360, 1484, 1363, 1381, 1514, 1387, 1637, 1632, 1620, 1635, 1390, 1375, 1473, 1365, 1421, 1554
4136, 1564, 1433, 1360, 1490, 1366, 1377, 1527, 1383, 1638, 1633, 1626, 1632, 1388, 1378, 1484, 1369, 1418, 1546
4184, 1556, 1435, 1360, 1500, 1369, 1373, 1538, 1380, 1639, 1634, 1631, 1627, 1386, 1381, 1495, 1375, 1416, 1538
4232, 1547, 1438, 1360, 1506, 1372, 1370, 1550, 1377, 1639, 1635, 1635, 1621, 1385, 1384, 1507, 1381, 1413, 1529
4281, 1539, 1441, 1360, 1512, 1376, 1367, 1561, 1374, 1640, 1635, 1638, 1613, 1383, 1387, 1518, 1388, 1411, 1521
4329, 1530, 1443, 1360, 1518, 1381, 1364, 1572, 1372, 1639, 1636, 1639, 1605, 1381, 1391, 1530, 1397, 1409, 1512
4377, 1521, 1446, 1360, 1524, 1386, 1362, 1582, 1369, 1639, 1637, 1639, 1596, 1380, 1395, 1541, 1406, 1406, 1504
4427, 1512, 1449, 1361, 1531, 1392, 1361, 1592, 1367, 1638, 1637, 1638, 1586, 1378, 1399, 1551, 1416, 1404, 1495
4475, 1503, 1452, 1361, 1537, 1398, 1360, 1601, 1365, 1637, 1638, 1636, 1575, 1377, 1403, 1562, 1427, 1402, 1487
4523, 1494, 1455, 1362, 1543, 1404, 1360, 1609, 1364, 1636, 1638, 1633, 1563, 1375, 1408, 1572, 1438, 1400, 1478
4572, 1485, 1458, 1362, 1548, 1411, 1360, 1616, 1362, 1635, 1639, 1628, 1551, 1374, 1412, 1581, 1450, 1398, 1470
4620, 1476, 1460, 1363, 1554, 1418, 1360, 1622, 1361, 1633, 1639, 1623, 1539, 1373, 1417, 1590, 1462, 1396, 1462
4669, 1467, 1463, 1363, 1560, 1426, 1361, 1628, 1360, 1631, 1639, 1616, 1526, 1371, 1422, 1599, 1475, 1394, 1454
4717, 1458, 1466, 1364, 1566, 1433, 1363, 1632, 1360, 1629, 1639, 1608, 1500, 1370, 1427, 1607, 1488, 1392, 1446
4765, 1450, 1469, 1365, 1571, 1441, 1365, 1636, 1360, 1626, 1639, 1600, 1487, 1369, 1433, 1614, 1501, 1390, 1438
4815, 1441, 1472, 1366, 1576, 1450, 1367, 1638, 1360, 1624, 1639, 1590, 1476, 1368, 1438, 1620, 1514, 1388, 1430
4863, 1433, 1475, 1367, 1581, 1458, 1370, 1639, 1360, 1621, 1639, 1580, 1464, 1367, 1443, 1625, 1527, 1386, 1423
4911, 1425, 1478, 1368, 1586, 1467, 1373, 1639, 1360, 1617, 1639, 1569, 1452, 1366, 1449, 1630, 1539, 1385, 1416
4960, 1418, 1481, 1369, 1591, 1476, 1377, 1639, 1361, 1614, 1639, 1558, 1441, 1365, 1455, 1634, 1551, 1383, 1409
5008, 1410, 1484, 1370, 1596, 1485, 1381, 1637, 1362, 1610, 1639, 1545, 1430, 1364, 1460, 1636, 1563, 1381, 1403
5056, 1404, 1487, 1371, 1600, 1494, 1386, 1634, 1363, 1607, 1639, 1533, 1420, 1364, 1466, 1638, 1574, 1380, 1397
5105, 1397, 1490, 1372, 1605, 1503, 1391, 1630, 1364, 1603, 1638, 1520, 1411, 1363, 1472, 1639, 1585, 1378, 1391
5154, 1391, 1493, 1374, 1609, 1512, 1397, 1625, 1366, 1598, 1638, 1500, 1402, 1362, 1478, 1639, 1595, 1377, 1386
5202, 1386, 1496, 1375, 1612, 1521, 1402, 1619, 1368, 1594, 1638, 1487, 1393, 1362, 1484, 1639, 1604, 1375, 1381
5251, 1381, 1500, 1376, 1616, 1530, 1408, 1612, 1370, 1589, 1637, 1476, 1386, 1361, 1490, 1637, 1612, 1374, 1377
5299, 1376, 1502, 1378, 1619, 1539, 1415, 1604, 1373, 1585, 1636, 1464, 1379, 1361, 1500, 1634, 1619, 1373, 1373
5348, 1372, 1505, 1379, 1622, 1547, 1422, 1595, 1375, 1580, 1636, 1452, 1374, 1360, 1505, 1630, 1626, 1371, 1370
5396, 1369, 1508, 1381, 1625, 1556, 1429, 1586, 1378, 1575, 1635, 1441, 1369, 1360, 1511, 1626, 1631, 1370, 1367
5444, 1366, 1511, 1382, 1628, 1564, 1436, 1576, 1381, 1569, 1634, 1430, 1365, 1360, 1517, 1620, 1635, 1369, 1364
5494, 1363, 1514, 1384, 1630, 1572, 1444, 1565, 1384, 1564, 1633, 1420, 1362, 1360, 1523, 1614, 1637, 1368, 1362
5542, 1361, 1517, 1386, 1632, 1579, 1451, 1554, 1388, 1558, 1632, 1410, 1360, 1360, 1529, 1607, 1639, 1367, 1361
5590, 1360, 1520, 1388, 1634, 1587, 1459, 1543, 1392, 1553, 1631, 1402, 1360, 1360, 1535, 1600, 1639, 1366, 1360
5639, 1360, 1523, 1390, 1636, 1593, 1467, 1531, 1396, 1547, 1630, 1393, 1360, 1360, 1540, 1591, 1639, 1365, 1360
5687, 1360, 1526, 1391, 1637, 1600, 1475, 1519, 1400, 1541, 1629, 1386, 1361, 1360, 1546, 1582, 1637, 1364, 1360
5735, 1360, 1529, 1393, 1638, 1606, 1484, 1500, 1404, 1536, 1628, 1379, 1363, 1360, 1551, 1573, 1634, 1364, 1360
5784, 1361, 1532, 1395, 1639, 1612, 1492, 1488, 1408, 1530, 1627, 1374, 1367, 1360, 1557, 1563, 1629, 1363, 1361
5832, 1363, 1535, 1397, 1639, 1617, 1500, 1477, 1413, 1524, 1626, 1369, 1371, 1360, 1562, 1552, 1624, 1362, 1363
5882, 1365, 1537, 1399, 1639, 1622, 1508, 1466, 1418, 1518, 1624, 1365, 1376, 1361, 1567, 1542, 1617, 1362, 1365
5930, 1368, 1540, 1402, 1639, 1626, 1517, 1455, 1423, 1511, 1623, 1362, 1382, 1361, 1573, 1530, 1610, 1361, 1368
5978, 1371, 1543, 1404, 1639, 1629, 1525, 1445, 1428, 1505, 1621, 1360, 1389, 1361, 1578, 1519, 1601, 1361, 1371
6027, 1375, 1546, 1406, 1638, 1632, 1533, 1435, 1433, 1499, 1620, 1360, 1397, 1362, 1582, 1500, 1592, 1360, 1375
6075, 1380, 1549, 1408, 1637, 1635, 1541, 1425, 1438, 1493, 1618, 1360, 1406, 1363, 1587, 1487, 1582, 1360, 1379
6123, 1385, 1551, 1411, 1636, 1637, 1549, 1416, 1444, 1487, 1617, 1361, 1415, 1363, 1592, 1474, 1571, 1360, 1383
6172, 1390, 1554, 1413, 1635, 1638, 1557, 1407, 1449, 1481, 1615, 1363, 1425, 1364, 1596, 1462, 1560, 1360, 1388
6221, 1396, 1557, 1415, 1633, 1639, 1564, 1399, 1455, 1475, 1613, 1367, 1435, 1365, 1600, 1450, 1548, 1360, 1394
6269, 1403, 1560, 1418, 1631, 1639, 1571, 1391, 1461, 1469, 1612, 1371, 1446, 1366, 1604, 1439, 1535, 1360, 1400
6318, 1409, 1562, 1420, 1629, 1639, 1578, 1385, 1466, 1463, 1610, 1376, 1458, 1366, 1608, 1427, 1523, 1360, 1406
6366, 1416, 1565, 1423, 1626, 1638, 1585, 1379, 1472, 1457, 1608, 1383, 1469, 1367, 1612, 1417, 1500, 1360, 1412
6415, 1424, 1567, 1425, 1623, 1637, 1591, 1373, 1478, 1451, 1606, 1390, 1481, 1368, 1615, 1407, 1488, 1360, 1419
6463, 1432, 1570, 1428, 1620, 1635, 1598, 1369, 1484, 1446, 1604, 1398, 1493, 1370, 1618, 1398, 1476, 1360, 1426
6511, 1440, 1572, 1430, 1617, 1632, 1603, 1365, 1490, 1440, 1602, 1406, 1505, 1371, 1621, 1390, 1464, 1360, 1434
6561, 1448, 1575, 1433, 1614, 1629, 1609, 1363, 1496, 1435, 1600, 1415, 1517, 1372, 1624, 1382, 1453, 1361, 1441
6609, 1457, 1577, 1436, 1610, 1625, 1614, 1361, 1502, 1429, 1598, 1425, 1529, 1373, 1627, 1376, 1442, 1361, 1449
6657, 1466, 1580, 1438, 1606, 1621, 1618, 1360, 1508, 1424, 1596, 1436, 1541, 1374, 1629, 1370, 1432, 1361, 1457
6706, 1474, 1582, 1441, 1602, 1616, 1623, 1360, 1514, 1419, 1593, 1447, 1552, 1376, 1631, 1366, 1422, 1362, 1465
6754, 1483, 1585, 1444, 1597, 1611, 1626, 1360, 1520, 1414, 1591, 1458, 1563, 1377, 1633, 1363, 1412, 1363, 1474
6802, 1500, 1587, 1447, 1593, 1605, 1630, 1362, 1526, 1409, 1589, 1470, 1573, 1379, 1635, 1361, 1403, 1363, 1482
6851, 1509, 1589, 1449, 1588, 1599, 1632, 1365, 1531, 1405, 1586, 1482, 1583, 1380, 1636, 1360, 1395, 1364, 1491
6899, 1519, 1592, 1452, 1583, 1592, 1635, 1368, 1537, 1400, 1584, 1494, 1593, 1382, 1637, 1360, 1387, 1365, 1500
6948, 1529, 1594, 1455, 1578, 1585, 1637, 1372, 1543, 1396, 1582, 1506, 1601, 1384, 1638, 1361, 1381, 1366, 1508
6997, 1538, 1596, 1458, 1573, 1578, 1638, 1377, 1549, 1392, 1579, 1518, 1609, 1385, 1639, 1363, 1375, 1367, 1516
7045, 1548, 1598, 1461, 1567, 1570, 1639, 1383, 1554, 1388, 1577, 1530, 1616, 1387, 1639, 1367, 1370, 1367, 1524
7093, 1557, 1600, 1464, 1562, 1563, 1639, 1390, 1560, 1385, 1574, 1541, 1622, 1389, 1639, 1371, 1366, 1369, 1532
7142, 1566, 1602, 1467, 1556, 1554, 1639, 1397, 1565, 1381, 1572, 1553, 1628, 1391, 1639, 1377, 1363, 1370, 1540
7190, 1574, 1604, 1470, 1550, 1546, 1639, 1405, 1570, 1378, 1569, 1564, 1632, 1393, 1639, 1383, 1361, 1371, 1548
7239, 1582, 1606, 1473, 1544, 1537, 1638, 1414, 1575, 1375, 1566, 1574, 1635, 1395, 1639, 1391, 1360, 1372, 1556
7288, 1590, 1608, 1476, 1539, 1528, 1636, 1423, 1580, 1372, 1564, 1584, 1638, 1397, 1638, 1399, 1360, 1373, 1564
7336, 1597, 1610, 1478, 1532, 1520, 1634, 1433, 1585, 1370, 1561, 1593, 1639, 1399, 1637, 1408, 1360, 1375, 1571
7385, 1604, 1612, 1481, 1526, 1511, 1632, 1443, 1590, 1368, 1558, 1602, 1639, 1401, 1635, 1418, 1362, 1376, 1578
7433, 1610, 1613, 1484, 1520, 1500, 1629, 1453, 1594, 1366, 1556, 1610, 1639, 1403, 1634, 1429, 1365, 1377, 1585
7481, 1616, 1615, 1487, 1514, 1491, 1625, 1464, 1598, 1364, 1553, 1617, 1637, 1405, 1632, 1440, 1369, 1379, 1591
7530, 1621, 1617, 1490, 1508, 1482, 1622, 1475, 1603, 1363, 1550, 1623, 1634, 1408, 1630, 1452, 1374, 1380, 1597
7578, 1626, 1618, 1493, 1502, 1473, 1617, 1486, 1607, 1362, 1547, 1628, 1630, 1410, 1628, 1464, 1379, 1382, 1603
7627, 1630, 1620, 1496, 1495, 1464, 1613, 1497, 1610, 1361, 1544, 1632, 1626, 1412, 1625, 1476, 1386, 1384, 1608
7676, 1633, 1621, 1500, 1489, 1456, 1608, 1508, 1614, 1360, 1542, 1636, 1620, 1415, 1622, 1489, 1393, 1386, 1613
7724, 1636, 1623, 1502, 1483, 1447, 1602, 1519, 1617, 1360, 1539, 1638, 1614, 1417, 1620, 1501, 1401, 1387, 1618
7772, 1638, 1624, 1505, 1477, 1439, 1596, 1531, 1620, 1360, 1536, 1639, 1606, 1419, 1616, 1514, 1410, 1389, 1622
7821, 1639, 1625, 1508, 1470, 1431, 1590, 1541, 1623, 1360, 1533, 1639, 1598, 1422, 1613, 1526, 1419, 1391, 1626
8440, 1638, 1624, 1507, 1470, 1431, 1590, 1540, 1622, 1500, 1533, 1638, 1598, 1421, 1613, 1525, 1418, 1390, 1625
8488, 1639, 1625, 1510, 1463, 1423, 1583, 1550, 1625, 1493, 1530, 1639, 1589, 1424, 1609, 1537, 1428, 1393, 1629
8537, 1639, 1626, 1513, 1456, 1416, 1577, 1560, 1628, 1487, 1527, 1639, 1580, 1428, 1606, 1549, 1438, 1395, 1632
8585, 1639, 1627, 1516, 1449, 1409, 1570, 1569, 1630, 1481, 1523, 1639, 1570, 1431, 1603, 1560, 1448, 1397, 1635
8633, 1639, 1628, 1519, 1443, 1402, 1563, 1578, 1632, 1475, 1520, 1639, 1560, 1434, 1599, 1570, 1459, 1399, 1637
8682, 1638, 1629, 1522, 1436, 1396, 1556, 1586, 1634, 1469, 1517, 1639, 1549, 1437, 1595, 1581, 1470, 1401, 1638
8730, 1637, 1630, 1525, 1430, 1390, 1548, 1594, 1635, 1463, 1514, 1639, 1538, 1440, 1591, 1590, 1481, 1404, 1639
8779, 1636, 1631, 1528, 1424, 1384, 1541, 1601, 1637, 1457, 1511, 1638, 1526, 1444, 1587, 1599, 1492, 1406, 1639
8828, 1634, 1631, 1531, 1418, 1379, 1533, 1608, 1638, 1452, 1508, 1637, 1515, 1447, 1583, 1607, 1504, 1408, 1639
8876, 1632, 1632, 1534, 1412, 1375, 1525, 1614, 1639, 1446, 1505, 1636, 1503, 1451, 1579, 1615, 1515, 1411, 1639
8924, 1630, 1633, 1537, 1407, 1371, 1517, 1620, 1639, 1440, 1502, 1634, 1491, 1454, 1575, 1621, 1526, 1413, 1638
8973, 1627, 1633, 1540, 1402, 1368, 1509, 1625, 1639, 1435, 1499, 1633, 1480, 1457, 1570, 1627, 1537, 1416, 1636
9021, 1624, 1634, 1543, 1397, 1365, 1501, 1629, 1639, 1429, 1496, 1631, 1468, 1461, 1566, 1631, 1548, 1419, 1634
9069, 1621, 1635, 1546, 1392, 1363, 1493, 1633, 1639, 1424, 1493, 1629, 1457, 1464, 1561, 1635, 1559, 1421, 1631
9118, 1617, 1635, 1548, 1387, 1361, 1485, 1635, 1639, 1419, 1490, 1626, 1446, 1468, 1556, 1637, 1569, 1424, 1628
9167, 1613, 1636, 1551, 1383, 1360, 1477, 1638, 1638, 1414, 1486, 1624, 1435, 1472, 1552, 1639, 1579, 1427, 1624
9215, 1609, 1636, 1554, 1380, 1360, 1469, 1639, 1637, 1409, 1483, 1621, 1425, 1475, 1547, 1640, 1588, 1430, 1620
9264, 1604, 1637, 1557, 1376, 1360, 1461, 1639, 1636, 1405, 1480, 1618, 1416, 1479, 1542, 1639, 1596, 1432, 1615
9312, 1600, 1637, 1559, 1373, 1360, 1454, 1639, 1634, 1400, 1477, 1615, 1407, 1482, 1537, 1637, 1604, 1435, 1610
9361, 1595, 1637, 1562, 1370, 1361, 1446, 1638, 1632, 1396, 1474, 1612, 1398, 1486, 1532, 1635, 1611, 1438, 1605
9409, 1590, 1638, 1565, 1367, 1363, 1439, 1637, 1630, 1392, 1471, 1609, 1390, 1490, 1527, 1631, 1618, 1441, 1599
9457, 1584, 1638, 1567, 1365, 1366, 1432, 1634, 1628, 1388, 1468, 1605, 1383, 1493, 1522, 1627, 1623, 1444, 1593
9507, 1579, 1638, 1570, 1363, 1369, 1425, 1631, 1626, 1385, 1465, 1601, 1377, 1497, 1516, 1621, 1628, 1447, 1586
9555, 1573, 1639, 1573, 1362, 1372, 1418, 1627, 1623, 1381, 1462, 1597, 1372, 1501, 1511, 1615, 1632, 1450, 1579
9603, 1567, 1639, 1575, 1361, 1376, 1412, 1622, 1620, 1378, 1459, 1593, 1368, 1504, 1506, 1607, 1635, 1453, 1572
9652, 1560, 1639, 1578, 1360, 1381, 1406, 1617, 1617, 1375, 1456, 1589, 1364, 1508, 1501, 1599, 1638, 1456, 1564
9700, 1554, 1639, 1580, 1360, 1386, 1400, 1611, 1613, 1373, 1453, 1585, 1362, 1511, 1496, 1590, 1639, 1459, 1557
9748, 1548, 1639, 1583, 1360, 1391, 1394, 1605, 1610, 1370, 1450, 1580, 1360, 1515, 1490, 1581, 1639, 1462, 1549
9797, 1541, 1639, 1585, 1360, 1397, 1389, 1598, 1606, 1368, 1447, 1575, 1360, 1519, 1485, 1570, 1639, 1465, 1540
9846, 1534, 1639, 1587, 1361, 1403, 1385, 1590, 1602, 1366, 1445, 1571, 1360, 1522, 1480, 1560, 1638, 1469, 1532
9895, 1528, 1639, 1590, 1362, 1410, 1380, 1582, 1597, 1364, 1442, 1566, 1361, 1526, 1475, 1549, 1635, 1472, 1524
9943, 1521, 1639, 1592, 1363, 1417, 1376, 1573, 1593, 1363, 1439, 1561, 1364, 1529, 1470, 1537, 1632, 1475, 1515
9991, 1514, 1639, 1594, 1365, 1425, 1373, 1564, 1588, 1362, 1436, 1556, 1367, 1533, 1465, 1525, 1628, 1478, 1500
10040, 1507, 1639, 1596, 1367, 1433, 1369, 1555, 1584, 1361, 1433, 1551, 1371, 1537, 1460, 1513, 1623, 1481, 1490
10088, 1500, 1639, 1599, 1369, 1441, 1367, 1545, 1579, 1360, 1431, 1545, 1376, 1540, 1455, 1500, 1617, 1484, 1481
10137, 1490, 1639, 1601, 1372, 1449, 1364, 1535, 1574, 1360, 1428, 1540, 1382, 1543, 1450, 1487, 1611, 1488, 1471
