3553, 1578, 1363, 1396, 1554, 1487, 1401, 1537, 1403, 1430, 1623, 1366, 1574, 1365, 1462, 1631, 1406, 1458, 1597
3601, 1584, 1363, 1398, 1557, 1481, 1399, 1549, 1408, 1428, 1622, 1363, 1582, 1366, 1468, 1636, 1399, 1464, 1602
3650, 1589, 1364, 1401, 1560, 1475, 1397, 1561, 1413, 1425, 1620, 1361, 1589, 1367, 1474, 1638, 1393, 1470, 1606
3698, 1593, 1365, 1403, 1563, 1469, 1395, 1572, 1418, 1422, 1619, 1360, 1597, 1369, 1481, 1639, 1387, 1477, 1610
3747, 1598, 1366, 1405, 1566, 1463, 1393, 1583, 1423, 1419, 1617, 1360, 1604, 1370, 1487, 1639, 1382, 1483, 1614
3796, 1603, 1367, 1408, 1569, 1458, 1390, 1593, 1429, 1417, 1615, 1360, 1610, 1371, 1500, 1637, 1377, 1490, 1617
3844, 1607, 1368, 1410, 1572, 1452, 1388, 1602, 1435, 1414, 1613, 1361, 1616, 1372, 1506, 1634, 1373, 1500, 1621
3893, 1611, 1369, 1413, 1575, 1446, 1387, 1610, 1440, 1412, 1611, 1362, 1621, 1374, 1512, 1629, 1369, 1506, 1624
3941, 1615, 1371, 1415, 1577, 1441, 1385, 1618, 1446, 1409, 1609, 1364, 1625, 1375, 1519, 1623, 1366, 1512, 1627
3989, 1618, 1372, 1418, 1580, 1435, 1383, 1624, 1452, 1407, 1607, 1367, 1629, 1377, 1525, 1615, 1363, 1518, 1629
4038, 1621, 1373, 1421, 1583, 1430, 1381, 1630, 1459, 1404, 1605, 1371, 1633, 1378, 1531, 1607, 1362, 1524, 1631
4087, 1624, 1375, 1424, 1585, 1425, 1379, 1634, 1465, 1402, 1603, 1375, 1635, 1380, 1538, 1597, 1360, 1530, 1633
4135, 1627, 1376, 1426, 1588, 1420, 1378, 1637, 1471, 1400, 1601, 1380, 1637, 1382, 1544, 1586, 1360, 1536, 1635
4184, 1630, 1378, 1429, 1590, 1415, 1376, 1639, 1478, 1397, 1598, 1385, 1639, 1383, 1550, 1574, 1360, 1542, 1637
4232, 1632, 1379, 1432, 1593, 1410, 1375, 1639, 1484, 1395, 1596, 1391, 1639, 1385, 1556, 1561, 1360, 1547, 1638
4280, 1634, 1381, 1435, 1595, 1405, 1373, 1639, 1491, 1393, 1594, 1398, 1639, 1387, 1562, 1548, 1361, 1553, 1639
4329, 1636, 1383, 1438, 1598, 1401, 1372, 1637, 1500, 1391, 1591, 1405, 1639, 1389, 1567, 1534, 1363, 1559, 1639
4377, 1637, 1385, 1441, 1600, 1397, 1371, 1635, 1507, 1389, 1589, 1412, 1637, 1391, 1573, 1519, 1366, 1564, 1639
4427, 1638, 1387, 1444, 1602, 1393, 1369, 1631, 1514, 1387, 1586, 1420, 1635, 1393, 1578, 1500, 1369, 1570, 1639
4475, 1639, 1389, 1447, 1604, 1389, 1368, 1626, 1521, 1385, 1584, 1429, 1633, 1396, 1584, 1486, 1372, 1575, 1639
4523, 1639, 1391, 1450, 1606, 1385, 1367, 1619, 1528, 1383, 1581, 1437, 1629, 1398, 1589, 1473, 1376, 1580, 1639
4572, 1639, 1393, 1453, 1608, 1382, 1366, 1612, 1535, 1381, 1578, 1446, 1625, 1400, 1594, 1460, 1381, 1585, 1638
4620, 1639, 1395, 1456, 1611, 1379, 1365, 1604, 1542, 1380, 1576, 1455, 1621, 1402, 1598, 1448, 1386, 1590, 1637
4668, 1639, 1397, 1459, 1612, 1376, 1364, 1595, 1549, 1378, 1573, 1465, 1616, 1405, 1603, 1436, 1392, 1594, 1635
4717, 1638, 1399, 1462, 1614, 1373, 1363, 1585, 1556, 1376, 1570, 1475, 1610, 1407, 1607, 1424, 1398, 1599, 1633
4765, 1637, 1402, 1465, 1616, 1371, 1363, 1575, 1562, 1375, 1567, 1484, 1604, 1410, 1611, 1414, 1405, 1603, 1631
4814, 1636, 1404, 1468, 1618, 1368, 1362, 1564, 1568, 1373, 1564, 1494, 1597, 1412, 1615, 1404, 1412, 1607, 1629
4863, 1634, 1406, 1472, 1620, 1366, 1361, 1552, 1575, 1372, 1562, 1504, 1589, 1415, 1618, 1394, 1420, 1611, 1627
4911, 1633, 1409, 1475, 1621, 1365, 1361, 1540, 1581, 1371, 1559, 1514, 1582, 1417, 1622, 1386, 1427, 1614, 1624
4959, 1631, 1411, 1478, 1623, 1363, 1361, 1527, 1586, 1370, 1556, 1524, 1574, 1420, 1625, 1379, 1436, 1618, 1621
5008, 1628, 1414, 1481, 1624, 1362, 1360, 1514, 1592, 1368, 1553, 1533, 1565, 1423, 1627, 1373, 1444, 1621, 1618
5056, 1625, 1416, 1484, 1626, 1361, 1360, 1500, 1597, 1367, 1550, 1543, 1556, 1425, 1630, 1368, 1453, 1624, 1614
5105, 1623, 1419, 1488, 1627, 1360, 1360, 1487, 1602, 1366, 1547, 1552, 1547, 1428, 1632, 1364, 1462, 1626, 1610
5154, 1619, 1422, 1491, 1628, 1360, 1360, 1475, 1607, 1365, 1543, 1561, 1538, 1431, 1634, 1361, 1471, 1629, 1606
5202, 1616, 1424, 1494, 1630, 1360, 1360, 1463, 1611, 1364, 1540, 1570, 1529, 1434, 1636, 1360, 1480, 1631, 1602
5251, 1612, 1427, 1500, 1631, 1360, 1360, 1451, 1616, 1364, 1537, 1578, 1519, 1437, 1637, 1360, 1489, 1633, 1597
5299, 1608, 1430, 1503, 1632, 1360, 1360, 1440, 1619, 1363, 1534, 1586, 1509, 1440, 1638, 1361, 1498, 1635, 1593
5347, 1604, 1433, 1506, 1633, 1361, 1360, 1429, 1623, 1362, 1531, 1594, 1500, 1443, 1639, 1363, 1508, 1636, 1588
5396, 1600, 1436, 1509, 1634, 1361, 1360, 1419, 1626, 1362, 1528, 1601, 1490, 1446, 1639, 1366, 1517, 1637, 1583
5444, 1595, 1439, 1512, 1635, 1362, 1360, 1409, 1629, 1361, 1525, 1607, 1480, 1449, 1639, 1371, 1526, 1638, 1578
5493, 1590, 1442, 1515, 1636, 1364, 1361, 1400, 1632, 1361, 1521, 1613, 1470, 1452, 1639, 1377, 1535, 1639, 1572
5542, 1585, 1445, 1518, 1636, 1365, 1361, 1392, 1634, 1360, 1518, 1619, 1461, 1455, 1639, 1384, 1544, 1639, 1567
5590, 1580, 1448, 1521, 1637, 1367, 1362, 1384, 1636, 1360, 1515, 1624, 1452, 1458, 1638, 1392, 1553, 1639, 1561
5638, 1575, 1451, 1524, 1638, 1369, 1362, 1378, 1637, 1360, 1512, 1628, 1443, 1461, 1637, 1400, 1562, 1639, 1555
5687, 1569, 1454, 1527, 1638, 1372, 1363, 1372, 1638, 1360, 1508, 1632, 1434, 1464, 1636, 1410, 1570, 1639, 1550
5735, 1564, 1457, 1530, 1638, 1374, 1364, 1368, 1639, 1360, 1505, 1634, 1425, 1467, 1634, 1421, 1578, 1638, 1544
5784, 1558, 1460, 1532, 1639, 1377, 1365, 1364, 1639, 1360, 1500, 1637, 1417, 1470, 1633, 1432, 1585, 1637, 1537
5832, 1552, 1463, 1535, 1639, 1380, 1366, 1361, 1639, 1360, 1497, 1638, 1410, 1474, 1630, 1444, 1592, 1636, 1531
5881, 1546, 1466, 1538, 1639, 1384, 1367, 1360, 1639, 1360, 1494, 1639, 1402, 1477, 1628, 1456, 1599, 1635, 1525
5930, 1540, 1469, 1541, 1639, 1387, 1368, 1360, 1638, 1360, 1491, 1639, 1395, 1480, 1625, 1469, 1606, 1633, 1519
5978, 1534, 1473, 1544, 1639, 1391, 1369, 1360, 1637, 1360, 1488, 1639, 1389, 1483, 1622, 1482, 1611, 1631, 1512
6026, 1527, 1476, 1547, 1639, 1395, 1370, 1362, 1636, 1361, 1485, 1638, 1383, 1487, 1619, 1495, 1617, 1629, 1506
6075, 1521, 1479, 1550, 1639, 1399, 1371, 1365, 1634, 1361, 1482, 1636, 1378, 1490, 1616, 1508, 1622, 1626, 1500
6123, 1515, 1482, 1553, 1639, 1403, 1373, 1369, 1632, 1362, 1479, 1633, 1374, 1493, 1612, 1521, 1626, 1623, 1493
6171, 1508, 1485, 1555, 1639, 1408, 1374, 1373, 1629, 1362, 1476, 1630, 1370, 1500, 1608, 1534, 1630, 1621, 1487
6221, 1502, 1489, 1558, 1639, 1412, 1376, 1379, 1626, 1363, 1473, 1626, 1366, 1503, 1604, 1547, 1633, 1617, 1481
6269, 1495, 1492, 1561, 1638, 1417, 1377, 1386, 1623, 1364, 1470, 1622, 1364, 1506, 1599, 1559, 1635, 1614, 1474
6317, 1489, 1495, 1564, 1638, 1422, 1379, 1394, 1620, 1365, 1467, 1617, 1362, 1510, 1595, 1571, 1637, 1610, 1468
6366, 1482, 1500, 1566, 1637, 1427, 1381, 1402, 1616, 1366, 1464, 1611, 1360, 1513, 1590, 1582, 1639, 1606, 1462
6414, 1476, 1503, 1569, 1637, 1433, 1382, 1411, 1612, 1367, 1461, 1605, 1360, 1517, 1585, 1592, 1639, 1602, 1456
6463, 1470, 1506, 1571, 1636, 1438, 1384, 1421, 1607, 1368, 1458, 1598, 1360, 1520, 1580, 1602, 1639, 1598, 1450
6511, 1463, 1509, 1574, 1635, 1444, 1386, 1432, 1602, 1369, 1456, 1591, 1360, 1523, 1574, 1610, 1639, 1594, 1444
6560, 1457, 1512, 1577, 1634, 1449, 1388, 1443, 1597, 1370, 1453, 1583, 1362, 1527, 1569, 1618, 1638, 1589, 1438
6609, 1451, 1516, 1579, 1633, 1455, 1390, 1454, 1592, 1371, 1450, 1575, 1364, 1530, 1563, 1624, 1636, 1584, 1433
6657, 1445, 1519, 1582, 1632, 1461, 1392, 1466, 1587, 1372, 1447, 1567, 1366, 1534, 1557, 1630, 1634, 1579, 1427
6705, 1439, 1522, 1584, 1631, 1467, 1394, 1478, 1581, 1374, 1444, 1558, 1370, 1537, 1552, 1634, 1631, 1574, 1422
6754, 1434, 1525, 1586, 1630, 1473, 1396, 1490, 1575, 1375, 1442, 1549, 1374, 1540, 1545, 1637, 1627, 1569, 1416
6802, 1428, 1528, 1589, 1629, 1478, 1398, 1503, 1569, 1377, 1439, 1539, 1378, 1544, 1539, 1639, 1623, 1564, 1411
6850, 1423, 1531, 1591, 1628, 1485, 1401, 1515, 1562, 1379, 1436, 1530, 1383, 1547, 1533, 1640, 1618, 1558, 1407
6899, 1417, 1534, 1593, 1626, 1491, 1403, 1527, 1556, 1380, 1434, 1520, 1389, 1550, 1527, 1639, 1613, 1553, 1402
6948, 1412, 1538, 1596, 1625, 1497, 1405, 1539, 1549, 1382, 1431, 1510, 1395, 1553, 1521, 1637, 1608, 1547, 1397
6996, 1407, 1541, 1598, 1623, 1503, 1408, 1551, 1542, 1384, 1428, 1500, 1402, 1556, 1514, 1634, 1601, 1541, 1393
7045, 1402, 1544, 1600, 1622, 1509, 1410, 1562, 1535, 1386, 1426, 1489, 1410, 1560, 1508, 1630, 1595, 1535, 1389
7093, 1398, 1547, 1602, 1620, 1515, 1413, 1573, 1528, 1388, 1423, 1479, 1417, 1563, 1501, 1624, 1588, 1529, 1385
7142, 1394, 1550, 1604, 1619, 1521, 1416, 1583, 1521, 1390, 1421, 1468, 1425, 1566, 1495, 1618, 1580, 1523, 1382
7190, 1389, 1553, 1606, 1617, 1527, 1418, 1592, 1514, 1392, 1418, 1458, 1434, 1569, 1488, 1610, 1572, 1517, 1378
7238, 1386, 1556, 1608, 1615, 1533, 1421, 1601, 1507, 1394, 1416, 1448, 1443, 1572, 1482, 1602, 1564, 1511, 1375
7288, 1382, 1559, 1610, 1613, 1539, 1424, 1609, 1500, 1396, 1414, 1439, 1452, 1575, 1476, 1592, 1556, 1505, 1373
7336, 1379, 1561, 1612, 1611, 1544, 1426, 1616, 1493, 1398, 1411, 1429, 1461, 1577, 1469, 1582, 1547, 1499, 1370
7384, 1376, 1564, 1613, 1609, 1550, 1429, 1623, 1485, 1400, 1409, 1420, 1470, 1580, 1463, 1571, 1538, 1493, 1368
7433, 1373, 1567, 1615, 1607, 1556, 1432, 1628, 1478, 1403, 1407, 1412, 1480, 1583, 1457, 1559, 1529, 1487, 1366
7481, 1370, 1570, 1617, 1605, 1561, 1435, 1632, 1471, 1405, 1405, 1404, 1490, 1586, 1451, 1547, 1520, 1481, 1364
7529, 1368, 1573, 1618, 1603, 1567, 1438, 1636, 1464, 1407, 1402, 1397, 1500, 1589, 1445, 1534, 1511, 1475, 1362
7578, 1366, 1575, 1620, 1601, 1572, 1441, 1638, 1457, 1410, 1400, 1390, 1509, 1591, 1439, 1522, 1500, 1469, 1361
7627, 1364, 1578, 1622, 1598, 1577, 1444, 1639, 1450, 1412, 1398, 1384, 1518, 1594, 1433, 1500, 1490, 1463, 1360
7675, 1362, 1581, 1623, 1596, 1582, 1447, 1639, 1444, 1415, 1396, 1378, 1528, 1596, 1428, 1487, 1481, 1457, 1360
7724, 1361, 1583, 1624, 1594, 1587, 1450, 1638, 1437, 1418, 1394, 1373, 1537, 1599, 1422, 1474, 1472, 1451, 1360
7772, 1360, 1586, 1626, 1591, 1591, 1453, 1636, 1431, 1420, 1392, 1369, 1546, 1601, 1417, 1461, 1463, 1445, 1360
7821, 1360, 1588, 1627, 1589, 1596, 1456, 1633, 1425, 1423, 1390, 1366, 1555, 1603, 1412, 1449, 1454, 1440, 1360
8440, 1360, 1587, 1626, 1589, 1595, 1455, 1633, 1425, 1422, 1390, 1366, 1554, 1602, 1412, 1449, 1454, 1440, 1500
8488, 1360, 1589, 1627, 1587, 1600, 1458, 1629, 1419, 1425, 1388, 1363, 1563, 1604, 1407, 1437, 1445, 1435, 1493
8536, 1360, 1591, 1628, 1584, 1605, 1461, 1624, 1413, 1429, 1386, 1361, 1571, 1606, 1402, 1426, 1436, 1430, 1487
8585, 1361, 1593, 1629, 1582, 1609, 1465, 1619, 1408, 1432, 1384, 1360, 1580, 1608, 1398, 1416, 1428, 1425, 1480
8633, 1363, 1595, 1630, 1580, 1613, 1468, 1613, 1403, 1435, 1382, 1360, 1587, 1610, 1393, 1406, 1420, 1421, 1474
8681, 1365, 1597, 1631, 1578, 1617, 1471, 1606, 1398, 1438, 1380, 1360, 1595, 1612, 1389, 1397, 1413, 1416, 1468
8730, 1367, 1599, 1632, 1576, 1620, 1474, 1599, 1393, 1441, 1379, 1360, 1601, 1613, 1386, 1389, 1405, 1412, 1462
8779, 1370, 1601, 1632, 1574, 1624, 1477, 1591, 1389, 1445, 1377, 1362, 1608, 1615, 1382, 1381, 1399, 1408, 1455
8827, 1373, 1602, 1633, 1572, 1627, 1480, 1582, 1384, 1448, 1376, 1363, 1614, 1617, 1379, 1375, 1392, 1404, 1449
8876, 1377, 1604, 1634, 1569, 1629, 1483, 1573, 1381, 1451, 1374, 1366, 1619, 1618, 1376, 1370, 1387, 1400, 1443
8924, 1381, 1606, 1635, 1567, 1632, 1486, 1564, 1377, 1455, 1373, 1369, 1624, 1620, 1373, 1366, 1381, 1396, 1438
8972, 1385, 1607, 1635, 1565, 1634, 1490, 1554, 1374, 1458, 1372, 1373, 1628, 1621, 1370, 1362, 1376, 1392, 1432
9021, 1390, 1609, 1636, 1562, 1635, 1493, 1544, 1371, 1462, 1370, 1377, 1631, 1623, 1368, 1360, 1372, 1389, 1426
9069, 1395, 1611, 1636, 1560, 1637, 1496, 1533, 1368, 1465, 1369, 1382, 1634, 1624, 1366, 1360, 1369, 1386, 1421
9118, 1401, 1612, 1637, 1558, 1638, 1499, 1522, 1366, 1469, 1368, 1387, 1637, 1625, 1364, 1360, 1366, 1382, 1416
9167, 1406, 1614, 1637, 1555, 1639, 1502, 1512, 1364, 1472, 1367, 1393, 1638, 1627, 1363, 1361, 1363, 1380, 1411
9215, 1412, 1615, 1638, 1553, 1639, 1505, 1501, 1362, 1476, 1366, 1399, 1639, 1628, 1362, 1364, 1361, 1377, 1406
9264, 1419, 1616, 1638, 1550, 1640, 1509, 1490, 1361, 1480, 1365, 1406, 1639, 1629, 1361, 1367, 1360, 1374, 1401
9312, 1425, 1618, 1638, 1548, 1639, 1512, 1479, 1360, 1483, 1364, 1413, 1639, 1630, 1360, 1372, 1360, 1372, 1397
9360, 1432, 1619, 1639, 1546, 1639, 1515, 1468, 1360, 1487, 1363, 1421, 1638, 1631, 1360, 1378, 1360, 1370, 1393
9409, 1439, 1621, 1639, 1543, 1638, 1518, 1458, 1360, 1490, 1363, 1428, 1636, 1632, 1360, 1385, 1360, 1368, 1389
9457, 1446, 1622, 1639, 1541, 1637, 1521, 1447, 1360, 1494, 1362, 1437, 1634, 1633, 1360, 1393, 1362, 1366, 1385
9506, 1454, 1623, 1639, 1538, 1636, 1524, 1437, 1360, 1498, 1361, 1445, 1631, 1634, 1360, 1401, 1364, 1364, 1381
9555, 1461, 1624, 1639, 1536, 1634, 1527, 1428, 1361, 1501, 1361, 1454, 1628, 1635, 1361, 1411, 1366, 1363, 1378
9603, 1469, 1625, 1639, 1533, 1632, 1531, 1419, 1362, 1505, 1361, 1463, 1623, 1635, 1362, 1421, 1369, 1362, 1375
9651, 1477, 1626, 1639, 1530, 1629, 1534, 1410, 1364, 1508, 1360, 1472, 1618, 1636, 1363, 1432, 1373, 1361, 1372
9700, 1484, 1627, 1639, 1528, 1627, 1537, 1402, 1365, 1512, 1360, 1481, 1613, 1637, 1365, 1443, 1378, 1360, 1370
9748, 1500, 1628, 1639, 1525, 1624, 1540, 1394, 1368, 1516, 1360, 1500, 1607, 1637, 1367, 1455, 1382, 1360, 1367
9797, 1506, 1629, 1639, 1523, 1620, 1543, 1388, 1370, 1519, 1360, 1509, 1601, 1638, 1369, 1467, 1388, 1360, 1365
9846, 1513, 1630, 1639, 1520, 1617, 1546, 1381, 1373, 1523, 1360, 1518, 1594, 1638, 1371, 1479, 1394, 1360, 1364
9894, 1520, 1631, 1639, 1518, 1613, 1549, 1376, 1376, 1526, 1360, 1528, 1587, 1639, 1374, 1500, 1400, 1360, 1362
9943, 1527, 1632, 1639, 1515, 1609, 1552, 1371, 1380, 1530, 1360, 1537, 1579, 1639, 1377, 1514, 1407, 1360, 1361
9991, 1533, 1633, 1639, 1512, 1605, 1555, 1367, 1383, 1533, 1360, 1546, 1571, 1639, 1380, 1528, 1414, 1361, 1360
10039, 1540, 1634, 1639, 1510, 1600, 1558, 1364, 1387, 1537, 1360, 1555, 1562, 1639, 1384, 1543, 1422, 1361, 1360
10088, 1546, 1634, 1638, 1507, 1595, 1560, 1362, 1392, 1540, 1360, 1564, 1553, 1639, 1387, 1556, 1430, 1362, 1360
10136, 1553, 1635, 1638, 1505, 1590, 1563, 1360, 1396, 1544, 1361, 1572, 1544, 1639, 1391, 1569, 1438, 1364, 1360
