1956, 1384, 1371, 1376, 1398, 1542, 1362, 1366, 1532, 1638, 1500, 1638, 1422, 1528, 1529, 1500, 1584, 1611, 1551
2005, 1391, 1368, 1384, 1387, 1526, 1364, 1370, 1518, 1635, 1487, 1636, 1433, 1542, 1543, 1486, 1596, 1602, 1539
2053, 1399, 1366, 1393, 1378, 1500, 1368, 1375, 1500, 1632, 1474, 1633, 1444, 1555, 1557, 1472, 1606, 1592, 1527
2101, 1408, 1364, 1404, 1371, 1484, 1373, 1381, 1484, 1627, 1461, 1629, 1456, 1568, 1570, 1458, 1615, 1581, 1514
2150, 1418, 1362, 1415, 1366, 1469, 1378, 1388, 1469, 1621, 1449, 1623, 1467, 1580, 1582, 1445, 1623, 1569, 1500
2198, 1428, 1361, 1428, 1362, 1454, 1385, 1396, 1454, 1615, 1437, 1617, 1480, 1591, 1593, 1432, 1630, 1556, 1488
2246, 1439, 1360, 1442, 1360, 1440, 1393, 1405, 1440, 1607, 1426, 1610, 1500, 1602, 1604, 1420, 1634, 1543, 1476
2296, 1451, 1360, 1456, 1360, 1426, 1401, 1414, 1427, 1599, 1415, 1602, 1511, 1611, 1613, 1409, 1638, 1529, 1465
2344, 1462, 1360, 1471, 1361, 1414, 1410, 1425, 1414, 1589, 1405, 1592, 1523, 1619, 1621, 1399, 1639, 1515, 1454
2392, 1475, 1360, 1500, 1365, 1402, 1420, 1435, 1403, 1579, 1396, 1583, 1534, 1626, 1628, 1390, 1639, 1500, 1443
2441, 1487, 1361, 1516, 1371, 1392, 1431, 1447, 1392, 1569, 1388, 1572, 1546, 1631, 1633, 1382, 1638, 1487, 1432
2489, 1500, 1362, 1532, 1378, 1382, 1442, 1458, 1383, 1557, 1381, 1561, 1557, 1635, 1637, 1375, 1634, 1474, 1423
2537, 1512, 1364, 1548, 1387, 1375, 1453, 1470, 1375, 1546, 1374, 1550, 1567, 1638, 1639, 1369, 1629, 1461, 1413
2586, 1524, 1366, 1563, 1397, 1369, 1465, 1483, 1369, 1534, 1369, 1538, 1577, 1639, 1639, 1365, 1623, 1449, 1404
2635, 1536, 1369, 1578, 1409, 1364, 1477, 1500, 1364, 1521, 1365, 1526, 1587, 1639, 1639, 1362, 1615, 1437, 1396
2684, 1547, 1372, 1591, 1422, 1361, 1500, 1512, 1361, 1500, 1362, 1513, 1596, 1638, 1636, 1360, 1606, 1426, 1389
2732, 1558, 1375, 1603, 1436, 1360, 1512, 1524, 1360, 1487, 1360, 1500, 1604, 1635, 1632, 1360, 1596, 1415, 1382
2780, 1569, 1379, 1613, 1450, 1360, 1524, 1536, 1360, 1474, 1360, 1486, 1611, 1630, 1627, 1361, 1584, 1405, 1376
2829, 1580, 1383, 1622, 1466, 1362, 1536, 1547, 1362, 1461, 1360, 1472, 1618, 1624, 1620, 1363, 1571, 1396, 1371
2877, 1589, 1388, 1629, 1482, 1366, 1547, 1559, 1365, 1449, 1362, 1459, 1624, 1617, 1612, 1367, 1558, 1387, 1367
2925, 1598, 1393, 1634, 1498, 1371, 1558, 1569, 1370, 1437, 1365, 1446, 1629, 1609, 1603, 1372, 1544, 1380, 1364
2974, 1606, 1398, 1638, 1514, 1378, 1569, 1580, 1377, 1426, 1369, 1433, 1633, 1599, 1593, 1379, 1529, 1374, 1361
3023, 1614, 1403, 1639, 1530, 1386, 1580, 1589, 1385, 1415, 1374, 1421, 1636, 1589, 1581, 1386, 1514, 1369, 1360
3071, 1620, 1409, 1639, 1546, 1396, 1589, 1598, 1394, 1405, 1380, 1410, 1638, 1577, 1569, 1395, 1499, 1365, 1360
3120, 1626, 1415, 1637, 1561, 1407, 1598, 1607, 1405, 1396, 1387, 1400, 1639, 1565, 1556, 1405, 1484, 1362, 1360
3168, 1631, 1422, 1632, 1575, 1419, 1607, 1614, 1417, 1388, 1395, 1391, 1639, 1552, 1542, 1416, 1469, 1360, 1362
3217, 1635, 1428, 1626, 1588, 1432, 1614, 1621, 1430, 1380, 1405, 1383, 1639, 1539, 1528, 1427, 1454, 1360, 1364
3265, 1637, 1435, 1618, 1600, 1446, 1621, 1626, 1443, 1374, 1414, 1376, 1637, 1525, 1513, 1440, 1440, 1360, 1368
3313, 1639, 1442, 1609, 1611, 1460, 1626, 1631, 1458, 1369, 1425, 1370, 1634, 1511, 1499, 1453, 1427, 1362, 1372
3363, 1639, 1449, 1598, 1620, 1475, 1631, 1635, 1472, 1365, 1436, 1365, 1630, 1496, 1484, 1466, 1414, 1365, 1377
3411, 1639, 1456, 1585, 1627, 1491, 1635, 1637, 1487, 1362, 1448, 1362, 1626, 1482, 1469, 1480, 1403, 1369, 1383
3459, 1638, 1464, 1572, 1633, 1506, 1637, 1639, 1503, 1360, 1460, 1360, 1620, 1468, 1455, 1494, 1392, 1375, 1390
3508, 1635, 1471, 1557, 1637, 1521, 1639, 1639, 1518, 1360, 1473, 1360, 1614, 1454, 1442, 1508, 1383, 1381, 1398
3556, 1631, 1479, 1541, 1639, 1536, 1639, 1639, 1533, 1360, 1485, 1360, 1607, 1441, 1429, 1522, 1376, 1389, 1406
3604, 1627, 1487, 1525, 1639, 1551, 1639, 1637, 1548, 1362, 1498, 1362, 1599, 1428, 1416, 1536, 1369, 1397, 1415
3653, 1621, 1500, 1509, 1638, 1565, 1638, 1635, 1562, 1365, 1511, 1366, 1590, 1417, 1405, 1549, 1364, 1406, 1425
3702, 1615, 1507, 1492, 1634, 1578, 1635, 1631, 1575, 1369, 1524, 1371, 1581, 1406, 1395, 1562, 1361, 1416, 1435
3751, 1608, 1514, 1476, 1629, 1590, 1631, 1627, 1587, 1374, 1537, 1377, 1571, 1395, 1386, 1574, 1360, 1427, 1445
3799, 1599, 1521, 1460, 1622, 1602, 1627, 1621, 1599, 1380, 1549, 1384, 1560, 1386, 1378, 1585, 1360, 1438, 1456
3847, 1590, 1528, 1444, 1613, 1611, 1621, 1615, 1609, 1388, 1561, 1392, 1550, 1379, 1371, 1596, 1361, 1450, 1468
3896, 1581, 1535, 1430, 1603, 1620, 1615, 1607, 1618, 1396, 1572, 1402, 1538, 1372, 1366, 1606, 1365, 1463, 1479
3944, 1571, 1542, 1416, 1591, 1627, 1607, 1599, 1625, 1405, 1583, 1412, 1527, 1367, 1362, 1614, 1370, 1475, 1491
3992, 1560, 1549, 1403, 1579, 1633, 1599, 1590, 1631, 1415, 1593, 1423, 1515, 1363, 1360, 1622, 1376, 1488, 1502
4041, 1549, 1556, 1392, 1565, 1637, 1590, 1580, 1636, 1426, 1602, 1435, 1504, 1361, 1360, 1628, 1384, 1501, 1514
4090, 1537, 1562, 1382, 1550, 1639, 1581, 1570, 1638, 1437, 1610, 1447, 1492, 1360, 1360, 1633, 1393, 1514, 1525
4138, 1525, 1568, 1374, 1534, 1639, 1570, 1559, 1639, 1449, 1618, 1461, 1480, 1360, 1363, 1636, 1404, 1527, 1537
4187, 1513, 1575, 1367, 1519, 1638, 1560, 1548, 1639, 1461, 1624, 1474, 1469, 1362, 1367, 1639, 1415, 1540, 1548
4235, 1501, 1581, 1363, 1500, 1636, 1549, 1537, 1637, 1474, 1629, 1488, 1457, 1365, 1372, 1639, 1428, 1552, 1559
4283, 1489, 1586, 1360, 1481, 1631, 1537, 1525, 1633, 1487, 1634, 1501, 1446, 1370, 1379, 1639, 1441, 1564, 1569
4332, 1477, 1592, 1360, 1463, 1625, 1525, 1513, 1628, 1500, 1637, 1515, 1435, 1376, 1387, 1637, 1455, 1575, 1579
4380, 1465, 1597, 1361, 1445, 1618, 1513, 1500, 1621, 1512, 1639, 1529, 1425, 1383, 1397, 1634, 1470, 1586, 1588
4430, 1453, 1602, 1364, 1428, 1609, 1501, 1488, 1612, 1525, 1639, 1542, 1416, 1392, 1407, 1629, 1500, 1595, 1597
4478, 1442, 1607, 1369, 1413, 1599, 1489, 1476, 1602, 1538, 1639, 1555, 1406, 1402, 1419, 1623, 1516, 1604, 1605
4526, 1431, 1612, 1376, 1399, 1587, 1477, 1464, 1592, 1550, 1637, 1567, 1398, 1412, 1431, 1616, 1531, 1613, 1612
4575, 1421, 1616, 1385, 1387, 1575, 1465, 1453, 1580, 1562, 1635, 1579, 1390, 1424, 1444, 1607, 1547, 1620, 1619
4623, 1411, 1620, 1395, 1377, 1561, 1453, 1441, 1567, 1573, 1631, 1590, 1383, 1436, 1458, 1598, 1562, 1626, 1624
4671, 1402, 1623, 1406, 1369, 1547, 1442, 1430, 1553, 1584, 1626, 1600, 1377, 1450, 1472, 1588, 1576, 1631, 1629
4720, 1394, 1626, 1419, 1363, 1532, 1431, 1420, 1538, 1594, 1620, 1609, 1372, 1463, 1500, 1576, 1589, 1635, 1633
4769, 1386, 1629, 1434, 1360, 1517, 1421, 1410, 1523, 1603, 1612, 1617, 1367, 1477, 1515, 1564, 1601, 1638, 1636
4817, 1379, 1632, 1449, 1360, 1500, 1411, 1401, 1500, 1611, 1604, 1624, 1364, 1500, 1531, 1551, 1611, 1639, 1638
4866, 1374, 1634, 1464, 1361, 1484, 1402, 1393, 1484, 1619, 1595, 1630, 1362, 1514, 1546, 1538, 1620, 1639, 1639
4914, 1369, 1636, 1481, 1366, 1469, 1393, 1386, 1469, 1625, 1585, 1634, 1360, 1528, 1560, 1525, 1627, 1639, 1639
4962, 1365, 1637, 1500, 1373, 1454, 1386, 1379, 1454, 1630, 1575, 1637, 1360, 1542, 1574, 1500, 1633, 1637, 1639
5011, 1362, 1638, 1514, 1381, 1440, 1379, 1373, 1440, 1634, 1564, 1639, 1360, 1555, 1587, 1485, 1637, 1633, 1637
5059, 1360, 1639, 1528, 1393, 1426, 1373, 1368, 1427, 1637, 1552, 1639, 1361, 1568, 1598, 1472, 1639, 1629, 1634
5109, 1360, 1639, 1542, 1406, 1414, 1369, 1365, 1414, 1639, 1540, 1639, 1364, 1580, 1609, 1458, 1639, 1623, 1630
5157, 1360, 1639, 1556, 1420, 1402, 1365, 1362, 1403, 1640, 1527, 1636, 1367, 1591, 1618, 1445, 1638, 1617, 1626
5205, 1361, 1639, 1569, 1436, 1392, 1362, 1360, 1392, 1639, 1515, 1633, 1372, 1601, 1625, 1432, 1634, 1609, 1620
5254, 1364, 1638, 1581, 1454, 1382, 1360, 1360, 1383, 1637, 1500, 1628, 1377, 1611, 1632, 1420, 1629, 1601, 1614
5302, 1367, 1637, 1592, 1472, 1375, 1360, 1360, 1375, 1634, 1487, 1621, 1383, 1619, 1636, 1409, 1622, 1591, 1607
5350, 1371, 1636, 1603, 1490, 1369, 1360, 1361, 1369, 1630, 1474, 1614, 1390, 1626, 1639, 1399, 1614, 1581, 1599
5399, 1377, 1634, 1612, 1509, 1364, 1361, 1364, 1364, 1625, 1461, 1606, 1398, 1631, 1639, 1390, 1603, 1570, 1591
5447, 1383, 1632, 1620, 1527, 1361, 1364, 1367, 1361, 1619, 1449, 1596, 1406, 1635, 1639, 1382, 1592, 1559, 1582
5496, 1390, 1629, 1627, 1545, 1360, 1367, 1372, 1360, 1611, 1437, 1586, 1415, 1638, 1636, 1375, 1579, 1547, 1572
5545, 1398, 1626, 1632, 1563, 1360, 1372, 1378, 1360, 1603, 1426, 1574, 1425, 1639, 1632, 1369, 1566, 1535, 1562
5593, 1407, 1623, 1636, 1579, 1362, 1377, 1384, 1362, 1594, 1415, 1562, 1435, 1639, 1626, 1364, 1551, 1522, 1551
5642, 1417, 1619, 1639, 1593, 1366, 1384, 1391, 1365, 1584, 1405, 1550, 1446, 1638, 1618, 1361, 1536, 1500, 1540
5690, 1427, 1616, 1639, 1606, 1371, 1391, 1399, 1370, 1573, 1396, 1537, 1457, 1635, 1609, 1360, 1520, 1485, 1529
5738, 1438, 1611, 1639, 1618, 1378, 1399, 1408, 1377, 1562, 1388, 1523, 1468, 1630, 1599, 1360, 1504, 1472, 1517
5787, 1449, 1607, 1637, 1626, 1386, 1408, 1418, 1385, 1550, 1380, 1500, 1480, 1624, 1587, 1361, 1488, 1458, 1500
5836, 1460, 1602, 1633, 1633, 1396, 1417, 1428, 1394, 1538, 1374, 1487, 1500, 1617, 1575, 1363, 1472, 1445, 1488
5884, 1472, 1597, 1628, 1638, 1407, 1427, 1439, 1405, 1525, 1369, 1475, 1512, 1609, 1561, 1367, 1456, 1432, 1476
5933, 1484, 1592, 1622, 1639, 1419, 1438, 1450, 1417, 1512, 1365, 1463, 1525, 1600, 1547, 1372, 1441, 1420, 1464
5981, 1500, 1586, 1614, 1639, 1432, 1449, 1462, 1430, 1500, 1362, 1452, 1537, 1589, 1532, 1379, 1427, 1409, 1453
6029, 1512, 1580, 1605, 1636, 1446, 1461, 1473, 1443, 1486, 1360, 1440, 1549, 1578, 1516, 1387, 1414, 1399, 1442
6078, 1524, 1574, 1595, 1630, 1460, 1473, 1486, 1458, 1472, 1360, 1429, 1561, 1566, 1500, 1396, 1401, 1390, 1431
6126, 1536, 1568, 1584, 1622, 1475, 1485, 1500, 1472, 1459, 1360, 1419, 1572, 1553, 1485, 1406, 1391, 1382, 1421
6174, 1547, 1562, 1572, 1612, 1491, 1500, 1511, 1487, 1446, 1362, 1409, 1583, 1539, 1469, 1416, 1381, 1375, 1412
6224, 1559, 1555, 1560, 1600, 1506, 1513, 1523, 1503, 1434, 1365, 1400, 1593, 1525, 1454, 1428, 1373, 1369, 1403
6272, 1569, 1549, 1546, 1586, 1521, 1527, 1535, 1518, 1422, 1369, 1392, 1602, 1511, 1440, 1441, 1367, 1364, 1395
6321, 1580, 1542, 1532, 1571, 1536, 1540, 1546, 1533, 1411, 1375, 1385, 1610, 1497, 1426, 1454, 1363, 1361, 1387
6369, 1589, 1535, 1518, 1554, 1551, 1553, 1557, 1548, 1401, 1381, 1378, 1618, 1483, 1413, 1467, 1360, 1360, 1380
6417, 1598, 1528, 1503, 1536, 1565, 1565, 1567, 1562, 1392, 1388, 1373, 1624, 1469, 1401, 1481, 1360, 1360, 1375
6466, 1607, 1521, 1489, 1518, 1578, 1577, 1578, 1575, 1383, 1397, 1368, 1629, 1455, 1391, 1495, 1361, 1361, 1370
6514, 1614, 1514, 1475, 1500, 1590, 1588, 1587, 1587, 1376, 1406, 1364, 1634, 1442, 1382, 1509, 1364, 1363, 1366
6563, 1621, 1506, 1460, 1483, 1602, 1598, 1596, 1599, 1370, 1416, 1362, 1637, 1429, 1374, 1523, 1368, 1367, 1363
6612, 1626, 1499, 1447, 1466, 1611, 1607, 1604, 1609, 1366, 1427, 1360, 1639, 1417, 1368, 1536, 1375, 1372, 1361
6660, 1631, 1492, 1434, 1450, 1620, 1615, 1612, 1618, 1362, 1438, 1360, 1639, 1406, 1363, 1550, 1383, 1379, 1360
6708, 1635, 1485, 1421, 1434, 1627, 1622, 1618, 1625, 1360, 1450, 1360, 1639, 1396, 1361, 1563, 1393, 1387, 1360
6757, 1637, 1478, 1410, 1420, 1633, 1628, 1624, 1631, 1360, 1462, 1362, 1638, 1387, 1360, 1575, 1404, 1396, 1361
6805, 1639, 1471, 1399, 1406, 1637, 1633, 1629, 1636, 1360, 1475, 1364, 1635, 1379, 1360, 1586, 1416, 1406, 1363
6854, 1639, 1464, 1389, 1394, 1639, 1636, 1633, 1638, 1362, 1488, 1368, 1631, 1372, 1363, 1597, 1430, 1416, 1365
6903, 1639, 1457, 1381, 1384, 1639, 1639, 1636, 1639, 1365, 1501, 1373, 1626, 1367, 1367, 1606, 1444, 1428, 1369
6951, 1637, 1450, 1374, 1375, 1638, 1639, 1638, 1639, 1370, 1514, 1378, 1620, 1363, 1373, 1615, 1459, 1441, 1374
7000, 1635, 1443, 1368, 1368, 1636, 1639, 1639, 1637, 1375, 1526, 1385, 1613, 1361, 1380, 1622, 1475, 1454, 1380
7048, 1631, 1437, 1364, 1363, 1631, 1637, 1639, 1633, 1382, 1539, 1392, 1606, 1360, 1389, 1628, 1500, 1467, 1387
7096, 1627, 1430, 1361, 1360, 1625, 1634, 1639, 1628, 1390, 1551, 1401, 1597, 1360, 1399, 1633, 1516, 1481, 1394
7145, 1621, 1424, 1360, 1360, 1618, 1630, 1637, 1621, 1399, 1563, 1410, 1587, 1362, 1411, 1637, 1532, 1495, 1402
7193, 1614, 1418, 1360, 1361, 1609, 1624, 1634, 1612, 1409, 1574, 1420, 1577, 1365, 1424, 1639, 1547, 1509, 1411
7241, 1607, 1412, 1361, 1364, 1599, 1617, 1630, 1602, 1420, 1585, 1430, 1566, 1370, 1437, 1640, 1562, 1523, 1420
7291, 1599, 1407, 1365, 1369, 1587, 1610, 1625, 1592, 1432, 1595, 1441, 1554, 1376, 1452, 1639, 1576, 1536, 1430
7339, 1590, 1402, 1369, 1376, 1575, 1601, 1619, 1580, 1444, 1604, 1452, 1542, 1383, 1467, 1637, 1589, 1550, 1441
7387, 1580, 1397, 1375, 1385, 1561, 1591, 1613, 1567, 1457, 1612, 1464, 1530, 1391, 1482, 1633, 1601, 1563, 1452
7436, 1570, 1392, 1382, 1396, 1547, 1580, 1606, 1553, 1470, 1619, 1476, 1518, 1401, 1500, 1628, 1612, 1575, 1463
7484, 1559, 1387, 1391, 1408, 1532, 1569, 1598, 1538, 1484, 1625, 1488, 1505, 1412, 1514, 1622, 1621, 1586, 1475
7532, 1548, 1383, 1401, 1421, 1517, 1556, 1589, 1523, 1497, 1631, 1500, 1492, 1423, 1528, 1615, 1628, 1597, 1487
7581, 1536, 1379, 1412, 1436, 1500, 1544, 1579, 1500, 1511, 1635, 1512, 1479, 1436, 1542, 1606, 1633, 1606, 1498
7630, 1525, 1376, 1423, 1452, 1483, 1531, 1569, 1484, 1525, 1637, 1524, 1467, 1449, 1556, 1597, 1637, 1615, 1510
7679, 1512, 1373, 1436, 1468, 1467, 1517, 1559, 1469, 1538, 1639, 1536, 1454, 1462, 1569, 1586, 1639, 1622, 1522
7727, 1500, 1370, 1449, 1485, 1451, 1504, 1548, 1454, 1551, 1639, 1548, 1443, 1476, 1581, 1575, 1639, 1628, 1534
7775, 1488, 1367, 1463, 1502, 1436, 1490, 1537, 1440, 1563, 1639, 1559, 1431, 1500, 1592, 1563, 1638, 1633, 1545
7824, 1476, 1365, 1477, 1519, 1421, 1476, 1525, 1426, 1575, 1637, 1570, 1420, 1514, 1602, 1550, 1634, 1637, 1556
8444, 1476, 1365, 1476, 1518, 1421, 1476, 1525, 1426, 1574, 1637, 1569, 1420, 1513, 1601, 1550, 1634, 1636, 1555
8493, 1464, 1363, 1490, 1535, 1407, 1462, 1513, 1413, 1585, 1634, 1580, 1409, 1527, 1610, 1536, 1628, 1639, 1566
8541, 1452, 1362, 1505, 1551, 1395, 1449, 1500, 1401, 1596, 1629, 1590, 1400, 1541, 1618, 1522, 1620, 1639, 1576
8589, 1441, 1361, 1519, 1566, 1384, 1436, 1488, 1390, 1605, 1624, 1599, 1391, 1554, 1625, 1508, 1610, 1638, 1586
8638, 1430, 1360, 1533, 1581, 1375, 1424, 1476, 1381, 1614, 1618, 1607, 1383, 1566, 1631, 1494, 1598, 1636, 1595
8686, 1420, 1360, 1547, 1594, 1368, 1412, 1464, 1373, 1621, 1611, 1615, 1377, 1578, 1635, 1480, 1585, 1631, 1603
8736, 1411, 1360, 1560, 1606, 1363, 1402, 1452, 1367, 1628, 1604, 1621, 1371, 1590, 1638, 1466, 1571, 1626, 1610
8784, 1402, 1360, 1573, 1616, 1360, 1392, 1441, 1363, 1632, 1595, 1627, 1366, 1600, 1639, 1452, 1555, 1618, 1617
8832, 1393, 1361, 1584, 1625, 1360, 1384, 1430, 1360, 1636, 1586, 1631, 1363, 1609, 1639, 1439, 1539, 1609, 1623
8881, 1386, 1362, 1595, 1631, 1361, 1376, 1419, 1360, 1638, 1576, 1635, 1361, 1617, 1638, 1427, 1522, 1599, 1628
8929, 1379, 1363, 1605, 1636, 1365, 1370, 1410, 1361, 1639, 1565, 1638, 1360, 1624, 1636, 1415, 1504, 1587, 1632
8977, 1373, 1365, 1614, 1639, 1370, 1365, 1400, 1363, 1639, 1554, 1639, 1360, 1630, 1632, 1404, 1487, 1575, 1636
9026, 1369, 1367, 1622, 1639, 1378, 1362, 1392, 1368, 1637, 1542, 1639, 1361, 1634, 1627, 1394, 1470, 1562, 1638
9074, 1365, 1369, 1628, 1638, 1388, 1360, 1385, 1374, 1634, 1531, 1639, 1364, 1637, 1620, 1385, 1453, 1547, 1639
9123, 1362, 1372, 1633, 1634, 1399, 1360, 1378, 1382, 1630, 1519, 1637, 1367, 1639, 1612, 1378, 1437, 1533, 1639
9172, 1360, 1375, 1637, 1629, 1412, 1360, 1372, 1392, 1624, 1506, 1634, 1372, 1639, 1604, 1371, 1422, 1517, 1639
9220, 1360, 1378, 1639, 1622, 1426, 1363, 1368, 1403, 1617, 1494, 1630, 1378, 1638, 1594, 1366, 1408, 1500, 1637
9268, 1360, 1382, 1639, 1612, 1442, 1366, 1364, 1415, 1609, 1482, 1625, 1385, 1636, 1583, 1363, 1395, 1486, 1634
9317, 1361, 1386, 1639, 1601, 1458, 1371, 1362, 1428, 1600, 1470, 1619, 1393, 1632, 1572, 1360, 1385, 1473, 1631
9365, 1364, 1390, 1636, 1589, 1475, 1378, 1360, 1442, 1590, 1458, 1612, 1402, 1627, 1559, 1360, 1376, 1460, 1626
9413, 1367, 1394, 1633, 1575, 1500, 1385, 1360, 1457, 1579, 1446, 1605, 1412, 1620, 1547, 1360, 1368, 1447, 1621
9463, 1371, 1399, 1628, 1560, 1516, 1394, 1360, 1473, 1568, 1435, 1596, 1422, 1613, 1533, 1362, 1363, 1435, 1614
9511, 1377, 1404, 1621, 1545, 1532, 1404, 1362, 1500, 1555, 1424, 1587, 1433, 1604, 1520, 1366, 1360, 1423, 1607
9560, 1383, 1409, 1614, 1528, 1547, 1414, 1365, 1515, 1542, 1414, 1577, 1445, 1594, 1500, 1370, 1360, 1412, 1599
9608, 1390, 1415, 1605, 1500, 1562, 1426, 1368, 1530, 1529, 1405, 1566, 1457, 1583, 1485, 1377, 1361, 1402, 1591
9656, 1398, 1420, 1595, 1481, 1576, 1438, 1373, 1544, 1515, 1396, 1555, 1470, 1571, 1470, 1384, 1364, 1393, 1581
9705, 1407, 1426, 1584, 1463, 1589, 1451, 1379, 1559, 1500, 1388, 1543, 1483, 1559, 1456, 1393, 1370, 1385, 1572
9753, 1416, 1432, 1572, 1445, 1601, 1465, 1386, 1572, 1487, 1381, 1531, 1500, 1546, 1442, 1402, 1378, 1378, 1561
9801, 1426, 1438, 1559, 1428, 1611, 1479, 1393, 1585, 1474, 1375, 1519, 1513, 1533, 1429, 1413, 1387, 1372, 1550
9851, 1437, 1444, 1546, 1413, 1620, 1500, 1402, 1596, 1462, 1370, 1500, 1526, 1519, 1417, 1425, 1398, 1367, 1539
9899, 1448, 1451, 1532, 1399, 1628, 1513, 1411, 1607, 1450, 1366, 1488, 1538, 1500, 1405, 1437, 1411, 1363, 1528
9947, 1459, 1457, 1518, 1387, 1633, 1526, 1421, 1616, 1438, 1363, 1477, 1551, 1487, 1395, 1450, 1425, 1361, 1516
9996, 1471, 1464, 1500, 1377, 1637, 1538, 1431, 1624, 1427, 1361, 1465, 1563, 1474, 1385, 1464, 1441, 1360, 1500
10044, 1483, 1471, 1484, 1369, 1639, 1551, 1442, 1630, 1417, 1360, 1454, 1574, 1462, 1378, 1477, 1457, 1360, 1487
10093, 1500, 1478, 1469, 1363, 1639, 1563, 1454, 1635, 1407, 1360, 1443, 1585, 1450, 1371, 1500, 1474, 1361, 1474
10141, 1512, 1484, 1454, 1360, 1638, 1574, 1465, 1638, 1398, 1361, 1433, 1595, 1438, 1366, 1514, 1500, 1364, 1461
