1468, 1418, 1460, 1425, 1375, 1637, 1523, 1588, 1369, 1504, 1623, 1636, 1426, 1401, 1419, 1362, 1614, 1526, 1518
1516, 1424, 1457, 1422, 1377, 1638, 1519, 1594, 1367, 1500, 1625, 1633, 1420, 1398, 1416, 1364, 1618, 1523, 1514
1565, 1431, 1453, 1419, 1379, 1639, 1515, 1599, 1365, 1496, 1627, 1629, 1414, 1396, 1413, 1367, 1622, 1519, 1510
1614, 1437, 1450, 1416, 1381, 1639, 1512, 1604, 1363, 1493, 1628, 1625, 1408, 1393, 1410, 1372, 1625, 1515, 1507
1662, 1444, 1446, 1413, 1383, 1639, 1508, 1609, 1361, 1489, 1630, 1619, 1402, 1391, 1407, 1377, 1628, 1512, 1503
1711, 1451, 1443, 1410, 1385, 1639, 1504, 1613, 1360, 1485, 1631, 1613, 1397, 1389, 1404, 1382, 1631, 1508, 1499
1759, 1458, 1440, 1407, 1387, 1638, 1501, 1618, 1360, 1481, 1632, 1606, 1392, 1386, 1402, 1389, 1634, 1504, 1496
1807, 1465, 1436, 1404, 1389, 1637, 1497, 1621, 1360, 1478, 1633, 1599, 1388, 1384, 1399, 1396, 1636, 1501, 1492
1856, 1472, 1433, 1402, 1391, 1635, 1493, 1625, 1360, 1474, 1634, 1591, 1383, 1382, 1397, 1404, 1637, 1497, 1488
1904, 1479, 1430, 1399, 1394, 1633, 1489, 1628, 1360, 1471, 1635, 1582, 1380, 1380, 1394, 1412, 1638, 1493, 1484
1954, 1487, 1427, 1396, 1396, 1631, 1486, 1631, 1361, 1467, 1636, 1573, 1376, 1378, 1392, 1421, 1639, 1489, 1481
2002, 1500, 1423, 1394, 1399, 1628, 1482, 1633, 1362, 1463, 1637, 1563, 1373, 1376, 1389, 1430, 1639, 1486, 1477
2050, 1507, 1420, 1391, 1401, 1625, 1478, 1635, 1364, 1460, 1638, 1553, 1370, 1375, 1387, 1440, 1639, 1482, 1473
2099, 1514, 1417, 1389, 1404, 1621, 1475, 1637, 1366, 1456, 1638, 1542, 1367, 1373, 1385, 1451, 1639, 1478, 1470
2147, 1521, 1414, 1387, 1407, 1618, 1471, 1638, 1369, 1453, 1639, 1532, 1365, 1372, 1383, 1461, 1638, 1475, 1466
2195, 1528, 1411, 1385, 1410, 1613, 1467, 1639, 1371, 1449, 1639, 1521, 1363, 1370, 1381, 1472, 1637, 1471, 1463
2244, 1535, 1409, 1383, 1413, 1609, 1464, 1639, 1375, 1446, 1639, 1500, 1362, 1369, 1379, 1483, 1636, 1467, 1459
2293, 1542, 1406, 1381, 1416, 1604, 1460, 1639, 1378, 1442, 1639, 1488, 1360, 1367, 1377, 1500, 1634, 1464, 1456
2341, 1549, 1403, 1379, 1419, 1599, 1457, 1639, 1382, 1439, 1639, 1476, 1360, 1366, 1375, 1511, 1631, 1460, 1452
2390, 1555, 1400, 1377, 1422, 1594, 1453, 1638, 1386, 1436, 1639, 1465, 1360, 1365, 1374, 1522, 1628, 1457, 1449
2438, 1562, 1398, 1375, 1425, 1588, 1450, 1637, 1391, 1432, 1639, 1454, 1360, 1364, 1372, 1533, 1625, 1453, 1445
2486, 1568, 1395, 1374, 1428, 1582, 1446, 1636, 1396, 1429, 1639, 1443, 1360, 1363, 1371, 1544, 1622, 1450, 1442
2535, 1574, 1393, 1372, 1431, 1576, 1443, 1634, 1401, 1426, 1639, 1433, 1361, 1362, 1369, 1555, 1618, 1446, 1438
2583, 1580, 1390, 1370, 1434, 1569, 1439, 1632, 1406, 1423, 1638, 1423, 1362, 1362, 1368, 1565, 1614, 1443, 1435
2632, 1586, 1388, 1369, 1438, 1563, 1436, 1629, 1412, 1420, 1638, 1413, 1364, 1361, 1367, 1575, 1610, 1440, 1432
2681, 1592, 1386, 1368, 1441, 1556, 1433, 1626, 1417, 1417, 1637, 1404, 1366, 1361, 1366, 1584, 1605, 1436, 1429
2729, 1597, 1384, 1367, 1444, 1549, 1430, 1623, 1424, 1414, 1637, 1396, 1368, 1360, 1365, 1593, 1600, 1433, 1425
2778, 1602, 1382, 1365, 1448, 1542, 1426, 1619, 1430, 1411, 1636, 1389, 1371, 1360, 1364, 1601, 1594, 1430, 1422
2826, 1607, 1380, 1364, 1451, 1535, 1423, 1615, 1436, 1408, 1635, 1382, 1374, 1360, 1363, 1609, 1589, 1426, 1419
2874, 1611, 1378, 1363, 1455, 1528, 1420, 1610, 1443, 1405, 1634, 1376, 1378, 1360, 1362, 1616, 1583, 1423, 1416
2923, 1615, 1376, 1363, 1458, 1521, 1417, 1606, 1450, 1403, 1633, 1371, 1381, 1360, 1361, 1622, 1577, 1420, 1413
2971, 1619, 1374, 1362, 1462, 1513, 1414, 1601, 1457, 1400, 1632, 1367, 1386, 1360, 1361, 1627, 1571, 1417, 1410
3020, 1623, 1373, 1361, 1466, 1500, 1411, 1595, 1464, 1397, 1630, 1364, 1390, 1360, 1360, 1631, 1564, 1414, 1407
3069, 1626, 1371, 1361, 1469, 1492, 1408, 1590, 1471, 1395, 1629, 1361, 1395, 1360, 1360, 1635, 1557, 1411, 1405
3117, 1629, 1370, 1360, 1473, 1485, 1406, 1584, 1478, 1392, 1628, 1360, 1400, 1360, 1360, 1637, 1550, 1408, 1402
3165, 1631, 1368, 1360, 1476, 1478, 1403, 1578, 1486, 1390, 1626, 1360, 1405, 1361, 1360, 1639, 1543, 1406, 1399
3214, 1634, 1367, 1360, 1480, 1472, 1400, 1572, 1500, 1388, 1624, 1360, 1411, 1361, 1360, 1639, 1536, 1403, 1397
3262, 1636, 1366, 1360, 1484, 1465, 1398, 1565, 1506, 1386, 1623, 1362, 1417, 1362, 1360, 1639, 1529, 1400, 1394
3310, 1637, 1365, 1360, 1487, 1458, 1395, 1558, 1513, 1383, 1621, 1364, 1423, 1363, 1360, 1638, 1522, 1398, 1392
3360, 1638, 1364, 1360, 1491, 1451, 1393, 1552, 1520, 1381, 1619, 1367, 1429, 1364, 1360, 1636, 1514, 1395, 1390
3408, 1639, 1363, 1360, 1495, 1445, 1390, 1545, 1526, 1379, 1617, 1372, 1435, 1365, 1360, 1633, 1500, 1393, 1387
3456, 1639, 1362, 1360, 1500, 1438, 1388, 1538, 1533, 1378, 1615, 1377, 1442, 1366, 1361, 1629, 1492, 1390, 1385
3505, 1639, 1362, 1360, 1504, 1432, 1386, 1530, 1540, 1376, 1613, 1383, 1449, 1367, 1361, 1624, 1484, 1388, 1383
3553, 1639, 1361, 1361, 1508, 1426, 1384, 1523, 1546, 1374, 1611, 1390, 1456, 1368, 1362, 1619, 1477, 1386, 1381
3602, 1639, 1361, 1361, 1512, 1420, 1382, 1516, 1552, 1372, 1608, 1397, 1463, 1369, 1363, 1613, 1469, 1384, 1379
3650, 1637, 1360, 1362, 1516, 1414, 1380, 1508, 1558, 1371, 1606, 1406, 1470, 1371, 1363, 1606, 1462, 1382, 1377
3698, 1636, 1360, 1363, 1520, 1409, 1378, 1500, 1565, 1370, 1603, 1415, 1477, 1372, 1364, 1598, 1455, 1380, 1375
3748, 1634, 1360, 1363, 1524, 1404, 1376, 1492, 1570, 1368, 1601, 1424, 1485, 1374, 1365, 1589, 1448, 1378, 1374
3796, 1632, 1360, 1364, 1528, 1399, 1374, 1485, 1576, 1367, 1598, 1434, 1500, 1376, 1366, 1580, 1441, 1376, 1372
3844, 1630, 1360, 1365, 1532, 1394, 1373, 1478, 1582, 1366, 1596, 1445, 1507, 1377, 1368, 1571, 1434, 1374, 1371
3893, 1627, 1360, 1367, 1536, 1389, 1371, 1471, 1587, 1365, 1593, 1456, 1514, 1379, 1369, 1561, 1427, 1373, 1369
3941, 1624, 1360, 1368, 1540, 1385, 1370, 1464, 1592, 1364, 1590, 1467, 1522, 1381, 1370, 1550, 1421, 1371, 1368
3989, 1620, 1360, 1369, 1544, 1381, 1368, 1457, 1597, 1363, 1587, 1478, 1529, 1383, 1372, 1539, 1415, 1370, 1367
4038, 1617, 1360, 1370, 1547, 1378, 1367, 1450, 1602, 1362, 1584, 1490, 1536, 1385, 1373, 1528, 1409, 1368, 1366
4087, 1612, 1361, 1372, 1551, 1374, 1366, 1444, 1606, 1361, 1581, 1501, 1543, 1387, 1375, 1517, 1403, 1367, 1365
4135, 1608, 1362, 1373, 1555, 1371, 1365, 1437, 1611, 1361, 1578, 1513, 1550, 1390, 1377, 1506, 1398, 1366, 1364
4184, 1603, 1362, 1375, 1559, 1369, 1364, 1431, 1615, 1360, 1575, 1524, 1557, 1392, 1379, 1494, 1393, 1365, 1363
4232, 1599, 1363, 1377, 1562, 1366, 1363, 1425, 1618, 1360, 1572, 1536, 1564, 1394, 1380, 1483, 1388, 1364, 1362
4281, 1593, 1364, 1379, 1566, 1364, 1362, 1419, 1622, 1360, 1569, 1547, 1570, 1397, 1382, 1472, 1384, 1363, 1361
4329, 1588, 1365, 1381, 1570, 1363, 1362, 1413, 1625, 1360, 1566, 1558, 1576, 1400, 1384, 1461, 1380, 1362, 1361
4377, 1582, 1366, 1383, 1573, 1361, 1361, 1408, 1628, 1360, 1562, 1568, 1582, 1402, 1387, 1450, 1376, 1362, 1360
4427, 1576, 1367, 1385, 1577, 1360, 1361, 1402, 1630, 1360, 1559, 1578, 1588, 1405, 1389, 1439, 1373, 1361, 1360
4475, 1570, 1368, 1387, 1580, 1360, 1360, 1397, 1633, 1360, 1556, 1587, 1594, 1408, 1391, 1429, 1370, 1361, 1360
4523, 1564, 1370, 1389, 1583, 1360, 1360, 1393, 1635, 1360, 1552, 1596, 1599, 1410, 1394, 1419, 1367, 1360, 1360
4572, 1557, 1371, 1391, 1586, 1360, 1360, 1388, 1636, 1360, 1549, 1604, 1604, 1413, 1396, 1410, 1365, 1360, 1360
4620, 1551, 1373, 1394, 1590, 1360, 1360, 1384, 1637, 1361, 1545, 1611, 1609, 1416, 1399, 1402, 1363, 1360, 1360
4669, 1544, 1374, 1396, 1593, 1361, 1360, 1380, 1638, 1361, 1542, 1618, 1613, 1419, 1401, 1394, 1361, 1360, 1360
4717, 1537, 1376, 1399, 1596, 1362, 1360, 1376, 1639, 1362, 1538, 1624, 1618, 1422, 1404, 1387, 1360, 1360, 1360
4765, 1530, 1378, 1401, 1599, 1363, 1360, 1373, 1639, 1362, 1535, 1629, 1621, 1425, 1407, 1381, 1360, 1360, 1360
4815, 1523, 1380, 1404, 1601, 1365, 1360, 1370, 1639, 1363, 1531, 1633, 1625, 1429, 1409, 1375, 1360, 1360, 1361
4863, 1516, 1381, 1407, 1604, 1367, 1360, 1368, 1639, 1364, 1527, 1636, 1628, 1432, 1412, 1370, 1360, 1360, 1361
4911, 1509, 1384, 1410, 1607, 1370, 1361, 1365, 1638, 1365, 1524, 1638, 1631, 1435, 1415, 1366, 1360, 1360, 1362
4960, 1502, 1386, 1413, 1609, 1373, 1362, 1364, 1638, 1366, 1520, 1639, 1633, 1438, 1418, 1363, 1361, 1361, 1362
5008, 1495, 1388, 1416, 1612, 1376, 1362, 1362, 1636, 1367, 1516, 1639, 1635, 1442, 1421, 1361, 1363, 1362, 1363
5056, 1488, 1390, 1419, 1614, 1379, 1363, 1361, 1635, 1369, 1513, 1639, 1637, 1445, 1424, 1360, 1364, 1362, 1364
5105, 1480, 1392, 1422, 1617, 1383, 1364, 1360, 1633, 1370, 1509, 1637, 1638, 1449, 1428, 1360, 1367, 1363, 1365
5154, 1473, 1395, 1425, 1619, 1387, 1365, 1360, 1630, 1371, 1505, 1635, 1639, 1452, 1431, 1360, 1369, 1364, 1366
5202, 1466, 1397, 1428, 1621, 1392, 1366, 1360, 1628, 1373, 1500, 1631, 1639, 1456, 1434, 1362, 1372, 1365, 1367
5251, 1459, 1400, 1431, 1623, 1396, 1367, 1360, 1625, 1374, 1496, 1627, 1639, 1459, 1437, 1364, 1376, 1366, 1369
5299, 1453, 1403, 1434, 1625, 1401, 1368, 1360, 1622, 1376, 1492, 1621, 1639, 1463, 1441, 1368, 1379, 1367, 1370
5348, 1446, 1405, 1438, 1626, 1406, 1370, 1361, 1618, 1378, 1489, 1615, 1639, 1466, 1444, 1372, 1383, 1368, 1372
5396, 1439, 1408, 1441, 1628, 1412, 1371, 1363, 1615, 1380, 1485, 1608, 1637, 1470, 1447, 1377, 1388, 1370, 1373
5444, 1433, 1411, 1444, 1630, 1417, 1373, 1365, 1611, 1382, 1482, 1600, 1636, 1474, 1451, 1383, 1392, 1371, 1375
5494, 1427, 1414, 1448, 1631, 1423, 1374, 1367, 1607, 1384, 1478, 1592, 1634, 1477, 1454, 1390, 1397, 1373, 1377
5542, 1421, 1417, 1451, 1632, 1429, 1376, 1369, 1602, 1386, 1475, 1583, 1632, 1481, 1458, 1397, 1403, 1374, 1378
5590, 1415, 1420, 1455, 1634, 1435, 1378, 1372, 1597, 1388, 1471, 1573, 1629, 1485, 1462, 1405, 1408, 1376, 1380
5639, 1409, 1423, 1458, 1635, 1441, 1380, 1375, 1592, 1391, 1468, 1563, 1626, 1488, 1465, 1414, 1414, 1378, 1382
5687, 1404, 1426, 1462, 1636, 1448, 1382, 1378, 1587, 1393, 1464, 1553, 1623, 1492, 1469, 1423, 1420, 1380, 1384
5735, 1399, 1429, 1465, 1637, 1454, 1384, 1382, 1582, 1395, 1461, 1542, 1619, 1496, 1472, 1433, 1427, 1382, 1386
5784, 1394, 1433, 1469, 1637, 1461, 1386, 1386, 1576, 1398, 1457, 1531, 1616, 1500, 1476, 1443, 1433, 1384, 1389
5832, 1389, 1436, 1473, 1638, 1468, 1388, 1391, 1571, 1400, 1454, 1519, 1611, 1503, 1480, 1454, 1440, 1386, 1391
5881, 1385, 1439, 1476, 1639, 1475, 1390, 1395, 1565, 1403, 1450, 1500, 1607, 1507, 1483, 1465, 1447, 1388, 1393
5930, 1381, 1442, 1480, 1639, 1482, 1393, 1400, 1559, 1406, 1447, 1489, 1602, 1510, 1487, 1476, 1454, 1390, 1396
5978, 1377, 1446, 1484, 1639, 1489, 1395, 1405, 1552, 1409, 1444, 1479, 1597, 1514, 1491, 1487, 1461, 1393, 1398
6027, 1374, 1449, 1487, 1639, 1496, 1398, 1411, 1546, 1412, 1440, 1468, 1591, 1517, 1494, 1500, 1469, 1395, 1401
6075, 1371, 1453, 1491, 1639, 1503, 1400, 1417, 1540, 1414, 1437, 1458, 1585, 1521, 1500, 1512, 1476, 1397, 1404
6123, 1368, 1456, 1495, 1639, 1510, 1403, 1422, 1533, 1417, 1434, 1448, 1579, 1524, 1503, 1524, 1484, 1400, 1406
6172, 1366, 1460, 1500, 1639, 1517, 1405, 1428, 1527, 1420, 1431, 1439, 1573, 1528, 1507, 1536, 1491, 1403, 1409
6221, 1364, 1463, 1504, 1639, 1524, 1408, 1435, 1520, 1424, 1428, 1429, 1567, 1531, 1510, 1548, 1499, 1405, 1412
6269, 1362, 1467, 1508, 1639, 1531, 1411, 1441, 1513, 1427, 1425, 1420, 1560, 1535, 1514, 1559, 1506, 1408, 1415
6318, 1361, 1471, 1512, 1638, 1538, 1414, 1448, 1506, 1430, 1422, 1412, 1554, 1538, 1517, 1570, 1514, 1411, 1418
6366, 1360, 1474, 1516, 1637, 1544, 1417, 1454, 1500, 1433, 1419, 1404, 1547, 1541, 1521, 1581, 1521, 1414, 1421
6414, 1360, 1478, 1520, 1637, 1551, 1420, 1461, 1493, 1436, 1416, 1397, 1540, 1545, 1524, 1590, 1529, 1417, 1424
6463, 1360, 1482, 1524, 1636, 1557, 1423, 1468, 1486, 1440, 1413, 1390, 1532, 1548, 1528, 1599, 1536, 1420, 1427
6511, 1360, 1485, 1528, 1635, 1564, 1426, 1475, 1479, 1443, 1410, 1384, 1525, 1552, 1531, 1608, 1543, 1423, 1430
6560, 1360, 1489, 1532, 1634, 1570, 1429, 1482, 1473, 1447, 1408, 1378, 1518, 1555, 1535, 1615, 1550, 1426, 1434
6609, 1361, 1493, 1535, 1632, 1576, 1433, 1489, 1466, 1450, 1405, 1373, 1511, 1558, 1538, 1621, 1557, 1429, 1437
6657, 1362, 1500, 1539, 1631, 1582, 1436, 1497, 1460, 1453, 1402, 1369, 1503, 1561, 1541, 1627, 1564, 1433, 1440
6706, 1364, 1503, 1543, 1629, 1587, 1439, 1504, 1453, 1457, 1400, 1366, 1496, 1564, 1545, 1632, 1571, 1436, 1444
6754, 1366, 1506, 1547, 1628, 1593, 1443, 1511, 1447, 1461, 1397, 1363, 1488, 1568, 1548, 1635, 1577, 1439, 1447
6802, 1368, 1510, 1551, 1626, 1598, 1446, 1518, 1441, 1464, 1395, 1361, 1481, 1571, 1551, 1638, 1583, 1443, 1451
6851, 1371, 1513, 1554, 1624, 1603, 1450, 1525, 1435, 1468, 1392, 1360, 1474, 1574, 1555, 1639, 1589, 1446, 1454
6899, 1374, 1517, 1558, 1623, 1607, 1453, 1532, 1429, 1471, 1390, 1360, 1467, 1577, 1558, 1639, 1595, 1449, 1458
6948, 1377, 1520, 1562, 1621, 1612, 1457, 1539, 1423, 1475, 1388, 1360, 1459, 1580, 1561, 1639, 1600, 1453, 1461
6997, 1381, 1524, 1565, 1618, 1616, 1460, 1546, 1417, 1479, 1386, 1361, 1452, 1582, 1564, 1637, 1605, 1456, 1465
7045, 1385, 1527, 1569, 1616, 1619, 1464, 1553, 1412, 1482, 1384, 1363, 1445, 1585, 1567, 1634, 1610, 1460, 1468
7093, 1389, 1531, 1572, 1614, 1623, 1467, 1559, 1407, 1486, 1382, 1366, 1439, 1588, 1570, 1630, 1615, 1464, 1472
7142, 1394, 1534, 1576, 1612, 1626, 1471, 1566, 1402, 1490, 1380, 1369, 1432, 1591, 1574, 1625, 1619, 1467, 1476
7190, 1399, 1537, 1579, 1609, 1629, 1474, 1572, 1397, 1493, 1378, 1374, 1426, 1593, 1576, 1619, 1623, 1471, 1479
7238, 1404, 1541, 1582, 1607, 1631, 1478, 1578, 1393, 1500, 1376, 1379, 1420, 1596, 1579, 1612, 1626, 1474, 1483
7288, 1409, 1544, 1586, 1604, 1634, 1482, 1584, 1388, 1503, 1375, 1384, 1414, 1599, 1582, 1605, 1629, 1478, 1487
7336, 1415, 1547, 1589, 1601, 1635, 1486, 1589, 1384, 1507, 1373, 1390, 1408, 1601, 1585, 1596, 1632, 1482, 1490
7385, 1421, 1550, 1592, 1598, 1637, 1489, 1595, 1381, 1510, 1372, 1397, 1402, 1604, 1588, 1587, 1634, 1485, 1494
7433, 1427, 1554, 1595, 1595, 1638, 1493, 1600, 1377, 1514, 1370, 1405, 1397, 1606, 1591, 1577, 1636, 1489, 1500
7481, 1433, 1557, 1598, 1592, 1639, 1500, 1605, 1374, 1518, 1369, 1413, 1392, 1608, 1593, 1566, 1637, 1493, 1504
7530, 1439, 1560, 1601, 1589, 1639, 1503, 1609, 1371, 1521, 1368, 1421, 1388, 1610, 1596, 1555, 1639, 1500, 1508
7578, 1446, 1563, 1603, 1586, 1639, 1507, 1614, 1369, 1525, 1366, 1430, 1383, 1612, 1598, 1544, 1639, 1503, 1512
7627, 1453, 1566, 1606, 1583, 1639, 1510, 1618, 1366, 1528, 1365, 1439, 1380, 1615, 1601, 1532, 1639, 1507, 1516
7676, 1459, 1569, 1609, 1579, 1639, 1514, 1621, 1364, 1532, 1364, 1449, 1376, 1617, 1603, 1520, 1639, 1511, 1519
7724, 1466, 1572, 1611, 1576, 1638, 1517, 1625, 1363, 1535, 1363, 1459, 1373, 1618, 1606, 1507, 1639, 1514, 1523
7772, 1473, 1575, 1613, 1573, 1636, 1521, 1628, 1362, 1539, 1363, 1469, 1370, 1620, 1608, 1495, 1638, 1518, 1527
7821, 1480, 1578, 1616, 1569, 1635, 1524, 1630, 1361, 1542, 1362, 1479, 1367, 1622, 1610, 1483, 1637, 1522, 1531
8438, 1479, 1577, 1615, 1569, 1635, 1523, 1629, 1361, 1541, 1362, 1478, 1367, 1621, 1609, 1483, 1637, 1521, 1530
8487, 1486, 1580, 1618, 1565, 1633, 1526, 1631, 1360, 1544, 1361, 1488, 1364, 1623, 1611, 1471, 1635, 1525, 1534
8535, 1493, 1583, 1621, 1560, 1632, 1529, 1633, 1360, 1547, 1360, 1499, 1362, 1625, 1613, 1459, 1634, 1529, 1538
8583, 1501, 1586, 1623, 1556, 1631, 1532, 1634, 1360, 1550, 1360, 1509, 1361, 1627, 1615, 1448, 1632, 1533, 1542
8632, 1508, 1589, 1626, 1552, 1629, 1535, 1636, 1360, 1553, 1360, 1519, 1360, 1628, 1617, 1437, 1631, 1537, 1546
8680, 1515, 1592, 1628, 1548, 1628, 1538, 1637, 1361, 1556, 1360, 1529, 1360, 1630, 1619, 1426, 1629, 1541, 1550
8728, 1522, 1594, 1630, 1543, 1626, 1541, 1638, 1362, 1559, 1360, 1539, 1360, 1631, 1620, 1416, 1626, 1545, 1554
8777, 1529, 1597, 1632, 1539, 1625, 1544, 1638, 1363, 1562, 1360, 1548, 1361, 1633, 1622, 1407, 1624, 1549, 1557
8826, 1536, 1599, 1633, 1534, 1623, 1547, 1639, 1365, 1565, 1361, 1558, 1362, 1634, 1623, 1398, 1622, 1552, 1561
8874, 1542, 1602, 1635, 1530, 1621, 1550, 1639, 1367, 1567, 1362, 1567, 1364, 1635, 1625, 1390, 1619, 1556, 1565
8923, 1549, 1604, 1636, 1525, 1619, 1553, 1639, 1369, 1570, 1363, 1576, 1366, 1636, 1626, 1383, 1616, 1560, 1568
8971, 1556, 1607, 1637, 1521, 1617, 1555, 1639, 1372, 1573, 1364, 1584, 1369, 1637, 1627, 1377, 1613, 1563, 1572
9019, 1562, 1609, 1638, 1516, 1614, 1558, 1639, 1375, 1575, 1365, 1592, 1372, 1637, 1629, 1372, 1610, 1567, 1575
9068, 1568, 1611, 1639, 1511, 1612, 1561, 1639, 1378, 1578, 1367, 1599, 1376, 1638, 1630, 1367, 1606, 1571, 1579
9116, 1575, 1613, 1639, 1507, 1610, 1564, 1638, 1382, 1581, 1369, 1606, 1381, 1639, 1631, 1364, 1603, 1574, 1582
9165, 1580, 1615, 1639, 1502, 1607, 1566, 1637, 1386, 1583, 1371, 1612, 1386, 1639, 1632, 1361, 1599, 1577, 1585
9214, 1586, 1617, 1640, 1498, 1605, 1569, 1636, 1390, 1586, 1373, 1618, 1391, 1639, 1633, 1360, 1595, 1581, 1589
9262, 1592, 1619, 1639, 1493, 1602, 1572, 1635, 1395, 1588, 1375, 1623, 1397, 1639, 1634, 1360, 1591, 1584, 1592
9310, 1597, 1621, 1639, 1488, 1599, 1574, 1634, 1399, 1590, 1378, 1628, 1403, 1639, 1635, 1360, 1587, 1587, 1595
9359, 1602, 1623, 1639, 1484, 1596, 1577, 1632, 1404, 1593, 1381, 1631, 1409, 1639, 1636, 1362, 1583, 1590, 1598
9407, 1606, 1624, 1638, 1479, 1593, 1579, 1631, 1409, 1595, 1383, 1634, 1416, 1639, 1636, 1365, 1579, 1593, 1601
9456, 1611, 1626, 1637, 1474, 1590, 1582, 1629, 1415, 1597, 1386, 1637, 1424, 1639, 1637, 1368, 1574, 1596, 1603
9505, 1615, 1627, 1636, 1470, 1587, 1584, 1627, 1420, 1600, 1390, 1638, 1431, 1639, 1638, 1373, 1570, 1599, 1606
9553, 1619, 1629, 1635, 1465, 1584, 1587, 1625, 1426, 1602, 1393, 1639, 1439, 1638, 1638, 1378, 1565, 1602, 1609
9602, 1622, 1630, 1633, 1461, 1581, 1589, 1622, 1432, 1604, 1397, 1639, 1447, 1638, 1638, 1385, 1560, 1605, 1611
9650, 1626, 1631, 1632, 1456, 1578, 1591, 1620, 1439, 1606, 1400, 1639, 1455, 1637, 1639, 1392, 1555, 1607, 1614
9698, 1629, 1633, 1630, 1452, 1574, 1594, 1617, 1445, 1608, 1404, 1638, 1464, 1636, 1639, 1400, 1550, 1610, 1616
9747, 1631, 1634, 1628, 1448, 1571, 1596, 1614, 1451, 1610, 1408, 1635, 1472, 1635, 1639, 1409, 1545, 1612, 1618
9795, 1633, 1635, 1626, 1443, 1567, 1598, 1611, 1458, 1612, 1412, 1633, 1481, 1634, 1639, 1419, 1540, 1615, 1620
9843, 1635, 1636, 1623, 1439, 1564, 1600, 1608, 1465, 1614, 1417, 1629, 1489, 1633, 1639, 1429, 1535, 1617, 1622
9893, 1637, 1636, 1621, 1435, 1560, 1602, 1604, 1471, 1615, 1421, 1625, 1500, 1632, 1639, 1440, 1530, 1619, 1624
9941, 1638, 1637, 1618, 1431, 1557, 1604, 1601, 1478, 1617, 1425, 1620, 1506, 1630, 1639, 1451, 1525, 1621, 1626
9989, 1639, 1638, 1615, 1427, 1553, 1606, 1597, 1485, 1619, 1430, 1615, 1513, 1629, 1639, 1462, 1519, 1623, 1628
10038, 1639, 1638, 1612, 1423, 1549, 1608, 1594, 1492, 1620, 1435, 1609, 1520, 1627, 1639, 1474, 1514, 1625, 1629
10086, 1639, 1639, 1609, 1419, 1546, 1610, 1590, 1500, 1622, 1439, 1602, 1526, 1625, 1639, 1486, 1509, 1627, 1631
10135, 1639, 1639, 1606, 1415, 1542, 1612, 1586, 1507, 1623, 1444, 1595, 1533, 1624, 1638, 1500, 1504, 1628, 1632
