1325, 1410, 1469, 1417, 1557, 1583, 1502, 1374, 1639, 1531, 1360, 1577, 1531, 1598, 1360, 1485, 1598, 1360, 1547
1373, 1420, 1463, 1407, 1574, 1570, 1514, 1380, 1638, 1522, 1360, 1566, 1543, 1593, 1363, 1497, 1608, 1360, 1535
1422, 1431, 1457, 1398, 1590, 1556, 1527, 1387, 1635, 1513, 1360, 1555, 1555, 1588, 1367, 1510, 1618, 1360, 1522
1470, 1442, 1451, 1390, 1604, 1542, 1539, 1395, 1631, 1503, 1361, 1543, 1566, 1583, 1373, 1522, 1625, 1361, 1500
1518, 1454, 1445, 1383, 1616, 1526, 1551, 1403, 1627, 1494, 1364, 1531, 1577, 1578, 1381, 1535, 1631, 1364, 1486
1568, 1466, 1439, 1376, 1625, 1500, 1562, 1413, 1621, 1485, 1367, 1518, 1587, 1573, 1390, 1547, 1636, 1367, 1472
1616, 1478, 1433, 1371, 1633, 1484, 1573, 1423, 1614, 1475, 1372, 1500, 1596, 1568, 1401, 1558, 1639, 1372, 1459
1664, 1500, 1428, 1366, 1637, 1469, 1584, 1434, 1606, 1466, 1377, 1487, 1605, 1562, 1412, 1569, 1639, 1378, 1446
1713, 1513, 1423, 1363, 1639, 1454, 1593, 1445, 1598, 1457, 1384, 1475, 1613, 1556, 1425, 1580, 1639, 1385, 1433
1761, 1527, 1417, 1361, 1639, 1440, 1602, 1457, 1589, 1448, 1392, 1463, 1620, 1551, 1439, 1590, 1636, 1392, 1422
1809, 1541, 1412, 1360, 1635, 1426, 1610, 1469, 1579, 1440, 1400, 1452, 1626, 1545, 1453, 1599, 1632, 1401, 1410
1858, 1554, 1408, 1360, 1629, 1414, 1618, 1482, 1568, 1432, 1409, 1441, 1631, 1539, 1468, 1608, 1626, 1410, 1400
1906, 1566, 1403, 1361, 1620, 1402, 1624, 1500, 1557, 1424, 1419, 1430, 1635, 1533, 1484, 1615, 1619, 1420, 1391
1955, 1578, 1399, 1363, 1609, 1392, 1629, 1513, 1545, 1416, 1430, 1419, 1637, 1527, 1500, 1622, 1610, 1431, 1383
2004, 1589, 1394, 1366, 1596, 1382, 1633, 1526, 1533, 1409, 1441, 1410, 1639, 1520, 1517, 1627, 1599, 1442, 1376
2052, 1600, 1390, 1371, 1581, 1375, 1636, 1539, 1521, 1402, 1453, 1401, 1639, 1514, 1534, 1632, 1587, 1454, 1370
2101, 1609, 1386, 1376, 1564, 1369, 1639, 1551, 1500, 1395, 1465, 1392, 1639, 1508, 1551, 1636, 1575, 1466, 1365
2149, 1617, 1383, 1383, 1547, 1364, 1639, 1563, 1487, 1389, 1477, 1385, 1637, 1502, 1566, 1638, 1561, 1478, 1362
2197, 1624, 1379, 1390, 1528, 1361, 1639, 1575, 1474, 1384, 1500, 1378, 1634, 1495, 1581, 1639, 1547, 1500, 1360
2246, 1630, 1376, 1398, 1508, 1360, 1638, 1585, 1462, 1379, 1513, 1373, 1630, 1489, 1595, 1639, 1532, 1512, 1360
2295, 1634, 1373, 1408, 1489, 1360, 1636, 1595, 1450, 1374, 1527, 1368, 1626, 1483, 1607, 1639, 1516, 1524, 1360
2343, 1637, 1371, 1417, 1469, 1362, 1632, 1605, 1438, 1370, 1540, 1364, 1620, 1477, 1617, 1636, 1500, 1536, 1362
2392, 1639, 1369, 1428, 1451, 1366, 1627, 1613, 1427, 1367, 1553, 1362, 1613, 1470, 1626, 1633, 1485, 1548, 1366
2440, 1639, 1366, 1439, 1433, 1371, 1622, 1620, 1416, 1364, 1565, 1360, 1605, 1464, 1632, 1629, 1470, 1560, 1370
2488, 1638, 1365, 1450, 1416, 1378, 1615, 1626, 1406, 1362, 1577, 1360, 1596, 1458, 1637, 1624, 1455, 1571, 1376
2537, 1636, 1363, 1462, 1401, 1386, 1608, 1631, 1397, 1361, 1588, 1360, 1587, 1452, 1639, 1617, 1441, 1581, 1384
2585, 1632, 1362, 1475, 1388, 1396, 1599, 1635, 1389, 1360, 1598, 1361, 1576, 1446, 1639, 1610, 1428, 1591, 1392
2635, 1627, 1361, 1500, 1378, 1407, 1590, 1638, 1382, 1360, 1607, 1364, 1566, 1441, 1637, 1602, 1415, 1600, 1401
2683, 1621, 1360, 1512, 1369, 1419, 1580, 1639, 1375, 1360, 1616, 1368, 1554, 1435, 1633, 1593, 1404, 1608, 1411
2731, 1614, 1360, 1524, 1363, 1432, 1569, 1639, 1370, 1361, 1623, 1372, 1542, 1430, 1627, 1583, 1394, 1616, 1423
2780, 1605, 1360, 1536, 1360, 1446, 1558, 1638, 1366, 1362, 1629, 1378, 1530, 1424, 1619, 1573, 1384, 1622, 1434
2828, 1595, 1360, 1547, 1360, 1460, 1547, 1636, 1363, 1365, 1633, 1384, 1518, 1419, 1609, 1562, 1376, 1628, 1447
2876, 1585, 1360, 1558, 1362, 1475, 1535, 1633, 1360, 1368, 1637, 1392, 1500, 1414, 1597, 1551, 1370, 1632, 1460
2925, 1573, 1361, 1569, 1367, 1491, 1522, 1628, 1360, 1371, 1639, 1400, 1487, 1409, 1584, 1539, 1365, 1636, 1473
2973, 1561, 1362, 1580, 1374, 1506, 1500, 1622, 1360, 1375, 1639, 1409, 1475, 1404, 1569, 1527, 1362, 1638, 1487
3022, 1548, 1363, 1589, 1384, 1521, 1487, 1615, 1361, 1379, 1639, 1418, 1463, 1400, 1554, 1514, 1360, 1639, 1501
3071, 1535, 1364, 1598, 1397, 1536, 1474, 1607, 1364, 1385, 1637, 1429, 1452, 1395, 1537, 1500, 1360, 1639, 1514
3119, 1522, 1366, 1606, 1411, 1551, 1462, 1599, 1367, 1390, 1634, 1439, 1440, 1391, 1520, 1486, 1361, 1639, 1528
3167, 1508, 1368, 1614, 1427, 1565, 1450, 1589, 1372, 1396, 1629, 1450, 1429, 1387, 1503, 1473, 1364, 1637, 1541
3216, 1494, 1371, 1620, 1444, 1578, 1438, 1578, 1378, 1403, 1624, 1462, 1419, 1384, 1485, 1460, 1369, 1633, 1554
3264, 1480, 1373, 1626, 1463, 1590, 1427, 1567, 1385, 1410, 1617, 1474, 1409, 1380, 1468, 1448, 1375, 1629, 1567
3313, 1466, 1376, 1631, 1500, 1602, 1416, 1555, 1392, 1417, 1609, 1486, 1400, 1377, 1451, 1436, 1382, 1624, 1578
3362, 1453, 1379, 1635, 1517, 1611, 1407, 1543, 1401, 1425, 1600, 1498, 1392, 1374, 1435, 1424, 1391, 1618, 1589
3410, 1440, 1383, 1637, 1533, 1620, 1398, 1530, 1410, 1433, 1590, 1510, 1385, 1372, 1420, 1413, 1401, 1611, 1600
3459, 1428, 1386, 1639, 1550, 1627, 1389, 1517, 1421, 1441, 1579, 1522, 1378, 1369, 1407, 1403, 1412, 1603, 1609
3507, 1416, 1390, 1639, 1565, 1633, 1382, 1504, 1431, 1450, 1567, 1534, 1373, 1367, 1394, 1394, 1424, 1594, 1617
3555, 1405, 1394, 1639, 1580, 1637, 1376, 1491, 1443, 1459, 1555, 1546, 1368, 1365, 1384, 1386, 1438, 1584, 1624
3604, 1396, 1398, 1638, 1593, 1639, 1370, 1478, 1455, 1468, 1542, 1557, 1364, 1363, 1375, 1379, 1451, 1574, 1629
3652, 1387, 1403, 1635, 1605, 1639, 1366, 1465, 1467, 1477, 1529, 1568, 1362, 1362, 1368, 1373, 1466, 1563, 1634
3701, 1379, 1407, 1631, 1616, 1638, 1363, 1452, 1479, 1486, 1515, 1578, 1360, 1361, 1363, 1368, 1480, 1552, 1637
3750, 1373, 1412, 1627, 1624, 1636, 1361, 1440, 1492, 1500, 1502, 1588, 1360, 1360, 1360, 1364, 1495, 1540, 1639
3798, 1367, 1417, 1621, 1631, 1631, 1360, 1428, 1505, 1509, 1488, 1597, 1360, 1360, 1360, 1361, 1510, 1528, 1639
3846, 1363, 1422, 1615, 1636, 1625, 1360, 1417, 1517, 1518, 1474, 1606, 1362, 1360, 1361, 1360, 1525, 1516, 1639
3895, 1361, 1427, 1607, 1639, 1618, 1361, 1407, 1530, 1526, 1461, 1613, 1364, 1360, 1365, 1360, 1540, 1504, 1636
3943, 1360, 1433, 1599, 1639, 1609, 1364, 1397, 1542, 1535, 1448, 1620, 1368, 1360, 1371, 1361, 1554, 1491, 1633
3991, 1360, 1439, 1590, 1638, 1599, 1367, 1389, 1554, 1544, 1436, 1626, 1373, 1361, 1378, 1363, 1567, 1479, 1628
4040, 1361, 1444, 1581, 1635, 1587, 1372, 1381, 1566, 1552, 1424, 1630, 1378, 1361, 1388, 1367, 1580, 1467, 1622
4089, 1364, 1450, 1571, 1629, 1575, 1378, 1375, 1577, 1561, 1413, 1634, 1385, 1363, 1400, 1372, 1592, 1455, 1615
4137, 1368, 1456, 1560, 1622, 1561, 1384, 1369, 1587, 1569, 1402, 1637, 1392, 1364, 1413, 1377, 1603, 1443, 1606
4186, 1374, 1462, 1549, 1613, 1547, 1392, 1365, 1596, 1576, 1393, 1639, 1401, 1366, 1427, 1384, 1612, 1432, 1597
4234, 1381, 1468, 1537, 1602, 1532, 1401, 1362, 1605, 1584, 1385, 1639, 1410, 1368, 1442, 1393, 1620, 1421, 1587
4282, 1389, 1474, 1525, 1590, 1517, 1410, 1360, 1613, 1591, 1377, 1639, 1420, 1370, 1459, 1402, 1627, 1411, 1575
4331, 1398, 1480, 1513, 1576, 1500, 1420, 1360, 1620, 1598, 1371, 1638, 1430, 1372, 1476, 1411, 1633, 1402, 1564
4379, 1408, 1487, 1501, 1561, 1483, 1431, 1360, 1626, 1604, 1366, 1635, 1441, 1375, 1500, 1422, 1637, 1393, 1551
4429, 1419, 1493, 1489, 1545, 1467, 1442, 1362, 1631, 1610, 1363, 1632, 1452, 1378, 1517, 1433, 1639, 1386, 1538
4477, 1431, 1500, 1477, 1529, 1451, 1454, 1365, 1635, 1615, 1361, 1627, 1464, 1382, 1534, 1445, 1639, 1379, 1525
4525, 1443, 1505, 1465, 1512, 1436, 1466, 1369, 1637, 1620, 1360, 1622, 1476, 1385, 1551, 1458, 1639, 1373, 1500
4574, 1456, 1511, 1453, 1495, 1421, 1479, 1375, 1639, 1624, 1360, 1615, 1488, 1389, 1566, 1471, 1636, 1368, 1487
4622, 1469, 1517, 1442, 1478, 1408, 1491, 1381, 1639, 1628, 1362, 1608, 1500, 1393, 1581, 1484, 1632, 1364, 1474
4670, 1483, 1522, 1431, 1461, 1396, 1504, 1389, 1639, 1631, 1365, 1600, 1512, 1397, 1595, 1497, 1626, 1362, 1462
4719, 1500, 1528, 1421, 1445, 1386, 1517, 1397, 1637, 1634, 1369, 1591, 1524, 1401, 1607, 1510, 1619, 1360, 1450
4768, 1513, 1534, 1411, 1430, 1377, 1529, 1407, 1634, 1636, 1374, 1582, 1536, 1406, 1617, 1523, 1611, 1360, 1438
4816, 1527, 1539, 1402, 1415, 1370, 1541, 1417, 1630, 1638, 1381, 1572, 1548, 1411, 1626, 1536, 1601, 1360, 1427
4865, 1540, 1545, 1394, 1402, 1365, 1553, 1428, 1625, 1639, 1389, 1561, 1559, 1416, 1632, 1549, 1590, 1362, 1417
4913, 1553, 1550, 1386, 1391, 1361, 1565, 1440, 1618, 1639, 1398, 1550, 1570, 1421, 1637, 1561, 1578, 1364, 1407
4962, 1565, 1555, 1379, 1381, 1360, 1576, 1452, 1611, 1639, 1408, 1538, 1580, 1426, 1639, 1573, 1565, 1368, 1398
5010, 1577, 1560, 1374, 1373, 1360, 1586, 1465, 1603, 1639, 1419, 1526, 1590, 1431, 1639, 1584, 1552, 1373, 1389
5058, 1588, 1566, 1369, 1366, 1362, 1596, 1477, 1594, 1637, 1430, 1514, 1599, 1437, 1637, 1594, 1537, 1379, 1382
5107, 1598, 1571, 1365, 1362, 1367, 1604, 1500, 1584, 1636, 1442, 1500, 1607, 1443, 1633, 1603, 1523, 1386, 1376
5156, 1607, 1575, 1362, 1360, 1373, 1612, 1513, 1574, 1633, 1455, 1486, 1615, 1448, 1627, 1612, 1500, 1393, 1370
5204, 1616, 1580, 1360, 1360, 1381, 1619, 1526, 1563, 1630, 1468, 1472, 1621, 1454, 1619, 1619, 1485, 1402, 1366
5253, 1623, 1585, 1360, 1362, 1390, 1625, 1539, 1551, 1627, 1482, 1459, 1627, 1460, 1609, 1625, 1471, 1411, 1363
5301, 1629, 1589, 1360, 1366, 1402, 1631, 1552, 1539, 1623, 1500, 1446, 1631, 1466, 1597, 1631, 1457, 1421, 1361
5349, 1633, 1594, 1361, 1371, 1414, 1634, 1564, 1527, 1618, 1511, 1433, 1635, 1472, 1584, 1635, 1443, 1432, 1360
5398, 1637, 1598, 1364, 1379, 1428, 1637, 1576, 1514, 1613, 1522, 1421, 1637, 1479, 1570, 1638, 1431, 1443, 1360
5446, 1639, 1602, 1367, 1389, 1442, 1639, 1587, 1500, 1607, 1534, 1410, 1639, 1485, 1554, 1639, 1418, 1455, 1361
5495, 1639, 1606, 1372, 1400, 1458, 1639, 1597, 1488, 1601, 1545, 1400, 1639, 1491, 1537, 1639, 1407, 1467, 1363
5544, 1639, 1609, 1377, 1413, 1474, 1639, 1606, 1477, 1595, 1555, 1391, 1639, 1500, 1520, 1639, 1397, 1479, 1367
5592, 1637, 1613, 1383, 1427, 1490, 1637, 1614, 1465, 1588, 1566, 1383, 1637, 1506, 1503, 1636, 1388, 1500, 1372
5641, 1634, 1616, 1391, 1442, 1507, 1634, 1621, 1454, 1581, 1576, 1376, 1635, 1513, 1486, 1633, 1379, 1513, 1377
5689, 1629, 1619, 1399, 1458, 1523, 1630, 1627, 1443, 1573, 1585, 1370, 1631, 1520, 1468, 1628, 1373, 1527, 1384
5737, 1623, 1622, 1407, 1475, 1540, 1625, 1632, 1433, 1566, 1594, 1365, 1626, 1526, 1452, 1623, 1367, 1540, 1392
5786, 1616, 1625, 1417, 1500, 1555, 1619, 1636, 1423, 1557, 1602, 1362, 1620, 1533, 1436, 1616, 1363, 1553, 1400
5835, 1608, 1627, 1427, 1518, 1570, 1612, 1638, 1414, 1549, 1609, 1360, 1614, 1539, 1421, 1608, 1361, 1565, 1409
5883, 1599, 1629, 1438, 1536, 1584, 1604, 1639, 1405, 1541, 1616, 1360, 1606, 1546, 1407, 1599, 1360, 1577, 1419
5932, 1589, 1631, 1449, 1554, 1596, 1595, 1639, 1397, 1532, 1622, 1360, 1598, 1552, 1395, 1589, 1360, 1588, 1430
5980, 1578, 1633, 1460, 1571, 1608, 1586, 1638, 1389, 1523, 1627, 1362, 1589, 1558, 1384, 1579, 1362, 1598, 1441
6029, 1567, 1635, 1472, 1586, 1617, 1575, 1635, 1383, 1514, 1631, 1366, 1579, 1564, 1375, 1568, 1365, 1607, 1453
6077, 1554, 1636, 1484, 1600, 1625, 1564, 1631, 1377, 1505, 1635, 1371, 1569, 1570, 1368, 1556, 1370, 1616, 1465
6125, 1541, 1637, 1500, 1612, 1632, 1553, 1626, 1371, 1496, 1637, 1377, 1558, 1576, 1363, 1543, 1376, 1623, 1478
6174, 1528, 1638, 1511, 1622, 1636, 1541, 1620, 1367, 1487, 1639, 1384, 1547, 1581, 1360, 1531, 1383, 1629, 1490
6223, 1515, 1639, 1522, 1630, 1639, 1528, 1612, 1364, 1478, 1639, 1392, 1535, 1586, 1360, 1518, 1392, 1633, 1503
6271, 1501, 1639, 1534, 1636, 1639, 1516, 1604, 1362, 1469, 1639, 1402, 1523, 1592, 1361, 1500, 1402, 1637, 1515
6320, 1487, 1639, 1545, 1639, 1638, 1500, 1595, 1360, 1460, 1638, 1412, 1500, 1597, 1365, 1486, 1413, 1639, 1528
6368, 1474, 1639, 1555, 1639, 1635, 1488, 1584, 1360, 1452, 1636, 1423, 1486, 1601, 1370, 1473, 1424, 1639, 1540
6416, 1460, 1639, 1565, 1638, 1630, 1476, 1573, 1360, 1443, 1633, 1435, 1473, 1606, 1378, 1460, 1437, 1639, 1552
6465, 1448, 1639, 1575, 1633, 1623, 1465, 1561, 1361, 1435, 1629, 1447, 1460, 1610, 1388, 1448, 1450, 1637, 1564
6513, 1435, 1638, 1585, 1627, 1614, 1453, 1549, 1364, 1427, 1624, 1461, 1447, 1614, 1399, 1436, 1464, 1634, 1575
6562, 1423, 1637, 1594, 1618, 1604, 1443, 1536, 1367, 1420, 1618, 1474, 1435, 1618, 1412, 1424, 1478, 1629, 1585
6611, 1412, 1636, 1602, 1607, 1592, 1432, 1523, 1371, 1412, 1611, 1488, 1424, 1621, 1426, 1413, 1492, 1623, 1595
6659, 1402, 1634, 1609, 1594, 1579, 1422, 1510, 1376, 1405, 1604, 1501, 1413, 1624, 1442, 1403, 1507, 1617, 1604
6707, 1393, 1633, 1616, 1580, 1565, 1413, 1497, 1382, 1399, 1596, 1515, 1403, 1627, 1458, 1394, 1521, 1608, 1612
6756, 1384, 1631, 1622, 1564, 1550, 1404, 1483, 1388, 1393, 1588, 1529, 1394, 1630, 1475, 1386, 1535, 1599, 1619
6804, 1377, 1629, 1627, 1547, 1534, 1396, 1470, 1396, 1387, 1578, 1542, 1385, 1632, 1500, 1379, 1549, 1589, 1625
6852, 1371, 1626, 1631, 1529, 1518, 1388, 1457, 1404, 1382, 1569, 1555, 1378, 1634, 1515, 1373, 1562, 1578, 1630
6902, 1366, 1624, 1635, 1510, 1500, 1381, 1445, 1413, 1377, 1558, 1567, 1372, 1636, 1529, 1368, 1575, 1567, 1634
6950, 1363, 1621, 1637, 1492, 1482, 1375, 1432, 1422, 1373, 1548, 1579, 1367, 1637, 1544, 1364, 1586, 1554, 1637
6999, 1360, 1618, 1639, 1473, 1466, 1370, 1421, 1432, 1370, 1537, 1590, 1363, 1638, 1558, 1361, 1597, 1542, 1639
7047, 1360, 1615, 1639, 1455, 1449, 1366, 1410, 1442, 1366, 1526, 1600, 1361, 1639, 1571, 1360, 1607, 1528, 1639
7095, 1360, 1612, 1639, 1438, 1434, 1363, 1400, 1453, 1364, 1514, 1609, 1360, 1639, 1584, 1360, 1616, 1515, 1639
7144, 1362, 1608, 1638, 1422, 1419, 1361, 1391, 1464, 1362, 1503, 1617, 1360, 1639, 1596, 1361, 1623, 1501, 1637
7192, 1365, 1605, 1636, 1407, 1406, 1360, 1383, 1475, 1361, 1491, 1624, 1361, 1639, 1606, 1363, 1629, 1488, 1635
7240, 1369, 1601, 1633, 1394, 1394, 1360, 1376, 1487, 1360, 1480, 1630, 1363, 1639, 1615, 1367, 1634, 1474, 1631
7290, 1375, 1597, 1629, 1383, 1383, 1360, 1371, 1498, 1360, 1469, 1634, 1367, 1638, 1623, 1371, 1637, 1461, 1626
7338, 1382, 1592, 1624, 1373, 1375, 1362, 1366, 1510, 1360, 1458, 1637, 1372, 1637, 1629, 1377, 1639, 1448, 1620
7386, 1390, 1588, 1618, 1366, 1368, 1365, 1363, 1521, 1361, 1447, 1639, 1378, 1635, 1634, 1384, 1639, 1435, 1613
7435, 1399, 1584, 1612, 1362, 1363, 1368, 1360, 1533, 1362, 1436, 1639, 1385, 1633, 1638, 1392, 1638, 1423, 1605
7483, 1409, 1579, 1605, 1360, 1360, 1373, 1360, 1544, 1364, 1426, 1639, 1394, 1631, 1639, 1401, 1636, 1412, 1597
7531, 1419, 1574, 1597, 1360, 1360, 1378, 1360, 1554, 1367, 1417, 1636, 1403, 1629, 1639, 1411, 1632, 1402, 1587
7580, 1431, 1569, 1588, 1363, 1361, 1384, 1362, 1565, 1370, 1408, 1633, 1413, 1626, 1638, 1422, 1626, 1393, 1577
7629, 1443, 1564, 1579, 1368, 1364, 1391, 1365, 1575, 1374, 1399, 1628, 1424, 1623, 1635, 1433, 1620, 1384, 1566
7678, 1456, 1559, 1570, 1375, 1370, 1399, 1369, 1584, 1378, 1392, 1621, 1435, 1620, 1630, 1445, 1611, 1377, 1555
7726, 1469, 1554, 1559, 1385, 1377, 1408, 1374, 1593, 1383, 1385, 1614, 1447, 1616, 1624, 1458, 1602, 1371, 1543
7774, 1483, 1548, 1549, 1397, 1387, 1417, 1381, 1601, 1388, 1379, 1606, 1460, 1613, 1616, 1470, 1592, 1366, 1531
7823, 1500, 1543, 1538, 1410, 1398, 1427, 1388, 1609, 1394, 1373, 1596, 1473, 1609, 1607, 1483, 1581, 1363, 1518
8443, 1499, 1543, 1538, 1409, 1397, 1426, 1387, 1608, 1393, 1373, 1596, 1472, 1609, 1607, 1482, 1581, 1363, 1518
8491, 1516, 1538, 1527, 1424, 1410, 1437, 1395, 1616, 1400, 1368, 1585, 1485, 1604, 1597, 1495, 1569, 1361, 1505
8540, 1533, 1532, 1515, 1439, 1424, 1448, 1404, 1622, 1407, 1364, 1573, 1499, 1600, 1585, 1509, 1557, 1360, 1491
8588, 1549, 1527, 1504, 1456, 1439, 1459, 1413, 1627, 1414, 1361, 1560, 1512, 1595, 1573, 1522, 1543, 1360, 1478
8636, 1565, 1522, 1492, 1473, 1455, 1471, 1423, 1632, 1422, 1360, 1547, 1525, 1590, 1560, 1535, 1530, 1361, 1465
8685, 1579, 1517, 1480, 1491, 1471, 1483, 1434, 1635, 1430, 1360, 1533, 1538, 1585, 1546, 1547, 1516, 1363, 1453
8733, 1593, 1512, 1469, 1509, 1488, 1495, 1445, 1638, 1439, 1361, 1519, 1551, 1580, 1532, 1559, 1502, 1366, 1441
8782, 1605, 1506, 1458, 1527, 1505, 1507, 1457, 1639, 1447, 1363, 1504, 1563, 1574, 1517, 1571, 1488, 1370, 1429
8831, 1615, 1501, 1447, 1544, 1523, 1519, 1469, 1639, 1456, 1366, 1490, 1575, 1569, 1502, 1582, 1474, 1375, 1418
8879, 1624, 1496, 1436, 1561, 1539, 1531, 1481, 1639, 1465, 1370, 1476, 1586, 1563, 1487, 1592, 1461, 1382, 1407
8927, 1631, 1490, 1426, 1577, 1555, 1542, 1494, 1637, 1475, 1376, 1461, 1596, 1557, 1473, 1602, 1447, 1388, 1398
8976, 1636, 1485, 1417, 1591, 1571, 1554, 1506, 1634, 1484, 1383, 1448, 1605, 1551, 1458, 1610, 1435, 1396, 1389
9024, 1639, 1480, 1408, 1604, 1585, 1564, 1518, 1631, 1494, 1390, 1435, 1614, 1545, 1444, 1618, 1423, 1405, 1382
9072, 1639, 1475, 1399, 1615, 1598, 1575, 1531, 1626, 1503, 1399, 1422, 1621, 1539, 1431, 1624, 1411, 1414, 1375
9122, 1638, 1470, 1392, 1624, 1609, 1585, 1542, 1620, 1513, 1408, 1411, 1627, 1532, 1418, 1630, 1401, 1424, 1370
9170, 1635, 1464, 1385, 1631, 1619, 1594, 1554, 1614, 1522, 1419, 1400, 1632, 1526, 1406, 1634, 1391, 1434, 1365
9219, 1630, 1459, 1378, 1636, 1627, 1602, 1565, 1606, 1532, 1429, 1390, 1636, 1519, 1396, 1637, 1383, 1445, 1362
9267, 1623, 1454, 1373, 1639, 1633, 1610, 1576, 1598, 1541, 1441, 1382, 1638, 1513, 1386, 1639, 1376, 1457, 1360
9315, 1614, 1449, 1368, 1639, 1637, 1617, 1586, 1589, 1550, 1453, 1375, 1639, 1506, 1378, 1639, 1370, 1468, 1360
9364, 1603, 1444, 1365, 1638, 1639, 1623, 1596, 1579, 1559, 1465, 1369, 1639, 1500, 1372, 1639, 1365, 1480, 1360
9412, 1591, 1440, 1362, 1633, 1639, 1628, 1604, 1569, 1567, 1478, 1364, 1638, 1493, 1366, 1637, 1362, 1500, 1362
9461, 1577, 1435, 1360, 1627, 1637, 1633, 1612, 1558, 1576, 1500, 1361, 1635, 1487, 1362, 1634, 1360, 1512, 1365
9510, 1562, 1430, 1360, 1619, 1633, 1636, 1619, 1547, 1583, 1512, 1360, 1632, 1480, 1360, 1630, 1360, 1524, 1369
9558, 1547, 1426, 1360, 1608, 1626, 1638, 1625, 1536, 1591, 1524, 1360, 1627, 1474, 1360, 1624, 1360, 1536, 1375
9607, 1530, 1421, 1361, 1596, 1618, 1639, 1630, 1524, 1598, 1537, 1361, 1620, 1467, 1360, 1618, 1363, 1547, 1381
9655, 1500, 1417, 1363, 1582, 1608, 1639, 1634, 1512, 1605, 1549, 1364, 1613, 1461, 1363, 1610, 1366, 1558, 1389
9703, 1486, 1413, 1366, 1567, 1596, 1639, 1637, 1500, 1611, 1560, 1368, 1605, 1455, 1367, 1601, 1371, 1569, 1397
9752, 1472, 1409, 1370, 1551, 1583, 1637, 1639, 1487, 1616, 1571, 1374, 1595, 1448, 1373, 1592, 1377, 1579, 1407
9800, 1459, 1405, 1375, 1533, 1568, 1634, 1639, 1475, 1621, 1582, 1381, 1585, 1442, 1380, 1582, 1385, 1589, 1417
9849, 1446, 1401, 1380, 1500, 1553, 1630, 1639, 1463, 1626, 1591, 1390, 1574, 1436, 1388, 1571, 1393, 1598, 1428
9898, 1433, 1397, 1387, 1480, 1537, 1625, 1638, 1451, 1629, 1600, 1399, 1563, 1431, 1398, 1559, 1403, 1606, 1440
9946, 1421, 1394, 1394, 1461, 1520, 1619, 1635, 1439, 1633, 1609, 1410, 1550, 1425, 1408, 1547, 1414, 1614, 1452
9994, 1410, 1390, 1402, 1443, 1500, 1612, 1632, 1428, 1635, 1616, 1421, 1538, 1420, 1420, 1534, 1425, 1620, 1464
10043, 1400, 1387, 1410, 1426, 1482, 1605, 1627, 1418, 1637, 1623, 1434, 1525, 1414, 1433, 1521, 1437, 1626, 1477
10091, 1391, 1384, 1420, 1410, 1466, 1597, 1621, 1408, 1639, 1628, 1447, 1500, 1409, 1446, 1500, 1450, 1631, 1500
10140, 1383, 1381, 1429, 1396, 1449, 1587, 1615, 1399, 1639, 1632, 1460, 1487, 1404, 1460, 1488, 1464, 1634, 1513
