BLUE_Y,FPS,RED_X,RED_Y,BLUE_X
235,16.5,371,189,202
235,16.5,370,188,202
235,16.5,370,187,202
234,16.7,370,187,202
235,16.7,370,188,202
235,16.7,370,188,202
235,16.7,370,188,202
235,16.7,370,188,202
235,16.7,369,188,202
235,16.7,369,188,200
236,16.7,369,188,201
236,16.7,369,188,201
236,16.7,369,188,201
236,16.7,369,188,201
236,16.7,369,188,201
236,16.7,369,188,201
236,16.7,369,188,201
236,16.7,369,188,201
237,16.7,370,188,202
239,16.7,372,189,204
240,16.7,373,189,205
240,16.7,373,189,205
240,16.7,372,189,205
240,16.7,373,189,205
241,16.7,373,189,206
241,16.7,374,190,207
241,16.7,374,190,207
240,16.7,374,190,207
240,16.7,375,191,207
241,16.7,375,191,208
241,16.7,375,192,208
242,16.7,375,192,209
242,16.7,375,192,209
241,16.7,375,192,209
241,16.7,376,193,210
242,16.7,376,194,210
242,16.7,377,194,210
242,16.7,377,195,211
242,16.7,378,195,212
243,16.7,379,196,212
243,16.7,379,196,212
244,16.7,378,196,211
245,16.7,380,198,212
246,16.7,382,200,215
247,16.7,384,201,216
248,16.7,384,202,217
247,16.7,384,202,216
247,16.7,385,203,217
248,16.7,386,204,218
247,16.7,386,203,218
246,16.7,385,203,217
246,16.7,386,203,218
245,16.8,387,203,218
245,16.8,387,203,218
245,16.8,387,203,218
244,16.8,386,203,217
243,16.8,386,203,218
243,16.8,386,202,218
242,16.8,386,202,217
242,16.8,386,202,218
241,16.8,386,202,217
240,16.8,386,202,217
240,16.8,386,202,217
239,16.8,387,202,218
238,16.8,388,201,219
237,16.8,388,201,218
236,16.8,387,201,218
235,16.8,387,201,217
234,16.8,386,202,216
234,16.7,386,202,216
233,16.7,386,203,215
231,16.7,385,203,214
231,16.7,384,203,214
230,16.7,384,203,213
230,16.7,384,204,213
229,16.7,384,204,213
229,16.7,384,204,212
229,16.7,384,204,212
229,16.7,383,204,212
229,16.7,384,204,212
229,16.7,384,204,212
228,16.7,383,204,212
228,16.7,383,204,212
228,16.7,384,204,212
229,16.7,384,204,213
229,16.7,385,204,213
229,16.7,384,204,213
228,16.7,384,204,213
228,16.7,385,204,213
228,16.7,384,204,213
228,16.7,384,204,213
229,16.7,384,205,212
229,16.7,383,206,212
229,16.7,383,206,211
230,16.7,383,207,211
230,16.7,382,208,210
231,16.7,383,209,211
233,16.7,382,210,211
233,16.7,382,210,211
232,16.7,381,210,210
232,16.7,380,210,209
232,16.7,380,210,209
232,16.7,379,210,209
234,16.7,379,211,208
234,16.7,378,211,208
234,16.7,378,211,207
234,16.7,378,210,207
234,16.7,378,211,207
235,16.7,378,210,208
235,16.7,379,210,208
235,16.7,378,210,208
235,16.7,378,209,208
235,16.7,378,208,208
235,16.7,379,208,208
235,16.7,379,208,208
235,16.7,379,207,208
236,16.7,379,207,208
237,16.7,379,207,209
237,16.7,379,207,208
238,16.6,379,207,208
239,16.6,379,207,208
239,16.6,379,207,208
240,16.6,379,207,208
240,16.6,378,207,208
240,16.6,378,206,208
239,16.6,378,206,207
240,16.6,378,206,207
241,16.6,378,205,208
241,16.6,379,205,208
241,16.6,380,204,209
241,16.6,380,203,210
241,16.6,381,202,210
241,16.6,381,201,211
241,16.6,381,200,211
241,16.6,382,199,212
240,16.6,382,200,211
240,15.6,381,200,211
240,15.6,382,200,212
239,15.6,382,201,212
239,15.6,381,200,211
239,15.6,381,200,211
238,15.6,382,199,211
238,15.6,381,200,211
239,15.6,381,201,210
240,15.6,380,201,210
240,15.6,379,201,209
239,15.6,379,200,209
239,15.6,378,199,208
239,15.6,378,199,208
239,15.6,378,199,209
239,15.6,378,199,209
239,15.9,378,198,209
239,15.9,378,197,209
239,15.9,378,197,209
238,15.9,377,197,209
238,15.9,376,196,208
237,15.9,374,196,206
237,15.9,373,196,205
237,15.9,372,196,204
237,15.9,371,196,204
237,15.9,370,196,203
237,15.9,369,196,202
237,15.9,369,196,202
236,15.9,368,195,201
237,15.9,368,195,201
237,15.9,368,196,201
237,15.9,368,196,201
237,16.1,368,196,200
237,16.1,368,196,200
237,16.1,368,196,200
238,16.1,367,196,200
239,16.1,367,196,200
239,16.1,367,195,200
239,16.1,367,195,200
239,16.1,367,194,200
240,16.1,367,192,201
241,16.1,369,191,203
241,16.1,371,189,205
240,16.1,372,189,206
241,16.1,373,191,206
241,16.1,373,192,206
242,16.1,375,193,207
243,16.1,376,195,208
244,16.1,379,196,212
246,16.8,383,198,215
247,16.8,386,198,218
248,16.8,388,198,220
249,16.8,389,198,221
250,16.8,389,198,221
250,16.8,389,198,221
250,16.8,390,198,223
251,16.8,391,197,224
251,16.8,392,196,226
251,16.8,394,196,228
251,16.8,395,196,228
252,16.8,395,196,229
251,16.8,396,196,230
252,16.8,397,197,232
252,16.8,398,197,233
253,16.8,399,197,233
253,16.8,400,197,235
252,16.8,401,197,235
251,16.8,402,198,236
252,16.8,403,198,237
252,16.8,404,198,238
252,16.8,404,198,238
252,16.8,404,198,238
252,16.8,404,198,238
252,16.8,404,198,238
252,16.8,404,198,238
252,16.8,404,198,238
252,16.8,404,198,238
252,16.8,404,198,238
252,16.8,404,198,238
252,16.8,404,198,238
252,16.8,404,199,239
253,16.8,405,199,240
252,16.8,407,199,241
250,16.8,409,199,243
250,16.8,411,200,245
251,16.8,411,201,245
251,16.8,410,201,245
249,16.8,410,202,244
249,16.8,411,203,244
249,16.8,411,204,244
249,16.8,410,205,244
248,16.8,410,205,243
248,16.8,410,206,243
249,16.8,410,206,243
249,16.8,410,206,243
249,16.8,410,207,243
249,16.8,410,207,243
249,16.8,409,207,242
249,16.8,409,208,242
249,16.9,408,208,241
249,16.9,408,209,241
249,16.9,407,209,240
249,16.9,407,209,240
249,16.9,407,208,240
249,16.9,407,208,240
249,16.9,406,208,240
249,16.9,405,207,238
249,16.9,405,207,238
249,16.9,404,205,237
249,16.9,403,204,236
249,16.9,403,203,236
250,16.9,403,203,236
250,16.9,403,203,236
251,16.9,402,202,236
252,16.9,402,200,235
251,16.9,402,199,235
252,15.8,402,198,236
252,15.8,403,197,237
253,15.8,402,197,237
253,15.8,401,196,236
253,15.8,401,195,236
253,15.8,401,194,236
253,15.8,401,194,236
253,15.8,401,194,236
253,15.8,401,194,235
253,15.8,401,194,235
253,15.8,401,193,236
254,15.8,401,193,237
257,15.8,402,193,238
256,15.8,402,193,239
256,15.8,403,193,239
256,15.8,403,193,239
256,16.4,403,193,239
255,16.4,404,193,239
255,16.4,404,193,240
255,16.4,404,194,239
256,16.4,404,195,239
256,16.4,404,195,239
257,16.4,405,195,240
257,16.4,405,195,240
257,16.4,405,196,240
258,16.4,404,196,239
258,16.4,404,197,239
259,16.4,405,197,240
259,16.4,406,198,241
259,16.4,406,199,241
258,16.4,406,199,241
258,16.4,405,199,240
259,16.4,405,200,239
259,16.6,405,200,240
258,16.6,404,199,239
258,16.6,404,199,239
258,16.6,404,199,239
257,16.6,404,199,238
257,16.6,403,199,238
258,16.6,402,199,237
257,16.6,401,199,236
257,16.6,401,199,236
258,16.6,401,199,235
259,16.6,401,199,235
259,16.6,400,198,235
259,16.6,400,199,235
258,16.6,400,198,234
259,16.6,399,198,234
258,16.6,400,198,234
258,16.7,400,198,234
258,16.7,400,198,234
257,16.7,400,198,234
257,16.7,400,198,233
258,16.7,400,200,233
260,16.7,401,201,234
262,16.7,403,203,237
261,16.7,403,202,237
261,16.7,401,201,236
259,16.7,400,200,234
258,16.7,400,199,234
257,16.7,398,198,233
257,16.7,397,197,231
255,16.7,397,197,231
254,16.7,396,196,230
254,16.7,396,196,229
253,16.7,395,196,229
251,16.7,395,195,228
251,16.7,395,195,228
249,16.7,395,194,228
247,16.7,395,193,227
245,16.7,395,193,227
244,16.7,394,193,227
243,16.7,394,192,226
243,16.7,394,193,225
242,16.7,393,193,225
242,16.7,391,194,223
241,16.7,390,194,222
240,16.7,389,194,221
241,16.7,389,195,220
243,16.7,388,196,220
242,16.7,388,196,220
242,16.7,388,196,220
243,16.7,389,197,221
243,16.7,389,197,221
243,16.7,389,198,221
243,16.7,389,198,220
242,16.7,389,198,221
241,16.7,391,199,222
241,16.7,390,199,221
241,16.7,390,199,221
241,16.7,391,199,222
241,16.7,391,199,221
241,16.7,391,199,221
242,16.7,391,199,222
244,16.7,391,201,222
245,16.7,389,201,221
248,16.7,388,202,221
249,16.7,388,203,220
250,16.7,388,204,221
251,16.6,389,204,221
251,16.6,389,204,222
253,16.6,390,204,223
254,16.6,391,204,225
253,16.6,392,204,226
254,16.6,393,205,227
254,16.6,393,205,227
254,16.6,394,205,228
254,16.6,395,206,229
255,16.6,396,206,230
255,16.6,397,206,230
255,16.6,397,206,230
255,16.6,398,206,231
256,16.6,398,206,231
256,16.6,398,205,231
255,16.6,397,205,231
255,16.7,398,204,231
255,16.7,398,204,231
255,16.7,399,203,232
255,16.7,400,203,233
255,16.7,400,201,234
255,16.7,400,201,234
255,16.7,401,201,234
255,16.7,402,201,236
255,16.7,403,200,237
255,16.7,404,199,237
255,16.7,404,199,238
255,16.7,405,198,238
255,16.7,405,196,239
254,16.7,405,195,239
255,16.7,406,194,241
255,16.7,408,194,244
255,16.7,410,194,245
256,16.3,410,193,245
255,16.3,409,193,245
255,16.3,409,193,244
255,16.3,409,193,245
255,16.3,409,192,245
255,16.3,409,191,245
255,16.3,410,191,246
255,16.3,410,190,247
254,16.3,410,189,246
254,16.3,410,189,246
253,16.3,409,188,246
253,16.3,408,187,245
253,16.3,408,187,245
252,16.3,407,187,244
253,16.3,406,186,244
253,16.3,406,186,244
255,15.9,406,185,245
256,15.9,406,185,246
257,15.9,405,185,246
257,15.9,405,184,247
258,15.9,405,185,247
259,15.9,405,185,246
259,15.9,403,185,246
259,15.9,403,185,246
259,15.9,403,185,246
255,15.9,400,183,244
255,15.9,397,183,240
255,15.9,394,182,238
254,15.9,394,182,238
255,15.9,395,183,238
254,15.9,394,183,238
254,15.9,393,183,237
254,16.2,391,182,236
254,16.2,390,181,235
253,16.2,390,179,235
253,16.2,391,179,236
253,16.2,391,179,235
253,16.2,390,179,235
253,16.2,391,180,235
254,16.2,392,180,236
255,16.2,392,180,236
255,16.2,393,181,236
255,16.2,393,180,236
255,16.2,393,180,237
255,16.2,394,182,237
257,16.2,397,186,238
257,16.2,401,189,240
256,16.2,402,189,242
255,16.2,403,189,242
255,16.5,402,187,242
255,16.5,402,187,242
255,16.5,402,186,242
254,16.5,402,186,242
254,16.5,403,185,243
253,16.5,404,184,244
253,16.5,405,183,245
252,16.5,406,183,246
252,16.5,406,181,247
252,16.5,407,179,248
251,16.5,408,178,250
251,16.5,409,177,251
250,16.5,410,175,252
250,16.5,411,175,254
250,16.5,412,175,255
250,16.5,413,175,255
250,16.5,414,176,256
251,16.8,416,176,258
250,16.8,418,175,260
250,16.8,418,176,260
251,16.8,417,175,260
251,16.8,418,175,261
251,16.8,420,175,263
252,16.8,421,176,265
253,16.8,422,177,266
253,16.8,423,177,266
253,16.8,424,177,267
254,16.8,425,178,268
255,16.8,426,179,269
255,16.8,426,180,269
255,16.8,426,181,269
257,16.8,427,182,270
257,16.8,427,183,270
258,16.9,428,183,270
258,16.9,428,184,270
259,16.9,428,185,270
259,16.9,428,185,271
259,16.9,428,185,271
259,16.9,428,186,270
260,16.9,428,186,270
260,16.9,428,186,270
260,16.9,428,186,270
260,16.9,428,186,270
260,16.9,428,187,270
261,16.9,428,187,270
260,16.9,427,187,270
260,16.9,428,187,270
260,16.9,428,187,270
260,16.9,428,187,270
260,16.9,428,187,270
260,16.9,428,187,270
260,16.9,428,187,270
260,16.9,428,187,270
260,16.9,428,187,270
261,16.9,429,187,271
261,16.9,429,187,271
261,16.9,429,187,271
261,16.9,429,187,271
260,16.9,429,187,271
261,16.9,429,187,271
260,16.9,429,187,271
260,16.9,429,187,271
261,16.9,429,187,271
260,16.9,428,187,270
260,16.9,429,187,271
260,16.9,429,187,271
260,16.9,429,187,271
261,16.9,429,187,271
260,16.9,429,187,270
261,16.9,429,187,271
260,16.9,428,187,270
261,16.9,428,187,270
260,16.9,428,187,270
261,16.9,428,187,271
260,16.9,428,187,270
260,16.9,428,187,270
260,16.9,428,187,271
261,16.9,429,187,271
261,16.9,429,187,271
260,16.9,429,187,271
260,16.9,429,187,271
260,16.9,429,187,271
260,16.2,429,187,271
260,16.2,429,187,271
260,16.2,429,187,271
260,16.2,429,187,271
260,16.2,429,187,271
260,16.2,429,187,271
260,16.2,429,187,271
260,16.2,429,187,271
260,16.2,429,187,271
260,16.2,429,187,271
260,16.2,429,187,271
260,16.2,429,187,271
260,16.2,429,187,271
260,16.2,429,187,271
260,16.2,429,187,271
260,16.2,429,187,271
260,16.2,429,187,271
260,16.3,429,187,271
260,16.3,429,187,271
259,16.3,429,187,271
259,16.3,429,187,271
260,16.3,429,187,271
259,16.3,429,187,271
260,16.3,429,187,271
260,16.3,429,187,271
260,16.3,429,187,271
259,16.3,429,187,271
260,16.3,429,187,271
260,16.3,429,187,271
259,16.3,429,187,271
260,16.3,429,187,271
260,16.3,429,187,271
259,16.3,429,187,271
259,16.3,429,187,271
259,16.3,429,187,271
259,16.3,429,187,271
260,16.3,429,187,271
259,16.3,429,187,271
260,16.3,429,187,271
259,16.3,429,187,271
260,16.3,429,187,271
259,16.3,429,187,271
260,16.3,429,187,271
259,16.3,429,187,271
259,16.3,429,187,271
260,16.3,429,187,271
260,16.3,429,187,271
259,16.3,429,187,271
259,16.3,429,187,271
259,16.3,429,187,271
259,16.4,429,187,271
260,16.4,429,187,271
259,16.4,429,187,271
259,16.4,429,187,271
259,16.4,429,187,271
260,16.4,429,187,271
259,16.4,429,187,271
260,16.4,429,188,271
259,16.4,429,187,271
259,16.4,429,187,271
260,16.4,429,187,271
259,16.4,429,187,271
259,16.4,429,188,271
259,16.4,429,187,271
259,16.4,429,187,272
259,16.4,429,187,271
260,16.4,429,187,271
260,16.7,429,187,271
260,16.7,429,187,271
259,16.7,429,188,271
260,16.7,429,187,271
259,16.7,429,187,271
260,16.7,429,187,271
260,16.7,429,187,271
259,16.7,429,187,271
260,16.7,429,187,271
259,16.7,429,187,271
260,16.7,429,188,271
260,16.7,429,188,271
260,16.7,428,188,271
260,16.7,428,188,271
260,16.7,429,188,271
261,16.7,428,188,271
261,16.7,428,188,271
261,16.6,428,188,271
261,16.6,428,188,271
261,16.6,428,188,271
261,16.6,428,188,271
261,16.6,428,188,271
