1474, 1478, 1639, 1638, 1633, 1566, 1515, 1360, 1518, 1639, 1406, 1633, 1628, 1636, 1520, 1550, 1538, 1632, 1466
1522, 1487, 1638, 1636, 1636, 1547, 1491, 1361, 1495, 1639, 1386, 1636, 1621, 1638, 1497, 1530, 1516, 1634, 1441
1571, 1495, 1636, 1632, 1638, 1527, 1468, 1365, 1471, 1637, 1371, 1638, 1612, 1639, 1474, 1508, 1494, 1637, 1418
1620, 1504, 1633, 1628, 1639, 1507, 1446, 1370, 1449, 1634, 1362, 1639, 1602, 1639, 1452, 1487, 1472, 1638, 1398
1668, 1512, 1629, 1622, 1639, 1486, 1425, 1377, 1428, 1630, 1360, 1639, 1591, 1639, 1431, 1466, 1450, 1639, 1382
1716, 1521, 1623, 1615, 1639, 1466, 1406, 1385, 1409, 1625, 1363, 1639, 1579, 1638, 1411, 1445, 1430, 1639, 1370
1765, 1529, 1617, 1607, 1638, 1447, 1390, 1395, 1392, 1619, 1373, 1638, 1566, 1636, 1395, 1426, 1412, 1639, 1362
1813, 1537, 1609, 1598, 1637, 1428, 1377, 1406, 1379, 1612, 1389, 1637, 1552, 1633, 1381, 1409, 1395, 1638, 1360
1862, 1545, 1601, 1588, 1634, 1411, 1367, 1418, 1369, 1604, 1410, 1635, 1537, 1629, 1370, 1393, 1382, 1636, 1362
1911, 1553, 1592, 1577, 1631, 1396, 1361, 1431, 1362, 1595, 1435, 1632, 1522, 1625, 1363, 1381, 1371, 1634, 1369
1959, 1561, 1582, 1566, 1628, 1384, 1360, 1445, 1360, 1586, 1463, 1628, 1507, 1620, 1360, 1371, 1364, 1631, 1381
2008, 1568, 1572, 1554, 1623, 1373, 1362, 1460, 1361, 1576, 1500, 1624, 1491, 1614, 1360, 1364, 1360, 1628, 1396
2056, 1575, 1561, 1542, 1618, 1366, 1368, 1475, 1366, 1565, 1509, 1619, 1476, 1607, 1365, 1360, 1360, 1624, 1416
2104, 1582, 1550, 1529, 1613, 1361, 1377, 1491, 1375, 1554, 1518, 1614, 1461, 1600, 1373, 1360, 1363, 1619, 1438
2153, 1589, 1538, 1516, 1607, 1360, 1390, 1507, 1387, 1542, 1528, 1608, 1446, 1593, 1384, 1363, 1370, 1613, 1463
2201, 1595, 1526, 1502, 1600, 1361, 1407, 1522, 1403, 1530, 1537, 1601, 1432, 1585, 1399, 1369, 1379, 1608, 1500
2249, 1601, 1513, 1489, 1593, 1365, 1426, 1538, 1421, 1518, 1546, 1594, 1419, 1576, 1417, 1378, 1392, 1601, 1523
2299, 1607, 1501, 1476, 1585, 1373, 1447, 1552, 1441, 1506, 1555, 1587, 1407, 1567, 1437, 1390, 1408, 1595, 1546
2347, 1612, 1488, 1463, 1577, 1383, 1469, 1567, 1463, 1493, 1563, 1579, 1396, 1558, 1458, 1405, 1426, 1587, 1568
2395, 1617, 1476, 1451, 1569, 1395, 1500, 1580, 1500, 1481, 1572, 1570, 1386, 1548, 1500, 1422, 1446, 1580, 1587
2444, 1621, 1463, 1438, 1560, 1410, 1511, 1592, 1515, 1469, 1580, 1562, 1378, 1538, 1515, 1441, 1467, 1572, 1604
2492, 1625, 1451, 1427, 1551, 1427, 1523, 1603, 1530, 1457, 1587, 1553, 1371, 1528, 1530, 1461, 1500, 1563, 1618
2541, 1629, 1440, 1416, 1542, 1445, 1534, 1613, 1544, 1445, 1594, 1543, 1366, 1517, 1545, 1500, 1512, 1555, 1629
2589, 1632, 1429, 1406, 1532, 1464, 1545, 1622, 1558, 1434, 1601, 1534, 1362, 1507, 1560, 1517, 1524, 1546, 1636
2638, 1634, 1418, 1396, 1522, 1500, 1556, 1629, 1571, 1423, 1607, 1524, 1360, 1496, 1573, 1535, 1536, 1536, 1639
2687, 1636, 1408, 1388, 1512, 1514, 1566, 1634, 1584, 1413, 1613, 1514, 1360, 1486, 1586, 1552, 1548, 1527, 1638
2735, 1638, 1399, 1380, 1502, 1528, 1576, 1637, 1596, 1404, 1619, 1504, 1361, 1475, 1598, 1568, 1560, 1518, 1634
2783, 1639, 1391, 1374, 1493, 1542, 1585, 1639, 1606, 1395, 1623, 1495, 1364, 1465, 1608, 1583, 1571, 1508, 1625
2832, 1639, 1383, 1369, 1483, 1556, 1594, 1639, 1615, 1387, 1627, 1485, 1369, 1455, 1617, 1596, 1581, 1499, 1613
2880, 1639, 1377, 1365, 1473, 1568, 1602, 1638, 1623, 1380, 1631, 1475, 1375, 1445, 1625, 1608, 1591, 1489, 1597
2928, 1639, 1371, 1362, 1463, 1581, 1610, 1634, 1629, 1374, 1634, 1465, 1383, 1435, 1631, 1618, 1600, 1479, 1579
2978, 1638, 1367, 1360, 1454, 1592, 1617, 1629, 1634, 1369, 1636, 1456, 1392, 1426, 1635, 1627, 1608, 1470, 1558
3026, 1636, 1363, 1360, 1444, 1602, 1623, 1622, 1638, 1365, 1638, 1446, 1402, 1417, 1638, 1633, 1616, 1461, 1536
3075, 1634, 1361, 1360, 1435, 1611, 1628, 1614, 1639, 1362, 1639, 1437, 1414, 1409, 1639, 1637, 1622, 1452, 1513
3123, 1632, 1360, 1362, 1427, 1620, 1632, 1604, 1639, 1360, 1639, 1429, 1427, 1401, 1639, 1639, 1628, 1443, 1489
3171, 1629, 1360, 1366, 1419, 1626, 1635, 1593, 1638, 1360, 1639, 1420, 1440, 1394, 1637, 1639, 1632, 1434, 1466
3220, 1625, 1361, 1370, 1411, 1632, 1638, 1581, 1635, 1360, 1638, 1412, 1455, 1387, 1633, 1637, 1636, 1426, 1443
3268, 1621, 1363, 1376, 1403, 1636, 1639, 1568, 1630, 1361, 1637, 1405, 1470, 1381, 1627, 1632, 1638, 1418, 1423
3316, 1617, 1366, 1383, 1396, 1638, 1639, 1554, 1624, 1364, 1635, 1398, 1500, 1376, 1620, 1625, 1639, 1410, 1404
3366, 1612, 1370, 1390, 1390, 1639, 1639, 1539, 1616, 1367, 1632, 1391, 1509, 1371, 1611, 1616, 1639, 1403, 1388
3414, 1607, 1375, 1399, 1384, 1639, 1638, 1524, 1607, 1372, 1629, 1385, 1518, 1368, 1601, 1605, 1638, 1396, 1375
3462, 1601, 1382, 1409, 1379, 1637, 1635, 1508, 1597, 1377, 1625, 1380, 1527, 1364, 1590, 1593, 1636, 1390, 1366
3511, 1596, 1389, 1419, 1374, 1634, 1632, 1492, 1585, 1384, 1620, 1375, 1536, 1362, 1578, 1579, 1633, 1384, 1361
3559, 1589, 1397, 1431, 1370, 1629, 1628, 1477, 1573, 1391, 1615, 1371, 1545, 1360, 1564, 1563, 1629, 1379, 1360
3607, 1583, 1406, 1442, 1366, 1623, 1623, 1461, 1559, 1399, 1610, 1367, 1553, 1360, 1550, 1547, 1624, 1375, 1362
3656, 1576, 1416, 1455, 1364, 1616, 1617, 1447, 1545, 1408, 1604, 1364, 1562, 1360, 1535, 1530, 1618, 1371, 1369
3705, 1568, 1426, 1467, 1362, 1607, 1610, 1432, 1531, 1418, 1597, 1362, 1570, 1360, 1520, 1513, 1610, 1367, 1379
3754, 1561, 1437, 1480, 1360, 1597, 1603, 1419, 1516, 1429, 1590, 1361, 1578, 1362, 1505, 1495, 1602, 1364, 1393
3802, 1553, 1448, 1500, 1360, 1586, 1594, 1407, 1501, 1440, 1582, 1360, 1585, 1364, 1489, 1477, 1593, 1362, 1410
3850, 1545, 1460, 1511, 1360, 1575, 1586, 1396, 1486, 1451, 1575, 1360, 1592, 1367, 1474, 1460, 1584, 1361, 1429
3899, 1537, 1472, 1523, 1360, 1562, 1576, 1386, 1471, 1463, 1566, 1360, 1599, 1371, 1459, 1443, 1574, 1360, 1450
3947, 1529, 1485, 1535, 1362, 1549, 1566, 1377, 1456, 1475, 1558, 1361, 1605, 1376, 1444, 1427, 1563, 1360, 1473
3995, 1521, 1500, 1547, 1364, 1535, 1556, 1370, 1442, 1487, 1549, 1363, 1611, 1381, 1430, 1413, 1551, 1360, 1500
4045, 1512, 1515, 1558, 1367, 1521, 1545, 1365, 1429, 1500, 1540, 1366, 1616, 1387, 1417, 1400, 1540, 1361, 1512
4093, 1504, 1531, 1568, 1370, 1507, 1534, 1362, 1416, 1513, 1531, 1369, 1621, 1394, 1405, 1388, 1528, 1363, 1525
4141, 1495, 1546, 1579, 1374, 1492, 1523, 1360, 1404, 1526, 1522, 1373, 1625, 1401, 1394, 1378, 1515, 1365, 1537
4190, 1487, 1560, 1588, 1379, 1478, 1511, 1360, 1394, 1539, 1512, 1377, 1629, 1409, 1385, 1370, 1503, 1368, 1550
4238, 1478, 1574, 1597, 1384, 1464, 1500, 1361, 1385, 1552, 1503, 1383, 1632, 1417, 1377, 1364, 1490, 1372, 1561
4286, 1470, 1586, 1605, 1390, 1450, 1488, 1365, 1377, 1564, 1493, 1388, 1635, 1426, 1370, 1361, 1478, 1376, 1573
4335, 1462, 1598, 1613, 1397, 1437, 1477, 1370, 1370, 1576, 1484, 1395, 1637, 1435, 1365, 1360, 1466, 1381, 1583
4383, 1454, 1609, 1619, 1404, 1424, 1465, 1377, 1365, 1587, 1475, 1401, 1638, 1444, 1361, 1360, 1454, 1386, 1593
4433, 1446, 1618, 1625, 1411, 1413, 1454, 1385, 1362, 1597, 1465, 1409, 1639, 1454, 1360, 1364, 1442, 1392, 1602
4481, 1438, 1625, 1630, 1419, 1402, 1444, 1395, 1360, 1606, 1456, 1416, 1639, 1464, 1360, 1369, 1431, 1398, 1611
4529, 1431, 1631, 1634, 1428, 1392, 1433, 1406, 1360, 1614, 1447, 1425, 1639, 1475, 1361, 1376, 1420, 1405, 1618
4578, 1424, 1636, 1637, 1436, 1383, 1423, 1418, 1361, 1622, 1439, 1433, 1638, 1485, 1365, 1386, 1410, 1412, 1624
4626, 1417, 1639, 1639, 1445, 1376, 1414, 1431, 1364, 1628, 1430, 1442, 1636, 1500, 1370, 1397, 1401, 1420, 1629
4674, 1410, 1639, 1639, 1455, 1370, 1405, 1445, 1369, 1632, 1422, 1451, 1634, 1531, 1377, 1410, 1393, 1428, 1634
4723, 1404, 1639, 1639, 1464, 1365, 1397, 1460, 1375, 1636, 1414, 1460, 1632, 1561, 1385, 1424, 1385, 1437, 1637
4772, 1398, 1636, 1638, 1474, 1362, 1389, 1475, 1382, 1638, 1407, 1470, 1628, 1588, 1394, 1440, 1378, 1445, 1639
4820, 1392, 1632, 1636, 1484, 1360, 1383, 1491, 1391, 1639, 1400, 1480, 1624, 1611, 1405, 1456, 1373, 1454, 1639
4869, 1387, 1626, 1633, 1500, 1360, 1377, 1507, 1402, 1639, 1394, 1490, 1620, 1627, 1417, 1473, 1368, 1463, 1639
4917, 1382, 1619, 1628, 1518, 1361, 1371, 1522, 1413, 1638, 1388, 1500, 1615, 1637, 1430, 1500, 1364, 1473, 1638
4965, 1378, 1610, 1623, 1537, 1363, 1367, 1538, 1425, 1635, 1382, 1518, 1609, 1639, 1444, 1511, 1361, 1482, 1635
5014, 1374, 1599, 1617, 1554, 1367, 1364, 1552, 1438, 1631, 1377, 1535, 1603, 1635, 1459, 1522, 1360, 1500, 1631
5062, 1370, 1588, 1610, 1571, 1373, 1361, 1567, 1452, 1626, 1373, 1553, 1597, 1623, 1474, 1533, 1360, 1514, 1626
5112, 1367, 1575, 1602, 1586, 1379, 1360, 1580, 1467, 1619, 1369, 1569, 1590, 1605, 1500, 1543, 1360, 1529, 1620
5160, 1365, 1562, 1594, 1600, 1388, 1360, 1592, 1482, 1612, 1366, 1584, 1583, 1581, 1509, 1554, 1362, 1543, 1613
5208, 1363, 1547, 1585, 1612, 1397, 1360, 1603, 1500, 1603, 1364, 1598, 1575, 1553, 1518, 1564, 1365, 1557, 1605
5257, 1361, 1532, 1575, 1622, 1407, 1361, 1613, 1512, 1593, 1362, 1610, 1567, 1522, 1527, 1574, 1369, 1570, 1596
5305, 1360, 1517, 1564, 1630, 1418, 1364, 1622, 1525, 1583, 1360, 1620, 1559, 1490, 1536, 1583, 1374, 1582, 1586
5353, 1360, 1501, 1554, 1636, 1431, 1367, 1629, 1538, 1572, 1360, 1628, 1551, 1459, 1545, 1592, 1380, 1593, 1576
5402, 1360, 1486, 1542, 1639, 1443, 1371, 1634, 1550, 1560, 1360, 1634, 1542, 1429, 1553, 1600, 1387, 1604, 1565
5450, 1360, 1470, 1531, 1639, 1457, 1376, 1637, 1562, 1548, 1360, 1638, 1533, 1404, 1562, 1607, 1394, 1613, 1553
5499, 1361, 1455, 1519, 1638, 1471, 1382, 1639, 1573, 1535, 1361, 1639, 1524, 1383, 1570, 1614, 1403, 1621, 1541
5548, 1363, 1441, 1507, 1633, 1485, 1389, 1639, 1584, 1522, 1363, 1639, 1515, 1368, 1578, 1620, 1413, 1628, 1529
5596, 1365, 1427, 1495, 1626, 1500, 1396, 1638, 1594, 1508, 1366, 1635, 1506, 1361, 1585, 1625, 1423, 1633, 1516
5645, 1367, 1414, 1483, 1617, 1511, 1404, 1634, 1603, 1495, 1369, 1630, 1497, 1360, 1592, 1630, 1433, 1637, 1504
5693, 1370, 1402, 1471, 1606, 1522, 1413, 1629, 1611, 1481, 1373, 1622, 1488, 1367, 1599, 1634, 1445, 1639, 1491
5741, 1374, 1391, 1460, 1593, 1533, 1422, 1622, 1618, 1468, 1377, 1612, 1478, 1381, 1605, 1636, 1456, 1639, 1478
5790, 1378, 1382, 1448, 1578, 1543, 1432, 1614, 1625, 1455, 1382, 1600, 1469, 1401, 1611, 1638, 1468, 1639, 1465
5839, 1382, 1374, 1437, 1562, 1554, 1443, 1604, 1630, 1443, 1387, 1587, 1460, 1426, 1617, 1639, 1481, 1636, 1453
5887, 1387, 1368, 1427, 1545, 1564, 1454, 1593, 1634, 1431, 1393, 1572, 1452, 1455, 1621, 1639, 1500, 1632, 1441
5936, 1392, 1364, 1417, 1527, 1573, 1465, 1581, 1637, 1419, 1400, 1555, 1443, 1500, 1626, 1639, 1517, 1627, 1430
5984, 1398, 1361, 1407, 1508, 1583, 1476, 1568, 1639, 1409, 1406, 1538, 1435, 1512, 1629, 1637, 1535, 1620, 1419
6032, 1403, 1360, 1399, 1490, 1591, 1487, 1554, 1639, 1399, 1414, 1521, 1427, 1524, 1633, 1635, 1552, 1612, 1409
6081, 1410, 1360, 1391, 1471, 1599, 1500, 1539, 1639, 1390, 1421, 1502, 1419, 1536, 1635, 1631, 1568, 1603, 1400
6129, 1416, 1362, 1384, 1453, 1607, 1517, 1524, 1637, 1382, 1430, 1484, 1412, 1548, 1637, 1627, 1583, 1592, 1391
6178, 1423, 1366, 1377, 1436, 1614, 1535, 1508, 1634, 1375, 1438, 1466, 1405, 1560, 1639, 1622, 1597, 1581, 1383
6227, 1431, 1372, 1372, 1420, 1620, 1551, 1492, 1630, 1370, 1447, 1449, 1398, 1571, 1639, 1616, 1609, 1569, 1377
6275, 1438, 1379, 1367, 1405, 1625, 1567, 1477, 1625, 1365, 1455, 1433, 1392, 1581, 1639, 1610, 1619, 1555, 1371
6323, 1446, 1388, 1364, 1392, 1630, 1582, 1461, 1619, 1362, 1465, 1417, 1386, 1591, 1639, 1603, 1627, 1542, 1367
6372, 1454, 1398, 1361, 1381, 1633, 1596, 1447, 1612, 1360, 1474, 1403, 1381, 1600, 1638, 1595, 1634, 1527, 1363
6420, 1462, 1410, 1360, 1372, 1636, 1608, 1432, 1604, 1360, 1483, 1391, 1376, 1608, 1636, 1586, 1638, 1513, 1361
6469, 1470, 1422, 1360, 1366, 1638, 1618, 1419, 1595, 1360, 1500, 1380, 1372, 1616, 1634, 1577, 1639, 1498, 1360
6517, 1478, 1436, 1360, 1361, 1639, 1627, 1407, 1585, 1362, 1516, 1372, 1369, 1622, 1631, 1568, 1639, 1484, 1360
6566, 1487, 1450, 1362, 1360, 1639, 1633, 1396, 1574, 1365, 1532, 1365, 1366, 1628, 1628, 1558, 1636, 1469, 1361
6615, 1495, 1465, 1364, 1360, 1639, 1637, 1386, 1563, 1370, 1547, 1361, 1363, 1632, 1624, 1547, 1631, 1455, 1363
6663, 1504, 1480, 1368, 1363, 1637, 1639, 1377, 1551, 1376, 1562, 1360, 1361, 1636, 1620, 1537, 1624, 1441, 1367
6711, 1512, 1500, 1372, 1369, 1635, 1639, 1370, 1539, 1382, 1577, 1360, 1360, 1638, 1615, 1526, 1615, 1428, 1371
6760, 1521, 1516, 1378, 1377, 1632, 1637, 1365, 1527, 1390, 1590, 1363, 1360, 1639, 1609, 1515, 1604, 1416, 1377
6808, 1529, 1533, 1384, 1387, 1628, 1632, 1362, 1514, 1399, 1601, 1368, 1360, 1639, 1603, 1504, 1591, 1405, 1384
6856, 1537, 1549, 1392, 1399, 1623, 1625, 1360, 1501, 1409, 1612, 1376, 1360, 1639, 1597, 1492, 1577, 1394, 1391
6906, 1545, 1565, 1400, 1413, 1617, 1617, 1360, 1488, 1420, 1621, 1385, 1361, 1636, 1590, 1481, 1561, 1385, 1400
6954, 1553, 1579, 1408, 1429, 1611, 1606, 1361, 1475, 1431, 1628, 1397, 1363, 1633, 1583, 1470, 1545, 1377, 1410
7002, 1561, 1593, 1418, 1446, 1604, 1594, 1365, 1463, 1443, 1634, 1410, 1365, 1629, 1575, 1459, 1528, 1371, 1420
7051, 1568, 1605, 1428, 1463, 1596, 1580, 1370, 1450, 1456, 1637, 1425, 1368, 1624, 1567, 1449, 1510, 1366, 1431
7099, 1575, 1615, 1439, 1500, 1588, 1565, 1377, 1439, 1469, 1639, 1441, 1372, 1618, 1559, 1439, 1492, 1362, 1442
7148, 1582, 1624, 1450, 1518, 1579, 1549, 1385, 1427, 1482, 1639, 1458, 1376, 1611, 1550, 1429, 1474, 1360, 1454
7196, 1589, 1631, 1461, 1536, 1569, 1532, 1395, 1417, 1500, 1637, 1476, 1381, 1603, 1542, 1419, 1457, 1360, 1466
7245, 1595, 1636, 1473, 1553, 1559, 1514, 1406, 1407, 1526, 1634, 1500, 1386, 1594, 1533, 1410, 1440, 1360, 1479
7294, 1601, 1639, 1485, 1569, 1549, 1497, 1418, 1397, 1552, 1628, 1531, 1391, 1584, 1524, 1402, 1425, 1363, 1500
7342, 1607, 1639, 1500, 1585, 1539, 1479, 1431, 1389, 1576, 1621, 1561, 1397, 1574, 1514, 1394, 1410, 1367, 1510
7390, 1612, 1638, 1527, 1598, 1528, 1462, 1445, 1381, 1597, 1612, 1588, 1404, 1563, 1505, 1387, 1397, 1372, 1521
7439, 1617, 1635, 1553, 1610, 1517, 1445, 1460, 1375, 1615, 1601, 1610, 1411, 1552, 1496, 1381, 1386, 1379, 1532
7487, 1621, 1630, 1578, 1621, 1506, 1429, 1475, 1370, 1628, 1589, 1627, 1418, 1540, 1487, 1375, 1376, 1388, 1542
7535, 1625, 1623, 1599, 1629, 1495, 1414, 1491, 1365, 1636, 1576, 1637, 1426, 1528, 1478, 1371, 1369, 1397, 1553
7584, 1629, 1614, 1616, 1635, 1484, 1401, 1507, 1362, 1639, 1562, 1639, 1434, 1516, 1469, 1367, 1364, 1408, 1563
7633, 1632, 1604, 1629, 1638, 1473, 1389, 1522, 1360, 1638, 1547, 1635, 1442, 1504, 1460, 1364, 1360, 1419, 1572
7681, 1634, 1591, 1637, 1639, 1462, 1379, 1538, 1360, 1631, 1531, 1623, 1451, 1491, 1451, 1361, 1360, 1432, 1581
7730, 1636, 1578, 1639, 1638, 1451, 1371, 1552, 1360, 1619, 1515, 1605, 1459, 1479, 1442, 1360, 1361, 1445, 1590
7778, 1638, 1563, 1636, 1635, 1441, 1365, 1567, 1361, 1603, 1499, 1582, 1468, 1467, 1434, 1360, 1365, 1459, 1598
7826, 1639, 1548, 1628, 1629, 1431, 1361, 1580, 1364, 1582, 1483, 1554, 1477, 1455, 1426, 1360, 1370, 1473, 1605
8447, 1638, 1548, 1628, 1629, 1431, 1361, 1579, 1363, 1582, 1483, 1554, 1476, 1455, 1426, 1360, 1369, 1472, 1604
8496, 1639, 1532, 1616, 1621, 1421, 1360, 1591, 1368, 1558, 1467, 1523, 1485, 1443, 1418, 1360, 1376, 1486, 1611
8544, 1639, 1516, 1600, 1610, 1412, 1362, 1602, 1375, 1531, 1452, 1491, 1495, 1432, 1411, 1360, 1384, 1501, 1617
8592, 1639, 1500, 1582, 1598, 1404, 1367, 1612, 1384, 1503, 1437, 1460, 1504, 1421, 1404, 1360, 1394, 1515, 1622
8641, 1639, 1484, 1560, 1584, 1396, 1375, 1620, 1394, 1475, 1423, 1430, 1513, 1411, 1397, 1361, 1405, 1529, 1627
8689, 1638, 1467, 1537, 1569, 1389, 1385, 1627, 1406, 1448, 1410, 1404, 1522, 1402, 1391, 1362, 1417, 1543, 1630
8739, 1637, 1452, 1513, 1553, 1382, 1399, 1633, 1419, 1423, 1398, 1383, 1531, 1393, 1386, 1363, 1430, 1557, 1634
8787, 1636, 1437, 1488, 1535, 1376, 1414, 1637, 1433, 1401, 1388, 1369, 1540, 1386, 1380, 1365, 1444, 1570, 1636
8835, 1634, 1423, 1463, 1517, 1371, 1432, 1639, 1448, 1383, 1379, 1361, 1549, 1379, 1376, 1366, 1459, 1582, 1638
8884, 1632, 1409, 1440, 1499, 1367, 1450, 1639, 1464, 1370, 1372, 1360, 1557, 1373, 1372, 1368, 1474, 1593, 1639
8932, 1630, 1398, 1419, 1481, 1364, 1470, 1638, 1481, 1362, 1366, 1367, 1565, 1368, 1368, 1370, 1490, 1603, 1639
8980, 1627, 1387, 1400, 1463, 1362, 1500, 1636, 1498, 1360, 1362, 1381, 1573, 1364, 1365, 1373, 1505, 1612, 1639
9029, 1624, 1378, 1384, 1445, 1360, 1513, 1631, 1514, 1363, 1360, 1400, 1581, 1362, 1363, 1375, 1521, 1620, 1638
9077, 1621, 1371, 1372, 1429, 1360, 1527, 1625, 1531, 1371, 1360, 1426, 1588, 1360, 1361, 1378, 1536, 1627, 1636
9126, 1617, 1365, 1364, 1414, 1360, 1541, 1618, 1547, 1385, 1361, 1455, 1595, 1360, 1360, 1381, 1551, 1632, 1634
9175, 1613, 1362, 1360, 1400, 1361, 1554, 1609, 1562, 1403, 1364, 1500, 1602, 1360, 1360, 1384, 1565, 1636, 1630
9223, 1609, 1360, 1360, 1388, 1363, 1566, 1599, 1577, 1425, 1370, 1509, 1608, 1362, 1360, 1387, 1579, 1639, 1626
9271, 1604, 1360, 1365, 1378, 1366, 1578, 1587, 1590, 1451, 1376, 1519, 1613, 1365, 1360, 1390, 1591, 1639, 1622
9320, 1600, 1362, 1374, 1370, 1370, 1589, 1575, 1602, 1500, 1385, 1528, 1618, 1369, 1362, 1394, 1602, 1639, 1616
9368, 1595, 1366, 1387, 1364, 1375, 1599, 1562, 1613, 1511, 1395, 1538, 1623, 1373, 1363, 1397, 1612, 1637, 1610
9416, 1590, 1371, 1404, 1361, 1380, 1609, 1548, 1622, 1523, 1406, 1547, 1627, 1379, 1366, 1401, 1621, 1633, 1604
9466, 1584, 1379, 1424, 1360, 1386, 1617, 1533, 1629, 1535, 1419, 1556, 1631, 1386, 1369, 1405, 1628, 1629, 1597
9514, 1579, 1388, 1445, 1361, 1393, 1624, 1518, 1635, 1546, 1432, 1565, 1633, 1394, 1373, 1410, 1633, 1622, 1589
9563, 1573, 1398, 1469, 1364, 1401, 1630, 1500, 1638, 1557, 1447, 1573, 1636, 1403, 1377, 1414, 1637, 1615, 1581
9611, 1567, 1410, 1500, 1370, 1409, 1634, 1485, 1639, 1567, 1462, 1581, 1638, 1412, 1382, 1418, 1639, 1606, 1573
9659, 1560, 1423, 1512, 1379, 1418, 1637, 1470, 1639, 1578, 1477, 1589, 1639, 1422, 1387, 1423, 1639, 1596, 1564
9708, 1554, 1438, 1525, 1389, 1428, 1639, 1456, 1636, 1587, 1500, 1596, 1639, 1433, 1392, 1428, 1638, 1585, 1555
9756, 1548, 1453, 1538, 1401, 1438, 1639, 1442, 1632, 1596, 1511, 1603, 1639, 1444, 1399, 1433, 1635, 1573, 1545
9805, 1541, 1468, 1550, 1415, 1448, 1639, 1429, 1625, 1604, 1523, 1609, 1639, 1456, 1405, 1438, 1630, 1560, 1536
9854, 1534, 1500, 1562, 1430, 1458, 1636, 1417, 1617, 1612, 1535, 1615, 1638, 1468, 1412, 1443, 1623, 1547, 1526
9902, 1528, 1514, 1573, 1447, 1469, 1633, 1406, 1607, 1618, 1547, 1620, 1636, 1480, 1420, 1448, 1615, 1533, 1516
9950, 1521, 1529, 1584, 1464, 1480, 1628, 1395, 1595, 1624, 1558, 1625, 1633, 1500, 1428, 1453, 1605, 1519, 1500
9999, 1514, 1544, 1594, 1500, 1500, 1621, 1386, 1583, 1629, 1568, 1629, 1630, 1513, 1436, 1458, 1594, 1500, 1483
10047, 1507, 1557, 1603, 1509, 1511, 1614, 1378, 1568, 1633, 1579, 1632, 1627, 1527, 1444, 1464, 1582, 1489, 1468
10096, 1500, 1571, 1612, 1519, 1522, 1605, 1371, 1553, 1636, 1588, 1635, 1623, 1541, 1453, 1469, 1569, 1479, 1452
10144, 1490, 1583, 1619, 1528, 1533, 1596, 1366, 1538, 1638, 1597, 1637, 1618, 1554, 1461, 1475, 1555, 1469, 1437
