1282, 1633, 1635, 1450, 1617, 1568, 1623, 1598, 1372, 1600, 1632, 1518, 1616, 1639, 1621, 1601, 1616, 1385, 1610
1330, 1636, 1638, 1459, 1622, 1577, 1612, 1580, 1369, 1582, 1635, 1488, 1622, 1639, 1626, 1584, 1603, 1380, 1595
1378, 1638, 1639, 1467, 1626, 1586, 1599, 1560, 1366, 1562, 1638, 1458, 1626, 1637, 1630, 1564, 1587, 1375, 1578
1427, 1639, 1639, 1476, 1630, 1595, 1583, 1538, 1363, 1541, 1639, 1431, 1630, 1633, 1634, 1543, 1570, 1371, 1559
1475, 1639, 1638, 1484, 1633, 1603, 1566, 1515, 1362, 1518, 1639, 1406, 1633, 1628, 1636, 1520, 1550, 1368, 1538
1523, 1638, 1636, 1493, 1636, 1610, 1547, 1491, 1360, 1495, 1639, 1386, 1636, 1621, 1638, 1497, 1530, 1365, 1516
1573, 1636, 1632, 1502, 1638, 1617, 1527, 1468, 1360, 1471, 1637, 1371, 1638, 1612, 1639, 1474, 1508, 1363, 1494
1621, 1633, 1628, 1511, 1639, 1622, 1507, 1446, 1360, 1449, 1634, 1362, 1639, 1602, 1639, 1452, 1487, 1361, 1472
1669, 1629, 1622, 1519, 1639, 1627, 1486, 1425, 1360, 1428, 1630, 1360, 1639, 1591, 1639, 1431, 1466, 1360, 1450
1718, 1623, 1615, 1528, 1639, 1632, 1466, 1406, 1361, 1409, 1625, 1363, 1639, 1579, 1638, 1411, 1445, 1360, 1430
1766, 1617, 1607, 1537, 1638, 1635, 1447, 1390, 1363, 1392, 1619, 1373, 1638, 1566, 1636, 1395, 1426, 1360, 1412
1815, 1609, 1598, 1545, 1637, 1637, 1428, 1377, 1365, 1379, 1612, 1389, 1637, 1552, 1633, 1381, 1409, 1360, 1395
1863, 1601, 1588, 1553, 1634, 1639, 1411, 1367, 1368, 1369, 1604, 1410, 1635, 1537, 1629, 1370, 1393, 1362, 1382
1912, 1592, 1577, 1561, 1631, 1639, 1396, 1361, 1372, 1362, 1595, 1435, 1632, 1522, 1625, 1363, 1381, 1364, 1371
1961, 1582, 1566, 1569, 1628, 1639, 1384, 1360, 1376, 1360, 1586, 1463, 1628, 1507, 1620, 1360, 1371, 1366, 1364
2009, 1572, 1554, 1577, 1623, 1638, 1373, 1362, 1380, 1361, 1576, 1500, 1624, 1491, 1614, 1360, 1364, 1369, 1360
2057, 1561, 1542, 1584, 1618, 1636, 1366, 1368, 1385, 1366, 1565, 1509, 1619, 1476, 1607, 1365, 1360, 1373, 1360
2106, 1550, 1529, 1591, 1613, 1633, 1361, 1377, 1391, 1375, 1554, 1518, 1614, 1461, 1600, 1373, 1360, 1377, 1363
2154, 1538, 1516, 1597, 1607, 1629, 1360, 1390, 1397, 1387, 1542, 1528, 1608, 1446, 1593, 1384, 1363, 1381, 1370
2202, 1526, 1502, 1603, 1600, 1624, 1361, 1407, 1403, 1403, 1530, 1537, 1601, 1432, 1585, 1399, 1369, 1387, 1379
2252, 1513, 1489, 1609, 1593, 1619, 1365, 1426, 1410, 1421, 1518, 1546, 1594, 1419, 1576, 1417, 1378, 1392, 1392
2300, 1501, 1476, 1614, 1585, 1613, 1373, 1447, 1417, 1441, 1506, 1555, 1587, 1407, 1567, 1437, 1390, 1398, 1408
2348, 1488, 1463, 1619, 1577, 1606, 1383, 1469, 1425, 1463, 1493, 1563, 1579, 1396, 1558, 1458, 1405, 1405, 1426
2397, 1476, 1451, 1623, 1569, 1598, 1395, 1500, 1433, 1500, 1481, 1572, 1570, 1386, 1548, 1500, 1422, 1412, 1446
2445, 1463, 1438, 1627, 1560, 1590, 1410, 1511, 1441, 1515, 1469, 1580, 1562, 1378, 1538, 1515, 1441, 1419, 1467
2494, 1451, 1427, 1631, 1551, 1581, 1427, 1523, 1449, 1530, 1457, 1587, 1553, 1371, 1528, 1530, 1461, 1427, 1500
2542, 1440, 1416, 1633, 1542, 1571, 1445, 1534, 1458, 1544, 1445, 1594, 1543, 1366, 1517, 1545, 1500, 1435, 1512
2590, 1429, 1406, 1636, 1532, 1561, 1464, 1545, 1467, 1558, 1434, 1601, 1534, 1362, 1507, 1560, 1517, 1443, 1524
2640, 1418, 1396, 1637, 1522, 1551, 1500, 1556, 1476, 1571, 1423, 1607, 1524, 1360, 1496, 1573, 1535, 1452, 1536
2688, 1408, 1388, 1639, 1512, 1541, 1514, 1566, 1485, 1584, 1413, 1613, 1514, 1360, 1486, 1586, 1552, 1460, 1548
2736, 1399, 1380, 1639, 1502, 1530, 1528, 1576, 1494, 1596, 1404, 1619, 1504, 1361, 1475, 1598, 1568, 1469, 1560
2785, 1391, 1374, 1639, 1493, 1519, 1542, 1585, 1503, 1606, 1395, 1623, 1495, 1364, 1465, 1608, 1583, 1478, 1571
2833, 1383, 1369, 1639, 1483, 1507, 1556, 1594, 1512, 1615, 1387, 1627, 1485, 1369, 1455, 1617, 1596, 1487, 1581
2881, 1377, 1365, 1638, 1473, 1496, 1568, 1602, 1521, 1623, 1380, 1631, 1475, 1375, 1445, 1625, 1608, 1497, 1591
2930, 1371, 1362, 1637, 1463, 1485, 1581, 1610, 1530, 1629, 1374, 1634, 1465, 1383, 1435, 1631, 1618, 1506, 1600
2979, 1367, 1360, 1634, 1454, 1474, 1592, 1617, 1539, 1634, 1369, 1636, 1456, 1392, 1426, 1635, 1627, 1515, 1608
3027, 1363, 1360, 1632, 1444, 1463, 1602, 1623, 1548, 1638, 1365, 1638, 1446, 1402, 1417, 1638, 1633, 1524, 1616
3076, 1361, 1360, 1629, 1435, 1452, 1611, 1628, 1556, 1639, 1362, 1639, 1437, 1414, 1409, 1639, 1637, 1533, 1622
3124, 1360, 1362, 1625, 1427, 1441, 1620, 1632, 1565, 1639, 1360, 1639, 1429, 1427, 1401, 1639, 1639, 1542, 1628
3172, 1360, 1366, 1621, 1419, 1431, 1626, 1635, 1572, 1638, 1360, 1639, 1420, 1440, 1394, 1637, 1639, 1550, 1632
3221, 1361, 1370, 1616, 1411, 1422, 1632, 1638, 1580, 1635, 1360, 1638, 1412, 1455, 1387, 1633, 1637, 1559, 1636
3269, 1363, 1376, 1611, 1403, 1413, 1636, 1639, 1587, 1630, 1361, 1637, 1405, 1470, 1381, 1627, 1632, 1567, 1638
3318, 1366, 1383, 1606, 1396, 1404, 1638, 1639, 1594, 1624, 1364, 1635, 1398, 1500, 1376, 1620, 1625, 1575, 1639
3367, 1370, 1390, 1600, 1390, 1396, 1639, 1639, 1601, 1616, 1367, 1632, 1391, 1509, 1371, 1611, 1616, 1582, 1639
3415, 1375, 1399, 1594, 1384, 1389, 1639, 1638, 1607, 1607, 1372, 1629, 1385, 1518, 1368, 1601, 1605, 1590, 1638
3464, 1382, 1409, 1587, 1379, 1382, 1637, 1635, 1613, 1597, 1377, 1625, 1380, 1527, 1364, 1590, 1593, 1596, 1636
3512, 1389, 1419, 1580, 1374, 1377, 1634, 1632, 1618, 1585, 1384, 1620, 1375, 1536, 1362, 1578, 1579, 1603, 1633
3560, 1397, 1431, 1572, 1370, 1372, 1629, 1628, 1622, 1573, 1391, 1615, 1371, 1545, 1360, 1564, 1563, 1609, 1629
3609, 1406, 1442, 1565, 1366, 1367, 1623, 1623, 1627, 1559, 1399, 1610, 1367, 1553, 1360, 1550, 1547, 1614, 1624
3657, 1416, 1455, 1557, 1364, 1364, 1616, 1617, 1630, 1545, 1408, 1604, 1364, 1562, 1360, 1535, 1530, 1619, 1618
3706, 1426, 1467, 1549, 1362, 1362, 1607, 1610, 1633, 1531, 1418, 1597, 1362, 1570, 1360, 1520, 1513, 1624, 1610
3755, 1437, 1480, 1540, 1360, 1360, 1597, 1603, 1636, 1516, 1429, 1590, 1361, 1578, 1362, 1505, 1495, 1628, 1602
3803, 1448, 1500, 1532, 1360, 1360, 1586, 1594, 1637, 1501, 1440, 1582, 1360, 1585, 1364, 1489, 1477, 1631, 1593
3851, 1460, 1511, 1523, 1360, 1360, 1575, 1586, 1639, 1486, 1451, 1575, 1360, 1592, 1367, 1474, 1460, 1634, 1584
3900, 1472, 1523, 1515, 1360, 1361, 1562, 1576, 1639, 1471, 1463, 1566, 1360, 1599, 1371, 1459, 1443, 1636, 1574
3948, 1485, 1535, 1506, 1362, 1363, 1549, 1566, 1639, 1456, 1475, 1558, 1361, 1605, 1376, 1444, 1427, 1638, 1563
3997, 1500, 1547, 1497, 1364, 1366, 1535, 1556, 1639, 1442, 1487, 1549, 1363, 1611, 1381, 1430, 1413, 1639, 1551
4046, 1515, 1558, 1488, 1367, 1370, 1521, 1545, 1638, 1429, 1500, 1540, 1366, 1616, 1387, 1417, 1400, 1639, 1540
4094, 1531, 1568, 1480, 1370, 1375, 1507, 1534, 1636, 1416, 1513, 1531, 1369, 1621, 1394, 1405, 1388, 1639, 1528
4143, 1546, 1579, 1471, 1374, 1380, 1492, 1523, 1634, 1404, 1526, 1522, 1373, 1625, 1401, 1394, 1378, 1639, 1515
4191, 1560, 1588, 1462, 1379, 1386, 1478, 1511, 1631, 1394, 1539, 1512, 1377, 1629, 1409, 1385, 1370, 1637, 1503
4239, 1574, 1597, 1454, 1384, 1393, 1464, 1500, 1627, 1385, 1552, 1503, 1383, 1632, 1417, 1377, 1364, 1635, 1490
4288, 1586, 1605, 1446, 1390, 1401, 1450, 1488, 1623, 1377, 1564, 1493, 1388, 1635, 1426, 1370, 1361, 1633, 1478
4336, 1598, 1613, 1438, 1397, 1409, 1437, 1477, 1619, 1370, 1576, 1484, 1395, 1637, 1435, 1365, 1360, 1630, 1466
4385, 1609, 1619, 1430, 1404, 1418, 1424, 1465, 1614, 1365, 1587, 1475, 1401, 1638, 1444, 1361, 1360, 1626, 1454
4434, 1618, 1625, 1422, 1411, 1428, 1413, 1454, 1608, 1362, 1597, 1465, 1409, 1639, 1454, 1360, 1364, 1622, 1442
4482, 1625, 1630, 1415, 1419, 1438, 1402, 1444, 1602, 1360, 1606, 1456, 1416, 1639, 1464, 1360, 1369, 1618, 1431
4530, 1631, 1634, 1408, 1428, 1448, 1392, 1433, 1596, 1360, 1614, 1447, 1425, 1639, 1475, 1361, 1376, 1612, 1420
4579, 1636, 1637, 1402, 1436, 1458, 1383, 1423, 1589, 1361, 1622, 1439, 1433, 1638, 1485, 1365, 1386, 1607, 1410
4627, 1639, 1639, 1396, 1445, 1469, 1376, 1414, 1582, 1364, 1628, 1430, 1442, 1636, 1500, 1370, 1397, 1601, 1401
4676, 1639, 1639, 1390, 1455, 1480, 1370, 1405, 1574, 1369, 1632, 1422, 1451, 1634, 1531, 1377, 1410, 1594, 1393
4724, 1639, 1639, 1385, 1464, 1492, 1365, 1397, 1566, 1375, 1636, 1414, 1460, 1632, 1561, 1385, 1424, 1587, 1385
4773, 1636, 1638, 1380, 1474, 1503, 1362, 1389, 1558, 1382, 1638, 1407, 1470, 1628, 1588, 1394, 1440, 1580, 1378
4822, 1632, 1636, 1376, 1484, 1514, 1360, 1383, 1550, 1391, 1639, 1400, 1480, 1624, 1611, 1405, 1456, 1572, 1373
4870, 1626, 1633, 1372, 1500, 1525, 1360, 1377, 1541, 1402, 1639, 1394, 1490, 1620, 1627, 1417, 1473, 1564, 1368
4918, 1619, 1628, 1368, 1518, 1536, 1361, 1371, 1532, 1413, 1638, 1388, 1500, 1615, 1637, 1430, 1500, 1556, 1364
4967, 1610, 1623, 1366, 1537, 1547, 1363, 1367, 1523, 1425, 1635, 1382, 1518, 1609, 1639, 1444, 1511, 1547, 1361
5015, 1599, 1617, 1363, 1554, 1558, 1367, 1364, 1514, 1438, 1631, 1377, 1535, 1603, 1635, 1459, 1522, 1539, 1360
5063, 1588, 1610, 1362, 1571, 1568, 1373, 1361, 1505, 1452, 1626, 1373, 1553, 1597, 1623, 1474, 1533, 1530, 1360
5113, 1575, 1602, 1360, 1586, 1577, 1379, 1360, 1496, 1467, 1619, 1369, 1569, 1590, 1605, 1500, 1543, 1521, 1360
5161, 1562, 1594, 1360, 1600, 1586, 1388, 1360, 1487, 1482, 1612, 1366, 1584, 1583, 1581, 1509, 1554, 1512, 1362
5210, 1547, 1585, 1360, 1612, 1595, 1397, 1360, 1478, 1500, 1603, 1364, 1598, 1575, 1553, 1518, 1564, 1502, 1365
5258, 1532, 1575, 1360, 1622, 1603, 1407, 1361, 1469, 1512, 1593, 1362, 1610, 1567, 1522, 1527, 1574, 1493, 1369
5306, 1517, 1564, 1361, 1630, 1610, 1418, 1364, 1460, 1525, 1583, 1360, 1620, 1559, 1490, 1536, 1583, 1484, 1374
5355, 1501, 1554, 1362, 1636, 1617, 1431, 1367, 1451, 1538, 1572, 1360, 1628, 1551, 1459, 1545, 1592, 1475, 1380
5403, 1486, 1542, 1365, 1639, 1622, 1443, 1371, 1443, 1550, 1560, 1360, 1634, 1542, 1429, 1553, 1600, 1466, 1387
5452, 1470, 1531, 1367, 1639, 1627, 1457, 1376, 1434, 1562, 1548, 1360, 1638, 1533, 1404, 1562, 1607, 1457, 1394
5501, 1455, 1519, 1370, 1638, 1632, 1471, 1382, 1427, 1573, 1535, 1361, 1639, 1524, 1383, 1570, 1614, 1449, 1403
5549, 1441, 1507, 1374, 1633, 1635, 1485, 1389, 1419, 1584, 1522, 1363, 1639, 1515, 1368, 1578, 1620, 1440, 1413
5597, 1427, 1495, 1378, 1626, 1637, 1500, 1396, 1412, 1594, 1508, 1366, 1635, 1506, 1361, 1585, 1625, 1432, 1423
5646, 1414, 1483, 1383, 1617, 1639, 1511, 1404, 1405, 1603, 1495, 1369, 1630, 1497, 1360, 1592, 1630, 1424, 1433
5694, 1402, 1471, 1388, 1606, 1639, 1522, 1413, 1398, 1611, 1481, 1373, 1622, 1488, 1367, 1599, 1634, 1417, 1445
5743, 1391, 1460, 1393, 1593, 1639, 1533, 1422, 1392, 1618, 1468, 1377, 1612, 1478, 1381, 1605, 1636, 1409, 1456
5791, 1382, 1448, 1399, 1578, 1638, 1543, 1432, 1386, 1625, 1455, 1382, 1600, 1469, 1401, 1611, 1638, 1403, 1468
5840, 1374, 1437, 1405, 1562, 1636, 1554, 1443, 1381, 1630, 1443, 1387, 1587, 1460, 1426, 1617, 1639, 1396, 1481
5889, 1368, 1427, 1412, 1545, 1633, 1564, 1454, 1377, 1634, 1431, 1393, 1572, 1452, 1455, 1621, 1639, 1390, 1500
5937, 1364, 1417, 1419, 1527, 1629, 1573, 1465, 1372, 1637, 1419, 1400, 1555, 1443, 1500, 1626, 1639, 1385, 1517
5985, 1361, 1407, 1427, 1508, 1624, 1583, 1476, 1369, 1639, 1409, 1406, 1538, 1435, 1512, 1629, 1637, 1380, 1535
6034, 1360, 1399, 1434, 1490, 1619, 1591, 1487, 1366, 1639, 1399, 1414, 1521, 1427, 1524, 1633, 1635, 1375, 1552
6082, 1360, 1391, 1442, 1471, 1613, 1599, 1500, 1363, 1639, 1390, 1421, 1502, 1419, 1536, 1635, 1631, 1371, 1568
6130, 1362, 1384, 1450, 1453, 1606, 1607, 1517, 1362, 1637, 1382, 1430, 1484, 1412, 1548, 1637, 1627, 1368, 1583
6180, 1366, 1377, 1459, 1436, 1598, 1614, 1535, 1360, 1634, 1375, 1438, 1466, 1405, 1560, 1639, 1622, 1365, 1597
6228, 1372, 1372, 1467, 1420, 1590, 1620, 1551, 1360, 1630, 1370, 1447, 1449, 1398, 1571, 1639, 1616, 1363, 1609
6276, 1379, 1367, 1476, 1405, 1581, 1625, 1567, 1360, 1625, 1365, 1455, 1433, 1392, 1581, 1639, 1610, 1361, 1619
6325, 1388, 1364, 1484, 1392, 1571, 1630, 1582, 1360, 1619, 1362, 1465, 1417, 1386, 1591, 1639, 1603, 1360, 1627
6373, 1398, 1361, 1493, 1381, 1561, 1633, 1596, 1361, 1612, 1360, 1474, 1403, 1381, 1600, 1638, 1595, 1360, 1634
6421, 1410, 1360, 1502, 1372, 1551, 1636, 1608, 1363, 1604, 1360, 1483, 1391, 1376, 1608, 1636, 1586, 1360, 1638
6470, 1422, 1360, 1511, 1366, 1541, 1638, 1618, 1365, 1595, 1360, 1500, 1380, 1372, 1616, 1634, 1577, 1360, 1639
6519, 1436, 1360, 1519, 1361, 1530, 1639, 1627, 1368, 1585, 1362, 1516, 1372, 1369, 1622, 1631, 1568, 1362, 1639
6568, 1450, 1362, 1528, 1360, 1519, 1639, 1633, 1372, 1574, 1365, 1532, 1365, 1366, 1628, 1628, 1558, 1364, 1636
6616, 1465, 1364, 1537, 1360, 1507, 1639, 1637, 1376, 1563, 1370, 1547, 1361, 1363, 1632, 1624, 1547, 1366, 1631
6664, 1480, 1368, 1545, 1363, 1496, 1637, 1639, 1380, 1551, 1376, 1562, 1360, 1361, 1636, 1620, 1537, 1369, 1624
6713, 1500, 1372, 1553, 1369, 1485, 1635, 1639, 1385, 1539, 1382, 1577, 1360, 1360, 1638, 1615, 1526, 1373, 1615
6761, 1516, 1378, 1561, 1377, 1474, 1632, 1637, 1391, 1527, 1390, 1590, 1363, 1360, 1639, 1609, 1515, 1377, 1604
6809, 1533, 1384, 1569, 1387, 1463, 1628, 1632, 1397, 1514, 1399, 1601, 1368, 1360, 1639, 1603, 1504, 1381, 1591
6858, 1549, 1392, 1577, 1399, 1452, 1623, 1625, 1403, 1501, 1409, 1612, 1376, 1360, 1639, 1597, 1492, 1387, 1577
6907, 1565, 1400, 1584, 1413, 1441, 1617, 1617, 1410, 1488, 1420, 1621, 1385, 1361, 1636, 1590, 1481, 1392, 1561
6955, 1579, 1408, 1591, 1429, 1431, 1611, 1606, 1417, 1475, 1431, 1628, 1397, 1363, 1633, 1583, 1470, 1398, 1545
7004, 1593, 1418, 1597, 1446, 1422, 1604, 1594, 1425, 1463, 1443, 1634, 1410, 1365, 1629, 1575, 1459, 1405, 1528
7052, 1605, 1428, 1603, 1463, 1413, 1596, 1580, 1433, 1450, 1456, 1637, 1425, 1368, 1624, 1567, 1449, 1412, 1510
7100, 1615, 1439, 1609, 1500, 1404, 1588, 1565, 1441, 1439, 1469, 1639, 1441, 1372, 1618, 1559, 1439, 1419, 1492
7149, 1624, 1450, 1614, 1518, 1396, 1579, 1549, 1449, 1427, 1482, 1639, 1458, 1376, 1611, 1550, 1429, 1427, 1474
7197, 1631, 1461, 1619, 1536, 1389, 1569, 1532, 1458, 1417, 1500, 1637, 1476, 1381, 1603, 1542, 1419, 1435, 1457
7247, 1636, 1473, 1623, 1553, 1382, 1559, 1514, 1467, 1407, 1526, 1634, 1500, 1386, 1594, 1533, 1410, 1443, 1440
7295, 1639, 1485, 1627, 1569, 1377, 1549, 1497, 1476, 1397, 1552, 1628, 1531, 1391, 1584, 1524, 1402, 1452, 1425
7343, 1639, 1500, 1631, 1585, 1372, 1539, 1479, 1485, 1389, 1576, 1621, 1561, 1397, 1574, 1514, 1394, 1460, 1410
7392, 1638, 1527, 1633, 1598, 1367, 1528, 1462, 1494, 1381, 1597, 1612, 1588, 1404, 1563, 1505, 1387, 1469, 1397
7440, 1635, 1553, 1636, 1610, 1364, 1517, 1445, 1503, 1375, 1615, 1601, 1610, 1411, 1552, 1496, 1381, 1478, 1386
7488, 1630, 1578, 1637, 1621, 1362, 1506, 1429, 1512, 1370, 1628, 1589, 1627, 1418, 1540, 1487, 1375, 1487, 1376
7537, 1623, 1599, 1639, 1629, 1360, 1495, 1414, 1521, 1365, 1636, 1576, 1637, 1426, 1528, 1478, 1371, 1497, 1369
7586, 1614, 1616, 1639, 1635, 1360, 1484, 1401, 1530, 1362, 1639, 1562, 1639, 1434, 1516, 1469, 1367, 1506, 1364
7634, 1604, 1629, 1639, 1638, 1360, 1473, 1389, 1539, 1360, 1638, 1547, 1635, 1442, 1504, 1460, 1364, 1515, 1360
7683, 1591, 1637, 1639, 1639, 1361, 1462, 1379, 1548, 1360, 1631, 1531, 1623, 1451, 1491, 1451, 1361, 1524, 1360
7731, 1578, 1639, 1638, 1638, 1363, 1451, 1371, 1556, 1360, 1619, 1515, 1605, 1459, 1479, 1442, 1360, 1533, 1361
7779, 1563, 1636, 1637, 1635, 1366, 1441, 1365, 1565, 1361, 1603, 1499, 1582, 1468, 1467, 1434, 1360, 1542, 1365
7828, 1548, 1628, 1634, 1629, 1370, 1431, 1361, 1572, 1364, 1582, 1483, 1554, 1477, 1455, 1426, 1360, 1550, 1370
8448, 1548, 1628, 1634, 1629, 1369, 1431, 1361, 1571, 1363, 1582, 1483, 1554, 1476, 1455, 1426, 1360, 1549, 1369
8497, 1532, 1616, 1630, 1621, 1374, 1421, 1360, 1578, 1368, 1558, 1467, 1523, 1485, 1443, 1418, 1360, 1557, 1376
8545, 1516, 1600, 1625, 1610, 1380, 1412, 1362, 1585, 1375, 1531, 1452, 1491, 1495, 1432, 1411, 1360, 1565, 1384
8593, 1500, 1582, 1619, 1598, 1387, 1404, 1367, 1591, 1384, 1503, 1437, 1460, 1504, 1421, 1404, 1360, 1572, 1394
8642, 1484, 1560, 1612, 1584, 1395, 1396, 1375, 1597, 1394, 1475, 1423, 1430, 1513, 1411, 1397, 1361, 1579, 1405
8690, 1467, 1537, 1604, 1569, 1403, 1389, 1385, 1602, 1406, 1448, 1410, 1404, 1522, 1402, 1391, 1362, 1586, 1417
8739, 1452, 1513, 1596, 1553, 1412, 1382, 1399, 1608, 1419, 1423, 1398, 1383, 1531, 1393, 1386, 1363, 1593, 1430
8788, 1437, 1488, 1587, 1535, 1422, 1376, 1414, 1613, 1433, 1401, 1388, 1369, 1540, 1386, 1380, 1365, 1599, 1444
8836, 1423, 1463, 1577, 1517, 1432, 1371, 1432, 1617, 1448, 1383, 1379, 1361, 1549, 1379, 1376, 1366, 1604, 1459
8884, 1409, 1440, 1567, 1499, 1443, 1367, 1450, 1621, 1464, 1370, 1372, 1360, 1557, 1373, 1372, 1368, 1610, 1474
8933, 1398, 1419, 1556, 1481, 1454, 1364, 1470, 1625, 1481, 1362, 1366, 1367, 1565, 1368, 1368, 1370, 1615, 1490
8981, 1387, 1400, 1545, 1463, 1466, 1362, 1500, 1628, 1498, 1360, 1362, 1381, 1573, 1364, 1365, 1373, 1619, 1505
9030, 1378, 1384, 1533, 1445, 1478, 1360, 1514, 1631, 1514, 1363, 1360, 1400, 1581, 1362, 1363, 1375, 1624, 1521
9079, 1371, 1372, 1521, 1429, 1490, 1360, 1528, 1634, 1531, 1371, 1360, 1426, 1588, 1360, 1361, 1378, 1627, 1536
9127, 1365, 1364, 1509, 1414, 1502, 1360, 1541, 1636, 1547, 1385, 1361, 1455, 1595, 1360, 1360, 1381, 1631, 1551
9176, 1362, 1360, 1497, 1400, 1514, 1361, 1555, 1637, 1562, 1403, 1364, 1500, 1602, 1360, 1360, 1384, 1633, 1565
9224, 1360, 1360, 1485, 1388, 1526, 1363, 1567, 1639, 1577, 1425, 1370, 1511, 1608, 1362, 1360, 1387, 1636, 1579
9272, 1360, 1365, 1473, 1378, 1538, 1366, 1579, 1639, 1590, 1451, 1376, 1523, 1613, 1365, 1360, 1390, 1637, 1591
9321, 1362, 1374, 1461, 1370, 1549, 1370, 1590, 1640, 1602, 1500, 1385, 1535, 1618, 1369, 1362, 1394, 1639, 1602
9369, 1366, 1387, 1450, 1364, 1560, 1375, 1601, 1639, 1613, 1513, 1395, 1546, 1623, 1373, 1363, 1397, 1639, 1612
9417, 1371, 1404, 1439, 1361, 1571, 1380, 1610, 1639, 1622, 1526, 1406, 1557, 1627, 1379, 1366, 1401, 1639, 1621
9467, 1379, 1424, 1428, 1360, 1581, 1386, 1618, 1637, 1629, 1539, 1419, 1567, 1631, 1386, 1369, 1405, 1639, 1628
9515, 1388, 1445, 1418, 1361, 1591, 1393, 1625, 1636, 1635, 1551, 1432, 1578, 1633, 1394, 1373, 1410, 1638, 1633
9563, 1398, 1469, 1408, 1364, 1599, 1401, 1631, 1634, 1638, 1563, 1447, 1587, 1636, 1403, 1377, 1414, 1637, 1637
9612, 1410, 1500, 1400, 1370, 1608, 1409, 1635, 1631, 1639, 1575, 1462, 1596, 1638, 1412, 1382, 1418, 1635, 1639
9660, 1423, 1526, 1391, 1379, 1615, 1418, 1638, 1628, 1639, 1585, 1477, 1604, 1639, 1422, 1387, 1423, 1633, 1639
9709, 1438, 1551, 1384, 1389, 1621, 1428, 1639, 1625, 1636, 1595, 1500, 1612, 1639, 1433, 1392, 1428, 1630, 1638
9757, 1453, 1574, 1378, 1401, 1627, 1438, 1639, 1621, 1632, 1605, 1509, 1618, 1639, 1444, 1399, 1433, 1627, 1635
9806, 1468, 1595, 1372, 1415, 1631, 1448, 1638, 1617, 1625, 1613, 1518, 1624, 1639, 1456, 1405, 1438, 1623, 1630
9855, 1500, 1613, 1368, 1430, 1635, 1458, 1635, 1613, 1617, 1620, 1527, 1629, 1638, 1468, 1412, 1443, 1619, 1623
9903, 1509, 1626, 1364, 1447, 1637, 1469, 1631, 1608, 1607, 1626, 1536, 1633, 1636, 1480, 1420, 1448, 1614, 1615
9951, 1519, 1635, 1362, 1464, 1639, 1480, 1626, 1602, 1595, 1631, 1545, 1636, 1633, 1500, 1428, 1453, 1609, 1605
10000, 1528, 1639, 1360, 1500, 1639, 1500, 1619, 1597, 1583, 1635, 1554, 1638, 1630, 1511, 1436, 1458, 1604, 1594
10048, 1537, 1638, 1360, 1516, 1639, 1508, 1611, 1591, 1568, 1638, 1562, 1639, 1627, 1523, 1444, 1464, 1598, 1582
10097, 1546, 1633, 1360, 1531, 1637, 1517, 1602, 1585, 1553, 1639, 1570, 1639, 1623, 1535, 1453, 1469, 1592, 1569
10146, 1555, 1622, 1362, 1547, 1635, 1526, 1592, 1578, 1538, 1639, 1578, 1639, 1618, 1546, 1461, 1475, 1585, 1555
