3816, 1376, 1596, 1501, 1369, 1589, 1467, 1448, 1544, 1500, 1360, 1586, 1388, 1628, 1594, 1501, 1440, 1404, 1621
3864, 1381, 1586, 1523, 1381, 1603, 1478, 1460, 1536, 1511, 1360, 1575, 1381, 1632, 1586, 1486, 1451, 1398, 1625
3912, 1386, 1576, 1545, 1398, 1615, 1490, 1472, 1527, 1523, 1360, 1562, 1375, 1636, 1576, 1471, 1463, 1391, 1629
3962, 1391, 1565, 1565, 1419, 1625, 1502, 1485, 1518, 1535, 1362, 1549, 1369, 1638, 1566, 1456, 1475, 1386, 1632
4010, 1397, 1553, 1583, 1443, 1632, 1514, 1500, 1509, 1547, 1364, 1535, 1365, 1639, 1556, 1442, 1487, 1380, 1635
4058, 1404, 1541, 1600, 1469, 1637, 1526, 1515, 1500, 1558, 1367, 1521, 1362, 1639, 1545, 1429, 1500, 1376, 1637
4107, 1411, 1528, 1614, 1496, 1639, 1537, 1531, 1491, 1568, 1370, 1507, 1360, 1639, 1534, 1416, 1513, 1371, 1638
4155, 1418, 1515, 1625, 1524, 1639, 1548, 1546, 1482, 1579, 1374, 1492, 1360, 1637, 1523, 1404, 1526, 1368, 1639
4203, 1426, 1502, 1633, 1550, 1636, 1559, 1560, 1473, 1588, 1379, 1478, 1360, 1634, 1511, 1394, 1539, 1365, 1639
4252, 1434, 1489, 1638, 1575, 1631, 1570, 1574, 1465, 1597, 1384, 1464, 1361, 1630, 1500, 1385, 1552, 1363, 1639
4301, 1442, 1477, 1639, 1596, 1623, 1580, 1586, 1456, 1605, 1390, 1450, 1364, 1625, 1488, 1377, 1564, 1361, 1638
4349, 1450, 1464, 1637, 1614, 1613, 1589, 1598, 1448, 1613, 1397, 1437, 1368, 1619, 1477, 1370, 1576, 1360, 1637
4398, 1459, 1452, 1632, 1628, 1601, 1598, 1609, 1439, 1619, 1404, 1424, 1372, 1612, 1465, 1365, 1587, 1360, 1635
4446, 1468, 1440, 1623, 1636, 1586, 1606, 1618, 1431, 1625, 1411, 1413, 1378, 1605, 1454, 1362, 1597, 1360, 1632
4494, 1477, 1428, 1612, 1639, 1571, 1614, 1625, 1424, 1630, 1419, 1402, 1385, 1596, 1444, 1360, 1606, 1361, 1629
4543, 1486, 1417, 1597, 1637, 1554, 1620, 1631, 1416, 1634, 1428, 1392, 1392, 1587, 1433, 1360, 1614, 1362, 1625
4591, 1495, 1407, 1580, 1630, 1535, 1626, 1636, 1409, 1637, 1436, 1383, 1401, 1577, 1423, 1361, 1622, 1365, 1621
4641, 1504, 1398, 1561, 1618, 1517, 1630, 1639, 1403, 1639, 1445, 1376, 1410, 1567, 1414, 1364, 1628, 1367, 1616
4689, 1513, 1390, 1541, 1601, 1498, 1634, 1639, 1396, 1639, 1455, 1370, 1420, 1556, 1405, 1369, 1632, 1371, 1611
4737, 1522, 1382, 1520, 1580, 1479, 1637, 1639, 1391, 1639, 1464, 1365, 1431, 1544, 1397, 1375, 1636, 1375, 1605
4786, 1531, 1376, 1498, 1556, 1460, 1639, 1636, 1385, 1638, 1474, 1362, 1442, 1533, 1389, 1382, 1638, 1380, 1599
4834, 1540, 1370, 1476, 1530, 1442, 1639, 1632, 1380, 1636, 1484, 1360, 1454, 1521, 1383, 1391, 1639, 1385, 1592
4882, 1549, 1366, 1454, 1503, 1425, 1639, 1626, 1376, 1633, 1500, 1360, 1466, 1508, 1377, 1402, 1639, 1390, 1585
4931, 1557, 1362, 1434, 1475, 1410, 1638, 1619, 1372, 1628, 1518, 1361, 1478, 1496, 1371, 1413, 1638, 1397, 1578
4979, 1566, 1360, 1416, 1449, 1396, 1636, 1610, 1368, 1623, 1537, 1363, 1491, 1484, 1367, 1425, 1635, 1403, 1570
5028, 1574, 1360, 1399, 1424, 1384, 1633, 1599, 1366, 1617, 1554, 1367, 1503, 1472, 1364, 1438, 1631, 1411, 1562
5077, 1581, 1360, 1385, 1403, 1374, 1628, 1588, 1363, 1610, 1571, 1373, 1516, 1460, 1361, 1452, 1626, 1418, 1553
5125, 1588, 1361, 1374, 1385, 1367, 1623, 1575, 1361, 1602, 1586, 1379, 1528, 1449, 1360, 1467, 1619, 1426, 1545
5173, 1595, 1364, 1366, 1371, 1362, 1617, 1562, 1360, 1594, 1600, 1388, 1540, 1437, 1360, 1482, 1612, 1434, 1536
5222, 1602, 1368, 1361, 1363, 1360, 1611, 1547, 1360, 1585, 1612, 1397, 1552, 1427, 1360, 1500, 1603, 1443, 1527
5270, 1608, 1373, 1360, 1360, 1360, 1603, 1532, 1360, 1575, 1622, 1407, 1564, 1417, 1361, 1512, 1593, 1452, 1518
5319, 1613, 1379, 1362, 1362, 1363, 1595, 1517, 1360, 1564, 1630, 1418, 1574, 1407, 1364, 1525, 1583, 1461, 1509
5368, 1618, 1386, 1367, 1369, 1368, 1585, 1501, 1361, 1554, 1636, 1431, 1585, 1398, 1367, 1538, 1572, 1470, 1500
5416, 1623, 1394, 1376, 1381, 1376, 1576, 1486, 1363, 1542, 1639, 1443, 1594, 1390, 1371, 1550, 1560, 1480, 1491
5465, 1627, 1403, 1387, 1398, 1386, 1566, 1470, 1365, 1531, 1639, 1457, 1603, 1383, 1376, 1562, 1548, 1489, 1481
5513, 1631, 1413, 1402, 1419, 1398, 1555, 1455, 1368, 1519, 1638, 1471, 1611, 1377, 1382, 1573, 1535, 1499, 1472
5561, 1634, 1423, 1419, 1443, 1413, 1544, 1441, 1371, 1507, 1633, 1485, 1618, 1371, 1389, 1584, 1522, 1508, 1464
5610, 1636, 1434, 1438, 1469, 1428, 1532, 1427, 1375, 1495, 1626, 1500, 1624, 1367, 1396, 1594, 1508, 1518, 1455
5658, 1638, 1446, 1458, 1496, 1445, 1521, 1414, 1379, 1483, 1617, 1511, 1630, 1363, 1404, 1603, 1495, 1527, 1446
5706, 1639, 1458, 1479, 1524, 1464, 1509, 1402, 1384, 1471, 1606, 1522, 1634, 1361, 1413, 1611, 1481, 1537, 1438
5756, 1639, 1471, 1501, 1550, 1482, 1497, 1391, 1390, 1460, 1593, 1533, 1637, 1360, 1422, 1618, 1468, 1546, 1430
5804, 1639, 1484, 1523, 1575, 1501, 1485, 1382, 1395, 1448, 1578, 1543, 1639, 1360, 1432, 1625, 1455, 1555, 1422
5852, 1639, 1497, 1545, 1596, 1520, 1473, 1374, 1402, 1437, 1562, 1554, 1639, 1360, 1443, 1630, 1443, 1563, 1414
5901, 1638, 1510, 1565, 1614, 1539, 1462, 1368, 1408, 1427, 1545, 1564, 1639, 1362, 1454, 1634, 1431, 1572, 1407
5949, 1636, 1522, 1583, 1628, 1557, 1451, 1364, 1415, 1417, 1527, 1573, 1638, 1365, 1465, 1637, 1419, 1580, 1401
5997, 1633, 1535, 1600, 1636, 1574, 1440, 1361, 1422, 1407, 1508, 1583, 1635, 1369, 1476, 1639, 1409, 1587, 1394
6046, 1630, 1547, 1614, 1639, 1589, 1429, 1360, 1430, 1399, 1490, 1591, 1631, 1374, 1487, 1639, 1399, 1595, 1389
6095, 1627, 1559, 1625, 1637, 1603, 1419, 1360, 1438, 1391, 1471, 1599, 1627, 1380, 1500, 1639, 1390, 1601, 1383
6144, 1623, 1571, 1633, 1630, 1615, 1410, 1362, 1446, 1384, 1453, 1607, 1621, 1387, 1517, 1637, 1382, 1608, 1378
6192, 1618, 1582, 1638, 1618, 1625, 1401, 1366, 1455, 1377, 1436, 1614, 1614, 1394, 1535, 1634, 1375, 1613, 1374
6240, 1613, 1592, 1639, 1601, 1632, 1393, 1372, 1463, 1372, 1420, 1620, 1607, 1403, 1551, 1630, 1370, 1619, 1370
6289, 1608, 1601, 1637, 1580, 1637, 1385, 1379, 1472, 1367, 1405, 1625, 1598, 1412, 1567, 1625, 1365, 1623, 1367
6337, 1602, 1609, 1632, 1556, 1639, 1379, 1388, 1481, 1364, 1392, 1630, 1589, 1422, 1582, 1619, 1362, 1628, 1364
6385, 1595, 1617, 1623, 1530, 1639, 1373, 1398, 1490, 1361, 1381, 1633, 1579, 1432, 1596, 1612, 1360, 1631, 1362
6435, 1588, 1623, 1612, 1503, 1636, 1369, 1410, 1499, 1360, 1372, 1636, 1568, 1443, 1608, 1604, 1360, 1634, 1361
6483, 1581, 1629, 1597, 1475, 1631, 1365, 1422, 1508, 1360, 1366, 1638, 1557, 1455, 1618, 1595, 1360, 1636, 1360
6531, 1573, 1633, 1580, 1449, 1623, 1362, 1436, 1517, 1360, 1361, 1639, 1545, 1466, 1627, 1585, 1362, 1638, 1360
6580, 1565, 1637, 1561, 1424, 1613, 1360, 1450, 1526, 1362, 1360, 1639, 1533, 1478, 1633, 1574, 1365, 1639, 1360
6628, 1557, 1639, 1541, 1403, 1601, 1360, 1465, 1534, 1364, 1360, 1639, 1521, 1491, 1637, 1563, 1370, 1639, 1361
6676, 1549, 1639, 1520, 1385, 1586, 1360, 1480, 1543, 1368, 1363, 1637, 1508, 1503, 1639, 1551, 1376, 1639, 1362
6725, 1540, 1639, 1498, 1371, 1571, 1361, 1500, 1551, 1372, 1369, 1635, 1496, 1515, 1639, 1539, 1382, 1638, 1364
6774, 1531, 1638, 1476, 1363, 1554, 1363, 1516, 1560, 1378, 1377, 1632, 1483, 1527, 1637, 1527, 1390, 1637, 1367
6823, 1522, 1635, 1454, 1360, 1535, 1366, 1533, 1568, 1384, 1387, 1628, 1471, 1539, 1632, 1514, 1399, 1634, 1370
6871, 1513, 1631, 1434, 1362, 1517, 1371, 1549, 1575, 1392, 1399, 1623, 1459, 1550, 1625, 1501, 1409, 1632, 1374
6919, 1504, 1626, 1416, 1369, 1498, 1376, 1565, 1583, 1400, 1413, 1617, 1447, 1562, 1617, 1488, 1420, 1628, 1378
6968, 1495, 1620, 1399, 1381, 1479, 1382, 1579, 1590, 1408, 1429, 1611, 1435, 1572, 1606, 1475, 1431, 1624, 1383
7016, 1486, 1613, 1385, 1398, 1460, 1388, 1593, 1596, 1418, 1446, 1604, 1425, 1582, 1594, 1463, 1443, 1619, 1388
7064, 1477, 1605, 1374, 1419, 1442, 1396, 1605, 1603, 1428, 1463, 1596, 1414, 1592, 1580, 1450, 1456, 1614, 1394
7113, 1468, 1596, 1366, 1443, 1425, 1404, 1615, 1608, 1439, 1500, 1588, 1405, 1601, 1565, 1439, 1469, 1609, 1400
7162, 1459, 1586, 1361, 1469, 1410, 1414, 1624, 1614, 1450, 1518, 1579, 1396, 1609, 1549, 1427, 1482, 1602, 1407
7210, 1450, 1576, 1360, 1496, 1396, 1423, 1631, 1619, 1461, 1536, 1569, 1388, 1616, 1532, 1417, 1500, 1596, 1414
7259, 1442, 1565, 1362, 1524, 1384, 1433, 1636, 1623, 1473, 1553, 1559, 1381, 1622, 1514, 1407, 1526, 1588, 1422
7307, 1433, 1553, 1367, 1550, 1374, 1444, 1639, 1627, 1485, 1569, 1549, 1375, 1628, 1497, 1397, 1552, 1581, 1429
7356, 1425, 1541, 1376, 1575, 1367, 1455, 1639, 1631, 1500, 1585, 1539, 1369, 1632, 1479, 1389, 1576, 1573, 1437
7404, 1418, 1528, 1387, 1596, 1362, 1467, 1638, 1633, 1527, 1598, 1528, 1365, 1636, 1462, 1381, 1597, 1565, 1446
7452, 1411, 1515, 1402, 1614, 1360, 1478, 1635, 1636, 1553, 1610, 1517, 1362, 1638, 1445, 1375, 1615, 1556, 1454
7502, 1404, 1502, 1419, 1628, 1360, 1490, 1630, 1638, 1578, 1621, 1506, 1360, 1639, 1429, 1370, 1628, 1547, 1463
7550, 1397, 1489, 1438, 1636, 1363, 1502, 1623, 1639, 1599, 1629, 1495, 1360, 1639, 1414, 1365, 1636, 1538, 1472
7598, 1391, 1477, 1458, 1639, 1368, 1514, 1614, 1639, 1616, 1635, 1484, 1360, 1639, 1401, 1362, 1639, 1529, 1481
7647, 1386, 1464, 1479, 1637, 1376, 1526, 1604, 1639, 1629, 1638, 1473, 1361, 1637, 1389, 1360, 1638, 1519, 1490
7695, 1381, 1452, 1501, 1630, 1386, 1537, 1591, 1639, 1637, 1639, 1462, 1364, 1634, 1379, 1360, 1631, 1510, 1499
7743, 1376, 1440, 1523, 1618, 1398, 1548, 1578, 1638, 1639, 1638, 1451, 1368, 1630, 1371, 1360, 1619, 1500, 1508
7792, 1372, 1428, 1545, 1601, 1413, 1559, 1563, 1636, 1636, 1635, 1441, 1372, 1625, 1365, 1361, 1603, 1491, 1517
7841, 1368, 1417, 1565, 1580, 1428, 1570, 1548, 1634, 1628, 1629, 1431, 1378, 1619, 1361, 1364, 1582, 1481, 1527
8461, 1368, 1417, 1564, 1580, 1427, 1569, 1548, 1634, 1628, 1629, 1431, 1377, 1619, 1361, 1363, 1582, 1481, 1526
8509, 1364, 1406, 1582, 1556, 1443, 1580, 1532, 1631, 1616, 1621, 1421, 1384, 1612, 1360, 1368, 1558, 1471, 1536
8558, 1362, 1397, 1599, 1530, 1460, 1590, 1516, 1628, 1600, 1610, 1412, 1393, 1604, 1362, 1375, 1531, 1461, 1546
8606, 1360, 1388, 1613, 1502, 1478, 1599, 1500, 1625, 1582, 1598, 1404, 1402, 1595, 1367, 1384, 1503, 1452, 1555
8655, 1360, 1381, 1624, 1475, 1496, 1607, 1484, 1622, 1560, 1584, 1396, 1412, 1586, 1375, 1394, 1475, 1442, 1564
8704, 1360, 1374, 1633, 1448, 1515, 1615, 1467, 1618, 1537, 1569, 1389, 1423, 1576, 1385, 1406, 1448, 1433, 1573
8752, 1361, 1369, 1638, 1424, 1533, 1621, 1452, 1614, 1513, 1553, 1382, 1434, 1566, 1399, 1419, 1423, 1425, 1582
8800, 1362, 1365, 1639, 1402, 1550, 1627, 1437, 1609, 1488, 1535, 1376, 1446, 1555, 1414, 1433, 1401, 1416, 1590
8849, 1365, 1362, 1638, 1384, 1567, 1631, 1423, 1604, 1463, 1517, 1371, 1459, 1543, 1432, 1448, 1383, 1408, 1597
8897, 1368, 1360, 1633, 1371, 1582, 1635, 1409, 1599, 1440, 1499, 1367, 1472, 1531, 1450, 1464, 1370, 1401, 1604
8945, 1372, 1360, 1625, 1363, 1596, 1638, 1398, 1594, 1419, 1481, 1364, 1485, 1519, 1470, 1481, 1362, 1394, 1611
8995, 1377, 1360, 1613, 1360, 1608, 1639, 1387, 1588, 1400, 1463, 1362, 1498, 1507, 1500, 1498, 1360, 1388, 1616
9043, 1383, 1362, 1599, 1362, 1619, 1639, 1378, 1582, 1384, 1445, 1360, 1512, 1495, 1511, 1514, 1363, 1382, 1622
9092, 1389, 1365, 1583, 1370, 1627, 1639, 1371, 1575, 1372, 1429, 1360, 1525, 1483, 1522, 1531, 1371, 1377, 1626
9140, 1396, 1370, 1565, 1383, 1634, 1637, 1365, 1569, 1364, 1414, 1360, 1538, 1470, 1533, 1547, 1385, 1372, 1630
9188, 1404, 1375, 1545, 1400, 1638, 1634, 1362, 1562, 1360, 1400, 1361, 1551, 1459, 1544, 1562, 1403, 1368, 1634
9237, 1412, 1382, 1524, 1421, 1639, 1630, 1360, 1555, 1360, 1388, 1363, 1563, 1447, 1554, 1577, 1425, 1365, 1636
9285, 1421, 1389, 1500, 1446, 1639, 1625, 1360, 1548, 1365, 1378, 1366, 1574, 1436, 1564, 1590, 1451, 1363, 1638
9334, 1430, 1398, 1477, 1472, 1636, 1619, 1362, 1541, 1374, 1370, 1370, 1585, 1425, 1574, 1602, 1500, 1361, 1639
9383, 1440, 1408, 1456, 1500, 1630, 1612, 1366, 1534, 1387, 1364, 1375, 1596, 1415, 1584, 1613, 1513, 1360, 1639
9431, 1450, 1418, 1435, 1531, 1623, 1605, 1371, 1527, 1404, 1361, 1380, 1605, 1406, 1592, 1622, 1526, 1360, 1639
9479, 1460, 1429, 1416, 1562, 1613, 1596, 1379, 1519, 1424, 1360, 1386, 1613, 1397, 1600, 1629, 1539, 1360, 1638
9528, 1470, 1441, 1399, 1588, 1602, 1587, 1388, 1511, 1445, 1361, 1393, 1620, 1389, 1608, 1635, 1551, 1361, 1636
9576, 1481, 1453, 1385, 1611, 1588, 1577, 1398, 1504, 1469, 1364, 1401, 1627, 1382, 1615, 1638, 1563, 1363, 1634
9625, 1500, 1466, 1374, 1627, 1573, 1566, 1410, 1496, 1500, 1370, 1409, 1632, 1376, 1621, 1639, 1575, 1365, 1631
9673, 1510, 1479, 1365, 1637, 1557, 1555, 1423, 1489, 1526, 1379, 1418, 1635, 1370, 1626, 1639, 1585, 1368, 1627
9722, 1520, 1500, 1361, 1639, 1540, 1543, 1438, 1481, 1551, 1389, 1428, 1638, 1366, 1630, 1636, 1595, 1372, 1622
9771, 1530, 1513, 1360, 1635, 1522, 1531, 1453, 1474, 1574, 1401, 1438, 1639, 1363, 1634, 1632, 1605, 1377, 1617
9819, 1540, 1525, 1362, 1623, 1500, 1519, 1468, 1466, 1595, 1415, 1448, 1639, 1361, 1637, 1625, 1613, 1382, 1611
9867, 1550, 1538, 1368, 1604, 1478, 1500, 1500, 1459, 1613, 1430, 1458, 1638, 1360, 1638, 1617, 1620, 1388, 1605
9916, 1559, 1550, 1377, 1580, 1457, 1489, 1512, 1452, 1626, 1447, 1469, 1636, 1360, 1639, 1607, 1626, 1394, 1598
9964, 1569, 1562, 1389, 1552, 1436, 1478, 1524, 1445, 1635, 1464, 1480, 1632, 1361, 1639, 1595, 1631, 1401, 1590
10012, 1577, 1574, 1405, 1522, 1418, 1467, 1536, 1438, 1639, 1500, 1500, 1627, 1363, 1639, 1583, 1635, 1408, 1582
10062, 1586, 1584, 1422, 1489, 1401, 1457, 1548, 1431, 1638, 1510, 1514, 1621, 1366, 1637, 1568, 1638, 1416, 1574
10110, 1594, 1594, 1442, 1458, 1387, 1446, 1560, 1425, 1633, 1521, 1529, 1613, 1370, 1634, 1553, 1639, 1424, 1565
10159, 1601, 1604, 1463, 1429, 1375, 1436, 1571, 1418, 1622, 1532, 1544, 1605, 1375, 1631, 1538, 1639, 1433, 1556
