1273, 1473, 1360, 1532, 1635, 1498, 1617, 1509, 1362, 1476, 1557, 1397, 1470, 1616, 1477, 1439, 1614, 1562, 1533
1321, 1472, 1360, 1538, 1638, 1497, 1622, 1511, 1368, 1453, 1559, 1371, 1468, 1620, 1478, 1438, 1622, 1577, 1536
1370, 1471, 1360, 1545, 1639, 1496, 1626, 1513, 1376, 1432, 1560, 1360, 1466, 1625, 1479, 1437, 1628, 1590, 1538
1418, 1470, 1362, 1551, 1639, 1495, 1630, 1515, 1388, 1412, 1562, 1366, 1464, 1629, 1480, 1436, 1632, 1601, 1541
1467, 1469, 1365, 1557, 1638, 1494, 1633, 1517, 1401, 1395, 1564, 1500, 1462, 1632, 1481, 1435, 1636, 1612, 1544
1515, 1468, 1369, 1562, 1636, 1493, 1636, 1519, 1417, 1381, 1566, 1523, 1460, 1634, 1482, 1434, 1638, 1621, 1546
1563, 1467, 1373, 1568, 1632, 1492, 1638, 1521, 1435, 1370, 1568, 1545, 1458, 1637, 1483, 1434, 1639, 1628, 1549
1613, 1466, 1379, 1574, 1628, 1490, 1639, 1523, 1455, 1363, 1569, 1567, 1456, 1638, 1484, 1433, 1639, 1634, 1551
1661, 1464, 1385, 1579, 1622, 1489, 1639, 1525, 1475, 1360, 1571, 1586, 1454, 1639, 1486, 1432, 1638, 1637, 1554
1709, 1463, 1392, 1584, 1615, 1488, 1639, 1527, 1496, 1360, 1573, 1603, 1452, 1639, 1487, 1431, 1635, 1639, 1556
1758, 1462, 1400, 1589, 1607, 1487, 1638, 1529, 1516, 1365, 1575, 1618, 1450, 1639, 1488, 1430, 1631, 1639, 1559
1806, 1461, 1408, 1594, 1598, 1486, 1637, 1531, 1537, 1373, 1576, 1628, 1448, 1638, 1489, 1429, 1626, 1637, 1561
1854, 1460, 1417, 1599, 1588, 1485, 1634, 1533, 1557, 1385, 1578, 1636, 1446, 1637, 1490, 1428, 1619, 1634, 1564
1903, 1459, 1427, 1603, 1577, 1483, 1631, 1535, 1575, 1401, 1580, 1639, 1444, 1635, 1491, 1427, 1612, 1628, 1566
1951, 1458, 1437, 1608, 1566, 1482, 1628, 1536, 1592, 1419, 1582, 1639, 1442, 1633, 1492, 1426, 1603, 1621, 1568
2000, 1457, 1448, 1612, 1554, 1481, 1623, 1538, 1606, 1439, 1583, 1634, 1440, 1630, 1493, 1425, 1593, 1612, 1571
2049, 1456, 1459, 1615, 1542, 1480, 1618, 1540, 1619, 1461, 1585, 1626, 1438, 1626, 1494, 1424, 1583, 1601, 1573
2097, 1454, 1470, 1619, 1529, 1479, 1613, 1542, 1628, 1484, 1586, 1615, 1436, 1622, 1496, 1423, 1572, 1589, 1575
2146, 1453, 1481, 1622, 1516, 1478, 1607, 1544, 1635, 1508, 1588, 1600, 1435, 1617, 1497, 1422, 1560, 1576, 1578
2194, 1452, 1493, 1625, 1502, 1477, 1600, 1546, 1639, 1531, 1590, 1582, 1433, 1612, 1498, 1421, 1548, 1562, 1580
2242, 1451, 1504, 1628, 1489, 1476, 1593, 1548, 1639, 1553, 1591, 1562, 1431, 1606, 1499, 1420, 1535, 1547, 1582
2291, 1450, 1516, 1630, 1476, 1474, 1585, 1550, 1637, 1574, 1593, 1541, 1429, 1600, 1500, 1420, 1522, 1531, 1584
2340, 1449, 1527, 1632, 1463, 1473, 1577, 1552, 1631, 1593, 1594, 1518, 1427, 1594, 1501, 1419, 1508, 1515, 1586
2388, 1448, 1539, 1634, 1451, 1472, 1569, 1554, 1623, 1609, 1596, 1495, 1426, 1587, 1502, 1418, 1495, 1499, 1589
2437, 1447, 1550, 1636, 1438, 1471, 1560, 1555, 1611, 1622, 1597, 1471, 1424, 1580, 1503, 1417, 1481, 1483, 1591
2485, 1446, 1560, 1637, 1427, 1470, 1551, 1557, 1598, 1632, 1599, 1449, 1422, 1572, 1504, 1416, 1468, 1467, 1593
2533, 1445, 1570, 1638, 1416, 1469, 1542, 1559, 1582, 1638, 1600, 1428, 1420, 1564, 1506, 1415, 1455, 1451, 1595
2582, 1444, 1580, 1639, 1406, 1468, 1532, 1561, 1564, 1639, 1602, 1409, 1419, 1556, 1507, 1414, 1443, 1436, 1597
2630, 1443, 1589, 1639, 1396, 1467, 1522, 1563, 1500, 1637, 1603, 1392, 1417, 1547, 1508, 1413, 1431, 1422, 1599
2679, 1442, 1598, 1639, 1388, 1465, 1512, 1565, 1479, 1631, 1604, 1379, 1415, 1539, 1509, 1413, 1419, 1409, 1600
2728, 1440, 1606, 1639, 1380, 1464, 1502, 1566, 1459, 1622, 1606, 1369, 1414, 1530, 1510, 1412, 1409, 1397, 1602
2776, 1439, 1613, 1639, 1374, 1463, 1493, 1568, 1440, 1609, 1607, 1362, 1412, 1521, 1511, 1411, 1399, 1387, 1604
2824, 1438, 1619, 1638, 1369, 1462, 1483, 1570, 1422, 1592, 1608, 1360, 1410, 1512, 1512, 1410, 1390, 1378, 1606
2873, 1437, 1625, 1637, 1365, 1461, 1473, 1572, 1406, 1573, 1610, 1361, 1409, 1503, 1513, 1409, 1382, 1371, 1608
2921, 1436, 1630, 1636, 1362, 1460, 1463, 1573, 1391, 1552, 1611, 1366, 1407, 1494, 1514, 1408, 1375, 1365, 1609
2970, 1435, 1633, 1634, 1360, 1459, 1454, 1575, 1380, 1530, 1612, 1375, 1406, 1485, 1516, 1408, 1370, 1361, 1611
3018, 1434, 1636, 1632, 1360, 1458, 1444, 1577, 1370, 1500, 1613, 1387, 1404, 1476, 1517, 1407, 1365, 1360, 1613
3067, 1433, 1638, 1630, 1360, 1457, 1435, 1578, 1364, 1488, 1614, 1403, 1403, 1467, 1518, 1406, 1362, 1360, 1614
3116, 1432, 1639, 1627, 1362, 1455, 1427, 1580, 1360, 1476, 1616, 1421, 1401, 1458, 1519, 1405, 1360, 1362, 1616
3164, 1431, 1639, 1625, 1366, 1454, 1419, 1582, 1360, 1465, 1617, 1441, 1400, 1450, 1520, 1404, 1360, 1366, 1617
3212, 1430, 1639, 1622, 1370, 1453, 1411, 1583, 1362, 1454, 1618, 1463, 1398, 1441, 1521, 1404, 1360, 1371, 1619
3261, 1429, 1637, 1618, 1376, 1452, 1403, 1585, 1368, 1443, 1619, 1500, 1397, 1433, 1522, 1403, 1362, 1379, 1620
3309, 1428, 1634, 1615, 1383, 1451, 1396, 1587, 1376, 1433, 1620, 1515, 1395, 1425, 1523, 1402, 1365, 1388, 1621
3357, 1427, 1630, 1611, 1390, 1450, 1390, 1588, 1387, 1423, 1621, 1530, 1394, 1418, 1524, 1401, 1370, 1398, 1623
3407, 1426, 1626, 1607, 1399, 1449, 1384, 1590, 1400, 1414, 1622, 1544, 1393, 1411, 1525, 1400, 1376, 1410, 1624
3455, 1425, 1620, 1603, 1409, 1448, 1379, 1591, 1416, 1405, 1623, 1558, 1391, 1404, 1527, 1400, 1382, 1423, 1625
3503, 1424, 1614, 1598, 1419, 1447, 1374, 1593, 1433, 1397, 1624, 1571, 1390, 1397, 1528, 1399, 1390, 1438, 1626
3552, 1423, 1607, 1593, 1431, 1446, 1370, 1594, 1452, 1389, 1625, 1584, 1389, 1391, 1529, 1398, 1399, 1453, 1628
3600, 1422, 1599, 1588, 1442, 1445, 1366, 1596, 1472, 1382, 1626, 1596, 1387, 1386, 1530, 1397, 1409, 1468, 1629
3649, 1421, 1591, 1583, 1455, 1444, 1364, 1597, 1492, 1376, 1627, 1606, 1386, 1381, 1531, 1397, 1420, 1500, 1630
3697, 1420, 1582, 1578, 1467, 1443, 1362, 1599, 1513, 1371, 1627, 1615, 1385, 1376, 1532, 1396, 1431, 1509, 1631
3746, 1419, 1572, 1573, 1480, 1442, 1360, 1600, 1533, 1367, 1628, 1623, 1384, 1372, 1533, 1395, 1443, 1519, 1632
3795, 1419, 1562, 1567, 1500, 1440, 1360, 1601, 1552, 1364, 1629, 1629, 1383, 1369, 1534, 1394, 1456, 1529, 1632
3843, 1418, 1551, 1561, 1511, 1439, 1360, 1603, 1571, 1361, 1630, 1634, 1382, 1366, 1535, 1394, 1469, 1539, 1633
3891, 1417, 1540, 1556, 1523, 1438, 1360, 1604, 1588, 1360, 1631, 1638, 1380, 1363, 1536, 1393, 1482, 1548, 1634
3940, 1416, 1529, 1550, 1535, 1437, 1362, 1605, 1603, 1360, 1631, 1639, 1379, 1362, 1537, 1392, 1500, 1557, 1635
3988, 1415, 1518, 1543, 1547, 1436, 1364, 1607, 1615, 1360, 1632, 1639, 1378, 1360, 1538, 1392, 1526, 1566, 1635
4036, 1414, 1506, 1537, 1558, 1435, 1367, 1608, 1626, 1361, 1633, 1638, 1377, 1360, 1539, 1391, 1552, 1574, 1636
4086, 1413, 1495, 1531, 1568, 1434, 1370, 1609, 1633, 1364, 1633, 1635, 1376, 1360, 1541, 1390, 1576, 1583, 1637
4134, 1412, 1483, 1525, 1579, 1433, 1374, 1611, 1638, 1367, 1634, 1630, 1375, 1360, 1542, 1390, 1597, 1590, 1637
4182, 1411, 1472, 1518, 1588, 1432, 1379, 1612, 1639, 1371, 1634, 1624, 1374, 1361, 1543, 1389, 1615, 1598, 1638
4231, 1410, 1460, 1512, 1597, 1431, 1384, 1613, 1638, 1376, 1635, 1616, 1373, 1363, 1544, 1388, 1628, 1604, 1638
4279, 1409, 1500, 1505, 1605, 1430, 1390, 1614, 1634, 1382, 1635, 1607, 1373, 1365, 1545, 1388, 1636, 1611, 1638
4327, 1408, 1487, 1499, 1613, 1429, 1397, 1615, 1626, 1389, 1636, 1597, 1372, 1368, 1546, 1387, 1639, 1616, 1639
4376, 1408, 1475, 1492, 1619, 1428, 1404, 1616, 1616, 1396, 1636, 1585, 1371, 1371, 1547, 1386, 1638, 1622, 1639
4424, 1407, 1462, 1486, 1625, 1427, 1411, 1617, 1604, 1405, 1637, 1573, 1370, 1375, 1548, 1386, 1631, 1626, 1639
4474, 1406, 1450, 1480, 1630, 1426, 1419, 1619, 1589, 1413, 1637, 1559, 1369, 1380, 1549, 1385, 1619, 1630, 1639
4522, 1405, 1439, 1473, 1634, 1425, 1428, 1620, 1572, 1423, 1638, 1545, 1368, 1384, 1550, 1384, 1603, 1633, 1639
4570, 1404, 1428, 1467, 1637, 1424, 1436, 1621, 1554, 1433, 1638, 1531, 1368, 1390, 1551, 1384, 1582, 1636, 1639
4619, 1403, 1417, 1461, 1639, 1423, 1445, 1622, 1535, 1443, 1638, 1516, 1367, 1396, 1552, 1383, 1559, 1638, 1639
4667, 1402, 1408, 1454, 1639, 1422, 1455, 1623, 1500, 1454, 1638, 1501, 1366, 1402, 1553, 1383, 1534, 1639, 1639
4715, 1402, 1399, 1448, 1639, 1421, 1464, 1624, 1485, 1465, 1639, 1486, 1366, 1409, 1554, 1382, 1507, 1639, 1639
4764, 1401, 1390, 1442, 1638, 1421, 1474, 1624, 1471, 1476, 1639, 1471, 1365, 1416, 1555, 1381, 1480, 1639, 1639
4813, 1400, 1383, 1437, 1636, 1420, 1484, 1625, 1457, 1488, 1639, 1456, 1365, 1423, 1556, 1381, 1454, 1638, 1639
4861, 1399, 1376, 1431, 1633, 1419, 1500, 1626, 1443, 1499, 1639, 1442, 1364, 1431, 1557, 1380, 1430, 1637, 1639
4910, 1398, 1371, 1425, 1628, 1418, 1518, 1627, 1431, 1511, 1639, 1429, 1364, 1439, 1558, 1380, 1408, 1635, 1638
4958, 1398, 1366, 1420, 1623, 1417, 1537, 1628, 1418, 1522, 1639, 1416, 1363, 1447, 1559, 1379, 1389, 1632, 1638
5007, 1397, 1363, 1415, 1617, 1416, 1554, 1629, 1407, 1534, 1639, 1404, 1363, 1456, 1560, 1378, 1375, 1628, 1638
5055, 1396, 1361, 1410, 1610, 1415, 1571, 1629, 1397, 1545, 1639, 1394, 1362, 1465, 1561, 1378, 1365, 1624, 1637
5103, 1395, 1360, 1405, 1602, 1414, 1586, 1630, 1388, 1555, 1639, 1385, 1362, 1473, 1562, 1377, 1360, 1619, 1637
5153, 1394, 1360, 1400, 1594, 1413, 1600, 1631, 1379, 1566, 1639, 1377, 1361, 1482, 1563, 1377, 1360, 1614, 1636
5201, 1394, 1361, 1396, 1585, 1412, 1612, 1632, 1373, 1576, 1639, 1370, 1361, 1491, 1564, 1376, 1366, 1608, 1635
5249, 1393, 1363, 1391, 1575, 1411, 1622, 1632, 1367, 1585, 1639, 1365, 1361, 1500, 1565, 1376, 1376, 1601, 1635
5298, 1392, 1366, 1387, 1564, 1410, 1630, 1633, 1363, 1594, 1639, 1362, 1361, 1500, 1566, 1375, 1391, 1594, 1634
5346, 1391, 1370, 1384, 1554, 1410, 1636, 1633, 1361, 1602, 1639, 1360, 1360, 1512, 1567, 1375, 1410, 1587, 1633
5394, 1391, 1376, 1380, 1542, 1409, 1639, 1634, 1360, 1610, 1639, 1360, 1360, 1524, 1568, 1374, 1433, 1579, 1632
5443, 1390, 1382, 1377, 1531, 1408, 1639, 1635, 1360, 1616, 1639, 1361, 1360, 1536, 1569, 1374, 1458, 1570, 1631
5491, 1389, 1390, 1374, 1519, 1407, 1638, 1635, 1362, 1622, 1638, 1364, 1360, 1548, 1570, 1373, 1500, 1562, 1631
5540, 1389, 1398, 1371, 1507, 1406, 1633, 1636, 1365, 1628, 1638, 1369, 1360, 1559, 1571, 1373, 1529, 1553, 1630
5589, 1388, 1407, 1369, 1495, 1405, 1626, 1636, 1370, 1632, 1638, 1375, 1360, 1570, 1572, 1372, 1558, 1543, 1629
5637, 1387, 1417, 1367, 1483, 1404, 1617, 1636, 1376, 1635, 1638, 1382, 1360, 1581, 1573, 1372, 1584, 1534, 1627
5686, 1387, 1427, 1365, 1471, 1403, 1606, 1637, 1383, 1638, 1637, 1391, 1360, 1591, 1574, 1372, 1606, 1524, 1626
5734, 1386, 1438, 1363, 1460, 1403, 1593, 1637, 1392, 1639, 1637, 1402, 1360, 1600, 1575, 1371, 1623, 1514, 1625
5782, 1385, 1449, 1362, 1448, 1402, 1578, 1638, 1402, 1639, 1636, 1413, 1360, 1608, 1576, 1371, 1634, 1504, 1624
5831, 1385, 1461, 1361, 1437, 1401, 1562, 1638, 1413, 1639, 1636, 1425, 1360, 1615, 1577, 1370, 1639, 1495, 1623
5880, 1384, 1473, 1360, 1427, 1400, 1545, 1638, 1424, 1638, 1635, 1438, 1360, 1622, 1578, 1370, 1638, 1485, 1621
5928, 1383, 1486, 1360, 1417, 1399, 1527, 1638, 1437, 1635, 1635, 1452, 1360, 1627, 1578, 1369, 1630, 1475, 1620
5977, 1383, 1498, 1360, 1407, 1399, 1508, 1639, 1450, 1632, 1634, 1467, 1360, 1632, 1579, 1369, 1617, 1465, 1619
6025, 1382, 1511, 1360, 1399, 1398, 1490, 1639, 1464, 1628, 1634, 1482, 1360, 1635, 1580, 1369, 1598, 1456, 1617
6073, 1381, 1523, 1360, 1391, 1397, 1471, 1639, 1478, 1623, 1633, 1500, 1360, 1638, 1581, 1368, 1574, 1446, 1616
6122, 1381, 1536, 1361, 1384, 1396, 1453, 1639, 1492, 1617, 1633, 1512, 1361, 1639, 1582, 1368, 1547, 1437, 1614
6170, 1380, 1548, 1362, 1377, 1395, 1436, 1639, 1507, 1610, 1632, 1525, 1361, 1639, 1583, 1368, 1518, 1429, 1613
6218, 1379, 1559, 1363, 1372, 1395, 1420, 1639, 1521, 1603, 1631, 1538, 1361, 1639, 1584, 1367, 1488, 1420, 1611
6268, 1379, 1570, 1365, 1367, 1394, 1405, 1639, 1535, 1595, 1631, 1550, 1362, 1637, 1585, 1367, 1458, 1412, 1609
6316, 1378, 1581, 1367, 1364, 1393, 1392, 1639, 1549, 1586, 1630, 1562, 1362, 1634, 1586, 1366, 1431, 1405, 1608
6365, 1378, 1591, 1369, 1361, 1392, 1381, 1639, 1562, 1577, 1629, 1573, 1362, 1630, 1587, 1366, 1406, 1398, 1606
6413, 1377, 1600, 1372, 1360, 1392, 1372, 1639, 1575, 1567, 1628, 1584, 1363, 1625, 1587, 1366, 1386, 1391, 1604
6461, 1377, 1608, 1374, 1360, 1391, 1366, 1639, 1586, 1556, 1627, 1594, 1363, 1619, 1588, 1365, 1371, 1385, 1602
6510, 1376, 1616, 1377, 1360, 1390, 1361, 1639, 1597, 1545, 1627, 1603, 1364, 1612, 1589, 1365, 1362, 1380, 1600
6558, 1376, 1622, 1381, 1362, 1390, 1360, 1639, 1607, 1534, 1626, 1611, 1364, 1604, 1590, 1365, 1360, 1375, 1598
6607, 1375, 1628, 1384, 1364, 1389, 1360, 1639, 1616, 1523, 1625, 1618, 1365, 1595, 1591, 1365, 1363, 1371, 1597
6656, 1374, 1632, 1388, 1368, 1388, 1363, 1639, 1623, 1512, 1624, 1625, 1365, 1586, 1592, 1364, 1373, 1367, 1595
6704, 1374, 1636, 1392, 1372, 1387, 1369, 1639, 1629, 1500, 1623, 1630, 1366, 1576, 1593, 1364, 1389, 1364, 1593
6752, 1373, 1638, 1396, 1378, 1387, 1377, 1638, 1634, 1482, 1622, 1634, 1367, 1565, 1593, 1364, 1410, 1362, 1590
6801, 1373, 1639, 1401, 1384, 1386, 1387, 1638, 1637, 1464, 1621, 1637, 1367, 1554, 1594, 1363, 1435, 1361, 1588
6849, 1372, 1639, 1406, 1392, 1385, 1399, 1638, 1639, 1448, 1620, 1639, 1368, 1542, 1595, 1363, 1463, 1360, 1586
6897, 1372, 1638, 1411, 1400, 1385, 1413, 1638, 1639, 1432, 1619, 1639, 1369, 1530, 1596, 1363, 1500, 1360, 1584
6947, 1371, 1636, 1416, 1408, 1384, 1429, 1637, 1638, 1417, 1618, 1639, 1370, 1518, 1597, 1363, 1509, 1360, 1582
6995, 1371, 1633, 1421, 1418, 1383, 1446, 1637, 1636, 1403, 1617, 1637, 1370, 1506, 1597, 1363, 1518, 1361, 1580
7044, 1371, 1629, 1426, 1428, 1383, 1463, 1636, 1632, 1391, 1616, 1634, 1371, 1493, 1598, 1362, 1528, 1363, 1578
7092, 1370, 1624, 1432, 1439, 1382, 1500, 1636, 1626, 1381, 1614, 1630, 1372, 1481, 1599, 1362, 1537, 1366, 1575
7140, 1370, 1617, 1438, 1450, 1382, 1518, 1636, 1620, 1372, 1613, 1625, 1373, 1469, 1600, 1362, 1546, 1369, 1573
7189, 1369, 1610, 1500, 1461, 1381, 1536, 1635, 1611, 1366, 1612, 1619, 1374, 1457, 1601, 1362, 1555, 1373, 1571
7237, 1369, 1602, 1516, 1473, 1380, 1553, 1635, 1602, 1362, 1611, 1612, 1375, 1445, 1601, 1361, 1563, 1377, 1568
7286, 1368, 1593, 1533, 1485, 1380, 1569, 1634, 1592, 1360, 1610, 1604, 1376, 1434, 1602, 1361, 1572, 1383, 1566
7335, 1368, 1583, 1549, 1500, 1379, 1585, 1633, 1581, 1360, 1608, 1595, 1377, 1423, 1603, 1361, 1580, 1388, 1563
7383, 1368, 1573, 1565, 1527, 1379, 1598, 1633, 1568, 1362, 1607, 1585, 1378, 1413, 1604, 1361, 1587, 1395, 1561
7431, 1367, 1562, 1579, 1553, 1378, 1610, 1632, 1556, 1367, 1606, 1574, 1379, 1404, 1604, 1361, 1594, 1401, 1559
7480, 1367, 1551, 1593, 1578, 1377, 1621, 1632, 1542, 1374, 1604, 1563, 1380, 1395, 1605, 1361, 1601, 1409, 1556
7528, 1367, 1539, 1605, 1599, 1377, 1629, 1631, 1528, 1382, 1603, 1551, 1381, 1387, 1606, 1361, 1607, 1416, 1554
7576, 1366, 1527, 1615, 1616, 1376, 1635, 1630, 1514, 1393, 1602, 1539, 1382, 1380, 1606, 1360, 1613, 1425, 1551
7625, 1366, 1514, 1624, 1629, 1376, 1638, 1629, 1500, 1405, 1600, 1527, 1383, 1374, 1607, 1360, 1619, 1433, 1549
7674, 1365, 1500, 1631, 1637, 1375, 1639, 1629, 1488, 1419, 1599, 1514, 1384, 1369, 1608, 1360, 1623, 1442, 1546
7722, 1365, 1484, 1636, 1639, 1375, 1638, 1628, 1477, 1434, 1597, 1501, 1386, 1365, 1609, 1360, 1627, 1451, 1543
7771, 1365, 1468, 1639, 1636, 1374, 1635, 1627, 1466, 1450, 1596, 1488, 1387, 1362, 1609, 1360, 1631, 1460, 1541
7819, 1365, 1453, 1639, 1628, 1374, 1629, 1626, 1456, 1467, 1594, 1475, 1388, 1360, 1610, 1360, 1634, 1470, 1538
8436, 1500, 1453, 1638, 1628, 1374, 1629, 1626, 1456, 1466, 1594, 1475, 1387, 1360, 1609, 1500, 1633, 1469, 1538
8486, 1481, 1438, 1639, 1616, 1373, 1621, 1624, 1446, 1484, 1592, 1462, 1388, 1361, 1610, 1487, 1636, 1479, 1535
8534, 1464, 1425, 1639, 1600, 1373, 1610, 1623, 1437, 1501, 1589, 1450, 1390, 1367, 1611, 1474, 1638, 1490, 1532
8582, 1446, 1412, 1639, 1582, 1373, 1598, 1622, 1427, 1519, 1587, 1438, 1391, 1377, 1612, 1461, 1639, 1500, 1528
8631, 1430, 1400, 1637, 1560, 1372, 1584, 1621, 1419, 1537, 1585, 1426, 1392, 1390, 1613, 1449, 1639, 1510, 1525
8679, 1415, 1390, 1634, 1537, 1372, 1569, 1620, 1410, 1553, 1583, 1415, 1393, 1406, 1614, 1437, 1639, 1521, 1522
8728, 1401, 1381, 1631, 1513, 1372, 1553, 1619, 1403, 1569, 1581, 1405, 1394, 1425, 1615, 1426, 1639, 1531, 1519
8776, 1389, 1373, 1626, 1488, 1371, 1535, 1618, 1395, 1584, 1579, 1396, 1395, 1446, 1616, 1415, 1637, 1541, 1516
8825, 1379, 1367, 1621, 1463, 1371, 1517, 1616, 1389, 1598, 1576, 1388, 1396, 1469, 1617, 1405, 1636, 1550, 1513
8874, 1371, 1363, 1615, 1440, 1371, 1499, 1615, 1383, 1610, 1574, 1380, 1397, 1500, 1618, 1396, 1633, 1560, 1510
8922, 1365, 1360, 1609, 1419, 1370, 1481, 1614, 1377, 1620, 1572, 1374, 1398, 1514, 1619, 1387, 1630, 1569, 1507
8970, 1361, 1360, 1601, 1400, 1370, 1463, 1612, 1373, 1628, 1569, 1369, 1400, 1529, 1619, 1380, 1626, 1578, 1504
9019, 1360, 1360, 1593, 1384, 1370, 1445, 1611, 1368, 1634, 1567, 1365, 1401, 1544, 1620, 1374, 1622, 1586, 1501
9067, 1360, 1363, 1584, 1372, 1370, 1429, 1609, 1365, 1638, 1565, 1362, 1402, 1557, 1621, 1369, 1617, 1594, 1497
9115, 1364, 1367, 1575, 1364, 1369, 1414, 1608, 1363, 1639, 1562, 1360, 1403, 1571, 1622, 1365, 1612, 1601, 1494
9165, 1369, 1373, 1566, 1360, 1369, 1400, 1607, 1361, 1639, 1560, 1360, 1404, 1583, 1623, 1362, 1606, 1608, 1491
9213, 1377, 1381, 1555, 1360, 1369, 1388, 1605, 1360, 1636, 1557, 1360, 1406, 1595, 1623, 1360, 1600, 1614, 1488
9261, 1387, 1390, 1545, 1365, 1368, 1378, 1603, 1360, 1631, 1555, 1362, 1407, 1605, 1624, 1360, 1593, 1620, 1485
9310, 1399, 1400, 1534, 1374, 1368, 1370, 1602, 1360, 1624, 1552, 1365, 1408, 1614, 1625, 1360, 1586, 1625, 1482
9358, 1412, 1412, 1523, 1387, 1368, 1364, 1600, 1361, 1615, 1550, 1370, 1409, 1622, 1626, 1362, 1578, 1629, 1479
9407, 1427, 1424, 1512, 1404, 1368, 1361, 1599, 1363, 1604, 1547, 1375, 1411, 1629, 1626, 1365, 1571, 1633, 1476
9455, 1444, 1438, 1500, 1424, 1367, 1360, 1597, 1366, 1591, 1545, 1382, 1412, 1634, 1627, 1369, 1562, 1636, 1473
9503, 1461, 1452, 1476, 1445, 1367, 1361, 1595, 1370, 1577, 1542, 1390, 1413, 1637, 1628, 1375, 1554, 1638, 1469
9553, 1478, 1467, 1454, 1469, 1367, 1364, 1594, 1374, 1561, 1539, 1398, 1415, 1639, 1628, 1381, 1545, 1639, 1466
9601, 1497, 1483, 1433, 1500, 1367, 1370, 1592, 1379, 1545, 1537, 1408, 1416, 1639, 1629, 1389, 1536, 1639, 1463
9649, 1515, 1500, 1413, 1521, 1366, 1379, 1590, 1385, 1528, 1534, 1418, 1417, 1638, 1629, 1397, 1527, 1639, 1460
9698, 1533, 1510, 1396, 1542, 1366, 1389, 1588, 1391, 1500, 1532, 1429, 1419, 1635, 1630, 1406, 1518, 1638, 1457
9746, 1550, 1521, 1382, 1562, 1366, 1401, 1586, 1398, 1473, 1529, 1441, 1420, 1631, 1631, 1416, 1500, 1637, 1454
9794, 1566, 1531, 1371, 1580, 1366, 1415, 1585, 1405, 1448, 1526, 1453, 1421, 1625, 1631, 1427, 1490, 1634, 1451
9843, 1582, 1541, 1364, 1597, 1366, 1430, 1583, 1413, 1425, 1524, 1465, 1423, 1618, 1632, 1439, 1480, 1631, 1449
9892, 1596, 1551, 1360, 1611, 1365, 1447, 1581, 1421, 1404, 1521, 1478, 1424, 1609, 1632, 1451, 1471, 1627, 1446
9940, 1608, 1561, 1360, 1623, 1365, 1464, 1579, 1430, 1386, 1518, 1500, 1426, 1600, 1633, 1463, 1462, 1622, 1443
9989, 1619, 1570, 1364, 1632, 1365, 1500, 1577, 1439, 1373, 1515, 1510, 1427, 1589, 1633, 1476, 1452, 1617, 1440
10037, 1627, 1579, 1372, 1637, 1365, 1522, 1575, 1449, 1364, 1513, 1521, 1429, 1577, 1634, 1488, 1444, 1611, 1437
10086, 1634, 1587, 1383, 1639, 1365, 1543, 1573, 1459, 1360, 1510, 1532, 1430, 1564, 1634, 1501, 1435, 1605, 1434
10134, 1638, 1595, 1398, 1638, 1364, 1564, 1571, 1469, 1361, 1507, 1542, 1431, 1550, 1635, 1514, 1427, 1598, 1432
