1665, 1532, 1615, 1639, 1624, 1408, 1365, 1361, 1615, 1365, 1362, 1624, 1373, 1364, 1601, 1422, 1639, 1607, 1587
1714, 1552, 1624, 1636, 1627, 1418, 1368, 1368, 1600, 1369, 1364, 1618, 1388, 1362, 1575, 1418, 1639, 1598, 1590
1762, 1571, 1631, 1628, 1629, 1428, 1372, 1382, 1582, 1374, 1367, 1611, 1408, 1361, 1544, 1415, 1635, 1587, 1592
1810, 1588, 1636, 1615, 1631, 1439, 1377, 1401, 1562, 1380, 1370, 1602, 1432, 1360, 1511, 1412, 1627, 1576, 1595
1859, 1603, 1639, 1597, 1633, 1450, 1383, 1425, 1541, 1387, 1375, 1594, 1458, 1360, 1500, 1410, 1616, 1564, 1598
1907, 1616, 1639, 1575, 1635, 1461, 1389, 1452, 1518, 1395, 1379, 1584, 1487, 1360, 1489, 1407, 1601, 1551, 1600
1956, 1626, 1638, 1551, 1636, 1473, 1396, 1481, 1495, 1404, 1385, 1573, 1516, 1361, 1478, 1404, 1584, 1538, 1603
2005, 1634, 1635, 1524, 1637, 1485, 1404, 1500, 1471, 1413, 1390, 1563, 1545, 1364, 1468, 1401, 1564, 1524, 1605
2053, 1638, 1630, 1497, 1638, 1497, 1412, 1523, 1449, 1423, 1397, 1551, 1500, 1366, 1458, 1399, 1543, 1510, 1608
2101, 1639, 1623, 1469, 1639, 1509, 1420, 1546, 1428, 1434, 1404, 1539, 1518, 1370, 1448, 1396, 1520, 1496, 1610
2150, 1638, 1614, 1443, 1639, 1521, 1429, 1567, 1409, 1445, 1411, 1527, 1535, 1374, 1438, 1393, 1497, 1483, 1612
2198, 1633, 1604, 1419, 1639, 1533, 1439, 1587, 1392, 1457, 1419, 1515, 1553, 1379, 1429, 1391, 1474, 1469, 1614
2247, 1625, 1591, 1398, 1639, 1544, 1449, 1604, 1379, 1469, 1427, 1502, 1569, 1384, 1420, 1389, 1452, 1455, 1616
2296, 1614, 1578, 1381, 1639, 1555, 1459, 1618, 1369, 1481, 1435, 1490, 1584, 1390, 1412, 1386, 1431, 1442, 1618
2344, 1601, 1563, 1369, 1638, 1566, 1469, 1629, 1362, 1493, 1444, 1477, 1598, 1397, 1404, 1384, 1411, 1430, 1620
2393, 1586, 1548, 1361, 1637, 1577, 1480, 1636, 1360, 1506, 1453, 1465, 1610, 1404, 1396, 1382, 1395, 1418, 1622
2441, 1568, 1532, 1360, 1636, 1586, 1490, 1639, 1361, 1518, 1463, 1453, 1620, 1412, 1389, 1380, 1381, 1407, 1624
2489, 1549, 1515, 1363, 1635, 1595, 1501, 1639, 1366, 1530, 1472, 1441, 1628, 1420, 1383, 1378, 1370, 1397, 1625
2538, 1529, 1498, 1372, 1633, 1604, 1512, 1634, 1375, 1542, 1482, 1430, 1634, 1428, 1378, 1376, 1363, 1388, 1627
2586, 1508, 1481, 1386, 1631, 1612, 1523, 1626, 1387, 1554, 1492, 1419, 1638, 1437, 1373, 1375, 1360, 1380, 1628
2634, 1500, 1464, 1404, 1629, 1618, 1533, 1614, 1403, 1565, 1501, 1409, 1639, 1446, 1369, 1373, 1360, 1374, 1630
2684, 1487, 1448, 1426, 1626, 1624, 1543, 1598, 1421, 1576, 1511, 1400, 1639, 1456, 1365, 1371, 1365, 1368, 1631
2732, 1475, 1433, 1451, 1624, 1629, 1553, 1580, 1441, 1586, 1521, 1392, 1635, 1465, 1363, 1370, 1373, 1364, 1632
2780, 1462, 1419, 1500, 1621, 1633, 1563, 1560, 1463, 1595, 1531, 1384, 1630, 1475, 1361, 1369, 1384, 1361, 1633
2829, 1450, 1405, 1509, 1618, 1636, 1572, 1538, 1500, 1604, 1540, 1377, 1622, 1485, 1360, 1367, 1399, 1360, 1634
2877, 1439, 1393, 1519, 1614, 1638, 1581, 1515, 1515, 1612, 1549, 1372, 1612, 1495, 1360, 1366, 1417, 1360, 1635
2925, 1428, 1383, 1529, 1611, 1639, 1590, 1491, 1530, 1619, 1558, 1367, 1600, 1505, 1360, 1365, 1437, 1361, 1636
2974, 1417, 1375, 1539, 1607, 1639, 1598, 1468, 1544, 1625, 1567, 1364, 1587, 1516, 1361, 1364, 1458, 1364, 1637
3023, 1408, 1368, 1548, 1603, 1638, 1605, 1446, 1558, 1630, 1575, 1361, 1572, 1526, 1363, 1363, 1500, 1368, 1638
3072, 1399, 1363, 1557, 1599, 1636, 1612, 1425, 1571, 1634, 1583, 1360, 1555, 1535, 1366, 1362, 1515, 1373, 1638
3120, 1390, 1360, 1566, 1594, 1633, 1618, 1406, 1584, 1637, 1591, 1360, 1538, 1545, 1370, 1362, 1530, 1380, 1639
3168, 1383, 1360, 1575, 1590, 1629, 1623, 1390, 1596, 1639, 1598, 1360, 1521, 1555, 1374, 1361, 1545, 1388, 1639
3217, 1376, 1361, 1583, 1585, 1624, 1628, 1377, 1606, 1639, 1605, 1362, 1502, 1564, 1379, 1361, 1560, 1397, 1639
3265, 1371, 1364, 1591, 1580, 1618, 1632, 1367, 1615, 1639, 1611, 1366, 1484, 1572, 1385, 1360, 1573, 1407, 1639
3313, 1366, 1369, 1598, 1575, 1611, 1635, 1361, 1623, 1638, 1617, 1370, 1466, 1581, 1392, 1360, 1586, 1417, 1639
3363, 1363, 1377, 1605, 1570, 1603, 1637, 1360, 1629, 1635, 1622, 1375, 1449, 1589, 1399, 1360, 1598, 1429, 1639
3411, 1361, 1386, 1611, 1565, 1595, 1639, 1362, 1634, 1632, 1626, 1381, 1433, 1596, 1406, 1360, 1608, 1441, 1639
3459, 1360, 1396, 1617, 1559, 1586, 1639, 1368, 1638, 1627, 1630, 1388, 1417, 1603, 1414, 1360, 1617, 1454, 1639
3508, 1360, 1409, 1622, 1554, 1576, 1639, 1377, 1639, 1622, 1633, 1397, 1403, 1610, 1423, 1360, 1625, 1468, 1639
3556, 1361, 1422, 1626, 1548, 1566, 1638, 1390, 1639, 1615, 1636, 1405, 1391, 1616, 1432, 1360, 1631, 1482, 1638
3605, 1363, 1437, 1630, 1542, 1555, 1637, 1407, 1638, 1608, 1638, 1415, 1380, 1621, 1441, 1360, 1635, 1496, 1638
3653, 1366, 1452, 1633, 1537, 1544, 1634, 1426, 1635, 1600, 1639, 1426, 1372, 1626, 1451, 1361, 1638, 1500, 1637
3702, 1370, 1469, 1636, 1531, 1532, 1631, 1447, 1630, 1591, 1639, 1436, 1365, 1630, 1461, 1361, 1639, 1521, 1637
3751, 1376, 1500, 1638, 1525, 1520, 1627, 1469, 1624, 1581, 1639, 1448, 1361, 1633, 1471, 1362, 1639, 1542, 1636
3799, 1382, 1513, 1639, 1519, 1508, 1622, 1500, 1616, 1570, 1639, 1460, 1360, 1636, 1482, 1362, 1637, 1562, 1635
3847, 1390, 1526, 1639, 1513, 1496, 1616, 1511, 1607, 1559, 1637, 1472, 1360, 1638, 1492, 1363, 1633, 1580, 1634
3896, 1398, 1539, 1639, 1507, 1484, 1610, 1523, 1597, 1548, 1635, 1484, 1363, 1639, 1503, 1364, 1627, 1597, 1633
3944, 1407, 1551, 1638, 1501, 1472, 1603, 1534, 1585, 1536, 1632, 1497, 1368, 1639, 1513, 1365, 1620, 1611, 1632
3992, 1417, 1563, 1637, 1495, 1461, 1595, 1545, 1573, 1524, 1629, 1500, 1376, 1639, 1524, 1366, 1611, 1623, 1631
4041, 1427, 1575, 1634, 1489, 1449, 1587, 1556, 1559, 1512, 1624, 1516, 1385, 1638, 1534, 1367, 1601, 1632, 1629
4090, 1438, 1586, 1631, 1483, 1438, 1579, 1566, 1545, 1500, 1620, 1532, 1397, 1637, 1544, 1369, 1590, 1637, 1628
4138, 1449, 1596, 1628, 1477, 1500, 1570, 1576, 1531, 1486, 1614, 1547, 1410, 1634, 1554, 1370, 1578, 1639, 1627
4187, 1461, 1605, 1623, 1471, 1479, 1560, 1585, 1516, 1473, 1609, 1562, 1425, 1631, 1564, 1371, 1564, 1638, 1625
4235, 1473, 1613, 1618, 1465, 1459, 1550, 1594, 1501, 1460, 1602, 1577, 1441, 1627, 1573, 1373, 1550, 1634, 1623
4284, 1486, 1620, 1613, 1459, 1440, 1540, 1602, 1486, 1447, 1595, 1590, 1458, 1623, 1582, 1375, 1535, 1627, 1622
4332, 1498, 1626, 1607, 1453, 1422, 1530, 1610, 1471, 1435, 1588, 1601, 1476, 1618, 1590, 1376, 1520, 1616, 1620
4380, 1511, 1631, 1600, 1447, 1406, 1519, 1617, 1456, 1423, 1580, 1612, 1500, 1612, 1598, 1378, 1505, 1603, 1618
4430, 1523, 1635, 1593, 1442, 1391, 1509, 1623, 1442, 1412, 1572, 1621, 1531, 1606, 1605, 1380, 1489, 1587, 1616
4478, 1536, 1638, 1585, 1436, 1380, 1498, 1628, 1429, 1402, 1564, 1628, 1561, 1599, 1612, 1382, 1474, 1570, 1614
4526, 1548, 1639, 1577, 1431, 1370, 1487, 1632, 1416, 1393, 1555, 1634, 1588, 1591, 1618, 1384, 1459, 1550, 1612
4575, 1559, 1639, 1569, 1426, 1364, 1500, 1635, 1404, 1385, 1546, 1637, 1610, 1583, 1623, 1386, 1444, 1530, 1609
4623, 1570, 1638, 1560, 1421, 1360, 1488, 1638, 1394, 1377, 1536, 1639, 1627, 1575, 1628, 1389, 1430, 1508, 1607
4671, 1581, 1636, 1551, 1416, 1360, 1477, 1639, 1385, 1371, 1527, 1639, 1637, 1566, 1631, 1391, 1417, 1487, 1605
4720, 1591, 1632, 1542, 1411, 1362, 1466, 1639, 1377, 1367, 1517, 1637, 1639, 1557, 1635, 1393, 1405, 1466, 1602
4769, 1600, 1628, 1532, 1406, 1368, 1456, 1639, 1370, 1363, 1507, 1634, 1635, 1548, 1637, 1396, 1394, 1445, 1600
4817, 1608, 1622, 1522, 1402, 1376, 1445, 1638, 1365, 1361, 1498, 1628, 1623, 1500, 1639, 1399, 1385, 1426, 1597
4866, 1616, 1615, 1512, 1398, 1387, 1435, 1635, 1362, 1360, 1488, 1621, 1605, 1490, 1639, 1401, 1377, 1409, 1595
4914, 1622, 1607, 1502, 1394, 1400, 1426, 1632, 1360, 1360, 1478, 1612, 1582, 1481, 1639, 1404, 1370, 1393, 1592
4963, 1628, 1598, 1493, 1390, 1416, 1416, 1628, 1360, 1361, 1500, 1601, 1554, 1472, 1639, 1407, 1365, 1381, 1589
5011, 1632, 1588, 1483, 1386, 1433, 1408, 1623, 1361, 1364, 1470, 1589, 1523, 1463, 1637, 1410, 1361, 1371, 1586
5059, 1636, 1577, 1473, 1383, 1452, 1400, 1617, 1364, 1368, 1441, 1576, 1491, 1454, 1635, 1412, 1360, 1364, 1583
5108, 1638, 1566, 1463, 1379, 1472, 1392, 1610, 1369, 1373, 1415, 1562, 1460, 1446, 1632, 1415, 1360, 1360, 1580
5157, 1639, 1554, 1454, 1376, 1492, 1385, 1603, 1375, 1380, 1393, 1547, 1430, 1437, 1628, 1418, 1361, 1360, 1577
5205, 1639, 1542, 1444, 1374, 1513, 1379, 1594, 1382, 1387, 1376, 1531, 1404, 1429, 1623, 1422, 1365, 1363, 1574
5254, 1638, 1529, 1435, 1371, 1533, 1374, 1586, 1391, 1396, 1365, 1515, 1384, 1421, 1618, 1425, 1370, 1369, 1571
5302, 1636, 1516, 1427, 1369, 1552, 1369, 1576, 1402, 1406, 1360, 1499, 1369, 1414, 1612, 1428, 1377, 1378, 1568
5350, 1633, 1502, 1419, 1367, 1571, 1366, 1566, 1413, 1416, 1361, 1483, 1361, 1407, 1605, 1431, 1385, 1390, 1565
5399, 1629, 1489, 1411, 1365, 1588, 1363, 1556, 1425, 1427, 1369, 1467, 1360, 1400, 1598, 1434, 1394, 1405, 1562
5447, 1624, 1476, 1403, 1363, 1603, 1361, 1545, 1438, 1439, 1382, 1451, 1367, 1394, 1590, 1438, 1405, 1422, 1558
5497, 1617, 1463, 1396, 1362, 1615, 1360, 1534, 1452, 1451, 1401, 1436, 1380, 1388, 1582, 1441, 1417, 1441, 1555
5545, 1610, 1451, 1390, 1361, 1626, 1360, 1523, 1467, 1464, 1425, 1422, 1400, 1383, 1573, 1445, 1430, 1461, 1552
5593, 1602, 1438, 1384, 1360, 1633, 1360, 1511, 1482, 1477, 1452, 1409, 1424, 1378, 1564, 1448, 1444, 1500, 1548
5642, 1593, 1427, 1379, 1360, 1638, 1362, 1500, 1500, 1491, 1481, 1397, 1453, 1374, 1555, 1452, 1459, 1517, 1545
5690, 1583, 1416, 1374, 1360, 1639, 1364, 1488, 1512, 1504, 1511, 1387, 1500, 1370, 1545, 1455, 1474, 1535, 1541
5738, 1573, 1406, 1370, 1360, 1638, 1367, 1477, 1525, 1518, 1541, 1378, 1515, 1367, 1535, 1459, 1500, 1552, 1538
5787, 1562, 1396, 1366, 1360, 1634, 1371, 1465, 1538, 1531, 1568, 1371, 1530, 1364, 1524, 1462, 1509, 1568, 1534
5836, 1551, 1388, 1364, 1360, 1626, 1376, 1454, 1550, 1544, 1593, 1365, 1545, 1362, 1514, 1466, 1518, 1583, 1531
5884, 1539, 1380, 1362, 1361, 1616, 1382, 1444, 1562, 1556, 1613, 1361, 1559, 1361, 1500, 1470, 1527, 1596, 1527
5933, 1527, 1374, 1360, 1362, 1604, 1388, 1433, 1573, 1568, 1628, 1360, 1573, 1360, 1468, 1473, 1536, 1608, 1524
5981, 1514, 1369, 1360, 1364, 1589, 1395, 1423, 1584, 1580, 1637, 1360, 1586, 1360, 1438, 1477, 1545, 1618, 1520
6029, 1500, 1365, 1360, 1365, 1572, 1403, 1414, 1594, 1590, 1639, 1362, 1597, 1360, 1411, 1481, 1553, 1627, 1516
6078, 1484, 1362, 1360, 1367, 1554, 1411, 1405, 1603, 1600, 1636, 1366, 1608, 1361, 1388, 1484, 1562, 1633, 1513
6126, 1468, 1360, 1362, 1369, 1535, 1420, 1397, 1611, 1609, 1626, 1371, 1617, 1363, 1372, 1488, 1570, 1637, 1509
6175, 1453, 1360, 1364, 1371, 1500, 1430, 1389, 1618, 1617, 1610, 1379, 1624, 1365, 1362, 1492, 1578, 1639, 1506
6224, 1439, 1360, 1367, 1374, 1485, 1440, 1383, 1625, 1624, 1589, 1388, 1631, 1367, 1360, 1496, 1585, 1639, 1502
6272, 1425, 1362, 1370, 1377, 1471, 1450, 1377, 1630, 1629, 1564, 1398, 1635, 1371, 1364, 1500, 1592, 1637, 1498
6321, 1413, 1366, 1374, 1380, 1457, 1460, 1371, 1634, 1634, 1536, 1410, 1638, 1375, 1376, 1503, 1599, 1632, 1495
6369, 1401, 1370, 1379, 1383, 1443, 1471, 1367, 1637, 1637, 1500, 1423, 1639, 1379, 1394, 1507, 1605, 1625, 1491
6417, 1390, 1376, 1384, 1386, 1431, 1482, 1364, 1639, 1639, 1490, 1438, 1639, 1384, 1418, 1511, 1611, 1616, 1487
6466, 1381, 1383, 1390, 1390, 1418, 1493, 1361, 1639, 1639, 1481, 1453, 1637, 1390, 1446, 1515, 1617, 1605, 1484
6514, 1374, 1390, 1397, 1394, 1407, 1504, 1360, 1639, 1639, 1471, 1468, 1633, 1396, 1477, 1518, 1621, 1593, 1480
6563, 1368, 1399, 1404, 1398, 1397, 1515, 1360, 1637, 1637, 1462, 1500, 1628, 1402, 1509, 1522, 1626, 1579, 1476
6612, 1363, 1409, 1411, 1402, 1388, 1526, 1360, 1634, 1634, 1453, 1509, 1621, 1409, 1540, 1526, 1629, 1563, 1473
6660, 1360, 1419, 1419, 1407, 1379, 1537, 1361, 1630, 1629, 1444, 1519, 1612, 1416, 1570, 1529, 1633, 1547, 1469
6708, 1360, 1431, 1428, 1411, 1373, 1548, 1364, 1625, 1623, 1436, 1529, 1602, 1424, 1595, 1533, 1635, 1530, 1466
6757, 1360, 1442, 1436, 1416, 1367, 1558, 1367, 1619, 1617, 1427, 1539, 1591, 1432, 1616, 1537, 1637, 1513, 1462
6805, 1363, 1455, 1445, 1421, 1363, 1568, 1371, 1612, 1609, 1419, 1548, 1579, 1440, 1631, 1540, 1639, 1495, 1459
6853, 1367, 1467, 1455, 1426, 1361, 1577, 1376, 1604, 1600, 1412, 1557, 1566, 1448, 1638, 1544, 1639, 1477, 1455
6903, 1373, 1480, 1464, 1432, 1360, 1586, 1382, 1595, 1590, 1405, 1566, 1552, 1457, 1639, 1547, 1639, 1460, 1452
6951, 1380, 1500, 1474, 1437, 1360, 1595, 1389, 1585, 1579, 1398, 1574, 1537, 1466, 1632, 1551, 1639, 1443, 1448
7000, 1389, 1511, 1484, 1442, 1362, 1603, 1396, 1574, 1568, 1392, 1583, 1522, 1475, 1618, 1554, 1638, 1427, 1445
7048, 1400, 1523, 1500, 1448, 1365, 1610, 1404, 1563, 1556, 1386, 1590, 1507, 1484, 1598, 1558, 1636, 1413, 1442
7096, 1411, 1535, 1518, 1454, 1370, 1616, 1413, 1551, 1543, 1380, 1598, 1491, 1493, 1573, 1561, 1634, 1400, 1438
7145, 1424, 1547, 1537, 1459, 1376, 1622, 1422, 1539, 1530, 1376, 1604, 1476, 1502, 1544, 1565, 1631, 1388, 1435
7193, 1437, 1558, 1554, 1465, 1383, 1627, 1432, 1527, 1517, 1372, 1611, 1461, 1511, 1500, 1568, 1628, 1378, 1432
7241, 1452, 1568, 1571, 1471, 1392, 1631, 1443, 1514, 1500, 1368, 1616, 1446, 1521, 1487, 1571, 1624, 1370, 1429
7291, 1467, 1579, 1586, 1477, 1402, 1635, 1454, 1501, 1473, 1365, 1622, 1432, 1530, 1475, 1574, 1620, 1364, 1426
7339, 1482, 1588, 1600, 1483, 1413, 1637, 1465, 1488, 1447, 1363, 1626, 1419, 1539, 1463, 1577, 1615, 1361, 1422
7387, 1498, 1597, 1612, 1489, 1424, 1639, 1476, 1475, 1423, 1361, 1630, 1407, 1547, 1451, 1581, 1609, 1360, 1419
7436, 1513, 1605, 1622, 1495, 1437, 1639, 1487, 1463, 1402, 1360, 1633, 1396, 1556, 1439, 1584, 1603, 1360, 1416
7484, 1529, 1613, 1630, 1501, 1450, 1639, 1500, 1450, 1384, 1360, 1636, 1386, 1564, 1428, 1587, 1597, 1364, 1414
7532, 1544, 1619, 1636, 1507, 1464, 1638, 1517, 1439, 1371, 1360, 1638, 1378, 1572, 1418, 1589, 1590, 1369, 1411
7581, 1558, 1625, 1639, 1513, 1478, 1636, 1535, 1427, 1363, 1361, 1639, 1371, 1580, 1408, 1592, 1583, 1376, 1408
7630, 1572, 1630, 1639, 1500, 1492, 1634, 1551, 1417, 1360, 1362, 1639, 1366, 1587, 1399, 1595, 1575, 1386, 1405
7679, 1585, 1634, 1638, 1518, 1507, 1630, 1567, 1407, 1361, 1364, 1639, 1362, 1594, 1391, 1598, 1567, 1397, 1403
7727, 1597, 1637, 1633, 1536, 1521, 1626, 1582, 1397, 1368, 1367, 1638, 1360, 1601, 1383, 1600, 1559, 1410, 1400
7775, 1608, 1639, 1626, 1553, 1535, 1620, 1596, 1389, 1380, 1370, 1637, 1360, 1607, 1377, 1603, 1550, 1424, 1397
7824, 1617, 1639, 1617, 1569, 1549, 1614, 1608, 1381, 1396, 1374, 1635, 1361, 1613, 1371, 1606, 1542, 1440, 1395
8445, 1616, 1638, 1617, 1568, 1548, 1614, 1607, 1381, 1395, 1373, 1635, 1360, 1612, 1371, 1605, 1542, 1439, 1395
8493, 1624, 1639, 1606, 1583, 1562, 1607, 1618, 1374, 1415, 1378, 1632, 1363, 1618, 1366, 1608, 1534, 1456, 1393
8542, 1630, 1639, 1593, 1597, 1574, 1600, 1626, 1368, 1438, 1383, 1629, 1368, 1623, 1362, 1611, 1525, 1474, 1391
8590, 1635, 1639, 1579, 1609, 1586, 1592, 1633, 1364, 1463, 1389, 1626, 1375, 1627, 1360, 1614, 1517, 1492, 1389
8638, 1638, 1639, 1563, 1619, 1597, 1583, 1637, 1361, 1489, 1395, 1622, 1384, 1631, 1360, 1616, 1508, 1510, 1387
8687, 1639, 1638, 1546, 1627, 1607, 1574, 1639, 1360, 1516, 1402, 1617, 1394, 1634, 1360, 1619, 1500, 1528, 1385
8735, 1639, 1636, 1529, 1633, 1616, 1565, 1639, 1360, 1542, 1410, 1613, 1405, 1636, 1362, 1621, 1492, 1546, 1384
8784, 1637, 1634, 1511, 1638, 1624, 1555, 1637, 1361, 1567, 1417, 1607, 1418, 1638, 1365, 1623, 1483, 1563, 1382
8833, 1634, 1631, 1493, 1639, 1630, 1545, 1633, 1364, 1589, 1426, 1602, 1433, 1639, 1370, 1625, 1475, 1579, 1380
8881, 1629, 1629, 1474, 1639, 1634, 1534, 1626, 1368, 1608, 1434, 1596, 1448, 1639, 1376, 1627, 1466, 1593, 1379
8929, 1622, 1625, 1457, 1636, 1638, 1523, 1618, 1373, 1623, 1443, 1589, 1464, 1639, 1383, 1629, 1458, 1606, 1377
8978, 1614, 1621, 1440, 1631, 1639, 1513, 1608, 1380, 1633, 1452, 1583, 1480, 1638, 1391, 1631, 1450, 1617, 1376
9026, 1605, 1617, 1424, 1625, 1639, 1502, 1596, 1388, 1639, 1462, 1576, 1497, 1637, 1400, 1632, 1442, 1626, 1375
9074, 1595, 1613, 1409, 1616, 1638, 1491, 1582, 1397, 1639, 1471, 1569, 1514, 1634, 1411, 1633, 1435, 1633, 1373
9124, 1583, 1608, 1396, 1605, 1635, 1480, 1567, 1407, 1634, 1481, 1561, 1530, 1632, 1422, 1635, 1427, 1637, 1372
9172, 1570, 1602, 1385, 1592, 1631, 1469, 1552, 1418, 1624, 1491, 1553, 1546, 1628, 1434, 1636, 1420, 1639, 1371
9221, 1557, 1597, 1375, 1578, 1625, 1458, 1535, 1430, 1610, 1501, 1545, 1562, 1624, 1446, 1637, 1413, 1639, 1370
9269, 1543, 1590, 1368, 1563, 1618, 1448, 1518, 1442, 1591, 1511, 1537, 1576, 1619, 1459, 1638, 1407, 1636, 1368
9317, 1528, 1584, 1363, 1546, 1609, 1438, 1500, 1456, 1569, 1521, 1529, 1590, 1614, 1473, 1638, 1401, 1632, 1367
9366, 1500, 1578, 1360, 1529, 1599, 1428, 1487, 1469, 1545, 1530, 1521, 1602, 1608, 1500, 1639, 1395, 1624, 1367
9414, 1488, 1571, 1360, 1500, 1588, 1419, 1474, 1483, 1500, 1540, 1512, 1612, 1602, 1511, 1639, 1389, 1615, 1366
9463, 1477, 1564, 1362, 1487, 1577, 1411, 1461, 1500, 1488, 1549, 1504, 1621, 1595, 1523, 1639, 1384, 1604, 1365
9512, 1466, 1556, 1366, 1474, 1564, 1402, 1449, 1509, 1477, 1559, 1495, 1629, 1587, 1535, 1639, 1380, 1590, 1364
9560, 1456, 1549, 1372, 1462, 1551, 1395, 1437, 1519, 1466, 1567, 1487, 1634, 1580, 1546, 1639, 1376, 1576, 1363
9608, 1445, 1541, 1381, 1449, 1537, 1388, 1426, 1528, 1455, 1576, 1478, 1638, 1571, 1557, 1639, 1372, 1560, 1363
9657, 1435, 1533, 1392, 1438, 1522, 1382, 1415, 1537, 1445, 1584, 1470, 1639, 1563, 1567, 1639, 1369, 1543, 1362
9705, 1425, 1525, 1405, 1426, 1500, 1376, 1405, 1547, 1435, 1592, 1462, 1639, 1554, 1578, 1638, 1366, 1525, 1361
9754, 1416, 1517, 1419, 1416, 1468, 1371, 1396, 1555, 1425, 1599, 1454, 1637, 1545, 1587, 1638, 1364, 1500, 1361
9802, 1407, 1509, 1434, 1406, 1437, 1367, 1387, 1564, 1415, 1606, 1446, 1632, 1536, 1596, 1637, 1362, 1465, 1361
9851, 1399, 1500, 1451, 1397, 1410, 1364, 1380, 1572, 1407, 1612, 1438, 1626, 1526, 1604, 1636, 1361, 1433, 1360
9900, 1392, 1482, 1468, 1388, 1388, 1362, 1374, 1580, 1399, 1617, 1430, 1618, 1517, 1612, 1635, 1360, 1405, 1360
9948, 1385, 1464, 1500, 1381, 1372, 1360, 1369, 1588, 1391, 1622, 1423, 1608, 1500, 1618, 1634, 1360, 1382, 1360
9996, 1379, 1447, 1514, 1375, 1362, 1360, 1365, 1595, 1384, 1627, 1416, 1597, 1490, 1624, 1632, 1360, 1367, 1360
10045, 1374, 1431, 1529, 1370, 1360, 1360, 1362, 1602, 1378, 1631, 1410, 1584, 1481, 1629, 1631, 1361, 1360, 1360
10093, 1369, 1416, 1543, 1365, 1365, 1361, 1360, 1608, 1373, 1634, 1403, 1570, 1472, 1633, 1629, 1362, 1361, 1360
10142, 1365, 1402, 1557, 1362, 1377, 1363, 1360, 1614, 1369, 1636, 1397, 1555, 1463, 1636, 1628, 1364, 1371, 1360
