3265, 1363, 1376, 1403, 1636, 1545, 1630, 1361, 1637, 1543, 1507, 1381, 1598, 1360, 1638, 1426, 1395, 1372, 1443
3313, 1366, 1383, 1396, 1638, 1556, 1624, 1364, 1635, 1534, 1491, 1376, 1608, 1361, 1639, 1418, 1381, 1368, 1457
3362, 1370, 1390, 1390, 1639, 1566, 1616, 1367, 1632, 1524, 1476, 1371, 1617, 1365, 1639, 1410, 1370, 1365, 1471
3411, 1375, 1399, 1384, 1639, 1576, 1607, 1372, 1629, 1514, 1461, 1368, 1625, 1372, 1638, 1403, 1363, 1362, 1500
3459, 1382, 1409, 1379, 1637, 1585, 1597, 1377, 1625, 1504, 1446, 1364, 1631, 1383, 1636, 1396, 1360, 1360, 1517
3507, 1389, 1419, 1374, 1634, 1594, 1585, 1384, 1620, 1495, 1432, 1362, 1635, 1396, 1633, 1390, 1361, 1360, 1534
3556, 1397, 1431, 1370, 1629, 1602, 1573, 1391, 1615, 1485, 1419, 1360, 1638, 1412, 1629, 1384, 1365, 1360, 1551
3604, 1406, 1442, 1366, 1623, 1610, 1559, 1399, 1610, 1475, 1407, 1360, 1639, 1429, 1624, 1379, 1374, 1360, 1567
3652, 1416, 1455, 1364, 1616, 1617, 1545, 1408, 1604, 1465, 1396, 1360, 1639, 1449, 1618, 1375, 1386, 1362, 1582
3701, 1426, 1467, 1362, 1607, 1623, 1531, 1418, 1597, 1456, 1386, 1360, 1637, 1469, 1610, 1371, 1402, 1365, 1595
3750, 1437, 1480, 1360, 1597, 1628, 1516, 1429, 1590, 1446, 1378, 1362, 1633, 1491, 1602, 1367, 1420, 1368, 1607
3799, 1448, 1500, 1360, 1586, 1632, 1501, 1440, 1582, 1437, 1371, 1364, 1627, 1512, 1593, 1364, 1441, 1372, 1618
3847, 1460, 1511, 1360, 1575, 1635, 1486, 1451, 1575, 1429, 1366, 1367, 1620, 1533, 1584, 1362, 1463, 1377, 1626
3895, 1472, 1523, 1360, 1562, 1638, 1471, 1463, 1566, 1420, 1362, 1371, 1611, 1554, 1574, 1361, 1486, 1383, 1633
3944, 1485, 1535, 1362, 1549, 1639, 1456, 1475, 1558, 1412, 1360, 1376, 1601, 1573, 1563, 1360, 1510, 1389, 1637
3992, 1500, 1547, 1364, 1535, 1639, 1442, 1487, 1549, 1405, 1360, 1381, 1590, 1590, 1551, 1360, 1533, 1396, 1639
4040, 1515, 1558, 1367, 1521, 1639, 1429, 1500, 1540, 1398, 1361, 1387, 1578, 1606, 1540, 1360, 1556, 1404, 1639
4090, 1531, 1568, 1370, 1507, 1638, 1416, 1513, 1531, 1391, 1364, 1394, 1564, 1618, 1528, 1361, 1576, 1412, 1637
4138, 1546, 1579, 1374, 1492, 1635, 1404, 1526, 1522, 1385, 1369, 1401, 1550, 1628, 1515, 1363, 1595, 1421, 1633
4186, 1560, 1588, 1379, 1478, 1632, 1394, 1539, 1512, 1380, 1375, 1409, 1535, 1635, 1503, 1365, 1611, 1430, 1626
4235, 1574, 1597, 1384, 1464, 1628, 1385, 1552, 1503, 1375, 1383, 1417, 1520, 1639, 1490, 1368, 1624, 1439, 1618
4283, 1586, 1605, 1390, 1450, 1623, 1377, 1564, 1493, 1371, 1392, 1426, 1505, 1639, 1478, 1372, 1633, 1449, 1607
4331, 1598, 1613, 1397, 1437, 1617, 1370, 1576, 1484, 1367, 1402, 1435, 1489, 1636, 1466, 1376, 1638, 1460, 1595
4380, 1609, 1619, 1404, 1424, 1610, 1365, 1587, 1475, 1364, 1414, 1444, 1474, 1630, 1454, 1381, 1639, 1470, 1582
4429, 1618, 1625, 1411, 1413, 1603, 1362, 1597, 1465, 1362, 1427, 1454, 1459, 1621, 1442, 1386, 1637, 1481, 1567
4477, 1625, 1630, 1419, 1402, 1594, 1360, 1606, 1456, 1361, 1440, 1464, 1444, 1609, 1431, 1392, 1630, 1500, 1551
4526, 1631, 1634, 1428, 1392, 1586, 1360, 1614, 1447, 1360, 1455, 1475, 1430, 1594, 1420, 1398, 1620, 1531, 1535
4574, 1636, 1637, 1436, 1383, 1576, 1361, 1622, 1439, 1360, 1470, 1485, 1417, 1577, 1410, 1405, 1606, 1562, 1517
4623, 1639, 1639, 1445, 1376, 1566, 1364, 1628, 1430, 1360, 1500, 1500, 1405, 1558, 1401, 1412, 1589, 1589, 1500
4671, 1639, 1639, 1455, 1370, 1556, 1369, 1632, 1422, 1361, 1509, 1531, 1394, 1538, 1393, 1420, 1570, 1611, 1482
4719, 1639, 1639, 1464, 1365, 1545, 1375, 1636, 1414, 1363, 1518, 1561, 1385, 1500, 1385, 1428, 1549, 1627, 1465
4768, 1636, 1638, 1474, 1362, 1534, 1382, 1638, 1407, 1366, 1527, 1588, 1377, 1482, 1378, 1437, 1526, 1637, 1448
4817, 1632, 1636, 1484, 1360, 1523, 1391, 1639, 1400, 1369, 1536, 1611, 1370, 1464, 1373, 1445, 1500, 1639, 1432
4865, 1626, 1633, 1500, 1360, 1511, 1402, 1639, 1394, 1373, 1545, 1627, 1365, 1447, 1368, 1454, 1487, 1634, 1417
4914, 1619, 1628, 1518, 1361, 1500, 1413, 1638, 1388, 1377, 1553, 1637, 1361, 1431, 1364, 1463, 1474, 1622, 1404
4962, 1610, 1623, 1537, 1363, 1488, 1425, 1635, 1382, 1383, 1562, 1639, 1360, 1416, 1361, 1473, 1462, 1604, 1392
5010, 1599, 1617, 1554, 1367, 1477, 1438, 1631, 1377, 1388, 1570, 1635, 1360, 1403, 1360, 1482, 1449, 1579, 1381
5059, 1588, 1610, 1571, 1373, 1465, 1452, 1626, 1373, 1395, 1578, 1623, 1361, 1391, 1360, 1500, 1438, 1551, 1373
5107, 1575, 1602, 1586, 1379, 1454, 1467, 1619, 1369, 1401, 1585, 1605, 1365, 1381, 1360, 1514, 1426, 1520, 1366
5156, 1562, 1594, 1600, 1388, 1444, 1482, 1612, 1366, 1409, 1592, 1581, 1370, 1372, 1362, 1529, 1416, 1488, 1362
5205, 1547, 1585, 1612, 1397, 1433, 1500, 1603, 1364, 1416, 1599, 1553, 1377, 1366, 1365, 1543, 1406, 1456, 1360
5253, 1532, 1575, 1622, 1407, 1423, 1512, 1593, 1362, 1425, 1605, 1522, 1385, 1362, 1369, 1557, 1397, 1427, 1360
5302, 1517, 1564, 1630, 1418, 1414, 1525, 1583, 1360, 1433, 1611, 1490, 1394, 1360, 1374, 1570, 1388, 1402, 1362
5350, 1501, 1554, 1636, 1431, 1405, 1538, 1572, 1360, 1442, 1616, 1459, 1405, 1360, 1380, 1582, 1381, 1381, 1366
5398, 1486, 1542, 1639, 1443, 1397, 1550, 1560, 1360, 1451, 1621, 1429, 1417, 1362, 1387, 1593, 1375, 1367, 1373
5447, 1470, 1531, 1639, 1457, 1389, 1562, 1548, 1360, 1460, 1625, 1404, 1430, 1367, 1394, 1604, 1370, 1360, 1381
5496, 1455, 1519, 1638, 1471, 1383, 1573, 1535, 1361, 1470, 1629, 1383, 1444, 1374, 1403, 1613, 1365, 1361, 1391
5544, 1441, 1507, 1633, 1485, 1377, 1584, 1522, 1363, 1480, 1632, 1368, 1459, 1383, 1413, 1621, 1362, 1368, 1403
5593, 1427, 1495, 1626, 1500, 1371, 1594, 1508, 1366, 1490, 1635, 1361, 1474, 1394, 1423, 1628, 1360, 1383, 1417
5641, 1414, 1483, 1617, 1511, 1367, 1603, 1495, 1369, 1500, 1637, 1360, 1500, 1406, 1433, 1633, 1360, 1404, 1432
5689, 1402, 1471, 1606, 1522, 1364, 1611, 1481, 1373, 1518, 1638, 1367, 1509, 1420, 1445, 1637, 1360, 1429, 1448
5738, 1391, 1460, 1593, 1533, 1361, 1618, 1468, 1377, 1535, 1639, 1381, 1518, 1436, 1456, 1639, 1361, 1459, 1464
5786, 1382, 1448, 1578, 1543, 1360, 1625, 1455, 1382, 1553, 1639, 1401, 1527, 1452, 1468, 1639, 1364, 1500, 1482
5834, 1374, 1437, 1562, 1554, 1360, 1630, 1443, 1387, 1569, 1639, 1426, 1536, 1469, 1481, 1639, 1368, 1516, 1500
5884, 1368, 1427, 1545, 1564, 1360, 1634, 1431, 1393, 1584, 1638, 1455, 1545, 1486, 1500, 1636, 1373, 1531, 1511
5932, 1364, 1417, 1527, 1573, 1361, 1637, 1419, 1400, 1598, 1636, 1500, 1553, 1504, 1517, 1632, 1379, 1547, 1522
5981, 1361, 1407, 1508, 1583, 1364, 1639, 1409, 1406, 1610, 1634, 1512, 1562, 1522, 1535, 1627, 1386, 1561, 1533
6029, 1360, 1399, 1490, 1591, 1367, 1639, 1399, 1414, 1620, 1632, 1524, 1570, 1539, 1552, 1620, 1394, 1575, 1543
6077, 1360, 1391, 1471, 1599, 1371, 1639, 1390, 1421, 1628, 1628, 1536, 1578, 1556, 1568, 1612, 1403, 1588, 1554
6126, 1362, 1384, 1453, 1607, 1376, 1637, 1382, 1430, 1634, 1624, 1548, 1585, 1572, 1583, 1603, 1413, 1600, 1564
6174, 1366, 1377, 1436, 1614, 1382, 1634, 1375, 1438, 1638, 1620, 1560, 1592, 1586, 1597, 1592, 1423, 1611, 1574
6223, 1372, 1372, 1420, 1620, 1389, 1630, 1370, 1447, 1639, 1615, 1571, 1599, 1599, 1609, 1581, 1434, 1620, 1583
6272, 1379, 1367, 1405, 1625, 1396, 1625, 1365, 1455, 1639, 1609, 1581, 1605, 1611, 1619, 1569, 1446, 1627, 1592
6320, 1388, 1364, 1392, 1630, 1404, 1619, 1362, 1465, 1635, 1603, 1591, 1611, 1621, 1627, 1555, 1458, 1633, 1600
6368, 1398, 1361, 1381, 1633, 1413, 1612, 1360, 1474, 1630, 1597, 1600, 1617, 1629, 1634, 1542, 1470, 1637, 1607
6417, 1410, 1360, 1372, 1636, 1422, 1604, 1360, 1483, 1622, 1590, 1608, 1621, 1635, 1638, 1527, 1483, 1639, 1614
6465, 1422, 1360, 1366, 1638, 1432, 1595, 1360, 1500, 1612, 1583, 1616, 1626, 1638, 1639, 1513, 1495, 1639, 1620
6514, 1436, 1360, 1361, 1639, 1443, 1585, 1362, 1516, 1600, 1575, 1622, 1629, 1639, 1639, 1498, 1508, 1638, 1625
6563, 1450, 1362, 1360, 1639, 1454, 1574, 1365, 1532, 1587, 1567, 1628, 1633, 1639, 1636, 1484, 1521, 1635, 1630
6611, 1465, 1364, 1360, 1639, 1465, 1563, 1370, 1547, 1572, 1559, 1632, 1635, 1635, 1631, 1469, 1534, 1630, 1633
6660, 1480, 1368, 1363, 1637, 1476, 1551, 1376, 1562, 1555, 1551, 1636, 1637, 1630, 1624, 1455, 1546, 1623, 1636
6708, 1500, 1372, 1369, 1635, 1487, 1539, 1382, 1577, 1538, 1542, 1638, 1639, 1623, 1615, 1441, 1558, 1615, 1638
6756, 1516, 1378, 1377, 1632, 1500, 1527, 1390, 1590, 1521, 1533, 1639, 1639, 1613, 1604, 1428, 1569, 1605, 1639
6805, 1533, 1384, 1387, 1628, 1517, 1514, 1399, 1601, 1502, 1524, 1639, 1639, 1602, 1591, 1416, 1580, 1593, 1639
6853, 1549, 1392, 1399, 1623, 1535, 1501, 1409, 1612, 1484, 1515, 1639, 1639, 1589, 1577, 1405, 1590, 1581, 1639
6901, 1565, 1400, 1413, 1617, 1551, 1488, 1420, 1621, 1466, 1506, 1636, 1638, 1575, 1561, 1394, 1599, 1567, 1637
6951, 1579, 1408, 1429, 1611, 1567, 1475, 1431, 1628, 1449, 1497, 1633, 1636, 1559, 1545, 1385, 1608, 1553, 1635
6999, 1593, 1418, 1446, 1604, 1582, 1463, 1443, 1634, 1433, 1488, 1629, 1634, 1543, 1528, 1377, 1616, 1538, 1631
7047, 1605, 1428, 1463, 1596, 1596, 1450, 1456, 1637, 1417, 1478, 1624, 1631, 1526, 1510, 1371, 1622, 1522, 1627
7096, 1615, 1439, 1500, 1588, 1608, 1439, 1469, 1639, 1403, 1469, 1618, 1628, 1500, 1492, 1366, 1628, 1506, 1622
7144, 1624, 1450, 1518, 1579, 1618, 1427, 1482, 1639, 1391, 1460, 1611, 1624, 1488, 1474, 1362, 1632, 1490, 1616
7193, 1631, 1461, 1536, 1569, 1627, 1417, 1500, 1637, 1380, 1452, 1603, 1620, 1477, 1457, 1360, 1636, 1474, 1610
7241, 1636, 1473, 1553, 1559, 1633, 1407, 1526, 1634, 1372, 1443, 1594, 1615, 1466, 1440, 1360, 1638, 1459, 1603
7290, 1639, 1485, 1569, 1549, 1637, 1397, 1552, 1628, 1365, 1435, 1584, 1609, 1456, 1425, 1360, 1639, 1444, 1595
7339, 1639, 1500, 1585, 1539, 1639, 1389, 1576, 1621, 1361, 1427, 1574, 1603, 1445, 1410, 1363, 1639, 1429, 1587
7387, 1638, 1527, 1598, 1528, 1639, 1381, 1597, 1612, 1360, 1419, 1563, 1597, 1435, 1397, 1367, 1638, 1416, 1577
7435, 1635, 1553, 1610, 1517, 1637, 1375, 1615, 1601, 1360, 1412, 1552, 1590, 1425, 1386, 1372, 1636, 1404, 1568
7484, 1630, 1578, 1621, 1506, 1632, 1370, 1628, 1589, 1363, 1405, 1540, 1583, 1416, 1376, 1379, 1632, 1393, 1558
7532, 1623, 1599, 1629, 1495, 1625, 1365, 1636, 1576, 1368, 1398, 1528, 1575, 1407, 1369, 1388, 1628, 1383, 1548
7581, 1614, 1616, 1635, 1484, 1617, 1362, 1639, 1562, 1376, 1392, 1516, 1567, 1399, 1364, 1397, 1622, 1375, 1537
7630, 1604, 1629, 1638, 1473, 1606, 1360, 1638, 1547, 1385, 1386, 1504, 1559, 1392, 1360, 1408, 1615, 1368, 1526
7678, 1591, 1637, 1639, 1462, 1594, 1360, 1631, 1531, 1397, 1381, 1491, 1550, 1385, 1360, 1419, 1608, 1364, 1515
7727, 1578, 1639, 1638, 1451, 1580, 1360, 1619, 1515, 1410, 1376, 1479, 1542, 1379, 1361, 1432, 1599, 1361, 1504
7775, 1563, 1636, 1635, 1441, 1565, 1361, 1603, 1499, 1425, 1372, 1467, 1533, 1374, 1365, 1445, 1589, 1360, 1493
7823, 1548, 1628, 1629, 1431, 1549, 1364, 1582, 1483, 1441, 1369, 1455, 1524, 1369, 1370, 1459, 1579, 1360, 1482
8443, 1548, 1628, 1629, 1431, 1549, 1363, 1582, 1483, 1440, 1369, 1455, 1524, 1369, 1369, 1458, 1579, 1360, 1482
8492, 1532, 1616, 1621, 1421, 1532, 1368, 1558, 1467, 1457, 1366, 1443, 1515, 1365, 1376, 1473, 1568, 1360, 1471
8540, 1516, 1600, 1610, 1412, 1515, 1375, 1531, 1452, 1475, 1364, 1432, 1505, 1362, 1384, 1487, 1557, 1361, 1460
8588, 1500, 1582, 1598, 1404, 1497, 1384, 1503, 1437, 1493, 1362, 1421, 1496, 1360, 1394, 1502, 1545, 1363, 1450
8637, 1484, 1560, 1584, 1396, 1480, 1394, 1475, 1423, 1511, 1361, 1411, 1487, 1360, 1405, 1517, 1533, 1366, 1440
8685, 1467, 1537, 1569, 1389, 1463, 1406, 1448, 1410, 1529, 1360, 1402, 1478, 1360, 1417, 1532, 1521, 1370, 1430
8734, 1452, 1513, 1553, 1382, 1446, 1419, 1423, 1398, 1547, 1360, 1393, 1469, 1362, 1430, 1546, 1509, 1375, 1420
8783, 1437, 1488, 1535, 1376, 1430, 1433, 1401, 1388, 1563, 1360, 1386, 1460, 1365, 1444, 1560, 1496, 1380, 1412
8831, 1423, 1463, 1517, 1371, 1416, 1448, 1383, 1379, 1579, 1360, 1379, 1451, 1369, 1459, 1573, 1484, 1387, 1403
8880, 1409, 1440, 1499, 1367, 1402, 1464, 1370, 1372, 1593, 1361, 1373, 1443, 1374, 1474, 1585, 1471, 1394, 1396
8928, 1398, 1419, 1481, 1364, 1391, 1481, 1362, 1366, 1606, 1362, 1368, 1435, 1380, 1490, 1596, 1459, 1401, 1388
8976, 1387, 1400, 1463, 1362, 1380, 1498, 1360, 1362, 1617, 1364, 1364, 1427, 1387, 1505, 1607, 1447, 1410, 1382
9025, 1378, 1384, 1445, 1360, 1372, 1514, 1363, 1360, 1626, 1366, 1362, 1419, 1395, 1521, 1616, 1436, 1418, 1376
9073, 1371, 1372, 1429, 1360, 1366, 1531, 1371, 1360, 1633, 1369, 1360, 1411, 1403, 1536, 1623, 1425, 1428, 1372
9122, 1365, 1364, 1414, 1360, 1362, 1547, 1385, 1361, 1637, 1372, 1360, 1405, 1413, 1551, 1630, 1415, 1438, 1367
9171, 1362, 1360, 1400, 1361, 1360, 1562, 1403, 1364, 1639, 1376, 1360, 1398, 1423, 1565, 1634, 1405, 1448, 1364
9219, 1360, 1360, 1388, 1363, 1360, 1577, 1425, 1370, 1639, 1380, 1362, 1392, 1434, 1579, 1638, 1396, 1458, 1362
9268, 1360, 1365, 1378, 1366, 1362, 1590, 1451, 1376, 1637, 1384, 1365, 1386, 1446, 1591, 1639, 1388, 1469, 1360
9316, 1362, 1374, 1370, 1370, 1367, 1602, 1500, 1385, 1632, 1389, 1369, 1381, 1458, 1602, 1639, 1381, 1480, 1360
9364, 1366, 1387, 1364, 1375, 1373, 1613, 1509, 1395, 1624, 1394, 1373, 1376, 1470, 1612, 1638, 1375, 1500, 1360
9413, 1371, 1404, 1361, 1380, 1382, 1622, 1518, 1406, 1615, 1399, 1379, 1372, 1482, 1621, 1635, 1370, 1516, 1361
9461, 1379, 1424, 1360, 1386, 1392, 1629, 1527, 1419, 1604, 1405, 1386, 1369, 1500, 1628, 1630, 1366, 1531, 1363
9510, 1388, 1445, 1361, 1393, 1404, 1635, 1536, 1432, 1591, 1411, 1394, 1366, 1511, 1633, 1624, 1362, 1547, 1365
9559, 1398, 1469, 1364, 1401, 1418, 1638, 1545, 1447, 1576, 1417, 1403, 1363, 1522, 1637, 1617, 1360, 1562, 1369
9607, 1410, 1500, 1370, 1409, 1433, 1639, 1554, 1462, 1561, 1423, 1412, 1361, 1533, 1639, 1608, 1360, 1576, 1373
9655, 1423, 1509, 1379, 1418, 1449, 1639, 1562, 1477, 1544, 1430, 1422, 1360, 1544, 1639, 1598, 1360, 1589, 1379
9704, 1438, 1519, 1389, 1428, 1465, 1636, 1570, 1500, 1526, 1437, 1433, 1360, 1554, 1638, 1587, 1361, 1600, 1385
9752, 1453, 1528, 1401, 1438, 1500, 1632, 1578, 1511, 1500, 1444, 1444, 1360, 1565, 1635, 1574, 1364, 1611, 1391
9801, 1468, 1537, 1415, 1448, 1509, 1625, 1585, 1523, 1488, 1452, 1456, 1360, 1574, 1630, 1562, 1367, 1620, 1399
9850, 1500, 1547, 1430, 1458, 1518, 1617, 1593, 1535, 1476, 1459, 1468, 1361, 1584, 1623, 1548, 1372, 1627, 1407
9898, 1512, 1555, 1447, 1469, 1528, 1607, 1599, 1546, 1464, 1467, 1480, 1363, 1592, 1615, 1534, 1377, 1633, 1415
9947, 1525, 1564, 1464, 1480, 1537, 1595, 1606, 1557, 1452, 1474, 1500, 1365, 1601, 1605, 1519, 1384, 1637, 1424
9995, 1538, 1572, 1500, 1500, 1546, 1583, 1611, 1567, 1441, 1482, 1519, 1368, 1608, 1594, 1500, 1391, 1639, 1434
10043, 1550, 1580, 1511, 1513, 1555, 1568, 1617, 1578, 1431, 1490, 1538, 1372, 1615, 1582, 1488, 1400, 1639, 1444
10092, 1562, 1588, 1522, 1527, 1563, 1553, 1621, 1587, 1420, 1500, 1556, 1376, 1621, 1569, 1478, 1409, 1638, 1454
10140, 1573, 1595, 1533, 1541, 1572, 1538, 1626, 1596, 1411, 1509, 1573, 1380, 1626, 1555, 1467, 1419, 1635, 1464
