FPS,BLUE_X,BLUE_Y,RED_X,RED_Y
16.6,193,177,362,205
16.6,195,178,365,203
16.6,198,179,369,203
16.6,201,180,373,202
16.6,204,181,376,203
16.6,207,183,379,204
16.6,210,185,383,206
16.6,214,187,387,207
16.6,218,189,391,209
16.6,222,191,395,211
16.6,223,192,396,213
16.6,223,194,396,215
16.6,223,196,395,217
16.6,222,198,395,219
16.6,222,200,394,221
16.6,222,202,394,223
16.6,221,204,393,224
16.6,219,206,392,226
16.6,219,208,392,227
16.6,219,208,390,230
16.6,220,208,392,231
16.7,222,209,392,232
16.7,222,210,393,234
16.7,221,210,392,235
16.7,221,209,391,235
16.7,221,210,391,236
16.7,220,210,391,237
16.7,220,208,390,236
16.7,220,207,390,236
16.7,219,207,389,237
16.7,219,207,388,237
16.7,217,206,387,236
16.7,216,206,386,236
16.7,215,206,386,235
16.7,215,205,385,234
16.7,214,204,385,232
16.7,213,202,384,231
16.7,213,201,384,229
16.6,212,198,383,227
16.6,213,198,383,226
16.6,214,199,385,227
16.6,216,200,386,228
16.6,217,199,387,228
16.6,217,199,388,228
16.6,218,199,389,228
16.6,219,199,390,228
16.6,221,199,391,228
16.6,222,199,392,229
16.6,222,198,392,229
16.6,222,198,392,229
16.6,223,197,393,229
16.6,225,196,394,229
16.6,226,197,395,230
16.6,227,198,396,230
16.8,226,198,395,230
16.8,226,198,395,230
16.8,227,199,395,231
16.8,227,199,395,232
16.8,227,198,395,232
16.8,227,198,395,232
16.8,226,197,394,232
16.8,226,197,394,233
16.8,226,196,394,233
16.8,226,197,394,233
16.8,226,196,394,232
16.8,226,196,394,231
16.8,226,196,393,231
16.8,227,196,395,231
16.8,227,196,395,230
16.8,227,197,396,230
16.8,228,198,397,229
16.6,228,200,397,228
16.6,228,201,398,229
16.6,228,202,398,230
16.6,228,202,397,230
16.6,227,204,397,230
16.6,227,204,397,230
16.6,226,206,396,229
16.6,225,210,396,229
16.6,224,212,395,230
16.6,223,213,395,230
16.6,222,214,394,231
16.6,221,215,393,232
16.6,221,215,394,233
16.6,221,215,393,233
16.6,219,216,392,234
16.6,219,217,391,235
16.6,219,217,390,235
16.8,218,217,390,236
16.8,217,216,390,236
16.8,217,217,390,236
16.8,216,216,389,236
16.8,215,216,388,237
16.8,215,216,388,237
16.8,215,217,388,238
16.8,215,217,387,238
16.8,215,217,387,238
16.8,215,217,388,238
16.8,215,216,388,238
16.8,216,216,388,239
16.8,216,215,388,239
16.8,217,214,388,240
16.8,217,213,389,240
16.8,217,212,389,241
16.6,218,212,389,241
16.6,219,209,389,241
16.6,220,206,389,241
16.6,221,204,389,241
16.6,221,203,388,241
16.6,221,202,389,241
16.6,221,200,388,240
16.6,221,199,387,240
16.6,221,198,387,239
16.6,221,197,387,239
16.6,221,196,386,238
16.6,220,195,386,237
16.6,219,194,386,236
16.6,219,194,386,236
16.6,220,193,386,235
16.6,220,193,386,235
16.6,221,192,387,235
16.6,222,192,388,235
16.6,225,192,391,235
16.6,228,193,394,235
16.6,231,194,398,235
16.6,233,194,401,234
16.6,235,194,402,234
16.6,235,195,404,234
16.6,236,196,404,232
16.6,237,196,406,232
16.6,238,196,407,232
16.6,240,199,408,233
16.6,241,202,411,234
16.6,243,204,413,234
16.6,243,207,413,234
16.6,242,209,413,234
16.6,240,210,412,232
16.6,238,211,410,231
16.8,236,212,408,230
16.8,234,212,406,229
16.8,232,213,404,229
16.8,231,214,404,229
16.8,230,213,402,229
16.8,228,213,401,230
16.8,226,211,398,230
16.8,224,211,396,229
16.8,223,210,395,229
16.8,221,210,394,229
16.8,220,210,392,229
16.8,218,209,390,229
16.8,217,208,389,229
16.8,217,208,389,229
16.8,216,207,388,229
16.8,215,206,388,229
16.6,215,206,388,229
16.6,215,206,387,229
16.6,215,205,387,229
16.6,214,205,387,229
16.6,215,205,387,230
16.6,215,206,388,230
16.6,215,206,389,230
16.6,216,205,389,230
16.6,215,203,388,228
16.6,214,200,386,225
16.6,213,198,385,224
16.6,212,198,384,224
16.6,213,198,385,223
16.6,212,196,384,222
16.6,212,195,384,221
16.6,212,194,385,221
16.6,214,194,386,221
16.9,215,195,387,222
16.9,216,195,388,223
16.9,215,194,388,223
16.9,214,192,386,222
16.9,213,190,384,222
16.9,212,189,383,222
16.9,213,189,383,223
16.9,215,192,385,225
16.9,217,194,388,227
16.9,219,197,390,229
16.9,219,200,391,230
16.9,219,202,391,233
16.9,219,206,391,233
16.9,218,210,391,236
16.9,217,212,390,239
16.9,217,214,389,241
16.9,216,217,388,244
16.7,215,218,386,246
16.7,213,218,384,248
16.7,214,220,384,251
16.7,215,221,386,255
16.7,217,223,387,259
16.7,217,226,387,262
16.7,218,227,389,262
16.7,219,228,389,262
16.7,220,227,391,262
16.7,220,227,391,262
16.7,221,226,392,262
16.7,221,226,393,261
16.7,221,225,392,260
16.7,221,224,392,259
16.7,220,222,391,256
16.7,220,221,391,256
16.9,219,219,390,255
16.9,217,218,388,253
16.9,215,216,386,252
16.9,213,214,384,250
16.9,211,213,382,248
16.9,209,211,380,247
16.9,209,210,379,246
16.9,208,209,379,246
16.9,206,208,377,246
16.9,205,208,376,247
16.9,204,208,375,247
16.9,203,208,375,249
16.9,202,209,374,251
16.9,201,210,373,253
16.9,201,210,372,253
16.9,201,211,372,254
16.0,201,211,372,255
16.0,201,211,372,255
16.0,201,210,372,255
16.0,201,210,372,255
16.0,201,210,372,255
16.0,201,210,372,255
16.0,201,210,372,255
16.0,201,211,373,255
16.0,202,211,374,255
16.0,203,211,375,255
16.0,205,211,377,254
16.0,207,211,379,254
16.0,211,215,382,255
16.0,216,218,387,258
16.0,220,219,391,259
16.0,223,221,394,261
16.0,225,222,397,261
16.5,227,219,398,257
16.5,229,216,400,255
16.5,229,215,400,253
16.5,229,215,401,251
16.5,229,214,401,248
16.5,229,213,401,246
16.5,228,211,399,242
16.5,226,208,398,238
16.5,224,208,396,236
16.5,223,208,395,234
16.5,222,208,394,233
16.5,221,208,395,232
16.5,221,208,395,232
16.5,222,208,395,233
16.5,223,208,396,233
16.5,226,208,398,233
16.7,227,207,399,234
16.7,226,208,398,234
16.7,226,207,398,233
16.7,226,207,398,233
16.7,227,207,398,232
16.7,226,209,398,233
16.7,224,210,396,236
16.7,223,211,393,238
16.7,223,211,393,238
16.7,223,211,393,239
16.7,223,210,392,239
16.7,221,208,391,238
16.7,220,208,389,236
16.7,219,207,389,236
16.7,219,206,388,235
16.7,219,206,388,234
16.7,219,206,389,232
16.4,219,205,388,230
16.4,219,205,388,229
16.4,219,204,389,228
16.4,218,204,388,228
16.4,217,203,387,226
16.4,215,202,386,226
16.4,214,200,384,224
16.4,212,200,383,223
16.4,211,200,382,223
16.4,213,198,383,224
16.4,214,195,384,223
16.4,215,191,385,223
16.4,216,188,385,222
16.4,215,186,384,221
16.4,215,186,384,220
16.4,215,186,385,218
16.4,214,186,384,218
16.4,214,187,385,216
16.4,215,186,386,216
16.4,216,187,387,216
16.4,217,188,389,217
16.4,219,189,390,217
16.4,220,192,392,218
16.4,221,193,393,218
16.4,223,196,396,219
16.4,225,198,398,221
16.4,227,202,400,223
16.4,227,206,401,225
16.4,228,209,402,228
16.4,228,211,402,229
16.4,229,213,403,231
16.4,229,216,403,233
16.4,229,220,403,235
16.6,228,222,402,237
16.6,227,225,401,239
16.6,227,226,400,242
16.6,226,227,399,244
16.6,226,226,398,244
16.6,226,227,398,245
16.6,227,227,398,245
16.6,227,228,399,246
16.6,227,228,398,247
16.6,227,228,398,247
16.6,229,228,400,248
16.6,231,228,402,250
16.6,233,227,404,251
16.6,235,226,406,251
16.6,238,225,408,251
16.6,238,223,409,251
16.6,237,222,407,250
16.8,235,220,406,249
16.8,234,218,404,248
16.8,233,217,402,247
16.8,231,216,401,246
16.8,230,215,401,244
16.8,229,214,400,241
16.8,226,213,398,239
16.8,223,211,395,237
16.8,221,209,392,235
16.8,218,208,390,234
16.8,216,206,388,232
16.8,214,204,387,230
16.8,213,202,386,229
16.8,213,201,387,228
16.8,213,201,387,229
16.8,213,202,386,229
16.8,212,203,386,228
16.8,213,202,387,228
16.8,215,203,388,229
16.8,217,203,391,229
16.8,219,202,392,228
16.8,218,201,391,227
16.8,219,201,392,227
16.8,221,203,394,227
16.8,224,206,397,227
16.8,226,208,399,228
16.8,227,208,400,228
16.8,229,209,402,228
16.8,231,212,403,229
16.8,231,214,404,230
16.8,232,214,405,230
16.8,232,214,405,230
16.8,233,214,405,230
16.5,233,214,405,230
16.5,233,214,405,230
16.5,233,214,406,230
16.5,233,214,406,230
16.5,233,214,406,229
16.5,233,214,407,229
16.5,235,215,408,229
16.5,238,217,411,229
16.5,240,221,412,233
16.5,239,224,412,235
16.5,240,225,413,237
16.5,241,226,414,238
16.5,241,226,414,239
16.5,240,227,413,240
16.5,240,227,413,240
16.5,238,227,412,240
16.5,237,226,410,239
16.7,235,225,410,240
16.7,234,225,409,239
16.7,233,225,408,240
16.7,231,224,406,240
16.7,228,225,403,239
16.7,225,226,401,240
16.7,223,227,399,241
16.7,222,228,397,242
16.7,222,229,396,243
16.7,223,231,396,246
16.7,223,234,397,248
16.7,223,236,396,249
16.7,223,235,396,249
16.7,223,236,396,248
16.7,225,237,398,248
16.7,227,238,401,246
16.7,230,238,403,245
16.7,231,237,404,242
16.7,232,238,405,242
16.7,232,238,404,245
16.7,232,239,405,246
16.7,231,241,404,247
16.7,231,242,404,249
16.7,229,242,402,249
16.7,227,243,400,250
16.7,225,244,399,251
16.7,224,245,398,251
16.7,223,246,397,253
16.7,222,248,396,253
16.7,221,249,395,254
16.7,220,250,394,255
16.7,220,250,394,255
16.7,220,249,394,254
16.6,221,249,395,254
16.6,221,249,396,254
16.6,223,248,397,253
16.6,225,245,400,253
16.6,228,244,403,253
16.6,231,242,405,253
16.6,233,239,407,252
16.6,233,235,406,251
16.6,234,231,407,249
16.6,235,228,409,246
16.6,237,227,410,246
16.6,237,226,410,245
16.6,236,226,409,243
16.6,235,225,409,242
16.6,236,224,409,241
16.6,237,224,410,239
16.6,237,223,410,237
16.6,237,224,410,237
16.6,236,224,410,237
16.6,235,226,409,237
16.6,234,227,407,236
16.6,232,227,406,237
16.6,232,227,406,237
16.6,231,228,405,237
16.6,232,229,406,238
16.6,233,228,407,239
16.6,234,228,408,239
16.6,235,228,408,241
16.6,235,228,409,242
16.6,235,226,409,243
16.6,236,227,410,244
16.6,238,230,412,246
16.6,240,233,414,249
16.5,241,234,415,252
16.5,242,234,416,254
16.5,242,234,416,257
16.5,242,235,416,258
16.5,242,235,416,258
16.5,242,233,416,258
16.5,241,232,414,255
16.5,240,230,413,253
16.5,240,229,414,253
16.5,242,228,415,254
16.5,243,228,416,255
16.5,245,230,418,257
16.5,246,233,420,261
16.5,247,234,421,263
16.5,247,235,420,264
16.5,246,235,420,263
16.5,245,234,418,262
16.8,244,233,417,261
16.8,244,233,417,261
16.8,244,233,417,260
16.8,243,232,416,258
16.8,242,230,415,255
16.8,242,229,415,253
16.8,242,228,417,251
16.8,243,227,417,247
16.8,243,226,416,245
16.8,242,223,415,242
16.8,241,221,414,240
16.8,240,219,412,237
16.8,239,217,411,236
16.8,239,216,411,235
16.8,239,216,411,235
16.8,239,215,411,234
16.8,238,214,409,233
16.6,237,213,408,232
16.6,235,213,406,230
16.6,234,212,405,230
16.6,233,212,404,230
16.6,232,211,403,230
16.6,232,211,403,230
16.6,232,210,403,230
16.6,232,210,403,230
16.6,231,210,402,229
16.6,230,209,402,230
16.6,230,209,401,230
16.6,230,209,400,230
16.6,230,209,400,230
16.6,230,210,401,231
16.6,230,210,401,231
16.6,229,210,401,231
16.9,229,210,400,231
16.9,229,210,400,232
16.9,229,211,400,232
16.9,229,210,400,232
16.9,229,211,400,232
16.9,229,211,399,232
16.9,229,211,399,232
16.9,229,211,399,232
16.9,229,211,400,232
16.9,229,211,400,231
16.9,229,211,400,232
16.9,229,211,400,232
16.9,229,212,400,232
16.9,229,212,400,232
16.9,229,212,400,232
16.9,229,212,400,232
16.9,229,212,400,232
16.6,229,213,401,232
16.6,229,212,400,232
16.6,229,213,400,232
16.6,229,212,400,232
16.6,229,213,400,232
16.6,229,213,401,232
16.6,229,213,400,232
16.6,229,213,400,232
16.6,229,213,400,232
16.6,229,213,401,232
16.6,229,213,400,232
16.6,229,213,400,232
16.6,229,213,401,232
16.6,229,213,400,232
16.6,229,213,400,232
16.6,229,213,400,233
16.6,229,213,401,232
16.6,229,213,400,232
16.6,229,213,400,232
16.6,229,213,401,232
16.6,229,213,401,232
16.6,229,213,400,233
16.6,229,213,400,232
16.6,229,213,400,232
16.6,229,213,401,232
16.6,229,213,400,232
16.6,229,213,400,233
16.6,229,213,400,233
16.6,229,213,400,233
16.6,229,213,400,233
16.6,229,213,400,233
16.6,229,213,400,233
16.0,228,213,399,233
16.0,228,213,400,233
16.0,228,213,399,233
16.0,228,213,399,233
16.0,228,213,400,233
16.0,228,213,399,233
16.0,228,213,399,233
16.0,228,213,399,233
16.0,228,213,399,233
16.0,228,213,399,233
