1775, 1376, 1423, 1639, 1478, 1633, 1617, 1607, 1369, 1638, 1574, 1447, 1390, 1392, 1594, 1619, 1373, 1638, 1639
1823, 1371, 1412, 1636, 1451, 1622, 1609, 1598, 1379, 1637, 1584, 1428, 1377, 1379, 1581, 1612, 1389, 1637, 1639
1872, 1367, 1403, 1630, 1427, 1606, 1601, 1588, 1393, 1634, 1594, 1411, 1367, 1369, 1566, 1604, 1410, 1635, 1639
1921, 1363, 1394, 1621, 1405, 1587, 1592, 1577, 1411, 1631, 1603, 1396, 1361, 1362, 1550, 1595, 1435, 1632, 1638
1969, 1361, 1386, 1610, 1386, 1564, 1582, 1566, 1431, 1628, 1611, 1384, 1360, 1360, 1533, 1586, 1463, 1628, 1635
2018, 1360, 1379, 1597, 1372, 1538, 1572, 1554, 1453, 1623, 1618, 1373, 1362, 1361, 1516, 1576, 1500, 1624, 1631
2066, 1360, 1373, 1582, 1363, 1511, 1561, 1542, 1477, 1618, 1624, 1366, 1368, 1366, 1498, 1565, 1509, 1619, 1627
2114, 1360, 1368, 1565, 1360, 1484, 1550, 1529, 1501, 1613, 1629, 1361, 1377, 1375, 1481, 1554, 1518, 1614, 1621
2163, 1362, 1364, 1546, 1361, 1457, 1538, 1516, 1526, 1607, 1634, 1360, 1390, 1387, 1463, 1542, 1528, 1608, 1615
2212, 1365, 1361, 1527, 1368, 1432, 1526, 1502, 1549, 1600, 1637, 1361, 1407, 1403, 1447, 1530, 1537, 1601, 1608
2260, 1369, 1360, 1507, 1380, 1409, 1513, 1489, 1571, 1593, 1639, 1365, 1426, 1421, 1431, 1518, 1546, 1594, 1599
2309, 1374, 1360, 1487, 1396, 1390, 1501, 1476, 1591, 1585, 1639, 1373, 1447, 1441, 1416, 1506, 1555, 1587, 1590
2357, 1380, 1360, 1468, 1417, 1375, 1488, 1463, 1608, 1577, 1639, 1383, 1469, 1463, 1403, 1493, 1563, 1579, 1581
2405, 1387, 1363, 1449, 1441, 1365, 1476, 1451, 1622, 1569, 1638, 1395, 1500, 1500, 1391, 1481, 1572, 1570, 1571
2454, 1395, 1366, 1431, 1467, 1360, 1463, 1438, 1632, 1560, 1635, 1410, 1511, 1515, 1381, 1469, 1580, 1562, 1560
2502, 1403, 1370, 1414, 1494, 1360, 1451, 1427, 1638, 1551, 1632, 1427, 1523, 1530, 1372, 1457, 1587, 1553, 1549
2552, 1413, 1376, 1399, 1521, 1366, 1440, 1416, 1639, 1542, 1627, 1445, 1534, 1544, 1366, 1445, 1594, 1543, 1537
2600, 1423, 1382, 1386, 1548, 1377, 1429, 1406, 1637, 1532, 1621, 1464, 1545, 1558, 1362, 1434, 1601, 1534, 1525
2648, 1433, 1390, 1376, 1572, 1393, 1418, 1396, 1630, 1522, 1615, 1500, 1556, 1571, 1360, 1423, 1607, 1524, 1513
2697, 1444, 1399, 1368, 1594, 1412, 1408, 1388, 1620, 1512, 1607, 1514, 1566, 1584, 1360, 1413, 1613, 1514, 1501
2745, 1456, 1408, 1362, 1613, 1435, 1399, 1380, 1606, 1502, 1598, 1528, 1576, 1596, 1362, 1404, 1619, 1504, 1489
2793, 1467, 1418, 1360, 1627, 1461, 1391, 1374, 1588, 1493, 1589, 1542, 1585, 1606, 1367, 1395, 1623, 1495, 1476
2842, 1479, 1429, 1360, 1636, 1488, 1383, 1369, 1568, 1483, 1579, 1556, 1594, 1615, 1373, 1387, 1627, 1485, 1464
2890, 1491, 1440, 1363, 1639, 1515, 1377, 1365, 1546, 1473, 1569, 1568, 1602, 1623, 1382, 1380, 1631, 1475, 1453
2939, 1504, 1452, 1369, 1638, 1542, 1371, 1362, 1522, 1463, 1557, 1581, 1610, 1629, 1392, 1374, 1634, 1465, 1441
2988, 1516, 1465, 1378, 1631, 1567, 1367, 1360, 1498, 1454, 1546, 1592, 1617, 1634, 1405, 1369, 1636, 1456, 1431
3036, 1528, 1477, 1389, 1619, 1590, 1363, 1360, 1474, 1444, 1534, 1602, 1623, 1638, 1418, 1365, 1638, 1446, 1420
3084, 1540, 1490, 1402, 1603, 1609, 1361, 1360, 1450, 1435, 1521, 1611, 1628, 1639, 1433, 1362, 1639, 1437, 1410
3133, 1551, 1503, 1417, 1582, 1624, 1360, 1362, 1428, 1427, 1509, 1620, 1632, 1639, 1449, 1360, 1639, 1429, 1401
3181, 1562, 1516, 1434, 1558, 1634, 1360, 1366, 1408, 1419, 1496, 1626, 1635, 1638, 1466, 1360, 1639, 1420, 1393
3229, 1573, 1529, 1453, 1532, 1639, 1361, 1370, 1391, 1411, 1484, 1632, 1638, 1635, 1483, 1360, 1638, 1412, 1386
3279, 1583, 1541, 1472, 1505, 1639, 1363, 1376, 1377, 1403, 1471, 1636, 1639, 1630, 1501, 1361, 1637, 1405, 1379
3327, 1593, 1553, 1492, 1478, 1633, 1366, 1383, 1367, 1396, 1459, 1638, 1639, 1624, 1518, 1364, 1635, 1398, 1373
3376, 1601, 1565, 1512, 1451, 1622, 1370, 1390, 1361, 1390, 1447, 1639, 1639, 1616, 1536, 1367, 1632, 1391, 1368
3424, 1609, 1576, 1531, 1427, 1606, 1375, 1399, 1360, 1384, 1436, 1639, 1638, 1607, 1552, 1372, 1629, 1385, 1365
3472, 1616, 1587, 1550, 1405, 1587, 1382, 1409, 1362, 1379, 1425, 1637, 1635, 1597, 1568, 1377, 1625, 1380, 1362
3521, 1623, 1596, 1568, 1386, 1564, 1389, 1419, 1369, 1374, 1415, 1634, 1632, 1585, 1583, 1384, 1620, 1375, 1360
3569, 1628, 1605, 1585, 1372, 1538, 1397, 1431, 1379, 1370, 1405, 1629, 1628, 1573, 1596, 1391, 1615, 1371, 1360
3618, 1632, 1613, 1600, 1363, 1511, 1406, 1442, 1393, 1366, 1396, 1623, 1623, 1559, 1608, 1399, 1610, 1367, 1360
3667, 1636, 1620, 1613, 1360, 1484, 1416, 1455, 1411, 1364, 1388, 1616, 1617, 1545, 1618, 1408, 1604, 1364, 1361
3715, 1638, 1626, 1623, 1361, 1457, 1426, 1467, 1431, 1362, 1381, 1607, 1610, 1531, 1627, 1418, 1597, 1362, 1364
3763, 1639, 1631, 1631, 1368, 1432, 1437, 1480, 1453, 1360, 1375, 1597, 1603, 1516, 1633, 1429, 1590, 1361, 1368
3812, 1639, 1635, 1637, 1380, 1409, 1448, 1500, 1477, 1360, 1370, 1586, 1594, 1501, 1637, 1440, 1582, 1360, 1372
3860, 1639, 1638, 1639, 1396, 1390, 1460, 1511, 1501, 1360, 1365, 1575, 1586, 1486, 1639, 1451, 1575, 1360, 1378
3908, 1637, 1639, 1639, 1417, 1375, 1472, 1523, 1525, 1360, 1362, 1562, 1576, 1471, 1639, 1463, 1566, 1360, 1384
3958, 1634, 1639, 1636, 1441, 1365, 1485, 1535, 1549, 1362, 1360, 1549, 1566, 1456, 1637, 1475, 1558, 1361, 1391
4006, 1630, 1639, 1630, 1467, 1360, 1500, 1547, 1571, 1364, 1360, 1535, 1556, 1442, 1632, 1487, 1549, 1363, 1400
4055, 1625, 1636, 1621, 1494, 1360, 1515, 1558, 1591, 1367, 1360, 1521, 1545, 1429, 1626, 1500, 1540, 1366, 1409
4103, 1619, 1633, 1610, 1521, 1366, 1531, 1568, 1608, 1370, 1361, 1507, 1534, 1416, 1617, 1513, 1531, 1369, 1418
4151, 1612, 1629, 1597, 1548, 1377, 1546, 1579, 1622, 1374, 1364, 1492, 1523, 1404, 1607, 1526, 1522, 1373, 1428
4200, 1604, 1623, 1582, 1572, 1393, 1560, 1588, 1632, 1379, 1367, 1478, 1511, 1394, 1594, 1539, 1512, 1377, 1439
4248, 1596, 1617, 1565, 1594, 1412, 1574, 1597, 1638, 1384, 1372, 1464, 1500, 1385, 1581, 1552, 1503, 1383, 1450
4296, 1586, 1609, 1546, 1613, 1435, 1586, 1605, 1639, 1390, 1378, 1450, 1488, 1377, 1566, 1564, 1493, 1388, 1462
4346, 1576, 1600, 1527, 1627, 1461, 1598, 1613, 1637, 1397, 1384, 1437, 1477, 1370, 1550, 1576, 1484, 1395, 1474
4394, 1566, 1591, 1507, 1636, 1488, 1609, 1619, 1630, 1404, 1392, 1424, 1465, 1365, 1533, 1587, 1475, 1401, 1486
4442, 1555, 1581, 1487, 1639, 1515, 1618, 1625, 1620, 1411, 1401, 1413, 1454, 1362, 1516, 1597, 1465, 1409, 1498
4491, 1543, 1570, 1468, 1638, 1542, 1625, 1630, 1606, 1419, 1410, 1402, 1444, 1360, 1498, 1606, 1456, 1416, 1510
4539, 1532, 1559, 1449, 1631, 1567, 1631, 1634, 1588, 1428, 1420, 1392, 1433, 1360, 1481, 1614, 1447, 1425, 1523
4587, 1520, 1547, 1431, 1619, 1590, 1636, 1637, 1568, 1436, 1430, 1383, 1423, 1361, 1463, 1622, 1439, 1433, 1535
4636, 1508, 1534, 1414, 1603, 1609, 1639, 1639, 1546, 1445, 1442, 1376, 1414, 1364, 1447, 1628, 1430, 1442, 1546
4685, 1495, 1522, 1399, 1582, 1624, 1639, 1639, 1522, 1455, 1453, 1370, 1405, 1369, 1431, 1632, 1422, 1451, 1558
4734, 1483, 1509, 1386, 1558, 1634, 1639, 1639, 1498, 1464, 1465, 1365, 1397, 1375, 1416, 1636, 1414, 1460, 1568
4782, 1471, 1496, 1376, 1532, 1639, 1636, 1638, 1474, 1474, 1478, 1362, 1389, 1382, 1403, 1638, 1407, 1470, 1579
4830, 1459, 1483, 1368, 1505, 1639, 1632, 1636, 1450, 1484, 1490, 1360, 1383, 1391, 1391, 1639, 1400, 1480, 1589
4879, 1448, 1470, 1362, 1478, 1633, 1626, 1633, 1428, 1500, 1503, 1360, 1377, 1402, 1381, 1639, 1394, 1490, 1598
4927, 1437, 1458, 1360, 1451, 1622, 1619, 1628, 1408, 1518, 1515, 1361, 1371, 1413, 1372, 1638, 1388, 1500, 1606
4975, 1426, 1446, 1360, 1427, 1606, 1610, 1623, 1391, 1537, 1528, 1363, 1367, 1425, 1366, 1635, 1382, 1518, 1613
5025, 1416, 1434, 1363, 1405, 1587, 1599, 1617, 1377, 1554, 1540, 1367, 1364, 1438, 1362, 1631, 1377, 1535, 1620
5073, 1406, 1423, 1369, 1386, 1564, 1588, 1610, 1367, 1571, 1552, 1373, 1361, 1452, 1360, 1626, 1373, 1553, 1626
5121, 1398, 1412, 1378, 1372, 1538, 1575, 1602, 1361, 1586, 1563, 1379, 1360, 1467, 1360, 1619, 1369, 1569, 1631
5170, 1390, 1403, 1389, 1363, 1511, 1562, 1594, 1360, 1600, 1574, 1388, 1360, 1482, 1362, 1612, 1366, 1584, 1634
5218, 1383, 1394, 1402, 1360, 1484, 1547, 1585, 1362, 1612, 1584, 1397, 1360, 1500, 1367, 1603, 1364, 1598, 1637
5266, 1376, 1386, 1417, 1361, 1457, 1532, 1575, 1369, 1622, 1594, 1407, 1361, 1512, 1373, 1593, 1362, 1610, 1639
5315, 1371, 1379, 1434, 1368, 1432, 1517, 1564, 1379, 1630, 1603, 1418, 1364, 1525, 1382, 1583, 1360, 1620, 1639
5363, 1367, 1373, 1453, 1380, 1409, 1501, 1554, 1393, 1636, 1611, 1431, 1367, 1538, 1392, 1572, 1360, 1628, 1639
5412, 1363, 1368, 1472, 1396, 1390, 1486, 1542, 1411, 1639, 1618, 1443, 1371, 1550, 1405, 1560, 1360, 1634, 1638
5461, 1361, 1364, 1492, 1417, 1375, 1470, 1531, 1431, 1639, 1624, 1457, 1376, 1562, 1418, 1548, 1360, 1638, 1635
5509, 1360, 1361, 1512, 1441, 1365, 1455, 1519, 1453, 1638, 1629, 1471, 1382, 1573, 1433, 1535, 1361, 1639, 1631
5558, 1360, 1360, 1531, 1467, 1360, 1441, 1507, 1477, 1633, 1634, 1485, 1389, 1584, 1449, 1522, 1363, 1639, 1627
5606, 1360, 1360, 1550, 1494, 1360, 1427, 1495, 1501, 1626, 1637, 1500, 1396, 1594, 1466, 1508, 1366, 1635, 1621
5654, 1362, 1360, 1568, 1521, 1366, 1414, 1483, 1525, 1617, 1639, 1511, 1404, 1603, 1483, 1495, 1369, 1630, 1615
5703, 1365, 1363, 1585, 1548, 1377, 1402, 1471, 1549, 1606, 1639, 1522, 1413, 1611, 1501, 1481, 1373, 1622, 1608
5752, 1369, 1366, 1600, 1572, 1393, 1391, 1460, 1571, 1593, 1639, 1533, 1422, 1618, 1518, 1468, 1377, 1612, 1599
5800, 1374, 1370, 1613, 1594, 1412, 1382, 1448, 1591, 1578, 1638, 1543, 1432, 1625, 1536, 1455, 1382, 1600, 1590
5849, 1380, 1376, 1623, 1613, 1435, 1374, 1437, 1608, 1562, 1635, 1554, 1443, 1630, 1552, 1443, 1387, 1587, 1581
5897, 1387, 1382, 1631, 1627, 1461, 1368, 1427, 1622, 1545, 1632, 1564, 1454, 1634, 1568, 1431, 1393, 1572, 1571
5945, 1395, 1390, 1637, 1636, 1488, 1364, 1417, 1632, 1527, 1627, 1573, 1465, 1637, 1583, 1419, 1400, 1555, 1560
5994, 1403, 1399, 1639, 1639, 1515, 1361, 1407, 1638, 1508, 1621, 1583, 1476, 1639, 1596, 1409, 1406, 1538, 1549
6042, 1413, 1408, 1639, 1638, 1542, 1360, 1399, 1639, 1490, 1615, 1591, 1487, 1639, 1608, 1399, 1414, 1521, 1537
6090, 1423, 1418, 1636, 1631, 1567, 1360, 1391, 1637, 1471, 1607, 1599, 1500, 1639, 1618, 1390, 1421, 1502, 1525
6140, 1433, 1429, 1630, 1619, 1590, 1362, 1384, 1630, 1453, 1598, 1607, 1517, 1637, 1627, 1382, 1430, 1484, 1513
6188, 1444, 1440, 1621, 1603, 1609, 1366, 1377, 1620, 1436, 1589, 1614, 1535, 1634, 1633, 1375, 1438, 1466, 1501
6236, 1456, 1452, 1610, 1582, 1624, 1372, 1372, 1606, 1420, 1579, 1620, 1551, 1630, 1637, 1370, 1447, 1449, 1489
6285, 1467, 1465, 1597, 1558, 1634, 1379, 1367, 1588, 1405, 1569, 1625, 1567, 1625, 1639, 1365, 1455, 1433, 1476
6333, 1479, 1477, 1582, 1532, 1639, 1388, 1364, 1568, 1392, 1557, 1630, 1582, 1619, 1639, 1362, 1465, 1417, 1464
6382, 1491, 1490, 1565, 1505, 1639, 1398, 1361, 1546, 1381, 1546, 1633, 1596, 1612, 1637, 1360, 1474, 1403, 1453
6430, 1504, 1503, 1546, 1478, 1633, 1410, 1360, 1522, 1372, 1534, 1636, 1608, 1604, 1632, 1360, 1483, 1391, 1441
6479, 1516, 1516, 1527, 1451, 1622, 1422, 1360, 1498, 1366, 1521, 1638, 1618, 1595, 1626, 1360, 1500, 1380, 1431
6528, 1528, 1529, 1507, 1427, 1606, 1436, 1360, 1474, 1361, 1509, 1639, 1627, 1585, 1617, 1362, 1516, 1372, 1420
6576, 1540, 1541, 1487, 1405, 1587, 1450, 1362, 1450, 1360, 1496, 1639, 1633, 1574, 1607, 1365, 1532, 1365, 1410
6624, 1551, 1553, 1468, 1386, 1564, 1465, 1364, 1428, 1360, 1484, 1639, 1637, 1563, 1594, 1370, 1547, 1361, 1401
6673, 1562, 1565, 1449, 1372, 1538, 1480, 1368, 1408, 1363, 1471, 1637, 1639, 1551, 1581, 1376, 1562, 1360, 1393
6721, 1573, 1576, 1431, 1363, 1511, 1500, 1372, 1391, 1369, 1459, 1635, 1639, 1539, 1566, 1382, 1577, 1360, 1386
6769, 1583, 1587, 1414, 1360, 1484, 1516, 1378, 1377, 1377, 1447, 1632, 1637, 1527, 1550, 1390, 1590, 1363, 1379
6819, 1593, 1596, 1399, 1361, 1457, 1533, 1384, 1367, 1387, 1436, 1628, 1632, 1514, 1533, 1399, 1601, 1368, 1373
6867, 1601, 1605, 1386, 1368, 1432, 1549, 1392, 1361, 1399, 1425, 1623, 1625, 1501, 1516, 1409, 1612, 1376, 1368
6915, 1609, 1613, 1376, 1380, 1409, 1565, 1400, 1360, 1413, 1415, 1617, 1617, 1488, 1498, 1420, 1621, 1385, 1365
6964, 1616, 1620, 1368, 1396, 1390, 1579, 1408, 1362, 1429, 1405, 1611, 1606, 1475, 1481, 1431, 1628, 1397, 1362
7012, 1623, 1626, 1362, 1417, 1375, 1593, 1418, 1369, 1446, 1396, 1604, 1594, 1463, 1463, 1443, 1634, 1410, 1360
7060, 1628, 1631, 1360, 1441, 1365, 1605, 1428, 1379, 1463, 1388, 1596, 1580, 1450, 1447, 1456, 1637, 1425, 1360
7109, 1632, 1635, 1360, 1467, 1360, 1615, 1439, 1393, 1500, 1381, 1588, 1565, 1439, 1431, 1469, 1639, 1441, 1360
7158, 1636, 1638, 1363, 1494, 1360, 1624, 1450, 1411, 1518, 1375, 1579, 1549, 1427, 1416, 1482, 1639, 1458, 1361
7207, 1638, 1639, 1369, 1521, 1366, 1631, 1461, 1431, 1536, 1370, 1569, 1532, 1417, 1403, 1500, 1637, 1476, 1364
7255, 1639, 1639, 1378, 1548, 1377, 1636, 1473, 1453, 1553, 1365, 1559, 1514, 1407, 1391, 1526, 1634, 1500, 1368
7303, 1639, 1639, 1389, 1572, 1393, 1639, 1485, 1477, 1569, 1362, 1549, 1497, 1397, 1381, 1552, 1628, 1531, 1372
7352, 1639, 1636, 1402, 1594, 1412, 1639, 1500, 1501, 1585, 1360, 1539, 1479, 1389, 1372, 1576, 1621, 1561, 1378
7400, 1637, 1633, 1417, 1613, 1435, 1638, 1527, 1525, 1598, 1360, 1528, 1462, 1381, 1366, 1597, 1612, 1588, 1384
7448, 1634, 1629, 1434, 1627, 1461, 1635, 1553, 1549, 1610, 1360, 1517, 1445, 1375, 1362, 1615, 1601, 1610, 1391
7497, 1630, 1623, 1453, 1636, 1488, 1630, 1578, 1571, 1621, 1361, 1506, 1429, 1370, 1360, 1628, 1589, 1627, 1400
7546, 1625, 1617, 1472, 1639, 1515, 1623, 1599, 1591, 1629, 1364, 1495, 1414, 1365, 1360, 1636, 1576, 1637, 1409
7594, 1619, 1609, 1492, 1638, 1542, 1614, 1616, 1608, 1635, 1367, 1484, 1401, 1362, 1362, 1639, 1562, 1639, 1418
7643, 1612, 1600, 1512, 1631, 1567, 1604, 1629, 1622, 1638, 1372, 1473, 1389, 1360, 1367, 1638, 1547, 1635, 1428
7691, 1604, 1591, 1531, 1619, 1590, 1591, 1637, 1632, 1639, 1378, 1462, 1379, 1360, 1373, 1631, 1531, 1623, 1439
7739, 1596, 1581, 1550, 1603, 1609, 1578, 1639, 1638, 1638, 1384, 1451, 1371, 1360, 1382, 1619, 1515, 1605, 1450
7788, 1586, 1570, 1568, 1582, 1624, 1563, 1636, 1639, 1635, 1392, 1441, 1365, 1361, 1392, 1603, 1499, 1582, 1462
7836, 1576, 1559, 1585, 1558, 1634, 1548, 1628, 1637, 1629, 1401, 1431, 1361, 1364, 1405, 1582, 1483, 1554, 1474
8457, 1576, 1559, 1584, 1558, 1633, 1548, 1628, 1637, 1629, 1400, 1431, 1361, 1363, 1404, 1582, 1483, 1554, 1473
8506, 1565, 1547, 1599, 1532, 1639, 1532, 1616, 1634, 1621, 1410, 1421, 1360, 1368, 1419, 1558, 1467, 1523, 1485
8554, 1554, 1536, 1613, 1504, 1639, 1516, 1600, 1629, 1610, 1421, 1412, 1362, 1375, 1435, 1531, 1452, 1491, 1498
8602, 1543, 1523, 1623, 1477, 1634, 1500, 1582, 1624, 1598, 1432, 1404, 1367, 1384, 1452, 1503, 1437, 1460, 1510
8652, 1531, 1511, 1631, 1450, 1625, 1484, 1560, 1618, 1584, 1444, 1396, 1375, 1394, 1471, 1475, 1423, 1430, 1522
8700, 1519, 1499, 1637, 1425, 1611, 1467, 1537, 1611, 1569, 1457, 1389, 1385, 1406, 1489, 1448, 1410, 1404, 1534
8749, 1507, 1486, 1639, 1403, 1593, 1452, 1513, 1604, 1553, 1470, 1382, 1399, 1419, 1508, 1423, 1398, 1383, 1546
8797, 1494, 1474, 1639, 1385, 1572, 1437, 1488, 1595, 1535, 1483, 1376, 1414, 1433, 1527, 1401, 1388, 1369, 1558
8845, 1482, 1462, 1635, 1371, 1549, 1423, 1463, 1586, 1517, 1496, 1371, 1432, 1448, 1545, 1383, 1379, 1361, 1569
8894, 1470, 1450, 1629, 1363, 1500, 1409, 1440, 1576, 1499, 1510, 1367, 1450, 1464, 1563, 1370, 1372, 1360, 1579
8942, 1458, 1439, 1620, 1360, 1475, 1398, 1419, 1565, 1481, 1523, 1364, 1470, 1481, 1579, 1362, 1366, 1367, 1589
8990, 1447, 1428, 1609, 1362, 1452, 1387, 1400, 1554, 1463, 1536, 1362, 1500, 1498, 1594, 1360, 1362, 1381, 1598
9040, 1435, 1418, 1595, 1370, 1430, 1378, 1384, 1542, 1445, 1549, 1360, 1509, 1514, 1607, 1363, 1360, 1400, 1606
9088, 1425, 1408, 1579, 1382, 1410, 1371, 1372, 1531, 1429, 1561, 1360, 1518, 1531, 1618, 1371, 1360, 1426, 1614
9136, 1415, 1399, 1562, 1400, 1393, 1365, 1364, 1519, 1414, 1573, 1360, 1528, 1547, 1627, 1385, 1361, 1455, 1621
9185, 1405, 1391, 1543, 1421, 1379, 1362, 1360, 1506, 1400, 1584, 1361, 1537, 1562, 1634, 1403, 1364, 1500, 1626
9233, 1397, 1383, 1523, 1445, 1368, 1360, 1360, 1494, 1388, 1594, 1363, 1546, 1577, 1638, 1425, 1370, 1534, 1631
9281, 1389, 1377, 1500, 1500, 1362, 1360, 1365, 1482, 1378, 1604, 1366, 1555, 1590, 1639, 1451, 1376, 1566, 1635
9330, 1382, 1371, 1481, 1529, 1360, 1362, 1374, 1470, 1370, 1612, 1370, 1563, 1602, 1639, 1500, 1385, 1594, 1637
9379, 1375, 1367, 1463, 1557, 1361, 1366, 1387, 1458, 1364, 1619, 1375, 1572, 1613, 1635, 1524, 1395, 1617, 1639
9428, 1370, 1363, 1446, 1583, 1368, 1371, 1404, 1446, 1361, 1626, 1380, 1579, 1622, 1629, 1548, 1406, 1632, 1639
9476, 1366, 1361, 1430, 1604, 1378, 1379, 1424, 1435, 1360, 1631, 1386, 1587, 1629, 1621, 1571, 1419, 1639, 1639
9524, 1363, 1360, 1415, 1622, 1392, 1388, 1445, 1424, 1361, 1635, 1393, 1594, 1635, 1610, 1591, 1432, 1638, 1637
9573, 1361, 1360, 1401, 1633, 1409, 1398, 1469, 1414, 1364, 1638, 1401, 1601, 1638, 1598, 1609, 1447, 1628, 1635
9621, 1360, 1360, 1389, 1639, 1428, 1410, 1500, 1405, 1370, 1639, 1409, 1607, 1639, 1584, 1622, 1462, 1610, 1631
9669, 1360, 1362, 1379, 1638, 1450, 1423, 1531, 1396, 1379, 1639, 1418, 1613, 1639, 1568, 1632, 1477, 1585, 1626
9719, 1361, 1366, 1370, 1632, 1474, 1438, 1562, 1388, 1389, 1638, 1428, 1618, 1636, 1551, 1638, 1500, 1556, 1620
9767, 1363, 1370, 1365, 1619, 1498, 1453, 1589, 1381, 1401, 1636, 1438, 1623, 1632, 1533, 1639, 1526, 1522, 1614
9815, 1366, 1375, 1361, 1601, 1522, 1468, 1611, 1375, 1415, 1632, 1448, 1627, 1625, 1500, 1636, 1552, 1488, 1606
9864, 1370, 1381, 1360, 1578, 1546, 1500, 1627, 1370, 1430, 1628, 1458, 1631, 1617, 1483, 1629, 1576, 1454, 1598
9912, 1375, 1388, 1361, 1552, 1568, 1523, 1637, 1366, 1447, 1622, 1469, 1634, 1607, 1466, 1617, 1597, 1423, 1588
9960, 1382, 1396, 1364, 1524, 1588, 1546, 1639, 1363, 1464, 1615, 1480, 1636, 1595, 1450, 1602, 1615, 1396, 1579
10009, 1389, 1405, 1370, 1494, 1605, 1568, 1634, 1361, 1500, 1606, 1500, 1638, 1583, 1435, 1583, 1628, 1376, 1568
10057, 1397, 1414, 1378, 1465, 1620, 1587, 1622, 1360, 1508, 1597, 1515, 1639, 1568, 1421, 1562, 1636, 1364, 1557
10107, 1405, 1424, 1387, 1437, 1630, 1604, 1604, 1360, 1517, 1587, 1531, 1639, 1553, 1407, 1539, 1639, 1360, 1546
10156, 1415, 1435, 1399, 1412, 1637, 1618, 1579, 1361, 1526, 1576, 1547, 1639, 1538, 1395, 1514, 1637, 1364, 1534
