4727, 1639, 1639, 1464, 1542, 1506, 1365, 1397, 1375, 1567, 1636, 1414, 1460, 1632, 1561, 1385, 1424, 1373, 1385
4775, 1636, 1638, 1474, 1566, 1531, 1362, 1389, 1382, 1556, 1638, 1407, 1470, 1628, 1588, 1394, 1440, 1379, 1378
4823, 1632, 1636, 1484, 1587, 1556, 1360, 1383, 1391, 1545, 1639, 1400, 1480, 1624, 1611, 1405, 1456, 1385, 1373
4872, 1626, 1633, 1500, 1606, 1578, 1360, 1377, 1402, 1533, 1639, 1394, 1490, 1620, 1627, 1417, 1473, 1393, 1368
4920, 1619, 1628, 1518, 1621, 1598, 1361, 1371, 1413, 1521, 1638, 1388, 1500, 1615, 1637, 1430, 1500, 1402, 1364
4968, 1610, 1623, 1537, 1632, 1615, 1363, 1367, 1425, 1509, 1635, 1382, 1518, 1609, 1639, 1444, 1511, 1411, 1361
5017, 1599, 1617, 1554, 1638, 1627, 1367, 1364, 1438, 1497, 1631, 1377, 1535, 1603, 1635, 1459, 1522, 1421, 1360
5065, 1588, 1610, 1571, 1639, 1636, 1373, 1361, 1452, 1484, 1626, 1373, 1553, 1597, 1623, 1474, 1533, 1432, 1360
5114, 1575, 1602, 1586, 1636, 1639, 1379, 1360, 1467, 1472, 1619, 1369, 1569, 1590, 1605, 1500, 1543, 1443, 1360
5163, 1562, 1594, 1600, 1628, 1638, 1388, 1360, 1482, 1460, 1612, 1366, 1584, 1583, 1581, 1509, 1554, 1455, 1362
5211, 1547, 1585, 1612, 1616, 1632, 1397, 1360, 1500, 1449, 1603, 1364, 1598, 1575, 1553, 1518, 1564, 1467, 1365
5259, 1532, 1575, 1622, 1600, 1622, 1407, 1361, 1512, 1438, 1593, 1362, 1610, 1567, 1522, 1527, 1574, 1479, 1369
5308, 1517, 1564, 1630, 1580, 1607, 1418, 1364, 1525, 1427, 1583, 1360, 1620, 1559, 1490, 1536, 1583, 1492, 1374
5356, 1501, 1554, 1636, 1558, 1589, 1431, 1367, 1538, 1417, 1572, 1360, 1628, 1551, 1459, 1545, 1592, 1504, 1380
5404, 1486, 1542, 1639, 1533, 1568, 1443, 1371, 1550, 1407, 1560, 1360, 1634, 1542, 1429, 1553, 1600, 1517, 1387
5454, 1470, 1531, 1639, 1508, 1544, 1457, 1376, 1562, 1398, 1548, 1360, 1638, 1533, 1404, 1562, 1607, 1529, 1394
5502, 1455, 1519, 1638, 1482, 1519, 1471, 1382, 1573, 1390, 1535, 1361, 1639, 1524, 1383, 1570, 1614, 1541, 1403
5550, 1441, 1507, 1633, 1457, 1493, 1485, 1389, 1584, 1383, 1522, 1363, 1639, 1515, 1368, 1578, 1620, 1553, 1413
5599, 1427, 1495, 1626, 1433, 1468, 1500, 1396, 1594, 1377, 1508, 1366, 1635, 1506, 1361, 1585, 1625, 1565, 1423
5647, 1414, 1483, 1617, 1412, 1443, 1511, 1404, 1603, 1371, 1495, 1369, 1630, 1497, 1360, 1592, 1630, 1576, 1433
5696, 1402, 1471, 1606, 1393, 1421, 1522, 1413, 1611, 1367, 1481, 1373, 1622, 1488, 1367, 1599, 1634, 1586, 1445
5744, 1391, 1460, 1593, 1378, 1401, 1533, 1422, 1618, 1364, 1468, 1377, 1612, 1478, 1381, 1605, 1636, 1595, 1456
5793, 1382, 1448, 1578, 1367, 1384, 1543, 1432, 1625, 1361, 1455, 1382, 1600, 1469, 1401, 1611, 1638, 1604, 1468
5842, 1374, 1437, 1562, 1361, 1372, 1554, 1443, 1630, 1360, 1443, 1387, 1587, 1460, 1426, 1617, 1639, 1612, 1481
5890, 1368, 1427, 1545, 1360, 1363, 1564, 1454, 1634, 1360, 1431, 1393, 1572, 1452, 1455, 1621, 1639, 1619, 1500
5938, 1364, 1417, 1527, 1363, 1360, 1573, 1465, 1637, 1360, 1419, 1400, 1555, 1443, 1500, 1626, 1639, 1625, 1517
5987, 1361, 1407, 1508, 1371, 1361, 1583, 1476, 1639, 1362, 1409, 1406, 1538, 1435, 1512, 1629, 1637, 1630, 1535
6035, 1360, 1399, 1490, 1383, 1367, 1591, 1487, 1639, 1365, 1399, 1414, 1521, 1427, 1524, 1633, 1635, 1634, 1552
6083, 1360, 1391, 1471, 1399, 1377, 1599, 1500, 1639, 1369, 1390, 1421, 1502, 1419, 1536, 1635, 1631, 1637, 1568
6132, 1362, 1384, 1453, 1419, 1392, 1607, 1517, 1637, 1374, 1382, 1430, 1484, 1412, 1548, 1637, 1627, 1639, 1583
6181, 1366, 1377, 1436, 1441, 1410, 1614, 1535, 1634, 1380, 1375, 1438, 1466, 1405, 1560, 1639, 1622, 1639, 1597
6229, 1372, 1372, 1420, 1466, 1431, 1620, 1551, 1630, 1387, 1370, 1447, 1449, 1398, 1571, 1639, 1616, 1639, 1609
6278, 1379, 1367, 1405, 1491, 1455, 1625, 1567, 1625, 1394, 1365, 1455, 1433, 1392, 1581, 1639, 1610, 1637, 1619
6326, 1388, 1364, 1392, 1517, 1480, 1630, 1582, 1619, 1403, 1362, 1465, 1417, 1386, 1591, 1639, 1603, 1635, 1627
6375, 1398, 1361, 1381, 1542, 1506, 1633, 1596, 1612, 1412, 1360, 1474, 1403, 1381, 1600, 1638, 1595, 1631, 1634
6423, 1410, 1360, 1372, 1566, 1531, 1636, 1608, 1604, 1422, 1360, 1483, 1391, 1376, 1608, 1636, 1586, 1626, 1638
6471, 1422, 1360, 1366, 1587, 1556, 1638, 1618, 1595, 1432, 1360, 1500, 1380, 1372, 1616, 1634, 1577, 1620, 1639
6521, 1436, 1360, 1361, 1606, 1578, 1639, 1627, 1585, 1443, 1362, 1516, 1372, 1369, 1622, 1631, 1568, 1614, 1639
6569, 1450, 1362, 1360, 1621, 1598, 1639, 1633, 1574, 1454, 1365, 1532, 1365, 1366, 1628, 1628, 1558, 1606, 1636
6617, 1465, 1364, 1360, 1632, 1615, 1639, 1637, 1563, 1466, 1370, 1547, 1361, 1363, 1632, 1624, 1547, 1597, 1631
6666, 1480, 1368, 1363, 1638, 1627, 1637, 1639, 1551, 1478, 1376, 1562, 1360, 1361, 1636, 1620, 1537, 1588, 1624
6714, 1500, 1372, 1369, 1639, 1636, 1635, 1639, 1539, 1490, 1382, 1577, 1360, 1360, 1638, 1615, 1526, 1578, 1615
6762, 1516, 1378, 1377, 1636, 1639, 1632, 1637, 1527, 1502, 1390, 1590, 1363, 1360, 1639, 1609, 1515, 1567, 1604
6811, 1533, 1384, 1387, 1628, 1638, 1628, 1632, 1514, 1515, 1399, 1601, 1368, 1360, 1639, 1603, 1504, 1556, 1591
6860, 1549, 1392, 1399, 1616, 1632, 1623, 1625, 1501, 1527, 1409, 1612, 1376, 1360, 1639, 1597, 1492, 1544, 1577
6908, 1565, 1400, 1413, 1600, 1622, 1617, 1617, 1488, 1539, 1420, 1621, 1385, 1361, 1636, 1590, 1481, 1532, 1561
6957, 1579, 1408, 1429, 1580, 1607, 1611, 1606, 1475, 1550, 1431, 1628, 1397, 1363, 1633, 1583, 1470, 1520, 1545
7005, 1593, 1418, 1446, 1558, 1589, 1604, 1594, 1463, 1561, 1443, 1634, 1410, 1365, 1629, 1575, 1459, 1507, 1528
7053, 1605, 1428, 1463, 1533, 1568, 1596, 1580, 1450, 1572, 1456, 1637, 1425, 1368, 1624, 1567, 1449, 1495, 1510
7102, 1615, 1439, 1500, 1508, 1544, 1588, 1565, 1439, 1582, 1469, 1639, 1441, 1372, 1618, 1559, 1439, 1482, 1492
7150, 1624, 1450, 1518, 1482, 1519, 1579, 1549, 1427, 1592, 1482, 1639, 1458, 1376, 1611, 1550, 1429, 1470, 1474
7199, 1631, 1461, 1536, 1457, 1493, 1569, 1532, 1417, 1601, 1500, 1637, 1476, 1381, 1603, 1542, 1419, 1458, 1457
7248, 1636, 1473, 1553, 1433, 1468, 1559, 1514, 1407, 1609, 1526, 1634, 1500, 1386, 1594, 1533, 1410, 1446, 1440
7296, 1639, 1485, 1569, 1412, 1443, 1549, 1497, 1397, 1616, 1552, 1628, 1531, 1391, 1584, 1524, 1402, 1434, 1425
7345, 1639, 1500, 1585, 1393, 1421, 1539, 1479, 1389, 1622, 1576, 1621, 1561, 1397, 1574, 1514, 1394, 1423, 1410
7393, 1638, 1527, 1598, 1378, 1401, 1528, 1462, 1381, 1628, 1597, 1612, 1588, 1404, 1563, 1505, 1387, 1413, 1397
7441, 1635, 1553, 1610, 1367, 1384, 1517, 1445, 1375, 1632, 1615, 1601, 1610, 1411, 1552, 1496, 1381, 1404, 1386
7490, 1630, 1578, 1621, 1361, 1372, 1506, 1429, 1370, 1635, 1628, 1589, 1627, 1418, 1540, 1487, 1375, 1395, 1376
7538, 1623, 1599, 1629, 1360, 1363, 1495, 1414, 1365, 1638, 1636, 1576, 1637, 1426, 1528, 1478, 1371, 1387, 1369
7587, 1614, 1616, 1635, 1363, 1360, 1484, 1401, 1362, 1639, 1639, 1562, 1639, 1434, 1516, 1469, 1367, 1380, 1364
7636, 1604, 1629, 1638, 1371, 1361, 1473, 1389, 1360, 1639, 1638, 1547, 1635, 1442, 1504, 1460, 1364, 1374, 1360
7684, 1591, 1637, 1639, 1383, 1367, 1462, 1379, 1360, 1639, 1631, 1531, 1623, 1451, 1491, 1451, 1361, 1369, 1360
7732, 1578, 1639, 1638, 1399, 1377, 1451, 1371, 1360, 1637, 1619, 1515, 1605, 1459, 1479, 1442, 1360, 1365, 1361
7781, 1563, 1636, 1635, 1419, 1392, 1441, 1365, 1361, 1634, 1603, 1499, 1582, 1468, 1467, 1434, 1360, 1362, 1365
7829, 1548, 1628, 1629, 1441, 1410, 1431, 1361, 1364, 1630, 1582, 1483, 1554, 1477, 1455, 1426, 1360, 1360, 1370
8450, 1548, 1628, 1629, 1440, 1409, 1431, 1361, 1363, 1630, 1582, 1483, 1554, 1476, 1455, 1426, 1360, 1360, 1369
8499, 1532, 1616, 1621, 1464, 1430, 1421, 1360, 1368, 1625, 1558, 1467, 1523, 1485, 1443, 1418, 1360, 1361, 1376
8547, 1516, 1600, 1610, 1489, 1453, 1412, 1362, 1375, 1619, 1531, 1452, 1491, 1495, 1432, 1411, 1360, 1367, 1384
8595, 1500, 1582, 1598, 1514, 1478, 1404, 1367, 1384, 1612, 1503, 1437, 1460, 1504, 1421, 1404, 1360, 1377, 1394
8644, 1484, 1560, 1584, 1539, 1504, 1396, 1375, 1394, 1604, 1475, 1423, 1430, 1513, 1411, 1397, 1361, 1390, 1405
8692, 1467, 1537, 1569, 1563, 1529, 1389, 1385, 1406, 1596, 1448, 1410, 1404, 1522, 1402, 1391, 1362, 1406, 1417
8741, 1452, 1513, 1553, 1584, 1553, 1382, 1399, 1419, 1587, 1423, 1398, 1383, 1531, 1393, 1386, 1363, 1425, 1430
8790, 1437, 1488, 1535, 1603, 1576, 1376, 1414, 1433, 1577, 1401, 1388, 1369, 1540, 1386, 1380, 1365, 1446, 1444
8838, 1423, 1463, 1517, 1619, 1596, 1371, 1432, 1448, 1567, 1383, 1379, 1361, 1549, 1379, 1376, 1366, 1469, 1459
8887, 1409, 1440, 1499, 1630, 1613, 1367, 1450, 1464, 1556, 1370, 1372, 1360, 1557, 1373, 1372, 1368, 1500, 1474
8935, 1398, 1419, 1481, 1637, 1626, 1364, 1470, 1481, 1545, 1362, 1366, 1367, 1565, 1368, 1368, 1370, 1512, 1490
8983, 1387, 1400, 1463, 1639, 1635, 1362, 1500, 1498, 1533, 1360, 1362, 1381, 1573, 1364, 1365, 1373, 1525, 1505
9032, 1378, 1384, 1445, 1637, 1639, 1360, 1509, 1514, 1521, 1363, 1360, 1400, 1581, 1362, 1363, 1375, 1537, 1521
9081, 1371, 1372, 1429, 1631, 1639, 1360, 1518, 1531, 1509, 1371, 1360, 1426, 1588, 1360, 1361, 1378, 1549, 1536
9129, 1365, 1364, 1414, 1620, 1634, 1360, 1528, 1547, 1497, 1385, 1361, 1455, 1595, 1360, 1360, 1381, 1561, 1551
9178, 1362, 1360, 1400, 1605, 1624, 1361, 1537, 1562, 1485, 1403, 1364, 1500, 1602, 1360, 1360, 1384, 1572, 1565
9226, 1360, 1360, 1388, 1586, 1611, 1363, 1546, 1577, 1473, 1425, 1370, 1509, 1608, 1362, 1360, 1387, 1582, 1579
9274, 1360, 1365, 1378, 1565, 1593, 1366, 1555, 1590, 1461, 1451, 1376, 1519, 1613, 1365, 1360, 1390, 1592, 1591
9323, 1362, 1374, 1370, 1542, 1573, 1370, 1563, 1602, 1450, 1500, 1385, 1528, 1618, 1369, 1362, 1394, 1601, 1602
9371, 1366, 1387, 1364, 1500, 1550, 1375, 1572, 1613, 1439, 1511, 1395, 1538, 1623, 1373, 1363, 1397, 1610, 1612
9420, 1371, 1404, 1361, 1473, 1526, 1380, 1579, 1622, 1428, 1523, 1406, 1547, 1627, 1379, 1366, 1401, 1617, 1621
9469, 1379, 1424, 1360, 1447, 1500, 1386, 1587, 1629, 1418, 1535, 1419, 1556, 1631, 1386, 1369, 1405, 1623, 1628
9517, 1388, 1445, 1361, 1423, 1476, 1393, 1594, 1635, 1408, 1546, 1432, 1565, 1633, 1394, 1373, 1410, 1629, 1633
9566, 1398, 1469, 1364, 1402, 1452, 1401, 1601, 1638, 1400, 1557, 1447, 1573, 1636, 1403, 1377, 1414, 1633, 1637
9614, 1410, 1500, 1370, 1385, 1430, 1409, 1607, 1639, 1391, 1567, 1462, 1581, 1638, 1412, 1382, 1418, 1636, 1639
9662, 1423, 1526, 1379, 1372, 1411, 1418, 1613, 1639, 1384, 1578, 1477, 1589, 1639, 1422, 1387, 1423, 1638, 1639
9711, 1438, 1551, 1389, 1363, 1393, 1428, 1618, 1636, 1378, 1587, 1500, 1596, 1639, 1433, 1392, 1428, 1639, 1638
9759, 1453, 1574, 1401, 1360, 1379, 1438, 1623, 1632, 1372, 1596, 1511, 1603, 1639, 1444, 1399, 1433, 1639, 1635
9808, 1468, 1595, 1415, 1361, 1369, 1448, 1627, 1625, 1368, 1604, 1523, 1609, 1639, 1456, 1405, 1438, 1638, 1630
9857, 1500, 1613, 1430, 1368, 1362, 1458, 1631, 1617, 1364, 1612, 1535, 1615, 1638, 1468, 1412, 1443, 1635, 1623
9905, 1509, 1626, 1447, 1379, 1360, 1469, 1634, 1607, 1362, 1618, 1547, 1620, 1636, 1480, 1420, 1448, 1632, 1615
9953, 1519, 1635, 1464, 1395, 1361, 1480, 1636, 1595, 1360, 1624, 1558, 1625, 1633, 1500, 1428, 1453, 1627, 1605
10002, 1528, 1639, 1500, 1414, 1367, 1500, 1638, 1583, 1360, 1629, 1568, 1629, 1630, 1513, 1436, 1458, 1622, 1594
10050, 1537, 1638, 1510, 1437, 1376, 1515, 1639, 1568, 1360, 1633, 1579, 1632, 1627, 1527, 1444, 1464, 1615, 1582
10099, 1546, 1633, 1521, 1462, 1390, 1531, 1639, 1553, 1362, 1636, 1588, 1635, 1623, 1541, 1453, 1469, 1607, 1569
10148, 1555, 1622, 1532, 1488, 1406, 1547, 1639, 1538, 1364, 1638, 1597, 1637, 1618, 1554, 1461, 1475, 1599, 1555
