2301, 1631, 1429, 1526, 1593, 1552, 1421, 1639, 1424, 1500, 1405, 1582, 1360, 1636, 1627, 1405, 1397, 1408, 1405
2349, 1636, 1426, 1527, 1610, 1553, 1419, 1497, 1421, 1522, 1402, 1585, 1360, 1635, 1637, 1402, 1396, 1405, 1402
2397, 1639, 1424, 1528, 1624, 1555, 1418, 1500, 1419, 1543, 1400, 1587, 1361, 1633, 1639, 1400, 1394, 1403, 1400
2446, 1639, 1421, 1529, 1633, 1557, 1416, 1637, 1416, 1563, 1397, 1590, 1362, 1631, 1635, 1397, 1393, 1401, 1397
2494, 1638, 1418, 1530, 1639, 1559, 1415, 1448, 1414, 1582, 1395, 1592, 1363, 1629, 1624, 1395, 1392, 1399, 1395
2542, 1635, 1416, 1531, 1639, 1561, 1413, 1500, 1412, 1599, 1392, 1594, 1365, 1627, 1606, 1392, 1390, 1397, 1392
2591, 1630, 1413, 1532, 1635, 1563, 1411, 1635, 1410, 1613, 1390, 1596, 1366, 1624, 1583, 1390, 1389, 1395, 1390
2640, 1622, 1411, 1534, 1626, 1564, 1410, 1429, 1407, 1625, 1388, 1598, 1368, 1621, 1555, 1388, 1388, 1393, 1388
2688, 1613, 1409, 1535, 1614, 1566, 1408, 1500, 1405, 1633, 1386, 1601, 1371, 1618, 1525, 1386, 1387, 1391, 1386
2737, 1603, 1406, 1536, 1597, 1568, 1407, 1638, 1403, 1638, 1384, 1603, 1373, 1615, 1493, 1384, 1385, 1389, 1384
2785, 1591, 1404, 1537, 1577, 1570, 1405, 1539, 1401, 1639, 1382, 1605, 1376, 1611, 1462, 1382, 1384, 1387, 1382
2833, 1577, 1402, 1538, 1555, 1571, 1404, 1372, 1399, 1638, 1380, 1607, 1379, 1607, 1432, 1380, 1383, 1386, 1380
2882, 1563, 1400, 1539, 1531, 1573, 1402, 1500, 1397, 1632, 1378, 1609, 1382, 1603, 1406, 1378, 1382, 1384, 1378
2930, 1547, 1397, 1540, 1505, 1575, 1401, 1636, 1395, 1623, 1376, 1610, 1385, 1599, 1385, 1376, 1381, 1382, 1376
2979, 1531, 1395, 1541, 1480, 1577, 1399, 1439, 1393, 1612, 1374, 1612, 1389, 1594, 1370, 1374, 1380, 1381, 1374
3028, 1514, 1393, 1542, 1455, 1578, 1398, 1500, 1391, 1597, 1373, 1614, 1393, 1590, 1361, 1373, 1379, 1379, 1373
3076, 1497, 1391, 1544, 1432, 1580, 1397, 1639, 1390, 1580, 1371, 1616, 1397, 1585, 1360, 1371, 1377, 1378, 1371
3125, 1500, 1389, 1545, 1411, 1582, 1395, 1473, 1388, 1561, 1370, 1617, 1401, 1580, 1366, 1370, 1376, 1376, 1370
3173, 1485, 1388, 1546, 1392, 1583, 1394, 1500, 1386, 1541, 1369, 1619, 1405, 1575, 1378, 1369, 1375, 1375, 1369
3221, 1470, 1386, 1547, 1378, 1585, 1393, 1635, 1384, 1519, 1367, 1621, 1410, 1569, 1397, 1367, 1375, 1373, 1367
3270, 1455, 1384, 1548, 1367, 1586, 1391, 1429, 1383, 1497, 1366, 1622, 1414, 1564, 1421, 1366, 1374, 1372, 1366
3318, 1441, 1382, 1549, 1361, 1588, 1390, 1500, 1381, 1475, 1365, 1623, 1419, 1558, 1450, 1365, 1373, 1371, 1365
3367, 1428, 1381, 1550, 1360, 1589, 1389, 1637, 1380, 1454, 1364, 1625, 1424, 1553, 1500, 1364, 1372, 1370, 1364
3416, 1416, 1379, 1551, 1363, 1591, 1388, 1549, 1378, 1433, 1363, 1626, 1429, 1547, 1530, 1363, 1371, 1369, 1363
3464, 1404, 1377, 1552, 1370, 1593, 1386, 1380, 1377, 1415, 1362, 1627, 1435, 1541, 1559, 1362, 1370, 1368, 1362
3512, 1394, 1376, 1553, 1382, 1594, 1385, 1500, 1375, 1398, 1362, 1629, 1440, 1535, 1586, 1362, 1369, 1367, 1362
3561, 1385, 1374, 1554, 1398, 1595, 1384, 1636, 1374, 1384, 1361, 1630, 1446, 1529, 1608, 1361, 1369, 1366, 1361
3609, 1377, 1373, 1555, 1417, 1597, 1383, 1442, 1373, 1373, 1361, 1631, 1451, 1523, 1625, 1361, 1368, 1365, 1361
3658, 1370, 1372, 1556, 1439, 1598, 1382, 1500, 1372, 1365, 1360, 1632, 1457, 1517, 1635, 1360, 1367, 1364, 1360
3707, 1365, 1371, 1558, 1463, 1600, 1381, 1638, 1370, 1361, 1360, 1633, 1463, 1511, 1639, 1360, 1367, 1363, 1360
3755, 1362, 1369, 1559, 1500, 1601, 1380, 1539, 1369, 1360, 1360, 1634, 1469, 1504, 1637, 1360, 1366, 1363, 1360
3804, 1360, 1368, 1560, 1526, 1603, 1379, 1372, 1368, 1362, 1360, 1635, 1475, 1498, 1627, 1360, 1365, 1362, 1360
3852, 1360, 1367, 1561, 1552, 1604, 1378, 1500, 1367, 1368, 1360, 1635, 1480, 1492, 1612, 1360, 1365, 1362, 1360
3900, 1361, 1366, 1562, 1576, 1605, 1377, 1639, 1366, 1377, 1360, 1636, 1486, 1486, 1591, 1360, 1364, 1361, 1360
3949, 1364, 1365, 1563, 1597, 1607, 1376, 1491, 1366, 1389, 1360, 1637, 1492, 1480, 1565, 1360, 1364, 1361, 1360
3997, 1368, 1364, 1564, 1615, 1608, 1375, 1500, 1365, 1404, 1360, 1637, 1498, 1474, 1536, 1360, 1363, 1360, 1360
4046, 1374, 1364, 1565, 1628, 1609, 1374, 1639, 1364, 1421, 1360, 1638, 1504, 1468, 1506, 1360, 1363, 1360, 1360
4095, 1381, 1363, 1566, 1636, 1610, 1373, 1508, 1363, 1440, 1361, 1638, 1511, 1462, 1475, 1361, 1362, 1360, 1361
4143, 1390, 1362, 1567, 1639, 1612, 1372, 1360, 1363, 1461, 1361, 1639, 1517, 1456, 1445, 1361, 1362, 1360, 1361
4192, 1400, 1362, 1568, 1637, 1613, 1371, 1500, 1362, 1500, 1362, 1639, 1522, 1450, 1418, 1362, 1361, 1360, 1362
4240, 1411, 1361, 1569, 1630, 1614, 1371, 1637, 1362, 1525, 1363, 1639, 1528, 1444, 1395, 1363, 1361, 1360, 1363
4288, 1423, 1361, 1570, 1618, 1615, 1370, 1445, 1361, 1550, 1363, 1639, 1534, 1438, 1377, 1363, 1361, 1360, 1363
4337, 1436, 1360, 1571, 1602, 1616, 1369, 1500, 1361, 1573, 1364, 1639, 1540, 1433, 1365, 1364, 1361, 1360, 1364
4385, 1450, 1360, 1572, 1581, 1617, 1368, 1637, 1360, 1594, 1365, 1639, 1546, 1427, 1360, 1365, 1360, 1360, 1365
4434, 1464, 1360, 1573, 1558, 1618, 1368, 1452, 1360, 1611, 1366, 1639, 1551, 1422, 1361, 1366, 1360, 1360, 1366
4483, 1479, 1360, 1574, 1532, 1619, 1367, 1500, 1360, 1625, 1368, 1639, 1557, 1417, 1369, 1368, 1360, 1360, 1368
4531, 1494, 1360, 1575, 1506, 1620, 1366, 1637, 1360, 1634, 1369, 1639, 1562, 1412, 1384, 1369, 1360, 1361, 1369
4579, 1509, 1360, 1576, 1479, 1621, 1366, 1448, 1360, 1639, 1370, 1639, 1568, 1407, 1404, 1370, 1360, 1361, 1370
4628, 1524, 1360, 1577, 1452, 1622, 1365, 1500, 1360, 1639, 1372, 1639, 1573, 1403, 1429, 1372, 1360, 1362, 1372
4676, 1538, 1360, 1578, 1428, 1623, 1365, 1639, 1360, 1634, 1373, 1638, 1578, 1399, 1457, 1373, 1360, 1362, 1373
4724, 1552, 1360, 1579, 1406, 1624, 1364, 1502, 1360, 1625, 1375, 1638, 1583, 1394, 1500, 1375, 1360, 1363, 1375
4774, 1566, 1360, 1580, 1388, 1625, 1364, 1360, 1360, 1612, 1377, 1638, 1588, 1390, 1528, 1377, 1360, 1363, 1377
4822, 1579, 1360, 1580, 1374, 1626, 1363, 1500, 1360, 1594, 1378, 1637, 1592, 1387, 1555, 1378, 1360, 1364, 1378
4870, 1590, 1361, 1581, 1364, 1627, 1363, 1635, 1360, 1574, 1380, 1636, 1597, 1383, 1580, 1380, 1360, 1365, 1380
4919, 1601, 1361, 1582, 1360, 1628, 1362, 1432, 1360, 1551, 1382, 1636, 1601, 1380, 1602, 1382, 1360, 1366, 1382
4967, 1611, 1362, 1583, 1361, 1629, 1362, 1500, 1361, 1526, 1384, 1635, 1605, 1377, 1619, 1384, 1360, 1367, 1384
5015, 1619, 1362, 1584, 1367, 1629, 1362, 1637, 1361, 1500, 1386, 1634, 1609, 1374, 1631, 1386, 1360, 1368, 1386
5064, 1626, 1363, 1585, 1378, 1630, 1361, 1452, 1362, 1475, 1389, 1633, 1613, 1371, 1638, 1389, 1360, 1369, 1389
5113, 1632, 1364, 1586, 1393, 1631, 1361, 1500, 1362, 1450, 1391, 1633, 1616, 1369, 1639, 1391, 1360, 1370, 1391
5162, 1636, 1364, 1587, 1413, 1631, 1361, 1639, 1363, 1427, 1393, 1632, 1619, 1367, 1634, 1393, 1361, 1371, 1393
5210, 1639, 1365, 1588, 1436, 1632, 1360, 1485, 1364, 1406, 1396, 1631, 1622, 1365, 1624, 1396, 1361, 1372, 1396
5258, 1639, 1366, 1589, 1461, 1633, 1360, 1500, 1364, 1389, 1398, 1629, 1625, 1363, 1609, 1398, 1361, 1374, 1398
5307, 1639, 1367, 1590, 1500, 1633, 1360, 1635, 1365, 1375, 1401, 1628, 1628, 1362, 1589, 1401, 1362, 1375, 1401
5355, 1637, 1368, 1590, 1527, 1634, 1360, 1432, 1366, 1365, 1403, 1627, 1630, 1361, 1565, 1403, 1362, 1376, 1403
5403, 1633, 1369, 1591, 1554, 1634, 1360, 1500, 1367, 1360, 1406, 1626, 1632, 1360, 1538, 1406, 1362, 1378, 1406
5452, 1627, 1370, 1592, 1578, 1635, 1360, 1639, 1368, 1360, 1409, 1625, 1634, 1360, 1510, 1409, 1363, 1379, 1409
5501, 1621, 1372, 1593, 1600, 1635, 1360, 1523, 1369, 1364, 1411, 1623, 1635, 1360, 1482, 1411, 1363, 1381, 1411
5550, 1612, 1373, 1594, 1617, 1636, 1360, 1364, 1370, 1373, 1414, 1622, 1637, 1360, 1454, 1414, 1364, 1382, 1414
5598, 1603, 1374, 1595, 1630, 1636, 1360, 1500, 1371, 1387, 1417, 1620, 1638, 1360, 1428, 1417, 1364, 1384, 1417
5646, 1592, 1376, 1596, 1637, 1637, 1360, 1639, 1372, 1404, 1420, 1619, 1639, 1361, 1405, 1420, 1365, 1386, 1420
5695, 1581, 1377, 1596, 1639, 1637, 1360, 1485, 1373, 1424, 1423, 1617, 1639, 1361, 1386, 1423, 1365, 1388, 1423
5743, 1568, 1379, 1597, 1636, 1638, 1360, 1500, 1375, 1447, 1426, 1615, 1639, 1363, 1372, 1426, 1366, 1389, 1426
5791, 1554, 1380, 1598, 1627, 1638, 1360, 1639, 1376, 1472, 1429, 1614, 1639, 1364, 1363, 1429, 1367, 1391, 1429
5841, 1540, 1382, 1599, 1614, 1638, 1360, 1467, 1377, 1500, 1433, 1612, 1639, 1366, 1360, 1433, 1367, 1393, 1433
5889, 1526, 1384, 1600, 1595, 1638, 1360, 1500, 1379, 1528, 1436, 1610, 1639, 1368, 1362, 1436, 1368, 1395, 1436
5937, 1500, 1385, 1601, 1573, 1639, 1360, 1636, 1380, 1556, 1439, 1608, 1638, 1370, 1370, 1439, 1369, 1397, 1439
5986, 1484, 1387, 1601, 1548, 1639, 1360, 1436, 1382, 1581, 1442, 1606, 1637, 1372, 1384, 1442, 1370, 1399, 1442
6034, 1468, 1389, 1602, 1521, 1639, 1361, 1500, 1383, 1602, 1446, 1604, 1636, 1375, 1402, 1446, 1370, 1401, 1446
6082, 1452, 1391, 1603, 1494, 1639, 1361, 1639, 1385, 1620, 1449, 1602, 1634, 1378, 1425, 1449, 1371, 1404, 1449
6131, 1438, 1393, 1604, 1466, 1639, 1361, 1491, 1387, 1632, 1453, 1600, 1633, 1381, 1450, 1453, 1372, 1406, 1453
6180, 1424, 1395, 1604, 1440, 1639, 1362, 1500, 1389, 1638, 1456, 1598, 1631, 1384, 1500, 1456, 1373, 1408, 1456
6229, 1411, 1397, 1605, 1416, 1639, 1362, 1639, 1390, 1639, 1460, 1596, 1628, 1388, 1531, 1460, 1374, 1410, 1460
6277, 1399, 1399, 1606, 1395, 1639, 1362, 1518, 1392, 1634, 1463, 1594, 1626, 1392, 1560, 1463, 1375, 1413, 1463
6325, 1389, 1401, 1607, 1379, 1639, 1363, 1362, 1394, 1623, 1467, 1591, 1623, 1396, 1587, 1467, 1376, 1415, 1467
6374, 1380, 1404, 1607, 1367, 1639, 1363, 1500, 1396, 1607, 1470, 1589, 1620, 1400, 1609, 1470, 1377, 1418, 1470
6422, 1372, 1406, 1608, 1361, 1639, 1364, 1639, 1398, 1586, 1474, 1587, 1617, 1405, 1625, 1474, 1378, 1420, 1474
6470, 1366, 1408, 1609, 1360, 1639, 1364, 1520, 1400, 1562, 1477, 1584, 1614, 1409, 1636, 1477, 1379, 1422, 1477
6520, 1362, 1411, 1610, 1364, 1639, 1365, 1363, 1402, 1535, 1481, 1582, 1610, 1414, 1639, 1481, 1380, 1425, 1481
6568, 1360, 1413, 1610, 1374, 1639, 1365, 1500, 1404, 1506, 1485, 1579, 1606, 1419, 1636, 1485, 1381, 1428, 1485
6616, 1360, 1415, 1611, 1389, 1639, 1366, 1635, 1406, 1477, 1488, 1577, 1602, 1424, 1626, 1488, 1382, 1430, 1488
6665, 1361, 1418, 1612, 1408, 1639, 1366, 1429, 1408, 1449, 1492, 1574, 1598, 1430, 1609, 1492, 1383, 1433, 1492
6713, 1364, 1421, 1612, 1431, 1639, 1367, 1500, 1411, 1424, 1495, 1572, 1594, 1435, 1588, 1495, 1385, 1435, 1495
6761, 1369, 1423, 1613, 1456, 1638, 1368, 1640, 1413, 1401, 1499, 1569, 1589, 1441, 1561, 1499, 1386, 1438, 1499
6810, 1376, 1426, 1614, 1500, 1638, 1368, 1500, 1415, 1383, 1503, 1567, 1585, 1446, 1532, 1503, 1387, 1441, 1503
6858, 1384, 1428, 1614, 1525, 1638, 1369, 1360, 1417, 1369, 1506, 1564, 1580, 1452, 1501, 1506, 1388, 1444, 1506
6908, 1394, 1431, 1615, 1550, 1637, 1370, 1500, 1420, 1362, 1510, 1561, 1575, 1458, 1470, 1510, 1389, 1446, 1510
6956, 1405, 1434, 1616, 1573, 1637, 1371, 1639, 1422, 1360, 1514, 1558, 1570, 1464, 1440, 1514, 1391, 1449, 1514
7004, 1417, 1437, 1616, 1594, 1637, 1371, 1513, 1425, 1364, 1517, 1556, 1564, 1470, 1413, 1517, 1392, 1452, 1517
7053, 1431, 1439, 1617, 1611, 1636, 1372, 1361, 1427, 1373, 1521, 1553, 1559, 1476, 1391, 1521, 1393, 1455, 1521
7101, 1445, 1442, 1618, 1625, 1636, 1373, 1500, 1430, 1388, 1525, 1550, 1553, 1482, 1374, 1525, 1395, 1458, 1525
7149, 1460, 1445, 1618, 1634, 1635, 1374, 1639, 1432, 1408, 1528, 1547, 1548, 1488, 1363, 1528, 1396, 1460, 1528
7198, 1475, 1448, 1619, 1639, 1635, 1375, 1479, 1435, 1432, 1532, 1544, 1542, 1495, 1360, 1532, 1398, 1463, 1532
7247, 1491, 1451, 1619, 1639, 1634, 1376, 1500, 1437, 1458, 1535, 1542, 1536, 1501, 1363, 1535, 1399, 1466, 1535
7296, 1507, 1454, 1620, 1634, 1634, 1377, 1637, 1440, 1500, 1539, 1539, 1530, 1507, 1373, 1539, 1401, 1469, 1539
7344, 1523, 1457, 1621, 1625, 1633, 1378, 1547, 1443, 1527, 1542, 1536, 1524, 1513, 1389, 1542, 1402, 1472, 1542
7392, 1539, 1460, 1621, 1611, 1632, 1379, 1378, 1445, 1554, 1546, 1533, 1519, 1519, 1411, 1546, 1404, 1475, 1546
7441, 1554, 1463, 1622, 1594, 1632, 1380, 1500, 1448, 1579, 1549, 1530, 1513, 1525, 1437, 1549, 1405, 1478, 1549
7489, 1568, 1466, 1622, 1573, 1631, 1381, 1638, 1451, 1600, 1553, 1527, 1507, 1500, 1466, 1553, 1407, 1481, 1553
7537, 1582, 1469, 1623, 1550, 1630, 1382, 1545, 1453, 1617, 1556, 1524, 1501, 1506, 1500, 1556, 1408, 1484, 1556
7587, 1594, 1472, 1623, 1526, 1630, 1383, 1377, 1456, 1630, 1559, 1521, 1495, 1512, 1526, 1559, 1410, 1487, 1559
7635, 1605, 1475, 1624, 1500, 1629, 1384, 1500, 1459, 1638, 1562, 1518, 1488, 1518, 1551, 1562, 1411, 1490, 1562
7683, 1615, 1478, 1624, 1474, 1628, 1385, 1639, 1462, 1639, 1566, 1515, 1500, 1525, 1574, 1566, 1413, 1493, 1566
7732, 1623, 1481, 1625, 1449, 1627, 1386, 1482, 1464, 1636, 1569, 1512, 1494, 1531, 1595, 1569, 1415, 1496, 1569
7780, 1630, 1484, 1625, 1426, 1626, 1388, 1500, 1467, 1627, 1572, 1509, 1489, 1537, 1612, 1572, 1416, 1499, 1572
7828, 1635, 1487, 1626, 1405, 1626, 1389, 1639, 1470, 1612, 1575, 1506, 1483, 1543, 1626, 1575, 1418, 1502, 1575
8453, 1634, 1486, 1625, 1405, 1626, 1388, 1638, 1469, 1612, 1574, 1506, 1483, 1542, 1625, 1574, 1417, 1501, 1574
8501, 1638, 1489, 1626, 1387, 1625, 1389, 1500, 1472, 1592, 1577, 1503, 1477, 1548, 1635, 1577, 1419, 1504, 1577
8549, 1639, 1492, 1627, 1374, 1624, 1391, 1360, 1475, 1568, 1580, 1500, 1471, 1554, 1639, 1580, 1422, 1507, 1580
8598, 1639, 1495, 1628, 1364, 1623, 1392, 1467, 1479, 1542, 1583, 1497, 1465, 1560, 1638, 1583, 1424, 1510, 1583
8646, 1637, 1498, 1629, 1360, 1623, 1393, 1631, 1482, 1513, 1586, 1494, 1459, 1565, 1633, 1586, 1426, 1513, 1586
8694, 1634, 1501, 1630, 1360, 1622, 1394, 1500, 1485, 1484, 1589, 1491, 1453, 1571, 1622, 1589, 1428, 1516, 1589
8744, 1628, 1505, 1631, 1366, 1621, 1395, 1361, 1488, 1455, 1591, 1488, 1448, 1576, 1607, 1591, 1430, 1519, 1591
8792, 1621, 1508, 1632, 1376, 1620, 1396, 1541, 1491, 1429, 1594, 1485, 1442, 1581, 1587, 1594, 1432, 1522, 1594
8840, 1613, 1511, 1632, 1391, 1620, 1397, 1500, 1494, 1405, 1597, 1482, 1437, 1586, 1565, 1597, 1434, 1525, 1597
8889, 1603, 1514, 1633, 1409, 1619, 1398, 1360, 1497, 1386, 1599, 1479, 1431, 1591, 1540, 1599, 1437, 1528, 1599
8937, 1592, 1517, 1634, 1431, 1618, 1399, 1467, 1500, 1371, 1602, 1476, 1426, 1596, 1500, 1602, 1439, 1531, 1602
8985, 1579, 1520, 1634, 1455, 1617, 1400, 1631, 1503, 1362, 1604, 1473, 1421, 1600, 1470, 1604, 1441, 1534, 1604
9034, 1566, 1522, 1635, 1500, 1616, 1402, 1500, 1506, 1360, 1606, 1470, 1416, 1604, 1443, 1606, 1443, 1537, 1606
9083, 1552, 1525, 1635, 1530, 1615, 1403, 1361, 1509, 1363, 1608, 1467, 1411, 1609, 1417, 1608, 1446, 1540, 1608
9132, 1537, 1528, 1636, 1558, 1614, 1404, 1454, 1512, 1372, 1611, 1464, 1407, 1612, 1395, 1611, 1448, 1543, 1611
9180, 1522, 1531, 1636, 1584, 1613, 1405, 1622, 1515, 1387, 1613, 1461, 1402, 1616, 1378, 1613, 1450, 1546, 1613
9228, 1500, 1534, 1637, 1606, 1613, 1406, 1500, 1518, 1406, 1615, 1458, 1398, 1619, 1366, 1615, 1453, 1548, 1615
9277, 1483, 1537, 1637, 1623, 1612, 1408, 1360, 1521, 1430, 1617, 1455, 1394, 1622, 1360, 1617, 1455, 1551, 1617
9325, 1467, 1540, 1638, 1634, 1611, 1409, 1532, 1524, 1457, 1619, 1452, 1390, 1625, 1360, 1619, 1457, 1554, 1619
9373, 1451, 1543, 1638, 1639, 1610, 1410, 1500, 1527, 1500, 1620, 1450, 1387, 1628, 1366, 1620, 1460, 1557, 1620
9423, 1435, 1546, 1638, 1638, 1609, 1412, 1361, 1531, 1525, 1622, 1447, 1383, 1630, 1378, 1622, 1462, 1559, 1622
9471, 1421, 1549, 1639, 1630, 1608, 1413, 1544, 1534, 1550, 1624, 1444, 1380, 1632, 1395, 1624, 1464, 1562, 1624
9519, 1408, 1551, 1639, 1615, 1607, 1414, 1500, 1536, 1572, 1625, 1441, 1377, 1634, 1417, 1625, 1467, 1565, 1625
9568, 1396, 1554, 1639, 1596, 1606, 1415, 1360, 1539, 1593, 1627, 1439, 1374, 1636, 1443, 1627, 1469, 1567, 1627
9616, 1386, 1557, 1639, 1572, 1605, 1417, 1505, 1542, 1610, 1628, 1436, 1371, 1637, 1470, 1628, 1472, 1570, 1628
9665, 1377, 1560, 1639, 1544, 1604, 1418, 1500, 1545, 1624, 1630, 1433, 1369, 1638, 1500, 1630, 1474, 1573, 1630
9713, 1370, 1562, 1639, 1515, 1602, 1419, 1360, 1548, 1634, 1631, 1431, 1367, 1639, 1529, 1631, 1477, 1575, 1631
9761, 1364, 1565, 1639, 1484, 1601, 1421, 1502, 1551, 1639, 1632, 1428, 1365, 1639, 1556, 1632, 1479, 1578, 1632
9811, 1361, 1568, 1640, 1455, 1600, 1422, 1500, 1554, 1639, 1633, 1425, 1364, 1639, 1582, 1633, 1481, 1580, 1633
9859, 1360, 1570, 1639, 1427, 1599, 1424, 1360, 1557, 1635, 1634, 1423, 1362, 1639, 1604, 1634, 1484, 1583, 1634
9907, 1360, 1573, 1639, 1403, 1598, 1425, 1500, 1560, 1626, 1635, 1420, 1361, 1639, 1621, 1635, 1486, 1585, 1635
9956, 1363, 1576, 1639, 1384, 1597, 1426, 1640, 1562, 1613, 1636, 1418, 1360, 1638, 1633, 1636, 1489, 1587, 1636
10004, 1367, 1578, 1639, 1369, 1596, 1428, 1500, 1565, 1596, 1637, 1416, 1360, 1637, 1639, 1637, 1491, 1590, 1637
10053, 1373, 1581, 1639, 1361, 1595, 1429, 1360, 1568, 1577, 1637, 1413, 1360, 1636, 1639, 1637, 1494, 1592, 1637
10101, 1382, 1583, 1639, 1360, 1593, 1431, 1520, 1570, 1554, 1638, 1411, 1360, 1635, 1633, 1638, 1496, 1594, 1638
10151, 1391, 1585, 1639, 1365, 1592, 1432, 1500, 1573, 1530, 1638, 1408, 1360, 1633, 1621, 1638, 1499, 1596, 1638
