2703, 1628, 1409, 1488, 1368, 1382, 1375, 1635, 1627, 1424, 1459, 1616, 1639, 1385, 1376, 1553, 1633, 1619, 1553
2751, 1620, 1433, 1476, 1380, 1375, 1370, 1634, 1619, 1403, 1478, 1623, 1639, 1403, 1385, 1535, 1639, 1621, 1535
2800, 1611, 1459, 1465, 1396, 1369, 1366, 1632, 1608, 1385, 1497, 1629, 1638, 1425, 1395, 1516, 1637, 1623, 1516
2848, 1600, 1487, 1453, 1416, 1365, 1363, 1630, 1597, 1372, 1517, 1634, 1636, 1450, 1407, 1497, 1626, 1624, 1497
2898, 1587, 1515, 1443, 1439, 1362, 1361, 1628, 1583, 1363, 1536, 1637, 1632, 1476, 1421, 1478, 1608, 1626, 1478
2946, 1574, 1543, 1432, 1464, 1360, 1360, 1500, 1569, 1360, 1554, 1639, 1626, 1504, 1435, 1459, 1582, 1627, 1459
2994, 1559, 1569, 1422, 1490, 1360, 1360, 1505, 1553, 1361, 1571, 1639, 1619, 1531, 1451, 1441, 1552, 1629, 1441
3043, 1543, 1592, 1413, 1517, 1360, 1360, 1511, 1536, 1367, 1587, 1639, 1610, 1557, 1467, 1424, 1518, 1630, 1424
3091, 1527, 1611, 1404, 1543, 1362, 1361, 1517, 1519, 1379, 1602, 1637, 1600, 1581, 1483, 1409, 1483, 1631, 1409
3139, 1511, 1626, 1395, 1567, 1366, 1363, 1523, 1502, 1394, 1614, 1633, 1589, 1602, 1500, 1395, 1449, 1632, 1395
3188, 1494, 1636, 1388, 1589, 1370, 1366, 1529, 1484, 1414, 1624, 1629, 1577, 1618, 1517, 1383, 1418, 1633, 1383
3237, 1477, 1639, 1381, 1608, 1376, 1370, 1535, 1467, 1436, 1632, 1623, 1500, 1631, 1534, 1374, 1392, 1634, 1374
3285, 1461, 1638, 1375, 1623, 1383, 1375, 1540, 1450, 1461, 1637, 1615, 1484, 1638, 1550, 1366, 1373, 1635, 1366
3334, 1500, 1630, 1370, 1633, 1391, 1380, 1546, 1435, 1487, 1639, 1607, 1470, 1639, 1565, 1362, 1362, 1636, 1362
3382, 1483, 1617, 1366, 1639, 1400, 1386, 1551, 1420, 1514, 1639, 1598, 1455, 1636, 1580, 1360, 1360, 1637, 1360
3431, 1466, 1599, 1363, 1639, 1410, 1393, 1557, 1406, 1540, 1636, 1588, 1441, 1627, 1593, 1360, 1366, 1637, 1360
3479, 1450, 1577, 1361, 1634, 1421, 1400, 1562, 1394, 1565, 1630, 1576, 1428, 1613, 1605, 1363, 1381, 1638, 1363
3527, 1435, 1552, 1360, 1625, 1432, 1408, 1567, 1383, 1587, 1622, 1565, 1415, 1595, 1615, 1369, 1403, 1638, 1369
3577, 1421, 1525, 1360, 1611, 1444, 1417, 1572, 1374, 1606, 1612, 1552, 1404, 1573, 1624, 1377, 1431, 1639, 1377
3625, 1408, 1497, 1360, 1592, 1457, 1426, 1577, 1367, 1622, 1599, 1539, 1393, 1548, 1500, 1387, 1463, 1639, 1387
3673, 1396, 1468, 1362, 1571, 1470, 1436, 1582, 1363, 1632, 1585, 1526, 1384, 1521, 1516, 1400, 1498, 1639, 1400
3722, 1385, 1442, 1365, 1547, 1483, 1446, 1587, 1360, 1638, 1568, 1512, 1376, 1494, 1533, 1414, 1533, 1639, 1414
3770, 1376, 1417, 1368, 1521, 1497, 1456, 1591, 1360, 1639, 1551, 1498, 1370, 1467, 1549, 1430, 1565, 1639, 1430
3818, 1369, 1396, 1373, 1494, 1510, 1467, 1596, 1361, 1635, 1532, 1485, 1365, 1441, 1565, 1448, 1594, 1639, 1448
3867, 1364, 1379, 1378, 1468, 1524, 1477, 1600, 1365, 1626, 1513, 1471, 1362, 1500, 1579, 1466, 1617, 1639, 1466
3915, 1361, 1367, 1385, 1442, 1500, 1488, 1604, 1371, 1612, 1493, 1458, 1360, 1472, 1592, 1485, 1632, 1639, 1485
3965, 1360, 1361, 1392, 1419, 1513, 1499, 1608, 1379, 1594, 1474, 1445, 1360, 1446, 1604, 1504, 1639, 1639, 1504
4013, 1360, 1360, 1399, 1399, 1526, 1510, 1612, 1389, 1573, 1500, 1500, 1361, 1422, 1615, 1523, 1637, 1639, 1523
4061, 1363, 1365, 1408, 1382, 1539, 1521, 1615, 1401, 1549, 1519, 1513, 1364, 1400, 1624, 1542, 1627, 1638, 1542
4110, 1367, 1376, 1417, 1370, 1552, 1532, 1618, 1414, 1523, 1538, 1527, 1369, 1383, 1630, 1500, 1609, 1638, 1559
4158, 1374, 1391, 1427, 1362, 1564, 1543, 1621, 1428, 1497, 1556, 1540, 1375, 1370, 1635, 1480, 1584, 1637, 1576
4206, 1382, 1411, 1437, 1360, 1576, 1553, 1624, 1444, 1470, 1574, 1553, 1382, 1362, 1639, 1462, 1553, 1500, 1500
4255, 1392, 1435, 1448, 1362, 1587, 1563, 1500, 1460, 1445, 1589, 1566, 1391, 1360, 1639, 1444, 1520, 1503, 1480
4304, 1403, 1462, 1459, 1500, 1597, 1573, 1505, 1477, 1421, 1603, 1577, 1401, 1362, 1638, 1427, 1485, 1506, 1462
4352, 1416, 1490, 1470, 1473, 1606, 1582, 1511, 1495, 1401, 1615, 1589, 1412, 1370, 1635, 1411, 1451, 1510, 1444
4401, 1430, 1518, 1482, 1447, 1614, 1590, 1517, 1512, 1384, 1625, 1599, 1425, 1384, 1630, 1397, 1419, 1513, 1427
4449, 1445, 1546, 1494, 1424, 1622, 1598, 1523, 1529, 1371, 1632, 1608, 1438, 1401, 1623, 1385, 1393, 1516, 1411
4497, 1461, 1571, 1505, 1403, 1628, 1606, 1529, 1546, 1363, 1637, 1616, 1452, 1423, 1615, 1375, 1374, 1520, 1397
4546, 1477, 1594, 1517, 1385, 1632, 1613, 1535, 1562, 1360, 1639, 1623, 1466, 1447, 1604, 1367, 1363, 1523, 1385
4594, 1494, 1613, 1529, 1372, 1636, 1619, 1540, 1577, 1361, 1639, 1629, 1481, 1473, 1592, 1362, 1360, 1526, 1375
4644, 1511, 1627, 1540, 1363, 1638, 1624, 1546, 1591, 1368, 1636, 1634, 1496, 1501, 1579, 1360, 1365, 1529, 1367
4692, 1527, 1636, 1551, 1360, 1639, 1629, 1551, 1604, 1380, 1630, 1637, 1511, 1528, 1564, 1360, 1380, 1533, 1362
4740, 1543, 1639, 1562, 1361, 1639, 1633, 1557, 1615, 1396, 1621, 1639, 1526, 1555, 1549, 1363, 1401, 1536, 1360
4789, 1559, 1637, 1572, 1367, 1638, 1636, 1562, 1624, 1416, 1610, 1639, 1540, 1579, 1533, 1368, 1429, 1539, 1360
4837, 1573, 1629, 1582, 1379, 1635, 1638, 1567, 1631, 1439, 1597, 1639, 1554, 1600, 1516, 1376, 1461, 1542, 1363
4885, 1587, 1615, 1591, 1394, 1631, 1639, 1572, 1636, 1464, 1583, 1637, 1568, 1617, 1499, 1386, 1496, 1546, 1368
4934, 1599, 1597, 1600, 1414, 1625, 1639, 1577, 1639, 1500, 1566, 1633, 1581, 1630, 1482, 1398, 1531, 1549, 1376
4982, 1610, 1575, 1607, 1436, 1619, 1639, 1582, 1639, 1473, 1548, 1629, 1592, 1637, 1466, 1412, 1564, 1552, 1386
5031, 1620, 1550, 1614, 1461, 1611, 1638, 1587, 1638, 1447, 1530, 1623, 1603, 1639, 1449, 1428, 1593, 1555, 1398
5080, 1627, 1522, 1621, 1487, 1603, 1636, 1591, 1634, 1424, 1510, 1615, 1613, 1636, 1434, 1445, 1616, 1558, 1412
5128, 1633, 1494, 1626, 1514, 1593, 1633, 1596, 1629, 1403, 1491, 1607, 1621, 1628, 1420, 1463, 1631, 1561, 1428
5176, 1637, 1466, 1631, 1540, 1583, 1629, 1600, 1621, 1385, 1472, 1598, 1628, 1615, 1406, 1482, 1639, 1564, 1445
5225, 1639, 1439, 1634, 1565, 1571, 1624, 1604, 1611, 1372, 1453, 1588, 1633, 1597, 1394, 1501, 1638, 1567, 1463
5273, 1639, 1415, 1637, 1587, 1560, 1619, 1608, 1600, 1363, 1435, 1576, 1637, 1575, 1384, 1520, 1628, 1570, 1482
5322, 1637, 1394, 1639, 1606, 1547, 1613, 1612, 1500, 1360, 1418, 1565, 1639, 1551, 1375, 1539, 1610, 1573, 1501
5371, 1633, 1378, 1639, 1622, 1534, 1606, 1615, 1517, 1361, 1403, 1552, 1639, 1524, 1368, 1557, 1585, 1576, 1520
5419, 1628, 1366, 1639, 1632, 1521, 1599, 1618, 1534, 1367, 1390, 1539, 1638, 1497, 1363, 1574, 1555, 1578, 1539
5468, 1620, 1360, 1638, 1638, 1508, 1591, 1621, 1551, 1379, 1379, 1526, 1636, 1469, 1360, 1589, 1521, 1581, 1557
5516, 1611, 1360, 1636, 1639, 1494, 1582, 1624, 1567, 1394, 1370, 1512, 1632, 1443, 1360, 1603, 1486, 1584, 1574
5564, 1600, 1366, 1633, 1635, 1481, 1573, 1627, 1581, 1414, 1364, 1498, 1626, 1419, 1361, 1615, 1452, 1586, 1589
5613, 1587, 1377, 1500, 1626, 1467, 1563, 1629, 1595, 1436, 1360, 1485, 1619, 1398, 1364, 1625, 1421, 1589, 1603
5661, 1574, 1393, 1488, 1612, 1454, 1553, 1631, 1607, 1461, 1360, 1471, 1610, 1381, 1369, 1632, 1395, 1592, 1615
5710, 1559, 1414, 1476, 1594, 1442, 1543, 1633, 1617, 1487, 1361, 1458, 1600, 1369, 1376, 1637, 1375, 1594, 1625
5759, 1543, 1438, 1465, 1573, 1430, 1532, 1635, 1626, 1514, 1366, 1445, 1589, 1362, 1385, 1639, 1363, 1597, 1632
5807, 1500, 1464, 1453, 1549, 1419, 1522, 1636, 1632, 1540, 1373, 1432, 1577, 1360, 1395, 1639, 1360, 1599, 1637
5855, 1483, 1492, 1443, 1523, 1408, 1511, 1637, 1637, 1565, 1382, 1421, 1565, 1363, 1407, 1636, 1365, 1601, 1639
5904, 1466, 1521, 1432, 1497, 1398, 1500, 1638, 1639, 1587, 1394, 1410, 1551, 1372, 1421, 1631, 1379, 1500, 1639
5952, 1450, 1548, 1422, 1470, 1389, 1489, 1639, 1639, 1606, 1408, 1399, 1537, 1385, 1435, 1623, 1400, 1503, 1636
6001, 1435, 1574, 1413, 1445, 1382, 1478, 1639, 1637, 1622, 1423, 1390, 1522, 1403, 1451, 1612, 1428, 1506, 1631
6049, 1421, 1596, 1404, 1421, 1375, 1467, 1639, 1633, 1632, 1440, 1382, 1500, 1425, 1467, 1600, 1460, 1510, 1623
6098, 1408, 1615, 1395, 1401, 1369, 1457, 1639, 1627, 1638, 1459, 1375, 1484, 1450, 1483, 1586, 1500, 1513, 1612
6147, 1396, 1628, 1388, 1384, 1365, 1446, 1639, 1619, 1639, 1478, 1370, 1470, 1476, 1500, 1570, 1534, 1516, 1600
6195, 1385, 1637, 1381, 1371, 1362, 1436, 1639, 1608, 1635, 1497, 1365, 1455, 1504, 1517, 1553, 1567, 1520, 1586
6243, 1376, 1639, 1375, 1363, 1360, 1427, 1638, 1597, 1626, 1517, 1362, 1441, 1531, 1534, 1535, 1595, 1523, 1570
6292, 1369, 1636, 1370, 1360, 1360, 1417, 1637, 1583, 1612, 1536, 1360, 1428, 1557, 1550, 1516, 1618, 1526, 1553
6340, 1364, 1628, 1366, 1361, 1360, 1409, 1635, 1569, 1594, 1554, 1360, 1415, 1581, 1565, 1497, 1633, 1529, 1535
6388, 1361, 1500, 1363, 1368, 1362, 1401, 1634, 1553, 1573, 1500, 1360, 1404, 1602, 1580, 1478, 1639, 1533, 1516
6438, 1360, 1471, 1361, 1380, 1366, 1393, 1632, 1536, 1549, 1519, 1363, 1393, 1618, 1593, 1459, 1637, 1536, 1497
6486, 1360, 1444, 1360, 1396, 1370, 1500, 1630, 1519, 1523, 1538, 1366, 1384, 1631, 1605, 1441, 1626, 1539, 1478
6534, 1363, 1419, 1360, 1416, 1376, 1489, 1628, 1502, 1497, 1556, 1371, 1376, 1638, 1615, 1424, 1608, 1542, 1459
6583, 1367, 1398, 1360, 1439, 1383, 1478, 1625, 1484, 1470, 1574, 1377, 1370, 1639, 1624, 1409, 1582, 1546, 1441
6631, 1374, 1380, 1362, 1464, 1391, 1467, 1623, 1467, 1445, 1589, 1384, 1365, 1636, 1631, 1395, 1552, 1549, 1424
6679, 1382, 1368, 1365, 1500, 1400, 1456, 1620, 1450, 1421, 1603, 1393, 1362, 1627, 1636, 1383, 1518, 1552, 1409
6728, 1392, 1361, 1368, 1473, 1410, 1446, 1617, 1435, 1401, 1615, 1402, 1360, 1613, 1639, 1374, 1483, 1555, 1395
6777, 1403, 1360, 1373, 1447, 1421, 1436, 1613, 1420, 1384, 1625, 1412, 1360, 1595, 1639, 1366, 1449, 1558, 1383
6826, 1416, 1364, 1378, 1424, 1432, 1426, 1610, 1406, 1371, 1632, 1424, 1361, 1573, 1638, 1362, 1418, 1561, 1374
6874, 1430, 1374, 1385, 1403, 1444, 1417, 1606, 1394, 1363, 1637, 1435, 1364, 1548, 1635, 1360, 1392, 1564, 1366
6922, 1445, 1389, 1392, 1385, 1457, 1409, 1602, 1383, 1360, 1639, 1448, 1369, 1521, 1630, 1360, 1373, 1567, 1362
6971, 1461, 1409, 1399, 1372, 1470, 1401, 1500, 1374, 1361, 1639, 1461, 1375, 1494, 1623, 1363, 1362, 1570, 1360
7019, 1477, 1433, 1408, 1363, 1483, 1393, 1505, 1367, 1368, 1636, 1474, 1382, 1467, 1614, 1369, 1360, 1573, 1360
7067, 1494, 1459, 1417, 1360, 1497, 1386, 1511, 1363, 1380, 1630, 1488, 1391, 1441, 1604, 1377, 1366, 1576, 1363
7116, 1511, 1487, 1427, 1361, 1510, 1380, 1517, 1500, 1396, 1621, 1502, 1401, 1417, 1591, 1387, 1381, 1578, 1369
7165, 1527, 1515, 1437, 1367, 1524, 1375, 1523, 1517, 1416, 1610, 1516, 1412, 1396, 1578, 1400, 1403, 1581, 1377
7213, 1543, 1543, 1448, 1379, 1537, 1370, 1529, 1534, 1439, 1597, 1529, 1425, 1380, 1563, 1414, 1431, 1584, 1387
7262, 1559, 1569, 1459, 1394, 1550, 1366, 1535, 1551, 1464, 1583, 1543, 1438, 1368, 1548, 1430, 1463, 1586, 1400
7310, 1573, 1592, 1470, 1414, 1562, 1363, 1540, 1567, 1490, 1566, 1500, 1452, 1361, 1532, 1448, 1498, 1589, 1414
7358, 1587, 1611, 1482, 1436, 1500, 1361, 1546, 1581, 1517, 1548, 1513, 1466, 1360, 1515, 1466, 1533, 1500, 1430
7407, 1599, 1626, 1494, 1461, 1513, 1360, 1551, 1595, 1543, 1530, 1527, 1481, 1364, 1500, 1485, 1565, 1503, 1448
7455, 1610, 1636, 1505, 1487, 1526, 1360, 1557, 1607, 1567, 1510, 1540, 1496, 1373, 1516, 1504, 1594, 1506, 1466
7505, 1620, 1639, 1517, 1514, 1539, 1360, 1562, 1617, 1589, 1491, 1553, 1511, 1387, 1533, 1523, 1617, 1510, 1485
7553, 1627, 1638, 1529, 1540, 1552, 1361, 1567, 1626, 1608, 1472, 1566, 1526, 1405, 1549, 1542, 1632, 1513, 1504
7601, 1633, 1630, 1540, 1565, 1564, 1363, 1572, 1632, 1623, 1453, 1577, 1540, 1427, 1565, 1559, 1639, 1516, 1523
7650, 1637, 1617, 1551, 1587, 1576, 1366, 1577, 1637, 1633, 1435, 1589, 1554, 1452, 1579, 1576, 1637, 1520, 1542
7698, 1639, 1599, 1562, 1606, 1587, 1370, 1582, 1639, 1639, 1418, 1599, 1568, 1479, 1592, 1591, 1627, 1523, 1559
7746, 1639, 1577, 1572, 1622, 1597, 1375, 1587, 1639, 1639, 1403, 1608, 1581, 1506, 1604, 1605, 1609, 1526, 1576
7795, 1637, 1552, 1582, 1632, 1606, 1380, 1591, 1637, 1634, 1390, 1616, 1592, 1534, 1615, 1617, 1584, 1529, 1591
7844, 1633, 1525, 1591, 1638, 1614, 1386, 1596, 1633, 1625, 1379, 1623, 1603, 1560, 1624, 1626, 1553, 1533, 1605
8484, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500
8532, 1516, 1471, 1511, 1473, 1486, 1510, 1505, 1482, 1473, 1480, 1486, 1515, 1527, 1516, 1480, 1534, 1496, 1480
8581, 1533, 1444, 1523, 1447, 1473, 1521, 1511, 1465, 1447, 1461, 1472, 1529, 1553, 1533, 1462, 1567, 1493, 1462
8629, 1549, 1419, 1534, 1424, 1460, 1532, 1517, 1448, 1424, 1443, 1459, 1544, 1577, 1549, 1444, 1595, 1489, 1444
8677, 1564, 1398, 1546, 1403, 1447, 1543, 1523, 1432, 1403, 1425, 1446, 1558, 1599, 1565, 1427, 1618, 1486, 1427
8726, 1578, 1380, 1556, 1385, 1435, 1553, 1529, 1418, 1385, 1410, 1433, 1571, 1616, 1579, 1411, 1633, 1483, 1411
8774, 1591, 1368, 1567, 1372, 1423, 1563, 1535, 1404, 1372, 1396, 1422, 1584, 1629, 1592, 1397, 1639, 1479, 1397
8822, 1603, 1361, 1577, 1363, 1412, 1573, 1540, 1392, 1363, 1384, 1410, 1595, 1637, 1604, 1385, 1637, 1476, 1385
8872, 1614, 1360, 1586, 1360, 1402, 1582, 1546, 1382, 1360, 1374, 1400, 1606, 1639, 1615, 1375, 1626, 1473, 1375
8920, 1623, 1364, 1595, 1361, 1393, 1590, 1551, 1373, 1361, 1367, 1391, 1615, 1637, 1624, 1367, 1608, 1470, 1367
8969, 1630, 1374, 1604, 1500, 1385, 1598, 1557, 1367, 1367, 1362, 1383, 1623, 1629, 1630, 1362, 1582, 1466, 1362
9017, 1635, 1389, 1611, 1526, 1377, 1606, 1562, 1362, 1379, 1360, 1376, 1629, 1615, 1635, 1360, 1552, 1463, 1360
9065, 1638, 1409, 1618, 1552, 1371, 1613, 1567, 1360, 1394, 1360, 1370, 1634, 1598, 1639, 1360, 1518, 1460, 1360
9114, 1639, 1433, 1624, 1575, 1367, 1619, 1572, 1360, 1414, 1363, 1365, 1637, 1500, 1639, 1363, 1500, 1457, 1363
9162, 1639, 1459, 1629, 1596, 1363, 1624, 1577, 1362, 1436, 1369, 1362, 1639, 1472, 1638, 1368, 1534, 1453, 1368
9211, 1636, 1487, 1633, 1614, 1361, 1629, 1582, 1366, 1461, 1500, 1360, 1639, 1446, 1635, 1500, 1567, 1450, 1376
9260, 1632, 1500, 1636, 1627, 1360, 1633, 1587, 1372, 1487, 1480, 1360, 1638, 1422, 1500, 1519, 1595, 1447, 1500
9308, 1625, 1471, 1638, 1636, 1360, 1636, 1591, 1380, 1514, 1461, 1360, 1635, 1400, 1483, 1537, 1618, 1444, 1519
9356, 1617, 1444, 1639, 1639, 1361, 1638, 1596, 1391, 1540, 1443, 1362, 1630, 1383, 1466, 1555, 1633, 1441, 1537
9405, 1607, 1419, 1639, 1638, 1364, 1639, 1600, 1402, 1565, 1425, 1366, 1624, 1370, 1450, 1572, 1639, 1438, 1555
9453, 1596, 1398, 1639, 1632, 1368, 1640, 1604, 1416, 1587, 1410, 1370, 1617, 1362, 1434, 1588, 1637, 1435, 1572
9501, 1583, 1380, 1637, 1620, 1374, 1639, 1608, 1430, 1606, 1396, 1500, 1500, 1360, 1420, 1602, 1626, 1432, 1588
9551, 1569, 1368, 1634, 1605, 1380, 1638, 1612, 1446, 1622, 1384, 1513, 1484, 1362, 1407, 1614, 1608, 1429, 1602
9599, 1554, 1361, 1631, 1585, 1500, 1636, 1615, 1463, 1632, 1374, 1527, 1470, 1370, 1395, 1624, 1582, 1426, 1614
9648, 1538, 1360, 1626, 1563, 1513, 1633, 1618, 1480, 1500, 1367, 1540, 1455, 1384, 1384, 1632, 1552, 1423, 1624
9696, 1522, 1364, 1621, 1538, 1526, 1629, 1621, 1497, 1473, 1362, 1553, 1441, 1401, 1375, 1637, 1518, 1421, 1632
9744, 1505, 1374, 1614, 1512, 1539, 1624, 1624, 1515, 1447, 1360, 1566, 1428, 1423, 1369, 1639, 1483, 1418, 1637
9793, 1488, 1389, 1607, 1485, 1552, 1619, 1627, 1532, 1424, 1360, 1577, 1415, 1447, 1364, 1639, 1449, 1415, 1639
9841, 1472, 1409, 1600, 1459, 1564, 1613, 1629, 1549, 1403, 1363, 1589, 1404, 1473, 1360, 1636, 1418, 1413, 1639
9889, 1456, 1433, 1500, 1434, 1576, 1606, 1631, 1564, 1385, 1369, 1599, 1393, 1501, 1360, 1631, 1392, 1410, 1636
9939, 1440, 1459, 1488, 1412, 1587, 1599, 1633, 1579, 1372, 1378, 1608, 1384, 1528, 1361, 1623, 1373, 1407, 1631
9987, 1426, 1487, 1476, 1393, 1597, 1591, 1635, 1593, 1363, 1389, 1616, 1376, 1555, 1364, 1613, 1362, 1405, 1623
10035, 1412, 1515, 1465, 1377, 1606, 1582, 1636, 1605, 1360, 1402, 1623, 1370, 1579, 1369, 1601, 1360, 1402, 1613
10084, 1400, 1543, 1453, 1367, 1614, 1573, 1637, 1616, 1361, 1416, 1629, 1365, 1600, 1376, 1587, 1366, 1400, 1601
10132, 1389, 1569, 1443, 1361, 1622, 1563, 1638, 1625, 1367, 1433, 1634, 1362, 1617, 1384, 1571, 1381, 1398, 1587
10181, 1379, 1592, 1432, 1360, 1628, 1553, 1639, 1632, 1379, 1451, 1637, 1360, 1630, 1395, 1554, 1403, 1395, 1571
