4141, 1418, 1634, 1616, 1638, 1369, 1575, 1425, 1629, 1630, 1622, 1427, 1450, 1361, 1409, 1593, 1362, 1378, 1524
4189, 1404, 1639, 1623, 1639, 1375, 1586, 1420, 1635, 1638, 1610, 1443, 1431, 1360, 1396, 1576, 1360, 1380, 1500
4238, 1391, 1638, 1628, 1631, 1382, 1596, 1414, 1639, 1639, 1596, 1460, 1414, 1365, 1385, 1556, 1371, 1382, 1472
4286, 1381, 1629, 1632, 1616, 1390, 1605, 1408, 1639, 1633, 1580, 1478, 1399, 1376, 1376, 1535, 1393, 1385, 1446
4334, 1372, 1615, 1636, 1594, 1400, 1613, 1403, 1638, 1620, 1562, 1496, 1386, 1393, 1368, 1500, 1425, 1387, 1422
4383, 1366, 1594, 1638, 1567, 1411, 1621, 1398, 1633, 1601, 1543, 1514, 1375, 1414, 1363, 1476, 1500, 1390, 1401
4432, 1361, 1569, 1639, 1535, 1422, 1627, 1393, 1626, 1576, 1522, 1532, 1367, 1438, 1360, 1453, 1536, 1392, 1384
4480, 1360, 1541, 1639, 1500, 1434, 1632, 1389, 1616, 1548, 1500, 1549, 1362, 1466, 1360, 1432, 1570, 1395, 1371
4529, 1360, 1500, 1638, 1464, 1447, 1635, 1385, 1604, 1500, 1478, 1566, 1360, 1500, 1361, 1413, 1600, 1397, 1363
4577, 1363, 1465, 1636, 1431, 1461, 1638, 1381, 1590, 1470, 1457, 1581, 1360, 1533, 1365, 1396, 1622, 1400, 1360
4625, 1368, 1433, 1633, 1402, 1475, 1639, 1377, 1575, 1443, 1437, 1595, 1364, 1564, 1371, 1381, 1635, 1403, 1362
4674, 1376, 1405, 1629, 1380, 1489, 1639, 1374, 1558, 1417, 1419, 1608, 1370, 1591, 1379, 1370, 1639, 1406, 1369
4722, 1385, 1382, 1623, 1365, 1503, 1638, 1371, 1539, 1396, 1402, 1618, 1380, 1614, 1390, 1363, 1634, 1409, 1381
4772, 1396, 1367, 1617, 1360, 1518, 1636, 1368, 1520, 1378, 1388, 1627, 1392, 1630, 1402, 1360, 1619, 1412, 1398
4820, 1410, 1360, 1610, 1363, 1532, 1632, 1366, 1500, 1366, 1376, 1633, 1406, 1638, 1415, 1360, 1595, 1415, 1419
4868, 1424, 1361, 1601, 1376, 1545, 1627, 1364, 1477, 1360, 1368, 1638, 1422, 1639, 1430, 1365, 1565, 1419, 1442
4917, 1440, 1371, 1592, 1396, 1559, 1621, 1362, 1456, 1360, 1362, 1639, 1440, 1632, 1446, 1373, 1530, 1422, 1468
4965, 1457, 1389, 1583, 1424, 1571, 1614, 1361, 1435, 1366, 1360, 1639, 1459, 1617, 1463, 1384, 1493, 1425, 1495
5013, 1475, 1414, 1572, 1456, 1583, 1606, 1360, 1416, 1378, 1361, 1636, 1479, 1595, 1481, 1399, 1457, 1429, 1522
5062, 1500, 1444, 1561, 1491, 1594, 1597, 1360, 1399, 1395, 1365, 1631, 1500, 1569, 1500, 1417, 1423, 1432, 1548
5110, 1523, 1477, 1550, 1527, 1604, 1587, 1360, 1385, 1417, 1372, 1624, 1516, 1538, 1518, 1437, 1395, 1436, 1573
5159, 1546, 1512, 1538, 1561, 1613, 1576, 1360, 1374, 1442, 1382, 1614, 1532, 1505, 1536, 1459, 1374, 1439, 1594
5208, 1567, 1546, 1526, 1591, 1621, 1564, 1360, 1365, 1469, 1396, 1603, 1548, 1472, 1554, 1482, 1362, 1443, 1612
5256, 1587, 1577, 1513, 1615, 1627, 1552, 1361, 1361, 1498, 1411, 1590, 1563, 1440, 1570, 1505, 1360, 1447, 1626
5304, 1604, 1603, 1501, 1631, 1633, 1540, 1362, 1360, 1527, 1429, 1575, 1577, 1412, 1586, 1528, 1367, 1450, 1635
5353, 1618, 1623, 1488, 1639, 1636, 1527, 1364, 1362, 1555, 1448, 1559, 1590, 1388, 1600, 1551, 1384, 1454, 1639
5401, 1629, 1635, 1476, 1637, 1639, 1514, 1366, 1368, 1581, 1469, 1542, 1602, 1371, 1612, 1572, 1408, 1458, 1638
5449, 1636, 1639, 1464, 1627, 1639, 1500, 1368, 1377, 1603, 1490, 1525, 1613, 1362, 1622, 1591, 1439, 1462, 1632
5499, 1639, 1635, 1452, 1608, 1639, 1487, 1371, 1389, 1620, 1512, 1500, 1622, 1360, 1630, 1607, 1500, 1466, 1620
5547, 1639, 1622, 1440, 1582, 1637, 1474, 1374, 1405, 1632, 1533, 1484, 1629, 1366, 1635, 1621, 1539, 1470, 1604
5596, 1634, 1602, 1429, 1550, 1633, 1461, 1377, 1422, 1639, 1553, 1469, 1634, 1379, 1639, 1631, 1575, 1474, 1584
5644, 1626, 1575, 1418, 1500, 1629, 1449, 1381, 1442, 1639, 1572, 1454, 1638, 1400, 1639, 1637, 1605, 1478, 1561
5692, 1614, 1544, 1409, 1464, 1622, 1436, 1385, 1463, 1633, 1590, 1440, 1639, 1426, 1638, 1639, 1626, 1481, 1536
5741, 1599, 1500, 1399, 1431, 1615, 1425, 1389, 1485, 1622, 1605, 1426, 1639, 1456, 1634, 1638, 1638, 1485, 1500
5789, 1581, 1463, 1391, 1402, 1606, 1414, 1393, 1507, 1605, 1618, 1414, 1637, 1500, 1627, 1633, 1638, 1489, 1473
5838, 1561, 1429, 1384, 1380, 1596, 1404, 1398, 1529, 1583, 1628, 1402, 1633, 1529, 1619, 1624, 1628, 1493, 1447
5887, 1539, 1400, 1377, 1365, 1586, 1395, 1403, 1551, 1558, 1635, 1392, 1627, 1557, 1608, 1611, 1607, 1497, 1423
5935, 1516, 1378, 1371, 1360, 1574, 1386, 1408, 1571, 1531, 1639, 1383, 1619, 1582, 1595, 1596, 1578, 1502, 1402
5983, 1493, 1364, 1367, 1363, 1561, 1379, 1414, 1589, 1500, 1639, 1375, 1610, 1604, 1581, 1577, 1542, 1506, 1385
6032, 1469, 1360, 1363, 1375, 1548, 1373, 1420, 1605, 1468, 1637, 1369, 1599, 1621, 1565, 1557, 1503, 1510, 1371
6080, 1447, 1365, 1361, 1396, 1535, 1368, 1425, 1618, 1438, 1631, 1364, 1587, 1633, 1548, 1535, 1464, 1514, 1363
6128, 1426, 1379, 1360, 1423, 1521, 1364, 1432, 1629, 1412, 1621, 1361, 1573, 1639, 1531, 1500, 1427, 1518, 1360
6177, 1407, 1401, 1360, 1455, 1500, 1361, 1438, 1636, 1390, 1609, 1360, 1559, 1639, 1512, 1478, 1397, 1522, 1361
6226, 1391, 1431, 1361, 1491, 1481, 1360, 1444, 1639, 1373, 1595, 1360, 1543, 1632, 1494, 1457, 1374, 1525, 1368
6274, 1378, 1465, 1363, 1526, 1463, 1360, 1451, 1639, 1363, 1578, 1362, 1527, 1620, 1475, 1437, 1362, 1529, 1380
6323, 1368, 1501, 1366, 1560, 1446, 1361, 1458, 1635, 1360, 1559, 1366, 1511, 1602, 1457, 1418, 1360, 1533, 1396
6371, 1362, 1538, 1370, 1590, 1429, 1363, 1464, 1628, 1363, 1539, 1371, 1495, 1580, 1440, 1402, 1370, 1537, 1416
6420, 1360, 1571, 1375, 1614, 1414, 1367, 1471, 1618, 1374, 1500, 1378, 1478, 1554, 1424, 1387, 1390, 1541, 1439
6468, 1361, 1600, 1382, 1631, 1400, 1371, 1478, 1605, 1391, 1476, 1386, 1462, 1526, 1409, 1376, 1419, 1545, 1465
6516, 1367, 1622, 1389, 1639, 1388, 1377, 1485, 1589, 1414, 1453, 1396, 1446, 1496, 1396, 1367, 1454, 1549, 1491
6566, 1376, 1635, 1397, 1638, 1378, 1384, 1492, 1570, 1441, 1431, 1406, 1432, 1467, 1384, 1362, 1500, 1552, 1518
6614, 1389, 1639, 1406, 1628, 1370, 1393, 1500, 1550, 1471, 1412, 1418, 1418, 1439, 1375, 1360, 1538, 1556, 1545
6662, 1405, 1634, 1415, 1609, 1364, 1402, 1506, 1529, 1502, 1395, 1431, 1405, 1414, 1367, 1361, 1573, 1560, 1569
6711, 1423, 1619, 1426, 1583, 1361, 1412, 1513, 1500, 1534, 1381, 1445, 1393, 1393, 1362, 1365, 1603, 1563, 1591
6759, 1444, 1596, 1437, 1552, 1360, 1422, 1520, 1481, 1563, 1370, 1460, 1383, 1376, 1360, 1373, 1625, 1567, 1610
6807, 1466, 1567, 1448, 1500, 1361, 1434, 1526, 1463, 1589, 1363, 1475, 1375, 1365, 1360, 1384, 1637, 1570, 1624
6856, 1500, 1500, 1460, 1468, 1364, 1446, 1533, 1446, 1611, 1360, 1490, 1368, 1360, 1362, 1397, 1639, 1574, 1634
6905, 1517, 1470, 1472, 1439, 1370, 1458, 1539, 1429, 1627, 1361, 1505, 1364, 1361, 1367, 1413, 1630, 1577, 1639
6953, 1535, 1442, 1484, 1413, 1379, 1471, 1546, 1414, 1637, 1365, 1521, 1361, 1368, 1374, 1431, 1612, 1580, 1639
7002, 1552, 1416, 1500, 1390, 1389, 1484, 1552, 1400, 1639, 1374, 1536, 1360, 1381, 1383, 1451, 1585, 1584, 1633
7050, 1568, 1395, 1515, 1374, 1401, 1500, 1558, 1388, 1635, 1386, 1550, 1360, 1399, 1395, 1472, 1551, 1587, 1623
7099, 1583, 1377, 1530, 1363, 1415, 1513, 1564, 1378, 1624, 1402, 1564, 1363, 1422, 1408, 1493, 1514, 1590, 1608
7147, 1597, 1366, 1545, 1360, 1430, 1527, 1570, 1370, 1606, 1420, 1577, 1368, 1448, 1423, 1515, 1475, 1593, 1589
7195, 1609, 1360, 1559, 1363, 1447, 1540, 1576, 1364, 1583, 1441, 1590, 1374, 1500, 1439, 1536, 1439, 1596, 1567
7244, 1619, 1361, 1573, 1373, 1464, 1553, 1581, 1360, 1556, 1463, 1601, 1383, 1531, 1456, 1556, 1407, 1599, 1542
7293, 1627, 1367, 1585, 1389, 1482, 1565, 1587, 1360, 1500, 1486, 1611, 1392, 1560, 1474, 1575, 1382, 1602, 1500
7341, 1633, 1380, 1597, 1411, 1501, 1577, 1592, 1361, 1466, 1510, 1619, 1404, 1587, 1500, 1593, 1365, 1604, 1473
7390, 1638, 1398, 1607, 1437, 1519, 1588, 1597, 1365, 1435, 1533, 1627, 1416, 1609, 1518, 1608, 1360, 1607, 1448
7438, 1639, 1421, 1617, 1467, 1537, 1598, 1602, 1371, 1407, 1556, 1632, 1430, 1626, 1537, 1620, 1364, 1609, 1425
7486, 1639, 1447, 1624, 1498, 1554, 1607, 1606, 1379, 1385, 1576, 1636, 1445, 1636, 1554, 1630, 1379, 1612, 1404
7535, 1636, 1475, 1631, 1529, 1571, 1615, 1610, 1390, 1369, 1595, 1639, 1460, 1639, 1571, 1636, 1403, 1614, 1386
7583, 1631, 1505, 1635, 1558, 1586, 1622, 1614, 1402, 1361, 1611, 1639, 1477, 1636, 1587, 1639, 1434, 1617, 1373
7632, 1624, 1534, 1638, 1585, 1600, 1628, 1618, 1416, 1360, 1624, 1639, 1500, 1625, 1601, 1639, 1500, 1619, 1364
7681, 1615, 1562, 1639, 1607, 1611, 1633, 1621, 1432, 1368, 1633, 1636, 1517, 1608, 1613, 1635, 1544, 1621, 1360
7729, 1604, 1587, 1639, 1624, 1622, 1636, 1625, 1449, 1384, 1638, 1632, 1535, 1586, 1623, 1629, 1584, 1623, 1361
7778, 1591, 1608, 1637, 1635, 1629, 1639, 1627, 1466, 1406, 1639, 1626, 1552, 1559, 1630, 1619, 1615, 1625, 1366
7826, 1577, 1624, 1633, 1639, 1635, 1639, 1630, 1485, 1433, 1637, 1618, 1568, 1530, 1636, 1606, 1634, 1626, 1377
8452, 1577, 1623, 1633, 1638, 1634, 1638, 1629, 1484, 1432, 1637, 1618, 1567, 1530, 1635, 1606, 1633, 1625, 1376
8501, 1562, 1634, 1627, 1639, 1638, 1639, 1632, 1503, 1462, 1634, 1608, 1582, 1500, 1639, 1590, 1639, 1626, 1392
8549, 1546, 1639, 1620, 1637, 1639, 1639, 1634, 1523, 1495, 1629, 1597, 1596, 1469, 1639, 1573, 1632, 1627, 1413
8598, 1529, 1638, 1611, 1632, 1638, 1639, 1636, 1541, 1528, 1624, 1585, 1608, 1440, 1637, 1553, 1612, 1628, 1437
8646, 1511, 1631, 1601, 1624, 1635, 1638, 1638, 1559, 1560, 1618, 1571, 1618, 1414, 1632, 1532, 1581, 1629, 1463
8694, 1494, 1619, 1590, 1614, 1629, 1637, 1639, 1576, 1588, 1611, 1557, 1627, 1392, 1625, 1510, 1500, 1630, 1491
8744, 1476, 1602, 1578, 1600, 1621, 1634, 1639, 1591, 1611, 1604, 1541, 1633, 1375, 1615, 1488, 1461, 1631, 1520
8792, 1459, 1580, 1565, 1585, 1611, 1632, 1639, 1605, 1628, 1595, 1525, 1637, 1364, 1603, 1467, 1425, 1632, 1548
8840, 1443, 1554, 1551, 1567, 1599, 1628, 1639, 1617, 1637, 1586, 1509, 1639, 1360, 1588, 1446, 1395, 1632, 1573
8889, 1427, 1500, 1536, 1549, 1586, 1624, 1639, 1626, 1639, 1576, 1493, 1639, 1362, 1572, 1426, 1374, 1633, 1596
8937, 1413, 1462, 1521, 1529, 1571, 1620, 1638, 1633, 1633, 1565, 1476, 1637, 1370, 1555, 1408, 1362, 1634, 1614
8985, 1400, 1427, 1506, 1500, 1554, 1615, 1636, 1638, 1620, 1554, 1460, 1632, 1385, 1536, 1393, 1360, 1634, 1628
9034, 1388, 1397, 1490, 1467, 1537, 1609, 1635, 1639, 1600, 1542, 1445, 1625, 1406, 1500, 1380, 1370, 1635, 1637
9083, 1379, 1375, 1475, 1437, 1519, 1604, 1632, 1639, 1574, 1531, 1430, 1617, 1431, 1478, 1370, 1389, 1635, 1639
9132, 1371, 1362, 1460, 1410, 1500, 1597, 1630, 1635, 1544, 1519, 1416, 1606, 1459, 1456, 1363, 1418, 1636, 1636
9180, 1365, 1360, 1445, 1388, 1485, 1590, 1627, 1629, 1500, 1506, 1404, 1594, 1500, 1436, 1360, 1452, 1636, 1628
9228, 1361, 1368, 1432, 1371, 1470, 1583, 1623, 1621, 1464, 1494, 1393, 1580, 1531, 1417, 1360, 1490, 1637, 1614
9277, 1360, 1386, 1419, 1362, 1456, 1575, 1620, 1610, 1431, 1482, 1383, 1565, 1561, 1400, 1363, 1529, 1637, 1595
9325, 1360, 1412, 1406, 1360, 1442, 1568, 1616, 1597, 1402, 1470, 1374, 1549, 1588, 1386, 1370, 1566, 1638, 1572
9373, 1363, 1444, 1396, 1365, 1428, 1559, 1611, 1582, 1380, 1458, 1368, 1532, 1610, 1375, 1380, 1597, 1638, 1546
9423, 1368, 1481, 1386, 1377, 1416, 1551, 1607, 1566, 1365, 1446, 1363, 1500, 1627, 1366, 1393, 1621, 1638, 1500
9471, 1375, 1520, 1378, 1396, 1405, 1542, 1602, 1548, 1360, 1435, 1360, 1482, 1637, 1361, 1409, 1636, 1639, 1478
9519, 1384, 1556, 1371, 1421, 1394, 1533, 1596, 1530, 1363, 1424, 1360, 1464, 1639, 1360, 1426, 1639, 1639, 1457
9568, 1395, 1589, 1365, 1449, 1385, 1524, 1591, 1500, 1375, 1414, 1360, 1447, 1635, 1361, 1446, 1632, 1639, 1437
9616, 1407, 1615, 1362, 1481, 1377, 1515, 1585, 1481, 1395, 1405, 1363, 1431, 1623, 1366, 1467, 1615, 1639, 1419
9665, 1421, 1632, 1360, 1513, 1371, 1500, 1579, 1462, 1422, 1396, 1368, 1416, 1605, 1375, 1500, 1589, 1639, 1402
9713, 1436, 1639, 1360, 1544, 1366, 1485, 1572, 1444, 1454, 1388, 1375, 1403, 1582, 1386, 1520, 1556, 1639, 1388
9761, 1452, 1636, 1361, 1574, 1362, 1471, 1566, 1427, 1489, 1381, 1383, 1391, 1554, 1401, 1541, 1500, 1639, 1377
9811, 1469, 1623, 1364, 1599, 1360, 1458, 1559, 1412, 1525, 1375, 1393, 1381, 1523, 1417, 1560, 1458, 1640, 1368
9859, 1500, 1601, 1369, 1619, 1360, 1445, 1552, 1398, 1559, 1370, 1404, 1372, 1492, 1436, 1578, 1420, 1639, 1362
9907, 1518, 1571, 1375, 1632, 1361, 1432, 1545, 1386, 1589, 1366, 1417, 1366, 1460, 1456, 1595, 1390, 1639, 1360
9956, 1537, 1500, 1383, 1639, 1363, 1420, 1538, 1376, 1613, 1363, 1431, 1362, 1431, 1478, 1609, 1369, 1639, 1360
10004, 1554, 1462, 1392, 1638, 1368, 1409, 1530, 1368, 1630, 1361, 1445, 1360, 1405, 1500, 1621, 1360, 1639, 1364
10053, 1571, 1427, 1403, 1630, 1373, 1398, 1523, 1363, 1639, 1360, 1461, 1360, 1384, 1522, 1630, 1363, 1639, 1372
10101, 1586, 1398, 1415, 1615, 1381, 1389, 1515, 1360, 1638, 1360, 1477, 1362, 1369, 1543, 1636, 1379, 1639, 1382
10151, 1600, 1376, 1427, 1593, 1389, 1381, 1508, 1360, 1628, 1361, 1500, 1367, 1361, 1563, 1639, 1405, 1639, 1395
