4915, 1591, 1586, 1448, 1364, 1363, 1423, 1468, 1637, 1639, 1516, 1368, 1363, 1479, 1474, 1360, 1373, 1445, 1453
4963, 1600, 1596, 1457, 1370, 1367, 1433, 1483, 1639, 1638, 1532, 1364, 1366, 1467, 1500, 1362, 1368, 1454, 1431
5012, 1608, 1605, 1467, 1378, 1373, 1443, 1498, 1639, 1637, 1548, 1361, 1370, 1455, 1509, 1367, 1364, 1463, 1412
5060, 1616, 1613, 1477, 1388, 1379, 1454, 1513, 1639, 1635, 1563, 1360, 1374, 1443, 1518, 1374, 1361, 1473, 1395
5108, 1622, 1620, 1487, 1400, 1388, 1465, 1528, 1638, 1632, 1577, 1360, 1379, 1432, 1527, 1383, 1360, 1482, 1381
5158, 1628, 1626, 1497, 1414, 1397, 1476, 1543, 1635, 1629, 1590, 1362, 1385, 1421, 1536, 1394, 1360, 1500, 1370
5206, 1632, 1631, 1506, 1429, 1407, 1488, 1557, 1632, 1625, 1602, 1366, 1392, 1411, 1545, 1406, 1360, 1514, 1363
5254, 1636, 1635, 1516, 1445, 1418, 1499, 1570, 1627, 1620, 1612, 1371, 1399, 1402, 1553, 1420, 1362, 1529, 1360
5303, 1638, 1638, 1526, 1463, 1431, 1511, 1583, 1622, 1615, 1621, 1378, 1406, 1393, 1562, 1436, 1365, 1543, 1361
5351, 1639, 1639, 1536, 1481, 1443, 1522, 1595, 1615, 1610, 1628, 1387, 1414, 1386, 1570, 1452, 1369, 1557, 1365
5400, 1639, 1639, 1545, 1499, 1457, 1534, 1605, 1608, 1604, 1634, 1397, 1423, 1379, 1578, 1469, 1374, 1570, 1374
5448, 1638, 1638, 1555, 1517, 1471, 1545, 1614, 1600, 1597, 1638, 1408, 1432, 1373, 1585, 1486, 1380, 1582, 1386
5497, 1636, 1636, 1564, 1535, 1485, 1555, 1622, 1591, 1590, 1639, 1420, 1441, 1368, 1592, 1504, 1387, 1593, 1402
5546, 1633, 1632, 1572, 1552, 1500, 1566, 1629, 1581, 1582, 1639, 1433, 1451, 1364, 1599, 1522, 1394, 1604, 1420
5594, 1629, 1628, 1580, 1569, 1511, 1576, 1634, 1570, 1575, 1637, 1447, 1461, 1362, 1605, 1539, 1403, 1613, 1441
5642, 1624, 1622, 1588, 1584, 1522, 1585, 1637, 1559, 1566, 1633, 1462, 1471, 1360, 1611, 1556, 1413, 1621, 1463
5691, 1617, 1615, 1596, 1598, 1533, 1594, 1639, 1548, 1558, 1628, 1477, 1482, 1360, 1617, 1572, 1423, 1628, 1486
5739, 1610, 1607, 1603, 1610, 1543, 1602, 1639, 1536, 1549, 1620, 1492, 1492, 1360, 1621, 1586, 1433, 1633, 1510
5787, 1602, 1598, 1609, 1620, 1554, 1610, 1638, 1524, 1540, 1611, 1508, 1503, 1362, 1626, 1599, 1445, 1637, 1533
5837, 1593, 1588, 1615, 1628, 1564, 1616, 1635, 1512, 1531, 1601, 1523, 1513, 1364, 1629, 1611, 1456, 1639, 1556
5885, 1583, 1577, 1620, 1634, 1573, 1622, 1630, 1500, 1522, 1589, 1538, 1524, 1368, 1633, 1621, 1468, 1639, 1576
5934, 1573, 1566, 1625, 1638, 1583, 1628, 1624, 1486, 1512, 1576, 1553, 1534, 1373, 1635, 1629, 1481, 1639, 1595
5982, 1562, 1554, 1629, 1639, 1591, 1632, 1617, 1473, 1503, 1561, 1567, 1544, 1379, 1637, 1635, 1500, 1636, 1611
6030, 1551, 1542, 1633, 1638, 1599, 1635, 1608, 1460, 1493, 1546, 1580, 1554, 1386, 1639, 1638, 1517, 1632, 1624
6079, 1539, 1529, 1635, 1635, 1607, 1638, 1597, 1447, 1484, 1531, 1592, 1564, 1394, 1639, 1639, 1535, 1627, 1633
6127, 1527, 1516, 1637, 1629, 1614, 1639, 1586, 1435, 1475, 1500, 1603, 1573, 1402, 1639, 1639, 1552, 1620, 1638
6175, 1514, 1502, 1639, 1621, 1620, 1639, 1574, 1423, 1465, 1490, 1613, 1582, 1411, 1639, 1635, 1568, 1612, 1639
6225, 1500, 1489, 1639, 1611, 1625, 1639, 1561, 1412, 1456, 1480, 1621, 1590, 1421, 1638, 1630, 1583, 1603, 1637
6273, 1484, 1476, 1639, 1599, 1630, 1638, 1547, 1402, 1447, 1470, 1628, 1598, 1432, 1636, 1623, 1597, 1592, 1630
6321, 1468, 1463, 1639, 1586, 1633, 1635, 1532, 1393, 1439, 1460, 1633, 1605, 1443, 1634, 1613, 1609, 1581, 1620
6370, 1453, 1451, 1637, 1571, 1636, 1632, 1517, 1385, 1430, 1451, 1637, 1612, 1455, 1631, 1602, 1619, 1569, 1606
6418, 1439, 1438, 1635, 1554, 1638, 1628, 1500, 1377, 1422, 1442, 1639, 1618, 1467, 1628, 1589, 1627, 1555, 1589
6466, 1425, 1427, 1632, 1537, 1639, 1623, 1487, 1371, 1414, 1433, 1639, 1623, 1479, 1624, 1575, 1634, 1542, 1570
6515, 1413, 1416, 1629, 1519, 1639, 1617, 1474, 1367, 1407, 1425, 1638, 1628, 1500, 1620, 1559, 1638, 1527, 1549
6564, 1401, 1406, 1625, 1500, 1639, 1610, 1461, 1363, 1400, 1416, 1635, 1631, 1523, 1615, 1543, 1639, 1513, 1526
6612, 1390, 1396, 1620, 1479, 1637, 1603, 1449, 1361, 1394, 1409, 1630, 1635, 1545, 1609, 1526, 1639, 1498, 1500
6661, 1381, 1388, 1615, 1459, 1635, 1595, 1437, 1360, 1388, 1401, 1624, 1637, 1566, 1603, 1500, 1636, 1484, 1487
6709, 1374, 1380, 1609, 1440, 1632, 1586, 1426, 1360, 1382, 1395, 1616, 1639, 1586, 1597, 1488, 1631, 1469, 1474
6758, 1368, 1374, 1602, 1422, 1628, 1577, 1415, 1361, 1377, 1388, 1607, 1639, 1603, 1590, 1477, 1624, 1455, 1462
6806, 1363, 1369, 1595, 1406, 1623, 1567, 1405, 1364, 1373, 1383, 1597, 1639, 1617, 1583, 1466, 1615, 1441, 1449
6854, 1360, 1365, 1588, 1391, 1617, 1556, 1396, 1368, 1369, 1377, 1585, 1639, 1628, 1575, 1456, 1604, 1428, 1438
6904, 1360, 1362, 1580, 1380, 1611, 1545, 1388, 1373, 1366, 1373, 1572, 1637, 1635, 1567, 1445, 1591, 1416, 1426
6952, 1360, 1360, 1571, 1370, 1604, 1534, 1381, 1380, 1364, 1369, 1559, 1635, 1639, 1559, 1435, 1577, 1405, 1416
7000, 1363, 1360, 1563, 1364, 1596, 1523, 1374, 1387, 1362, 1366, 1544, 1632, 1639, 1550, 1425, 1561, 1394, 1406
7049, 1367, 1360, 1554, 1360, 1588, 1512, 1369, 1396, 1360, 1363, 1529, 1628, 1635, 1542, 1416, 1545, 1385, 1397
7097, 1373, 1362, 1544, 1360, 1579, 1500, 1365, 1406, 1360, 1361, 1500, 1623, 1627, 1533, 1407, 1528, 1377, 1388
7145, 1380, 1366, 1535, 1362, 1569, 1482, 1362, 1416, 1360, 1360, 1490, 1618, 1616, 1524, 1399, 1510, 1371, 1381
7194, 1389, 1370, 1525, 1368, 1559, 1464, 1360, 1427, 1360, 1360, 1481, 1612, 1601, 1514, 1392, 1492, 1366, 1375
7242, 1400, 1376, 1515, 1376, 1549, 1448, 1360, 1439, 1361, 1360, 1472, 1605, 1584, 1505, 1385, 1474, 1362, 1370
7291, 1411, 1383, 1500, 1387, 1539, 1432, 1360, 1451, 1363, 1361, 1463, 1598, 1564, 1496, 1379, 1457, 1360, 1365
7340, 1424, 1390, 1481, 1400, 1528, 1417, 1362, 1464, 1366, 1362, 1454, 1590, 1543, 1487, 1374, 1440, 1360, 1362
7388, 1437, 1399, 1462, 1416, 1517, 1403, 1365, 1477, 1369, 1364, 1446, 1582, 1520, 1478, 1369, 1425, 1360, 1360
7437, 1452, 1409, 1445, 1433, 1506, 1391, 1369, 1491, 1373, 1367, 1437, 1573, 1497, 1469, 1365, 1410, 1363, 1360
7485, 1467, 1419, 1428, 1452, 1495, 1381, 1374, 1504, 1377, 1371, 1429, 1564, 1474, 1460, 1363, 1397, 1367, 1360
7533, 1482, 1431, 1413, 1472, 1484, 1372, 1380, 1518, 1382, 1375, 1421, 1555, 1452, 1451, 1361, 1386, 1372, 1361
7582, 1498, 1442, 1399, 1492, 1473, 1366, 1387, 1531, 1387, 1380, 1414, 1545, 1431, 1442, 1360, 1376, 1379, 1364
7631, 1513, 1455, 1387, 1513, 1462, 1362, 1395, 1544, 1393, 1385, 1407, 1535, 1411, 1434, 1360, 1369, 1388, 1368
7679, 1529, 1467, 1377, 1533, 1451, 1360, 1404, 1556, 1400, 1391, 1400, 1524, 1395, 1426, 1360, 1364, 1397, 1373
7728, 1544, 1480, 1369, 1552, 1441, 1360, 1414, 1568, 1406, 1398, 1394, 1514, 1381, 1418, 1362, 1360, 1408, 1379
7776, 1558, 1500, 1363, 1571, 1431, 1362, 1425, 1580, 1414, 1405, 1388, 1500, 1370, 1411, 1364, 1360, 1419, 1386
7824, 1572, 1511, 1360, 1588, 1422, 1367, 1436, 1590, 1421, 1412, 1383, 1468, 1363, 1404, 1368, 1361, 1432, 1394
8445, 1571, 1510, 1360, 1587, 1422, 1366, 1435, 1589, 1420, 1411, 1383, 1468, 1363, 1404, 1367, 1360, 1431, 1393
8493, 1584, 1521, 1362, 1602, 1413, 1374, 1447, 1599, 1428, 1419, 1378, 1438, 1360, 1397, 1373, 1363, 1445, 1402
8542, 1596, 1532, 1371, 1615, 1405, 1385, 1459, 1607, 1435, 1426, 1374, 1411, 1361, 1391, 1379, 1368, 1459, 1412
8590, 1607, 1543, 1385, 1625, 1398, 1398, 1471, 1615, 1443, 1434, 1370, 1388, 1366, 1385, 1387, 1375, 1474, 1422
8638, 1616, 1553, 1404, 1633, 1391, 1413, 1483, 1621, 1451, 1443, 1367, 1372, 1375, 1380, 1396, 1384, 1490, 1433
8687, 1624, 1563, 1428, 1638, 1384, 1431, 1496, 1627, 1459, 1451, 1365, 1362, 1388, 1376, 1406, 1394, 1505, 1445
8735, 1631, 1573, 1454, 1639, 1379, 1449, 1509, 1632, 1468, 1460, 1363, 1360, 1405, 1371, 1417, 1405, 1520, 1457
8785, 1635, 1582, 1500, 1638, 1374, 1469, 1521, 1635, 1476, 1469, 1361, 1365, 1424, 1368, 1428, 1418, 1535, 1470
8833, 1638, 1590, 1512, 1634, 1369, 1490, 1534, 1638, 1485, 1478, 1360, 1377, 1445, 1365, 1441, 1433, 1550, 1483
8881, 1639, 1598, 1525, 1626, 1366, 1510, 1546, 1639, 1493, 1487, 1360, 1395, 1468, 1363, 1454, 1448, 1564, 1496
8930, 1639, 1606, 1538, 1616, 1363, 1531, 1558, 1639, 1502, 1497, 1360, 1419, 1500, 1361, 1467, 1464, 1577, 1509
8978, 1636, 1613, 1550, 1604, 1361, 1551, 1569, 1639, 1511, 1506, 1360, 1448, 1511, 1360, 1481, 1480, 1589, 1521
9026, 1632, 1619, 1562, 1589, 1360, 1569, 1580, 1637, 1519, 1515, 1361, 1500, 1522, 1360, 1495, 1497, 1601, 1534
9075, 1626, 1624, 1573, 1572, 1360, 1587, 1590, 1633, 1528, 1524, 1363, 1534, 1534, 1360, 1509, 1514, 1611, 1546
9124, 1619, 1629, 1584, 1553, 1360, 1602, 1599, 1629, 1536, 1533, 1365, 1566, 1545, 1360, 1523, 1530, 1619, 1558
9172, 1610, 1633, 1594, 1534, 1361, 1615, 1608, 1624, 1545, 1542, 1368, 1594, 1555, 1362, 1537, 1546, 1627, 1570
9221, 1600, 1636, 1603, 1500, 1363, 1625, 1615, 1618, 1553, 1551, 1371, 1617, 1566, 1364, 1550, 1562, 1632, 1581
9269, 1588, 1638, 1612, 1490, 1366, 1633, 1622, 1611, 1561, 1559, 1375, 1632, 1576, 1366, 1563, 1576, 1636, 1591
9317, 1575, 1639, 1619, 1480, 1369, 1638, 1627, 1602, 1568, 1568, 1379, 1639, 1585, 1370, 1575, 1590, 1639, 1600
9366, 1561, 1640, 1625, 1471, 1374, 1639, 1632, 1593, 1576, 1576, 1384, 1638, 1594, 1373, 1586, 1602, 1639, 1609
9414, 1547, 1639, 1630, 1462, 1379, 1638, 1636, 1584, 1583, 1583, 1389, 1628, 1602, 1378, 1597, 1612, 1639, 1617
9463, 1532, 1638, 1634, 1452, 1384, 1634, 1638, 1573, 1590, 1590, 1394, 1610, 1609, 1383, 1606, 1621, 1636, 1623
9512, 1516, 1636, 1637, 1444, 1391, 1626, 1639, 1562, 1596, 1597, 1400, 1585, 1616, 1388, 1615, 1629, 1632, 1629
9560, 1500, 1633, 1639, 1435, 1398, 1616, 1639, 1551, 1602, 1604, 1407, 1556, 1622, 1394, 1622, 1634, 1626, 1633
9608, 1489, 1629, 1639, 1427, 1405, 1604, 1638, 1539, 1608, 1610, 1413, 1522, 1627, 1400, 1628, 1638, 1619, 1636
9657, 1478, 1624, 1639, 1419, 1413, 1589, 1636, 1527, 1613, 1615, 1420, 1488, 1631, 1407, 1633, 1639, 1610, 1639
9705, 1467, 1619, 1637, 1411, 1422, 1572, 1633, 1514, 1618, 1620, 1428, 1454, 1635, 1414, 1637, 1639, 1600, 1639
9754, 1457, 1613, 1634, 1404, 1431, 1553, 1629, 1500, 1622, 1624, 1435, 1423, 1637, 1422, 1639, 1637, 1588, 1639
9802, 1446, 1606, 1630, 1397, 1440, 1534, 1623, 1477, 1626, 1628, 1443, 1396, 1639, 1430, 1639, 1632, 1576, 1638
9851, 1436, 1598, 1624, 1391, 1450, 1500, 1617, 1455, 1630, 1632, 1451, 1376, 1639, 1438, 1639, 1626, 1563, 1635
9900, 1427, 1590, 1618, 1385, 1460, 1486, 1609, 1434, 1633, 1634, 1460, 1364, 1639, 1447, 1637, 1618, 1549, 1631
9948, 1418, 1582, 1610, 1380, 1470, 1472, 1601, 1415, 1635, 1637, 1468, 1360, 1638, 1455, 1633, 1608, 1534, 1626
9996, 1409, 1572, 1602, 1375, 1481, 1458, 1592, 1398, 1637, 1638, 1476, 1364, 1636, 1464, 1629, 1597, 1519, 1620
10045, 1401, 1563, 1593, 1371, 1500, 1445, 1582, 1384, 1638, 1639, 1485, 1376, 1633, 1473, 1622, 1584, 1500, 1613
10093, 1394, 1553, 1583, 1367, 1511, 1433, 1571, 1373, 1639, 1639, 1500, 1397, 1629, 1483, 1615, 1570, 1468, 1605
10142, 1387, 1542, 1572, 1365, 1522, 1421, 1560, 1365, 1639, 1639, 1526, 1423, 1624, 1500, 1607, 1555, 1438, 1596
