3025, 1611, 1636, 1397, 1383, 1639, 1361, 1561, 1375, 1633, 1635, 1463, 1573, 1639, 1367, 1370, 1617, 1623, 1376
3073, 1601, 1638, 1388, 1377, 1639, 1360, 1588, 1381, 1637, 1638, 1486, 1559, 1639, 1373, 1366, 1623, 1628, 1371
3122, 1589, 1639, 1379, 1371, 1639, 1360, 1610, 1388, 1639, 1639, 1510, 1544, 1639, 1379, 1363, 1628, 1632, 1367
3170, 1577, 1639, 1373, 1367, 1638, 1360, 1627, 1396, 1639, 1639, 1533, 1529, 1637, 1387, 1361, 1632, 1636, 1364
3218, 1563, 1639, 1367, 1364, 1635, 1361, 1637, 1405, 1637, 1639, 1556, 1500, 1633, 1396, 1360, 1635, 1638, 1361
3267, 1549, 1638, 1363, 1361, 1631, 1362, 1639, 1415, 1632, 1637, 1576, 1485, 1629, 1406, 1360, 1638, 1639, 1360
3315, 1534, 1637, 1361, 1360, 1626, 1364, 1635, 1425, 1625, 1634, 1595, 1470, 1623, 1417, 1361, 1639, 1639, 1360
3364, 1519, 1634, 1360, 1360, 1620, 1367, 1623, 1436, 1616, 1630, 1611, 1455, 1617, 1429, 1363, 1639, 1639, 1360
3413, 1500, 1631, 1360, 1360, 1613, 1370, 1605, 1447, 1605, 1625, 1624, 1442, 1609, 1441, 1366, 1639, 1637, 1362
3461, 1483, 1628, 1362, 1361, 1605, 1374, 1582, 1459, 1593, 1619, 1633, 1428, 1601, 1454, 1370, 1637, 1634, 1364
3509, 1466, 1623, 1365, 1364, 1596, 1379, 1554, 1471, 1579, 1612, 1638, 1416, 1591, 1468, 1375, 1635, 1631, 1368
3558, 1450, 1618, 1370, 1367, 1586, 1384, 1523, 1483, 1563, 1605, 1639, 1404, 1581, 1482, 1382, 1631, 1626, 1372
3606, 1434, 1613, 1376, 1371, 1575, 1389, 1491, 1495, 1547, 1596, 1637, 1394, 1570, 1500, 1388, 1627, 1621, 1378
3654, 1420, 1607, 1383, 1376, 1564, 1395, 1460, 1508, 1530, 1586, 1630, 1385, 1559, 1511, 1396, 1622, 1615, 1384
3704, 1406, 1600, 1392, 1382, 1553, 1402, 1430, 1520, 1513, 1576, 1620, 1377, 1547, 1522, 1405, 1616, 1607, 1391
3752, 1394, 1593, 1402, 1389, 1540, 1409, 1404, 1532, 1495, 1566, 1606, 1370, 1534, 1533, 1414, 1609, 1600, 1399
3800, 1384, 1585, 1413, 1396, 1528, 1417, 1384, 1544, 1477, 1554, 1589, 1365, 1521, 1544, 1424, 1601, 1591, 1407
3849, 1375, 1577, 1424, 1404, 1515, 1424, 1369, 1556, 1460, 1543, 1570, 1362, 1500, 1554, 1435, 1593, 1582, 1417
3897, 1368, 1569, 1437, 1413, 1500, 1433, 1361, 1567, 1443, 1531, 1549, 1360, 1491, 1564, 1445, 1584, 1572, 1426
3946, 1363, 1560, 1450, 1422, 1487, 1441, 1360, 1578, 1427, 1518, 1526, 1360, 1482, 1574, 1457, 1574, 1561, 1437
3994, 1360, 1551, 1464, 1432, 1475, 1450, 1367, 1588, 1413, 1500, 1500, 1361, 1473, 1584, 1469, 1564, 1551, 1447
4042, 1360, 1542, 1478, 1443, 1463, 1459, 1380, 1597, 1400, 1482, 1487, 1364, 1464, 1592, 1480, 1554, 1539, 1459
4092, 1361, 1532, 1492, 1454, 1451, 1468, 1400, 1606, 1388, 1464, 1474, 1368, 1456, 1600, 1500, 1543, 1528, 1470
4140, 1364, 1522, 1507, 1465, 1440, 1477, 1424, 1613, 1378, 1447, 1462, 1374, 1447, 1608, 1509, 1532, 1516, 1482
4188, 1369, 1512, 1521, 1476, 1429, 1487, 1453, 1620, 1370, 1431, 1449, 1381, 1439, 1615, 1518, 1520, 1500, 1500
4237, 1376, 1502, 1535, 1487, 1418, 1496, 1500, 1626, 1364, 1416, 1438, 1390, 1431, 1621, 1528, 1509, 1475, 1509
4285, 1385, 1493, 1549, 1500, 1408, 1506, 1515, 1631, 1361, 1402, 1426, 1399, 1424, 1626, 1537, 1497, 1451, 1519
4333, 1395, 1483, 1562, 1517, 1399, 1515, 1530, 1635, 1360, 1390, 1416, 1410, 1416, 1630, 1546, 1486, 1428, 1528
4382, 1408, 1473, 1575, 1535, 1391, 1524, 1545, 1637, 1360, 1380, 1406, 1422, 1409, 1634, 1555, 1474, 1408, 1538
4431, 1421, 1463, 1586, 1551, 1384, 1534, 1559, 1639, 1364, 1372, 1397, 1435, 1403, 1637, 1563, 1463, 1390, 1547
4479, 1436, 1454, 1597, 1567, 1377, 1543, 1573, 1639, 1369, 1365, 1388, 1449, 1396, 1638, 1572, 1452, 1377, 1556
4528, 1451, 1444, 1607, 1582, 1372, 1552, 1586, 1639, 1376, 1361, 1381, 1463, 1391, 1639, 1579, 1441, 1367, 1565
4576, 1467, 1435, 1616, 1596, 1367, 1560, 1597, 1637, 1386, 1360, 1375, 1478, 1385, 1639, 1587, 1431, 1361, 1573
4625, 1484, 1427, 1623, 1608, 1364, 1569, 1608, 1635, 1397, 1360, 1370, 1493, 1380, 1639, 1594, 1421, 1360, 1581
4673, 1501, 1419, 1629, 1618, 1361, 1577, 1617, 1631, 1410, 1363, 1365, 1508, 1376, 1637, 1601, 1411, 1363, 1589
4721, 1518, 1411, 1634, 1627, 1360, 1585, 1624, 1626, 1424, 1368, 1362, 1522, 1372, 1634, 1607, 1403, 1370, 1596
4771, 1535, 1403, 1637, 1633, 1360, 1592, 1631, 1620, 1440, 1375, 1360, 1537, 1368, 1631, 1613, 1395, 1382, 1603
4819, 1551, 1396, 1639, 1637, 1360, 1599, 1635, 1613, 1456, 1384, 1360, 1551, 1366, 1626, 1618, 1387, 1397, 1609
4867, 1566, 1390, 1639, 1639, 1362, 1605, 1638, 1605, 1473, 1395, 1360, 1565, 1363, 1621, 1623, 1381, 1416, 1615
4916, 1580, 1384, 1638, 1639, 1365, 1611, 1639, 1597, 1500, 1408, 1361, 1577, 1361, 1615, 1627, 1375, 1437, 1620
4964, 1594, 1379, 1636, 1637, 1369, 1617, 1639, 1588, 1511, 1422, 1364, 1589, 1360, 1608, 1631, 1370, 1460, 1625
5012, 1606, 1374, 1632, 1632, 1374, 1622, 1637, 1578, 1522, 1438, 1368, 1600, 1360, 1601, 1634, 1366, 1485, 1629
5061, 1616, 1370, 1626, 1625, 1380, 1626, 1633, 1567, 1533, 1454, 1373, 1610, 1360, 1593, 1636, 1363, 1509, 1632
5109, 1624, 1366, 1620, 1617, 1387, 1630, 1628, 1556, 1543, 1471, 1379, 1619, 1360, 1584, 1638, 1361, 1534, 1635
5158, 1631, 1364, 1611, 1606, 1395, 1633, 1621, 1544, 1554, 1489, 1386, 1626, 1361, 1575, 1639, 1360, 1558, 1637
5207, 1636, 1362, 1602, 1594, 1404, 1635, 1612, 1532, 1564, 1507, 1394, 1631, 1363, 1565, 1639, 1360, 1579, 1639
5255, 1639, 1360, 1592, 1580, 1413, 1637, 1602, 1520, 1574, 1525, 1403, 1636, 1365, 1555, 1639, 1360, 1598, 1639
5304, 1639, 1360, 1581, 1565, 1423, 1639, 1591, 1500, 1583, 1542, 1413, 1638, 1368, 1544, 1639, 1362, 1614, 1639
5352, 1638, 1360, 1568, 1549, 1434, 1639, 1579, 1476, 1592, 1559, 1423, 1639, 1371, 1534, 1637, 1365, 1627, 1639
5400, 1635, 1360, 1556, 1532, 1445, 1639, 1566, 1454, 1600, 1574, 1434, 1639, 1375, 1522, 1635, 1368, 1635, 1638
5449, 1630, 1362, 1542, 1514, 1457, 1639, 1552, 1433, 1607, 1589, 1446, 1637, 1379, 1511, 1632, 1373, 1639, 1636
5498, 1622, 1364, 1528, 1497, 1469, 1638, 1537, 1413, 1614, 1602, 1458, 1633, 1384, 1500, 1629, 1378, 1639, 1633
5546, 1613, 1367, 1514, 1479, 1481, 1636, 1522, 1396, 1620, 1613, 1470, 1628, 1389, 1489, 1625, 1384, 1634, 1630
5595, 1603, 1370, 1500, 1462, 1493, 1633, 1507, 1382, 1625, 1623, 1483, 1622, 1395, 1478, 1621, 1392, 1625, 1627
5643, 1590, 1374, 1488, 1445, 1506, 1630, 1491, 1371, 1630, 1630, 1495, 1614, 1401, 1467, 1616, 1399, 1612, 1622
5691, 1577, 1379, 1477, 1429, 1518, 1626, 1476, 1364, 1634, 1635, 1508, 1604, 1407, 1456, 1610, 1408, 1595, 1617
5740, 1562, 1384, 1466, 1414, 1530, 1622, 1461, 1360, 1636, 1639, 1521, 1594, 1414, 1445, 1604, 1417, 1575, 1612
5788, 1547, 1390, 1456, 1401, 1542, 1617, 1446, 1360, 1638, 1639, 1534, 1582, 1421, 1435, 1598, 1426, 1553, 1606
5836, 1530, 1397, 1445, 1389, 1554, 1612, 1432, 1364, 1639, 1638, 1546, 1570, 1429, 1425, 1591, 1437, 1529, 1599
5886, 1500, 1404, 1435, 1379, 1565, 1606, 1419, 1372, 1639, 1634, 1558, 1556, 1437, 1416, 1583, 1447, 1500, 1592
5934, 1486, 1411, 1426, 1371, 1576, 1599, 1407, 1383, 1639, 1629, 1569, 1542, 1445, 1407, 1576, 1458, 1471, 1585
5983, 1473, 1419, 1416, 1365, 1586, 1593, 1396, 1398, 1637, 1621, 1580, 1528, 1453, 1399, 1568, 1469, 1444, 1577
6031, 1460, 1428, 1408, 1361, 1595, 1585, 1386, 1415, 1635, 1611, 1590, 1500, 1462, 1392, 1559, 1481, 1419, 1568
6079, 1448, 1436, 1400, 1360, 1604, 1578, 1378, 1435, 1631, 1599, 1599, 1482, 1470, 1385, 1551, 1500, 1397, 1560
6128, 1436, 1445, 1392, 1360, 1612, 1569, 1371, 1456, 1627, 1585, 1608, 1465, 1479, 1379, 1542, 1509, 1380, 1551
6176, 1424, 1455, 1385, 1363, 1619, 1561, 1366, 1479, 1622, 1571, 1616, 1448, 1488, 1373, 1533, 1518, 1368, 1542
6225, 1413, 1464, 1379, 1368, 1625, 1552, 1362, 1502, 1616, 1555, 1622, 1432, 1497, 1369, 1523, 1527, 1361, 1532
6274, 1403, 1474, 1374, 1375, 1630, 1544, 1360, 1525, 1610, 1538, 1628, 1417, 1506, 1365, 1514, 1536, 1360, 1523
6322, 1394, 1484, 1369, 1384, 1634, 1534, 1360, 1547, 1603, 1520, 1632, 1404, 1515, 1362, 1504, 1545, 1365, 1513
6370, 1386, 1500, 1366, 1395, 1637, 1525, 1361, 1568, 1595, 1500, 1636, 1392, 1523, 1361, 1495, 1554, 1375, 1504
6419, 1379, 1518, 1363, 1407, 1639, 1516, 1364, 1588, 1586, 1490, 1638, 1381, 1532, 1360, 1486, 1562, 1391, 1494
6467, 1373, 1537, 1361, 1421, 1639, 1500, 1369, 1604, 1577, 1480, 1639, 1373, 1541, 1360, 1476, 1570, 1411, 1484
6515, 1368, 1554, 1360, 1437, 1639, 1483, 1375, 1618, 1568, 1471, 1639, 1366, 1549, 1360, 1467, 1578, 1435, 1475
6565, 1364, 1571, 1360, 1453, 1638, 1467, 1383, 1629, 1558, 1462, 1638, 1362, 1557, 1362, 1458, 1585, 1461, 1465
6613, 1361, 1586, 1360, 1470, 1635, 1452, 1392, 1636, 1547, 1453, 1636, 1360, 1565, 1365, 1449, 1593, 1489, 1456
6661, 1360, 1600, 1362, 1500, 1632, 1437, 1402, 1639, 1537, 1444, 1632, 1360, 1573, 1368, 1440, 1599, 1518, 1447
6710, 1360, 1612, 1364, 1523, 1627, 1422, 1414, 1639, 1526, 1435, 1628, 1362, 1581, 1373, 1432, 1606, 1546, 1438
6758, 1361, 1622, 1367, 1545, 1622, 1409, 1427, 1634, 1515, 1427, 1622, 1366, 1588, 1378, 1424, 1611, 1572, 1430
6807, 1363, 1630, 1371, 1567, 1615, 1398, 1440, 1626, 1504, 1419, 1615, 1373, 1594, 1384, 1416, 1617, 1595, 1421
6855, 1367, 1636, 1376, 1586, 1608, 1387, 1455, 1615, 1492, 1411, 1608, 1381, 1601, 1390, 1409, 1621, 1614, 1414
6904, 1371, 1639, 1382, 1603, 1600, 1378, 1470, 1600, 1481, 1404, 1599, 1392, 1607, 1398, 1402, 1626, 1628, 1406
6953, 1377, 1639, 1388, 1618, 1591, 1371, 1500, 1582, 1470, 1397, 1589, 1404, 1612, 1406, 1395, 1629, 1636, 1399
7001, 1384, 1638, 1395, 1628, 1581, 1365, 1509, 1562, 1459, 1391, 1579, 1417, 1617, 1415, 1389, 1633, 1639, 1393
7049, 1392, 1633, 1403, 1636, 1570, 1362, 1518, 1541, 1449, 1385, 1568, 1432, 1622, 1424, 1383, 1635, 1637, 1387
7098, 1401, 1626, 1411, 1639, 1559, 1360, 1527, 1500, 1439, 1380, 1557, 1448, 1626, 1434, 1378, 1637, 1628, 1381
7146, 1411, 1617, 1420, 1639, 1548, 1360, 1536, 1484, 1429, 1375, 1545, 1464, 1630, 1444, 1374, 1639, 1614, 1376
7194, 1422, 1606, 1430, 1634, 1536, 1362, 1545, 1469, 1419, 1371, 1533, 1482, 1633, 1454, 1370, 1639, 1596, 1372
7243, 1433, 1593, 1440, 1626, 1524, 1365, 1553, 1454, 1410, 1367, 1520, 1499, 1635, 1465, 1367, 1639, 1573, 1368
7292, 1445, 1578, 1450, 1615, 1512, 1371, 1562, 1439, 1402, 1365, 1500, 1517, 1637, 1476, 1364, 1639, 1547, 1365
7340, 1457, 1562, 1460, 1600, 1500, 1378, 1570, 1426, 1394, 1362, 1489, 1534, 1638, 1487, 1362, 1638, 1500, 1363
7389, 1470, 1545, 1471, 1582, 1486, 1387, 1578, 1413, 1387, 1361, 1478, 1551, 1639, 1500, 1361, 1636, 1488, 1361
7437, 1483, 1527, 1482, 1562, 1473, 1398, 1585, 1401, 1381, 1360, 1467, 1567, 1639, 1515, 1360, 1634, 1476, 1360
7486, 1497, 1508, 1493, 1541, 1460, 1410, 1592, 1391, 1375, 1360, 1457, 1582, 1639, 1531, 1360, 1631, 1464, 1360
7534, 1510, 1490, 1504, 1518, 1447, 1423, 1599, 1382, 1371, 1360, 1446, 1595, 1638, 1547, 1360, 1628, 1452, 1360
7582, 1523, 1471, 1515, 1495, 1435, 1437, 1605, 1374, 1367, 1361, 1436, 1607, 1637, 1561, 1361, 1624, 1441, 1361
7632, 1536, 1453, 1526, 1471, 1423, 1452, 1611, 1368, 1364, 1363, 1427, 1618, 1635, 1575, 1363, 1619, 1431, 1362
7680, 1548, 1436, 1537, 1449, 1412, 1468, 1616, 1364, 1361, 1365, 1418, 1626, 1632, 1588, 1365, 1614, 1420, 1364
7728, 1561, 1420, 1548, 1428, 1402, 1484, 1621, 1361, 1360, 1368, 1409, 1633, 1629, 1600, 1368, 1609, 1411, 1367
7777, 1572, 1405, 1558, 1409, 1393, 1500, 1625, 1360, 1360, 1371, 1401, 1637, 1626, 1611, 1372, 1603, 1402, 1371
7825, 1583, 1392, 1568, 1392, 1385, 1516, 1629, 1360, 1360, 1375, 1394, 1639, 1621, 1620, 1376, 1596, 1394, 1375
8449, 1582, 1392, 1567, 1392, 1385, 1515, 1628, 1360, 1360, 1374, 1394, 1638, 1621, 1619, 1375, 1596, 1394, 1374
8497, 1593, 1381, 1577, 1378, 1378, 1531, 1632, 1360, 1360, 1379, 1387, 1639, 1615, 1627, 1380, 1588, 1386, 1379
8546, 1602, 1372, 1586, 1368, 1372, 1546, 1635, 1361, 1360, 1384, 1381, 1639, 1609, 1633, 1385, 1580, 1380, 1384
8594, 1611, 1365, 1594, 1362, 1367, 1561, 1637, 1363, 1360, 1390, 1376, 1638, 1602, 1637, 1390, 1572, 1374, 1390
8643, 1618, 1361, 1602, 1360, 1363, 1575, 1638, 1366, 1361, 1396, 1372, 1636, 1594, 1639, 1396, 1563, 1369, 1396
8691, 1625, 1360, 1610, 1362, 1361, 1588, 1639, 1370, 1362, 1403, 1368, 1633, 1586, 1639, 1403, 1554, 1366, 1403
8740, 1630, 1360, 1616, 1368, 1360, 1600, 1639, 1375, 1363, 1410, 1365, 1628, 1577, 1638, 1410, 1545, 1363, 1410
8789, 1634, 1364, 1622, 1378, 1360, 1610, 1639, 1380, 1365, 1417, 1362, 1623, 1568, 1635, 1417, 1535, 1361, 1417
8837, 1637, 1370, 1627, 1392, 1361, 1619, 1638, 1387, 1366, 1425, 1361, 1617, 1559, 1630, 1425, 1526, 1360, 1425
8885, 1639, 1378, 1631, 1409, 1363, 1627, 1636, 1394, 1368, 1433, 1360, 1609, 1549, 1623, 1433, 1516, 1360, 1433
8934, 1639, 1389, 1635, 1429, 1367, 1633, 1634, 1401, 1370, 1442, 1360, 1601, 1539, 1615, 1441, 1506, 1361, 1442
8982, 1639, 1401, 1637, 1451, 1372, 1637, 1631, 1410, 1373, 1451, 1360, 1593, 1529, 1605, 1449, 1496, 1362, 1451
9030, 1637, 1416, 1639, 1474, 1378, 1639, 1628, 1418, 1375, 1460, 1361, 1583, 1518, 1594, 1458, 1486, 1365, 1460
9080, 1634, 1432, 1639, 1500, 1385, 1639, 1623, 1428, 1378, 1469, 1364, 1573, 1507, 1582, 1467, 1476, 1369, 1469
9128, 1629, 1449, 1639, 1511, 1393, 1638, 1619, 1438, 1381, 1478, 1366, 1562, 1497, 1569, 1476, 1466, 1374, 1478
9177, 1624, 1467, 1638, 1521, 1402, 1635, 1613, 1448, 1384, 1488, 1370, 1551, 1486, 1554, 1485, 1457, 1379, 1488
9225, 1617, 1500, 1636, 1532, 1412, 1630, 1608, 1458, 1387, 1497, 1374, 1539, 1476, 1539, 1494, 1447, 1386, 1497
9273, 1610, 1513, 1633, 1543, 1422, 1623, 1601, 1469, 1390, 1507, 1379, 1527, 1465, 1524, 1503, 1438, 1393, 1507
9322, 1601, 1527, 1630, 1553, 1434, 1615, 1595, 1480, 1394, 1516, 1385, 1515, 1455, 1500, 1513, 1430, 1401, 1516
9370, 1591, 1541, 1625, 1563, 1446, 1605, 1587, 1500, 1397, 1526, 1391, 1500, 1445, 1485, 1522, 1421, 1410, 1526
9418, 1581, 1554, 1620, 1573, 1458, 1594, 1580, 1510, 1401, 1535, 1398, 1489, 1435, 1470, 1531, 1413, 1419, 1535
9468, 1570, 1566, 1614, 1582, 1471, 1581, 1572, 1520, 1405, 1544, 1405, 1478, 1426, 1456, 1540, 1405, 1429, 1544
9516, 1558, 1578, 1607, 1591, 1484, 1568, 1563, 1530, 1410, 1553, 1413, 1467, 1417, 1443, 1548, 1398, 1439, 1553
9564, 1546, 1589, 1600, 1599, 1500, 1553, 1555, 1540, 1414, 1562, 1421, 1457, 1409, 1429, 1557, 1392, 1450, 1562
9613, 1533, 1599, 1591, 1606, 1510, 1538, 1546, 1550, 1418, 1570, 1430, 1446, 1401, 1417, 1565, 1386, 1461, 1570
9661, 1520, 1608, 1583, 1613, 1521, 1523, 1537, 1559, 1423, 1578, 1439, 1437, 1394, 1406, 1573, 1380, 1472, 1578
9709, 1500, 1617, 1573, 1619, 1531, 1500, 1527, 1568, 1428, 1586, 1448, 1427, 1387, 1395, 1581, 1375, 1484, 1586
9758, 1490, 1624, 1564, 1624, 1542, 1485, 1518, 1577, 1433, 1593, 1458, 1418, 1381, 1386, 1588, 1371, 1500, 1593
9807, 1481, 1629, 1553, 1629, 1552, 1472, 1500, 1585, 1438, 1600, 1468, 1409, 1376, 1378, 1595, 1367, 1531, 1600
9855, 1472, 1634, 1543, 1633, 1561, 1458, 1477, 1593, 1443, 1606, 1478, 1401, 1371, 1372, 1601, 1364, 1561, 1606
9904, 1463, 1637, 1532, 1636, 1571, 1445, 1455, 1600, 1448, 1612, 1488, 1394, 1367, 1366, 1608, 1362, 1587, 1612
9952, 1455, 1639, 1521, 1638, 1580, 1432, 1435, 1607, 1453, 1618, 1500, 1387, 1364, 1363, 1613, 1361, 1609, 1618
10000, 1446, 1639, 1500, 1639, 1588, 1420, 1416, 1613, 1458, 1623, 1527, 1381, 1362, 1360, 1618, 1360, 1626, 1623
10049, 1438, 1639, 1468, 1639, 1596, 1409, 1399, 1619, 1464, 1627, 1553, 1375, 1360, 1360, 1623, 1360, 1636, 1627
10098, 1430, 1636, 1437, 1639, 1604, 1399, 1385, 1624, 1469, 1630, 1577, 1371, 1360, 1360, 1627, 1360, 1639, 1630
10147, 1422, 1633, 1410, 1638, 1610, 1390, 1373, 1628, 1475, 1634, 1598, 1367, 1360, 1363, 1630, 1361, 1636, 1634
