2294, 1371, 1383, 1579, 1369, 1469, 1601, 1437, 1365, 1367, 1410, 1397, 1488, 1623, 1602, 1367, 1636, 1543, 1393
2343, 1366, 1375, 1582, 1377, 1481, 1603, 1436, 1373, 1361, 1399, 1394, 1475, 1608, 1612, 1380, 1633, 1544, 1384
2391, 1363, 1369, 1584, 1388, 1493, 1606, 1434, 1383, 1360, 1388, 1391, 1463, 1589, 1621, 1400, 1629, 1546, 1375
2440, 1361, 1364, 1587, 1401, 1505, 1609, 1433, 1395, 1362, 1380, 1389, 1450, 1566, 1628, 1424, 1625, 1547, 1369
2488, 1360, 1361, 1589, 1416, 1517, 1611, 1432, 1410, 1368, 1372, 1386, 1439, 1541, 1634, 1453, 1620, 1549, 1364
2536, 1360, 1360, 1591, 1433, 1528, 1614, 1431, 1427, 1377, 1366, 1384, 1427, 1500, 1638, 1500, 1614, 1550, 1361
2585, 1361, 1360, 1594, 1452, 1540, 1616, 1430, 1445, 1390, 1362, 1382, 1417, 1470, 1639, 1515, 1607, 1552, 1360
2633, 1363, 1362, 1596, 1471, 1551, 1618, 1429, 1464, 1407, 1360, 1380, 1407, 1441, 1639, 1530, 1600, 1553, 1360
2682, 1366, 1366, 1598, 1491, 1562, 1620, 1427, 1500, 1426, 1360, 1378, 1397, 1415, 1637, 1545, 1593, 1555, 1362
2731, 1370, 1372, 1600, 1500, 1573, 1622, 1426, 1514, 1447, 1361, 1376, 1389, 1393, 1633, 1559, 1585, 1556, 1366
2779, 1376, 1379, 1602, 1527, 1583, 1624, 1425, 1528, 1469, 1364, 1374, 1381, 1376, 1628, 1573, 1576, 1558, 1371
2827, 1382, 1387, 1604, 1553, 1592, 1626, 1424, 1542, 1500, 1368, 1372, 1375, 1365, 1620, 1586, 1567, 1559, 1379
2876, 1390, 1398, 1606, 1578, 1601, 1628, 1423, 1556, 1511, 1375, 1370, 1370, 1360, 1611, 1597, 1558, 1561, 1387
2924, 1398, 1409, 1608, 1599, 1609, 1629, 1422, 1568, 1523, 1382, 1369, 1365, 1361, 1601, 1608, 1548, 1562, 1397
2972, 1407, 1421, 1610, 1616, 1616, 1631, 1421, 1581, 1534, 1392, 1367, 1362, 1369, 1589, 1617, 1538, 1564, 1409
3022, 1417, 1435, 1612, 1629, 1622, 1632, 1419, 1592, 1545, 1402, 1366, 1360, 1382, 1576, 1624, 1528, 1565, 1421
3070, 1427, 1449, 1614, 1637, 1628, 1633, 1418, 1602, 1556, 1414, 1365, 1360, 1401, 1561, 1631, 1517, 1566, 1435
3119, 1438, 1464, 1615, 1639, 1632, 1635, 1417, 1611, 1566, 1427, 1364, 1360, 1425, 1546, 1635, 1507, 1568, 1449
3167, 1449, 1480, 1617, 1636, 1635, 1636, 1416, 1620, 1576, 1441, 1363, 1361, 1452, 1531, 1638, 1496, 1569, 1464
3215, 1461, 1495, 1619, 1628, 1638, 1636, 1415, 1626, 1585, 1456, 1362, 1364, 1481, 1500, 1639, 1486, 1571, 1479
3264, 1473, 1511, 1620, 1615, 1639, 1637, 1414, 1632, 1594, 1471, 1361, 1368, 1511, 1490, 1639, 1475, 1572, 1495
3312, 1486, 1500, 1622, 1597, 1639, 1638, 1413, 1636, 1602, 1500, 1361, 1373, 1541, 1480, 1637, 1465, 1573, 1500
3361, 1498, 1513, 1623, 1575, 1639, 1638, 1412, 1638, 1610, 1523, 1360, 1379, 1568, 1470, 1633, 1455, 1575, 1523
3410, 1511, 1526, 1625, 1551, 1637, 1639, 1411, 1639, 1617, 1545, 1360, 1386, 1593, 1460, 1628, 1445, 1576, 1545
3458, 1523, 1539, 1626, 1524, 1634, 1639, 1410, 1639, 1623, 1567, 1360, 1394, 1613, 1451, 1621, 1435, 1577, 1566
3506, 1536, 1551, 1627, 1497, 1631, 1639, 1409, 1637, 1628, 1586, 1360, 1403, 1628, 1442, 1612, 1426, 1579, 1586
3555, 1548, 1563, 1628, 1469, 1626, 1639, 1408, 1634, 1632, 1603, 1360, 1413, 1637, 1433, 1602, 1417, 1580, 1603
3603, 1559, 1575, 1630, 1443, 1620, 1639, 1407, 1629, 1635, 1618, 1360, 1424, 1639, 1425, 1591, 1409, 1581, 1617
3651, 1570, 1586, 1631, 1419, 1614, 1639, 1406, 1623, 1638, 1628, 1360, 1435, 1636, 1416, 1579, 1401, 1583, 1628
3700, 1581, 1596, 1632, 1398, 1606, 1639, 1405, 1616, 1639, 1636, 1360, 1446, 1626, 1409, 1566, 1394, 1584, 1635
3749, 1591, 1605, 1633, 1381, 1598, 1639, 1404, 1607, 1639, 1639, 1361, 1459, 1610, 1401, 1552, 1387, 1585, 1639
3798, 1600, 1613, 1634, 1369, 1589, 1638, 1403, 1597, 1639, 1639, 1361, 1471, 1589, 1395, 1537, 1381, 1587, 1639
3846, 1608, 1620, 1634, 1361, 1580, 1637, 1402, 1586, 1638, 1634, 1362, 1484, 1564, 1388, 1522, 1376, 1588, 1635
3894, 1616, 1626, 1635, 1360, 1569, 1637, 1401, 1575, 1635, 1626, 1363, 1500, 1536, 1383, 1507, 1371, 1589, 1627
3943, 1622, 1631, 1636, 1363, 1559, 1636, 1400, 1562, 1632, 1615, 1364, 1512, 1500, 1377, 1491, 1368, 1590, 1616
3991, 1628, 1635, 1637, 1372, 1548, 1635, 1399, 1549, 1628, 1600, 1365, 1524, 1490, 1373, 1476, 1364, 1591, 1601
4039, 1632, 1638, 1637, 1386, 1536, 1634, 1398, 1535, 1623, 1582, 1366, 1536, 1481, 1369, 1461, 1362, 1593, 1584
4089, 1636, 1639, 1638, 1404, 1524, 1633, 1397, 1521, 1617, 1562, 1367, 1548, 1471, 1366, 1446, 1360, 1594, 1564
4137, 1638, 1639, 1638, 1426, 1500, 1631, 1396, 1507, 1610, 1541, 1368, 1559, 1462, 1363, 1432, 1360, 1595, 1543
4185, 1639, 1638, 1639, 1451, 1481, 1630, 1395, 1492, 1603, 1518, 1370, 1570, 1453, 1361, 1419, 1360, 1596, 1520
4234, 1639, 1636, 1639, 1500, 1462, 1628, 1394, 1478, 1594, 1495, 1371, 1581, 1444, 1360, 1407, 1360, 1597, 1497
4282, 1638, 1632, 1639, 1509, 1445, 1627, 1394, 1464, 1586, 1471, 1373, 1591, 1436, 1360, 1396, 1362, 1599, 1474
4331, 1636, 1628, 1639, 1519, 1428, 1625, 1393, 1450, 1576, 1449, 1375, 1600, 1427, 1360, 1386, 1364, 1600, 1452
4379, 1633, 1622, 1639, 1529, 1413, 1623, 1392, 1437, 1566, 1428, 1377, 1608, 1419, 1361, 1378, 1367, 1601, 1431
4428, 1629, 1615, 1639, 1539, 1399, 1621, 1391, 1424, 1556, 1409, 1379, 1615, 1412, 1362, 1371, 1371, 1602, 1411
4477, 1624, 1607, 1639, 1548, 1387, 1619, 1390, 1413, 1545, 1392, 1381, 1622, 1405, 1364, 1366, 1376, 1603, 1395
4525, 1617, 1598, 1639, 1557, 1377, 1617, 1389, 1402, 1534, 1379, 1383, 1627, 1398, 1367, 1362, 1381, 1604, 1381
4573, 1610, 1588, 1639, 1566, 1369, 1614, 1388, 1392, 1523, 1369, 1386, 1632, 1392, 1371, 1360, 1387, 1605, 1370
4622, 1602, 1577, 1639, 1575, 1363, 1612, 1388, 1383, 1511, 1362, 1388, 1635, 1386, 1375, 1360, 1394, 1606, 1363
4670, 1593, 1566, 1639, 1583, 1360, 1609, 1387, 1376, 1500, 1360, 1391, 1638, 1380, 1380, 1361, 1401, 1607, 1360
4718, 1583, 1554, 1638, 1591, 1360, 1607, 1386, 1370, 1488, 1361, 1393, 1639, 1376, 1385, 1364, 1409, 1608, 1360
4767, 1573, 1542, 1638, 1598, 1361, 1604, 1385, 1365, 1477, 1366, 1396, 1639, 1372, 1391, 1369, 1417, 1609, 1365
4816, 1562, 1529, 1638, 1605, 1366, 1601, 1385, 1362, 1465, 1375, 1399, 1639, 1368, 1398, 1375, 1426, 1610, 1373
4864, 1551, 1516, 1637, 1611, 1373, 1599, 1384, 1360, 1454, 1387, 1401, 1637, 1365, 1405, 1383, 1435, 1611, 1384
4913, 1539, 1502, 1637, 1617, 1382, 1596, 1383, 1360, 1444, 1403, 1404, 1634, 1363, 1412, 1392, 1444, 1612, 1399
4961, 1527, 1489, 1636, 1622, 1393, 1593, 1382, 1361, 1433, 1421, 1407, 1630, 1361, 1420, 1402, 1454, 1613, 1417
5010, 1514, 1476, 1635, 1626, 1406, 1589, 1382, 1363, 1423, 1441, 1411, 1625, 1360, 1429, 1414, 1464, 1614, 1437
5058, 1500, 1463, 1634, 1630, 1421, 1586, 1381, 1367, 1414, 1463, 1414, 1619, 1360, 1437, 1427, 1475, 1615, 1458
5106, 1484, 1451, 1634, 1633, 1437, 1583, 1380, 1373, 1405, 1500, 1417, 1612, 1360, 1446, 1440, 1485, 1616, 1500
5156, 1468, 1438, 1633, 1636, 1454, 1580, 1379, 1379, 1397, 1515, 1420, 1604, 1361, 1456, 1455, 1500, 1617, 1515
5204, 1453, 1427, 1632, 1638, 1472, 1576, 1379, 1388, 1389, 1530, 1424, 1595, 1362, 1465, 1470, 1531, 1618, 1530
5252, 1439, 1416, 1631, 1639, 1491, 1573, 1378, 1397, 1383, 1544, 1427, 1586, 1364, 1475, 1500, 1561, 1618, 1545
5301, 1425, 1406, 1629, 1639, 1509, 1569, 1377, 1407, 1377, 1558, 1431, 1576, 1367, 1485, 1509, 1588, 1619, 1560
5349, 1413, 1396, 1628, 1639, 1528, 1566, 1377, 1418, 1371, 1571, 1434, 1565, 1370, 1495, 1518, 1611, 1620, 1573
5397, 1401, 1388, 1627, 1638, 1546, 1562, 1376, 1431, 1367, 1584, 1438, 1554, 1374, 1504, 1527, 1627, 1621, 1586
5446, 1390, 1380, 1626, 1637, 1563, 1559, 1375, 1443, 1364, 1596, 1442, 1542, 1379, 1514, 1536, 1637, 1622, 1598
5495, 1381, 1374, 1625, 1634, 1579, 1555, 1375, 1457, 1361, 1606, 1445, 1530, 1384, 1524, 1545, 1639, 1622, 1608
5544, 1374, 1369, 1623, 1631, 1594, 1551, 1374, 1471, 1360, 1615, 1449, 1518, 1389, 1534, 1553, 1635, 1623, 1617
5592, 1368, 1365, 1622, 1628, 1607, 1547, 1374, 1485, 1360, 1623, 1453, 1506, 1395, 1543, 1562, 1623, 1624, 1625
5640, 1363, 1362, 1620, 1623, 1618, 1543, 1373, 1500, 1360, 1629, 1457, 1493, 1402, 1553, 1570, 1605, 1625, 1631
5689, 1360, 1360, 1619, 1618, 1627, 1539, 1373, 1511, 1361, 1634, 1461, 1481, 1409, 1562, 1578, 1581, 1625, 1635
5737, 1360, 1360, 1617, 1613, 1633, 1535, 1372, 1522, 1364, 1638, 1465, 1469, 1417, 1570, 1585, 1553, 1626, 1638
5785, 1360, 1360, 1615, 1607, 1638, 1531, 1371, 1533, 1367, 1639, 1469, 1457, 1424, 1579, 1592, 1522, 1627, 1639
5834, 1363, 1362, 1614, 1600, 1639, 1527, 1371, 1543, 1371, 1639, 1473, 1445, 1433, 1587, 1599, 1490, 1627, 1639
5883, 1367, 1366, 1612, 1593, 1639, 1523, 1370, 1554, 1376, 1638, 1477, 1434, 1441, 1594, 1605, 1459, 1628, 1637
5931, 1373, 1370, 1610, 1585, 1636, 1519, 1370, 1564, 1382, 1635, 1481, 1423, 1450, 1601, 1611, 1429, 1629, 1633
5980, 1380, 1376, 1608, 1577, 1630, 1515, 1369, 1573, 1389, 1630, 1485, 1413, 1459, 1608, 1616, 1404, 1629, 1627
6028, 1389, 1383, 1606, 1569, 1622, 1511, 1369, 1583, 1396, 1624, 1489, 1404, 1468, 1614, 1621, 1383, 1630, 1620
6077, 1400, 1390, 1604, 1560, 1612, 1507, 1368, 1591, 1404, 1616, 1493, 1395, 1477, 1619, 1625, 1368, 1630, 1611
6125, 1411, 1399, 1602, 1551, 1600, 1503, 1368, 1599, 1413, 1607, 1497, 1387, 1487, 1624, 1629, 1361, 1631, 1601
6173, 1424, 1409, 1600, 1542, 1586, 1499, 1367, 1607, 1422, 1597, 1501, 1380, 1496, 1628, 1632, 1360, 1632, 1590
6223, 1437, 1419, 1598, 1532, 1570, 1495, 1367, 1614, 1432, 1585, 1505, 1374, 1506, 1632, 1635, 1367, 1632, 1578
6271, 1452, 1431, 1596, 1522, 1553, 1491, 1367, 1620, 1443, 1573, 1509, 1369, 1515, 1635, 1637, 1381, 1633, 1564
6319, 1467, 1442, 1593, 1512, 1536, 1487, 1366, 1625, 1454, 1559, 1513, 1365, 1524, 1637, 1638, 1401, 1633, 1550
6368, 1482, 1455, 1591, 1502, 1500, 1483, 1366, 1630, 1465, 1545, 1517, 1362, 1534, 1638, 1639, 1426, 1634, 1535
6416, 1498, 1467, 1589, 1493, 1481, 1479, 1365, 1633, 1476, 1531, 1521, 1360, 1543, 1639, 1639, 1455, 1634, 1520
6464, 1513, 1480, 1586, 1483, 1463, 1475, 1365, 1636, 1487, 1516, 1525, 1360, 1552, 1639, 1639, 1500, 1634, 1505
6513, 1529, 1500, 1584, 1473, 1446, 1471, 1365, 1638, 1500, 1501, 1529, 1360, 1560, 1639, 1638, 1512, 1635, 1489
6562, 1544, 1511, 1582, 1463, 1430, 1467, 1364, 1639, 1517, 1486, 1533, 1361, 1569, 1638, 1636, 1524, 1635, 1474
6611, 1558, 1523, 1579, 1454, 1414, 1463, 1364, 1639, 1535, 1471, 1537, 1364, 1577, 1636, 1634, 1536, 1636, 1459
6659, 1572, 1535, 1577, 1444, 1401, 1459, 1364, 1639, 1551, 1456, 1541, 1367, 1585, 1633, 1632, 1548, 1636, 1444
6707, 1585, 1547, 1574, 1435, 1389, 1455, 1363, 1637, 1567, 1442, 1545, 1372, 1592, 1630, 1628, 1560, 1636, 1430
6756, 1597, 1558, 1572, 1427, 1378, 1451, 1363, 1635, 1582, 1429, 1549, 1377, 1599, 1626, 1624, 1571, 1637, 1417
6804, 1608, 1568, 1569, 1419, 1370, 1447, 1363, 1632, 1596, 1416, 1552, 1384, 1605, 1622, 1620, 1581, 1637, 1405
6852, 1617, 1579, 1566, 1411, 1364, 1443, 1362, 1628, 1608, 1404, 1556, 1391, 1611, 1616, 1615, 1591, 1637, 1394
6902, 1625, 1588, 1564, 1403, 1361, 1440, 1362, 1623, 1618, 1394, 1560, 1399, 1617, 1611, 1609, 1600, 1638, 1385
6950, 1631, 1597, 1561, 1396, 1360, 1436, 1362, 1617, 1627, 1385, 1564, 1408, 1622, 1604, 1603, 1608, 1638, 1377
6998, 1635, 1605, 1558, 1390, 1361, 1432, 1362, 1611, 1633, 1377, 1567, 1418, 1626, 1598, 1597, 1616, 1638, 1370
7047, 1638, 1613, 1555, 1384, 1364, 1429, 1361, 1604, 1637, 1370, 1571, 1429, 1630, 1590, 1590, 1622, 1638, 1365
7095, 1639, 1619, 1553, 1379, 1370, 1425, 1361, 1596, 1639, 1365, 1574, 1440, 1633, 1583, 1583, 1628, 1638, 1361
7143, 1639, 1625, 1550, 1374, 1378, 1422, 1361, 1588, 1639, 1362, 1578, 1451, 1635, 1574, 1575, 1632, 1639, 1360
7192, 1637, 1630, 1547, 1370, 1388, 1419, 1361, 1579, 1637, 1360, 1581, 1463, 1637, 1566, 1567, 1636, 1639, 1360
7240, 1633, 1634, 1544, 1366, 1400, 1415, 1361, 1569, 1632, 1360, 1584, 1475, 1639, 1557, 1559, 1638, 1639, 1361
7290, 1627, 1637, 1541, 1364, 1414, 1412, 1360, 1559, 1625, 1361, 1587, 1487, 1639, 1548, 1551, 1639, 1639, 1365
7338, 1620, 1639, 1538, 1362, 1429, 1409, 1360, 1549, 1617, 1364, 1591, 1500, 1639, 1539, 1542, 1639, 1639, 1370
7386, 1611, 1639, 1535, 1360, 1445, 1406, 1360, 1539, 1606, 1369, 1594, 1513, 1639, 1529, 1533, 1639, 1639, 1377
7435, 1601, 1639, 1532, 1360, 1463, 1403, 1360, 1528, 1594, 1375, 1597, 1526, 1638, 1519, 1524, 1636, 1639, 1385
7483, 1589, 1638, 1529, 1360, 1481, 1400, 1360, 1517, 1580, 1382, 1599, 1539, 1636, 1509, 1515, 1633, 1639, 1394
7531, 1577, 1636, 1526, 1360, 1499, 1397, 1360, 1506, 1565, 1391, 1602, 1552, 1633, 1500, 1506, 1629, 1639, 1405
7580, 1563, 1633, 1523, 1362, 1517, 1394, 1360, 1495, 1549, 1402, 1605, 1564, 1630, 1481, 1497, 1624, 1639, 1417
7629, 1549, 1628, 1521, 1364, 1535, 1392, 1360, 1484, 1532, 1413, 1608, 1576, 1626, 1464, 1488, 1618, 1639, 1430
7677, 1534, 1623, 1517, 1367, 1552, 1389, 1360, 1473, 1514, 1425, 1610, 1587, 1622, 1446, 1478, 1611, 1639, 1444
7726, 1519, 1617, 1514, 1370, 1569, 1387, 1360, 1462, 1497, 1438, 1613, 1597, 1617, 1430, 1469, 1603, 1639, 1459
7774, 1500, 1610, 1511, 1374, 1584, 1384, 1360, 1451, 1479, 1452, 1615, 1606, 1612, 1415, 1460, 1594, 1639, 1474
7823, 1483, 1602, 1508, 1379, 1598, 1382, 1360, 1441, 1462, 1467, 1617, 1614, 1606, 1401, 1452, 1584, 1639, 1500
8443, 1483, 1602, 1508, 1378, 1597, 1382, 1500, 1441, 1462, 1466, 1616, 1613, 1606, 1401, 1452, 1584, 1500, 1499
8491, 1466, 1593, 1505, 1384, 1610, 1380, 1468, 1431, 1445, 1482, 1618, 1620, 1599, 1389, 1444, 1573, 1473, 1525
8539, 1450, 1583, 1502, 1390, 1620, 1378, 1437, 1422, 1430, 1497, 1620, 1626, 1592, 1378, 1436, 1562, 1447, 1550
8588, 1434, 1573, 1499, 1397, 1628, 1376, 1410, 1413, 1415, 1513, 1622, 1631, 1585, 1370, 1429, 1550, 1423, 1573
8636, 1420, 1563, 1496, 1405, 1634, 1374, 1388, 1405, 1402, 1528, 1624, 1635, 1577, 1364, 1422, 1538, 1402, 1594
8684, 1406, 1551, 1493, 1413, 1638, 1373, 1372, 1397, 1390, 1543, 1625, 1638, 1569, 1361, 1415, 1525, 1384, 1612
8733, 1394, 1540, 1490, 1422, 1639, 1371, 1362, 1390, 1380, 1558, 1627, 1639, 1560, 1360, 1408, 1512, 1371, 1625
8782, 1384, 1528, 1487, 1431, 1638, 1370, 1360, 1384, 1372, 1572, 1628, 1639, 1552, 1361, 1402, 1499, 1363, 1635
8831, 1375, 1516, 1484, 1440, 1635, 1369, 1365, 1378, 1366, 1585, 1630, 1639, 1543, 1365, 1396, 1486, 1360, 1639
8879, 1368, 1504, 1481, 1450, 1629, 1367, 1377, 1373, 1362, 1597, 1631, 1636, 1534, 1371, 1391, 1473, 1362, 1639
8927, 1363, 1491, 1478, 1460, 1621, 1366, 1395, 1369, 1360, 1607, 1632, 1633, 1524, 1380, 1386, 1461, 1369, 1634
8976, 1360, 1479, 1475, 1470, 1611, 1365, 1420, 1365, 1360, 1617, 1633, 1629, 1515, 1390, 1381, 1448, 1381, 1624
9024, 1360, 1467, 1472, 1481, 1599, 1364, 1448, 1363, 1362, 1624, 1634, 1623, 1505, 1403, 1377, 1437, 1397, 1610
9072, 1361, 1455, 1469, 1492, 1585, 1363, 1479, 1361, 1366, 1631, 1635, 1616, 1496, 1417, 1373, 1425, 1418, 1592
9122, 1364, 1444, 1466, 1502, 1569, 1362, 1511, 1360, 1373, 1635, 1636, 1609, 1486, 1433, 1369, 1415, 1441, 1570
9170, 1369, 1433, 1463, 1513, 1553, 1362, 1543, 1360, 1381, 1638, 1637, 1600, 1477, 1450, 1367, 1405, 1467, 1547
9218, 1376, 1422, 1460, 1523, 1535, 1361, 1572, 1360, 1392, 1639, 1637, 1591, 1467, 1467, 1364, 1396, 1493, 1500
9267, 1385, 1412, 1457, 1534, 1500, 1361, 1597, 1362, 1403, 1639, 1638, 1581, 1458, 1500, 1362, 1387, 1520, 1465
9315, 1396, 1403, 1454, 1544, 1473, 1360, 1618, 1364, 1417, 1637, 1638, 1570, 1449, 1511, 1361, 1380, 1547, 1433
9364, 1408, 1395, 1451, 1554, 1448, 1360, 1632, 1367, 1431, 1633, 1639, 1558, 1440, 1523, 1360, 1374, 1571, 1405
9412, 1422, 1387, 1449, 1564, 1425, 1360, 1639, 1371, 1447, 1627, 1639, 1546, 1432, 1534, 1360, 1369, 1593, 1382
9460, 1437, 1380, 1446, 1573, 1404, 1360, 1638, 1376, 1464, 1620, 1639, 1534, 1423, 1545, 1360, 1365, 1611, 1367
9510, 1452, 1374, 1443, 1582, 1386, 1360, 1631, 1381, 1481, 1611, 1639, 1521, 1416, 1556, 1360, 1362, 1625, 1360
9558, 1469, 1369, 1440, 1590, 1373, 1360, 1616, 1388, 1500, 1601, 1639, 1500, 1408, 1566, 1361, 1360, 1635, 1361
9606, 1500, 1365, 1438, 1598, 1364, 1360, 1595, 1394, 1508, 1589, 1639, 1487, 1401, 1576, 1363, 1360, 1639, 1371
9655, 1521, 1362, 1435, 1605, 1360, 1360, 1570, 1402, 1517, 1576, 1639, 1475, 1394, 1586, 1365, 1360, 1638, 1389
9703, 1542, 1360, 1432, 1612, 1361, 1360, 1540, 1410, 1526, 1563, 1639, 1464, 1388, 1595, 1368, 1362, 1632, 1414
9751, 1562, 1360, 1430, 1618, 1366, 1361, 1500, 1418, 1535, 1549, 1639, 1452, 1383, 1603, 1371, 1365, 1621, 1443
9800, 1580, 1360, 1427, 1623, 1377, 1361, 1483, 1428, 1543, 1534, 1638, 1441, 1378, 1610, 1374, 1369, 1606, 1477
9849, 1597, 1361, 1425, 1628, 1391, 1362, 1468, 1437, 1552, 1518, 1638, 1430, 1373, 1617, 1378, 1375, 1586, 1511
9898, 1611, 1363, 1422, 1632, 1410, 1363, 1452, 1447, 1560, 1500, 1637, 1420, 1370, 1623, 1383, 1381, 1563, 1545
9946, 1623, 1367, 1420, 1635, 1431, 1363, 1438, 1457, 1568, 1485, 1636, 1410, 1366, 1628, 1388, 1388, 1538, 1576
9994, 1632, 1371, 1417, 1637, 1455, 1364, 1424, 1468, 1575, 1471, 1636, 1401, 1364, 1632, 1393, 1397, 1500, 1603
10043, 1637, 1377, 1415, 1639, 1481, 1365, 1411, 1478, 1583, 1458, 1635, 1393, 1362, 1635, 1398, 1406, 1488, 1623
10091, 1639, 1383, 1412, 1639, 1507, 1366, 1399, 1500, 1590, 1444, 1634, 1385, 1360, 1638, 1404, 1416, 1476, 1635
10140, 1638, 1390, 1410, 1639, 1533, 1368, 1388, 1511, 1596, 1432, 1633, 1379, 1360, 1639, 1411, 1427, 1464, 1639
