2586, 1386, 1368, 1377, 1474, 1499, 1402, 1543, 1394, 1481, 1412, 1594, 1423, 1639, 1598, 1617, 1390, 1392, 1639
2635, 1380, 1366, 1369, 1461, 1515, 1412, 1533, 1387, 1500, 1401, 1603, 1412, 1639, 1607, 1625, 1380, 1384, 1639
2683, 1375, 1364, 1363, 1449, 1531, 1423, 1523, 1382, 1514, 1392, 1611, 1402, 1638, 1614, 1632, 1371, 1377, 1639
2732, 1370, 1362, 1360, 1437, 1547, 1435, 1513, 1376, 1528, 1384, 1619, 1393, 1637, 1621, 1637, 1365, 1371, 1638
2780, 1367, 1361, 1360, 1426, 1562, 1448, 1500, 1372, 1542, 1377, 1625, 1385, 1634, 1626, 1639, 1361, 1366, 1636
2828, 1364, 1360, 1361, 1415, 1576, 1461, 1490, 1368, 1556, 1371, 1630, 1378, 1631, 1631, 1639, 1360, 1363, 1633
2877, 1361, 1360, 1366, 1405, 1589, 1475, 1481, 1365, 1569, 1366, 1634, 1372, 1627, 1635, 1638, 1360, 1360, 1630
2925, 1360, 1360, 1372, 1396, 1601, 1488, 1472, 1363, 1581, 1363, 1637, 1367, 1623, 1637, 1634, 1363, 1360, 1626
2973, 1360, 1360, 1381, 1388, 1611, 1502, 1463, 1361, 1592, 1360, 1639, 1363, 1618, 1639, 1628, 1368, 1360, 1621
3023, 1360, 1360, 1392, 1381, 1620, 1516, 1454, 1360, 1603, 1360, 1639, 1361, 1612, 1639, 1619, 1376, 1362, 1616
3071, 1361, 1361, 1405, 1374, 1628, 1530, 1446, 1360, 1612, 1360, 1639, 1360, 1606, 1639, 1610, 1385, 1365, 1610
3120, 1363, 1362, 1420, 1369, 1633, 1543, 1437, 1360, 1620, 1362, 1637, 1360, 1599, 1637, 1598, 1397, 1369, 1604
3168, 1366, 1363, 1436, 1365, 1637, 1556, 1429, 1361, 1627, 1365, 1634, 1361, 1591, 1635, 1585, 1410, 1374, 1596
3216, 1370, 1365, 1453, 1362, 1639, 1568, 1421, 1363, 1632, 1369, 1630, 1364, 1583, 1631, 1571, 1424, 1381, 1589
3265, 1374, 1367, 1471, 1360, 1639, 1580, 1414, 1365, 1636, 1374, 1624, 1368, 1575, 1627, 1555, 1440, 1389, 1581
3313, 1380, 1369, 1490, 1360, 1638, 1591, 1407, 1369, 1638, 1381, 1618, 1373, 1566, 1621, 1539, 1457, 1398, 1572
3362, 1386, 1372, 1508, 1360, 1634, 1601, 1400, 1372, 1639, 1389, 1611, 1380, 1557, 1614, 1522, 1474, 1408, 1564
3411, 1392, 1374, 1527, 1362, 1628, 1610, 1394, 1377, 1639, 1398, 1602, 1387, 1548, 1607, 1504, 1492, 1418, 1555
3459, 1400, 1378, 1545, 1365, 1621, 1618, 1388, 1382, 1637, 1407, 1593, 1396, 1538, 1599, 1487, 1510, 1430, 1545
3507, 1408, 1381, 1562, 1369, 1612, 1625, 1383, 1388, 1633, 1418, 1583, 1405, 1529, 1590, 1470, 1528, 1442, 1535
3556, 1416, 1385, 1578, 1374, 1602, 1630, 1378, 1394, 1629, 1430, 1572, 1415, 1519, 1580, 1453, 1545, 1454, 1526
3604, 1425, 1389, 1593, 1380, 1590, 1634, 1374, 1401, 1622, 1442, 1561, 1426, 1500, 1570, 1437, 1562, 1468, 1516
3652, 1435, 1393, 1606, 1388, 1577, 1637, 1370, 1408, 1615, 1454, 1549, 1438, 1490, 1559, 1422, 1577, 1481, 1500
3702, 1445, 1397, 1617, 1396, 1563, 1639, 1367, 1416, 1606, 1467, 1537, 1451, 1480, 1548, 1408, 1592, 1494, 1490
3750, 1455, 1402, 1626, 1405, 1548, 1639, 1364, 1425, 1596, 1481, 1524, 1463, 1471, 1536, 1396, 1604, 1508, 1480
3799, 1466, 1407, 1633, 1415, 1533, 1638, 1362, 1433, 1585, 1494, 1511, 1477, 1461, 1524, 1385, 1615, 1521, 1470
3847, 1476, 1412, 1637, 1425, 1517, 1636, 1361, 1442, 1573, 1508, 1498, 1490, 1452, 1512, 1376, 1624, 1535, 1460
3895, 1487, 1417, 1639, 1437, 1500, 1632, 1360, 1451, 1560, 1521, 1485, 1503, 1443, 1500, 1369, 1632, 1548, 1451
3944, 1498, 1423, 1639, 1448, 1483, 1627, 1360, 1461, 1547, 1534, 1473, 1517, 1434, 1488, 1364, 1636, 1560, 1442
3992, 1509, 1429, 1636, 1461, 1467, 1621, 1360, 1471, 1533, 1547, 1460, 1530, 1426, 1476, 1360, 1639, 1572, 1433
4040, 1520, 1435, 1630, 1473, 1451, 1613, 1361, 1481, 1518, 1560, 1448, 1543, 1418, 1464, 1360, 1639, 1583, 1425
4090, 1531, 1441, 1623, 1486, 1436, 1605, 1362, 1490, 1504, 1572, 1436, 1556, 1410, 1452, 1361, 1637, 1594, 1416
4138, 1541, 1447, 1613, 1499, 1422, 1595, 1365, 1501, 1490, 1583, 1425, 1568, 1403, 1441, 1364, 1633, 1603, 1409
4186, 1552, 1453, 1601, 1512, 1409, 1585, 1367, 1511, 1475, 1594, 1414, 1579, 1396, 1430, 1370, 1627, 1612, 1401
4235, 1562, 1459, 1587, 1525, 1397, 1573, 1371, 1520, 1461, 1603, 1404, 1590, 1390, 1420, 1377, 1618, 1620, 1395
4283, 1571, 1466, 1572, 1537, 1387, 1561, 1374, 1530, 1447, 1612, 1395, 1600, 1384, 1410, 1386, 1607, 1626, 1388
4331, 1580, 1472, 1555, 1549, 1378, 1549, 1379, 1540, 1434, 1619, 1387, 1608, 1379, 1401, 1397, 1595, 1631, 1383
4380, 1589, 1479, 1537, 1561, 1370, 1535, 1384, 1549, 1422, 1626, 1380, 1616, 1374, 1393, 1410, 1581, 1635, 1377
4429, 1597, 1486, 1519, 1573, 1365, 1522, 1389, 1559, 1410, 1631, 1374, 1623, 1370, 1385, 1424, 1566, 1638, 1373
4478, 1605, 1492, 1500, 1583, 1361, 1500, 1395, 1568, 1399, 1635, 1368, 1629, 1367, 1379, 1439, 1550, 1639, 1369
4526, 1612, 1500, 1484, 1593, 1360, 1487, 1401, 1576, 1390, 1638, 1364, 1633, 1364, 1373, 1455, 1532, 1639, 1366
4574, 1618, 1507, 1468, 1602, 1360, 1475, 1408, 1584, 1381, 1639, 1362, 1637, 1362, 1368, 1472, 1500, 1638, 1363
4623, 1623, 1514, 1453, 1611, 1362, 1463, 1415, 1592, 1374, 1639, 1360, 1639, 1360, 1364, 1500, 1481, 1636, 1361
4671, 1628, 1521, 1438, 1618, 1366, 1451, 1423, 1599, 1368, 1638, 1360, 1639, 1360, 1362, 1515, 1464, 1632, 1360
4719, 1632, 1528, 1425, 1624, 1372, 1439, 1431, 1606, 1364, 1636, 1360, 1639, 1360, 1360, 1530, 1447, 1627, 1360
4769, 1635, 1535, 1412, 1630, 1380, 1428, 1439, 1612, 1361, 1632, 1362, 1637, 1360, 1360, 1545, 1430, 1620, 1360
4817, 1637, 1542, 1400, 1634, 1389, 1418, 1447, 1618, 1360, 1627, 1365, 1634, 1361, 1360, 1560, 1415, 1613, 1361
4865, 1639, 1548, 1390, 1637, 1400, 1408, 1456, 1623, 1360, 1621, 1370, 1630, 1363, 1362, 1573, 1401, 1605, 1362
4914, 1639, 1555, 1380, 1639, 1412, 1399, 1465, 1627, 1361, 1613, 1375, 1624, 1366, 1364, 1586, 1389, 1595, 1364
4962, 1639, 1561, 1373, 1639, 1425, 1391, 1474, 1631, 1364, 1605, 1381, 1617, 1369, 1368, 1598, 1379, 1585, 1367
5011, 1638, 1568, 1367, 1639, 1440, 1384, 1483, 1634, 1369, 1596, 1389, 1610, 1373, 1372, 1608, 1371, 1574, 1371
5059, 1636, 1574, 1363, 1637, 1455, 1377, 1492, 1637, 1375, 1585, 1397, 1601, 1377, 1378, 1617, 1365, 1562, 1375
5107, 1633, 1580, 1360, 1634, 1471, 1372, 1501, 1638, 1382, 1574, 1407, 1591, 1382, 1384, 1625, 1361, 1549, 1380
5157, 1630, 1585, 1360, 1630, 1487, 1367, 1511, 1639, 1390, 1562, 1417, 1581, 1388, 1392, 1631, 1360, 1536, 1385
5205, 1625, 1591, 1361, 1625, 1503, 1363, 1520, 1639, 1400, 1550, 1428, 1569, 1394, 1400, 1635, 1360, 1523, 1391
5253, 1620, 1596, 1363, 1619, 1520, 1361, 1529, 1639, 1411, 1537, 1439, 1557, 1401, 1409, 1638, 1363, 1500, 1398
5302, 1614, 1601, 1368, 1612, 1536, 1360, 1538, 1638, 1422, 1524, 1451, 1545, 1408, 1419, 1639, 1369, 1487, 1405
5350, 1607, 1606, 1374, 1604, 1551, 1360, 1546, 1636, 1435, 1500, 1463, 1532, 1415, 1429, 1639, 1376, 1475, 1413
5398, 1600, 1610, 1382, 1595, 1566, 1360, 1555, 1633, 1448, 1486, 1476, 1519, 1423, 1440, 1637, 1386, 1462, 1421
5447, 1592, 1615, 1391, 1585, 1580, 1362, 1563, 1630, 1462, 1473, 1500, 1500, 1432, 1451, 1633, 1398, 1451, 1429
5496, 1584, 1618, 1402, 1574, 1593, 1365, 1571, 1626, 1476, 1461, 1514, 1487, 1440, 1462, 1627, 1411, 1439, 1438
5544, 1575, 1622, 1414, 1563, 1605, 1370, 1579, 1622, 1500, 1448, 1528, 1475, 1449, 1474, 1620, 1426, 1428, 1447
5593, 1565, 1625, 1427, 1551, 1615, 1375, 1586, 1616, 1512, 1436, 1542, 1463, 1458, 1486, 1611, 1442, 1418, 1456
5641, 1555, 1628, 1441, 1539, 1623, 1381, 1593, 1611, 1525, 1425, 1556, 1451, 1468, 1500, 1601, 1458, 1408, 1465
5690, 1545, 1631, 1456, 1526, 1630, 1388, 1600, 1604, 1538, 1414, 1569, 1439, 1477, 1512, 1590, 1476, 1399, 1475
5738, 1535, 1633, 1471, 1514, 1635, 1396, 1606, 1597, 1550, 1404, 1581, 1428, 1487, 1525, 1578, 1494, 1390, 1485
5786, 1524, 1635, 1486, 1500, 1638, 1405, 1612, 1590, 1562, 1395, 1593, 1418, 1496, 1537, 1564, 1512, 1383, 1495
5836, 1513, 1637, 1502, 1486, 1639, 1414, 1617, 1582, 1574, 1387, 1603, 1408, 1506, 1549, 1550, 1530, 1377, 1505
5884, 1500, 1638, 1518, 1472, 1639, 1424, 1622, 1574, 1584, 1379, 1612, 1399, 1516, 1561, 1535, 1547, 1371, 1514
5932, 1490, 1639, 1534, 1459, 1636, 1435, 1626, 1565, 1594, 1373, 1620, 1391, 1525, 1572, 1520, 1564, 1367, 1524
5981, 1481, 1639, 1549, 1445, 1632, 1446, 1630, 1556, 1603, 1368, 1627, 1383, 1535, 1583, 1505, 1579, 1363, 1534
6029, 1472, 1639, 1563, 1433, 1625, 1458, 1633, 1547, 1612, 1364, 1632, 1377, 1544, 1593, 1489, 1594, 1361, 1543
6078, 1463, 1639, 1577, 1421, 1617, 1470, 1635, 1537, 1619, 1361, 1636, 1371, 1553, 1602, 1474, 1606, 1360, 1553
6126, 1454, 1639, 1589, 1410, 1608, 1482, 1637, 1527, 1625, 1360, 1639, 1367, 1562, 1610, 1459, 1617, 1360, 1562
6174, 1445, 1638, 1601, 1400, 1597, 1495, 1639, 1517, 1630, 1360, 1639, 1363, 1571, 1617, 1444, 1626, 1361, 1570
6224, 1437, 1637, 1611, 1391, 1584, 1507, 1639, 1500, 1634, 1360, 1639, 1361, 1579, 1624, 1430, 1633, 1363, 1579
6272, 1429, 1635, 1620, 1382, 1570, 1519, 1639, 1490, 1637, 1363, 1637, 1360, 1587, 1629, 1417, 1637, 1366, 1587
6320, 1421, 1633, 1627, 1375, 1556, 1532, 1639, 1481, 1639, 1366, 1633, 1360, 1594, 1633, 1405, 1639, 1370, 1594
6369, 1413, 1631, 1633, 1370, 1540, 1543, 1638, 1472, 1639, 1370, 1628, 1361, 1601, 1636, 1394, 1639, 1376, 1601
6417, 1406, 1628, 1637, 1365, 1524, 1555, 1636, 1463, 1639, 1376, 1622, 1363, 1607, 1639, 1385, 1637, 1382, 1608
6465, 1400, 1625, 1639, 1362, 1500, 1566, 1634, 1454, 1637, 1383, 1614, 1366, 1613, 1639, 1377, 1632, 1389, 1614
6514, 1393, 1622, 1639, 1360, 1482, 1577, 1631, 1445, 1634, 1390, 1605, 1370, 1619, 1639, 1370, 1625, 1397, 1619
6563, 1388, 1618, 1638, 1360, 1464, 1587, 1628, 1436, 1629, 1399, 1595, 1375, 1623, 1638, 1365, 1616, 1406, 1624
6611, 1382, 1614, 1635, 1360, 1447, 1596, 1624, 1428, 1624, 1409, 1584, 1381, 1628, 1635, 1361, 1605, 1416, 1628
6660, 1377, 1610, 1630, 1363, 1431, 1605, 1619, 1420, 1618, 1419, 1572, 1389, 1631, 1632, 1360, 1592, 1426, 1632
6708, 1373, 1605, 1624, 1366, 1416, 1613, 1614, 1413, 1610, 1430, 1559, 1397, 1634, 1627, 1360, 1578, 1437, 1635
6756, 1369, 1600, 1616, 1371, 1402, 1619, 1609, 1406, 1602, 1442, 1546, 1406, 1637, 1621, 1361, 1562, 1449, 1637
6805, 1366, 1595, 1606, 1377, 1390, 1625, 1603, 1399, 1592, 1454, 1532, 1415, 1638, 1614, 1365, 1546, 1460, 1638
6853, 1364, 1590, 1595, 1385, 1380, 1630, 1596, 1393, 1582, 1467, 1518, 1425, 1639, 1607, 1370, 1528, 1473, 1639
6903, 1362, 1585, 1583, 1393, 1371, 1634, 1589, 1387, 1571, 1479, 1503, 1436, 1639, 1598, 1377, 1500, 1485, 1639
6951, 1360, 1579, 1570, 1403, 1365, 1637, 1582, 1382, 1560, 1492, 1489, 1448, 1639, 1588, 1385, 1482, 1497, 1639
6999, 1360, 1573, 1556, 1413, 1361, 1639, 1574, 1377, 1548, 1506, 1474, 1460, 1638, 1578, 1394, 1464, 1510, 1638
7048, 1360, 1567, 1541, 1424, 1360, 1639, 1567, 1373, 1536, 1519, 1460, 1472, 1636, 1567, 1405, 1448, 1522, 1636
7096, 1360, 1560, 1525, 1436, 1360, 1639, 1558, 1369, 1523, 1532, 1447, 1484, 1634, 1556, 1417, 1432, 1535, 1633
7144, 1361, 1554, 1500, 1449, 1363, 1638, 1550, 1366, 1510, 1544, 1433, 1496, 1631, 1544, 1430, 1417, 1547, 1630
7193, 1363, 1547, 1483, 1462, 1368, 1635, 1541, 1363, 1497, 1556, 1421, 1509, 1627, 1532, 1444, 1403, 1558, 1626
7241, 1365, 1541, 1466, 1476, 1375, 1631, 1532, 1362, 1484, 1568, 1409, 1521, 1623, 1519, 1459, 1391, 1569, 1621
7290, 1368, 1534, 1450, 1489, 1385, 1626, 1523, 1360, 1471, 1579, 1399, 1533, 1618, 1507, 1474, 1381, 1580, 1616
7339, 1371, 1527, 1435, 1503, 1396, 1621, 1514, 1360, 1458, 1590, 1389, 1545, 1613, 1494, 1500, 1372, 1590, 1611
7387, 1375, 1520, 1421, 1517, 1409, 1614, 1500, 1360, 1446, 1599, 1381, 1557, 1607, 1481, 1516, 1366, 1599, 1604
7435, 1380, 1513, 1408, 1531, 1423, 1606, 1489, 1360, 1434, 1608, 1374, 1568, 1601, 1469, 1532, 1362, 1607, 1597
7484, 1385, 1506, 1396, 1544, 1439, 1598, 1479, 1361, 1423, 1616, 1368, 1579, 1594, 1457, 1548, 1360, 1615, 1590
7532, 1391, 1499, 1385, 1557, 1455, 1589, 1468, 1363, 1413, 1623, 1364, 1589, 1586, 1445, 1562, 1360, 1621, 1582
7581, 1397, 1491, 1376, 1569, 1473, 1579, 1458, 1366, 1403, 1628, 1361, 1598, 1578, 1433, 1577, 1362, 1627, 1574
7630, 1403, 1484, 1369, 1581, 1491, 1568, 1448, 1369, 1394, 1633, 1360, 1606, 1570, 1422, 1590, 1367, 1632, 1566
7678, 1410, 1477, 1364, 1592, 1508, 1557, 1439, 1372, 1386, 1636, 1360, 1614, 1562, 1412, 1602, 1374, 1635, 1557
7727, 1418, 1470, 1361, 1602, 1526, 1546, 1430, 1377, 1379, 1638, 1361, 1621, 1553, 1402, 1612, 1382, 1638, 1548
7775, 1425, 1463, 1360, 1611, 1544, 1534, 1421, 1381, 1373, 1639, 1365, 1626, 1544, 1394, 1621, 1393, 1639, 1538
7823, 1433, 1457, 1360, 1619, 1560, 1522, 1412, 1386, 1368, 1639, 1369, 1631, 1534, 1386, 1628, 1405, 1639, 1529
8444, 1432, 1457, 1360, 1618, 1559, 1522, 1412, 1385, 1368, 1638, 1368, 1630, 1534, 1386, 1627, 1404, 1638, 1529
8493, 1441, 1451, 1360, 1625, 1574, 1510, 1403, 1391, 1364, 1639, 1373, 1634, 1524, 1379, 1633, 1418, 1639, 1520
8541, 1449, 1445, 1361, 1631, 1588, 1497, 1395, 1397, 1361, 1639, 1380, 1637, 1513, 1373, 1637, 1432, 1639, 1510
8589, 1458, 1439, 1363, 1635, 1601, 1485, 1388, 1403, 1360, 1639, 1387, 1639, 1503, 1368, 1639, 1448, 1639, 1501
8638, 1467, 1434, 1366, 1638, 1612, 1473, 1382, 1410, 1360, 1639, 1395, 1640, 1492, 1364, 1639, 1465, 1639, 1492
8686, 1476, 1428, 1370, 1639, 1621, 1461, 1376, 1417, 1361, 1639, 1404, 1639, 1482, 1361, 1638, 1482, 1638, 1483
8734, 1485, 1423, 1375, 1639, 1629, 1450, 1371, 1424, 1363, 1639, 1414, 1637, 1472, 1360, 1635, 1499, 1637, 1473
8784, 1494, 1418, 1380, 1638, 1634, 1438, 1367, 1432, 1367, 1638, 1424, 1634, 1462, 1360, 1631, 1516, 1636, 1464
8832, 1504, 1413, 1387, 1635, 1638, 1428, 1364, 1440, 1371, 1637, 1436, 1630, 1452, 1360, 1625, 1533, 1634, 1456
8881, 1513, 1408, 1394, 1631, 1639, 1417, 1362, 1449, 1377, 1636, 1448, 1625, 1442, 1363, 1617, 1550, 1632, 1447
8929, 1522, 1403, 1401, 1626, 1639, 1408, 1360, 1457, 1384, 1634, 1460, 1619, 1433, 1366, 1608, 1566, 1630, 1438
8977, 1531, 1399, 1410, 1619, 1636, 1399, 1360, 1466, 1392, 1633, 1472, 1612, 1424, 1370, 1598, 1580, 1627, 1430
9026, 1540, 1395, 1418, 1611, 1631, 1391, 1360, 1475, 1401, 1631, 1485, 1604, 1415, 1376, 1586, 1594, 1624, 1422
9074, 1549, 1390, 1428, 1602, 1624, 1383, 1361, 1483, 1411, 1629, 1498, 1596, 1407, 1383, 1574, 1606, 1621, 1415
9123, 1558, 1387, 1438, 1592, 1616, 1377, 1363, 1492, 1422, 1626, 1511, 1586, 1400, 1390, 1560, 1616, 1617, 1408
9172, 1566, 1383, 1448, 1581, 1605, 1372, 1366, 1501, 1433, 1624, 1524, 1576, 1393, 1399, 1546, 1625, 1614, 1401
9220, 1574, 1380, 1458, 1569, 1593, 1367, 1370, 1511, 1445, 1621, 1536, 1565, 1386, 1408, 1531, 1632, 1609, 1394
9268, 1582, 1377, 1469, 1557, 1579, 1364, 1375, 1519, 1458, 1618, 1549, 1553, 1380, 1418, 1516, 1636, 1605, 1388
9317, 1589, 1374, 1480, 1543, 1565, 1361, 1380, 1528, 1470, 1615, 1561, 1541, 1375, 1429, 1500, 1639, 1600, 1383
9365, 1596, 1371, 1500, 1530, 1549, 1360, 1386, 1537, 1484, 1612, 1572, 1529, 1371, 1441, 1483, 1639, 1595, 1378
9413, 1602, 1369, 1518, 1516, 1532, 1360, 1393, 1546, 1500, 1609, 1583, 1517, 1367, 1453, 1467, 1638, 1590, 1374
9463, 1608, 1367, 1535, 1500, 1500, 1360, 1401, 1554, 1512, 1605, 1593, 1500, 1364, 1465, 1451, 1634, 1585, 1370
9511, 1614, 1365, 1553, 1485, 1483, 1362, 1409, 1562, 1525, 1601, 1602, 1486, 1362, 1478, 1435, 1628, 1579, 1367
9560, 1619, 1363, 1569, 1470, 1466, 1365, 1418, 1570, 1537, 1597, 1610, 1473, 1360, 1500, 1421, 1620, 1573, 1364
9608, 1624, 1362, 1584, 1455, 1450, 1369, 1427, 1578, 1549, 1593, 1618, 1461, 1360, 1512, 1408, 1610, 1567, 1362
9656, 1628, 1361, 1598, 1442, 1435, 1374, 1437, 1585, 1561, 1589, 1624, 1448, 1360, 1524, 1396, 1599, 1561, 1361
9705, 1631, 1360, 1610, 1428, 1421, 1380, 1448, 1592, 1572, 1585, 1630, 1436, 1360, 1536, 1386, 1586, 1555, 1360
9753, 1634, 1360, 1620, 1416, 1408, 1387, 1458, 1599, 1583, 1580, 1634, 1425, 1362, 1548, 1377, 1571, 1549, 1360
9801, 1636, 1360, 1628, 1404, 1396, 1394, 1469, 1605, 1593, 1575, 1637, 1414, 1364, 1559, 1370, 1556, 1542, 1360
9851, 1638, 1360, 1634, 1394, 1385, 1403, 1480, 1611, 1602, 1571, 1639, 1404, 1367, 1570, 1364, 1540, 1535, 1361
9899, 1639, 1360, 1638, 1385, 1376, 1412, 1500, 1616, 1610, 1566, 1639, 1395, 1371, 1581, 1361, 1523, 1529, 1362
9947, 1639, 1361, 1639, 1377, 1369, 1422, 1509, 1621, 1617, 1561, 1639, 1387, 1376, 1590, 1360, 1500, 1522, 1365
9996, 1639, 1362, 1639, 1370, 1364, 1432, 1518, 1625, 1624, 1556, 1637, 1380, 1381, 1599, 1360, 1482, 1515, 1367
10044, 1639, 1363, 1635, 1365, 1361, 1443, 1528, 1629, 1629, 1551, 1635, 1373, 1387, 1608, 1363, 1465, 1508, 1371
10093, 1637, 1364, 1630, 1362, 1360, 1455, 1537, 1632, 1633, 1545, 1631, 1368, 1393, 1615, 1367, 1448, 1500, 1375
10141, 1635, 1366, 1622, 1360, 1360, 1466, 1546, 1635, 1637, 1540, 1625, 1364, 1401, 1622, 1373, 1432, 1486, 1379
