2584, 1489, 1377, 1604, 1532, 1368, 1399, 1550, 1491, 1431, 1520, 1369, 1443, 1639, 1630, 1424, 1500, 1477, 1584
2633, 1491, 1375, 1613, 1521, 1366, 1390, 1542, 1483, 1443, 1530, 1375, 1454, 1639, 1634, 1443, 1511, 1488, 1591
2682, 1494, 1374, 1620, 1500, 1363, 1382, 1534, 1474, 1456, 1540, 1382, 1464, 1639, 1637, 1463, 1523, 1500, 1597
2730, 1497, 1373, 1626, 1488, 1362, 1375, 1526, 1466, 1469, 1549, 1390, 1475, 1638, 1639, 1484, 1534, 1511, 1603
2779, 1499, 1372, 1631, 1477, 1360, 1369, 1518, 1458, 1482, 1559, 1398, 1485, 1637, 1639, 1505, 1545, 1522, 1608
2827, 1502, 1371, 1635, 1467, 1360, 1365, 1510, 1450, 1500, 1568, 1408, 1500, 1635, 1639, 1526, 1556, 1534, 1613
2875, 1505, 1370, 1638, 1456, 1360, 1362, 1500, 1442, 1512, 1577, 1419, 1511, 1632, 1637, 1546, 1566, 1545, 1618
2924, 1508, 1369, 1639, 1446, 1360, 1360, 1491, 1434, 1524, 1585, 1431, 1522, 1630, 1634, 1566, 1576, 1555, 1622
2972, 1510, 1368, 1639, 1436, 1360, 1360, 1482, 1427, 1536, 1593, 1443, 1533, 1626, 1630, 1583, 1585, 1566, 1626
3022, 1513, 1367, 1638, 1426, 1362, 1361, 1474, 1420, 1548, 1600, 1455, 1543, 1623, 1625, 1599, 1594, 1575, 1629
3070, 1516, 1366, 1636, 1417, 1363, 1363, 1465, 1413, 1560, 1607, 1469, 1554, 1619, 1619, 1613, 1602, 1585, 1632
3118, 1519, 1365, 1633, 1408, 1365, 1367, 1457, 1406, 1571, 1613, 1482, 1564, 1614, 1612, 1624, 1610, 1594, 1635
3167, 1521, 1364, 1628, 1400, 1368, 1372, 1449, 1400, 1581, 1619, 1496, 1573, 1609, 1604, 1632, 1617, 1602, 1637
3215, 1524, 1364, 1622, 1393, 1371, 1378, 1441, 1394, 1591, 1624, 1509, 1583, 1604, 1595, 1637, 1623, 1609, 1638
3263, 1527, 1363, 1615, 1386, 1375, 1386, 1433, 1389, 1600, 1628, 1523, 1591, 1598, 1585, 1639, 1628, 1616, 1639
3312, 1529, 1362, 1608, 1380, 1378, 1395, 1426, 1384, 1608, 1632, 1536, 1599, 1592, 1574, 1638, 1632, 1622, 1639
3361, 1532, 1362, 1599, 1374, 1383, 1404, 1419, 1379, 1615, 1635, 1549, 1607, 1586, 1563, 1634, 1635, 1627, 1639
3409, 1535, 1361, 1589, 1370, 1388, 1415, 1412, 1375, 1622, 1637, 1561, 1614, 1579, 1551, 1626, 1638, 1631, 1639
3458, 1537, 1361, 1578, 1366, 1393, 1426, 1405, 1372, 1627, 1639, 1573, 1620, 1572, 1539, 1616, 1639, 1635, 1638
3506, 1540, 1361, 1567, 1363, 1398, 1439, 1399, 1368, 1632, 1639, 1585, 1625, 1565, 1527, 1603, 1639, 1637, 1636
3554, 1543, 1360, 1555, 1361, 1404, 1452, 1393, 1366, 1636, 1639, 1595, 1630, 1558, 1514, 1588, 1639, 1639, 1635
3603, 1545, 1360, 1543, 1360, 1410, 1465, 1388, 1363, 1638, 1639, 1604, 1633, 1550, 1501, 1570, 1638, 1639, 1632
3651, 1548, 1360, 1530, 1360, 1417, 1479, 1383, 1362, 1639, 1637, 1613, 1636, 1542, 1488, 1551, 1635, 1639, 1629
3701, 1550, 1360, 1517, 1360, 1423, 1493, 1378, 1360, 1639, 1635, 1620, 1638, 1535, 1475, 1531, 1632, 1638, 1626
3749, 1553, 1360, 1504, 1361, 1431, 1506, 1374, 1360, 1639, 1632, 1627, 1639, 1527, 1463, 1500, 1628, 1636, 1622
3797, 1555, 1360, 1491, 1364, 1438, 1520, 1371, 1360, 1637, 1629, 1632, 1639, 1518, 1450, 1480, 1623, 1633, 1618
3846, 1558, 1360, 1478, 1367, 1445, 1534, 1368, 1360, 1634, 1624, 1636, 1639, 1510, 1439, 1462, 1617, 1629, 1613
3894, 1560, 1360, 1465, 1371, 1453, 1547, 1365, 1361, 1629, 1619, 1638, 1637, 1500, 1427, 1444, 1610, 1624, 1608
3942, 1563, 1360, 1452, 1376, 1461, 1560, 1363, 1362, 1624, 1614, 1639, 1635, 1491, 1417, 1427, 1603, 1618, 1603
3991, 1565, 1360, 1440, 1381, 1469, 1573, 1361, 1364, 1618, 1608, 1639, 1632, 1483, 1407, 1411, 1594, 1612, 1597
4039, 1568, 1360, 1429, 1388, 1477, 1584, 1360, 1366, 1611, 1601, 1638, 1627, 1475, 1397, 1397, 1586, 1604, 1591
4088, 1570, 1360, 1418, 1394, 1485, 1595, 1360, 1369, 1603, 1593, 1635, 1623, 1467, 1389, 1385, 1576, 1596, 1584
4137, 1572, 1361, 1407, 1402, 1500, 1604, 1360, 1372, 1594, 1586, 1631, 1617, 1459, 1381, 1375, 1566, 1588, 1578
4185, 1575, 1361, 1398, 1410, 1508, 1613, 1360, 1376, 1585, 1577, 1626, 1610, 1451, 1375, 1367, 1556, 1579, 1571
4233, 1577, 1361, 1389, 1419, 1517, 1621, 1361, 1380, 1575, 1569, 1619, 1603, 1444, 1370, 1362, 1545, 1569, 1563
4282, 1579, 1362, 1382, 1429, 1525, 1627, 1363, 1385, 1564, 1560, 1612, 1595, 1436, 1365, 1360, 1534, 1559, 1556
4330, 1582, 1362, 1375, 1438, 1534, 1632, 1365, 1390, 1553, 1550, 1603, 1587, 1429, 1362, 1360, 1523, 1548, 1548
4379, 1584, 1363, 1370, 1448, 1542, 1636, 1367, 1395, 1541, 1541, 1594, 1578, 1422, 1360, 1363, 1511, 1537, 1540
4428, 1586, 1364, 1365, 1459, 1550, 1638, 1370, 1401, 1529, 1531, 1583, 1569, 1415, 1360, 1368, 1500, 1526, 1532
4476, 1588, 1364, 1362, 1470, 1558, 1639, 1374, 1408, 1517, 1521, 1572, 1559, 1409, 1360, 1376, 1488, 1515, 1524
4525, 1590, 1365, 1360, 1480, 1566, 1639, 1378, 1414, 1504, 1511, 1560, 1549, 1403, 1361, 1386, 1477, 1503, 1516
4573, 1592, 1366, 1360, 1491, 1573, 1637, 1383, 1421, 1492, 1500, 1547, 1538, 1397, 1364, 1398, 1465, 1492, 1508
4621, 1594, 1367, 1360, 1503, 1580, 1634, 1387, 1428, 1480, 1490, 1534, 1527, 1392, 1368, 1412, 1454, 1480, 1499
4670, 1596, 1368, 1362, 1514, 1587, 1630, 1393, 1436, 1467, 1480, 1521, 1516, 1387, 1373, 1428, 1444, 1469, 1491
4718, 1598, 1368, 1365, 1525, 1594, 1624, 1399, 1443, 1456, 1470, 1500, 1505, 1382, 1379, 1445, 1433, 1458, 1483
4766, 1600, 1369, 1369, 1535, 1600, 1617, 1405, 1451, 1444, 1460, 1486, 1494, 1378, 1386, 1463, 1423, 1447, 1475
4816, 1602, 1371, 1374, 1546, 1606, 1609, 1411, 1459, 1433, 1450, 1472, 1483, 1374, 1394, 1482, 1414, 1437, 1466
4864, 1604, 1372, 1381, 1556, 1611, 1600, 1418, 1467, 1422, 1441, 1459, 1472, 1371, 1403, 1501, 1405, 1427, 1458
4913, 1606, 1373, 1388, 1566, 1616, 1589, 1425, 1476, 1412, 1432, 1446, 1461, 1368, 1413, 1520, 1397, 1417, 1451
4961, 1607, 1374, 1397, 1576, 1621, 1578, 1433, 1484, 1403, 1423, 1434, 1450, 1365, 1424, 1539, 1389, 1408, 1443
5009, 1609, 1375, 1406, 1585, 1625, 1566, 1440, 1493, 1394, 1415, 1422, 1440, 1363, 1435, 1557, 1383, 1400, 1435
5058, 1611, 1376, 1417, 1593, 1628, 1554, 1448, 1501, 1386, 1407, 1411, 1430, 1361, 1446, 1574, 1377, 1392, 1428
5106, 1612, 1378, 1428, 1601, 1632, 1541, 1456, 1509, 1380, 1399, 1401, 1421, 1360, 1459, 1589, 1371, 1385, 1421
5155, 1614, 1379, 1439, 1608, 1634, 1527, 1465, 1518, 1374, 1393, 1392, 1412, 1360, 1471, 1603, 1367, 1379, 1414
5204, 1616, 1381, 1451, 1615, 1636, 1513, 1473, 1526, 1369, 1386, 1384, 1404, 1360, 1484, 1615, 1364, 1374, 1408
5252, 1617, 1382, 1464, 1621, 1638, 1500, 1482, 1535, 1365, 1381, 1377, 1396, 1360, 1500, 1625, 1361, 1369, 1402
5300, 1619, 1384, 1477, 1626, 1639, 1487, 1490, 1543, 1362, 1376, 1371, 1389, 1361, 1513, 1632, 1360, 1365, 1396
5349, 1620, 1385, 1500, 1630, 1639, 1475, 1499, 1551, 1360, 1371, 1366, 1382, 1362, 1526, 1637, 1360, 1362, 1391
5397, 1621, 1387, 1512, 1634, 1639, 1462, 1507, 1558, 1360, 1367, 1362, 1376, 1364, 1539, 1639, 1360, 1361, 1386
5445, 1623, 1388, 1524, 1637, 1639, 1451, 1516, 1566, 1360, 1364, 1360, 1372, 1366, 1552, 1639, 1361, 1360, 1381
5495, 1624, 1390, 1537, 1638, 1638, 1439, 1524, 1573, 1361, 1362, 1360, 1367, 1368, 1564, 1636, 1364, 1360, 1377
5543, 1625, 1392, 1548, 1639, 1636, 1428, 1533, 1580, 1364, 1360, 1360, 1364, 1372, 1576, 1630, 1367, 1361, 1373
5592, 1626, 1394, 1560, 1639, 1634, 1418, 1541, 1587, 1368, 1360, 1362, 1362, 1375, 1587, 1623, 1371, 1362, 1370
5640, 1628, 1395, 1571, 1639, 1631, 1408, 1549, 1594, 1373, 1360, 1365, 1360, 1379, 1597, 1612, 1376, 1365, 1367
5688, 1629, 1397, 1581, 1637, 1628, 1399, 1557, 1600, 1378, 1360, 1369, 1360, 1384, 1606, 1600, 1382, 1369, 1364
5737, 1630, 1399, 1591, 1634, 1625, 1390, 1565, 1606, 1385, 1362, 1375, 1360, 1388, 1614, 1586, 1389, 1373, 1362
5785, 1631, 1401, 1600, 1631, 1621, 1383, 1572, 1611, 1393, 1364, 1382, 1361, 1393, 1621, 1570, 1396, 1379, 1361
5833, 1632, 1403, 1609, 1627, 1616, 1377, 1580, 1616, 1401, 1367, 1390, 1363, 1399, 1627, 1552, 1404, 1385, 1360
5883, 1632, 1405, 1616, 1622, 1611, 1371, 1587, 1620, 1410, 1370, 1399, 1366, 1405, 1632, 1534, 1413, 1392, 1360
5931, 1633, 1407, 1622, 1616, 1606, 1367, 1593, 1624, 1420, 1374, 1409, 1369, 1411, 1636, 1500, 1422, 1400, 1360
5979, 1634, 1409, 1628, 1610, 1600, 1363, 1599, 1628, 1431, 1379, 1420, 1374, 1418, 1638, 1482, 1432, 1408, 1360
6028, 1635, 1411, 1632, 1602, 1594, 1361, 1605, 1631, 1442, 1385, 1431, 1379, 1424, 1639, 1464, 1443, 1417, 1361
6076, 1635, 1413, 1636, 1595, 1587, 1360, 1611, 1634, 1453, 1391, 1444, 1385, 1431, 1639, 1447, 1454, 1427, 1363
6125, 1636, 1416, 1638, 1586, 1580, 1360, 1616, 1636, 1465, 1398, 1456, 1392, 1439, 1638, 1431, 1465, 1437, 1365
6173, 1637, 1418, 1639, 1577, 1573, 1361, 1620, 1638, 1477, 1405, 1470, 1400, 1446, 1635, 1416, 1476, 1447, 1367
6222, 1637, 1420, 1639, 1568, 1565, 1363, 1624, 1639, 1500, 1413, 1483, 1408, 1454, 1631, 1402, 1487, 1458, 1370
6271, 1638, 1422, 1638, 1558, 1558, 1366, 1628, 1639, 1514, 1421, 1497, 1416, 1462, 1626, 1390, 1500, 1469, 1373
6319, 1638, 1425, 1636, 1548, 1550, 1370, 1631, 1639, 1529, 1430, 1510, 1426, 1470, 1619, 1380, 1511, 1480, 1377
6367, 1638, 1427, 1633, 1537, 1542, 1376, 1634, 1639, 1543, 1439, 1524, 1435, 1478, 1612, 1371, 1522, 1500, 1381
6416, 1639, 1429, 1629, 1526, 1533, 1382, 1636, 1638, 1557, 1448, 1537, 1445, 1486, 1603, 1365, 1533, 1510, 1386
6464, 1639, 1432, 1623, 1516, 1525, 1389, 1638, 1637, 1570, 1458, 1550, 1456, 1494, 1594, 1361, 1544, 1521, 1391
6512, 1639, 1434, 1617, 1500, 1516, 1397, 1639, 1635, 1582, 1467, 1563, 1466, 1502, 1584, 1360, 1554, 1531, 1396
6562, 1639, 1437, 1610, 1488, 1508, 1406, 1639, 1632, 1594, 1477, 1574, 1477, 1510, 1573, 1360, 1564, 1541, 1402
6610, 1639, 1439, 1602, 1476, 1499, 1416, 1639, 1630, 1604, 1488, 1586, 1488, 1518, 1561, 1363, 1574, 1552, 1408
6658, 1639, 1441, 1593, 1465, 1490, 1426, 1639, 1626, 1613, 1500, 1596, 1500, 1526, 1548, 1368, 1583, 1561, 1415
6707, 1639, 1444, 1583, 1454, 1482, 1437, 1638, 1622, 1621, 1509, 1605, 1511, 1534, 1536, 1375, 1592, 1571, 1422
6755, 1639, 1446, 1573, 1443, 1473, 1448, 1637, 1618, 1628, 1519, 1614, 1523, 1542, 1522, 1385, 1600, 1580, 1429
6803, 1639, 1449, 1562, 1432, 1465, 1460, 1634, 1613, 1633, 1529, 1621, 1535, 1550, 1509, 1396, 1607, 1588, 1436
6852, 1639, 1452, 1550, 1422, 1457, 1472, 1632, 1608, 1637, 1539, 1627, 1547, 1558, 1496, 1409, 1614, 1596, 1443
6901, 1639, 1454, 1539, 1413, 1448, 1485, 1629, 1603, 1639, 1548, 1632, 1558, 1565, 1482, 1423, 1620, 1604, 1451
6950, 1639, 1457, 1526, 1404, 1441, 1497, 1625, 1597, 1639, 1557, 1636, 1568, 1572, 1469, 1439, 1626, 1610, 1459
6998, 1638, 1459, 1514, 1396, 1433, 1510, 1621, 1590, 1639, 1566, 1638, 1579, 1579, 1456, 1456, 1630, 1617, 1467
7046, 1638, 1462, 1502, 1388, 1425, 1522, 1617, 1584, 1636, 1575, 1639, 1588, 1586, 1443, 1473, 1634, 1622, 1475
7095, 1637, 1465, 1489, 1382, 1418, 1534, 1612, 1577, 1632, 1583, 1639, 1597, 1592, 1431, 1491, 1636, 1627, 1483
7143, 1637, 1467, 1477, 1376, 1411, 1546, 1607, 1570, 1627, 1591, 1638, 1605, 1598, 1420, 1509, 1638, 1631, 1500
7191, 1636, 1470, 1464, 1371, 1405, 1558, 1601, 1562, 1620, 1598, 1635, 1613, 1604, 1409, 1526, 1639, 1634, 1507
7240, 1636, 1473, 1452, 1367, 1399, 1569, 1595, 1554, 1611, 1605, 1631, 1619, 1609, 1399, 1544, 1639, 1637, 1515
7289, 1635, 1475, 1441, 1363, 1393, 1580, 1588, 1547, 1602, 1611, 1625, 1625, 1614, 1391, 1560, 1639, 1638, 1523
7337, 1634, 1478, 1430, 1361, 1387, 1590, 1581, 1538, 1591, 1617, 1619, 1630, 1618, 1383, 1576, 1637, 1639, 1531
7386, 1634, 1481, 1419, 1360, 1382, 1599, 1574, 1530, 1580, 1622, 1611, 1634, 1622, 1376, 1590, 1634, 1639, 1538
7434, 1633, 1484, 1409, 1360, 1378, 1607, 1567, 1522, 1567, 1626, 1602, 1637, 1626, 1370, 1603, 1631, 1639, 1546
7482, 1632, 1486, 1400, 1360, 1374, 1615, 1559, 1513, 1554, 1630, 1592, 1639, 1629, 1366, 1614, 1627, 1637, 1553
7531, 1631, 1489, 1392, 1362, 1370, 1621, 1551, 1500, 1540, 1634, 1582, 1639, 1632, 1362, 1624, 1622, 1635, 1561
7579, 1630, 1492, 1384, 1364, 1367, 1627, 1543, 1491, 1526, 1636, 1570, 1639, 1635, 1360, 1631, 1616, 1632, 1568
7629, 1629, 1494, 1378, 1368, 1365, 1632, 1535, 1483, 1511, 1638, 1558, 1638, 1637, 1360, 1636, 1609, 1628, 1574
7677, 1628, 1500, 1372, 1372, 1363, 1635, 1527, 1475, 1496, 1639, 1545, 1636, 1638, 1360, 1639, 1602, 1623, 1581
7725, 1627, 1502, 1367, 1378, 1361, 1638, 1518, 1467, 1481, 1639, 1532, 1633, 1639, 1362, 1639, 1594, 1618, 1587
7774, 1626, 1505, 1364, 1384, 1360, 1639, 1510, 1459, 1467, 1639, 1519, 1628, 1639, 1365, 1638, 1585, 1612, 1593
7822, 1625, 1508, 1361, 1391, 1360, 1639, 1500, 1451, 1453, 1638, 1500, 1623, 1639, 1369, 1634, 1576, 1605, 1599
8442, 1625, 1507, 1361, 1390, 1360, 1638, 1500, 1451, 1453, 1638, 1500, 1623, 1638, 1368, 1634, 1576, 1605, 1598
8490, 1623, 1510, 1360, 1398, 1360, 1639, 1490, 1443, 1439, 1636, 1481, 1617, 1639, 1373, 1628, 1566, 1597, 1604
8538, 1622, 1513, 1360, 1407, 1361, 1639, 1480, 1435, 1426, 1635, 1462, 1610, 1639, 1380, 1620, 1556, 1589, 1609
8587, 1621, 1516, 1363, 1416, 1362, 1639, 1470, 1428, 1414, 1633, 1444, 1603, 1639, 1387, 1610, 1546, 1580, 1614
8635, 1620, 1519, 1368, 1425, 1365, 1639, 1460, 1421, 1403, 1630, 1427, 1595, 1639, 1395, 1598, 1536, 1571, 1619
8684, 1619, 1522, 1375, 1436, 1368, 1638, 1451, 1414, 1393, 1628, 1412, 1586, 1639, 1404, 1585, 1525, 1561, 1623
8732, 1618, 1525, 1384, 1446, 1371, 1637, 1442, 1407, 1384, 1625, 1398, 1577, 1639, 1414, 1571, 1514, 1551, 1627
8781, 1617, 1528, 1394, 1457, 1375, 1636, 1433, 1401, 1377, 1621, 1386, 1568, 1639, 1424, 1555, 1503, 1540, 1630
8830, 1615, 1531, 1406, 1469, 1380, 1634, 1424, 1395, 1370, 1618, 1376, 1558, 1639, 1436, 1539, 1492, 1530, 1633
8878, 1614, 1534, 1419, 1480, 1385, 1632, 1416, 1390, 1365, 1614, 1368, 1547, 1639, 1448, 1522, 1481, 1519, 1635
8926, 1613, 1537, 1433, 1492, 1391, 1630, 1408, 1385, 1362, 1610, 1363, 1536, 1639, 1460, 1504, 1470, 1508, 1637
8975, 1611, 1540, 1448, 1504, 1398, 1627, 1401, 1380, 1360, 1605, 1360, 1525, 1639, 1472, 1487, 1460, 1496, 1638
9023, 1610, 1543, 1464, 1516, 1404, 1624, 1394, 1376, 1360, 1601, 1360, 1514, 1639, 1485, 1470, 1449, 1485, 1639
9071, 1609, 1546, 1481, 1527, 1412, 1621, 1387, 1372, 1361, 1596, 1362, 1503, 1639, 1498, 1453, 1439, 1474, 1639
9121, 1607, 1548, 1500, 1539, 1420, 1617, 1382, 1369, 1363, 1591, 1367, 1491, 1639, 1511, 1437, 1429, 1464, 1639
9169, 1606, 1551, 1513, 1550, 1428, 1614, 1377, 1366, 1367, 1585, 1375, 1480, 1638, 1524, 1422, 1420, 1453, 1639
9217, 1604, 1554, 1527, 1561, 1436, 1609, 1372, 1364, 1373, 1580, 1384, 1469, 1638, 1536, 1408, 1411, 1443, 1638
9266, 1603, 1557, 1540, 1571, 1445, 1605, 1368, 1362, 1380, 1574, 1396, 1458, 1638, 1549, 1395, 1403, 1433, 1636
9314, 1601, 1559, 1552, 1581, 1454, 1600, 1365, 1361, 1388, 1568, 1410, 1447, 1637, 1561, 1385, 1395, 1423, 1634
9362, 1600, 1562, 1565, 1590, 1463, 1595, 1363, 1360, 1397, 1562, 1425, 1437, 1637, 1572, 1376, 1388, 1414, 1632
9411, 1598, 1565, 1576, 1599, 1473, 1590, 1361, 1360, 1408, 1555, 1442, 1427, 1636, 1583, 1368, 1382, 1406, 1629
9459, 1597, 1567, 1587, 1607, 1482, 1585, 1360, 1360, 1419, 1549, 1460, 1418, 1636, 1593, 1363, 1376, 1398, 1626
9509, 1595, 1570, 1598, 1614, 1500, 1579, 1360, 1360, 1432, 1542, 1479, 1409, 1635, 1602, 1360, 1371, 1390, 1622
9557, 1593, 1573, 1607, 1620, 1508, 1573, 1360, 1362, 1445, 1536, 1500, 1401, 1635, 1610, 1360, 1367, 1384, 1618
9605, 1592, 1575, 1615, 1626, 1517, 1567, 1361, 1363, 1459, 1529, 1514, 1393, 1634, 1618, 1361, 1364, 1378, 1613
9654, 1590, 1578, 1622, 1630, 1526, 1561, 1363, 1366, 1473, 1522, 1529, 1386, 1634, 1624, 1364, 1362, 1373, 1608
9702, 1588, 1580, 1628, 1634, 1534, 1555, 1365, 1368, 1500, 1515, 1543, 1380, 1633, 1630, 1370, 1360, 1369, 1602
9750, 1586, 1583, 1633, 1637, 1543, 1549, 1368, 1371, 1514, 1508, 1557, 1374, 1632, 1634, 1378, 1360, 1365, 1597
9799, 1585, 1585, 1636, 1639, 1551, 1542, 1372, 1375, 1529, 1501, 1571, 1370, 1631, 1637, 1387, 1360, 1362, 1591
9848, 1583, 1587, 1639, 1639, 1559, 1535, 1377, 1379, 1543, 1494, 1583, 1366, 1631, 1639, 1398, 1361, 1361, 1584
9896, 1581, 1590, 1639, 1639, 1567, 1529, 1382, 1384, 1557, 1487, 1594, 1363, 1630, 1639, 1411, 1363, 1360, 1577
9945, 1579, 1592, 1639, 1638, 1574, 1522, 1388, 1389, 1570, 1481, 1605, 1361, 1629, 1639, 1425, 1365, 1360, 1570
9993, 1577, 1594, 1637, 1636, 1581, 1515, 1394, 1394, 1583, 1474, 1614, 1360, 1628, 1637, 1441, 1369, 1360, 1563
10041, 1575, 1596, 1634, 1633, 1588, 1508, 1401, 1400, 1594, 1467, 1622, 1360, 1627, 1635, 1457, 1373, 1362, 1556
10090, 1573, 1599, 1630, 1629, 1595, 1500, 1408, 1406, 1605, 1460, 1628, 1360, 1626, 1631, 1474, 1378, 1365, 1548
10139, 1571, 1601, 1625, 1624, 1601, 1486, 1416, 1412, 1614, 1454, 1634, 1362, 1625, 1625, 1500, 1384, 1368, 1540
