5398, 1601, 1366, 1514, 1420, 1365, 1456, 1517, 1384, 1408, 1615, 1389, 1540, 1609, 1542, 1423, 1441, 1628, 1608
5446, 1604, 1367, 1529, 1409, 1368, 1442, 1507, 1380, 1419, 1622, 1398, 1526, 1603, 1528, 1441, 1426, 1632, 1613
5495, 1607, 1369, 1544, 1399, 1372, 1429, 1497, 1376, 1431, 1628, 1407, 1500, 1596, 1515, 1460, 1412, 1636, 1618
5544, 1609, 1371, 1558, 1390, 1376, 1417, 1487, 1372, 1443, 1633, 1417, 1486, 1589, 1500, 1479, 1400, 1638, 1623
5592, 1612, 1373, 1571, 1381, 1381, 1405, 1477, 1369, 1457, 1637, 1428, 1472, 1582, 1485, 1500, 1389, 1639, 1627
5641, 1614, 1375, 1583, 1374, 1386, 1395, 1467, 1366, 1470, 1639, 1439, 1459, 1574, 1470, 1519, 1380, 1639, 1630
5689, 1617, 1377, 1595, 1369, 1392, 1386, 1457, 1364, 1484, 1639, 1451, 1446, 1566, 1456, 1538, 1372, 1638, 1633
5737, 1619, 1379, 1605, 1364, 1399, 1378, 1448, 1362, 1500, 1639, 1464, 1434, 1558, 1442, 1556, 1366, 1635, 1636
5786, 1621, 1381, 1615, 1361, 1406, 1371, 1439, 1361, 1513, 1637, 1476, 1422, 1549, 1429, 1573, 1362, 1631, 1637
5835, 1623, 1384, 1622, 1360, 1413, 1366, 1430, 1360, 1526, 1634, 1500, 1411, 1541, 1417, 1589, 1360, 1626, 1639
5883, 1625, 1387, 1629, 1360, 1421, 1362, 1421, 1360, 1539, 1630, 1513, 1401, 1532, 1406, 1603, 1360, 1619, 1639
5932, 1627, 1389, 1634, 1361, 1429, 1360, 1413, 1360, 1552, 1624, 1526, 1392, 1523, 1395, 1615, 1362, 1612, 1639
5980, 1629, 1392, 1637, 1363, 1438, 1360, 1406, 1360, 1564, 1617, 1539, 1384, 1513, 1386, 1625, 1365, 1603, 1639
6028, 1630, 1395, 1639, 1367, 1446, 1360, 1398, 1361, 1575, 1609, 1551, 1377, 1504, 1378, 1632, 1371, 1593, 1638
6077, 1632, 1398, 1639, 1373, 1456, 1363, 1392, 1363, 1586, 1600, 1564, 1371, 1495, 1371, 1637, 1379, 1583, 1636
6125, 1633, 1402, 1638, 1379, 1465, 1367, 1386, 1365, 1596, 1590, 1575, 1366, 1486, 1366, 1639, 1388, 1572, 1634
6174, 1634, 1405, 1635, 1387, 1474, 1373, 1380, 1368, 1606, 1579, 1586, 1362, 1476, 1362, 1639, 1399, 1560, 1632
6223, 1635, 1408, 1631, 1396, 1484, 1379, 1375, 1371, 1614, 1568, 1596, 1360, 1467, 1360, 1636, 1411, 1548, 1628
6271, 1636, 1412, 1625, 1406, 1500, 1388, 1371, 1374, 1621, 1555, 1605, 1360, 1458, 1360, 1630, 1425, 1535, 1625
6320, 1637, 1416, 1617, 1417, 1508, 1397, 1367, 1378, 1627, 1543, 1613, 1360, 1450, 1360, 1622, 1439, 1521, 1620
6368, 1638, 1419, 1608, 1428, 1517, 1408, 1364, 1383, 1632, 1529, 1621, 1362, 1441, 1363, 1612, 1455, 1508, 1616
6416, 1638, 1423, 1598, 1441, 1525, 1419, 1362, 1388, 1636, 1516, 1627, 1365, 1433, 1367, 1599, 1471, 1495, 1610
6465, 1639, 1427, 1587, 1454, 1533, 1432, 1360, 1393, 1638, 1502, 1632, 1369, 1425, 1372, 1585, 1500, 1481, 1605
6513, 1639, 1431, 1575, 1467, 1541, 1445, 1360, 1398, 1639, 1489, 1635, 1375, 1417, 1379, 1569, 1516, 1468, 1599
6562, 1639, 1435, 1562, 1481, 1550, 1459, 1360, 1404, 1639, 1475, 1638, 1382, 1410, 1387, 1551, 1533, 1455, 1592
6611, 1639, 1439, 1548, 1495, 1557, 1474, 1360, 1411, 1638, 1462, 1639, 1390, 1403, 1396, 1533, 1549, 1442, 1585
6659, 1639, 1443, 1534, 1509, 1565, 1488, 1362, 1417, 1635, 1449, 1639, 1399, 1396, 1407, 1514, 1565, 1430, 1578
6708, 1639, 1447, 1519, 1523, 1572, 1503, 1364, 1424, 1631, 1436, 1638, 1409, 1390, 1418, 1495, 1579, 1419, 1570
6756, 1639, 1452, 1504, 1537, 1580, 1518, 1366, 1431, 1626, 1425, 1636, 1420, 1385, 1431, 1475, 1593, 1408, 1562
6804, 1639, 1456, 1489, 1550, 1586, 1532, 1370, 1439, 1620, 1413, 1632, 1431, 1380, 1444, 1457, 1605, 1399, 1554
6853, 1638, 1460, 1475, 1563, 1593, 1546, 1374, 1446, 1613, 1403, 1627, 1444, 1375, 1457, 1439, 1615, 1390, 1546
6902, 1637, 1465, 1460, 1575, 1599, 1560, 1379, 1454, 1605, 1394, 1621, 1456, 1371, 1472, 1422, 1624, 1382, 1537
6950, 1637, 1469, 1446, 1587, 1605, 1573, 1384, 1462, 1595, 1385, 1614, 1470, 1368, 1486, 1407, 1631, 1375, 1529
6999, 1636, 1474, 1432, 1597, 1610, 1585, 1390, 1470, 1585, 1378, 1606, 1483, 1365, 1501, 1393, 1636, 1370, 1520
7047, 1635, 1478, 1420, 1607, 1615, 1596, 1397, 1478, 1574, 1372, 1596, 1497, 1363, 1516, 1382, 1639, 1365, 1511
7095, 1633, 1483, 1408, 1615, 1620, 1606, 1404, 1487, 1563, 1367, 1586, 1510, 1361, 1530, 1372, 1639, 1362, 1500
7144, 1632, 1487, 1397, 1623, 1624, 1615, 1411, 1500, 1550, 1363, 1576, 1524, 1360, 1544, 1365, 1638, 1360, 1491
7192, 1631, 1492, 1387, 1629, 1628, 1623, 1419, 1508, 1538, 1361, 1564, 1537, 1360, 1558, 1361, 1635, 1360, 1483
7241, 1629, 1500, 1379, 1633, 1631, 1629, 1428, 1516, 1525, 1360, 1552, 1550, 1360, 1571, 1360, 1630, 1360, 1474
7290, 1628, 1504, 1372, 1637, 1634, 1634, 1437, 1525, 1511, 1360, 1540, 1563, 1360, 1583, 1361, 1623, 1362, 1466
7338, 1626, 1509, 1367, 1639, 1636, 1637, 1446, 1533, 1498, 1361, 1527, 1574, 1362, 1595, 1364, 1614, 1365, 1458
7387, 1624, 1513, 1363, 1639, 1637, 1639, 1455, 1541, 1485, 1364, 1513, 1586, 1364, 1605, 1370, 1604, 1370, 1450
7435, 1622, 1518, 1360, 1639, 1639, 1639, 1465, 1549, 1471, 1368, 1500, 1596, 1366, 1614, 1379, 1591, 1376, 1442
7483, 1620, 1522, 1360, 1637, 1639, 1638, 1475, 1557, 1458, 1374, 1487, 1605, 1370, 1622, 1390, 1578, 1383, 1434
7532, 1618, 1527, 1360, 1633, 1639, 1635, 1484, 1565, 1446, 1380, 1474, 1614, 1373, 1628, 1403, 1563, 1390, 1427
7580, 1615, 1531, 1363, 1628, 1639, 1631, 1500, 1572, 1434, 1388, 1461, 1621, 1377, 1633, 1418, 1548, 1399, 1420
7629, 1613, 1536, 1367, 1622, 1638, 1625, 1508, 1579, 1422, 1397, 1448, 1627, 1382, 1637, 1434, 1532, 1409, 1413
7678, 1610, 1540, 1372, 1614, 1637, 1618, 1517, 1586, 1412, 1407, 1436, 1632, 1388, 1639, 1452, 1515, 1420, 1407
7726, 1608, 1544, 1379, 1606, 1635, 1609, 1525, 1592, 1402, 1417, 1424, 1636, 1393, 1639, 1471, 1498, 1431, 1400
7774, 1605, 1549, 1388, 1596, 1633, 1599, 1534, 1598, 1392, 1429, 1414, 1638, 1400, 1638, 1500, 1481, 1444, 1395
7823, 1602, 1553, 1397, 1586, 1630, 1588, 1542, 1604, 1384, 1441, 1403, 1639, 1406, 1636, 1518, 1464, 1456, 1389
8443, 1602, 1552, 1396, 1586, 1630, 1588, 1541, 1603, 1384, 1440, 1403, 1638, 1405, 1636, 1517, 1464, 1455, 1389
8491, 1598, 1556, 1406, 1575, 1626, 1576, 1549, 1609, 1377, 1453, 1393, 1639, 1412, 1633, 1535, 1447, 1468, 1383
8540, 1595, 1560, 1417, 1564, 1622, 1563, 1557, 1614, 1371, 1466, 1384, 1639, 1418, 1630, 1552, 1432, 1480, 1378
8588, 1592, 1564, 1429, 1552, 1618, 1549, 1564, 1619, 1366, 1479, 1376, 1639, 1425, 1626, 1568, 1417, 1493, 1374
8636, 1589, 1568, 1442, 1539, 1613, 1535, 1572, 1623, 1363, 1492, 1370, 1639, 1432, 1621, 1583, 1404, 1506, 1370
8685, 1585, 1572, 1455, 1526, 1607, 1521, 1579, 1627, 1360, 1506, 1365, 1638, 1440, 1616, 1597, 1392, 1519, 1367
8733, 1582, 1575, 1468, 1513, 1601, 1506, 1585, 1630, 1360, 1520, 1362, 1637, 1447, 1610, 1609, 1382, 1531, 1364
8782, 1578, 1579, 1482, 1500, 1595, 1491, 1592, 1633, 1360, 1533, 1360, 1636, 1455, 1604, 1619, 1373, 1544, 1362
8831, 1574, 1582, 1496, 1487, 1589, 1477, 1598, 1636, 1361, 1546, 1360, 1634, 1463, 1597, 1628, 1367, 1556, 1360
8879, 1570, 1586, 1510, 1474, 1582, 1462, 1604, 1637, 1364, 1558, 1361, 1632, 1471, 1590, 1634, 1362, 1567, 1360
8927, 1566, 1589, 1524, 1461, 1574, 1448, 1609, 1639, 1368, 1570, 1363, 1630, 1480, 1582, 1638, 1360, 1578, 1360
8976, 1563, 1592, 1538, 1449, 1567, 1435, 1614, 1639, 1374, 1582, 1367, 1627, 1488, 1574, 1639, 1360, 1588, 1360
9024, 1559, 1596, 1551, 1437, 1559, 1422, 1618, 1639, 1380, 1592, 1373, 1624, 1496, 1565, 1639, 1362, 1598, 1361
9072, 1554, 1599, 1564, 1425, 1551, 1410, 1623, 1639, 1388, 1602, 1380, 1621, 1504, 1556, 1636, 1366, 1607, 1363
9122, 1550, 1602, 1576, 1414, 1543, 1399, 1626, 1638, 1396, 1611, 1388, 1617, 1513, 1547, 1631, 1372, 1614, 1365
9170, 1546, 1604, 1587, 1404, 1534, 1390, 1630, 1637, 1406, 1618, 1397, 1613, 1521, 1538, 1623, 1380, 1621, 1368
9218, 1542, 1607, 1598, 1395, 1526, 1381, 1633, 1635, 1416, 1625, 1408, 1609, 1529, 1528, 1614, 1390, 1627, 1372
9267, 1538, 1610, 1607, 1387, 1517, 1374, 1635, 1632, 1427, 1630, 1419, 1604, 1537, 1519, 1602, 1401, 1632, 1376
9315, 1533, 1613, 1616, 1379, 1508, 1368, 1637, 1630, 1439, 1635, 1431, 1600, 1545, 1509, 1589, 1414, 1635, 1381
9364, 1529, 1615, 1623, 1373, 1500, 1364, 1638, 1626, 1451, 1638, 1445, 1595, 1553, 1499, 1575, 1429, 1638, 1386
9412, 1525, 1617, 1629, 1368, 1491, 1361, 1639, 1622, 1464, 1639, 1458, 1590, 1561, 1489, 1559, 1444, 1639, 1392
9461, 1520, 1620, 1634, 1364, 1482, 1360, 1639, 1618, 1477, 1639, 1472, 1584, 1568, 1479, 1542, 1461, 1639, 1398
9510, 1516, 1622, 1637, 1361, 1473, 1360, 1639, 1613, 1500, 1638, 1500, 1579, 1575, 1470, 1524, 1477, 1638, 1405
9558, 1511, 1624, 1639, 1360, 1465, 1362, 1639, 1608, 1514, 1636, 1513, 1573, 1582, 1460, 1500, 1500, 1636, 1412
9606, 1507, 1626, 1639, 1360, 1456, 1365, 1638, 1602, 1529, 1633, 1527, 1567, 1589, 1451, 1483, 1516, 1633, 1419
9655, 1502, 1628, 1639, 1360, 1448, 1370, 1636, 1596, 1544, 1628, 1540, 1560, 1595, 1442, 1466, 1533, 1628, 1427
9703, 1498, 1629, 1636, 1363, 1440, 1376, 1634, 1589, 1557, 1622, 1553, 1554, 1601, 1433, 1450, 1549, 1623, 1435
9752, 1494, 1631, 1633, 1366, 1432, 1384, 1632, 1582, 1571, 1615, 1565, 1548, 1606, 1424, 1435, 1565, 1616, 1444
9800, 1489, 1632, 1628, 1371, 1425, 1393, 1629, 1575, 1583, 1606, 1577, 1541, 1612, 1416, 1421, 1579, 1609, 1453
9849, 1485, 1634, 1621, 1376, 1417, 1403, 1625, 1568, 1595, 1597, 1588, 1534, 1616, 1408, 1407, 1592, 1600, 1462
9898, 1480, 1635, 1614, 1383, 1411, 1415, 1621, 1560, 1605, 1587, 1598, 1528, 1621, 1401, 1395, 1604, 1591, 1471
9946, 1476, 1636, 1605, 1391, 1404, 1427, 1617, 1552, 1614, 1576, 1607, 1521, 1625, 1394, 1385, 1615, 1581, 1480
9994, 1471, 1637, 1595, 1400, 1398, 1440, 1612, 1544, 1622, 1564, 1615, 1514, 1628, 1388, 1376, 1624, 1570, 1490
10043, 1467, 1637, 1584, 1409, 1392, 1454, 1607, 1536, 1629, 1552, 1622, 1507, 1631, 1382, 1369, 1630, 1558, 1500
10091, 1463, 1638, 1573, 1420, 1386, 1468, 1602, 1527, 1634, 1539, 1628, 1500, 1634, 1377, 1364, 1635, 1546, 1509
10140, 1459, 1639, 1560, 1431, 1382, 1482, 1596, 1519, 1637, 1526, 1633, 1487, 1636, 1373, 1361, 1639, 1534, 1519
