1515, 1360, 1393, 1386, 1377, 1384, 1386, 1362, 1384, 1473, 1632, 1483, 1516, 1555, 1464, 1633, 1587, 1418, 1620
1563, 1360, 1395, 1381, 1383, 1385, 1393, 1363, 1385, 1481, 1634, 1466, 1500, 1552, 1456, 1637, 1583, 1414, 1616
1613, 1360, 1397, 1377, 1390, 1387, 1401, 1364, 1387, 1490, 1635, 1450, 1488, 1550, 1448, 1639, 1578, 1409, 1613
1661, 1360, 1399, 1373, 1398, 1389, 1409, 1366, 1389, 1498, 1636, 1435, 1476, 1547, 1440, 1639, 1573, 1405, 1610
1709, 1360, 1401, 1369, 1406, 1390, 1418, 1368, 1390, 1507, 1638, 1421, 1464, 1544, 1432, 1639, 1568, 1401, 1606
1758, 1361, 1403, 1366, 1415, 1392, 1428, 1370, 1392, 1516, 1638, 1408, 1453, 1541, 1425, 1636, 1563, 1397, 1602
1806, 1361, 1405, 1364, 1424, 1394, 1438, 1372, 1394, 1524, 1639, 1396, 1442, 1539, 1418, 1633, 1558, 1393, 1598
1855, 1362, 1407, 1362, 1434, 1396, 1448, 1374, 1396, 1533, 1639, 1385, 1431, 1536, 1411, 1627, 1553, 1390, 1594
1903, 1362, 1409, 1361, 1444, 1398, 1459, 1377, 1398, 1541, 1639, 1376, 1421, 1533, 1405, 1621, 1547, 1386, 1590
1952, 1363, 1411, 1360, 1455, 1400, 1470, 1380, 1400, 1549, 1639, 1369, 1412, 1530, 1399, 1613, 1542, 1383, 1585
2001, 1363, 1414, 1360, 1466, 1402, 1481, 1383, 1402, 1557, 1639, 1364, 1403, 1528, 1393, 1604, 1537, 1380, 1581
2049, 1364, 1416, 1360, 1477, 1404, 1500, 1386, 1404, 1565, 1638, 1361, 1395, 1525, 1388, 1594, 1531, 1377, 1576
2097, 1365, 1418, 1360, 1500, 1406, 1511, 1390, 1406, 1572, 1638, 1360, 1387, 1522, 1383, 1583, 1525, 1374, 1571
2146, 1366, 1421, 1362, 1510, 1408, 1522, 1393, 1408, 1579, 1637, 1360, 1381, 1519, 1378, 1571, 1520, 1372, 1566
2194, 1366, 1423, 1363, 1521, 1411, 1534, 1397, 1411, 1586, 1635, 1363, 1375, 1516, 1374, 1558, 1514, 1370, 1561
2242, 1367, 1425, 1366, 1531, 1413, 1545, 1401, 1413, 1593, 1634, 1367, 1370, 1513, 1371, 1545, 1508, 1368, 1556
2291, 1368, 1428, 1368, 1541, 1415, 1556, 1405, 1415, 1599, 1632, 1374, 1366, 1511, 1367, 1531, 1503, 1366, 1551
2340, 1369, 1430, 1371, 1551, 1417, 1566, 1410, 1417, 1605, 1630, 1382, 1363, 1508, 1365, 1517, 1497, 1364, 1545
2388, 1370, 1433, 1375, 1561, 1420, 1576, 1414, 1420, 1611, 1628, 1392, 1361, 1505, 1363, 1500, 1491, 1363, 1540
2437, 1372, 1435, 1379, 1570, 1422, 1585, 1419, 1422, 1616, 1626, 1404, 1360, 1502, 1361, 1486, 1486, 1362, 1534
2485, 1373, 1438, 1384, 1579, 1425, 1594, 1423, 1425, 1620, 1623, 1417, 1360, 1499, 1360, 1472, 1480, 1361, 1529
2534, 1374, 1441, 1389, 1588, 1427, 1602, 1428, 1427, 1624, 1620, 1431, 1361, 1496, 1360, 1459, 1474, 1360, 1523
2582, 1375, 1443, 1394, 1596, 1429, 1610, 1433, 1429, 1628, 1617, 1446, 1362, 1493, 1360, 1446, 1469, 1360, 1517
2630, 1377, 1446, 1400, 1603, 1432, 1617, 1438, 1432, 1631, 1614, 1461, 1365, 1491, 1360, 1433, 1463, 1360, 1511
2680, 1378, 1448, 1406, 1610, 1434, 1622, 1444, 1434, 1634, 1611, 1478, 1369, 1488, 1361, 1422, 1458, 1360, 1506
2728, 1379, 1451, 1413, 1616, 1437, 1628, 1449, 1437, 1636, 1607, 1494, 1374, 1485, 1363, 1411, 1452, 1360, 1500
2776, 1381, 1454, 1420, 1622, 1440, 1632, 1454, 1440, 1638, 1603, 1511, 1380, 1482, 1365, 1400, 1447, 1360, 1494
2825, 1382, 1457, 1427, 1627, 1442, 1635, 1460, 1442, 1639, 1599, 1528, 1386, 1479, 1367, 1391, 1442, 1361, 1488
2873, 1384, 1459, 1434, 1631, 1445, 1638, 1465, 1445, 1639, 1595, 1544, 1394, 1476, 1370, 1383, 1437, 1362, 1482
2921, 1386, 1462, 1442, 1634, 1447, 1639, 1471, 1447, 1639, 1591, 1559, 1402, 1474, 1374, 1376, 1431, 1363, 1476
2970, 1387, 1465, 1450, 1637, 1450, 1639, 1476, 1450, 1639, 1586, 1574, 1410, 1471, 1378, 1370, 1427, 1365, 1470
3019, 1389, 1468, 1458, 1638, 1453, 1639, 1482, 1453, 1638, 1582, 1587, 1420, 1468, 1382, 1365, 1422, 1366, 1465
3068, 1391, 1470, 1466, 1639, 1456, 1638, 1488, 1456, 1637, 1577, 1600, 1430, 1465, 1387, 1362, 1417, 1368, 1459
3116, 1393, 1473, 1475, 1639, 1458, 1635, 1493, 1458, 1634, 1572, 1611, 1440, 1462, 1392, 1360, 1413, 1370, 1453
3164, 1395, 1476, 1483, 1639, 1461, 1632, 1500, 1461, 1632, 1567, 1620, 1451, 1460, 1398, 1360, 1408, 1372, 1448
3213, 1397, 1479, 1500, 1637, 1464, 1628, 1505, 1464, 1629, 1562, 1628, 1463, 1457, 1404, 1360, 1404, 1375, 1442
3261, 1399, 1482, 1508, 1635, 1467, 1623, 1511, 1467, 1625, 1557, 1633, 1474, 1454, 1410, 1362, 1400, 1378, 1437
3309, 1401, 1485, 1516, 1632, 1469, 1617, 1517, 1469, 1621, 1552, 1637, 1486, 1451, 1417, 1366, 1396, 1381, 1432
3358, 1403, 1487, 1524, 1628, 1472, 1610, 1523, 1472, 1617, 1546, 1639, 1498, 1449, 1424, 1370, 1392, 1384, 1427
3407, 1405, 1490, 1532, 1624, 1475, 1603, 1529, 1475, 1612, 1541, 1639, 1510, 1446, 1431, 1376, 1389, 1387, 1422
3455, 1407, 1493, 1539, 1618, 1478, 1595, 1534, 1478, 1607, 1535, 1637, 1521, 1443, 1439, 1383, 1385, 1391, 1417
3504, 1409, 1496, 1547, 1613, 1481, 1586, 1540, 1481, 1601, 1530, 1633, 1533, 1441, 1447, 1392, 1382, 1394, 1412
3552, 1411, 1499, 1555, 1606, 1483, 1577, 1546, 1483, 1595, 1524, 1627, 1544, 1438, 1455, 1401, 1379, 1398, 1408
3601, 1413, 1502, 1562, 1599, 1486, 1567, 1551, 1486, 1588, 1519, 1620, 1555, 1436, 1463, 1411, 1376, 1402, 1403
3649, 1416, 1505, 1569, 1591, 1489, 1557, 1556, 1489, 1581, 1513, 1610, 1566, 1433, 1471, 1422, 1374, 1406, 1399
3697, 1418, 1507, 1576, 1583, 1492, 1546, 1562, 1492, 1574, 1507, 1599, 1576, 1431, 1480, 1434, 1371, 1411, 1395
3747, 1420, 1510, 1583, 1574, 1495, 1535, 1567, 1495, 1567, 1500, 1587, 1586, 1428, 1488, 1447, 1369, 1415, 1391
3795, 1423, 1513, 1589, 1565, 1498, 1524, 1572, 1498, 1559, 1493, 1573, 1595, 1426, 1500, 1460, 1367, 1420, 1388
3843, 1425, 1516, 1595, 1555, 1501, 1512, 1577, 1501, 1551, 1487, 1558, 1603, 1423, 1509, 1473, 1365, 1424, 1384
3892, 1428, 1519, 1601, 1545, 1503, 1501, 1582, 1503, 1543, 1481, 1543, 1611, 1421, 1518, 1487, 1364, 1429, 1381
3940, 1430, 1522, 1606, 1535, 1506, 1489, 1586, 1506, 1535, 1474, 1526, 1617, 1419, 1527, 1500, 1362, 1434, 1378
3988, 1433, 1524, 1611, 1525, 1509, 1478, 1591, 1509, 1526, 1468, 1500, 1623, 1416, 1536, 1514, 1361, 1439, 1375
4037, 1435, 1527, 1616, 1514, 1512, 1466, 1595, 1512, 1518, 1462, 1484, 1628, 1414, 1545, 1528, 1361, 1445, 1372
4086, 1438, 1530, 1620, 1503, 1515, 1455, 1600, 1515, 1509, 1456, 1468, 1633, 1412, 1554, 1541, 1360, 1450, 1370
4134, 1440, 1533, 1624, 1493, 1518, 1444, 1604, 1518, 1500, 1450, 1453, 1636, 1409, 1562, 1554, 1360, 1455, 1368
4183, 1443, 1536, 1628, 1482, 1521, 1434, 1607, 1521, 1490, 1444, 1439, 1638, 1407, 1571, 1566, 1360, 1461, 1366
4231, 1445, 1538, 1631, 1472, 1523, 1424, 1611, 1523, 1481, 1438, 1425, 1639, 1405, 1578, 1578, 1360, 1466, 1364
4280, 1448, 1541, 1633, 1461, 1526, 1415, 1614, 1526, 1472, 1433, 1412, 1639, 1403, 1586, 1589, 1360, 1472, 1363
4328, 1451, 1544, 1636, 1451, 1529, 1406, 1618, 1529, 1463, 1427, 1400, 1639, 1401, 1593, 1599, 1361, 1478, 1362
4376, 1453, 1547, 1637, 1442, 1532, 1397, 1621, 1532, 1454, 1422, 1390, 1637, 1399, 1600, 1608, 1361, 1483, 1361
4425, 1456, 1549, 1638, 1432, 1535, 1390, 1624, 1535, 1446, 1416, 1381, 1634, 1397, 1606, 1617, 1362, 1489, 1360
4474, 1459, 1552, 1639, 1423, 1537, 1383, 1626, 1537, 1437, 1411, 1373, 1630, 1395, 1612, 1624, 1364, 1500, 1360
4522, 1462, 1555, 1639, 1414, 1540, 1377, 1629, 1540, 1429, 1407, 1367, 1626, 1393, 1617, 1629, 1365, 1505, 1360
4571, 1464, 1557, 1639, 1406, 1543, 1372, 1631, 1543, 1422, 1402, 1363, 1620, 1391, 1622, 1634, 1367, 1510, 1360
4619, 1467, 1560, 1639, 1398, 1546, 1368, 1633, 1546, 1414, 1398, 1360, 1614, 1390, 1626, 1637, 1369, 1515, 1360
4667, 1470, 1562, 1638, 1391, 1548, 1364, 1634, 1548, 1407, 1393, 1360, 1607, 1388, 1630, 1639, 1371, 1520, 1360
4716, 1473, 1565, 1636, 1385, 1551, 1362, 1636, 1551, 1400, 1389, 1360, 1599, 1386, 1633, 1639, 1373, 1526, 1361
4764, 1476, 1567, 1634, 1379, 1554, 1360, 1637, 1554, 1394, 1385, 1363, 1590, 1384, 1636, 1639, 1376, 1531, 1362
4813, 1478, 1570, 1631, 1374, 1556, 1360, 1638, 1556, 1388, 1382, 1367, 1581, 1383, 1637, 1637, 1379, 1536, 1364
4862, 1481, 1572, 1629, 1370, 1559, 1360, 1639, 1559, 1383, 1379, 1373, 1571, 1381, 1639, 1633, 1382, 1541, 1365
4910, 1484, 1575, 1625, 1366, 1561, 1361, 1639, 1561, 1378, 1375, 1381, 1560, 1380, 1639, 1628, 1385, 1546, 1367
4958, 1487, 1577, 1621, 1363, 1564, 1363, 1639, 1564, 1374, 1373, 1390, 1549, 1378, 1639, 1622, 1388, 1551, 1369
5007, 1490, 1580, 1617, 1361, 1567, 1366, 1639, 1567, 1370, 1370, 1401, 1538, 1377, 1639, 1615, 1392, 1556, 1371
5055, 1493, 1582, 1613, 1360, 1569, 1371, 1639, 1569, 1367, 1368, 1412, 1527, 1376, 1638, 1607, 1395, 1560, 1373
5104, 1496, 1584, 1608, 1360, 1571, 1375, 1639, 1571, 1364, 1366, 1425, 1515, 1374, 1636, 1597, 1399, 1565, 1376
5153, 1500, 1587, 1602, 1360, 1574, 1381, 1638, 1574, 1362, 1364, 1439, 1500, 1373, 1634, 1587, 1403, 1570, 1379
5201, 1502, 1589, 1597, 1361, 1576, 1388, 1637, 1576, 1361, 1363, 1453, 1487, 1372, 1631, 1576, 1408, 1574, 1382
5250, 1505, 1591, 1591, 1363, 1579, 1395, 1636, 1579, 1360, 1361, 1469, 1475, 1371, 1627, 1564, 1412, 1578, 1385
5298, 1508, 1593, 1584, 1366, 1581, 1403, 1634, 1581, 1360, 1361, 1484, 1463, 1370, 1623, 1552, 1416, 1583, 1389
5346, 1510, 1595, 1578, 1369, 1583, 1412, 1633, 1583, 1360, 1360, 1500, 1452, 1369, 1618, 1539, 1421, 1587, 1393
5395, 1513, 1597, 1571, 1373, 1586, 1421, 1631, 1586, 1361, 1360, 1515, 1441, 1368, 1613, 1525, 1426, 1591, 1397
5443, 1516, 1599, 1564, 1378, 1588, 1431, 1629, 1588, 1362, 1360, 1531, 1430, 1367, 1607, 1500, 1431, 1595, 1401
5491, 1518, 1601, 1557, 1384, 1590, 1441, 1626, 1590, 1364, 1360, 1546, 1420, 1366, 1601, 1485, 1436, 1599, 1405
5541, 1521, 1603, 1549, 1391, 1592, 1452, 1624, 1592, 1367, 1360, 1560, 1410, 1365, 1594, 1470, 1441, 1602, 1409
5589, 1524, 1605, 1541, 1397, 1594, 1463, 1621, 1594, 1370, 1361, 1574, 1401, 1364, 1587, 1456, 1446, 1606, 1414
5638, 1526, 1607, 1534, 1405, 1596, 1474, 1618, 1596, 1374, 1362, 1587, 1393, 1363, 1580, 1442, 1452, 1609, 1419
5686, 1529, 1609, 1526, 1413, 1599, 1486, 1614, 1599, 1378, 1364, 1599, 1385, 1363, 1572, 1429, 1457, 1612, 1424
5734, 1531, 1611, 1518, 1422, 1601, 1500, 1611, 1601, 1383, 1365, 1609, 1379, 1362, 1564, 1417, 1462, 1615, 1429
5783, 1534, 1612, 1510, 1431, 1602, 1510, 1607, 1602, 1389, 1367, 1618, 1373, 1362, 1556, 1405, 1468, 1618, 1434
5831, 1537, 1614, 1502, 1440, 1604, 1521, 1604, 1604, 1395, 1369, 1626, 1368, 1361, 1547, 1395, 1474, 1621, 1439
5880, 1539, 1616, 1494, 1450, 1606, 1531, 1599, 1606, 1401, 1372, 1632, 1365, 1361, 1538, 1386, 1479, 1623, 1444
5929, 1542, 1617, 1485, 1460, 1608, 1542, 1595, 1608, 1408, 1375, 1636, 1362, 1360, 1529, 1378, 1485, 1626, 1450
5977, 1544, 1619, 1477, 1470, 1610, 1552, 1591, 1610, 1415, 1378, 1639, 1360, 1360, 1520, 1371, 1491, 1628, 1455
6025, 1547, 1620, 1469, 1481, 1612, 1562, 1586, 1612, 1422, 1381, 1639, 1360, 1360, 1511, 1366, 1500, 1630, 1461
6074, 1549, 1622, 1462, 1500, 1613, 1571, 1582, 1613, 1430, 1384, 1639, 1360, 1360, 1501, 1362, 1505, 1632, 1467
6122, 1552, 1623, 1454, 1512, 1615, 1580, 1577, 1615, 1438, 1388, 1636, 1361, 1360, 1492, 1360, 1510, 1633, 1473
6170, 1554, 1624, 1446, 1525, 1617, 1589, 1572, 1617, 1446, 1392, 1632, 1364, 1360, 1483, 1360, 1516, 1635, 1478
6220, 1557, 1626, 1439, 1537, 1618, 1597, 1567, 1618, 1455, 1396, 1625, 1367, 1360, 1473, 1360, 1521, 1636, 1484
6268, 1559, 1627, 1432, 1549, 1620, 1604, 1562, 1620, 1464, 1401, 1618, 1372, 1360, 1464, 1363, 1527, 1637, 1490
6317, 1562, 1628, 1425, 1560, 1621, 1611, 1556, 1621, 1473, 1405, 1609, 1377, 1360, 1455, 1367, 1532, 1638, 1496
6365, 1564, 1629, 1418, 1571, 1622, 1617, 1551, 1622, 1482, 1410, 1598, 1384, 1360, 1447, 1372, 1537, 1639, 1502
6413, 1566, 1630, 1412, 1582, 1624, 1623, 1545, 1624, 1491, 1415, 1587, 1391, 1360, 1438, 1379, 1542, 1639, 1508
6462, 1569, 1631, 1405, 1592, 1625, 1627, 1540, 1625, 1500, 1420, 1574, 1399, 1360, 1430, 1387, 1548, 1639, 1514
6510, 1571, 1632, 1400, 1601, 1626, 1631, 1534, 1626, 1509, 1425, 1560, 1408, 1361, 1422, 1397, 1553, 1639, 1519
6558, 1573, 1633, 1394, 1609, 1628, 1635, 1529, 1628, 1518, 1431, 1545, 1417, 1361, 1414, 1407, 1558, 1639, 1525
6608, 1576, 1634, 1389, 1616, 1629, 1637, 1523, 1629, 1528, 1437, 1530, 1428, 1362, 1407, 1419, 1563, 1639, 1531
6656, 1578, 1635, 1384, 1623, 1630, 1639, 1517, 1630, 1536, 1442, 1500, 1438, 1362, 1400, 1431, 1568, 1639, 1537
6704, 1580, 1635, 1380, 1628, 1631, 1639, 1511, 1631, 1545, 1448, 1483, 1449, 1363, 1394, 1444, 1572, 1638, 1542
6753, 1582, 1636, 1376, 1633, 1632, 1639, 1505, 1632, 1554, 1454, 1466, 1461, 1363, 1388, 1458, 1577, 1637, 1548
6801, 1584, 1637, 1372, 1636, 1633, 1639, 1499, 1633, 1562, 1460, 1451, 1473, 1364, 1383, 1473, 1581, 1636, 1553
6850, 1586, 1637, 1369, 1638, 1633, 1637, 1494, 1633, 1570, 1466, 1435, 1485, 1365, 1378, 1487, 1586, 1635, 1559
6898, 1589, 1638, 1366, 1639, 1634, 1634, 1488, 1634, 1578, 1472, 1421, 1497, 1366, 1374, 1502, 1590, 1633, 1564
6947, 1591, 1638, 1364, 1639, 1635, 1631, 1482, 1635, 1585, 1479, 1408, 1509, 1366, 1370, 1517, 1594, 1632, 1569
6996, 1593, 1638, 1362, 1638, 1636, 1627, 1476, 1636, 1592, 1485, 1396, 1521, 1367, 1367, 1531, 1598, 1630, 1574
7044, 1595, 1639, 1361, 1636, 1636, 1622, 1470, 1636, 1599, 1491, 1385, 1533, 1368, 1364, 1545, 1602, 1628, 1579
7092, 1597, 1639, 1360, 1633, 1637, 1617, 1465, 1637, 1605, 1498, 1377, 1545, 1369, 1362, 1559, 1605, 1625, 1584
7141, 1598, 1639, 1360, 1628, 1637, 1611, 1459, 1637, 1611, 1504, 1370, 1556, 1370, 1360, 1572, 1609, 1623, 1589
7189, 1600, 1639, 1360, 1623, 1638, 1604, 1453, 1638, 1616, 1510, 1364, 1567, 1371, 1360, 1584, 1612, 1621, 1593
7237, 1602, 1639, 1360, 1616, 1638, 1597, 1448, 1638, 1621, 1517, 1361, 1577, 1373, 1360, 1595, 1615, 1618, 1597
7287, 1604, 1640, 1361, 1609, 1639, 1588, 1442, 1639, 1625, 1523, 1360, 1587, 1374, 1360, 1606, 1618, 1615, 1602
7335, 1606, 1639, 1363, 1601, 1639, 1580, 1437, 1639, 1629, 1529, 1360, 1596, 1375, 1361, 1615, 1621, 1612, 1606
7383, 1607, 1639, 1364, 1591, 1639, 1571, 1432, 1639, 1632, 1535, 1363, 1604, 1377, 1363, 1622, 1624, 1609, 1609
7432, 1609, 1639, 1367, 1582, 1639, 1562, 1427, 1639, 1635, 1541, 1367, 1612, 1378, 1365, 1629, 1626, 1605, 1613
7480, 1611, 1639, 1370, 1571, 1639, 1552, 1422, 1639, 1637, 1547, 1374, 1619, 1379, 1368, 1634, 1628, 1602, 1616
7529, 1612, 1639, 1373, 1560, 1639, 1542, 1417, 1639, 1638, 1553, 1382, 1625, 1381, 1371, 1637, 1630, 1598, 1619
7577, 1614, 1638, 1377, 1548, 1639, 1531, 1412, 1639, 1639, 1559, 1392, 1630, 1382, 1375, 1639, 1632, 1594, 1622
7625, 1616, 1638, 1381, 1536, 1639, 1521, 1408, 1639, 1639, 1565, 1403, 1634, 1384, 1380, 1639, 1634, 1590, 1625
7675, 1617, 1638, 1385, 1524, 1639, 1510, 1404, 1639, 1639, 1570, 1416, 1637, 1386, 1385, 1638, 1635, 1586, 1628
7723, 1618, 1637, 1390, 1512, 1639, 1499, 1399, 1639, 1638, 1576, 1430, 1639, 1387, 1391, 1636, 1637, 1582, 1630
7771, 1620, 1637, 1395, 1499, 1639, 1489, 1395, 1639, 1637, 1581, 1444, 1639, 1389, 1397, 1631, 1638, 1578, 1632
7820, 1621, 1636, 1401, 1487, 1639, 1478, 1392, 1639, 1634, 1586, 1460, 1639, 1391, 1403, 1626, 1638, 1574, 1634
8439, 1620, 1636, 1400, 1487, 1500, 1478, 1392, 1500, 1634, 1585, 1459, 1638, 1390, 1402, 1626, 1637, 1574, 1633
8487, 1621, 1634, 1407, 1475, 1497, 1467, 1389, 1497, 1630, 1590, 1476, 1639, 1393, 1409, 1620, 1638, 1570, 1635
8535, 1622, 1633, 1413, 1463, 1494, 1456, 1386, 1494, 1625, 1595, 1493, 1639, 1395, 1415, 1613, 1639, 1565, 1637
8584, 1623, 1632, 1421, 1452, 1491, 1446, 1383, 1491, 1619, 1599, 1510, 1639, 1397, 1422, 1605, 1639, 1561, 1638
8632, 1624, 1630, 1428, 1441, 1488, 1436, 1381, 1489, 1612, 1604, 1527, 1639, 1399, 1430, 1596, 1639, 1557, 1639
8680, 1625, 1628, 1436, 1430, 1485, 1426, 1378, 1486, 1604, 1608, 1543, 1639, 1401, 1437, 1586, 1639, 1552, 1639
8729, 1626, 1627, 1444, 1420, 1482, 1417, 1376, 1483, 1596, 1612, 1559, 1639, 1404, 1445, 1576, 1639, 1548, 1639
8777, 1627, 1625, 1452, 1410, 1479, 1408, 1374, 1481, 1587, 1615, 1574, 1639, 1406, 1453, 1565, 1639, 1543, 1639
8826, 1628, 1623, 1460, 1401, 1476, 1400, 1372, 1478, 1577, 1619, 1588, 1639, 1408, 1461, 1554, 1639, 1539, 1639
8875, 1628, 1620, 1468, 1393, 1473, 1393, 1370, 1476, 1567, 1622, 1600, 1638, 1411, 1470, 1542, 1638, 1534, 1639
8923, 1629, 1618, 1477, 1386, 1470, 1386, 1368, 1473, 1556, 1625, 1611, 1637, 1413, 1478, 1530, 1638, 1530, 1638
8972, 1630, 1616, 1486, 1379, 1467, 1380, 1367, 1470, 1545, 1627, 1621, 1637, 1416, 1487, 1517, 1637, 1525, 1636
9020, 1631, 1613, 1495, 1373, 1464, 1374, 1366, 1468, 1533, 1630, 1628, 1636, 1419, 1495, 1505, 1636, 1520, 1635
9068, 1631, 1610, 1503, 1369, 1462, 1370, 1364, 1465, 1521, 1632, 1634, 1635, 1421, 1504, 1492, 1635, 1516, 1633
9117, 1632, 1607, 1512, 1365, 1459, 1366, 1363, 1462, 1509, 1634, 1638, 1634, 1424, 1512, 1479, 1634, 1511, 1631
9166, 1633, 1605, 1521, 1362, 1456, 1363, 1362, 1460, 1497, 1635, 1639, 1633, 1427, 1521, 1467, 1632, 1506, 1629
9214, 1633, 1602, 1529, 1360, 1453, 1361, 1361, 1457, 1485, 1637, 1639, 1631, 1430, 1529, 1455, 1631, 1501, 1626
9263, 1634, 1598, 1538, 1360, 1450, 1360, 1361, 1455, 1473, 1638, 1637, 1630, 1432, 1537, 1443, 1629, 1497, 1623
9311, 1634, 1595, 1546, 1360, 1448, 1360, 1360, 1452, 1461, 1639, 1632, 1628, 1435, 1546, 1432, 1627, 1492, 1620
9359, 1635, 1592, 1554, 1361, 1445, 1360, 1360, 1450, 1450, 1639, 1626, 1627, 1438, 1554, 1421, 1625, 1487, 1617
9408, 1635, 1588, 1562, 1363, 1442, 1361, 1360, 1447, 1439, 1639, 1617, 1625, 1441, 1561, 1411, 1623, 1482, 1613
9456, 1636, 1585, 1570, 1367, 1439, 1364, 1360, 1445, 1428, 1639, 1607, 1623, 1444, 1569, 1401, 1621, 1478, 1609
9505, 1636, 1581, 1577, 1371, 1437, 1367, 1360, 1442, 1418, 1639, 1595, 1621, 1447, 1576, 1393, 1619, 1473, 1605
9554, 1637, 1577, 1585, 1376, 1434, 1371, 1360, 1440, 1408, 1639, 1582, 1619, 1450, 1583, 1385, 1616, 1468, 1601
9602, 1637, 1574, 1591, 1382, 1432, 1376, 1360, 1437, 1400, 1638, 1568, 1617, 1453, 1590, 1378, 1614, 1464, 1596
9650, 1637, 1570, 1598, 1389, 1429, 1381, 1361, 1435, 1391, 1637, 1553, 1614, 1456, 1596, 1372, 1611, 1459, 1592
9699, 1638, 1566, 1604, 1397, 1427, 1387, 1361, 1433, 1384, 1635, 1537, 1612, 1459, 1602, 1367, 1608, 1455, 1587
9747, 1638, 1562, 1609, 1406, 1424, 1394, 1362, 1430, 1378, 1634, 1520, 1609, 1462, 1608, 1364, 1605, 1450, 1582
9795, 1638, 1558, 1615, 1415, 1422, 1402, 1363, 1428, 1372, 1632, 1500, 1607, 1465, 1613, 1361, 1602, 1446, 1576
9845, 1638, 1554, 1619, 1425, 1419, 1410, 1364, 1426, 1368, 1630, 1483, 1604, 1469, 1618, 1360, 1599, 1441, 1571
9893, 1639, 1549, 1624, 1435, 1417, 1419, 1366, 1423, 1364, 1627, 1467, 1601, 1472, 1622, 1360, 1595, 1437, 1565
9942, 1639, 1545, 1628, 1446, 1414, 1428, 1367, 1421, 1362, 1624, 1452, 1598, 1475, 1626, 1360, 1592, 1433, 1560
9990, 1639, 1541, 1631, 1458, 1412, 1438, 1369, 1419, 1360, 1621, 1437, 1596, 1478, 1630, 1362, 1588, 1429, 1554
10038, 1639, 1537, 1634, 1469, 1410, 1448, 1371, 1417, 1360, 1618, 1423, 1593, 1481, 1633, 1366, 1585, 1425, 1548
10087, 1639, 1532, 1636, 1481, 1407, 1459, 1372, 1415, 1360, 1615, 1410, 1589, 1484, 1635, 1370, 1581, 1421, 1542
10135, 1639, 1528, 1638, 1500, 1405, 1470, 1374, 1413, 1362, 1611, 1398, 1586, 1488, 1637, 1375, 1577, 1417, 1536
