5736, 1391, 1413, 1366, 1360, 1384, 1361, 1374, 1414, 1460, 1585, 1511, 1360, 1456, 1546, 1639, 1631, 1541, 1634
5784, 1395, 1417, 1363, 1360, 1387, 1364, 1372, 1419, 1470, 1589, 1494, 1361, 1450, 1536, 1639, 1634, 1536, 1632
5833, 1399, 1422, 1361, 1360, 1390, 1367, 1369, 1424, 1480, 1593, 1478, 1364, 1445, 1525, 1636, 1636, 1530, 1630
5882, 1403, 1426, 1360, 1362, 1393, 1372, 1367, 1429, 1500, 1597, 1462, 1366, 1440, 1514, 1632, 1638, 1525, 1628
5931, 1407, 1431, 1360, 1364, 1397, 1377, 1365, 1434, 1511, 1601, 1446, 1370, 1435, 1500, 1625, 1639, 1519, 1626
5979, 1411, 1436, 1360, 1367, 1400, 1383, 1364, 1439, 1522, 1604, 1431, 1374, 1430, 1489, 1615, 1639, 1514, 1623
6027, 1416, 1440, 1362, 1371, 1404, 1391, 1362, 1445, 1533, 1608, 1418, 1379, 1425, 1478, 1604, 1639, 1508, 1621
6076, 1420, 1445, 1364, 1375, 1408, 1399, 1361, 1450, 1544, 1611, 1405, 1385, 1421, 1467, 1591, 1638, 1500, 1618
6124, 1425, 1450, 1368, 1380, 1412, 1407, 1361, 1456, 1555, 1614, 1393, 1392, 1416, 1457, 1577, 1636, 1494, 1614
6172, 1430, 1456, 1372, 1386, 1416, 1417, 1360, 1462, 1565, 1617, 1383, 1399, 1412, 1447, 1561, 1633, 1488, 1611
6222, 1435, 1461, 1378, 1392, 1420, 1427, 1360, 1468, 1575, 1620, 1375, 1406, 1407, 1437, 1544, 1629, 1483, 1608
6270, 1440, 1466, 1384, 1399, 1424, 1438, 1360, 1474, 1584, 1623, 1368, 1414, 1403, 1427, 1527, 1625, 1477, 1604
6318, 1446, 1471, 1391, 1406, 1429, 1449, 1360, 1479, 1593, 1625, 1363, 1423, 1399, 1418, 1500, 1620, 1472, 1600
6367, 1451, 1477, 1398, 1414, 1433, 1460, 1360, 1485, 1601, 1628, 1361, 1432, 1396, 1410, 1484, 1615, 1467, 1596
6415, 1456, 1482, 1407, 1423, 1438, 1472, 1361, 1491, 1608, 1630, 1360, 1441, 1392, 1401, 1468, 1609, 1461, 1592
6463, 1462, 1487, 1416, 1431, 1442, 1484, 1362, 1497, 1615, 1631, 1360, 1451, 1388, 1394, 1453, 1602, 1456, 1587
6512, 1467, 1493, 1425, 1441, 1447, 1500, 1363, 1503, 1621, 1633, 1363, 1461, 1385, 1387, 1439, 1595, 1451, 1583
6561, 1473, 1498, 1435, 1450, 1452, 1510, 1364, 1509, 1626, 1635, 1368, 1471, 1382, 1381, 1425, 1587, 1445, 1578
6610, 1479, 1503, 1446, 1460, 1457, 1520, 1366, 1515, 1631, 1636, 1375, 1481, 1379, 1376, 1412, 1579, 1440, 1573
6658, 1484, 1509, 1457, 1470, 1462, 1530, 1368, 1521, 1634, 1637, 1383, 1500, 1376, 1371, 1401, 1570, 1435, 1568
6706, 1490, 1514, 1468, 1480, 1467, 1540, 1370, 1527, 1637, 1638, 1393, 1510, 1374, 1367, 1390, 1561, 1430, 1563
6755, 1496, 1520, 1480, 1500, 1472, 1550, 1372, 1533, 1639, 1639, 1404, 1521, 1371, 1364, 1381, 1551, 1426, 1558
6803, 1502, 1525, 1500, 1511, 1477, 1559, 1375, 1539, 1639, 1639, 1417, 1532, 1369, 1362, 1374, 1541, 1421, 1553
6851, 1507, 1530, 1511, 1523, 1482, 1568, 1378, 1545, 1639, 1639, 1431, 1542, 1367, 1360, 1368, 1532, 1417, 1547
6901, 1513, 1536, 1523, 1535, 1487, 1577, 1381, 1550, 1638, 1639, 1445, 1553, 1366, 1360, 1363, 1521, 1412, 1542
6949, 1519, 1541, 1535, 1546, 1492, 1585, 1384, 1556, 1636, 1639, 1461, 1562, 1364, 1360, 1360, 1511, 1408, 1536
6997, 1524, 1546, 1546, 1557, 1497, 1593, 1388, 1561, 1634, 1639, 1477, 1572, 1363, 1361, 1360, 1500, 1404, 1531
7046, 1530, 1551, 1557, 1568, 1502, 1601, 1391, 1566, 1630, 1638, 1500, 1581, 1362, 1363, 1360, 1488, 1400, 1525
7094, 1536, 1556, 1568, 1578, 1507, 1607, 1395, 1572, 1625, 1638, 1516, 1590, 1361, 1365, 1363, 1476, 1396, 1519
7142, 1541, 1561, 1578, 1588, 1513, 1614, 1399, 1577, 1620, 1637, 1532, 1598, 1360, 1369, 1367, 1465, 1392, 1514
7191, 1547, 1566, 1588, 1596, 1518, 1619, 1404, 1582, 1614, 1636, 1548, 1605, 1360, 1373, 1373, 1454, 1389, 1508
7239, 1552, 1570, 1597, 1605, 1523, 1624, 1408, 1586, 1607, 1634, 1563, 1612, 1360, 1378, 1380, 1443, 1385, 1502
7289, 1557, 1575, 1605, 1612, 1528, 1629, 1413, 1591, 1599, 1633, 1577, 1618, 1360, 1384, 1389, 1433, 1382, 1496
7337, 1562, 1580, 1613, 1619, 1533, 1632, 1417, 1596, 1591, 1631, 1590, 1623, 1360, 1390, 1400, 1423, 1379, 1491
7385, 1567, 1584, 1619, 1625, 1538, 1635, 1422, 1600, 1582, 1629, 1602, 1628, 1360, 1398, 1411, 1413, 1377, 1485
7434, 1572, 1588, 1625, 1629, 1543, 1637, 1427, 1604, 1573, 1627, 1613, 1632, 1361, 1405, 1424, 1404, 1374, 1479
7482, 1577, 1592, 1630, 1633, 1548, 1639, 1432, 1608, 1563, 1624, 1622, 1635, 1362, 1414, 1438, 1396, 1372, 1473
7530, 1582, 1596, 1634, 1636, 1552, 1639, 1438, 1611, 1553, 1622, 1629, 1637, 1363, 1422, 1452, 1389, 1370, 1468
7579, 1587, 1600, 1637, 1638, 1557, 1639, 1443, 1615, 1542, 1619, 1634, 1639, 1364, 1432, 1467, 1382, 1368, 1462
7628, 1591, 1604, 1639, 1639, 1562, 1639, 1449, 1618, 1531, 1616, 1638, 1639, 1366, 1441, 1482, 1376, 1366, 1457
7676, 1595, 1607, 1639, 1639, 1566, 1637, 1454, 1621, 1520, 1613, 1639, 1639, 1368, 1452, 1498, 1371, 1364, 1451
7725, 1599, 1611, 1639, 1638, 1571, 1635, 1460, 1624, 1509, 1610, 1639, 1638, 1370, 1462, 1514, 1367, 1363, 1446
7773, 1603, 1614, 1638, 1636, 1575, 1632, 1466, 1627, 1497, 1607, 1637, 1636, 1372, 1472, 1529, 1364, 1362, 1441
7822, 1607, 1617, 1636, 1633, 1580, 1628, 1472, 1629, 1486, 1603, 1633, 1634, 1374, 1483, 1544, 1361, 1361, 1436
8440, 1606, 1616, 1636, 1633, 1579, 1628, 1471, 1628, 1486, 1603, 1633, 1634, 1373, 1482, 1543, 1361, 1361, 1436
8489, 1610, 1619, 1633, 1629, 1584, 1623, 1477, 1630, 1475, 1598, 1627, 1631, 1376, 1493, 1558, 1360, 1360, 1431
8537, 1614, 1622, 1630, 1624, 1589, 1617, 1483, 1632, 1464, 1594, 1620, 1628, 1378, 1504, 1571, 1360, 1360, 1426
8585, 1617, 1624, 1626, 1619, 1593, 1611, 1490, 1633, 1454, 1589, 1611, 1625, 1380, 1516, 1584, 1363, 1360, 1421
8634, 1620, 1627, 1621, 1613, 1598, 1604, 1496, 1635, 1443, 1585, 1601, 1622, 1383, 1527, 1596, 1368, 1360, 1417
8682, 1623, 1629, 1616, 1606, 1602, 1597, 1502, 1636, 1433, 1580, 1590, 1618, 1386, 1537, 1607, 1375, 1361, 1412
8730, 1626, 1631, 1610, 1599, 1606, 1589, 1508, 1637, 1424, 1575, 1578, 1614, 1388, 1548, 1616, 1384, 1362, 1408
8780, 1628, 1633, 1604, 1591, 1610, 1580, 1514, 1638, 1415, 1570, 1565, 1609, 1391, 1558, 1624, 1394, 1363, 1404
8828, 1631, 1634, 1597, 1582, 1613, 1571, 1520, 1639, 1406, 1564, 1551, 1604, 1394, 1568, 1630, 1406, 1365, 1400
8876, 1633, 1635, 1590, 1573, 1617, 1562, 1526, 1639, 1398, 1559, 1536, 1599, 1398, 1578, 1635, 1419, 1367, 1396
8925, 1634, 1637, 1582, 1564, 1620, 1552, 1532, 1639, 1391, 1553, 1521, 1594, 1401, 1587, 1638, 1433, 1369, 1392
8973, 1636, 1638, 1574, 1554, 1623, 1541, 1538, 1639, 1384, 1548, 1506, 1588, 1404, 1595, 1639, 1448, 1372, 1389
9021, 1637, 1638, 1565, 1544, 1626, 1531, 1544, 1639, 1379, 1542, 1490, 1582, 1408, 1603, 1639, 1464, 1375, 1386
9070, 1638, 1639, 1556, 1533, 1628, 1520, 1550, 1639, 1373, 1536, 1475, 1575, 1412, 1610, 1637, 1481, 1378, 1382
9118, 1639, 1639, 1547, 1522, 1630, 1510, 1556, 1639, 1369, 1530, 1460, 1569, 1415, 1617, 1633, 1500, 1382, 1379
9168, 1639, 1639, 1538, 1512, 1632, 1499, 1561, 1638, 1365, 1525, 1445, 1562, 1419, 1622, 1628, 1512, 1386, 1377
9216, 1639, 1639, 1528, 1501, 1634, 1488, 1567, 1638, 1363, 1519, 1432, 1555, 1423, 1627, 1621, 1524, 1390, 1374
9264, 1639, 1639, 1519, 1490, 1636, 1477, 1572, 1637, 1361, 1513, 1419, 1548, 1427, 1631, 1612, 1537, 1395, 1372
9313, 1639, 1639, 1509, 1479, 1637, 1467, 1577, 1636, 1360, 1506, 1406, 1541, 1431, 1635, 1602, 1548, 1399, 1370
9361, 1639, 1638, 1499, 1468, 1638, 1456, 1582, 1634, 1360, 1500, 1396, 1534, 1435, 1637, 1591, 1560, 1404, 1368
9409, 1638, 1637, 1489, 1458, 1639, 1446, 1587, 1633, 1360, 1494, 1386, 1527, 1440, 1639, 1579, 1571, 1409, 1366
9458, 1637, 1636, 1479, 1447, 1639, 1436, 1592, 1631, 1362, 1488, 1378, 1519, 1444, 1639, 1566, 1581, 1415, 1364
9507, 1635, 1635, 1470, 1437, 1639, 1427, 1596, 1630, 1364, 1482, 1371, 1511, 1448, 1639, 1552, 1591, 1420, 1363
9555, 1634, 1634, 1460, 1428, 1639, 1418, 1601, 1628, 1367, 1476, 1365, 1504, 1453, 1638, 1537, 1600, 1426, 1362
9604, 1632, 1632, 1451, 1419, 1639, 1409, 1605, 1626, 1372, 1470, 1362, 1496, 1457, 1636, 1522, 1609, 1432, 1361
9652, 1630, 1630, 1442, 1410, 1639, 1401, 1609, 1624, 1376, 1465, 1360, 1489, 1462, 1633, 1500, 1616, 1439, 1360
9700, 1627, 1628, 1433, 1402, 1638, 1394, 1613, 1621, 1382, 1459, 1360, 1481, 1467, 1630, 1484, 1622, 1445, 1360
9749, 1625, 1626, 1424, 1394, 1637, 1387, 1616, 1619, 1388, 1453, 1361, 1474, 1471, 1625, 1468, 1628, 1451, 1360
9797, 1622, 1624, 1416, 1388, 1636, 1381, 1619, 1616, 1395, 1447, 1364, 1466, 1476, 1620, 1453, 1632, 1458, 1360
9846, 1619, 1621, 1408, 1381, 1634, 1376, 1622, 1613, 1403, 1442, 1369, 1459, 1481, 1614, 1438, 1636, 1465, 1360
9895, 1615, 1618, 1401, 1376, 1632, 1371, 1625, 1610, 1411, 1436, 1375, 1452, 1485, 1607, 1424, 1638, 1471, 1360
9943, 1612, 1616, 1394, 1371, 1630, 1367, 1628, 1607, 1420, 1431, 1383, 1445, 1490, 1600, 1411, 1639, 1478, 1361
9991, 1608, 1612, 1388, 1367, 1628, 1364, 1630, 1604, 1429, 1426, 1392, 1438, 1495, 1592, 1400, 1639, 1485, 1362
10040, 1604, 1609, 1382, 1364, 1625, 1362, 1632, 1601, 1439, 1421, 1403, 1431, 1500, 1583, 1389, 1638, 1492, 1363
10088, 1600, 1606, 1377, 1362, 1623, 1360, 1634, 1597, 1449, 1416, 1415, 1425, 1504, 1574, 1380, 1636, 1500, 1364
10137, 1596, 1602, 1373, 1360, 1620, 1360, 1636, 1593, 1460, 1411, 1427, 1418, 1509, 1564, 1373, 1633, 1506, 1366
