1518, 1639, 1509, 1570, 1608, 1361, 1406, 1400, 1377, 1380, 1392, 1365, 1581, 1625, 1360, 1403, 1506, 1585, 1457
1566, 1639, 1541, 1572, 1611, 1360, 1405, 1397, 1365, 1389, 1388, 1363, 1582, 1628, 1360, 1402, 1504, 1587, 1443
1616, 1639, 1571, 1573, 1614, 1360, 1404, 1394, 1360, 1399, 1385, 1362, 1583, 1630, 1361, 1400, 1503, 1589, 1431
1664, 1639, 1597, 1575, 1617, 1360, 1403, 1391, 1362, 1410, 1382, 1361, 1584, 1633, 1362, 1399, 1501, 1592, 1418
1713, 1639, 1617, 1577, 1620, 1360, 1402, 1389, 1372, 1422, 1379, 1361, 1586, 1635, 1364, 1397, 1499, 1594, 1407
1761, 1639, 1632, 1578, 1622, 1360, 1400, 1386, 1389, 1435, 1376, 1360, 1587, 1636, 1368, 1396, 1498, 1596, 1397
1809, 1639, 1639, 1580, 1625, 1360, 1399, 1384, 1411, 1449, 1373, 1360, 1588, 1638, 1371, 1394, 1496, 1598, 1388
1858, 1638, 1638, 1582, 1627, 1361, 1398, 1382, 1439, 1463, 1371, 1360, 1590, 1639, 1376, 1393, 1494, 1600, 1379
1906, 1637, 1500, 1583, 1629, 1362, 1397, 1379, 1500, 1478, 1369, 1360, 1591, 1639, 1381, 1391, 1492, 1602, 1373
1955, 1636, 1487, 1585, 1631, 1363, 1396, 1377, 1516, 1493, 1367, 1360, 1592, 1639, 1387, 1390, 1491, 1604, 1367
2004, 1635, 1475, 1587, 1632, 1364, 1395, 1375, 1533, 1509, 1365, 1360, 1593, 1639, 1393, 1389, 1489, 1606, 1363
2052, 1633, 1462, 1588, 1634, 1366, 1394, 1373, 1549, 1524, 1364, 1360, 1594, 1639, 1400, 1387, 1487, 1608, 1361
2100, 1632, 1450, 1590, 1635, 1367, 1393, 1372, 1565, 1538, 1362, 1361, 1596, 1638, 1407, 1386, 1486, 1609, 1360
2149, 1630, 1439, 1591, 1636, 1369, 1392, 1370, 1579, 1553, 1361, 1362, 1597, 1637, 1415, 1385, 1484, 1611, 1360
2197, 1628, 1428, 1593, 1637, 1371, 1391, 1368, 1593, 1566, 1361, 1363, 1598, 1635, 1424, 1384, 1482, 1613, 1362
2245, 1626, 1417, 1594, 1638, 1373, 1390, 1367, 1605, 1579, 1360, 1364, 1599, 1633, 1432, 1382, 1481, 1614, 1365
2295, 1623, 1408, 1596, 1639, 1375, 1389, 1366, 1615, 1591, 1360, 1365, 1600, 1631, 1442, 1381, 1479, 1616, 1370
2343, 1621, 1399, 1597, 1639, 1378, 1388, 1365, 1624, 1602, 1360, 1367, 1601, 1628, 1451, 1380, 1477, 1618, 1376
2391, 1618, 1390, 1599, 1639, 1381, 1387, 1364, 1631, 1612, 1360, 1369, 1603, 1625, 1461, 1379, 1476, 1619, 1383
2440, 1615, 1383, 1600, 1639, 1384, 1386, 1363, 1636, 1620, 1360, 1370, 1604, 1622, 1471, 1378, 1474, 1621, 1392
2488, 1612, 1376, 1601, 1639, 1387, 1386, 1362, 1639, 1627, 1361, 1372, 1605, 1618, 1481, 1377, 1472, 1622, 1402
2537, 1609, 1371, 1603, 1639, 1390, 1385, 1361, 1639, 1633, 1361, 1374, 1606, 1614, 1491, 1376, 1471, 1623, 1413
2585, 1606, 1366, 1604, 1638, 1393, 1384, 1361, 1638, 1637, 1362, 1377, 1607, 1610, 1501, 1375, 1469, 1625, 1424
2633, 1602, 1363, 1606, 1638, 1397, 1383, 1360, 1635, 1639, 1364, 1379, 1608, 1606, 1511, 1374, 1467, 1626, 1437
2683, 1599, 1361, 1607, 1637, 1400, 1382, 1360, 1630, 1639, 1365, 1382, 1609, 1601, 1522, 1373, 1466, 1627, 1450
2731, 1595, 1360, 1608, 1636, 1404, 1381, 1360, 1623, 1639, 1367, 1385, 1610, 1596, 1532, 1372, 1464, 1628, 1464
2779, 1591, 1360, 1609, 1634, 1408, 1380, 1360, 1614, 1636, 1369, 1387, 1611, 1590, 1541, 1371, 1463, 1629, 1478
2828, 1587, 1361, 1611, 1633, 1412, 1380, 1360, 1604, 1632, 1371, 1391, 1612, 1585, 1551, 1370, 1461, 1630, 1492
2876, 1583, 1363, 1612, 1631, 1416, 1379, 1360, 1591, 1626, 1373, 1394, 1613, 1579, 1560, 1369, 1459, 1631, 1507
2924, 1579, 1366, 1613, 1630, 1421, 1378, 1360, 1578, 1619, 1376, 1397, 1614, 1573, 1569, 1369, 1458, 1632, 1521
2973, 1574, 1370, 1614, 1628, 1425, 1377, 1360, 1563, 1610, 1379, 1400, 1615, 1567, 1578, 1368, 1456, 1633, 1535
3022, 1570, 1376, 1615, 1625, 1429, 1377, 1361, 1548, 1600, 1382, 1404, 1616, 1561, 1586, 1367, 1455, 1634, 1549
3071, 1565, 1382, 1616, 1623, 1434, 1376, 1362, 1532, 1589, 1385, 1408, 1617, 1554, 1594, 1367, 1453, 1635, 1562
3119, 1561, 1390, 1618, 1621, 1439, 1375, 1363, 1515, 1577, 1388, 1411, 1617, 1547, 1601, 1366, 1451, 1636, 1575
3167, 1556, 1398, 1619, 1618, 1444, 1374, 1363, 1498, 1564, 1392, 1415, 1618, 1541, 1608, 1365, 1450, 1636, 1586
3216, 1551, 1407, 1620, 1615, 1448, 1374, 1365, 1481, 1550, 1395, 1419, 1619, 1534, 1614, 1365, 1448, 1637, 1597
3264, 1546, 1417, 1621, 1612, 1453, 1373, 1366, 1464, 1536, 1399, 1423, 1620, 1527, 1620, 1364, 1447, 1637, 1607
3312, 1541, 1427, 1622, 1609, 1458, 1372, 1367, 1448, 1521, 1403, 1428, 1621, 1520, 1625, 1364, 1445, 1638, 1616
3362, 1536, 1438, 1623, 1606, 1463, 1372, 1368, 1433, 1506, 1408, 1432, 1622, 1513, 1629, 1363, 1444, 1638, 1623
3410, 1531, 1449, 1624, 1602, 1469, 1371, 1370, 1419, 1500, 1412, 1436, 1622, 1505, 1633, 1363, 1442, 1639, 1629
3458, 1526, 1461, 1625, 1599, 1474, 1371, 1372, 1405, 1472, 1417, 1441, 1623, 1498, 1635, 1362, 1440, 1639, 1634
3507, 1521, 1473, 1625, 1595, 1479, 1370, 1373, 1393, 1446, 1421, 1445, 1624, 1491, 1637, 1362, 1439, 1639, 1637
3555, 1516, 1486, 1626, 1591, 1484, 1369, 1375, 1383, 1421, 1426, 1450, 1625, 1484, 1639, 1361, 1437, 1639, 1639
3604, 1511, 1498, 1627, 1587, 1489, 1369, 1377, 1375, 1400, 1431, 1454, 1625, 1477, 1639, 1361, 1436, 1639, 1639
3652, 1506, 1511, 1628, 1583, 1495, 1368, 1379, 1368, 1383, 1436, 1459, 1626, 1470, 1639, 1361, 1434, 1639, 1638
3700, 1500, 1523, 1629, 1579, 1500, 1368, 1381, 1363, 1370, 1441, 1464, 1627, 1463, 1638, 1360, 1433, 1639, 1636
3750, 1495, 1536, 1630, 1575, 1505, 1367, 1384, 1360, 1362, 1446, 1469, 1627, 1456, 1637, 1360, 1431, 1639, 1632
3798, 1490, 1548, 1630, 1570, 1510, 1367, 1386, 1360, 1360, 1452, 1474, 1628, 1449, 1635, 1360, 1430, 1639, 1626
3846, 1485, 1559, 1631, 1566, 1516, 1366, 1389, 1361, 1363, 1457, 1478, 1629, 1443, 1631, 1360, 1429, 1639, 1620
3895, 1480, 1570, 1632, 1561, 1521, 1366, 1391, 1364, 1371, 1463, 1483, 1629, 1436, 1628, 1360, 1427, 1639, 1611
3943, 1475, 1581, 1632, 1557, 1526, 1365, 1394, 1369, 1384, 1468, 1488, 1630, 1430, 1623, 1360, 1426, 1639, 1602
3991, 1469, 1591, 1633, 1552, 1531, 1365, 1397, 1377, 1402, 1474, 1493, 1631, 1424, 1618, 1360, 1424, 1638, 1592
4040, 1464, 1600, 1634, 1547, 1536, 1365, 1400, 1386, 1424, 1479, 1498, 1631, 1418, 1612, 1360, 1423, 1638, 1581
4089, 1459, 1608, 1634, 1542, 1541, 1364, 1403, 1396, 1448, 1485, 1503, 1632, 1412, 1606, 1360, 1421, 1637, 1568
4137, 1454, 1616, 1635, 1537, 1546, 1364, 1406, 1409, 1475, 1491, 1508, 1632, 1407, 1599, 1360, 1420, 1637, 1556
4186, 1449, 1622, 1635, 1532, 1551, 1363, 1409, 1422, 1502, 1496, 1513, 1633, 1402, 1592, 1360, 1419, 1636, 1542
4234, 1445, 1628, 1636, 1527, 1556, 1363, 1412, 1437, 1530, 1502, 1518, 1633, 1397, 1584, 1360, 1417, 1636, 1528
4283, 1440, 1632, 1636, 1522, 1561, 1363, 1415, 1452, 1556, 1508, 1523, 1634, 1392, 1575, 1360, 1416, 1635, 1514
4331, 1435, 1636, 1637, 1517, 1566, 1362, 1419, 1469, 1580, 1514, 1528, 1634, 1387, 1567, 1360, 1415, 1634, 1500
4379, 1431, 1638, 1637, 1512, 1570, 1362, 1422, 1500, 1601, 1519, 1532, 1635, 1383, 1557, 1360, 1413, 1634, 1488
4429, 1426, 1639, 1637, 1507, 1575, 1362, 1426, 1513, 1618, 1525, 1537, 1635, 1379, 1548, 1360, 1412, 1633, 1477
4477, 1422, 1639, 1638, 1502, 1579, 1362, 1429, 1526, 1630, 1530, 1542, 1635, 1376, 1538, 1361, 1411, 1632, 1466
4525, 1418, 1638, 1638, 1496, 1583, 1361, 1433, 1539, 1638, 1536, 1547, 1636, 1373, 1528, 1361, 1409, 1631, 1456
4574, 1413, 1636, 1638, 1491, 1587, 1361, 1437, 1551, 1639, 1541, 1551, 1636, 1370, 1518, 1361, 1408, 1630, 1445
4622, 1409, 1633, 1639, 1486, 1592, 1361, 1441, 1563, 1636, 1547, 1556, 1637, 1367, 1508, 1362, 1407, 1629, 1435
4670, 1405, 1629, 1639, 1481, 1595, 1361, 1444, 1575, 1627, 1552, 1560, 1637, 1365, 1498, 1362, 1405, 1628, 1426
4719, 1402, 1624, 1639, 1476, 1599, 1360, 1448, 1586, 1613, 1557, 1565, 1637, 1363, 1488, 1362, 1404, 1626, 1416
4767, 1398, 1617, 1639, 1471, 1603, 1360, 1452, 1596, 1595, 1563, 1569, 1637, 1362, 1500, 1363, 1403, 1625, 1408
4816, 1394, 1610, 1639, 1466, 1606, 1360, 1456, 1605, 1573, 1568, 1573, 1638, 1361, 1481, 1363, 1402, 1624, 1400
4865, 1391, 1602, 1639, 1461, 1610, 1360, 1460, 1613, 1548, 1573, 1577, 1638, 1360, 1463, 1364, 1401, 1623, 1392
4913, 1388, 1593, 1639, 1456, 1613, 1360, 1464, 1620, 1500, 1577, 1582, 1638, 1360, 1446, 1364, 1399, 1621, 1385
4961, 1385, 1583, 1639, 1451, 1616, 1360, 1468, 1626, 1490, 1582, 1585, 1638, 1360, 1430, 1365, 1398, 1620, 1379
5010, 1382, 1573, 1639, 1446, 1619, 1360, 1472, 1631, 1480, 1587, 1589, 1639, 1360, 1414, 1366, 1397, 1618, 1374
5058, 1379, 1562, 1639, 1442, 1621, 1360, 1476, 1635, 1470, 1591, 1593, 1639, 1361, 1401, 1366, 1396, 1617, 1369
5107, 1377, 1551, 1639, 1437, 1624, 1360, 1481, 1638, 1460, 1595, 1597, 1639, 1362, 1389, 1367, 1395, 1615, 1366
5156, 1374, 1539, 1639, 1432, 1626, 1360, 1485, 1639, 1451, 1599, 1600, 1639, 1363, 1378, 1368, 1394, 1613, 1363
5204, 1372, 1527, 1639, 1428, 1628, 1360, 1489, 1639, 1442, 1603, 1604, 1639, 1365, 1370, 1368, 1393, 1612, 1361
5253, 1370, 1514, 1639, 1424, 1630, 1360, 1493, 1638, 1433, 1607, 1607, 1639, 1367, 1364, 1369, 1392, 1610, 1360
5301, 1368, 1500, 1639, 1419, 1632, 1360, 1497, 1636, 1424, 1611, 1610, 1639, 1369, 1361, 1370, 1390, 1608, 1360
5349, 1366, 1484, 1639, 1415, 1634, 1360, 1501, 1632, 1416, 1614, 1613, 1639, 1372, 1360, 1371, 1389, 1606, 1360
5398, 1365, 1468, 1639, 1411, 1635, 1360, 1506, 1628, 1408, 1617, 1616, 1639, 1375, 1361, 1372, 1388, 1604, 1362
5446, 1363, 1453, 1638, 1407, 1636, 1360, 1510, 1622, 1401, 1620, 1618, 1639, 1379, 1364, 1373, 1387, 1603, 1364
5495, 1362, 1439, 1638, 1403, 1637, 1360, 1514, 1615, 1394, 1623, 1621, 1639, 1383, 1370, 1374, 1386, 1601, 1367
5544, 1361, 1425, 1638, 1400, 1638, 1360, 1518, 1607, 1388, 1626, 1623, 1639, 1387, 1378, 1374, 1385, 1599, 1371
5592, 1361, 1413, 1637, 1396, 1639, 1360, 1522, 1598, 1382, 1628, 1626, 1639, 1391, 1388, 1375, 1384, 1597, 1376
5640, 1360, 1401, 1637, 1393, 1639, 1360, 1526, 1588, 1377, 1630, 1628, 1639, 1396, 1400, 1376, 1383, 1594, 1382
5689, 1360, 1390, 1637, 1390, 1639, 1360, 1531, 1577, 1373, 1632, 1629, 1639, 1401, 1414, 1378, 1383, 1592, 1388
5737, 1360, 1381, 1636, 1386, 1639, 1360, 1535, 1566, 1369, 1634, 1631, 1639, 1406, 1429, 1379, 1382, 1590, 1395
5786, 1360, 1374, 1636, 1383, 1639, 1361, 1539, 1554, 1366, 1635, 1633, 1639, 1411, 1445, 1380, 1381, 1588, 1403
5834, 1360, 1368, 1635, 1381, 1639, 1361, 1543, 1542, 1363, 1637, 1634, 1639, 1417, 1463, 1381, 1380, 1586, 1411
5883, 1360, 1363, 1635, 1378, 1638, 1361, 1547, 1529, 1361, 1638, 1636, 1639, 1423, 1481, 1382, 1379, 1583, 1420
5932, 1361, 1360, 1634, 1376, 1638, 1361, 1551, 1516, 1360, 1638, 1637, 1639, 1429, 1499, 1383, 1378, 1581, 1430
5980, 1362, 1360, 1634, 1373, 1637, 1361, 1554, 1502, 1360, 1639, 1638, 1639, 1435, 1517, 1384, 1377, 1579, 1440
6028, 1362, 1360, 1633, 1371, 1636, 1362, 1558, 1489, 1360, 1639, 1638, 1638, 1442, 1535, 1386, 1376, 1576, 1450
6077, 1364, 1363, 1633, 1369, 1634, 1362, 1562, 1476, 1361, 1639, 1639, 1638, 1448, 1552, 1387, 1376, 1574, 1460
6125, 1365, 1367, 1632, 1367, 1633, 1362, 1566, 1463, 1362, 1639, 1639, 1638, 1455, 1569, 1388, 1375, 1572, 1471
6173, 1367, 1373, 1631, 1366, 1631, 1363, 1569, 1451, 1365, 1639, 1639, 1638, 1462, 1584, 1390, 1374, 1569, 1482
6223, 1368, 1380, 1631, 1364, 1629, 1363, 1573, 1438, 1368, 1638, 1639, 1637, 1469, 1598, 1391, 1373, 1567, 1493
6271, 1370, 1389, 1630, 1363, 1627, 1363, 1576, 1427, 1371, 1638, 1639, 1637, 1476, 1610, 1392, 1373, 1564, 1504
6319, 1372, 1400, 1629, 1362, 1625, 1364, 1580, 1416, 1376, 1637, 1639, 1637, 1483, 1620, 1394, 1372, 1562, 1515
6368, 1375, 1411, 1628, 1361, 1622, 1364, 1583, 1406, 1381, 1635, 1639, 1636, 1490, 1628, 1395, 1371, 1559, 1526
6416, 1377, 1424, 1628, 1360, 1620, 1364, 1587, 1396, 1386, 1634, 1638, 1636, 1497, 1634, 1396, 1371, 1556, 1537
6465, 1380, 1437, 1627, 1360, 1617, 1365, 1590, 1388, 1392, 1632, 1637, 1636, 1504, 1638, 1398, 1370, 1554, 1548
6513, 1382, 1452, 1626, 1360, 1614, 1365, 1593, 1380, 1399, 1630, 1636, 1635, 1511, 1639, 1399, 1369, 1551, 1558
6562, 1385, 1467, 1625, 1360, 1611, 1366, 1596, 1374, 1406, 1628, 1635, 1635, 1500, 1638, 1401, 1369, 1548, 1568
6611, 1388, 1482, 1624, 1360, 1608, 1366, 1599, 1369, 1414, 1626, 1634, 1634, 1518, 1635, 1403, 1368, 1546, 1577
6659, 1392, 1498, 1623, 1360, 1604, 1367, 1602, 1365, 1422, 1623, 1632, 1634, 1537, 1629, 1404, 1368, 1543, 1586
6707, 1395, 1513, 1622, 1360, 1601, 1367, 1605, 1362, 1430, 1620, 1630, 1633, 1554, 1621, 1406, 1367, 1540, 1595
6756, 1398, 1529, 1621, 1361, 1597, 1368, 1608, 1360, 1439, 1617, 1629, 1633, 1571, 1611, 1407, 1366, 1538, 1603
6804, 1402, 1544, 1620, 1362, 1593, 1368, 1610, 1360, 1448, 1614, 1627, 1633, 1586, 1599, 1409, 1366, 1535, 1610
6852, 1406, 1558, 1619, 1363, 1589, 1369, 1613, 1360, 1457, 1611, 1625, 1632, 1600, 1586, 1411, 1365, 1532, 1616
6902, 1410, 1572, 1618, 1364, 1585, 1369, 1615, 1362, 1467, 1607, 1622, 1631, 1612, 1571, 1412, 1365, 1529, 1622
6950, 1414, 1585, 1617, 1365, 1581, 1370, 1617, 1366, 1477, 1604, 1620, 1631, 1622, 1554, 1414, 1365, 1526, 1627
6999, 1418, 1597, 1616, 1367, 1576, 1370, 1620, 1370, 1487, 1600, 1617, 1630, 1630, 1537, 1416, 1364, 1524, 1631
7047, 1422, 1608, 1615, 1369, 1572, 1371, 1622, 1376, 1497, 1596, 1614, 1630, 1636, 1519, 1417, 1364, 1521, 1635
7095, 1427, 1617, 1614, 1370, 1567, 1372, 1624, 1383, 1506, 1591, 1612, 1629, 1639, 1500, 1419, 1363, 1518, 1637
7144, 1431, 1625, 1612, 1373, 1563, 1372, 1626, 1390, 1516, 1587, 1608, 1629, 1639, 1479, 1421, 1363, 1515, 1639
7192, 1436, 1631, 1611, 1375, 1558, 1373, 1627, 1399, 1526, 1582, 1605, 1628, 1638, 1459, 1423, 1363, 1512, 1639
7240, 1441, 1635, 1610, 1377, 1553, 1374, 1629, 1409, 1536, 1578, 1602, 1627, 1633, 1440, 1425, 1362, 1509, 1639
7290, 1445, 1638, 1609, 1380, 1548, 1374, 1631, 1419, 1545, 1573, 1599, 1627, 1626, 1422, 1426, 1362, 1506, 1638
7338, 1450, 1639, 1608, 1383, 1543, 1375, 1632, 1431, 1555, 1568, 1595, 1626, 1617, 1406, 1428, 1362, 1504, 1636
7386, 1455, 1639, 1606, 1385, 1538, 1376, 1633, 1442, 1564, 1563, 1591, 1625, 1606, 1391, 1430, 1361, 1501, 1634
7435, 1460, 1637, 1605, 1388, 1533, 1376, 1634, 1455, 1572, 1558, 1588, 1624, 1593, 1380, 1432, 1361, 1498, 1630
7483, 1465, 1633, 1604, 1392, 1528, 1377, 1635, 1467, 1580, 1553, 1584, 1624, 1578, 1370, 1434, 1361, 1495, 1626
7531, 1470, 1627, 1602, 1395, 1523, 1378, 1636, 1480, 1588, 1547, 1580, 1623, 1562, 1364, 1436, 1361, 1492, 1620
7580, 1475, 1620, 1601, 1399, 1518, 1379, 1637, 1500, 1596, 1542, 1576, 1622, 1545, 1360, 1438, 1360, 1489, 1614
7629, 1480, 1611, 1599, 1402, 1512, 1379, 1638, 1511, 1603, 1536, 1571, 1621, 1527, 1360, 1440, 1360, 1486, 1608
7677, 1486, 1601, 1598, 1406, 1507, 1380, 1638, 1523, 1609, 1531, 1567, 1620, 1508, 1362, 1442, 1360, 1484, 1600
7726, 1491, 1589, 1597, 1410, 1502, 1381, 1639, 1535, 1615, 1525, 1563, 1620, 1490, 1368, 1444, 1360, 1481, 1592
7774, 1496, 1577, 1595, 1414, 1497, 1382, 1639, 1547, 1620, 1520, 1558, 1619, 1471, 1376, 1446, 1360, 1478, 1584
7823, 1501, 1563, 1594, 1418, 1491, 1383, 1639, 1558, 1625, 1514, 1554, 1618, 1453, 1387, 1448, 1360, 1475, 1575
8440, 1500, 1563, 1594, 1417, 1491, 1382, 1638, 1557, 1624, 1514, 1554, 1618, 1453, 1386, 1447, 1500, 1475, 1575
8488, 1505, 1548, 1593, 1422, 1485, 1383, 1639, 1568, 1629, 1508, 1550, 1617, 1436, 1400, 1449, 1478, 1472, 1565
8536, 1510, 1533, 1591, 1426, 1479, 1385, 1639, 1578, 1632, 1502, 1545, 1615, 1420, 1415, 1451, 1457, 1469, 1555
8585, 1515, 1517, 1590, 1430, 1473, 1386, 1639, 1587, 1635, 1496, 1541, 1614, 1405, 1433, 1454, 1437, 1466, 1545
8633, 1520, 1501, 1589, 1434, 1467, 1387, 1639, 1596, 1637, 1490, 1537, 1613, 1392, 1452, 1456, 1419, 1463, 1535
8682, 1525, 1484, 1588, 1439, 1461, 1388, 1639, 1605, 1639, 1483, 1533, 1612, 1381, 1472, 1458, 1402, 1460, 1524
8730, 1530, 1468, 1587, 1443, 1455, 1389, 1639, 1612, 1639, 1477, 1529, 1611, 1372, 1492, 1460, 1388, 1457, 1513
8778, 1535, 1453, 1586, 1448, 1450, 1390, 1639, 1619, 1639, 1472, 1524, 1610, 1366, 1513, 1462, 1376, 1454, 1502
8828, 1540, 1438, 1585, 1453, 1444, 1391, 1639, 1624, 1638, 1466, 1520, 1609, 1361, 1534, 1464, 1367, 1451, 1491
8876, 1545, 1424, 1584, 1457, 1439, 1392, 1639, 1629, 1637, 1460, 1516, 1608, 1360, 1553, 1466, 1362, 1448, 1481
8924, 1549, 1411, 1583, 1462, 1433, 1394, 1639, 1633, 1634, 1454, 1511, 1606, 1360, 1572, 1468, 1360, 1445, 1470
8973, 1554, 1399, 1582, 1467, 1428, 1395, 1639, 1636, 1631, 1448, 1507, 1605, 1363, 1589, 1470, 1361, 1443, 1459
9021, 1558, 1388, 1581, 1472, 1423, 1396, 1639, 1638, 1627, 1443, 1503, 1604, 1369, 1604, 1472, 1365, 1440, 1449
9069, 1563, 1379, 1580, 1477, 1418, 1397, 1639, 1639, 1623, 1437, 1498, 1603, 1377, 1617, 1474, 1372, 1437, 1439
9118, 1567, 1372, 1579, 1482, 1413, 1399, 1639, 1639, 1618, 1432, 1494, 1601, 1387, 1627, 1477, 1383, 1434, 1429
9167, 1572, 1366, 1578, 1487, 1409, 1400, 1638, 1638, 1612, 1427, 1490, 1600, 1399, 1634, 1479, 1396, 1432, 1420
9215, 1576, 1362, 1576, 1492, 1404, 1401, 1638, 1636, 1605, 1422, 1485, 1599, 1413, 1638, 1481, 1412, 1429, 1411
9264, 1580, 1360, 1575, 1497, 1400, 1402, 1638, 1633, 1598, 1417, 1481, 1597, 1429, 1639, 1483, 1429, 1426, 1403
9312, 1584, 1360, 1574, 1502, 1396, 1404, 1637, 1629, 1591, 1412, 1477, 1596, 1446, 1638, 1485, 1449, 1424, 1395
9360, 1588, 1361, 1573, 1507, 1392, 1405, 1637, 1625, 1583, 1407, 1472, 1595, 1463, 1633, 1487, 1469, 1421, 1388
9409, 1592, 1365, 1572, 1512, 1388, 1406, 1636, 1619, 1574, 1403, 1468, 1593, 1500, 1625, 1489, 1491, 1419, 1382
9457, 1596, 1370, 1571, 1517, 1384, 1408, 1636, 1612, 1565, 1399, 1464, 1592, 1510, 1614, 1492, 1512, 1416, 1376
9507, 1599, 1377, 1569, 1522, 1381, 1409, 1635, 1605, 1556, 1394, 1460, 1591, 1521, 1601, 1494, 1533, 1414, 1372
9555, 1603, 1385, 1568, 1527, 1378, 1411, 1635, 1597, 1546, 1391, 1455, 1589, 1531, 1586, 1496, 1554, 1412, 1368
9603, 1606, 1396, 1567, 1532, 1375, 1412, 1634, 1588, 1536, 1387, 1451, 1588, 1541, 1568, 1498, 1573, 1409, 1364
9652, 1609, 1407, 1566, 1536, 1373, 1414, 1634, 1578, 1526, 1383, 1447, 1586, 1551, 1550, 1500, 1590, 1407, 1362
9700, 1612, 1420, 1565, 1541, 1370, 1415, 1633, 1568, 1516, 1380, 1443, 1585, 1561, 1530, 1502, 1606, 1405, 1360
9748, 1615, 1434, 1564, 1546, 1368, 1416, 1632, 1557, 1500, 1377, 1439, 1583, 1570, 1500, 1505, 1618, 1402, 1360
9797, 1618, 1448, 1562, 1551, 1366, 1418, 1631, 1546, 1490, 1374, 1435, 1582, 1579, 1476, 1507, 1628, 1400, 1360
9846, 1620, 1464, 1561, 1555, 1364, 1419, 1631, 1535, 1480, 1372, 1431, 1580, 1587, 1454, 1509, 1635, 1398, 1361
9894, 1623, 1480, 1560, 1560, 1363, 1421, 1630, 1524, 1470, 1369, 1428, 1579, 1595, 1433, 1511, 1639, 1396, 1362
9943, 1625, 1500, 1559, 1564, 1362, 1422, 1629, 1512, 1460, 1367, 1424, 1577, 1603, 1413, 1513, 1639, 1394, 1365
9991, 1627, 1517, 1557, 1569, 1361, 1424, 1628, 1500, 1451, 1365, 1420, 1575, 1610, 1396, 1515, 1636, 1392, 1369
10039, 1629, 1535, 1556, 1573, 1360, 1426, 1627, 1490, 1442, 1364, 1417, 1574, 1616, 1382, 1517, 1630, 1390, 1373
10088, 1631, 1551, 1555, 1577, 1360, 1427, 1626, 1481, 1433, 1362, 1413, 1572, 1621, 1371, 1520, 1621, 1388, 1378
10137, 1633, 1567, 1554, 1581, 1360, 1429, 1625, 1471, 1425, 1361, 1410, 1571, 1626, 1364, 1522, 1609, 1386, 1384
