2294, 1554, 1565, 1500, 1470, 1555, 1363, 1601, 1460, 1416, 1414, 1488, 1447, 1613, 1549, 1636, 1388, 1413, 1603
2342, 1555, 1577, 1516, 1469, 1557, 1362, 1618, 1458, 1435, 1411, 1477, 1445, 1607, 1539, 1637, 1387, 1411, 1605
2390, 1556, 1588, 1533, 1468, 1559, 1361, 1630, 1456, 1455, 1409, 1466, 1444, 1601, 1528, 1638, 1385, 1408, 1607
2439, 1557, 1598, 1549, 1467, 1561, 1360, 1638, 1454, 1477, 1407, 1456, 1442, 1595, 1518, 1638, 1383, 1406, 1609
2487, 1559, 1608, 1565, 1466, 1562, 1360, 1639, 1452, 1499, 1404, 1445, 1440, 1588, 1507, 1639, 1381, 1404, 1611
2535, 1560, 1616, 1579, 1465, 1564, 1360, 1636, 1450, 1500, 1402, 1435, 1438, 1580, 1496, 1639, 1380, 1402, 1613
2584, 1561, 1623, 1593, 1464, 1566, 1360, 1627, 1449, 1518, 1400, 1426, 1436, 1573, 1486, 1639, 1378, 1399, 1614
2632, 1562, 1629, 1605, 1462, 1568, 1360, 1613, 1447, 1536, 1398, 1416, 1434, 1565, 1475, 1639, 1377, 1397, 1616
2681, 1563, 1633, 1615, 1461, 1570, 1360, 1595, 1445, 1553, 1396, 1408, 1433, 1557, 1464, 1639, 1375, 1395, 1618
2730, 1564, 1637, 1624, 1460, 1571, 1361, 1573, 1443, 1569, 1394, 1400, 1431, 1548, 1454, 1639, 1374, 1393, 1619
2778, 1565, 1639, 1631, 1459, 1573, 1362, 1548, 1441, 1585, 1392, 1392, 1429, 1539, 1444, 1638, 1373, 1391, 1621
2826, 1566, 1639, 1636, 1458, 1575, 1364, 1500, 1439, 1598, 1390, 1385, 1427, 1531, 1434, 1638, 1371, 1389, 1622
2875, 1567, 1639, 1639, 1457, 1576, 1365, 1490, 1437, 1610, 1388, 1379, 1426, 1522, 1425, 1637, 1370, 1388, 1624
2923, 1568, 1637, 1639, 1456, 1578, 1367, 1480, 1435, 1621, 1386, 1374, 1424, 1513, 1416, 1636, 1369, 1386, 1625
2972, 1569, 1634, 1638, 1455, 1580, 1370, 1470, 1434, 1629, 1385, 1369, 1422, 1503, 1408, 1634, 1368, 1384, 1626
3021, 1570, 1629, 1635, 1454, 1581, 1372, 1460, 1432, 1635, 1383, 1366, 1421, 1494, 1400, 1633, 1367, 1382, 1628
3069, 1571, 1623, 1630, 1453, 1583, 1375, 1451, 1430, 1638, 1381, 1363, 1419, 1485, 1393, 1631, 1366, 1381, 1629
3118, 1572, 1616, 1623, 1451, 1585, 1378, 1442, 1428, 1639, 1380, 1361, 1417, 1476, 1386, 1629, 1365, 1379, 1630
3166, 1573, 1608, 1614, 1450, 1586, 1381, 1433, 1426, 1638, 1378, 1360, 1416, 1467, 1380, 1627, 1364, 1378, 1631
3214, 1574, 1599, 1604, 1449, 1588, 1384, 1424, 1425, 1635, 1377, 1360, 1414, 1458, 1375, 1625, 1364, 1376, 1632
3263, 1575, 1589, 1591, 1448, 1589, 1388, 1416, 1423, 1629, 1375, 1360, 1412, 1450, 1370, 1623, 1363, 1375, 1633
3311, 1576, 1578, 1578, 1447, 1591, 1392, 1408, 1421, 1621, 1374, 1362, 1411, 1441, 1367, 1621, 1362, 1374, 1634
3359, 1577, 1566, 1563, 1446, 1592, 1396, 1401, 1420, 1611, 1373, 1364, 1409, 1433, 1364, 1618, 1362, 1372, 1635
3409, 1578, 1553, 1548, 1445, 1594, 1400, 1394, 1418, 1599, 1371, 1367, 1408, 1425, 1361, 1615, 1361, 1371, 1635
3457, 1578, 1540, 1532, 1444, 1595, 1404, 1388, 1416, 1585, 1370, 1371, 1406, 1417, 1360, 1612, 1361, 1370, 1636
3506, 1579, 1527, 1515, 1443, 1597, 1409, 1382, 1415, 1570, 1369, 1376, 1405, 1410, 1360, 1609, 1360, 1369, 1637
3554, 1580, 1514, 1498, 1442, 1598, 1414, 1377, 1413, 1554, 1368, 1382, 1403, 1403, 1360, 1606, 1360, 1368, 1637
3602, 1581, 1500, 1481, 1441, 1600, 1419, 1373, 1411, 1536, 1367, 1388, 1402, 1397, 1361, 1603, 1360, 1367, 1638
3651, 1582, 1486, 1464, 1440, 1601, 1424, 1369, 1410, 1518, 1366, 1395, 1400, 1391, 1363, 1599, 1360, 1366, 1638
3699, 1583, 1500, 1448, 1439, 1602, 1429, 1366, 1408, 1500, 1365, 1403, 1399, 1385, 1365, 1596, 1360, 1365, 1639
3748, 1584, 1487, 1433, 1438, 1604, 1435, 1363, 1407, 1482, 1364, 1411, 1398, 1380, 1369, 1592, 1360, 1364, 1639
3797, 1585, 1475, 1419, 1437, 1605, 1440, 1361, 1405, 1464, 1364, 1420, 1396, 1376, 1373, 1588, 1360, 1363, 1639
3845, 1586, 1462, 1405, 1436, 1606, 1446, 1360, 1404, 1447, 1363, 1430, 1395, 1372, 1378, 1584, 1360, 1363, 1639
3893, 1587, 1450, 1393, 1435, 1608, 1452, 1360, 1402, 1430, 1362, 1440, 1394, 1368, 1384, 1580, 1360, 1362, 1639
3942, 1588, 1439, 1383, 1434, 1609, 1458, 1360, 1401, 1415, 1362, 1450, 1392, 1365, 1390, 1576, 1360, 1362, 1639
3990, 1589, 1428, 1375, 1433, 1610, 1463, 1361, 1399, 1401, 1361, 1460, 1391, 1363, 1397, 1572, 1360, 1361, 1639
4038, 1589, 1417, 1368, 1431, 1611, 1470, 1362, 1398, 1389, 1361, 1471, 1390, 1361, 1405, 1567, 1361, 1361, 1639
4088, 1590, 1408, 1363, 1430, 1613, 1476, 1365, 1396, 1379, 1360, 1482, 1388, 1360, 1413, 1563, 1361, 1360, 1639
4136, 1591, 1399, 1360, 1429, 1614, 1482, 1368, 1395, 1371, 1360, 1493, 1387, 1360, 1422, 1558, 1361, 1360, 1639
4185, 1592, 1390, 1360, 1428, 1615, 1488, 1371, 1394, 1365, 1360, 1504, 1386, 1360, 1431, 1554, 1362, 1360, 1639
4233, 1593, 1383, 1361, 1427, 1616, 1494, 1376, 1392, 1361, 1360, 1515, 1385, 1360, 1440, 1549, 1363, 1360, 1638
4281, 1594, 1376, 1364, 1427, 1617, 1500, 1381, 1391, 1360, 1360, 1526, 1384, 1361, 1450, 1544, 1363, 1360, 1638
4330, 1595, 1371, 1369, 1426, 1618, 1506, 1386, 1390, 1361, 1360, 1537, 1383, 1363, 1460, 1540, 1364, 1360, 1638
4378, 1596, 1366, 1377, 1425, 1619, 1513, 1392, 1388, 1364, 1360, 1548, 1382, 1366, 1471, 1535, 1365, 1360, 1637
4426, 1596, 1363, 1386, 1424, 1620, 1519, 1399, 1387, 1370, 1360, 1558, 1380, 1369, 1481, 1530, 1366, 1360, 1636
4476, 1597, 1361, 1396, 1423, 1621, 1525, 1406, 1386, 1378, 1360, 1568, 1379, 1372, 1492, 1525, 1367, 1360, 1636
4524, 1598, 1360, 1409, 1422, 1622, 1531, 1414, 1385, 1388, 1360, 1577, 1378, 1376, 1503, 1520, 1368, 1360, 1635
4573, 1599, 1360, 1422, 1421, 1623, 1537, 1422, 1384, 1400, 1360, 1586, 1377, 1381, 1500, 1515, 1369, 1360, 1634
4621, 1600, 1361, 1437, 1420, 1624, 1543, 1430, 1382, 1413, 1361, 1595, 1376, 1386, 1517, 1510, 1370, 1361, 1633
4669, 1600, 1363, 1452, 1419, 1625, 1549, 1439, 1381, 1428, 1361, 1603, 1375, 1392, 1535, 1505, 1371, 1361, 1633
4718, 1601, 1366, 1469, 1418, 1626, 1554, 1448, 1380, 1445, 1361, 1610, 1375, 1398, 1551, 1500, 1372, 1362, 1632
4766, 1602, 1370, 1500, 1417, 1627, 1560, 1457, 1379, 1462, 1362, 1616, 1374, 1404, 1567, 1495, 1373, 1362, 1631
4815, 1603, 1376, 1513, 1416, 1628, 1566, 1467, 1378, 1480, 1363, 1622, 1373, 1411, 1582, 1490, 1375, 1363, 1630
4864, 1604, 1382, 1526, 1415, 1628, 1571, 1477, 1377, 1500, 1363, 1627, 1372, 1419, 1596, 1485, 1376, 1363, 1628
4912, 1604, 1390, 1539, 1414, 1629, 1576, 1487, 1376, 1520, 1364, 1631, 1371, 1426, 1608, 1480, 1378, 1364, 1627
4960, 1605, 1398, 1551, 1413, 1630, 1581, 1497, 1375, 1540, 1365, 1635, 1370, 1434, 1618, 1475, 1379, 1365, 1626
5009, 1606, 1407, 1563, 1412, 1631, 1586, 1506, 1374, 1559, 1366, 1637, 1370, 1442, 1627, 1470, 1381, 1366, 1625
5057, 1607, 1417, 1575, 1411, 1631, 1591, 1516, 1373, 1577, 1366, 1639, 1369, 1451, 1633, 1465, 1382, 1367, 1623
5106, 1607, 1427, 1586, 1411, 1632, 1596, 1526, 1372, 1593, 1367, 1639, 1368, 1460, 1637, 1460, 1384, 1368, 1622
5155, 1608, 1438, 1596, 1410, 1633, 1600, 1536, 1372, 1608, 1368, 1639, 1367, 1468, 1639, 1456, 1386, 1369, 1620
5203, 1609, 1449, 1605, 1409, 1633, 1604, 1545, 1371, 1619, 1370, 1638, 1367, 1477, 1639, 1451, 1388, 1370, 1619
5252, 1609, 1461, 1613, 1408, 1634, 1608, 1555, 1370, 1629, 1371, 1636, 1366, 1500, 1637, 1446, 1390, 1371, 1617
5300, 1610, 1473, 1620, 1407, 1634, 1612, 1564, 1369, 1635, 1372, 1634, 1366, 1511, 1632, 1442, 1391, 1372, 1615
5348, 1611, 1486, 1626, 1406, 1635, 1616, 1572, 1368, 1639, 1373, 1630, 1365, 1523, 1625, 1437, 1393, 1374, 1614
5397, 1612, 1498, 1631, 1405, 1635, 1619, 1580, 1368, 1639, 1374, 1626, 1364, 1534, 1617, 1433, 1395, 1375, 1612
5445, 1612, 1511, 1635, 1404, 1636, 1622, 1588, 1367, 1637, 1376, 1620, 1364, 1545, 1606, 1428, 1397, 1376, 1610
5494, 1613, 1523, 1638, 1404, 1636, 1625, 1596, 1366, 1631, 1377, 1614, 1363, 1556, 1594, 1424, 1400, 1378, 1608
5543, 1614, 1536, 1639, 1403, 1637, 1628, 1603, 1366, 1623, 1379, 1608, 1363, 1566, 1580, 1420, 1402, 1379, 1606
5591, 1614, 1548, 1639, 1402, 1637, 1630, 1609, 1365, 1612, 1380, 1600, 1363, 1576, 1565, 1416, 1404, 1381, 1604
5640, 1615, 1559, 1638, 1401, 1637, 1632, 1615, 1365, 1599, 1382, 1592, 1362, 1585, 1549, 1412, 1406, 1382, 1602
5688, 1616, 1570, 1636, 1400, 1638, 1634, 1620, 1364, 1583, 1384, 1584, 1362, 1594, 1532, 1408, 1408, 1384, 1600
5736, 1616, 1581, 1632, 1399, 1638, 1636, 1625, 1364, 1566, 1385, 1575, 1361, 1602, 1514, 1404, 1411, 1386, 1598
5785, 1617, 1591, 1628, 1399, 1638, 1637, 1629, 1363, 1547, 1387, 1565, 1361, 1610, 1497, 1400, 1413, 1388, 1596
5833, 1617, 1600, 1622, 1398, 1639, 1638, 1633, 1363, 1527, 1389, 1555, 1361, 1617, 1479, 1397, 1415, 1390, 1594
5882, 1618, 1608, 1615, 1397, 1639, 1639, 1635, 1362, 1507, 1391, 1545, 1361, 1623, 1462, 1394, 1418, 1391, 1592
5931, 1619, 1616, 1607, 1396, 1639, 1639, 1637, 1362, 1486, 1393, 1534, 1360, 1628, 1445, 1390, 1420, 1393, 1589
5979, 1619, 1622, 1598, 1395, 1639, 1639, 1639, 1361, 1466, 1395, 1523, 1360, 1632, 1429, 1387, 1423, 1395, 1587
6027, 1620, 1628, 1588, 1395, 1639, 1639, 1639, 1361, 1447, 1397, 1512, 1360, 1635, 1414, 1384, 1425, 1397, 1585
6076, 1620, 1632, 1577, 1394, 1639, 1639, 1639, 1361, 1428, 1399, 1500, 1360, 1638, 1401, 1382, 1428, 1399, 1582
6124, 1621, 1636, 1566, 1393, 1639, 1639, 1639, 1361, 1411, 1401, 1476, 1360, 1639, 1389, 1379, 1431, 1402, 1580
6172, 1622, 1638, 1554, 1392, 1639, 1638, 1637, 1360, 1396, 1403, 1453, 1360, 1639, 1379, 1376, 1433, 1404, 1577
6222, 1622, 1639, 1542, 1392, 1640, 1637, 1635, 1360, 1384, 1405, 1432, 1360, 1639, 1371, 1374, 1436, 1406, 1575
6270, 1623, 1639, 1529, 1391, 1639, 1635, 1632, 1360, 1373, 1408, 1412, 1360, 1638, 1365, 1372, 1439, 1408, 1572
6319, 1623, 1638, 1516, 1390, 1639, 1634, 1629, 1360, 1366, 1410, 1395, 1360, 1635, 1361, 1370, 1441, 1411, 1570
6367, 1624, 1636, 1502, 1390, 1639, 1632, 1625, 1360, 1361, 1412, 1381, 1360, 1632, 1360, 1368, 1444, 1413, 1567
6415, 1624, 1633, 1489, 1389, 1639, 1629, 1620, 1360, 1360, 1415, 1370, 1360, 1628, 1360, 1367, 1447, 1415, 1564
6464, 1625, 1629, 1476, 1388, 1639, 1627, 1615, 1360, 1361, 1417, 1363, 1360, 1623, 1363, 1365, 1450, 1418, 1562
6512, 1625, 1624, 1463, 1387, 1639, 1624, 1609, 1360, 1365, 1419, 1360, 1360, 1617, 1368, 1364, 1453, 1420, 1559
6561, 1626, 1617, 1451, 1387, 1639, 1621, 1602, 1360, 1373, 1422, 1360, 1360, 1610, 1375, 1363, 1456, 1423, 1556
6610, 1626, 1610, 1438, 1386, 1639, 1618, 1595, 1360, 1383, 1424, 1365, 1360, 1603, 1384, 1362, 1459, 1425, 1553
6658, 1627, 1602, 1427, 1385, 1638, 1615, 1588, 1360, 1395, 1427, 1373, 1360, 1594, 1395, 1361, 1461, 1428, 1551
6706, 1627, 1593, 1416, 1385, 1638, 1611, 1580, 1360, 1410, 1430, 1385, 1361, 1586, 1407, 1360, 1464, 1430, 1548
6755, 1628, 1583, 1406, 1384, 1638, 1607, 1571, 1360, 1427, 1432, 1401, 1361, 1576, 1421, 1360, 1467, 1433, 1545
6803, 1628, 1573, 1396, 1383, 1637, 1603, 1563, 1360, 1445, 1435, 1419, 1361, 1566, 1437, 1360, 1470, 1436, 1542
6851, 1629, 1562, 1388, 1383, 1637, 1599, 1554, 1360, 1464, 1437, 1439, 1361, 1556, 1453, 1360, 1473, 1438, 1539
6900, 1629, 1551, 1380, 1382, 1637, 1595, 1544, 1360, 1500, 1440, 1461, 1362, 1545, 1470, 1360, 1476, 1441, 1536
6949, 1630, 1539, 1374, 1382, 1636, 1590, 1535, 1361, 1514, 1443, 1484, 1362, 1534, 1500, 1360, 1479, 1444, 1533
6997, 1630, 1527, 1369, 1381, 1636, 1585, 1525, 1361, 1528, 1446, 1508, 1363, 1523, 1523, 1360, 1482, 1447, 1530
7046, 1630, 1514, 1365, 1380, 1635, 1580, 1515, 1361, 1542, 1449, 1531, 1363, 1511, 1545, 1361, 1485, 1449, 1527
7094, 1631, 1500, 1362, 1380, 1635, 1575, 1500, 1362, 1556, 1451, 1553, 1363, 1500, 1567, 1362, 1488, 1452, 1525
7143, 1631, 1484, 1360, 1379, 1634, 1570, 1481, 1362, 1568, 1454, 1574, 1364, 1488, 1586, 1363, 1491, 1455, 1522
7191, 1632, 1468, 1360, 1379, 1634, 1564, 1462, 1362, 1581, 1457, 1593, 1364, 1477, 1603, 1364, 1494, 1458, 1519
7239, 1632, 1453, 1360, 1378, 1633, 1559, 1445, 1363, 1592, 1460, 1609, 1365, 1465, 1618, 1365, 1497, 1461, 1516
7289, 1632, 1439, 1362, 1377, 1633, 1553, 1428, 1363, 1602, 1463, 1622, 1366, 1454, 1628, 1367, 1500, 1464, 1513
7337, 1633, 1425, 1366, 1377, 1632, 1547, 1413, 1364, 1611, 1466, 1632, 1366, 1444, 1636, 1369, 1503, 1467, 1510
7385, 1633, 1413, 1370, 1376, 1631, 1541, 1399, 1364, 1620, 1469, 1638, 1367, 1433, 1639, 1371, 1506, 1470, 1507
7434, 1633, 1401, 1376, 1376, 1631, 1536, 1387, 1365, 1626, 1472, 1639, 1367, 1423, 1639, 1373, 1509, 1473, 1504
7482, 1634, 1390, 1383, 1375, 1630, 1500, 1377, 1365, 1632, 1475, 1637, 1368, 1414, 1634, 1375, 1512, 1476, 1501
7530, 1634, 1381, 1390, 1375, 1629, 1488, 1369, 1366, 1636, 1478, 1631, 1369, 1405, 1626, 1377, 1515, 1479, 1498
7579, 1634, 1374, 1399, 1374, 1628, 1476, 1363, 1366, 1638, 1481, 1622, 1370, 1397, 1615, 1380, 1518, 1482, 1495
7628, 1635, 1368, 1409, 1374, 1628, 1464, 1360, 1367, 1639, 1484, 1609, 1370, 1389, 1600, 1382, 1522, 1485, 1492
7677, 1635, 1363, 1419, 1373, 1627, 1452, 1360, 1368, 1639, 1487, 1592, 1371, 1383, 1582, 1385, 1524, 1488, 1489
7725, 1635, 1360, 1431, 1373, 1626, 1441, 1361, 1369, 1637, 1490, 1573, 1372, 1377, 1562, 1388, 1527, 1491, 1485
7773, 1635, 1360, 1442, 1372, 1625, 1431, 1366, 1369, 1634, 1493, 1552, 1373, 1371, 1541, 1391, 1530, 1494, 1483
7822, 1636, 1360, 1455, 1372, 1624, 1420, 1373, 1370, 1629, 1496, 1530, 1374, 1367, 1518, 1395, 1533, 1497, 1480
8440, 1635, 1360, 1454, 1372, 1624, 1420, 1372, 1369, 1629, 1495, 1530, 1373, 1367, 1518, 1394, 1532, 1496, 1480
8488, 1636, 1360, 1468, 1371, 1622, 1409, 1382, 1371, 1622, 1498, 1507, 1375, 1363, 1495, 1399, 1535, 1499, 1477
8536, 1637, 1361, 1481, 1371, 1621, 1400, 1394, 1372, 1615, 1501, 1484, 1376, 1361, 1471, 1403, 1538, 1502, 1474
8585, 1638, 1362, 1495, 1371, 1620, 1391, 1407, 1373, 1605, 1504, 1462, 1377, 1360, 1449, 1408, 1541, 1505, 1471
8633, 1638, 1365, 1509, 1370, 1619, 1383, 1423, 1374, 1595, 1507, 1440, 1378, 1360, 1428, 1412, 1544, 1508, 1468
8682, 1639, 1368, 1523, 1370, 1618, 1377, 1440, 1375, 1584, 1510, 1420, 1379, 1360, 1408, 1417, 1547, 1511, 1465
8730, 1639, 1371, 1537, 1370, 1617, 1371, 1459, 1377, 1572, 1513, 1402, 1380, 1362, 1392, 1422, 1550, 1514, 1462
8778, 1639, 1375, 1550, 1369, 1616, 1366, 1478, 1378, 1559, 1516, 1387, 1381, 1364, 1378, 1428, 1553, 1517, 1459
8828, 1639, 1380, 1563, 1369, 1614, 1363, 1497, 1379, 1545, 1519, 1375, 1383, 1367, 1368, 1433, 1556, 1520, 1456
8876, 1639, 1385, 1575, 1369, 1613, 1361, 1517, 1381, 1531, 1522, 1366, 1384, 1371, 1362, 1439, 1559, 1523, 1453
8924, 1639, 1391, 1586, 1368, 1612, 1360, 1536, 1382, 1517, 1525, 1361, 1385, 1376, 1360, 1444, 1561, 1526, 1450
8973, 1639, 1398, 1597, 1368, 1611, 1360, 1555, 1384, 1502, 1528, 1360, 1387, 1382, 1361, 1450, 1564, 1529, 1447
9021, 1639, 1404, 1606, 1368, 1609, 1361, 1572, 1385, 1487, 1531, 1362, 1388, 1389, 1366, 1456, 1567, 1532, 1445
9069, 1638, 1412, 1615, 1368, 1608, 1364, 1588, 1387, 1473, 1534, 1368, 1390, 1396, 1376, 1462, 1569, 1535, 1442
9118, 1638, 1420, 1622, 1367, 1606, 1367, 1603, 1389, 1458, 1537, 1378, 1391, 1404, 1388, 1468, 1572, 1538, 1439
9167, 1637, 1428, 1628, 1367, 1605, 1372, 1615, 1390, 1444, 1540, 1390, 1392, 1413, 1404, 1474, 1575, 1541, 1436
9215, 1636, 1436, 1633, 1367, 1604, 1378, 1625, 1392, 1431, 1543, 1406, 1394, 1422, 1423, 1480, 1577, 1544, 1434
9264, 1635, 1445, 1637, 1367, 1602, 1385, 1632, 1394, 1419, 1546, 1425, 1396, 1432, 1443, 1486, 1580, 1547, 1431
9312, 1634, 1454, 1639, 1366, 1601, 1393, 1637, 1396, 1407, 1548, 1445, 1397, 1442, 1465, 1492, 1582, 1549, 1428
9361, 1633, 1463, 1639, 1366, 1599, 1402, 1639, 1398, 1397, 1551, 1467, 1399, 1453, 1500, 1499, 1585, 1552, 1426
9409, 1632, 1473, 1639, 1366, 1598, 1412, 1639, 1399, 1387, 1554, 1500, 1400, 1463, 1517, 1505, 1587, 1555, 1423
9457, 1631, 1482, 1637, 1366, 1596, 1422, 1635, 1401, 1379, 1557, 1512, 1402, 1475, 1535, 1511, 1590, 1558, 1421
9507, 1629, 1500, 1633, 1365, 1594, 1433, 1629, 1403, 1372, 1559, 1524, 1404, 1486, 1552, 1517, 1592, 1560, 1418
9555, 1628, 1512, 1629, 1365, 1593, 1445, 1621, 1405, 1367, 1562, 1536, 1405, 1500, 1568, 1523, 1594, 1563, 1416
9603, 1626, 1524, 1623, 1365, 1591, 1457, 1610, 1407, 1363, 1565, 1548, 1407, 1509, 1583, 1529, 1596, 1566, 1413
9652, 1624, 1536, 1615, 1365, 1589, 1470, 1597, 1410, 1360, 1567, 1560, 1409, 1518, 1596, 1535, 1599, 1568, 1411
9700, 1622, 1548, 1607, 1364, 1588, 1483, 1582, 1412, 1360, 1570, 1571, 1411, 1527, 1608, 1541, 1601, 1571, 1409
9748, 1620, 1559, 1597, 1364, 1586, 1500, 1565, 1414, 1360, 1573, 1581, 1413, 1536, 1618, 1547, 1603, 1573, 1407
9797, 1618, 1570, 1587, 1364, 1584, 1516, 1547, 1416, 1362, 1575, 1591, 1414, 1545, 1627, 1553, 1605, 1576, 1404
9846, 1616, 1581, 1575, 1364, 1583, 1532, 1528, 1418, 1366, 1578, 1600, 1416, 1553, 1633, 1559, 1607, 1579, 1402
9894, 1614, 1591, 1563, 1364, 1581, 1547, 1500, 1421, 1371, 1580, 1608, 1418, 1562, 1637, 1564, 1609, 1581, 1400
9943, 1612, 1600, 1551, 1363, 1579, 1562, 1481, 1423, 1378, 1583, 1616, 1420, 1570, 1639, 1570, 1611, 1583, 1398
9991, 1609, 1608, 1537, 1363, 1577, 1577, 1464, 1425, 1386, 1585, 1622, 1422, 1578, 1639, 1575, 1613, 1586, 1396
10040, 1607, 1615, 1524, 1363, 1575, 1590, 1446, 1428, 1395, 1587, 1628, 1424, 1585, 1637, 1580, 1614, 1588, 1394
10088, 1604, 1622, 1500, 1363, 1574, 1601, 1430, 1430, 1405, 1590, 1632, 1426, 1592, 1632, 1585, 1616, 1590, 1392
10137, 1601, 1627, 1473, 1363, 1572, 1612, 1415, 1432, 1417, 1592, 1636, 1428, 1599, 1625, 1590, 1618, 1593, 1390
