1423, 1502, 1360, 1451, 1436, 1586, 1488, 1617, 1375, 1551, 1564, 1570, 1568, 1452, 1603, 1532, 1397, 1631, 1551
1471, 1495, 1360, 1425, 1431, 1600, 1519, 1633, 1371, 1553, 1567, 1581, 1550, 1448, 1607, 1547, 1410, 1626, 1553
1519, 1489, 1363, 1403, 1426, 1612, 1550, 1639, 1368, 1555, 1570, 1591, 1531, 1444, 1610, 1562, 1425, 1619, 1556
1569, 1483, 1367, 1385, 1421, 1622, 1578, 1635, 1366, 1558, 1573, 1600, 1512, 1440, 1614, 1577, 1440, 1610, 1558
1617, 1476, 1373, 1371, 1416, 1630, 1601, 1621, 1364, 1560, 1576, 1608, 1493, 1436, 1617, 1590, 1457, 1601, 1560
1666, 1470, 1380, 1362, 1411, 1636, 1620, 1598, 1362, 1563, 1578, 1615, 1473, 1432, 1620, 1601, 1474, 1591, 1563
1714, 1464, 1389, 1360, 1407, 1639, 1633, 1500, 1361, 1565, 1581, 1622, 1454, 1429, 1623, 1612, 1492, 1579, 1565
1762, 1457, 1400, 1362, 1403, 1639, 1639, 1482, 1360, 1567, 1584, 1627, 1436, 1425, 1626, 1621, 1510, 1567, 1567
1811, 1451, 1411, 1371, 1399, 1638, 1638, 1464, 1360, 1570, 1586, 1632, 1419, 1421, 1628, 1628, 1528, 1554, 1570
1859, 1445, 1424, 1385, 1395, 1633, 1630, 1448, 1360, 1572, 1589, 1635, 1404, 1418, 1630, 1634, 1545, 1540, 1572
1907, 1439, 1437, 1403, 1391, 1626, 1616, 1432, 1360, 1574, 1591, 1638, 1391, 1414, 1632, 1637, 1562, 1526, 1574
1957, 1434, 1452, 1426, 1387, 1617, 1500, 1417, 1361, 1577, 1594, 1639, 1380, 1411, 1634, 1639, 1577, 1512, 1576
2005, 1428, 1467, 1451, 1384, 1606, 1488, 1403, 1362, 1579, 1596, 1639, 1371, 1408, 1636, 1639, 1592, 1498, 1579
2053, 1422, 1482, 1478, 1381, 1593, 1477, 1391, 1364, 1581, 1599, 1639, 1364, 1405, 1637, 1637, 1604, 1483, 1581
2102, 1417, 1498, 1500, 1378, 1578, 1466, 1381, 1366, 1583, 1601, 1637, 1361, 1401, 1638, 1634, 1615, 1469, 1583
2150, 1412, 1513, 1511, 1375, 1562, 1456, 1372, 1369, 1585, 1603, 1634, 1360, 1398, 1639, 1628, 1624, 1455, 1585
2199, 1407, 1529, 1523, 1373, 1545, 1445, 1366, 1372, 1587, 1605, 1630, 1361, 1395, 1639, 1621, 1631, 1442, 1587
2247, 1402, 1544, 1535, 1370, 1527, 1435, 1362, 1375, 1589, 1607, 1625, 1366, 1393, 1639, 1612, 1636, 1429, 1589
2296, 1398, 1558, 1547, 1368, 1508, 1426, 1360, 1379, 1591, 1610, 1619, 1372, 1390, 1639, 1601, 1639, 1417, 1591
2345, 1393, 1572, 1558, 1366, 1490, 1416, 1360, 1383, 1593, 1612, 1612, 1382, 1387, 1639, 1589, 1639, 1406, 1593
2393, 1389, 1585, 1568, 1365, 1471, 1408, 1362, 1387, 1595, 1613, 1604, 1394, 1385, 1639, 1576, 1637, 1396, 1595
2441, 1385, 1597, 1579, 1363, 1453, 1400, 1367, 1392, 1597, 1615, 1595, 1407, 1382, 1638, 1562, 1633, 1386, 1597
2490, 1382, 1608, 1588, 1362, 1436, 1392, 1374, 1397, 1599, 1617, 1586, 1423, 1380, 1637, 1547, 1627, 1379, 1599
2538, 1378, 1617, 1597, 1361, 1420, 1385, 1382, 1403, 1601, 1619, 1576, 1440, 1378, 1636, 1531, 1618, 1372, 1600
2586, 1375, 1625, 1605, 1360, 1405, 1379, 1393, 1409, 1603, 1621, 1565, 1458, 1376, 1635, 1515, 1608, 1367, 1602
2636, 1372, 1631, 1613, 1360, 1392, 1374, 1405, 1415, 1605, 1622, 1554, 1477, 1374, 1633, 1499, 1596, 1363, 1604
2684, 1370, 1635, 1619, 1360, 1381, 1369, 1419, 1421, 1606, 1624, 1542, 1497, 1372, 1631, 1483, 1582, 1360, 1606
2732, 1368, 1638, 1625, 1360, 1372, 1366, 1434, 1428, 1608, 1625, 1530, 1516, 1370, 1629, 1467, 1567, 1360, 1607
2781, 1366, 1639, 1630, 1360, 1366, 1363, 1450, 1434, 1610, 1627, 1518, 1500, 1369, 1627, 1451, 1550, 1360, 1609
2829, 1364, 1639, 1634, 1360, 1361, 1361, 1467, 1441, 1611, 1628, 1506, 1529, 1367, 1624, 1436, 1533, 1362, 1611
2878, 1362, 1637, 1637, 1361, 1360, 1360, 1485, 1449, 1613, 1629, 1493, 1558, 1366, 1621, 1422, 1516, 1366, 1612
2926, 1361, 1633, 1639, 1362, 1360, 1360, 1502, 1456, 1615, 1630, 1481, 1584, 1365, 1618, 1409, 1498, 1371, 1614
2974, 1360, 1627, 1639, 1363, 1363, 1360, 1520, 1463, 1616, 1632, 1469, 1606, 1364, 1615, 1397, 1500, 1377, 1615
3024, 1360, 1620, 1639, 1364, 1369, 1362, 1537, 1471, 1618, 1633, 1457, 1623, 1363, 1612, 1387, 1481, 1384, 1617
3072, 1360, 1611, 1638, 1366, 1377, 1364, 1554, 1479, 1619, 1634, 1445, 1634, 1362, 1608, 1378, 1464, 1393, 1618
3120, 1360, 1601, 1636, 1368, 1387, 1367, 1570, 1486, 1620, 1635, 1434, 1639, 1361, 1604, 1371, 1446, 1403, 1619
3169, 1360, 1589, 1633, 1370, 1399, 1371, 1585, 1494, 1622, 1635, 1423, 1638, 1361, 1600, 1365, 1430, 1414, 1621
3217, 1361, 1577, 1628, 1372, 1413, 1376, 1598, 1502, 1623, 1636, 1413, 1630, 1360, 1596, 1361, 1415, 1426, 1622
3265, 1361, 1563, 1623, 1375, 1429, 1382, 1610, 1510, 1624, 1637, 1404, 1617, 1360, 1592, 1360, 1401, 1439, 1623
3314, 1363, 1549, 1617, 1378, 1446, 1388, 1620, 1517, 1625, 1637, 1395, 1598, 1360, 1587, 1360, 1389, 1452, 1624
3363, 1364, 1534, 1610, 1381, 1463, 1395, 1628, 1525, 1627, 1638, 1387, 1574, 1360, 1583, 1362, 1379, 1466, 1626
3411, 1366, 1519, 1602, 1384, 1500, 1403, 1634, 1533, 1628, 1638, 1380, 1547, 1360, 1578, 1366, 1371, 1480, 1627
3460, 1368, 1500, 1594, 1387, 1518, 1411, 1638, 1540, 1629, 1639, 1374, 1518, 1360, 1573, 1371, 1365, 1494, 1628
3508, 1370, 1483, 1585, 1391, 1536, 1420, 1639, 1548, 1630, 1639, 1369, 1488, 1360, 1568, 1379, 1361, 1509, 1629
3557, 1373, 1466, 1575, 1394, 1553, 1430, 1639, 1555, 1631, 1639, 1365, 1458, 1361, 1563, 1388, 1360, 1500, 1630
3605, 1376, 1450, 1564, 1398, 1569, 1440, 1636, 1562, 1632, 1639, 1362, 1431, 1361, 1557, 1398, 1360, 1509, 1631
3653, 1379, 1434, 1554, 1402, 1585, 1450, 1631, 1569, 1632, 1639, 1360, 1406, 1362, 1552, 1410, 1364, 1518, 1632
3703, 1383, 1420, 1542, 1407, 1598, 1460, 1624, 1575, 1633, 1639, 1360, 1386, 1363, 1547, 1423, 1369, 1527, 1632
3751, 1386, 1406, 1531, 1411, 1610, 1471, 1615, 1582, 1634, 1639, 1360, 1371, 1364, 1541, 1438, 1377, 1536, 1633
3799, 1390, 1394, 1519, 1416, 1621, 1482, 1604, 1588, 1635, 1639, 1361, 1362, 1365, 1535, 1453, 1387, 1545, 1634
3848, 1394, 1384, 1507, 1420, 1629, 1493, 1592, 1594, 1635, 1639, 1364, 1360, 1366, 1530, 1468, 1399, 1553, 1635
3896, 1399, 1375, 1495, 1425, 1635, 1504, 1578, 1600, 1636, 1639, 1367, 1363, 1367, 1524, 1500, 1412, 1562, 1635
3944, 1403, 1368, 1483, 1430, 1638, 1515, 1562, 1605, 1637, 1638, 1372, 1373, 1369, 1518, 1509, 1427, 1570, 1636
3993, 1408, 1363, 1471, 1435, 1639, 1526, 1546, 1610, 1637, 1638, 1377, 1389, 1371, 1512, 1519, 1444, 1578, 1637
4041, 1413, 1360, 1460, 1440, 1638, 1537, 1529, 1614, 1638, 1637, 1384, 1410, 1372, 1506, 1529, 1461, 1585, 1637
4090, 1418, 1360, 1448, 1446, 1635, 1548, 1500, 1619, 1638, 1637, 1391, 1435, 1374, 1501, 1539, 1478, 1592, 1637
4139, 1424, 1361, 1437, 1451, 1629, 1558, 1476, 1623, 1638, 1636, 1399, 1463, 1376, 1495, 1548, 1497, 1599, 1638
4187, 1429, 1364, 1427, 1456, 1621, 1568, 1454, 1626, 1639, 1635, 1408, 1500, 1378, 1489, 1557, 1515, 1605, 1638
4235, 1435, 1369, 1417, 1462, 1611, 1577, 1432, 1629, 1639, 1634, 1418, 1509, 1380, 1483, 1566, 1533, 1611, 1639
4284, 1441, 1376, 1407, 1468, 1599, 1586, 1413, 1632, 1639, 1633, 1429, 1518, 1383, 1477, 1574, 1550, 1616, 1639
4332, 1447, 1385, 1399, 1473, 1585, 1595, 1396, 1634, 1639, 1632, 1440, 1528, 1385, 1471, 1583, 1566, 1621, 1639
4381, 1453, 1395, 1391, 1479, 1570, 1603, 1381, 1636, 1639, 1631, 1451, 1537, 1388, 1466, 1590, 1582, 1625, 1639
4430, 1459, 1408, 1384, 1485, 1554, 1610, 1371, 1638, 1639, 1630, 1463, 1546, 1390, 1460, 1598, 1596, 1629, 1639
4478, 1465, 1421, 1377, 1491, 1536, 1616, 1363, 1639, 1639, 1629, 1475, 1555, 1393, 1454, 1604, 1608, 1632, 1639
4527, 1471, 1436, 1372, 1496, 1518, 1622, 1360, 1639, 1639, 1628, 1487, 1563, 1396, 1449, 1611, 1619, 1635, 1639
4575, 1478, 1451, 1367, 1502, 1500, 1627, 1360, 1639, 1639, 1626, 1500, 1572, 1399, 1443, 1616, 1627, 1637, 1639
4623, 1484, 1467, 1364, 1508, 1482, 1631, 1365, 1639, 1639, 1625, 1513, 1580, 1402, 1438, 1622, 1634, 1638, 1639
4672, 1491, 1484, 1361, 1514, 1464, 1635, 1373, 1639, 1639, 1623, 1526, 1587, 1405, 1433, 1626, 1638, 1639, 1639
4720, 1497, 1501, 1360, 1519, 1447, 1637, 1384, 1637, 1639, 1622, 1539, 1594, 1408, 1428, 1630, 1639, 1639, 1639
4769, 1504, 1518, 1360, 1525, 1430, 1639, 1399, 1636, 1638, 1620, 1552, 1601, 1412, 1423, 1633, 1639, 1639, 1639
4818, 1510, 1535, 1360, 1531, 1415, 1639, 1417, 1634, 1638, 1618, 1564, 1607, 1415, 1418, 1636, 1636, 1638, 1639
4866, 1516, 1551, 1362, 1536, 1401, 1639, 1437, 1632, 1638, 1617, 1576, 1613, 1418, 1413, 1638, 1631, 1636, 1638
4914, 1523, 1566, 1364, 1542, 1389, 1638, 1458, 1629, 1637, 1615, 1587, 1619, 1422, 1409, 1639, 1623, 1634, 1638
4963, 1529, 1580, 1368, 1547, 1379, 1636, 1481, 1626, 1637, 1613, 1597, 1623, 1426, 1404, 1639, 1614, 1632, 1638
5011, 1535, 1594, 1372, 1553, 1371, 1634, 1504, 1622, 1636, 1611, 1606, 1627, 1429, 1400, 1639, 1602, 1628, 1637
5060, 1542, 1606, 1378, 1558, 1365, 1630, 1528, 1618, 1636, 1609, 1614, 1631, 1433, 1396, 1638, 1589, 1624, 1637
5108, 1548, 1616, 1384, 1563, 1361, 1626, 1550, 1614, 1635, 1607, 1622, 1634, 1437, 1392, 1637, 1574, 1620, 1636
5157, 1554, 1624, 1392, 1568, 1360, 1620, 1571, 1609, 1634, 1605, 1628, 1636, 1441, 1389, 1635, 1558, 1615, 1635
5206, 1560, 1631, 1400, 1573, 1361, 1614, 1590, 1604, 1634, 1602, 1632, 1638, 1445, 1385, 1632, 1541, 1609, 1635
5254, 1565, 1636, 1408, 1578, 1364, 1608, 1607, 1599, 1633, 1600, 1636, 1639, 1448, 1382, 1628, 1523, 1603, 1634
5302, 1571, 1639, 1418, 1583, 1370, 1600, 1620, 1593, 1632, 1598, 1638, 1639, 1453, 1379, 1624, 1500, 1597, 1633
5351, 1577, 1639, 1428, 1588, 1378, 1592, 1630, 1587, 1631, 1595, 1639, 1639, 1457, 1376, 1619, 1468, 1590, 1633
5399, 1582, 1638, 1439, 1592, 1388, 1584, 1637, 1581, 1630, 1593, 1639, 1638, 1461, 1373, 1614, 1438, 1583, 1632
5447, 1587, 1635, 1450, 1596, 1400, 1575, 1639, 1575, 1629, 1591, 1638, 1637, 1465, 1371, 1608, 1411, 1575, 1631
5497, 1592, 1630, 1461, 1600, 1413, 1565, 1638, 1568, 1628, 1588, 1635, 1635, 1469, 1369, 1601, 1389, 1567, 1630
5545, 1597, 1622, 1473, 1604, 1428, 1555, 1633, 1561, 1627, 1585, 1631, 1632, 1473, 1367, 1594, 1372, 1559, 1629
5593, 1601, 1613, 1485, 1608, 1445, 1545, 1624, 1554, 1626, 1583, 1626, 1629, 1477, 1365, 1587, 1362, 1551, 1628
5642, 1606, 1603, 1500, 1612, 1462, 1534, 1612, 1547, 1625, 1580, 1619, 1625, 1482, 1363, 1579, 1360, 1542, 1627
5690, 1610, 1590, 1527, 1615, 1480, 1523, 1596, 1539, 1624, 1577, 1612, 1620, 1486, 1362, 1570, 1364, 1533, 1626
5739, 1614, 1577, 1553, 1618, 1500, 1512, 1578, 1532, 1622, 1575, 1603, 1615, 1490, 1361, 1562, 1376, 1524, 1625
5787, 1617, 1562, 1578, 1621, 1520, 1500, 1558, 1524, 1621, 1572, 1593, 1610, 1494, 1360, 1553, 1394, 1515, 1623
5836, 1621, 1547, 1599, 1624, 1540, 1476, 1536, 1516, 1620, 1569, 1583, 1604, 1499, 1360, 1543, 1417, 1506, 1622
5885, 1624, 1530, 1616, 1626, 1559, 1453, 1500, 1509, 1618, 1566, 1572, 1597, 1503, 1360, 1534, 1445, 1497, 1621
5933, 1627, 1500, 1629, 1629, 1577, 1432, 1484, 1501, 1617, 1563, 1560, 1590, 1507, 1360, 1524, 1476, 1488, 1620
5981, 1629, 1486, 1637, 1631, 1593, 1412, 1469, 1493, 1615, 1560, 1548, 1582, 1512, 1360, 1514, 1508, 1478, 1618
6030, 1631, 1473, 1639, 1633, 1608, 1395, 1455, 1485, 1614, 1557, 1535, 1575, 1516, 1360, 1504, 1539, 1469, 1617
6078, 1633, 1460, 1636, 1634, 1619, 1381, 1441, 1500, 1612, 1554, 1522, 1566, 1520, 1361, 1495, 1569, 1460, 1615
6126, 1635, 1448, 1628, 1636, 1629, 1370, 1428, 1487, 1611, 1551, 1508, 1558, 1524, 1362, 1485, 1595, 1452, 1614
6175, 1637, 1436, 1615, 1637, 1635, 1363, 1415, 1474, 1609, 1548, 1495, 1549, 1529, 1363, 1475, 1615, 1443, 1612
6224, 1638, 1424, 1597, 1638, 1639, 1360, 1403, 1461, 1607, 1545, 1481, 1540, 1533, 1364, 1465, 1630, 1435, 1611
6272, 1639, 1413, 1575, 1639, 1639, 1360, 1393, 1449, 1605, 1542, 1468, 1531, 1537, 1366, 1456, 1638, 1427, 1609
6321, 1639, 1403, 1551, 1639, 1637, 1365, 1384, 1437, 1604, 1539, 1455, 1522, 1541, 1368, 1446, 1639, 1419, 1608
6369, 1639, 1394, 1524, 1639, 1631, 1373, 1376, 1426, 1602, 1536, 1443, 1512, 1545, 1370, 1437, 1632, 1412, 1606
6417, 1639, 1386, 1497, 1639, 1623, 1385, 1370, 1415, 1600, 1532, 1431, 1503, 1549, 1372, 1429, 1619, 1405, 1604
6466, 1639, 1379, 1469, 1639, 1612, 1401, 1365, 1405, 1598, 1529, 1419, 1493, 1553, 1375, 1420, 1599, 1398, 1602
6514, 1638, 1373, 1443, 1639, 1599, 1419, 1361, 1396, 1596, 1526, 1409, 1484, 1557, 1378, 1412, 1575, 1392, 1601
6564, 1638, 1368, 1419, 1638, 1583, 1439, 1360, 1388, 1594, 1523, 1399, 1475, 1561, 1381, 1405, 1546, 1386, 1599
6612, 1636, 1364, 1398, 1637, 1566, 1461, 1360, 1381, 1592, 1519, 1390, 1465, 1565, 1384, 1398, 1500, 1381, 1597
6660, 1635, 1361, 1381, 1636, 1547, 1484, 1361, 1374, 1590, 1516, 1382, 1456, 1569, 1387, 1391, 1484, 1376, 1595
6709, 1633, 1360, 1369, 1635, 1527, 1508, 1364, 1369, 1588, 1513, 1375, 1447, 1572, 1391, 1385, 1469, 1372, 1593
6757, 1631, 1360, 1361, 1633, 1507, 1531, 1369, 1365, 1586, 1510, 1370, 1439, 1576, 1395, 1380, 1454, 1369, 1591
6805, 1629, 1361, 1360, 1631, 1486, 1553, 1375, 1362, 1584, 1506, 1365, 1430, 1579, 1399, 1375, 1440, 1366, 1589
6854, 1626, 1363, 1363, 1629, 1466, 1574, 1383, 1360, 1582, 1503, 1362, 1422, 1583, 1403, 1371, 1426, 1363, 1587
6903, 1623, 1367, 1372, 1627, 1447, 1593, 1392, 1360, 1580, 1500, 1360, 1414, 1586, 1407, 1367, 1413, 1361, 1585
6951, 1620, 1371, 1386, 1624, 1428, 1609, 1402, 1360, 1578, 1496, 1360, 1407, 1590, 1412, 1364, 1402, 1360, 1583
7000, 1616, 1377, 1404, 1621, 1411, 1622, 1414, 1362, 1575, 1493, 1360, 1400, 1593, 1416, 1362, 1391, 1360, 1581
7048, 1613, 1384, 1426, 1618, 1396, 1632, 1426, 1365, 1573, 1490, 1362, 1394, 1596, 1421, 1361, 1382, 1360, 1579
7096, 1609, 1392, 1451, 1615, 1384, 1638, 1440, 1369, 1571, 1487, 1365, 1388, 1599, 1426, 1360, 1375, 1360, 1577
7145, 1605, 1401, 1500, 1612, 1373, 1639, 1454, 1374, 1568, 1483, 1370, 1382, 1602, 1431, 1360, 1368, 1361, 1575
7193, 1500, 1411, 1509, 1608, 1366, 1637, 1468, 1380, 1566, 1480, 1376, 1377, 1605, 1436, 1360, 1364, 1363, 1572
7242, 1487, 1422, 1519, 1605, 1361, 1631, 1483, 1387, 1564, 1477, 1382, 1373, 1608, 1442, 1361, 1361, 1365, 1570
7291, 1475, 1433, 1529, 1601, 1360, 1622, 1498, 1395, 1561, 1474, 1390, 1369, 1610, 1447, 1363, 1360, 1368, 1568
7339, 1462, 1445, 1539, 1597, 1361, 1609, 1513, 1404, 1559, 1470, 1399, 1366, 1613, 1452, 1366, 1360, 1372, 1566
7388, 1450, 1457, 1548, 1592, 1365, 1592, 1528, 1414, 1557, 1467, 1409, 1364, 1615, 1458, 1369, 1362, 1376, 1563
7436, 1439, 1470, 1557, 1588, 1373, 1573, 1543, 1425, 1554, 1464, 1420, 1362, 1618, 1464, 1373, 1366, 1381, 1561
7484, 1428, 1483, 1566, 1583, 1383, 1552, 1557, 1436, 1552, 1461, 1431, 1360, 1620, 1469, 1377, 1371, 1386, 1559
7533, 1417, 1497, 1575, 1579, 1395, 1530, 1570, 1448, 1549, 1458, 1443, 1360, 1622, 1475, 1383, 1378, 1391, 1556
7581, 1408, 1510, 1583, 1574, 1410, 1500, 1583, 1460, 1547, 1454, 1456, 1360, 1624, 1481, 1388, 1387, 1397, 1554
7630, 1399, 1523, 1591, 1569, 1427, 1488, 1595, 1472, 1544, 1451, 1469, 1360, 1626, 1487, 1395, 1397, 1404, 1551
7679, 1390, 1536, 1598, 1564, 1445, 1476, 1605, 1485, 1542, 1448, 1482, 1361, 1628, 1493, 1401, 1408, 1411, 1549
7727, 1383, 1548, 1605, 1559, 1464, 1465, 1614, 1498, 1539, 1445, 1500, 1363, 1629, 1498, 1409, 1420, 1418, 1546
7775, 1376, 1561, 1611, 1553, 1500, 1454, 1622, 1511, 1536, 1442, 1526, 1366, 1631, 1504, 1416, 1433, 1426, 1544
7824, 1371, 1572, 1617, 1548, 1514, 1443, 1629, 1524, 1534, 1439, 1552, 1369, 1632, 1510, 1425, 1447, 1434, 1541
8444, 1371, 1571, 1616, 1548, 1513, 1443, 1628, 1523, 1534, 1439, 1551, 1368, 1631, 1509, 1424, 1446, 1433, 1541
8492, 1366, 1582, 1622, 1543, 1527, 1432, 1634, 1536, 1532, 1436, 1575, 1372, 1632, 1515, 1434, 1461, 1442, 1538
8540, 1363, 1591, 1626, 1537, 1541, 1422, 1637, 1548, 1530, 1433, 1596, 1376, 1633, 1521, 1444, 1476, 1450, 1535
8589, 1361, 1601, 1630, 1532, 1554, 1412, 1639, 1560, 1528, 1430, 1614, 1381, 1634, 1527, 1454, 1491, 1459, 1531
8637, 1360, 1609, 1634, 1527, 1566, 1404, 1639, 1572, 1525, 1427, 1627, 1386, 1635, 1533, 1464, 1507, 1468, 1528
8685, 1360, 1616, 1636, 1522, 1578, 1395, 1638, 1583, 1523, 1424, 1636, 1392, 1636, 1539, 1475, 1522, 1477, 1525
8734, 1360, 1623, 1638, 1516, 1590, 1388, 1634, 1593, 1521, 1421, 1639, 1398, 1636, 1545, 1486, 1537, 1486, 1522
8783, 1362, 1628, 1639, 1511, 1600, 1381, 1629, 1602, 1519, 1419, 1638, 1405, 1637, 1550, 1497, 1552, 1495, 1519
8831, 1365, 1632, 1639, 1506, 1609, 1375, 1622, 1611, 1517, 1416, 1631, 1412, 1637, 1556, 1508, 1566, 1504, 1516
8880, 1368, 1636, 1639, 1500, 1617, 1370, 1613, 1618, 1515, 1413, 1619, 1419, 1638, 1561, 1518, 1579, 1514, 1513
8928, 1373, 1638, 1638, 1495, 1624, 1366, 1603, 1625, 1513, 1411, 1603, 1427, 1638, 1567, 1529, 1591, 1523, 1510
8976, 1378, 1639, 1636, 1490, 1630, 1363, 1592, 1630, 1511, 1408, 1583, 1435, 1639, 1572, 1540, 1603, 1532, 1507
9025, 1384, 1639, 1633, 1484, 1634, 1361, 1580, 1634, 1509, 1406, 1559, 1443, 1639, 1577, 1550, 1612, 1541, 1503
9073, 1391, 1638, 1630, 1479, 1637, 1360, 1566, 1637, 1507, 1403, 1534, 1452, 1639, 1582, 1560, 1621, 1550, 1500
9122, 1399, 1636, 1625, 1474, 1639, 1360, 1552, 1639, 1505, 1401, 1500, 1461, 1639, 1587, 1570, 1628, 1558, 1497
9171, 1408, 1633, 1621, 1468, 1639, 1360, 1537, 1639, 1503, 1399, 1488, 1470, 1639, 1591, 1579, 1633, 1566, 1494
9219, 1417, 1629, 1615, 1463, 1638, 1362, 1521, 1639, 1501, 1396, 1477, 1479, 1639, 1596, 1588, 1637, 1574, 1491
9268, 1426, 1623, 1609, 1458, 1636, 1365, 1500, 1637, 1499, 1394, 1466, 1489, 1639, 1600, 1596, 1639, 1582, 1488
9316, 1437, 1617, 1602, 1453, 1632, 1369, 1487, 1634, 1497, 1392, 1456, 1498, 1639, 1604, 1604, 1639, 1589, 1485
9364, 1447, 1610, 1595, 1448, 1627, 1374, 1474, 1630, 1495, 1390, 1445, 1507, 1639, 1608, 1611, 1638, 1596, 1481
9413, 1458, 1602, 1587, 1443, 1620, 1379, 1462, 1624, 1493, 1388, 1435, 1517, 1639, 1612, 1617, 1635, 1603, 1478
9462, 1470, 1593, 1579, 1438, 1613, 1386, 1449, 1618, 1491, 1386, 1425, 1526, 1639, 1615, 1623, 1630, 1609, 1475
9510, 1481, 1583, 1570, 1433, 1604, 1393, 1438, 1610, 1488, 1384, 1416, 1535, 1639, 1618, 1627, 1624, 1614, 1472
9559, 1500, 1573, 1561, 1429, 1594, 1401, 1426, 1602, 1486, 1382, 1407, 1544, 1638, 1621, 1631, 1616, 1619, 1469
9607, 1510, 1562, 1551, 1424, 1583, 1410, 1416, 1592, 1484, 1380, 1399, 1553, 1638, 1624, 1635, 1607, 1624, 1466
9655, 1521, 1550, 1542, 1420, 1571, 1419, 1406, 1582, 1482, 1379, 1392, 1561, 1637, 1627, 1637, 1596, 1628, 1463
9704, 1531, 1538, 1532, 1415, 1559, 1429, 1397, 1571, 1480, 1377, 1385, 1569, 1637, 1629, 1639, 1585, 1631, 1460
9752, 1541, 1526, 1521, 1411, 1546, 1440, 1388, 1560, 1478, 1375, 1379, 1577, 1636, 1631, 1639, 1572, 1634, 1457
9800, 1551, 1514, 1511, 1407, 1533, 1451, 1381, 1548, 1476, 1374, 1374, 1585, 1635, 1633, 1639, 1558, 1636, 1454
9850, 1561, 1500, 1500, 1403, 1519, 1462, 1375, 1535, 1474, 1372, 1369, 1592, 1635, 1635, 1638, 1544, 1638, 1451
9898, 1570, 1476, 1478, 1399, 1500, 1473, 1370, 1522, 1472, 1371, 1366, 1599, 1634, 1636, 1637, 1529, 1639, 1448
9946, 1579, 1454, 1457, 1396, 1482, 1485, 1365, 1500, 1470, 1370, 1363, 1605, 1633, 1637, 1634, 1500, 1639, 1445
9995, 1587, 1433, 1437, 1392, 1464, 1500, 1362, 1468, 1468, 1369, 1361, 1611, 1632, 1638, 1630, 1487, 1639, 1442
10043, 1595, 1413, 1419, 1389, 1447, 1514, 1360, 1437, 1466, 1367, 1360, 1616, 1631, 1639, 1626, 1475, 1639, 1439
10092, 1603, 1396, 1402, 1386, 1431, 1529, 1360, 1410, 1464, 1366, 1360, 1621, 1630, 1639, 1621, 1464, 1637, 1436
10140, 1610, 1382, 1388, 1383, 1416, 1543, 1360, 1388, 1462, 1365, 1360, 1626, 1629, 1639, 1615, 1452, 1635, 1434
