2197, 1398, 1470, 1600, 1380, 1538, 1620, 1423, 1537, 1601, 1432, 1585, 1586, 1365, 1379, 1608, 1500, 1588, 1568
2246, 1407, 1483, 1593, 1370, 1515, 1630, 1434, 1546, 1594, 1419, 1576, 1603, 1372, 1392, 1601, 1523, 1600, 1558
2295, 1417, 1497, 1585, 1364, 1491, 1637, 1445, 1555, 1587, 1407, 1567, 1617, 1383, 1408, 1595, 1546, 1611, 1548
2343, 1427, 1510, 1577, 1360, 1468, 1639, 1457, 1563, 1579, 1396, 1558, 1628, 1396, 1426, 1587, 1568, 1620, 1537
2392, 1438, 1523, 1569, 1360, 1446, 1638, 1469, 1572, 1570, 1386, 1548, 1635, 1412, 1446, 1580, 1587, 1627, 1526
2440, 1449, 1536, 1560, 1362, 1425, 1633, 1481, 1580, 1562, 1378, 1538, 1639, 1429, 1467, 1572, 1604, 1633, 1515
2488, 1461, 1548, 1551, 1368, 1406, 1624, 1493, 1587, 1553, 1371, 1528, 1639, 1449, 1500, 1563, 1618, 1637, 1504
2537, 1473, 1561, 1542, 1376, 1390, 1612, 1506, 1594, 1543, 1366, 1517, 1635, 1469, 1512, 1555, 1629, 1639, 1493
2585, 1486, 1572, 1532, 1387, 1377, 1596, 1518, 1601, 1534, 1362, 1507, 1627, 1491, 1524, 1546, 1636, 1639, 1482
2633, 1498, 1583, 1522, 1400, 1367, 1578, 1530, 1607, 1524, 1360, 1496, 1616, 1512, 1536, 1536, 1639, 1638, 1471
2683, 1511, 1593, 1512, 1416, 1361, 1558, 1542, 1613, 1514, 1360, 1486, 1601, 1533, 1548, 1527, 1638, 1635, 1460
2731, 1523, 1603, 1502, 1433, 1360, 1536, 1554, 1619, 1504, 1361, 1475, 1584, 1554, 1560, 1518, 1634, 1630, 1449
2779, 1536, 1611, 1493, 1452, 1362, 1500, 1565, 1623, 1495, 1364, 1465, 1564, 1573, 1571, 1508, 1625, 1623, 1439
2828, 1548, 1619, 1483, 1472, 1368, 1484, 1576, 1627, 1485, 1369, 1455, 1543, 1590, 1581, 1499, 1613, 1615, 1429
2876, 1559, 1625, 1473, 1492, 1377, 1469, 1586, 1631, 1475, 1375, 1445, 1520, 1606, 1591, 1489, 1597, 1605, 1420
2924, 1570, 1630, 1463, 1513, 1390, 1455, 1595, 1634, 1465, 1383, 1435, 1497, 1618, 1600, 1479, 1579, 1593, 1411
2973, 1581, 1634, 1454, 1533, 1407, 1441, 1604, 1636, 1456, 1392, 1426, 1474, 1628, 1608, 1470, 1558, 1581, 1403
3022, 1591, 1637, 1444, 1552, 1426, 1428, 1612, 1638, 1446, 1402, 1417, 1452, 1635, 1616, 1461, 1536, 1567, 1395
3071, 1600, 1639, 1435, 1571, 1447, 1415, 1619, 1639, 1437, 1414, 1409, 1431, 1639, 1622, 1452, 1513, 1553, 1388
3119, 1608, 1639, 1427, 1588, 1469, 1403, 1625, 1639, 1429, 1427, 1401, 1411, 1639, 1628, 1443, 1489, 1538, 1381
3167, 1616, 1639, 1419, 1603, 1500, 1393, 1630, 1639, 1420, 1440, 1394, 1395, 1636, 1632, 1434, 1466, 1522, 1376
3216, 1622, 1637, 1411, 1615, 1511, 1384, 1634, 1638, 1412, 1455, 1387, 1381, 1630, 1636, 1426, 1443, 1506, 1371
3264, 1628, 1633, 1403, 1626, 1523, 1376, 1637, 1637, 1405, 1470, 1381, 1370, 1621, 1638, 1418, 1423, 1490, 1367
3312, 1632, 1629, 1396, 1633, 1534, 1370, 1639, 1635, 1398, 1500, 1376, 1363, 1609, 1639, 1410, 1404, 1474, 1364
3362, 1636, 1623, 1390, 1638, 1545, 1365, 1639, 1632, 1391, 1509, 1371, 1360, 1594, 1639, 1403, 1388, 1459, 1361
3410, 1638, 1616, 1384, 1639, 1556, 1361, 1639, 1629, 1385, 1518, 1368, 1360, 1577, 1638, 1396, 1375, 1444, 1360
3458, 1639, 1609, 1379, 1638, 1566, 1360, 1638, 1625, 1380, 1527, 1364, 1365, 1558, 1636, 1390, 1366, 1429, 1360
3507, 1639, 1600, 1374, 1634, 1576, 1360, 1635, 1620, 1375, 1536, 1362, 1373, 1538, 1633, 1384, 1361, 1416, 1360
3555, 1638, 1590, 1370, 1626, 1585, 1361, 1632, 1615, 1371, 1545, 1360, 1384, 1500, 1629, 1379, 1360, 1404, 1361
3603, 1636, 1580, 1366, 1616, 1594, 1364, 1627, 1610, 1367, 1553, 1360, 1399, 1482, 1624, 1375, 1362, 1393, 1363
3652, 1633, 1568, 1364, 1604, 1602, 1369, 1622, 1604, 1364, 1562, 1360, 1417, 1464, 1618, 1371, 1369, 1383, 1366
3700, 1629, 1557, 1362, 1589, 1610, 1375, 1615, 1597, 1362, 1570, 1360, 1437, 1447, 1610, 1367, 1379, 1375, 1370
3749, 1624, 1544, 1360, 1572, 1617, 1383, 1608, 1590, 1361, 1578, 1362, 1458, 1431, 1602, 1364, 1393, 1368, 1375
3798, 1617, 1532, 1360, 1554, 1623, 1392, 1600, 1582, 1360, 1585, 1364, 1500, 1416, 1593, 1362, 1410, 1364, 1380
3846, 1610, 1519, 1360, 1535, 1628, 1402, 1591, 1575, 1360, 1592, 1367, 1515, 1403, 1584, 1361, 1429, 1361, 1386
3895, 1602, 1500, 1360, 1500, 1632, 1414, 1581, 1566, 1360, 1599, 1371, 1530, 1391, 1574, 1360, 1450, 1360, 1393
3943, 1593, 1488, 1362, 1485, 1635, 1426, 1570, 1558, 1361, 1605, 1376, 1545, 1381, 1563, 1360, 1473, 1360, 1401
3991, 1583, 1476, 1364, 1471, 1638, 1440, 1559, 1549, 1363, 1611, 1381, 1560, 1372, 1551, 1360, 1500, 1363, 1409
4040, 1573, 1464, 1367, 1457, 1639, 1454, 1548, 1540, 1366, 1616, 1387, 1573, 1366, 1540, 1361, 1512, 1367, 1418
4089, 1562, 1452, 1370, 1443, 1639, 1468, 1536, 1531, 1369, 1621, 1394, 1586, 1362, 1528, 1363, 1525, 1373, 1427
4137, 1551, 1441, 1374, 1431, 1639, 1483, 1524, 1522, 1373, 1625, 1401, 1598, 1360, 1515, 1365, 1537, 1381, 1437
4186, 1539, 1431, 1379, 1418, 1638, 1498, 1512, 1512, 1377, 1629, 1409, 1608, 1360, 1503, 1368, 1550, 1390, 1447
4234, 1527, 1420, 1384, 1407, 1635, 1513, 1500, 1503, 1383, 1632, 1417, 1617, 1362, 1490, 1372, 1561, 1401, 1457
4283, 1514, 1411, 1390, 1397, 1632, 1528, 1486, 1493, 1388, 1635, 1426, 1625, 1367, 1478, 1376, 1573, 1413, 1468
4331, 1500, 1402, 1397, 1388, 1628, 1543, 1473, 1484, 1395, 1637, 1435, 1631, 1374, 1466, 1381, 1583, 1426, 1479
4379, 1484, 1394, 1404, 1379, 1623, 1557, 1460, 1475, 1401, 1638, 1444, 1635, 1383, 1454, 1386, 1593, 1440, 1500
4429, 1468, 1386, 1411, 1373, 1617, 1570, 1447, 1465, 1409, 1639, 1454, 1638, 1394, 1442, 1392, 1602, 1455, 1512
4477, 1453, 1380, 1419, 1367, 1610, 1583, 1435, 1456, 1416, 1639, 1464, 1639, 1406, 1431, 1398, 1611, 1470, 1525
4525, 1439, 1374, 1428, 1363, 1603, 1595, 1423, 1447, 1425, 1639, 1475, 1639, 1420, 1420, 1405, 1618, 1500, 1538
4574, 1425, 1369, 1436, 1361, 1594, 1605, 1412, 1439, 1433, 1638, 1485, 1637, 1436, 1410, 1412, 1624, 1514, 1550
4622, 1413, 1365, 1445, 1360, 1586, 1614, 1402, 1430, 1442, 1636, 1500, 1633, 1452, 1401, 1420, 1629, 1529, 1562
4670, 1401, 1362, 1455, 1360, 1576, 1622, 1393, 1422, 1451, 1634, 1531, 1627, 1469, 1393, 1428, 1634, 1544, 1573
4719, 1390, 1360, 1464, 1362, 1566, 1629, 1385, 1414, 1460, 1632, 1561, 1620, 1486, 1385, 1437, 1637, 1557, 1584
4767, 1381, 1360, 1474, 1365, 1556, 1634, 1377, 1407, 1470, 1628, 1588, 1611, 1504, 1378, 1445, 1639, 1571, 1594
4816, 1374, 1360, 1484, 1370, 1545, 1637, 1371, 1400, 1480, 1624, 1611, 1601, 1522, 1373, 1454, 1639, 1583, 1603
4865, 1368, 1361, 1500, 1376, 1534, 1639, 1367, 1394, 1490, 1620, 1627, 1590, 1539, 1368, 1463, 1639, 1595, 1612
4913, 1363, 1363, 1518, 1383, 1523, 1639, 1363, 1388, 1500, 1615, 1637, 1578, 1556, 1364, 1473, 1638, 1605, 1619
4961, 1360, 1366, 1537, 1392, 1511, 1638, 1361, 1382, 1518, 1609, 1639, 1564, 1572, 1361, 1482, 1635, 1614, 1625
5010, 1360, 1371, 1554, 1402, 1500, 1635, 1360, 1377, 1535, 1603, 1635, 1550, 1586, 1360, 1500, 1631, 1622, 1630
5058, 1360, 1376, 1571, 1413, 1488, 1630, 1360, 1373, 1553, 1597, 1623, 1535, 1599, 1360, 1514, 1626, 1629, 1634
5107, 1363, 1382, 1586, 1424, 1477, 1624, 1361, 1369, 1569, 1590, 1605, 1520, 1611, 1360, 1529, 1620, 1634, 1637
5156, 1367, 1389, 1600, 1437, 1465, 1617, 1364, 1366, 1584, 1583, 1581, 1505, 1621, 1362, 1543, 1613, 1637, 1639
5204, 1373, 1397, 1612, 1450, 1454, 1608, 1368, 1364, 1598, 1575, 1553, 1489, 1629, 1365, 1557, 1605, 1639, 1639
5253, 1380, 1405, 1622, 1464, 1444, 1597, 1373, 1362, 1610, 1567, 1522, 1474, 1635, 1369, 1570, 1596, 1639, 1639
5301, 1389, 1414, 1630, 1478, 1433, 1586, 1380, 1360, 1620, 1559, 1490, 1459, 1638, 1374, 1582, 1586, 1638, 1637
5349, 1400, 1424, 1636, 1492, 1423, 1574, 1387, 1360, 1628, 1551, 1459, 1444, 1639, 1380, 1593, 1576, 1635, 1634
5398, 1411, 1435, 1639, 1507, 1414, 1561, 1396, 1360, 1634, 1542, 1429, 1430, 1639, 1387, 1604, 1565, 1631, 1630
5446, 1424, 1445, 1639, 1521, 1405, 1547, 1406, 1360, 1638, 1533, 1404, 1417, 1635, 1394, 1613, 1553, 1625, 1624
5495, 1437, 1457, 1638, 1535, 1397, 1532, 1416, 1361, 1639, 1524, 1383, 1405, 1630, 1403, 1621, 1541, 1618, 1618
5544, 1452, 1468, 1633, 1549, 1389, 1517, 1427, 1363, 1639, 1515, 1368, 1394, 1623, 1413, 1628, 1529, 1609, 1610
5592, 1467, 1480, 1626, 1562, 1383, 1500, 1439, 1366, 1635, 1506, 1361, 1385, 1613, 1423, 1633, 1516, 1600, 1602
5641, 1482, 1492, 1617, 1575, 1377, 1487, 1451, 1369, 1630, 1497, 1360, 1377, 1602, 1433, 1637, 1504, 1589, 1593
5689, 1498, 1504, 1606, 1586, 1371, 1474, 1464, 1373, 1622, 1488, 1367, 1370, 1589, 1445, 1639, 1491, 1577, 1583
5737, 1513, 1516, 1593, 1597, 1367, 1461, 1477, 1377, 1612, 1478, 1381, 1365, 1575, 1456, 1639, 1478, 1564, 1572
5786, 1529, 1528, 1578, 1607, 1364, 1449, 1491, 1382, 1600, 1469, 1401, 1361, 1559, 1468, 1639, 1465, 1550, 1560
5834, 1544, 1539, 1562, 1616, 1361, 1437, 1504, 1387, 1587, 1460, 1426, 1360, 1543, 1481, 1636, 1453, 1536, 1548
5883, 1558, 1551, 1545, 1623, 1360, 1426, 1518, 1393, 1572, 1452, 1455, 1360, 1526, 1500, 1632, 1441, 1521, 1536
5932, 1572, 1562, 1527, 1629, 1360, 1415, 1531, 1400, 1555, 1443, 1500, 1361, 1500, 1517, 1627, 1430, 1506, 1523
5980, 1585, 1572, 1508, 1634, 1360, 1405, 1544, 1406, 1538, 1435, 1512, 1365, 1488, 1535, 1620, 1419, 1491, 1511
6029, 1597, 1582, 1490, 1637, 1361, 1396, 1556, 1414, 1521, 1427, 1524, 1370, 1477, 1552, 1612, 1409, 1477, 1498
6077, 1608, 1592, 1471, 1639, 1364, 1388, 1568, 1421, 1502, 1419, 1536, 1377, 1466, 1568, 1603, 1400, 1462, 1485
6125, 1617, 1600, 1453, 1639, 1367, 1381, 1580, 1430, 1484, 1412, 1548, 1385, 1456, 1583, 1592, 1391, 1448, 1472
6174, 1625, 1608, 1436, 1638, 1371, 1374, 1590, 1438, 1466, 1405, 1560, 1394, 1445, 1597, 1581, 1383, 1434, 1459
6223, 1631, 1615, 1420, 1636, 1376, 1369, 1600, 1447, 1449, 1398, 1571, 1405, 1435, 1609, 1569, 1377, 1422, 1447
6271, 1635, 1622, 1405, 1632, 1382, 1365, 1609, 1455, 1433, 1392, 1581, 1417, 1425, 1619, 1555, 1371, 1410, 1435
6320, 1638, 1627, 1392, 1626, 1389, 1362, 1617, 1465, 1417, 1386, 1591, 1430, 1416, 1627, 1542, 1367, 1399, 1424
6368, 1639, 1632, 1381, 1620, 1396, 1360, 1624, 1474, 1403, 1381, 1600, 1444, 1407, 1634, 1527, 1363, 1389, 1413
6416, 1639, 1635, 1372, 1611, 1404, 1360, 1629, 1483, 1391, 1376, 1608, 1459, 1399, 1638, 1513, 1361, 1380, 1403
6465, 1637, 1638, 1366, 1602, 1413, 1360, 1634, 1500, 1380, 1372, 1616, 1474, 1392, 1639, 1498, 1360, 1373, 1394
6513, 1633, 1639, 1361, 1592, 1422, 1362, 1637, 1516, 1372, 1369, 1622, 1500, 1385, 1639, 1484, 1360, 1368, 1386
6562, 1627, 1639, 1360, 1581, 1432, 1365, 1639, 1532, 1365, 1366, 1628, 1509, 1379, 1636, 1469, 1361, 1363, 1379
6611, 1620, 1639, 1360, 1568, 1443, 1369, 1639, 1547, 1361, 1363, 1632, 1518, 1374, 1631, 1455, 1363, 1361, 1373
6659, 1611, 1637, 1363, 1556, 1454, 1374, 1639, 1562, 1360, 1361, 1636, 1527, 1369, 1624, 1441, 1367, 1360, 1368
6708, 1601, 1635, 1369, 1542, 1465, 1380, 1637, 1577, 1360, 1360, 1638, 1536, 1365, 1615, 1428, 1371, 1360, 1364
6756, 1589, 1631, 1377, 1528, 1476, 1387, 1634, 1590, 1363, 1360, 1639, 1545, 1363, 1604, 1416, 1377, 1362, 1361
6804, 1577, 1627, 1387, 1514, 1487, 1395, 1629, 1601, 1368, 1360, 1639, 1553, 1361, 1591, 1405, 1384, 1366, 1360
6853, 1563, 1621, 1399, 1500, 1500, 1404, 1623, 1612, 1376, 1360, 1639, 1562, 1360, 1577, 1394, 1391, 1371, 1360
6902, 1549, 1615, 1413, 1488, 1517, 1414, 1617, 1621, 1385, 1361, 1636, 1570, 1360, 1561, 1385, 1400, 1377, 1360
6950, 1534, 1607, 1429, 1477, 1535, 1425, 1609, 1628, 1397, 1363, 1633, 1578, 1360, 1545, 1377, 1410, 1385, 1362
6999, 1519, 1599, 1446, 1466, 1551, 1436, 1600, 1634, 1410, 1365, 1629, 1585, 1362, 1528, 1371, 1420, 1395, 1366
7047, 1500, 1591, 1463, 1456, 1567, 1448, 1590, 1637, 1425, 1368, 1624, 1592, 1364, 1510, 1366, 1431, 1405, 1370
7095, 1483, 1581, 1500, 1445, 1582, 1460, 1579, 1639, 1441, 1372, 1618, 1599, 1368, 1492, 1362, 1442, 1417, 1376
7144, 1466, 1571, 1518, 1435, 1596, 1472, 1568, 1639, 1458, 1376, 1611, 1605, 1372, 1474, 1360, 1454, 1429, 1382
7192, 1450, 1560, 1536, 1426, 1608, 1485, 1556, 1637, 1476, 1381, 1603, 1611, 1377, 1457, 1360, 1466, 1443, 1390
7240, 1434, 1549, 1553, 1416, 1618, 1498, 1543, 1634, 1500, 1386, 1594, 1617, 1383, 1440, 1360, 1479, 1457, 1398
7290, 1420, 1538, 1569, 1408, 1627, 1511, 1530, 1628, 1531, 1391, 1584, 1621, 1389, 1425, 1363, 1500, 1471, 1408
7338, 1406, 1526, 1585, 1400, 1633, 1524, 1517, 1621, 1561, 1397, 1574, 1626, 1396, 1410, 1367, 1510, 1500, 1418
7386, 1394, 1514, 1598, 1392, 1637, 1536, 1500, 1612, 1588, 1404, 1563, 1629, 1404, 1397, 1372, 1521, 1517, 1429
7435, 1384, 1500, 1610, 1385, 1639, 1549, 1473, 1601, 1610, 1411, 1552, 1633, 1413, 1386, 1379, 1532, 1534, 1440
7483, 1375, 1472, 1621, 1379, 1639, 1560, 1447, 1589, 1627, 1418, 1540, 1635, 1422, 1376, 1388, 1542, 1551, 1452
7532, 1368, 1446, 1629, 1374, 1637, 1572, 1423, 1576, 1637, 1426, 1528, 1637, 1431, 1369, 1397, 1553, 1567, 1465
7580, 1363, 1421, 1635, 1369, 1632, 1582, 1402, 1562, 1639, 1434, 1516, 1639, 1441, 1364, 1408, 1563, 1582, 1478
7629, 1360, 1400, 1638, 1366, 1625, 1592, 1384, 1547, 1635, 1442, 1504, 1639, 1452, 1360, 1419, 1572, 1595, 1500
7678, 1360, 1383, 1639, 1363, 1617, 1602, 1371, 1531, 1623, 1451, 1491, 1639, 1462, 1360, 1432, 1581, 1607, 1508
7726, 1361, 1370, 1638, 1361, 1606, 1610, 1363, 1515, 1605, 1459, 1479, 1639, 1473, 1361, 1445, 1590, 1618, 1517
7774, 1364, 1362, 1635, 1360, 1594, 1618, 1360, 1499, 1582, 1468, 1467, 1638, 1484, 1365, 1459, 1598, 1626, 1526
7823, 1369, 1360, 1629, 1360, 1580, 1624, 1361, 1483, 1554, 1477, 1455, 1636, 1495, 1370, 1473, 1605, 1633, 1535
8443, 1368, 1360, 1629, 1360, 1580, 1623, 1360, 1483, 1554, 1476, 1455, 1636, 1494, 1369, 1472, 1604, 1632, 1534
8491, 1375, 1361, 1621, 1360, 1565, 1628, 1363, 1467, 1523, 1485, 1443, 1633, 1505, 1376, 1486, 1611, 1637, 1543
8539, 1384, 1367, 1610, 1361, 1548, 1633, 1368, 1452, 1491, 1495, 1432, 1630, 1516, 1384, 1501, 1617, 1639, 1552
8588, 1394, 1377, 1598, 1362, 1531, 1636, 1375, 1437, 1460, 1504, 1421, 1626, 1527, 1394, 1515, 1622, 1639, 1560
8636, 1406, 1390, 1584, 1365, 1513, 1638, 1384, 1423, 1430, 1513, 1411, 1621, 1538, 1405, 1529, 1627, 1636, 1568
8684, 1419, 1406, 1569, 1368, 1496, 1639, 1394, 1410, 1404, 1522, 1402, 1616, 1548, 1417, 1543, 1630, 1631, 1576
8733, 1434, 1425, 1553, 1371, 1478, 1639, 1405, 1398, 1383, 1531, 1393, 1610, 1559, 1430, 1557, 1634, 1624, 1584
8782, 1449, 1446, 1535, 1375, 1460, 1639, 1418, 1388, 1369, 1540, 1386, 1604, 1568, 1444, 1570, 1636, 1614, 1591
8831, 1465, 1469, 1517, 1380, 1443, 1637, 1433, 1379, 1361, 1549, 1379, 1597, 1578, 1459, 1582, 1638, 1602, 1598
8879, 1482, 1500, 1499, 1385, 1428, 1634, 1448, 1372, 1360, 1557, 1373, 1590, 1587, 1474, 1593, 1639, 1589, 1604
8927, 1499, 1511, 1481, 1391, 1413, 1630, 1464, 1366, 1367, 1565, 1368, 1582, 1595, 1490, 1603, 1639, 1574, 1610
8976, 1516, 1522, 1463, 1398, 1400, 1625, 1480, 1362, 1381, 1573, 1364, 1574, 1603, 1505, 1612, 1639, 1557, 1615
9024, 1532, 1533, 1445, 1404, 1388, 1620, 1497, 1360, 1400, 1581, 1362, 1565, 1610, 1521, 1620, 1638, 1540, 1620
9072, 1549, 1544, 1429, 1412, 1378, 1613, 1514, 1360, 1426, 1588, 1360, 1556, 1616, 1536, 1627, 1636, 1521, 1625
9122, 1564, 1554, 1414, 1420, 1370, 1606, 1530, 1361, 1455, 1595, 1360, 1547, 1622, 1551, 1632, 1634, 1500, 1629
9170, 1579, 1564, 1400, 1428, 1364, 1597, 1546, 1364, 1500, 1602, 1360, 1538, 1627, 1565, 1636, 1630, 1487, 1632
9218, 1592, 1574, 1388, 1436, 1361, 1588, 1562, 1370, 1519, 1608, 1362, 1528, 1631, 1579, 1639, 1626, 1474, 1635
9267, 1604, 1584, 1378, 1445, 1360, 1579, 1576, 1376, 1538, 1613, 1365, 1519, 1634, 1591, 1639, 1622, 1462, 1637
9315, 1614, 1592, 1370, 1454, 1361, 1569, 1590, 1385, 1556, 1618, 1369, 1509, 1637, 1602, 1639, 1616, 1449, 1638
9364, 1623, 1600, 1364, 1463, 1364, 1558, 1602, 1395, 1573, 1623, 1373, 1499, 1639, 1612, 1637, 1610, 1438, 1639
9412, 1630, 1608, 1361, 1473, 1369, 1547, 1612, 1406, 1589, 1627, 1379, 1489, 1639, 1621, 1633, 1604, 1427, 1639
9460, 1635, 1615, 1360, 1482, 1377, 1536, 1621, 1419, 1603, 1631, 1386, 1479, 1639, 1628, 1629, 1597, 1416, 1639
9510, 1638, 1621, 1361, 1500, 1386, 1524, 1629, 1432, 1615, 1633, 1394, 1470, 1638, 1633, 1622, 1589, 1406, 1638
9558, 1639, 1626, 1364, 1513, 1398, 1512, 1634, 1447, 1625, 1636, 1403, 1460, 1637, 1637, 1615, 1581, 1397, 1637
9606, 1639, 1630, 1370, 1526, 1411, 1500, 1638, 1462, 1632, 1638, 1412, 1451, 1634, 1639, 1606, 1573, 1389, 1635
9655, 1636, 1634, 1379, 1539, 1426, 1488, 1639, 1477, 1637, 1639, 1422, 1442, 1630, 1639, 1596, 1564, 1381, 1632
9703, 1631, 1637, 1389, 1551, 1441, 1476, 1639, 1500, 1639, 1639, 1433, 1433, 1626, 1638, 1585, 1555, 1375, 1629
9751, 1624, 1638, 1401, 1563, 1458, 1464, 1637, 1509, 1639, 1639, 1444, 1424, 1621, 1635, 1573, 1545, 1370, 1625
9800, 1615, 1639, 1415, 1575, 1476, 1453, 1632, 1519, 1636, 1639, 1456, 1416, 1615, 1630, 1560, 1536, 1365, 1621
9849, 1605, 1639, 1430, 1585, 1500, 1442, 1626, 1528, 1630, 1638, 1468, 1408, 1609, 1623, 1547, 1526, 1362, 1616
9898, 1593, 1639, 1447, 1595, 1509, 1432, 1618, 1538, 1622, 1636, 1480, 1401, 1601, 1615, 1533, 1516, 1360, 1610
9946, 1579, 1637, 1464, 1605, 1518, 1421, 1608, 1547, 1611, 1633, 1500, 1394, 1593, 1605, 1519, 1500, 1360, 1605
9994, 1565, 1634, 1500, 1613, 1527, 1412, 1597, 1556, 1599, 1630, 1511, 1388, 1585, 1594, 1500, 1485, 1360, 1598
10043, 1550, 1631, 1512, 1620, 1536, 1403, 1584, 1565, 1584, 1627, 1522, 1382, 1576, 1582, 1483, 1472, 1361, 1591
10091, 1533, 1626, 1524, 1626, 1545, 1395, 1570, 1573, 1568, 1623, 1533, 1377, 1567, 1569, 1468, 1458, 1364, 1584
10140, 1517, 1621, 1535, 1631, 1554, 1387, 1555, 1581, 1550, 1618, 1544, 1373, 1557, 1555, 1452, 1445, 1368, 1577
