1810, 1609, 1598, 1637, 1635, 1377, 1379, 1612, 1389, 1637, 1552, 1551, 1633, 1381, 1409, 1395, 1638, 1633, 1630
1858, 1601, 1588, 1634, 1639, 1367, 1369, 1604, 1410, 1635, 1537, 1557, 1629, 1370, 1393, 1382, 1636, 1622, 1625
1906, 1592, 1577, 1631, 1639, 1361, 1362, 1595, 1435, 1632, 1522, 1562, 1625, 1363, 1381, 1371, 1634, 1608, 1620
1956, 1582, 1566, 1628, 1637, 1360, 1360, 1586, 1463, 1628, 1507, 1567, 1620, 1360, 1371, 1364, 1631, 1589, 1614
2004, 1572, 1554, 1623, 1631, 1362, 1361, 1576, 1500, 1624, 1491, 1572, 1614, 1360, 1364, 1360, 1628, 1568, 1608
2052, 1561, 1542, 1618, 1623, 1368, 1366, 1565, 1509, 1619, 1476, 1577, 1607, 1365, 1360, 1360, 1624, 1544, 1600
2101, 1550, 1529, 1613, 1612, 1377, 1375, 1554, 1518, 1614, 1461, 1582, 1600, 1373, 1360, 1363, 1619, 1518, 1593
2149, 1538, 1516, 1607, 1599, 1390, 1387, 1542, 1528, 1608, 1446, 1586, 1593, 1384, 1363, 1370, 1613, 1492, 1584
2197, 1526, 1502, 1600, 1583, 1407, 1403, 1530, 1537, 1601, 1432, 1591, 1585, 1399, 1369, 1379, 1608, 1466, 1575
2246, 1513, 1489, 1593, 1566, 1426, 1421, 1518, 1546, 1594, 1419, 1595, 1576, 1417, 1378, 1392, 1601, 1441, 1566
2295, 1501, 1476, 1585, 1547, 1447, 1441, 1506, 1555, 1587, 1407, 1599, 1567, 1437, 1390, 1408, 1595, 1418, 1556
2344, 1488, 1463, 1577, 1527, 1469, 1463, 1493, 1563, 1579, 1396, 1603, 1558, 1458, 1405, 1426, 1587, 1398, 1546
2392, 1476, 1451, 1569, 1507, 1500, 1500, 1481, 1572, 1570, 1386, 1607, 1548, 1500, 1422, 1446, 1580, 1382, 1536
2440, 1463, 1438, 1560, 1486, 1511, 1515, 1469, 1580, 1562, 1378, 1611, 1538, 1515, 1441, 1467, 1572, 1370, 1525
2489, 1451, 1427, 1551, 1466, 1523, 1530, 1457, 1587, 1553, 1371, 1614, 1528, 1530, 1461, 1500, 1563, 1362, 1514
2537, 1440, 1416, 1542, 1447, 1534, 1544, 1445, 1594, 1543, 1366, 1618, 1517, 1545, 1500, 1512, 1555, 1360, 1503
2585, 1429, 1406, 1532, 1428, 1545, 1558, 1434, 1601, 1534, 1362, 1621, 1507, 1560, 1517, 1524, 1546, 1362, 1492
2634, 1418, 1396, 1522, 1411, 1556, 1571, 1423, 1607, 1524, 1360, 1623, 1496, 1573, 1535, 1536, 1536, 1369, 1482
2683, 1408, 1388, 1512, 1396, 1566, 1584, 1413, 1613, 1514, 1360, 1626, 1486, 1586, 1552, 1548, 1527, 1381, 1471
2731, 1399, 1380, 1502, 1384, 1576, 1596, 1404, 1619, 1504, 1361, 1628, 1475, 1598, 1568, 1560, 1518, 1396, 1460
2780, 1391, 1374, 1493, 1373, 1585, 1606, 1395, 1623, 1495, 1364, 1631, 1465, 1608, 1583, 1571, 1508, 1416, 1450
2828, 1383, 1369, 1483, 1366, 1594, 1615, 1387, 1627, 1485, 1369, 1632, 1455, 1617, 1596, 1581, 1499, 1438, 1440
2876, 1377, 1365, 1473, 1361, 1602, 1623, 1380, 1631, 1475, 1375, 1634, 1445, 1625, 1608, 1591, 1489, 1463, 1430
2925, 1371, 1362, 1463, 1360, 1610, 1629, 1374, 1634, 1465, 1383, 1636, 1435, 1631, 1618, 1600, 1479, 1500, 1421
2973, 1367, 1360, 1454, 1361, 1617, 1634, 1369, 1636, 1456, 1392, 1637, 1426, 1635, 1627, 1608, 1470, 1523, 1412
3023, 1363, 1360, 1444, 1365, 1623, 1638, 1365, 1638, 1446, 1402, 1638, 1417, 1638, 1633, 1616, 1461, 1546, 1404
3071, 1361, 1360, 1435, 1373, 1628, 1639, 1362, 1639, 1437, 1414, 1639, 1409, 1639, 1637, 1622, 1452, 1568, 1396
3119, 1360, 1362, 1427, 1383, 1632, 1639, 1360, 1639, 1429, 1427, 1639, 1401, 1639, 1639, 1628, 1443, 1587, 1389
3168, 1360, 1366, 1419, 1395, 1635, 1638, 1360, 1639, 1420, 1440, 1639, 1394, 1637, 1639, 1632, 1434, 1604, 1383
3216, 1361, 1370, 1411, 1410, 1638, 1635, 1360, 1638, 1412, 1455, 1639, 1387, 1633, 1637, 1636, 1426, 1618, 1377
3264, 1363, 1376, 1403, 1427, 1639, 1630, 1361, 1637, 1405, 1470, 1639, 1381, 1627, 1632, 1638, 1418, 1629, 1372
3313, 1366, 1383, 1396, 1445, 1639, 1624, 1364, 1635, 1398, 1500, 1639, 1376, 1620, 1625, 1639, 1410, 1636, 1368
3362, 1370, 1390, 1390, 1464, 1639, 1616, 1367, 1632, 1391, 1509, 1638, 1371, 1611, 1616, 1639, 1403, 1639, 1365
3410, 1375, 1399, 1384, 1500, 1638, 1607, 1372, 1629, 1385, 1518, 1637, 1368, 1601, 1605, 1638, 1396, 1638, 1362
3459, 1382, 1409, 1379, 1514, 1635, 1597, 1377, 1625, 1380, 1527, 1636, 1364, 1590, 1593, 1636, 1390, 1634, 1360
3507, 1389, 1419, 1374, 1528, 1632, 1585, 1384, 1620, 1375, 1536, 1635, 1362, 1578, 1579, 1633, 1384, 1625, 1360
3555, 1397, 1431, 1370, 1542, 1628, 1573, 1391, 1615, 1371, 1545, 1633, 1360, 1564, 1563, 1629, 1379, 1613, 1360
3604, 1406, 1442, 1366, 1556, 1623, 1559, 1399, 1610, 1367, 1553, 1631, 1360, 1550, 1547, 1624, 1375, 1597, 1360
3652, 1416, 1455, 1364, 1568, 1617, 1545, 1408, 1604, 1364, 1562, 1629, 1360, 1535, 1530, 1618, 1371, 1579, 1362
3701, 1426, 1467, 1362, 1581, 1610, 1531, 1418, 1597, 1362, 1570, 1627, 1360, 1520, 1513, 1610, 1367, 1558, 1365
3750, 1437, 1480, 1360, 1592, 1603, 1516, 1429, 1590, 1361, 1578, 1624, 1362, 1505, 1495, 1602, 1364, 1536, 1368
3798, 1448, 1500, 1360, 1602, 1594, 1501, 1440, 1582, 1360, 1585, 1621, 1364, 1489, 1477, 1593, 1362, 1513, 1372
3847, 1460, 1511, 1360, 1611, 1586, 1486, 1451, 1575, 1360, 1592, 1618, 1367, 1474, 1460, 1584, 1361, 1489, 1377
3895, 1472, 1523, 1360, 1620, 1576, 1471, 1463, 1566, 1360, 1599, 1615, 1371, 1459, 1443, 1574, 1360, 1466, 1383
3943, 1485, 1535, 1362, 1626, 1566, 1456, 1475, 1558, 1361, 1605, 1612, 1376, 1444, 1427, 1563, 1360, 1443, 1389
3992, 1500, 1547, 1364, 1632, 1556, 1442, 1487, 1549, 1363, 1611, 1608, 1381, 1430, 1413, 1551, 1360, 1423, 1396
4040, 1515, 1558, 1367, 1636, 1545, 1429, 1500, 1540, 1366, 1616, 1605, 1387, 1417, 1400, 1540, 1361, 1404, 1404
4089, 1531, 1568, 1370, 1638, 1534, 1416, 1513, 1531, 1369, 1621, 1601, 1394, 1405, 1388, 1528, 1363, 1388, 1412
4138, 1546, 1579, 1374, 1639, 1523, 1404, 1526, 1522, 1373, 1625, 1597, 1401, 1394, 1378, 1515, 1365, 1375, 1421
4186, 1560, 1588, 1379, 1639, 1511, 1394, 1539, 1512, 1377, 1629, 1592, 1409, 1385, 1370, 1503, 1368, 1366, 1430
4234, 1574, 1597, 1384, 1637, 1500, 1385, 1552, 1503, 1383, 1632, 1588, 1417, 1377, 1364, 1490, 1372, 1361, 1439
4283, 1586, 1605, 1390, 1634, 1488, 1377, 1564, 1493, 1388, 1635, 1583, 1426, 1370, 1361, 1478, 1376, 1360, 1449
4331, 1598, 1613, 1397, 1629, 1477, 1370, 1576, 1484, 1395, 1637, 1578, 1435, 1365, 1360, 1466, 1381, 1362, 1460
4380, 1609, 1619, 1404, 1623, 1465, 1365, 1587, 1475, 1401, 1638, 1574, 1444, 1361, 1360, 1454, 1386, 1369, 1470
4429, 1618, 1625, 1411, 1616, 1454, 1362, 1597, 1465, 1409, 1639, 1569, 1454, 1360, 1364, 1442, 1392, 1379, 1481
4477, 1625, 1630, 1419, 1607, 1444, 1360, 1606, 1456, 1416, 1639, 1563, 1464, 1360, 1369, 1431, 1398, 1393, 1500
4526, 1631, 1634, 1428, 1597, 1433, 1360, 1614, 1447, 1425, 1639, 1558, 1475, 1361, 1376, 1420, 1405, 1410, 1531
4574, 1636, 1637, 1436, 1586, 1423, 1361, 1622, 1439, 1433, 1638, 1553, 1485, 1365, 1386, 1410, 1412, 1429, 1562
4622, 1639, 1639, 1445, 1575, 1414, 1364, 1628, 1430, 1442, 1636, 1547, 1500, 1370, 1397, 1401, 1420, 1450, 1589
4671, 1639, 1639, 1455, 1562, 1405, 1369, 1632, 1422, 1451, 1634, 1542, 1531, 1377, 1410, 1393, 1428, 1473, 1611
4719, 1639, 1639, 1464, 1549, 1397, 1375, 1636, 1414, 1460, 1632, 1536, 1561, 1385, 1424, 1385, 1437, 1500, 1627
4767, 1636, 1638, 1474, 1535, 1389, 1382, 1638, 1407, 1470, 1628, 1531, 1588, 1394, 1440, 1378, 1445, 1512, 1637
4817, 1632, 1636, 1484, 1521, 1383, 1391, 1639, 1400, 1480, 1624, 1525, 1611, 1405, 1456, 1373, 1454, 1525, 1639
4865, 1626, 1633, 1500, 1507, 1377, 1402, 1639, 1394, 1490, 1620, 1519, 1627, 1417, 1473, 1368, 1463, 1537, 1634
4913, 1619, 1628, 1518, 1492, 1371, 1413, 1638, 1388, 1500, 1615, 1513, 1637, 1430, 1500, 1364, 1473, 1550, 1622
4962, 1610, 1623, 1537, 1478, 1367, 1425, 1635, 1382, 1518, 1609, 1508, 1639, 1444, 1511, 1361, 1482, 1561, 1604
5010, 1599, 1617, 1554, 1464, 1364, 1438, 1631, 1377, 1535, 1603, 1502, 1635, 1459, 1522, 1360, 1500, 1573, 1579
5058, 1588, 1610, 1571, 1450, 1361, 1452, 1626, 1373, 1553, 1597, 1496, 1623, 1474, 1533, 1360, 1514, 1583, 1551
5107, 1575, 1602, 1586, 1437, 1360, 1467, 1619, 1369, 1569, 1590, 1490, 1605, 1500, 1543, 1360, 1529, 1593, 1520
5156, 1562, 1594, 1600, 1424, 1360, 1482, 1612, 1366, 1584, 1583, 1484, 1581, 1509, 1554, 1362, 1543, 1602, 1488
5205, 1547, 1585, 1612, 1413, 1360, 1500, 1603, 1364, 1598, 1575, 1479, 1553, 1518, 1564, 1365, 1557, 1611, 1456
5253, 1532, 1575, 1622, 1402, 1361, 1512, 1593, 1362, 1610, 1567, 1473, 1522, 1527, 1574, 1369, 1570, 1618, 1427
5301, 1517, 1564, 1630, 1392, 1364, 1525, 1583, 1360, 1620, 1559, 1467, 1490, 1536, 1583, 1374, 1582, 1624, 1402
5350, 1501, 1554, 1636, 1383, 1367, 1538, 1572, 1360, 1628, 1551, 1462, 1459, 1545, 1592, 1380, 1593, 1629, 1381
5398, 1486, 1542, 1639, 1376, 1371, 1550, 1560, 1360, 1634, 1542, 1456, 1429, 1553, 1600, 1387, 1604, 1634, 1367
5446, 1470, 1531, 1639, 1370, 1376, 1562, 1548, 1360, 1638, 1533, 1450, 1404, 1562, 1607, 1394, 1613, 1637, 1360
5496, 1455, 1519, 1638, 1365, 1382, 1573, 1535, 1361, 1639, 1524, 1445, 1383, 1570, 1614, 1403, 1621, 1639, 1361
5544, 1441, 1507, 1633, 1362, 1389, 1584, 1522, 1363, 1639, 1515, 1440, 1368, 1578, 1620, 1413, 1628, 1639, 1368
5592, 1427, 1495, 1626, 1360, 1396, 1594, 1508, 1366, 1635, 1506, 1435, 1361, 1585, 1625, 1423, 1633, 1639, 1383
5641, 1414, 1483, 1617, 1360, 1404, 1603, 1495, 1369, 1630, 1497, 1429, 1360, 1592, 1630, 1433, 1637, 1638, 1404
5689, 1402, 1471, 1606, 1361, 1413, 1611, 1481, 1373, 1622, 1488, 1424, 1367, 1599, 1634, 1445, 1639, 1635, 1429
5738, 1391, 1460, 1593, 1363, 1422, 1618, 1468, 1377, 1612, 1478, 1420, 1381, 1605, 1636, 1456, 1639, 1631, 1459
5786, 1382, 1448, 1578, 1367, 1432, 1625, 1455, 1382, 1600, 1469, 1415, 1401, 1611, 1638, 1468, 1639, 1626, 1500
5834, 1374, 1437, 1562, 1373, 1443, 1630, 1443, 1387, 1587, 1460, 1410, 1426, 1617, 1639, 1481, 1636, 1620, 1516
5884, 1368, 1427, 1545, 1379, 1454, 1634, 1431, 1393, 1572, 1452, 1406, 1455, 1621, 1639, 1500, 1632, 1613, 1531
5932, 1364, 1417, 1527, 1388, 1465, 1637, 1419, 1400, 1555, 1443, 1402, 1500, 1626, 1639, 1517, 1627, 1605, 1547
5980, 1361, 1407, 1508, 1397, 1476, 1639, 1409, 1406, 1538, 1435, 1398, 1512, 1629, 1637, 1535, 1620, 1596, 1561
6029, 1360, 1399, 1490, 1407, 1487, 1639, 1399, 1414, 1521, 1427, 1394, 1524, 1633, 1635, 1552, 1612, 1586, 1575
6077, 1360, 1391, 1471, 1418, 1500, 1639, 1390, 1421, 1502, 1419, 1390, 1536, 1635, 1631, 1568, 1603, 1576, 1588
6125, 1362, 1384, 1453, 1431, 1517, 1637, 1382, 1430, 1484, 1412, 1386, 1548, 1637, 1627, 1583, 1592, 1565, 1600
6174, 1366, 1377, 1436, 1443, 1535, 1634, 1375, 1438, 1466, 1405, 1383, 1560, 1639, 1622, 1597, 1581, 1553, 1611
6223, 1372, 1372, 1420, 1457, 1551, 1630, 1370, 1447, 1449, 1398, 1380, 1571, 1639, 1616, 1609, 1569, 1541, 1620
6272, 1379, 1367, 1405, 1471, 1567, 1625, 1365, 1455, 1433, 1392, 1377, 1581, 1639, 1610, 1619, 1555, 1529, 1627
6320, 1388, 1364, 1392, 1485, 1582, 1619, 1362, 1465, 1417, 1386, 1374, 1591, 1639, 1603, 1627, 1542, 1516, 1633
6368, 1398, 1361, 1381, 1500, 1596, 1612, 1360, 1474, 1403, 1381, 1372, 1600, 1638, 1595, 1634, 1527, 1504, 1637
6417, 1410, 1360, 1372, 1511, 1608, 1604, 1360, 1483, 1391, 1376, 1370, 1608, 1636, 1586, 1638, 1513, 1491, 1639
6465, 1422, 1360, 1366, 1522, 1618, 1595, 1360, 1500, 1380, 1372, 1367, 1616, 1634, 1577, 1639, 1498, 1478, 1639
6513, 1436, 1360, 1361, 1533, 1627, 1585, 1362, 1516, 1372, 1369, 1366, 1622, 1631, 1568, 1639, 1484, 1465, 1638
6563, 1450, 1362, 1360, 1543, 1633, 1574, 1365, 1532, 1365, 1366, 1364, 1628, 1628, 1558, 1636, 1469, 1453, 1635
6611, 1465, 1364, 1360, 1554, 1637, 1563, 1370, 1547, 1361, 1363, 1363, 1632, 1624, 1547, 1631, 1455, 1441, 1630
6659, 1480, 1368, 1363, 1564, 1639, 1551, 1376, 1562, 1360, 1361, 1362, 1636, 1620, 1537, 1624, 1441, 1430, 1623
6708, 1500, 1372, 1369, 1573, 1639, 1539, 1382, 1577, 1360, 1360, 1361, 1638, 1615, 1526, 1615, 1428, 1419, 1615
6756, 1516, 1378, 1377, 1583, 1637, 1527, 1390, 1590, 1363, 1360, 1360, 1639, 1609, 1515, 1604, 1416, 1409, 1605
6804, 1533, 1384, 1387, 1591, 1632, 1514, 1399, 1601, 1368, 1360, 1360, 1639, 1603, 1504, 1591, 1405, 1400, 1593
6853, 1549, 1392, 1399, 1599, 1625, 1501, 1409, 1612, 1376, 1360, 1360, 1639, 1597, 1492, 1577, 1394, 1391, 1581
6901, 1565, 1400, 1413, 1607, 1617, 1488, 1420, 1621, 1385, 1361, 1360, 1636, 1590, 1481, 1561, 1385, 1383, 1567
6951, 1579, 1408, 1429, 1614, 1606, 1475, 1431, 1628, 1397, 1363, 1360, 1633, 1583, 1470, 1545, 1377, 1377, 1553
6999, 1593, 1418, 1446, 1620, 1594, 1463, 1443, 1634, 1410, 1365, 1360, 1629, 1575, 1459, 1528, 1371, 1371, 1538
7047, 1605, 1428, 1463, 1625, 1580, 1450, 1456, 1637, 1425, 1368, 1361, 1624, 1567, 1449, 1510, 1366, 1367, 1522
7096, 1615, 1439, 1500, 1630, 1565, 1439, 1469, 1639, 1441, 1372, 1362, 1618, 1559, 1439, 1492, 1362, 1363, 1506
7144, 1624, 1450, 1518, 1633, 1549, 1427, 1482, 1639, 1458, 1376, 1364, 1611, 1550, 1429, 1474, 1360, 1361, 1490
7192, 1631, 1461, 1536, 1636, 1532, 1417, 1500, 1637, 1476, 1381, 1365, 1603, 1542, 1419, 1457, 1360, 1360, 1474
7241, 1636, 1473, 1553, 1638, 1514, 1407, 1526, 1634, 1500, 1386, 1367, 1594, 1533, 1410, 1440, 1360, 1360, 1459
7290, 1639, 1485, 1569, 1639, 1497, 1397, 1552, 1628, 1531, 1391, 1369, 1584, 1524, 1402, 1425, 1363, 1361, 1444
7338, 1639, 1500, 1585, 1639, 1479, 1389, 1576, 1621, 1561, 1397, 1371, 1574, 1514, 1394, 1410, 1367, 1363, 1429
7387, 1638, 1527, 1598, 1639, 1462, 1381, 1597, 1612, 1588, 1404, 1374, 1563, 1505, 1387, 1397, 1372, 1367, 1416
7435, 1635, 1553, 1610, 1637, 1445, 1375, 1615, 1601, 1610, 1411, 1376, 1552, 1496, 1381, 1386, 1379, 1371, 1404
7483, 1630, 1578, 1621, 1635, 1429, 1370, 1628, 1589, 1627, 1418, 1379, 1540, 1487, 1375, 1376, 1388, 1377, 1393
7532, 1623, 1599, 1629, 1632, 1414, 1365, 1636, 1576, 1637, 1426, 1382, 1528, 1478, 1371, 1369, 1397, 1384, 1383
7580, 1614, 1616, 1635, 1628, 1401, 1362, 1639, 1562, 1639, 1434, 1385, 1516, 1469, 1367, 1364, 1408, 1391, 1375
7630, 1604, 1629, 1638, 1623, 1389, 1360, 1638, 1547, 1635, 1442, 1389, 1504, 1460, 1364, 1360, 1419, 1400, 1368
7678, 1591, 1637, 1639, 1617, 1379, 1360, 1631, 1531, 1623, 1451, 1393, 1491, 1451, 1361, 1360, 1432, 1410, 1364
7726, 1578, 1639, 1638, 1611, 1371, 1360, 1619, 1515, 1605, 1459, 1396, 1479, 1442, 1360, 1361, 1445, 1420, 1361
7775, 1563, 1636, 1635, 1604, 1365, 1361, 1603, 1499, 1582, 1468, 1400, 1467, 1434, 1360, 1365, 1459, 1431, 1360
7823, 1548, 1628, 1629, 1596, 1361, 1364, 1582, 1483, 1554, 1477, 1405, 1455, 1426, 1360, 1370, 1473, 1442, 1360
8443, 1548, 1628, 1629, 1596, 1361, 1363, 1582, 1483, 1554, 1476, 1404, 1455, 1426, 1360, 1369, 1472, 1441, 1360
8492, 1532, 1616, 1621, 1587, 1360, 1368, 1558, 1467, 1523, 1485, 1410, 1443, 1418, 1360, 1376, 1486, 1453, 1360
8540, 1516, 1600, 1610, 1578, 1362, 1375, 1531, 1452, 1491, 1495, 1415, 1432, 1411, 1360, 1384, 1501, 1464, 1361
8589, 1500, 1582, 1598, 1568, 1367, 1384, 1503, 1437, 1460, 1504, 1421, 1421, 1404, 1360, 1394, 1515, 1477, 1363
8637, 1484, 1560, 1584, 1558, 1375, 1394, 1475, 1423, 1430, 1513, 1427, 1411, 1397, 1361, 1405, 1529, 1489, 1366
8685, 1467, 1537, 1569, 1547, 1385, 1406, 1448, 1410, 1404, 1522, 1433, 1402, 1391, 1362, 1417, 1543, 1501, 1370
8734, 1452, 1513, 1553, 1536, 1399, 1419, 1423, 1398, 1383, 1531, 1439, 1393, 1386, 1363, 1430, 1557, 1513, 1375
8783, 1437, 1488, 1535, 1525, 1414, 1433, 1401, 1388, 1369, 1540, 1445, 1386, 1380, 1365, 1444, 1570, 1526, 1380
8831, 1423, 1463, 1517, 1514, 1432, 1448, 1383, 1379, 1361, 1549, 1452, 1379, 1376, 1366, 1459, 1582, 1538, 1387
8880, 1409, 1440, 1499, 1503, 1450, 1464, 1370, 1372, 1360, 1557, 1458, 1373, 1372, 1368, 1474, 1593, 1549, 1394
8928, 1398, 1419, 1481, 1491, 1470, 1481, 1362, 1366, 1367, 1565, 1465, 1368, 1368, 1370, 1490, 1603, 1561, 1401
8976, 1387, 1400, 1463, 1480, 1500, 1498, 1360, 1362, 1381, 1573, 1472, 1364, 1365, 1373, 1505, 1612, 1572, 1410
9025, 1378, 1384, 1445, 1468, 1513, 1514, 1363, 1360, 1400, 1581, 1479, 1362, 1363, 1375, 1521, 1620, 1582, 1418
9073, 1371, 1372, 1429, 1457, 1527, 1531, 1371, 1360, 1426, 1588, 1486, 1360, 1361, 1378, 1536, 1627, 1592, 1428
9122, 1365, 1364, 1414, 1447, 1541, 1547, 1385, 1361, 1455, 1595, 1492, 1360, 1360, 1381, 1551, 1632, 1600, 1438
9171, 1362, 1360, 1400, 1436, 1554, 1562, 1403, 1364, 1500, 1602, 1499, 1360, 1360, 1384, 1565, 1636, 1609, 1448
9219, 1360, 1360, 1388, 1426, 1566, 1577, 1425, 1370, 1511, 1608, 1506, 1362, 1360, 1387, 1579, 1639, 1616, 1458
9268, 1360, 1365, 1378, 1417, 1578, 1590, 1451, 1376, 1523, 1613, 1513, 1365, 1360, 1390, 1591, 1639, 1622, 1469
9316, 1362, 1374, 1370, 1408, 1589, 1602, 1500, 1385, 1535, 1618, 1520, 1369, 1362, 1394, 1602, 1639, 1628, 1480
9364, 1366, 1387, 1364, 1400, 1599, 1613, 1509, 1395, 1547, 1623, 1527, 1373, 1363, 1397, 1612, 1637, 1632, 1500
9413, 1371, 1404, 1361, 1392, 1609, 1622, 1518, 1406, 1558, 1627, 1534, 1379, 1366, 1401, 1621, 1633, 1636, 1516
9461, 1379, 1424, 1360, 1385, 1617, 1629, 1527, 1419, 1568, 1631, 1541, 1386, 1369, 1405, 1628, 1629, 1638, 1531
9510, 1388, 1445, 1361, 1379, 1624, 1635, 1536, 1432, 1579, 1633, 1547, 1394, 1373, 1410, 1633, 1622, 1639, 1547
9559, 1398, 1469, 1364, 1373, 1630, 1638, 1545, 1447, 1588, 1636, 1554, 1403, 1377, 1414, 1637, 1615, 1639, 1562
9607, 1410, 1500, 1370, 1369, 1634, 1639, 1554, 1462, 1597, 1638, 1560, 1412, 1382, 1418, 1639, 1606, 1639, 1576
9655, 1423, 1512, 1379, 1365, 1637, 1639, 1562, 1477, 1605, 1639, 1566, 1422, 1387, 1423, 1639, 1596, 1637, 1589
9704, 1438, 1525, 1389, 1362, 1639, 1636, 1570, 1500, 1613, 1639, 1572, 1433, 1392, 1428, 1638, 1585, 1634, 1600
9752, 1453, 1538, 1401, 1361, 1639, 1632, 1578, 1511, 1619, 1639, 1578, 1444, 1399, 1433, 1635, 1573, 1629, 1611
9801, 1468, 1550, 1415, 1360, 1639, 1625, 1585, 1523, 1625, 1639, 1584, 1456, 1405, 1438, 1630, 1560, 1624, 1620
9850, 1500, 1562, 1430, 1360, 1636, 1617, 1593, 1535, 1630, 1638, 1589, 1468, 1412, 1443, 1623, 1547, 1618, 1627
9898, 1514, 1573, 1447, 1361, 1633, 1607, 1599, 1546, 1634, 1636, 1595, 1480, 1420, 1448, 1615, 1533, 1611, 1633
9947, 1529, 1584, 1464, 1362, 1628, 1595, 1606, 1557, 1637, 1633, 1600, 1500, 1428, 1453, 1605, 1519, 1603, 1637
9995, 1544, 1594, 1500, 1365, 1621, 1583, 1611, 1567, 1639, 1630, 1604, 1519, 1436, 1458, 1594, 1500, 1595, 1639
10043, 1557, 1603, 1509, 1369, 1614, 1568, 1617, 1578, 1639, 1627, 1609, 1538, 1444, 1464, 1582, 1488, 1585, 1639
10092, 1571, 1612, 1519, 1373, 1605, 1553, 1621, 1587, 1639, 1623, 1613, 1556, 1453, 1469, 1569, 1478, 1575, 1638
10140, 1583, 1619, 1528, 1379, 1596, 1538, 1626, 1596, 1638, 1618, 1617, 1573, 1461, 1475, 1555, 1467, 1565, 1635
