4728, 1639, 1630, 1639, 1464, 1535, 1365, 1639, 1397, 1375, 1636, 1414, 1436, 1637, 1460, 1632, 1561, 1385, 1424
4777, 1636, 1630, 1638, 1474, 1536, 1362, 1639, 1389, 1382, 1638, 1407, 1437, 1637, 1470, 1628, 1588, 1394, 1440
4825, 1632, 1629, 1636, 1484, 1538, 1360, 1639, 1383, 1391, 1639, 1400, 1438, 1636, 1480, 1624, 1611, 1405, 1456
4873, 1626, 1628, 1633, 1500, 1539, 1360, 1639, 1377, 1402, 1639, 1394, 1439, 1636, 1490, 1620, 1627, 1417, 1473
4922, 1619, 1628, 1628, 1518, 1541, 1361, 1639, 1371, 1413, 1638, 1388, 1440, 1636, 1500, 1615, 1637, 1430, 1500
4970, 1610, 1627, 1623, 1537, 1543, 1363, 1639, 1367, 1425, 1635, 1382, 1441, 1635, 1518, 1609, 1639, 1444, 1511
5018, 1599, 1626, 1617, 1554, 1544, 1367, 1639, 1364, 1438, 1631, 1377, 1442, 1635, 1535, 1603, 1635, 1459, 1522
5068, 1588, 1626, 1610, 1571, 1546, 1373, 1639, 1361, 1452, 1626, 1373, 1443, 1634, 1553, 1597, 1623, 1474, 1533
5116, 1575, 1625, 1602, 1586, 1547, 1379, 1639, 1360, 1467, 1619, 1369, 1444, 1634, 1569, 1590, 1605, 1500, 1543
5164, 1562, 1624, 1594, 1600, 1549, 1388, 1638, 1360, 1482, 1612, 1366, 1445, 1634, 1584, 1583, 1581, 1509, 1554
5213, 1547, 1624, 1585, 1612, 1550, 1397, 1638, 1360, 1500, 1603, 1364, 1446, 1633, 1598, 1575, 1553, 1518, 1564
5261, 1532, 1623, 1575, 1622, 1552, 1407, 1638, 1361, 1512, 1593, 1362, 1447, 1633, 1610, 1567, 1522, 1527, 1574
5309, 1517, 1622, 1564, 1630, 1553, 1418, 1638, 1364, 1525, 1583, 1360, 1448, 1632, 1620, 1559, 1490, 1536, 1583
5358, 1501, 1621, 1554, 1636, 1555, 1431, 1638, 1367, 1538, 1572, 1360, 1449, 1631, 1628, 1551, 1459, 1545, 1592
5406, 1486, 1620, 1542, 1639, 1556, 1443, 1637, 1371, 1550, 1560, 1360, 1450, 1631, 1634, 1542, 1429, 1553, 1600
5456, 1470, 1619, 1531, 1639, 1558, 1457, 1637, 1376, 1562, 1548, 1360, 1451, 1630, 1638, 1533, 1404, 1562, 1607
5504, 1455, 1619, 1519, 1638, 1559, 1471, 1637, 1382, 1573, 1535, 1361, 1452, 1630, 1639, 1524, 1383, 1570, 1614
5552, 1441, 1618, 1507, 1633, 1561, 1485, 1637, 1389, 1584, 1522, 1363, 1453, 1629, 1639, 1515, 1368, 1578, 1620
5601, 1427, 1617, 1495, 1626, 1562, 1500, 1636, 1396, 1594, 1508, 1366, 1454, 1628, 1635, 1506, 1361, 1585, 1625
5649, 1414, 1616, 1483, 1617, 1564, 1511, 1636, 1404, 1603, 1495, 1369, 1455, 1628, 1630, 1497, 1360, 1592, 1630
5697, 1402, 1615, 1471, 1606, 1565, 1522, 1636, 1413, 1611, 1481, 1373, 1456, 1627, 1622, 1488, 1367, 1599, 1634
5746, 1391, 1614, 1460, 1593, 1567, 1533, 1635, 1422, 1618, 1468, 1377, 1458, 1626, 1612, 1478, 1381, 1605, 1636
5795, 1382, 1613, 1448, 1578, 1568, 1543, 1635, 1432, 1625, 1455, 1382, 1459, 1626, 1600, 1469, 1401, 1611, 1638
5843, 1374, 1612, 1437, 1562, 1570, 1554, 1635, 1443, 1630, 1443, 1387, 1460, 1625, 1587, 1460, 1426, 1617, 1639
5892, 1368, 1611, 1427, 1545, 1571, 1564, 1634, 1454, 1634, 1431, 1393, 1461, 1624, 1572, 1452, 1455, 1621, 1639
5940, 1364, 1610, 1417, 1527, 1573, 1573, 1634, 1465, 1637, 1419, 1400, 1462, 1624, 1555, 1443, 1500, 1626, 1639
5988, 1361, 1609, 1407, 1508, 1574, 1583, 1634, 1476, 1639, 1409, 1406, 1463, 1623, 1538, 1435, 1512, 1629, 1637
6037, 1360, 1608, 1399, 1490, 1575, 1591, 1633, 1487, 1639, 1399, 1414, 1464, 1622, 1521, 1427, 1524, 1633, 1635
6085, 1360, 1607, 1391, 1471, 1577, 1599, 1633, 1500, 1639, 1390, 1421, 1465, 1621, 1502, 1419, 1536, 1635, 1631
6135, 1362, 1606, 1384, 1453, 1578, 1607, 1632, 1517, 1637, 1382, 1430, 1466, 1620, 1484, 1412, 1548, 1637, 1627
6183, 1366, 1605, 1377, 1436, 1579, 1614, 1632, 1535, 1634, 1375, 1438, 1467, 1619, 1466, 1405, 1560, 1639, 1622
6231, 1372, 1604, 1372, 1420, 1581, 1620, 1631, 1551, 1630, 1370, 1447, 1468, 1619, 1449, 1398, 1571, 1639, 1616
6280, 1379, 1603, 1367, 1405, 1582, 1625, 1631, 1567, 1625, 1365, 1455, 1469, 1618, 1433, 1392, 1581, 1639, 1610
6328, 1388, 1602, 1364, 1392, 1584, 1630, 1631, 1582, 1619, 1362, 1465, 1470, 1617, 1417, 1386, 1591, 1639, 1603
6376, 1398, 1600, 1361, 1381, 1585, 1633, 1630, 1596, 1612, 1360, 1474, 1472, 1616, 1403, 1381, 1600, 1638, 1595
6425, 1410, 1599, 1360, 1372, 1586, 1636, 1630, 1608, 1604, 1360, 1483, 1473, 1615, 1391, 1376, 1608, 1636, 1586
6473, 1422, 1598, 1360, 1366, 1587, 1638, 1629, 1618, 1595, 1360, 1500, 1474, 1614, 1380, 1372, 1616, 1634, 1577
6522, 1436, 1597, 1360, 1361, 1589, 1639, 1628, 1627, 1585, 1362, 1516, 1475, 1613, 1372, 1369, 1622, 1631, 1568
6571, 1450, 1596, 1362, 1360, 1590, 1639, 1628, 1633, 1574, 1365, 1532, 1476, 1612, 1365, 1366, 1628, 1628, 1558
6619, 1465, 1594, 1364, 1360, 1591, 1639, 1627, 1637, 1563, 1370, 1547, 1477, 1611, 1361, 1363, 1632, 1624, 1547
6667, 1480, 1593, 1368, 1363, 1592, 1637, 1627, 1639, 1551, 1376, 1562, 1478, 1610, 1360, 1361, 1636, 1620, 1537
6716, 1500, 1592, 1372, 1369, 1594, 1635, 1626, 1639, 1539, 1382, 1577, 1479, 1609, 1360, 1360, 1638, 1615, 1526
6764, 1516, 1591, 1378, 1377, 1595, 1632, 1626, 1637, 1527, 1390, 1590, 1480, 1608, 1363, 1360, 1639, 1609, 1515
6812, 1533, 1589, 1384, 1387, 1596, 1628, 1625, 1632, 1514, 1399, 1601, 1481, 1607, 1368, 1360, 1639, 1603, 1504
6862, 1549, 1588, 1392, 1399, 1597, 1623, 1624, 1625, 1501, 1409, 1612, 1483, 1606, 1376, 1360, 1639, 1597, 1492
6910, 1565, 1587, 1400, 1413, 1599, 1617, 1624, 1617, 1488, 1420, 1621, 1484, 1605, 1385, 1361, 1636, 1590, 1481
6959, 1579, 1586, 1408, 1429, 1600, 1611, 1623, 1606, 1475, 1431, 1628, 1485, 1604, 1397, 1363, 1633, 1583, 1470
7007, 1593, 1584, 1418, 1446, 1601, 1604, 1622, 1594, 1463, 1443, 1634, 1486, 1603, 1410, 1365, 1629, 1575, 1459
7055, 1605, 1583, 1428, 1463, 1602, 1596, 1622, 1580, 1450, 1456, 1637, 1487, 1601, 1425, 1368, 1624, 1567, 1449
7104, 1615, 1582, 1439, 1500, 1603, 1588, 1621, 1565, 1439, 1469, 1639, 1488, 1600, 1441, 1372, 1618, 1559, 1439
7152, 1624, 1580, 1450, 1518, 1604, 1579, 1620, 1549, 1427, 1482, 1639, 1489, 1599, 1458, 1376, 1611, 1550, 1429
7201, 1631, 1579, 1461, 1536, 1605, 1569, 1620, 1532, 1417, 1500, 1637, 1490, 1598, 1476, 1381, 1603, 1542, 1419
7250, 1636, 1578, 1473, 1553, 1606, 1559, 1619, 1514, 1407, 1526, 1634, 1492, 1597, 1500, 1386, 1594, 1533, 1410
7298, 1639, 1576, 1485, 1569, 1607, 1549, 1618, 1497, 1397, 1552, 1628, 1493, 1596, 1531, 1391, 1584, 1524, 1402
7346, 1639, 1575, 1500, 1585, 1608, 1539, 1617, 1479, 1389, 1576, 1621, 1494, 1594, 1561, 1397, 1574, 1514, 1394
7395, 1638, 1573, 1527, 1598, 1610, 1528, 1617, 1462, 1381, 1597, 1612, 1495, 1593, 1588, 1404, 1563, 1505, 1387
7443, 1635, 1572, 1553, 1610, 1611, 1517, 1616, 1445, 1375, 1615, 1601, 1496, 1592, 1610, 1411, 1552, 1496, 1381
7491, 1630, 1571, 1578, 1621, 1612, 1506, 1615, 1429, 1370, 1628, 1589, 1497, 1591, 1627, 1418, 1540, 1487, 1375
7540, 1623, 1569, 1599, 1629, 1613, 1495, 1614, 1414, 1365, 1636, 1576, 1498, 1589, 1637, 1426, 1528, 1478, 1371
7589, 1614, 1568, 1616, 1635, 1613, 1484, 1613, 1401, 1362, 1639, 1562, 1499, 1588, 1639, 1434, 1516, 1469, 1367
7637, 1604, 1566, 1629, 1638, 1614, 1473, 1613, 1389, 1360, 1638, 1547, 1500, 1587, 1635, 1442, 1504, 1460, 1364
7686, 1591, 1565, 1637, 1639, 1615, 1462, 1612, 1379, 1360, 1631, 1531, 1502, 1586, 1623, 1451, 1491, 1451, 1361
7734, 1578, 1563, 1639, 1638, 1616, 1451, 1611, 1371, 1360, 1619, 1515, 1503, 1584, 1605, 1459, 1479, 1442, 1360
7782, 1563, 1562, 1636, 1635, 1617, 1441, 1610, 1365, 1361, 1603, 1499, 1504, 1583, 1582, 1468, 1467, 1434, 1360
7831, 1548, 1560, 1628, 1629, 1618, 1431, 1609, 1361, 1364, 1582, 1483, 1505, 1582, 1554, 1477, 1455, 1426, 1360
8449, 1548, 1560, 1628, 1629, 1617, 1431, 1609, 1361, 1363, 1582, 1483, 1504, 1582, 1554, 1476, 1455, 1426, 1360
8497, 1532, 1558, 1616, 1621, 1618, 1421, 1608, 1360, 1368, 1558, 1467, 1505, 1581, 1523, 1485, 1443, 1418, 1360
8546, 1516, 1556, 1600, 1610, 1619, 1412, 1606, 1362, 1375, 1531, 1452, 1506, 1580, 1491, 1495, 1432, 1411, 1360
8594, 1500, 1553, 1582, 1598, 1620, 1404, 1605, 1367, 1384, 1503, 1437, 1507, 1578, 1460, 1504, 1421, 1404, 1360
8642, 1484, 1551, 1560, 1584, 1621, 1396, 1604, 1375, 1394, 1475, 1423, 1508, 1577, 1430, 1513, 1411, 1397, 1361
8691, 1467, 1549, 1537, 1569, 1622, 1389, 1603, 1385, 1406, 1448, 1410, 1509, 1576, 1404, 1522, 1402, 1391, 1362
8740, 1452, 1547, 1513, 1553, 1623, 1382, 1602, 1399, 1419, 1423, 1398, 1510, 1575, 1383, 1531, 1393, 1386, 1363
8788, 1437, 1545, 1488, 1535, 1624, 1376, 1601, 1414, 1433, 1401, 1388, 1511, 1574, 1369, 1540, 1386, 1380, 1365
8837, 1423, 1543, 1463, 1517, 1625, 1371, 1600, 1432, 1448, 1383, 1379, 1512, 1573, 1361, 1549, 1379, 1376, 1366
8885, 1409, 1541, 1440, 1499, 1626, 1367, 1599, 1450, 1464, 1370, 1372, 1513, 1572, 1360, 1557, 1373, 1372, 1368
8933, 1398, 1539, 1419, 1481, 1626, 1364, 1598, 1470, 1481, 1362, 1366, 1514, 1571, 1367, 1565, 1368, 1368, 1370
8982, 1387, 1537, 1400, 1463, 1627, 1362, 1597, 1500, 1498, 1360, 1362, 1515, 1570, 1381, 1573, 1364, 1365, 1373
9030, 1378, 1535, 1384, 1445, 1628, 1360, 1595, 1514, 1514, 1363, 1360, 1516, 1569, 1400, 1581, 1362, 1363, 1375
9079, 1371, 1532, 1372, 1429, 1629, 1360, 1594, 1529, 1531, 1371, 1360, 1517, 1568, 1426, 1588, 1360, 1361, 1378
9128, 1365, 1530, 1364, 1414, 1629, 1360, 1593, 1544, 1547, 1385, 1361, 1518, 1567, 1455, 1595, 1360, 1360, 1381
9176, 1362, 1528, 1360, 1400, 1630, 1361, 1592, 1557, 1562, 1403, 1364, 1519, 1566, 1500, 1602, 1360, 1360, 1384
9225, 1360, 1526, 1360, 1388, 1631, 1363, 1591, 1571, 1577, 1425, 1370, 1520, 1565, 1513, 1608, 1362, 1360, 1387
9273, 1360, 1524, 1365, 1378, 1631, 1366, 1589, 1583, 1590, 1451, 1376, 1521, 1564, 1527, 1613, 1365, 1360, 1390
9321, 1362, 1521, 1374, 1370, 1632, 1370, 1588, 1595, 1602, 1500, 1385, 1522, 1563, 1541, 1618, 1369, 1362, 1394
9370, 1366, 1519, 1387, 1364, 1632, 1375, 1587, 1605, 1613, 1509, 1395, 1523, 1561, 1554, 1623, 1373, 1363, 1397
9418, 1371, 1517, 1404, 1361, 1633, 1380, 1586, 1614, 1622, 1519, 1406, 1524, 1560, 1566, 1627, 1379, 1366, 1401
9467, 1379, 1515, 1424, 1360, 1634, 1386, 1584, 1622, 1629, 1528, 1419, 1525, 1559, 1578, 1631, 1386, 1369, 1405
9516, 1388, 1513, 1445, 1361, 1634, 1393, 1583, 1629, 1635, 1537, 1432, 1526, 1558, 1589, 1633, 1394, 1373, 1410
9564, 1398, 1510, 1469, 1364, 1635, 1401, 1582, 1634, 1638, 1547, 1447, 1527, 1557, 1599, 1636, 1403, 1377, 1414
9612, 1410, 1508, 1500, 1370, 1635, 1409, 1581, 1637, 1639, 1555, 1462, 1528, 1556, 1609, 1638, 1412, 1382, 1418
9661, 1423, 1506, 1509, 1379, 1635, 1418, 1579, 1639, 1639, 1564, 1477, 1529, 1555, 1617, 1639, 1422, 1387, 1423
9709, 1438, 1504, 1519, 1389, 1636, 1428, 1578, 1639, 1636, 1572, 1500, 1530, 1554, 1624, 1639, 1433, 1392, 1428
9757, 1453, 1502, 1528, 1401, 1636, 1438, 1577, 1638, 1632, 1580, 1511, 1531, 1552, 1630, 1639, 1444, 1399, 1433
9807, 1468, 1499, 1537, 1415, 1637, 1448, 1575, 1635, 1625, 1588, 1522, 1532, 1551, 1634, 1639, 1456, 1405, 1438
9855, 1500, 1497, 1546, 1430, 1637, 1458, 1574, 1631, 1617, 1595, 1533, 1533, 1550, 1637, 1638, 1468, 1412, 1443
9904, 1522, 1495, 1555, 1447, 1637, 1469, 1573, 1625, 1607, 1602, 1544, 1534, 1549, 1639, 1636, 1480, 1420, 1448
9952, 1543, 1493, 1564, 1464, 1638, 1480, 1571, 1618, 1595, 1608, 1554, 1535, 1548, 1639, 1633, 1500, 1428, 1453
10000, 1564, 1490, 1572, 1500, 1638, 1500, 1570, 1609, 1583, 1614, 1564, 1536, 1547, 1639, 1630, 1522, 1436, 1458
10049, 1583, 1488, 1580, 1526, 1638, 1510, 1568, 1600, 1568, 1619, 1574, 1537, 1545, 1636, 1627, 1544, 1444, 1464
10097, 1600, 1486, 1588, 1551, 1638, 1521, 1567, 1589, 1553, 1624, 1584, 1538, 1544, 1633, 1623, 1565, 1453, 1469
10147, 1614, 1484, 1595, 1574, 1639, 1532, 1566, 1577, 1538, 1628, 1592, 1539, 1543, 1628, 1618, 1584, 1461, 1475
