1816, 1609, 1618, 1598, 1637, 1428, 1377, 1379, 1612, 1389, 1637, 1361, 1567, 1391, 1552, 1633, 1381, 1409, 1395
1864, 1601, 1629, 1588, 1634, 1411, 1367, 1369, 1604, 1410, 1635, 1363, 1563, 1387, 1537, 1629, 1370, 1393, 1382
1914, 1592, 1637, 1577, 1631, 1396, 1361, 1362, 1595, 1435, 1632, 1365, 1560, 1383, 1522, 1625, 1363, 1381, 1371
1962, 1582, 1639, 1566, 1628, 1384, 1360, 1360, 1586, 1463, 1628, 1369, 1557, 1379, 1507, 1620, 1360, 1371, 1364
2010, 1572, 1638, 1554, 1623, 1373, 1362, 1361, 1576, 1500, 1624, 1372, 1553, 1376, 1491, 1614, 1360, 1364, 1360
2059, 1561, 1632, 1542, 1618, 1366, 1368, 1366, 1565, 1509, 1619, 1376, 1550, 1373, 1476, 1607, 1365, 1360, 1360
2107, 1550, 1622, 1529, 1613, 1361, 1377, 1375, 1554, 1518, 1614, 1381, 1547, 1370, 1461, 1600, 1373, 1360, 1363
2156, 1538, 1607, 1516, 1607, 1360, 1390, 1387, 1542, 1528, 1608, 1386, 1543, 1368, 1446, 1593, 1384, 1363, 1370
2204, 1526, 1590, 1502, 1600, 1361, 1407, 1403, 1530, 1537, 1601, 1392, 1540, 1366, 1432, 1585, 1399, 1369, 1379
2253, 1513, 1570, 1489, 1593, 1365, 1426, 1421, 1518, 1546, 1594, 1399, 1536, 1364, 1419, 1576, 1417, 1378, 1392
2302, 1501, 1547, 1476, 1585, 1373, 1447, 1441, 1506, 1555, 1587, 1405, 1533, 1362, 1407, 1567, 1437, 1390, 1408
2350, 1488, 1523, 1463, 1577, 1383, 1469, 1463, 1493, 1563, 1579, 1413, 1529, 1361, 1396, 1558, 1458, 1405, 1426
2398, 1476, 1498, 1451, 1569, 1395, 1500, 1500, 1481, 1572, 1570, 1420, 1525, 1360, 1386, 1548, 1500, 1422, 1446
2447, 1463, 1473, 1438, 1560, 1410, 1511, 1515, 1469, 1580, 1562, 1428, 1522, 1360, 1378, 1538, 1515, 1441, 1467
2495, 1451, 1449, 1427, 1551, 1427, 1523, 1530, 1457, 1587, 1553, 1436, 1518, 1360, 1371, 1528, 1530, 1461, 1500
2543, 1440, 1427, 1416, 1542, 1445, 1534, 1544, 1445, 1594, 1543, 1445, 1515, 1360, 1366, 1517, 1545, 1500, 1512
2593, 1429, 1407, 1406, 1532, 1464, 1545, 1558, 1434, 1601, 1534, 1454, 1511, 1360, 1362, 1507, 1560, 1517, 1524
2641, 1418, 1389, 1396, 1522, 1500, 1556, 1571, 1423, 1607, 1524, 1463, 1507, 1361, 1360, 1496, 1573, 1535, 1536
2689, 1408, 1376, 1388, 1512, 1514, 1566, 1584, 1413, 1613, 1514, 1472, 1504, 1362, 1360, 1486, 1586, 1552, 1548
2738, 1399, 1366, 1380, 1502, 1528, 1576, 1596, 1404, 1619, 1504, 1481, 1500, 1363, 1361, 1475, 1598, 1568, 1560
2786, 1391, 1361, 1374, 1493, 1542, 1585, 1606, 1395, 1623, 1495, 1491, 1496, 1365, 1364, 1465, 1608, 1583, 1571
2835, 1383, 1360, 1369, 1483, 1556, 1594, 1615, 1387, 1627, 1485, 1500, 1493, 1367, 1369, 1455, 1617, 1596, 1581
2883, 1377, 1363, 1365, 1473, 1568, 1602, 1623, 1380, 1631, 1475, 1509, 1489, 1369, 1375, 1445, 1625, 1608, 1591
2931, 1371, 1371, 1362, 1463, 1581, 1610, 1629, 1374, 1634, 1465, 1519, 1486, 1372, 1383, 1435, 1631, 1618, 1600
2981, 1367, 1383, 1360, 1454, 1592, 1617, 1634, 1369, 1636, 1456, 1528, 1482, 1374, 1392, 1426, 1635, 1627, 1608
3029, 1363, 1398, 1360, 1444, 1602, 1623, 1638, 1365, 1638, 1446, 1537, 1478, 1378, 1402, 1417, 1638, 1633, 1616
3077, 1361, 1417, 1360, 1435, 1611, 1628, 1639, 1362, 1639, 1437, 1546, 1475, 1381, 1414, 1409, 1639, 1637, 1622
3126, 1360, 1438, 1362, 1427, 1620, 1632, 1639, 1360, 1639, 1429, 1555, 1471, 1385, 1427, 1401, 1639, 1639, 1628
3174, 1360, 1462, 1366, 1419, 1626, 1635, 1638, 1360, 1639, 1420, 1564, 1468, 1389, 1440, 1394, 1637, 1639, 1632
3222, 1361, 1486, 1370, 1411, 1632, 1638, 1635, 1360, 1638, 1412, 1572, 1464, 1393, 1455, 1387, 1633, 1637, 1636
3271, 1363, 1511, 1376, 1403, 1636, 1639, 1630, 1361, 1637, 1405, 1580, 1460, 1397, 1470, 1381, 1627, 1632, 1638
3320, 1366, 1536, 1383, 1396, 1638, 1639, 1624, 1364, 1635, 1398, 1587, 1457, 1402, 1500, 1376, 1620, 1625, 1639
3369, 1370, 1559, 1390, 1390, 1639, 1639, 1616, 1367, 1632, 1391, 1594, 1454, 1407, 1509, 1371, 1611, 1616, 1639
3417, 1375, 1581, 1399, 1384, 1639, 1638, 1607, 1372, 1629, 1385, 1601, 1450, 1412, 1518, 1368, 1601, 1605, 1638
3465, 1382, 1600, 1409, 1379, 1637, 1635, 1597, 1377, 1625, 1380, 1607, 1447, 1417, 1527, 1364, 1590, 1593, 1636
3514, 1389, 1615, 1419, 1374, 1634, 1632, 1585, 1384, 1620, 1375, 1613, 1443, 1423, 1536, 1362, 1578, 1579, 1633
3562, 1397, 1628, 1431, 1370, 1629, 1628, 1573, 1391, 1615, 1371, 1618, 1440, 1429, 1545, 1360, 1564, 1563, 1629
3610, 1406, 1636, 1442, 1366, 1623, 1623, 1559, 1399, 1610, 1367, 1623, 1437, 1435, 1553, 1360, 1550, 1547, 1624
3660, 1416, 1639, 1455, 1364, 1616, 1617, 1545, 1408, 1604, 1364, 1627, 1434, 1441, 1562, 1360, 1535, 1530, 1618
3708, 1426, 1639, 1467, 1362, 1607, 1610, 1531, 1418, 1597, 1362, 1631, 1430, 1447, 1570, 1360, 1520, 1513, 1610
3756, 1437, 1633, 1480, 1360, 1597, 1603, 1516, 1429, 1590, 1361, 1634, 1427, 1453, 1578, 1362, 1505, 1495, 1602
3805, 1448, 1624, 1500, 1360, 1586, 1594, 1501, 1440, 1582, 1360, 1636, 1424, 1459, 1585, 1364, 1489, 1477, 1593
3853, 1460, 1611, 1511, 1360, 1575, 1586, 1486, 1451, 1575, 1360, 1638, 1421, 1466, 1592, 1367, 1474, 1460, 1584
3902, 1472, 1594, 1523, 1360, 1562, 1576, 1471, 1463, 1566, 1360, 1639, 1418, 1472, 1599, 1371, 1459, 1443, 1574
3950, 1485, 1574, 1535, 1362, 1549, 1566, 1456, 1475, 1558, 1361, 1639, 1415, 1479, 1605, 1376, 1444, 1427, 1563
3998, 1500, 1552, 1547, 1364, 1535, 1556, 1442, 1487, 1549, 1363, 1639, 1412, 1486, 1611, 1381, 1430, 1413, 1551
4048, 1515, 1528, 1558, 1367, 1521, 1545, 1429, 1500, 1540, 1366, 1639, 1409, 1492, 1616, 1387, 1417, 1400, 1540
4096, 1531, 1503, 1568, 1370, 1507, 1534, 1416, 1513, 1531, 1369, 1637, 1407, 1499, 1621, 1394, 1405, 1388, 1528
4144, 1546, 1478, 1579, 1374, 1492, 1523, 1404, 1526, 1522, 1373, 1635, 1404, 1506, 1625, 1401, 1394, 1378, 1515
4193, 1560, 1454, 1588, 1379, 1478, 1511, 1394, 1539, 1512, 1377, 1632, 1401, 1512, 1629, 1409, 1385, 1370, 1503
4241, 1574, 1431, 1597, 1384, 1464, 1500, 1385, 1552, 1503, 1383, 1629, 1399, 1519, 1632, 1417, 1377, 1364, 1490
4289, 1586, 1410, 1605, 1390, 1450, 1488, 1377, 1564, 1493, 1388, 1625, 1396, 1526, 1635, 1426, 1370, 1361, 1478
4338, 1598, 1393, 1613, 1397, 1437, 1477, 1370, 1576, 1484, 1395, 1621, 1394, 1532, 1637, 1435, 1365, 1360, 1466
4387, 1609, 1378, 1619, 1404, 1424, 1465, 1365, 1587, 1475, 1401, 1616, 1391, 1539, 1638, 1444, 1361, 1360, 1454
4435, 1618, 1368, 1625, 1411, 1413, 1454, 1362, 1597, 1465, 1409, 1610, 1389, 1545, 1639, 1454, 1360, 1364, 1442
4484, 1625, 1361, 1630, 1419, 1402, 1444, 1360, 1606, 1456, 1416, 1604, 1387, 1551, 1639, 1464, 1360, 1369, 1431
4532, 1631, 1360, 1634, 1428, 1392, 1433, 1360, 1614, 1447, 1425, 1598, 1385, 1558, 1639, 1475, 1361, 1376, 1420
4580, 1636, 1362, 1637, 1436, 1383, 1423, 1361, 1622, 1439, 1433, 1591, 1383, 1564, 1638, 1485, 1365, 1386, 1410
4629, 1639, 1369, 1639, 1445, 1376, 1414, 1364, 1628, 1430, 1442, 1583, 1381, 1569, 1636, 1500, 1370, 1397, 1401
4677, 1639, 1380, 1639, 1455, 1370, 1405, 1369, 1632, 1422, 1451, 1576, 1379, 1575, 1634, 1531, 1377, 1410, 1393
4727, 1639, 1395, 1639, 1464, 1365, 1397, 1375, 1636, 1414, 1460, 1568, 1377, 1581, 1632, 1561, 1385, 1424, 1385
4775, 1636, 1413, 1638, 1474, 1362, 1389, 1382, 1638, 1407, 1470, 1559, 1375, 1586, 1628, 1588, 1394, 1440, 1378
4823, 1632, 1434, 1636, 1484, 1360, 1383, 1391, 1639, 1400, 1480, 1551, 1374, 1591, 1624, 1611, 1405, 1456, 1373
4872, 1626, 1457, 1633, 1500, 1360, 1377, 1402, 1639, 1394, 1490, 1542, 1372, 1596, 1620, 1627, 1417, 1473, 1368
4920, 1619, 1481, 1628, 1518, 1361, 1371, 1413, 1638, 1388, 1500, 1533, 1371, 1601, 1615, 1637, 1430, 1500, 1364
4968, 1610, 1506, 1623, 1537, 1363, 1367, 1425, 1635, 1382, 1518, 1523, 1369, 1605, 1609, 1639, 1444, 1511, 1361
5017, 1599, 1531, 1617, 1554, 1367, 1364, 1438, 1631, 1377, 1535, 1514, 1368, 1610, 1603, 1635, 1459, 1522, 1360
5065, 1588, 1555, 1610, 1571, 1373, 1361, 1452, 1626, 1373, 1553, 1505, 1367, 1614, 1597, 1623, 1474, 1533, 1360
5114, 1575, 1577, 1602, 1586, 1379, 1360, 1467, 1619, 1369, 1569, 1495, 1366, 1617, 1590, 1605, 1500, 1543, 1360
5163, 1562, 1596, 1594, 1600, 1388, 1360, 1482, 1612, 1366, 1584, 1486, 1365, 1621, 1583, 1581, 1509, 1554, 1362
5211, 1547, 1613, 1585, 1612, 1397, 1360, 1500, 1603, 1364, 1598, 1476, 1364, 1624, 1575, 1553, 1518, 1564, 1365
5260, 1532, 1625, 1575, 1622, 1407, 1361, 1512, 1593, 1362, 1610, 1467, 1363, 1627, 1567, 1522, 1527, 1574, 1369
5308, 1517, 1634, 1564, 1630, 1418, 1364, 1525, 1583, 1360, 1620, 1458, 1362, 1630, 1559, 1490, 1536, 1583, 1374
5356, 1501, 1639, 1554, 1636, 1431, 1367, 1538, 1572, 1360, 1628, 1449, 1361, 1632, 1551, 1459, 1545, 1592, 1380
5405, 1486, 1639, 1542, 1639, 1443, 1371, 1550, 1560, 1360, 1634, 1440, 1361, 1634, 1542, 1429, 1553, 1600, 1387
5454, 1470, 1635, 1531, 1639, 1457, 1376, 1562, 1548, 1360, 1638, 1432, 1360, 1636, 1533, 1404, 1562, 1607, 1394
5502, 1455, 1626, 1519, 1638, 1471, 1382, 1573, 1535, 1361, 1639, 1424, 1360, 1637, 1524, 1383, 1570, 1614, 1403
5551, 1441, 1614, 1507, 1633, 1485, 1389, 1584, 1522, 1363, 1639, 1416, 1360, 1638, 1515, 1368, 1578, 1620, 1413
5599, 1427, 1597, 1495, 1626, 1500, 1396, 1594, 1508, 1366, 1635, 1409, 1360, 1639, 1506, 1361, 1585, 1625, 1423
5647, 1414, 1578, 1483, 1617, 1511, 1404, 1603, 1495, 1369, 1630, 1402, 1360, 1639, 1497, 1360, 1592, 1630, 1433
5696, 1402, 1556, 1471, 1606, 1522, 1413, 1611, 1481, 1373, 1622, 1395, 1360, 1639, 1488, 1367, 1599, 1634, 1445
5744, 1391, 1533, 1460, 1593, 1533, 1422, 1618, 1468, 1377, 1612, 1389, 1360, 1639, 1478, 1381, 1605, 1636, 1456
5794, 1382, 1508, 1448, 1578, 1543, 1432, 1625, 1455, 1382, 1600, 1384, 1360, 1639, 1469, 1401, 1611, 1638, 1468
5842, 1374, 1483, 1437, 1562, 1554, 1443, 1630, 1443, 1387, 1587, 1379, 1360, 1638, 1460, 1426, 1617, 1639, 1481
5890, 1368, 1459, 1427, 1545, 1564, 1454, 1634, 1431, 1393, 1572, 1374, 1360, 1637, 1452, 1455, 1621, 1639, 1500
5939, 1364, 1435, 1417, 1527, 1573, 1465, 1637, 1419, 1400, 1555, 1370, 1361, 1635, 1443, 1500, 1626, 1639, 1517
5987, 1361, 1414, 1407, 1508, 1583, 1476, 1639, 1409, 1406, 1538, 1367, 1362, 1634, 1435, 1512, 1629, 1637, 1535
6035, 1360, 1396, 1399, 1490, 1591, 1487, 1639, 1399, 1414, 1521, 1364, 1362, 1631, 1427, 1524, 1633, 1635, 1552
6084, 1360, 1381, 1391, 1471, 1599, 1500, 1639, 1390, 1421, 1502, 1362, 1363, 1629, 1419, 1536, 1635, 1631, 1568
6132, 1362, 1370, 1384, 1453, 1607, 1517, 1637, 1382, 1430, 1484, 1361, 1364, 1626, 1412, 1548, 1637, 1627, 1583
6181, 1366, 1362, 1377, 1436, 1614, 1535, 1634, 1375, 1438, 1466, 1360, 1365, 1623, 1405, 1560, 1639, 1622, 1597
6230, 1372, 1360, 1372, 1420, 1620, 1551, 1630, 1370, 1447, 1449, 1360, 1366, 1620, 1398, 1571, 1639, 1616, 1609
6278, 1379, 1361, 1367, 1405, 1625, 1567, 1625, 1365, 1455, 1433, 1360, 1367, 1617, 1392, 1581, 1639, 1610, 1619
6326, 1388, 1367, 1364, 1392, 1630, 1582, 1619, 1362, 1465, 1417, 1361, 1368, 1613, 1386, 1591, 1639, 1603, 1627
6375, 1398, 1377, 1361, 1381, 1633, 1596, 1612, 1360, 1474, 1403, 1363, 1369, 1609, 1381, 1600, 1638, 1595, 1634
6423, 1410, 1391, 1360, 1372, 1636, 1608, 1604, 1360, 1483, 1391, 1365, 1371, 1604, 1376, 1608, 1636, 1586, 1638
6472, 1422, 1409, 1360, 1366, 1638, 1618, 1595, 1360, 1500, 1380, 1368, 1372, 1600, 1372, 1616, 1634, 1577, 1639
6521, 1436, 1429, 1360, 1361, 1639, 1627, 1585, 1362, 1516, 1372, 1371, 1374, 1595, 1369, 1622, 1631, 1568, 1639
6569, 1450, 1452, 1362, 1360, 1639, 1633, 1574, 1365, 1532, 1365, 1375, 1376, 1590, 1366, 1628, 1628, 1558, 1636
6618, 1465, 1476, 1364, 1360, 1639, 1637, 1563, 1370, 1547, 1361, 1380, 1377, 1585, 1363, 1632, 1624, 1547, 1631
6666, 1480, 1501, 1368, 1363, 1637, 1639, 1551, 1376, 1562, 1360, 1385, 1379, 1579, 1361, 1636, 1620, 1537, 1624
6714, 1500, 1526, 1372, 1369, 1635, 1639, 1539, 1382, 1577, 1360, 1391, 1381, 1574, 1360, 1638, 1615, 1526, 1615
6763, 1516, 1550, 1378, 1377, 1632, 1637, 1527, 1390, 1590, 1363, 1397, 1383, 1568, 1360, 1639, 1609, 1515, 1604
6811, 1533, 1572, 1384, 1387, 1628, 1632, 1514, 1399, 1601, 1368, 1404, 1385, 1562, 1360, 1639, 1603, 1504, 1591
6860, 1549, 1592, 1392, 1399, 1623, 1625, 1501, 1409, 1612, 1376, 1411, 1387, 1556, 1360, 1639, 1597, 1492, 1577
6909, 1565, 1610, 1400, 1413, 1617, 1617, 1488, 1420, 1621, 1385, 1419, 1389, 1550, 1361, 1636, 1590, 1481, 1561
6957, 1579, 1623, 1408, 1429, 1611, 1606, 1475, 1431, 1628, 1397, 1426, 1392, 1543, 1363, 1633, 1583, 1470, 1545
7005, 1593, 1633, 1418, 1446, 1604, 1594, 1463, 1443, 1634, 1410, 1435, 1394, 1537, 1365, 1629, 1575, 1459, 1528
7054, 1605, 1638, 1428, 1463, 1596, 1580, 1450, 1456, 1637, 1425, 1443, 1396, 1531, 1368, 1624, 1567, 1449, 1510
7102, 1615, 1639, 1439, 1500, 1588, 1565, 1439, 1469, 1639, 1441, 1452, 1399, 1524, 1372, 1618, 1559, 1439, 1492
7151, 1624, 1636, 1450, 1518, 1579, 1549, 1427, 1482, 1639, 1458, 1461, 1402, 1517, 1376, 1611, 1550, 1429, 1474
7199, 1631, 1628, 1461, 1536, 1569, 1532, 1417, 1500, 1637, 1476, 1470, 1404, 1511, 1381, 1603, 1542, 1419, 1457
7248, 1636, 1616, 1473, 1553, 1559, 1514, 1407, 1526, 1634, 1500, 1479, 1407, 1504, 1386, 1594, 1533, 1410, 1440
7297, 1639, 1601, 1485, 1569, 1549, 1497, 1397, 1552, 1628, 1531, 1489, 1410, 1497, 1391, 1584, 1524, 1402, 1425
7345, 1639, 1582, 1500, 1585, 1539, 1479, 1389, 1576, 1621, 1561, 1498, 1412, 1491, 1397, 1574, 1514, 1394, 1410
7393, 1638, 1561, 1527, 1598, 1528, 1462, 1381, 1597, 1612, 1588, 1508, 1415, 1484, 1404, 1563, 1505, 1387, 1397
7442, 1635, 1537, 1553, 1610, 1517, 1445, 1375, 1615, 1601, 1610, 1517, 1418, 1477, 1411, 1552, 1496, 1381, 1386
7490, 1630, 1513, 1578, 1621, 1506, 1429, 1370, 1628, 1589, 1627, 1526, 1421, 1471, 1418, 1540, 1487, 1375, 1376
7539, 1623, 1488, 1599, 1629, 1495, 1414, 1365, 1636, 1576, 1637, 1535, 1424, 1464, 1426, 1528, 1478, 1371, 1369
7588, 1614, 1463, 1616, 1635, 1484, 1401, 1362, 1639, 1562, 1639, 1545, 1427, 1458, 1434, 1516, 1469, 1367, 1364
7636, 1604, 1440, 1629, 1638, 1473, 1389, 1360, 1638, 1547, 1635, 1553, 1431, 1451, 1442, 1504, 1460, 1364, 1360
7685, 1591, 1418, 1637, 1639, 1462, 1379, 1360, 1631, 1531, 1623, 1562, 1434, 1445, 1451, 1491, 1451, 1361, 1360
7733, 1578, 1399, 1639, 1638, 1451, 1371, 1360, 1619, 1515, 1605, 1570, 1437, 1439, 1459, 1479, 1442, 1360, 1361
7781, 1563, 1384, 1636, 1635, 1441, 1365, 1361, 1603, 1499, 1582, 1578, 1440, 1433, 1468, 1467, 1434, 1360, 1365
7830, 1548, 1371, 1628, 1629, 1431, 1361, 1364, 1582, 1483, 1554, 1586, 1444, 1427, 1477, 1455, 1426, 1360, 1370
8449, 1548, 1371, 1628, 1629, 1431, 1361, 1363, 1582, 1483, 1554, 1585, 1443, 1427, 1476, 1455, 1426, 1360, 1369
8497, 1532, 1363, 1616, 1621, 1421, 1360, 1368, 1558, 1467, 1523, 1593, 1447, 1421, 1485, 1443, 1418, 1360, 1376
8546, 1516, 1360, 1600, 1610, 1412, 1362, 1375, 1531, 1452, 1491, 1600, 1452, 1415, 1495, 1432, 1411, 1360, 1384
8594, 1500, 1362, 1582, 1598, 1404, 1367, 1384, 1503, 1437, 1460, 1607, 1456, 1410, 1504, 1421, 1404, 1360, 1394
8642, 1484, 1369, 1560, 1584, 1396, 1375, 1394, 1475, 1423, 1430, 1613, 1460, 1405, 1513, 1411, 1397, 1361, 1405
8691, 1467, 1382, 1537, 1569, 1389, 1385, 1406, 1448, 1410, 1404, 1618, 1464, 1400, 1522, 1402, 1391, 1362, 1417
8740, 1452, 1399, 1513, 1553, 1382, 1399, 1419, 1423, 1398, 1383, 1623, 1468, 1395, 1531, 1393, 1386, 1363, 1430
8789, 1437, 1419, 1488, 1535, 1376, 1414, 1433, 1401, 1388, 1369, 1627, 1473, 1390, 1540, 1386, 1380, 1365, 1444
8837, 1423, 1443, 1463, 1517, 1371, 1432, 1448, 1383, 1379, 1361, 1631, 1477, 1386, 1549, 1379, 1376, 1366, 1459
8885, 1409, 1469, 1440, 1499, 1367, 1450, 1464, 1370, 1372, 1360, 1634, 1481, 1382, 1557, 1373, 1372, 1368, 1474
8934, 1398, 1500, 1419, 1481, 1364, 1470, 1481, 1362, 1366, 1367, 1637, 1486, 1379, 1565, 1368, 1368, 1370, 1490
8982, 1387, 1498, 1400, 1463, 1362, 1500, 1498, 1360, 1362, 1381, 1638, 1490, 1375, 1573, 1364, 1365, 1373, 1505
9030, 1378, 1496, 1384, 1445, 1360, 1512, 1514, 1363, 1360, 1400, 1639, 1495, 1372, 1581, 1362, 1363, 1375, 1521
9080, 1371, 1494, 1372, 1429, 1360, 1525, 1531, 1371, 1360, 1426, 1639, 1499, 1369, 1588, 1360, 1361, 1378, 1536
9128, 1365, 1492, 1364, 1414, 1360, 1538, 1547, 1385, 1361, 1455, 1639, 1503, 1367, 1595, 1360, 1360, 1381, 1551
9176, 1362, 1490, 1360, 1400, 1361, 1550, 1562, 1403, 1364, 1500, 1638, 1508, 1365, 1602, 1360, 1360, 1384, 1565
9225, 1360, 1488, 1360, 1388, 1363, 1562, 1577, 1425, 1370, 1509, 1636, 1512, 1363, 1608, 1362, 1360, 1387, 1579
9273, 1360, 1486, 1365, 1378, 1366, 1573, 1590, 1451, 1376, 1518, 1634, 1516, 1362, 1613, 1365, 1360, 1390, 1591
9322, 1362, 1484, 1374, 1370, 1370, 1584, 1602, 1500, 1385, 1528, 1631, 1521, 1361, 1618, 1369, 1362, 1394, 1602
9370, 1366, 1482, 1387, 1364, 1375, 1594, 1613, 1511, 1395, 1537, 1627, 1525, 1360, 1623, 1373, 1363, 1397, 1612
9418, 1371, 1480, 1404, 1361, 1380, 1603, 1622, 1522, 1406, 1546, 1622, 1529, 1360, 1627, 1379, 1366, 1401, 1621
9468, 1379, 1479, 1424, 1360, 1386, 1612, 1629, 1533, 1419, 1555, 1617, 1534, 1360, 1631, 1386, 1369, 1405, 1628
9516, 1388, 1477, 1445, 1361, 1393, 1619, 1635, 1544, 1432, 1563, 1612, 1538, 1360, 1633, 1394, 1373, 1410, 1633
9564, 1398, 1475, 1469, 1364, 1401, 1625, 1638, 1554, 1447, 1572, 1606, 1542, 1360, 1636, 1403, 1377, 1414, 1637
9613, 1410, 1473, 1500, 1370, 1409, 1630, 1639, 1564, 1462, 1579, 1599, 1546, 1361, 1638, 1412, 1382, 1418, 1639
9661, 1423, 1471, 1523, 1379, 1418, 1634, 1639, 1574, 1477, 1587, 1592, 1550, 1363, 1639, 1422, 1387, 1423, 1639
9710, 1438, 1469, 1546, 1389, 1428, 1637, 1636, 1584, 1500, 1594, 1584, 1555, 1364, 1639, 1433, 1392, 1428, 1638
9758, 1453, 1467, 1568, 1401, 1438, 1639, 1632, 1592, 1513, 1601, 1576, 1559, 1366, 1639, 1444, 1399, 1433, 1635
9807, 1468, 1465, 1587, 1415, 1448, 1639, 1625, 1600, 1527, 1607, 1567, 1562, 1369, 1639, 1456, 1405, 1438, 1630
9856, 1500, 1464, 1604, 1430, 1458, 1639, 1617, 1608, 1541, 1613, 1559, 1566, 1371, 1638, 1468, 1412, 1443, 1623
9904, 1509, 1462, 1618, 1447, 1469, 1637, 1607, 1615, 1554, 1618, 1550, 1570, 1374, 1636, 1480, 1420, 1448, 1615
9952, 1519, 1460, 1629, 1464, 1480, 1634, 1595, 1621, 1566, 1623, 1540, 1574, 1377, 1633, 1500, 1428, 1453, 1605
10001, 1528, 1458, 1636, 1500, 1500, 1630, 1583, 1626, 1578, 1627, 1531, 1578, 1381, 1630, 1511, 1436, 1458, 1594
10049, 1537, 1456, 1639, 1531, 1517, 1624, 1568, 1630, 1589, 1631, 1521, 1581, 1385, 1627, 1523, 1444, 1464, 1582
10098, 1546, 1454, 1638, 1562, 1534, 1618, 1553, 1634, 1599, 1634, 1511, 1585, 1389, 1623, 1535, 1453, 1469, 1569
10147, 1555, 1453, 1634, 1589, 1551, 1610, 1538, 1637, 1609, 1636, 1500, 1588, 1393, 1618, 1546, 1461, 1475, 1555
