2938, 1524, 1371, 1362, 1576, 1621, 1506, 1437, 1463, 1581, 1631, 1610, 1629, 1374, 1545, 1634, 1465, 1383, 1435
2986, 1522, 1367, 1360, 1577, 1621, 1508, 1438, 1454, 1592, 1632, 1617, 1634, 1369, 1543, 1636, 1456, 1392, 1426
3034, 1520, 1363, 1360, 1578, 1622, 1509, 1440, 1444, 1602, 1632, 1623, 1638, 1365, 1542, 1638, 1446, 1402, 1417
3083, 1519, 1361, 1360, 1579, 1623, 1511, 1441, 1435, 1611, 1633, 1628, 1639, 1362, 1540, 1639, 1437, 1414, 1409
3131, 1517, 1360, 1362, 1580, 1623, 1513, 1442, 1427, 1620, 1633, 1632, 1639, 1360, 1539, 1639, 1429, 1427, 1401
3180, 1515, 1360, 1366, 1581, 1624, 1514, 1444, 1419, 1626, 1633, 1635, 1638, 1360, 1537, 1639, 1420, 1440, 1394
3228, 1514, 1361, 1370, 1582, 1625, 1516, 1445, 1411, 1632, 1634, 1638, 1635, 1360, 1536, 1638, 1412, 1455, 1387
3277, 1512, 1363, 1376, 1584, 1625, 1518, 1446, 1403, 1636, 1634, 1639, 1630, 1361, 1534, 1637, 1405, 1470, 1381
3326, 1510, 1366, 1383, 1585, 1626, 1519, 1448, 1396, 1638, 1634, 1639, 1624, 1364, 1532, 1635, 1398, 1500, 1376
3374, 1509, 1370, 1390, 1586, 1626, 1521, 1449, 1390, 1639, 1635, 1639, 1616, 1367, 1531, 1632, 1391, 1509, 1371
3422, 1507, 1375, 1399, 1587, 1627, 1523, 1451, 1384, 1639, 1635, 1638, 1607, 1372, 1529, 1629, 1385, 1518, 1368
3471, 1505, 1382, 1409, 1588, 1628, 1524, 1452, 1379, 1637, 1635, 1635, 1597, 1377, 1528, 1625, 1380, 1527, 1364
3519, 1504, 1389, 1419, 1589, 1628, 1526, 1453, 1374, 1634, 1636, 1632, 1585, 1384, 1526, 1620, 1375, 1536, 1362
3567, 1502, 1397, 1431, 1590, 1629, 1528, 1455, 1370, 1629, 1636, 1628, 1573, 1391, 1525, 1615, 1371, 1545, 1360
3617, 1500, 1406, 1442, 1591, 1629, 1529, 1456, 1366, 1623, 1636, 1623, 1559, 1399, 1523, 1610, 1367, 1553, 1360
3665, 1498, 1416, 1455, 1592, 1630, 1531, 1458, 1364, 1616, 1636, 1617, 1545, 1408, 1521, 1604, 1364, 1562, 1360
3713, 1497, 1426, 1467, 1593, 1630, 1532, 1459, 1362, 1607, 1637, 1610, 1531, 1418, 1520, 1597, 1362, 1570, 1360
3762, 1495, 1437, 1480, 1595, 1631, 1534, 1460, 1360, 1597, 1637, 1603, 1516, 1429, 1518, 1590, 1361, 1578, 1362
3810, 1493, 1448, 1500, 1596, 1631, 1536, 1462, 1360, 1586, 1637, 1594, 1501, 1440, 1517, 1582, 1360, 1585, 1364
3859, 1492, 1460, 1511, 1597, 1632, 1537, 1463, 1360, 1575, 1637, 1586, 1486, 1451, 1515, 1575, 1360, 1592, 1367
3907, 1490, 1472, 1523, 1598, 1632, 1539, 1465, 1360, 1562, 1638, 1576, 1471, 1463, 1513, 1566, 1360, 1599, 1371
3955, 1488, 1485, 1535, 1599, 1632, 1541, 1466, 1362, 1549, 1638, 1566, 1456, 1475, 1512, 1558, 1361, 1605, 1376
4005, 1487, 1500, 1547, 1600, 1633, 1542, 1468, 1364, 1535, 1638, 1556, 1442, 1487, 1510, 1549, 1363, 1611, 1381
4053, 1485, 1515, 1558, 1601, 1633, 1544, 1469, 1367, 1521, 1638, 1545, 1429, 1500, 1508, 1540, 1366, 1616, 1387
4101, 1483, 1531, 1568, 1602, 1634, 1545, 1471, 1370, 1507, 1638, 1534, 1416, 1513, 1507, 1531, 1369, 1621, 1394
4150, 1482, 1546, 1579, 1603, 1634, 1547, 1472, 1374, 1492, 1639, 1523, 1404, 1526, 1505, 1522, 1373, 1625, 1401
4198, 1480, 1560, 1588, 1603, 1634, 1549, 1473, 1379, 1478, 1639, 1511, 1394, 1539, 1504, 1512, 1377, 1629, 1409
4246, 1478, 1574, 1597, 1604, 1635, 1550, 1475, 1384, 1464, 1639, 1500, 1385, 1552, 1502, 1503, 1383, 1632, 1417
4295, 1477, 1586, 1605, 1605, 1635, 1552, 1476, 1390, 1450, 1639, 1488, 1377, 1564, 1500, 1493, 1388, 1635, 1426
4344, 1475, 1598, 1613, 1606, 1636, 1553, 1478, 1397, 1437, 1639, 1477, 1370, 1576, 1499, 1484, 1395, 1637, 1435
4392, 1473, 1609, 1619, 1607, 1636, 1555, 1479, 1404, 1424, 1639, 1465, 1365, 1587, 1497, 1475, 1401, 1638, 1444
4441, 1472, 1618, 1625, 1608, 1636, 1556, 1481, 1411, 1413, 1639, 1454, 1362, 1597, 1496, 1465, 1409, 1639, 1454
4489, 1470, 1625, 1630, 1609, 1636, 1558, 1482, 1419, 1402, 1639, 1444, 1360, 1606, 1494, 1456, 1416, 1639, 1464
4538, 1468, 1631, 1634, 1610, 1637, 1559, 1484, 1428, 1392, 1639, 1433, 1360, 1614, 1492, 1447, 1425, 1639, 1475
4586, 1467, 1636, 1637, 1611, 1637, 1561, 1485, 1436, 1383, 1639, 1423, 1361, 1622, 1491, 1439, 1433, 1638, 1485
4634, 1465, 1639, 1639, 1612, 1637, 1562, 1487, 1445, 1376, 1639, 1414, 1364, 1628, 1489, 1430, 1442, 1636, 1500
4684, 1463, 1639, 1639, 1612, 1637, 1564, 1488, 1455, 1370, 1639, 1405, 1369, 1632, 1487, 1422, 1451, 1634, 1531
4732, 1462, 1639, 1639, 1613, 1638, 1565, 1490, 1464, 1365, 1639, 1397, 1375, 1636, 1486, 1414, 1460, 1632, 1561
4780, 1460, 1636, 1638, 1614, 1638, 1567, 1491, 1474, 1362, 1639, 1389, 1382, 1638, 1484, 1407, 1470, 1628, 1588
4829, 1459, 1632, 1636, 1615, 1638, 1568, 1493, 1484, 1360, 1639, 1383, 1391, 1639, 1483, 1400, 1480, 1624, 1611
4877, 1457, 1626, 1633, 1616, 1638, 1570, 1494, 1500, 1360, 1639, 1377, 1402, 1639, 1481, 1394, 1490, 1620, 1627
4925, 1455, 1619, 1628, 1616, 1638, 1571, 1496, 1518, 1361, 1639, 1371, 1413, 1638, 1479, 1388, 1500, 1615, 1637
4974, 1454, 1610, 1623, 1617, 1639, 1573, 1497, 1537, 1363, 1639, 1367, 1425, 1635, 1478, 1382, 1518, 1609, 1639
5022, 1452, 1599, 1617, 1618, 1639, 1574, 1499, 1554, 1367, 1639, 1364, 1438, 1631, 1476, 1377, 1535, 1603, 1635
5071, 1451, 1588, 1610, 1619, 1639, 1575, 1500, 1571, 1373, 1639, 1361, 1452, 1626, 1475, 1373, 1553, 1597, 1623
5120, 1449, 1575, 1602, 1619, 1639, 1577, 1502, 1586, 1379, 1639, 1360, 1467, 1619, 1473, 1369, 1569, 1590, 1605
5168, 1447, 1562, 1594, 1620, 1639, 1578, 1503, 1600, 1388, 1639, 1360, 1482, 1612, 1471, 1366, 1584, 1583, 1581
5217, 1446, 1547, 1585, 1621, 1639, 1580, 1505, 1612, 1397, 1639, 1360, 1500, 1603, 1470, 1364, 1598, 1575, 1553
5265, 1444, 1532, 1575, 1622, 1639, 1581, 1506, 1622, 1407, 1639, 1361, 1512, 1593, 1468, 1362, 1610, 1567, 1522
5313, 1443, 1517, 1564, 1622, 1639, 1582, 1508, 1630, 1418, 1639, 1364, 1525, 1583, 1467, 1360, 1620, 1559, 1490
5362, 1441, 1501, 1554, 1623, 1639, 1584, 1509, 1636, 1431, 1639, 1367, 1538, 1572, 1465, 1360, 1628, 1551, 1459
5411, 1440, 1486, 1542, 1624, 1639, 1585, 1510, 1639, 1443, 1639, 1371, 1550, 1560, 1464, 1360, 1634, 1542, 1429
5459, 1438, 1470, 1531, 1624, 1639, 1586, 1512, 1639, 1457, 1638, 1376, 1562, 1548, 1462, 1360, 1638, 1533, 1404
5508, 1437, 1455, 1519, 1625, 1639, 1588, 1513, 1638, 1471, 1638, 1382, 1573, 1535, 1460, 1361, 1639, 1524, 1383
5556, 1435, 1441, 1507, 1626, 1639, 1589, 1515, 1633, 1485, 1638, 1389, 1584, 1522, 1459, 1363, 1639, 1515, 1368
5604, 1434, 1427, 1495, 1626, 1639, 1590, 1516, 1626, 1500, 1638, 1396, 1594, 1508, 1457, 1366, 1635, 1506, 1361
5653, 1432, 1414, 1483, 1627, 1639, 1592, 1518, 1617, 1511, 1638, 1404, 1603, 1495, 1456, 1369, 1630, 1497, 1360
5701, 1431, 1402, 1471, 1627, 1639, 1593, 1519, 1606, 1522, 1638, 1413, 1611, 1481, 1454, 1373, 1622, 1488, 1367
5750, 1429, 1391, 1460, 1628, 1639, 1594, 1521, 1593, 1533, 1637, 1422, 1618, 1468, 1453, 1377, 1612, 1478, 1381
5799, 1428, 1382, 1448, 1628, 1639, 1595, 1522, 1578, 1543, 1637, 1432, 1625, 1455, 1451, 1382, 1600, 1469, 1401
5847, 1426, 1374, 1437, 1629, 1639, 1597, 1524, 1562, 1554, 1637, 1443, 1630, 1443, 1450, 1387, 1587, 1460, 1426
5896, 1425, 1368, 1427, 1630, 1639, 1598, 1525, 1545, 1564, 1637, 1454, 1634, 1431, 1448, 1393, 1572, 1452, 1455
5944, 1424, 1364, 1417, 1630, 1639, 1599, 1527, 1527, 1573, 1636, 1465, 1637, 1419, 1447, 1400, 1555, 1443, 1500
5992, 1422, 1361, 1407, 1631, 1639, 1600, 1528, 1508, 1583, 1636, 1476, 1639, 1409, 1445, 1406, 1538, 1435, 1512
6041, 1421, 1360, 1399, 1631, 1639, 1601, 1530, 1490, 1591, 1636, 1487, 1639, 1399, 1444, 1414, 1521, 1427, 1524
6089, 1419, 1360, 1391, 1632, 1639, 1602, 1531, 1471, 1599, 1635, 1500, 1639, 1390, 1442, 1421, 1502, 1419, 1536
6138, 1418, 1362, 1384, 1632, 1638, 1604, 1533, 1453, 1607, 1635, 1517, 1637, 1382, 1441, 1430, 1484, 1412, 1548
6187, 1417, 1366, 1377, 1632, 1638, 1605, 1534, 1436, 1614, 1635, 1535, 1634, 1375, 1439, 1438, 1466, 1405, 1560
6235, 1415, 1372, 1372, 1633, 1638, 1606, 1535, 1420, 1620, 1635, 1551, 1630, 1370, 1438, 1447, 1449, 1398, 1571
6283, 1414, 1379, 1367, 1633, 1638, 1607, 1537, 1405, 1625, 1634, 1567, 1625, 1365, 1436, 1455, 1433, 1392, 1581
6332, 1413, 1388, 1364, 1634, 1638, 1608, 1538, 1392, 1630, 1634, 1582, 1619, 1362, 1435, 1465, 1417, 1386, 1591
6380, 1411, 1398, 1361, 1634, 1637, 1609, 1540, 1381, 1633, 1633, 1596, 1612, 1360, 1434, 1474, 1403, 1381, 1600
6428, 1410, 1410, 1360, 1634, 1637, 1610, 1541, 1372, 1636, 1633, 1608, 1604, 1360, 1432, 1483, 1391, 1376, 1608
6478, 1409, 1422, 1360, 1635, 1637, 1611, 1543, 1366, 1638, 1633, 1618, 1595, 1360, 1431, 1500, 1380, 1372, 1616
6526, 1407, 1436, 1360, 1635, 1637, 1612, 1544, 1361, 1639, 1632, 1627, 1585, 1362, 1429, 1516, 1372, 1369, 1622
6575, 1406, 1450, 1362, 1636, 1636, 1613, 1545, 1360, 1639, 1632, 1633, 1574, 1365, 1428, 1532, 1365, 1366, 1628
6623, 1405, 1465, 1364, 1636, 1636, 1614, 1547, 1360, 1639, 1632, 1637, 1563, 1370, 1427, 1547, 1361, 1363, 1632
6671, 1404, 1480, 1368, 1636, 1636, 1615, 1548, 1363, 1637, 1631, 1639, 1551, 1376, 1425, 1562, 1360, 1361, 1636
6720, 1402, 1500, 1372, 1636, 1635, 1616, 1550, 1369, 1635, 1631, 1639, 1539, 1382, 1424, 1577, 1360, 1360, 1638
6768, 1401, 1516, 1378, 1637, 1635, 1617, 1551, 1377, 1632, 1630, 1637, 1527, 1390, 1422, 1590, 1363, 1360, 1639
6817, 1400, 1533, 1384, 1637, 1635, 1618, 1552, 1387, 1628, 1630, 1632, 1514, 1399, 1421, 1601, 1368, 1360, 1639
6866, 1399, 1549, 1392, 1637, 1634, 1619, 1554, 1399, 1623, 1629, 1625, 1501, 1409, 1420, 1612, 1376, 1360, 1639
6914, 1398, 1565, 1400, 1638, 1634, 1620, 1555, 1413, 1617, 1629, 1617, 1488, 1420, 1418, 1621, 1385, 1361, 1636
6962, 1396, 1579, 1408, 1638, 1634, 1620, 1556, 1429, 1611, 1628, 1606, 1475, 1431, 1417, 1628, 1397, 1363, 1633
7011, 1395, 1593, 1418, 1638, 1633, 1621, 1558, 1446, 1604, 1628, 1594, 1463, 1443, 1416, 1634, 1410, 1365, 1629
7059, 1394, 1605, 1428, 1638, 1633, 1622, 1559, 1463, 1596, 1627, 1580, 1450, 1456, 1415, 1637, 1425, 1368, 1624
7107, 1393, 1615, 1439, 1638, 1632, 1623, 1560, 1500, 1588, 1627, 1565, 1439, 1469, 1413, 1639, 1441, 1372, 1618
7156, 1392, 1624, 1450, 1639, 1632, 1624, 1562, 1518, 1579, 1626, 1549, 1427, 1482, 1412, 1639, 1458, 1376, 1611
7205, 1391, 1631, 1461, 1639, 1631, 1624, 1563, 1536, 1569, 1626, 1532, 1417, 1500, 1411, 1637, 1476, 1381, 1603
7253, 1390, 1636, 1473, 1639, 1631, 1625, 1564, 1553, 1559, 1625, 1514, 1407, 1526, 1409, 1634, 1500, 1386, 1594
7302, 1389, 1639, 1485, 1639, 1631, 1626, 1566, 1569, 1549, 1625, 1497, 1397, 1552, 1408, 1628, 1531, 1391, 1584
7350, 1388, 1639, 1500, 1639, 1630, 1627, 1567, 1585, 1539, 1624, 1479, 1389, 1576, 1407, 1621, 1561, 1397, 1574
7398, 1387, 1638, 1527, 1639, 1630, 1627, 1568, 1598, 1528, 1623, 1462, 1381, 1597, 1406, 1612, 1588, 1404, 1563
7447, 1386, 1635, 1553, 1639, 1629, 1628, 1570, 1610, 1517, 1623, 1445, 1375, 1615, 1405, 1601, 1610, 1411, 1552
7495, 1385, 1630, 1578, 1639, 1628, 1629, 1571, 1621, 1506, 1622, 1429, 1370, 1628, 1403, 1589, 1627, 1418, 1540
7545, 1384, 1623, 1599, 1639, 1628, 1629, 1572, 1629, 1495, 1622, 1414, 1365, 1636, 1402, 1576, 1637, 1426, 1528
7593, 1383, 1614, 1616, 1639, 1627, 1630, 1573, 1635, 1484, 1621, 1401, 1362, 1639, 1401, 1562, 1639, 1434, 1516
7641, 1382, 1604, 1629, 1639, 1627, 1630, 1575, 1638, 1473, 1620, 1389, 1360, 1638, 1400, 1547, 1635, 1442, 1504
7690, 1381, 1591, 1637, 1639, 1626, 1631, 1576, 1639, 1462, 1620, 1379, 1360, 1631, 1399, 1531, 1623, 1451, 1491
7738, 1380, 1578, 1639, 1639, 1626, 1632, 1577, 1638, 1451, 1619, 1371, 1360, 1619, 1398, 1515, 1605, 1459, 1479
7786, 1379, 1563, 1636, 1639, 1625, 1632, 1578, 1635, 1441, 1619, 1365, 1361, 1603, 1397, 1499, 1582, 1468, 1467
7835, 1378, 1548, 1628, 1639, 1624, 1633, 1580, 1629, 1431, 1618, 1361, 1364, 1582, 1396, 1483, 1554, 1477, 1455
8454, 1378, 1548, 1628, 1500, 1624, 1632, 1579, 1629, 1431, 1618, 1361, 1363, 1582, 1396, 1483, 1554, 1476, 1455
8502, 1377, 1532, 1616, 1476, 1622, 1633, 1581, 1621, 1421, 1617, 1360, 1368, 1558, 1395, 1467, 1523, 1485, 1443
8551, 1376, 1516, 1600, 1452, 1621, 1634, 1583, 1610, 1412, 1615, 1362, 1375, 1531, 1394, 1452, 1491, 1495, 1432
8599, 1375, 1500, 1582, 1430, 1620, 1635, 1585, 1598, 1404, 1614, 1367, 1384, 1503, 1393, 1437, 1460, 1504, 1421
8647, 1374, 1484, 1560, 1411, 1619, 1636, 1587, 1584, 1396, 1613, 1375, 1394, 1475, 1392, 1423, 1430, 1513, 1411
8697, 1373, 1467, 1537, 1393, 1618, 1636, 1589, 1569, 1389, 1612, 1385, 1406, 1448, 1391, 1410, 1404, 1522, 1402
8745, 1372, 1452, 1513, 1379, 1617, 1637, 1591, 1553, 1382, 1611, 1399, 1419, 1423, 1390, 1398, 1383, 1531, 1393
8793, 1371, 1437, 1488, 1369, 1616, 1638, 1593, 1535, 1376, 1610, 1414, 1433, 1401, 1389, 1388, 1369, 1540, 1386
8842, 1370, 1423, 1463, 1362, 1614, 1638, 1595, 1517, 1371, 1609, 1432, 1448, 1383, 1388, 1379, 1361, 1549, 1379
8890, 1370, 1409, 1440, 1360, 1613, 1639, 1596, 1499, 1367, 1608, 1450, 1464, 1370, 1387, 1372, 1360, 1557, 1373
8938, 1369, 1398, 1419, 1361, 1612, 1639, 1598, 1481, 1364, 1606, 1470, 1481, 1362, 1386, 1366, 1367, 1565, 1368
8987, 1368, 1387, 1400, 1367, 1611, 1639, 1600, 1463, 1362, 1605, 1500, 1498, 1360, 1385, 1362, 1381, 1573, 1364
9036, 1368, 1378, 1384, 1376, 1609, 1639, 1601, 1445, 1360, 1604, 1526, 1514, 1363, 1384, 1360, 1400, 1581, 1362
9085, 1367, 1371, 1372, 1390, 1608, 1639, 1603, 1429, 1360, 1603, 1551, 1531, 1371, 1384, 1360, 1426, 1588, 1360
9133, 1366, 1365, 1364, 1406, 1606, 1639, 1605, 1414, 1360, 1601, 1574, 1547, 1385, 1383, 1361, 1455, 1595, 1360
9181, 1366, 1362, 1360, 1425, 1605, 1639, 1606, 1400, 1361, 1600, 1595, 1562, 1403, 1382, 1364, 1500, 1602, 1360
9230, 1365, 1360, 1360, 1447, 1604, 1639, 1608, 1388, 1363, 1599, 1613, 1577, 1425, 1381, 1370, 1514, 1608, 1362
9278, 1365, 1360, 1365, 1470, 1602, 1639, 1609, 1378, 1366, 1597, 1626, 1590, 1451, 1380, 1376, 1528, 1613, 1365
9326, 1364, 1362, 1374, 1493, 1601, 1639, 1611, 1370, 1370, 1596, 1635, 1602, 1500, 1380, 1385, 1541, 1618, 1369
9375, 1364, 1366, 1387, 1518, 1599, 1639, 1612, 1364, 1375, 1595, 1639, 1613, 1517, 1379, 1395, 1555, 1623, 1373
9424, 1363, 1371, 1404, 1541, 1598, 1638, 1614, 1361, 1380, 1593, 1638, 1622, 1534, 1378, 1406, 1567, 1627, 1379
9472, 1363, 1379, 1424, 1563, 1596, 1638, 1615, 1360, 1386, 1592, 1633, 1629, 1551, 1377, 1419, 1579, 1631, 1386
9521, 1362, 1388, 1445, 1584, 1594, 1638, 1616, 1361, 1393, 1591, 1622, 1635, 1567, 1377, 1432, 1590, 1633, 1394
9569, 1362, 1398, 1469, 1602, 1593, 1637, 1618, 1364, 1401, 1589, 1608, 1638, 1582, 1376, 1447, 1601, 1636, 1403
9617, 1361, 1410, 1500, 1617, 1591, 1636, 1619, 1370, 1409, 1588, 1589, 1639, 1595, 1375, 1462, 1610, 1638, 1412
9666, 1361, 1423, 1521, 1628, 1589, 1636, 1620, 1379, 1418, 1586, 1568, 1639, 1607, 1375, 1477, 1618, 1639, 1422
9714, 1361, 1438, 1542, 1636, 1588, 1635, 1621, 1389, 1428, 1585, 1544, 1636, 1618, 1374, 1500, 1625, 1639, 1433
9764, 1361, 1453, 1562, 1639, 1586, 1634, 1623, 1401, 1438, 1583, 1518, 1632, 1626, 1373, 1508, 1631, 1639, 1444
9812, 1360, 1468, 1580, 1639, 1584, 1633, 1624, 1415, 1448, 1582, 1492, 1625, 1633, 1373, 1517, 1635, 1639, 1456
9860, 1360, 1500, 1597, 1634, 1583, 1632, 1625, 1430, 1458, 1580, 1466, 1617, 1637, 1372, 1526, 1638, 1638, 1468
9909, 1360, 1523, 1611, 1625, 1581, 1631, 1626, 1447, 1469, 1579, 1441, 1607, 1639, 1371, 1535, 1639, 1636, 1480
9957, 1360, 1545, 1623, 1613, 1579, 1630, 1627, 1464, 1480, 1577, 1418, 1595, 1639, 1371, 1543, 1639, 1633, 1500
10005, 1360, 1566, 1632, 1597, 1577, 1629, 1628, 1500, 1500, 1575, 1398, 1583, 1637, 1370, 1552, 1638, 1630, 1512
10054, 1360, 1586, 1637, 1579, 1575, 1628, 1629, 1522, 1509, 1574, 1382, 1568, 1633, 1370, 1560, 1635, 1627, 1524
10103, 1360, 1603, 1639, 1558, 1574, 1626, 1630, 1543, 1519, 1572, 1370, 1553, 1626, 1369, 1568, 1631, 1623, 1535
10152, 1360, 1617, 1638, 1535, 1572, 1625, 1631, 1564, 1528, 1571, 1362, 1538, 1618, 1369, 1575, 1626, 1618, 1547
