1617, 1633, 1628, 1639, 1507, 1446, 1449, 1634, 1362, 1639, 1602, 1639, 1452, 1487, 1472, 1638, 1398, 1361, 1639
1665, 1629, 1622, 1639, 1486, 1425, 1428, 1630, 1360, 1639, 1591, 1639, 1431, 1466, 1450, 1639, 1382, 1368, 1637
1714, 1623, 1615, 1639, 1466, 1406, 1409, 1625, 1363, 1639, 1579, 1638, 1411, 1445, 1430, 1639, 1370, 1383, 1635
1762, 1617, 1607, 1638, 1447, 1390, 1392, 1619, 1373, 1638, 1566, 1636, 1395, 1426, 1412, 1639, 1362, 1404, 1631
1810, 1609, 1598, 1637, 1428, 1377, 1379, 1612, 1389, 1637, 1552, 1633, 1381, 1409, 1395, 1638, 1360, 1429, 1627
1859, 1601, 1588, 1634, 1411, 1367, 1369, 1604, 1410, 1635, 1537, 1629, 1370, 1393, 1382, 1636, 1362, 1459, 1622
1907, 1592, 1577, 1631, 1396, 1361, 1362, 1595, 1435, 1632, 1522, 1625, 1363, 1381, 1371, 1634, 1369, 1500, 1616
1956, 1582, 1566, 1628, 1384, 1360, 1360, 1586, 1463, 1628, 1507, 1620, 1360, 1371, 1364, 1631, 1381, 1516, 1610
2005, 1572, 1554, 1623, 1373, 1362, 1361, 1576, 1500, 1624, 1491, 1614, 1360, 1364, 1360, 1628, 1396, 1531, 1603
2053, 1561, 1542, 1618, 1366, 1368, 1366, 1565, 1509, 1619, 1476, 1607, 1365, 1360, 1360, 1624, 1416, 1547, 1595
2101, 1550, 1529, 1613, 1361, 1377, 1375, 1554, 1518, 1614, 1461, 1600, 1373, 1360, 1363, 1619, 1438, 1561, 1587
2150, 1538, 1516, 1607, 1360, 1390, 1387, 1542, 1528, 1608, 1446, 1593, 1384, 1363, 1370, 1613, 1463, 1575, 1577
2198, 1526, 1502, 1600, 1361, 1407, 1403, 1530, 1537, 1601, 1432, 1585, 1399, 1369, 1379, 1608, 1500, 1588, 1568
2247, 1513, 1489, 1593, 1365, 1426, 1421, 1518, 1546, 1594, 1419, 1576, 1417, 1378, 1392, 1601, 1523, 1600, 1558
2296, 1501, 1476, 1585, 1373, 1447, 1441, 1506, 1555, 1587, 1407, 1567, 1437, 1390, 1408, 1595, 1546, 1611, 1548
2344, 1488, 1463, 1577, 1383, 1469, 1463, 1493, 1563, 1579, 1396, 1558, 1458, 1405, 1426, 1587, 1568, 1620, 1537
2393, 1476, 1451, 1569, 1395, 1500, 1500, 1481, 1572, 1570, 1386, 1548, 1500, 1422, 1446, 1580, 1587, 1627, 1526
2441, 1463, 1438, 1560, 1410, 1511, 1515, 1469, 1580, 1562, 1378, 1538, 1515, 1441, 1467, 1572, 1604, 1633, 1515
2489, 1451, 1427, 1551, 1427, 1523, 1530, 1457, 1587, 1553, 1371, 1528, 1530, 1461, 1500, 1563, 1618, 1637, 1504
2538, 1440, 1416, 1542, 1445, 1534, 1544, 1445, 1594, 1543, 1366, 1517, 1545, 1500, 1512, 1555, 1629, 1639, 1493
2586, 1429, 1406, 1532, 1464, 1545, 1558, 1434, 1601, 1534, 1362, 1507, 1560, 1517, 1524, 1546, 1636, 1639, 1482
2634, 1418, 1396, 1522, 1500, 1556, 1571, 1423, 1607, 1524, 1360, 1496, 1573, 1535, 1536, 1536, 1639, 1638, 1471
2684, 1408, 1388, 1512, 1514, 1566, 1584, 1413, 1613, 1514, 1360, 1486, 1586, 1552, 1548, 1527, 1638, 1635, 1460
2732, 1399, 1380, 1502, 1528, 1576, 1596, 1404, 1619, 1504, 1361, 1475, 1598, 1568, 1560, 1518, 1634, 1630, 1449
2780, 1391, 1374, 1493, 1542, 1585, 1606, 1395, 1623, 1495, 1364, 1465, 1608, 1583, 1571, 1508, 1625, 1623, 1439
2829, 1383, 1369, 1483, 1556, 1594, 1615, 1387, 1627, 1485, 1369, 1455, 1617, 1596, 1581, 1499, 1613, 1615, 1429
2877, 1377, 1365, 1473, 1568, 1602, 1623, 1380, 1631, 1475, 1375, 1445, 1625, 1608, 1591, 1489, 1597, 1605, 1420
2925, 1371, 1362, 1463, 1581, 1610, 1629, 1374, 1634, 1465, 1383, 1435, 1631, 1618, 1600, 1479, 1579, 1593, 1411
2974, 1367, 1360, 1454, 1592, 1617, 1634, 1369, 1636, 1456, 1392, 1426, 1635, 1627, 1608, 1470, 1558, 1581, 1403
3023, 1363, 1360, 1444, 1602, 1623, 1638, 1365, 1638, 1446, 1402, 1417, 1638, 1633, 1616, 1461, 1536, 1567, 1395
3072, 1361, 1360, 1435, 1611, 1628, 1639, 1362, 1639, 1437, 1414, 1409, 1639, 1637, 1622, 1452, 1513, 1553, 1388
3120, 1360, 1362, 1427, 1620, 1632, 1639, 1360, 1639, 1429, 1427, 1401, 1639, 1639, 1628, 1443, 1489, 1538, 1381
3168, 1360, 1366, 1419, 1626, 1635, 1638, 1360, 1639, 1420, 1440, 1394, 1637, 1639, 1632, 1434, 1466, 1522, 1376
3217, 1361, 1370, 1411, 1632, 1638, 1635, 1360, 1638, 1412, 1455, 1387, 1633, 1637, 1636, 1426, 1443, 1506, 1371
3265, 1363, 1376, 1403, 1636, 1639, 1630, 1361, 1637, 1405, 1470, 1381, 1627, 1632, 1638, 1418, 1423, 1490, 1367
3313, 1366, 1383, 1396, 1638, 1639, 1624, 1364, 1635, 1398, 1500, 1376, 1620, 1625, 1639, 1410, 1404, 1474, 1364
3363, 1370, 1390, 1390, 1639, 1639, 1616, 1367, 1632, 1391, 1509, 1371, 1611, 1616, 1639, 1403, 1388, 1459, 1361
3411, 1375, 1399, 1384, 1639, 1638, 1607, 1372, 1629, 1385, 1518, 1368, 1601, 1605, 1638, 1396, 1375, 1444, 1360
3459, 1382, 1409, 1379, 1637, 1635, 1597, 1377, 1625, 1380, 1527, 1364, 1590, 1593, 1636, 1390, 1366, 1429, 1360
3508, 1389, 1419, 1374, 1634, 1632, 1585, 1384, 1620, 1375, 1536, 1362, 1578, 1579, 1633, 1384, 1361, 1416, 1360
3556, 1397, 1431, 1370, 1629, 1628, 1573, 1391, 1615, 1371, 1545, 1360, 1564, 1563, 1629, 1379, 1360, 1404, 1361
3605, 1406, 1442, 1366, 1623, 1623, 1559, 1399, 1610, 1367, 1553, 1360, 1550, 1547, 1624, 1375, 1362, 1393, 1363
3653, 1416, 1455, 1364, 1616, 1617, 1545, 1408, 1604, 1364, 1562, 1360, 1535, 1530, 1618, 1371, 1369, 1383, 1366
3701, 1426, 1467, 1362, 1607, 1610, 1531, 1418, 1597, 1362, 1570, 1360, 1520, 1513, 1610, 1367, 1379, 1375, 1370
3751, 1437, 1480, 1360, 1597, 1603, 1516, 1429, 1590, 1361, 1578, 1362, 1505, 1495, 1602, 1364, 1393, 1368, 1375
3799, 1448, 1500, 1360, 1586, 1594, 1501, 1440, 1582, 1360, 1585, 1364, 1489, 1477, 1593, 1362, 1410, 1364, 1380
3847, 1460, 1511, 1360, 1575, 1586, 1486, 1451, 1575, 1360, 1592, 1367, 1474, 1460, 1584, 1361, 1429, 1361, 1386
3896, 1472, 1523, 1360, 1562, 1576, 1471, 1463, 1566, 1360, 1599, 1371, 1459, 1443, 1574, 1360, 1450, 1360, 1393
3944, 1485, 1535, 1362, 1549, 1566, 1456, 1475, 1558, 1361, 1605, 1376, 1444, 1427, 1563, 1360, 1473, 1360, 1401
3992, 1500, 1547, 1364, 1535, 1556, 1442, 1487, 1549, 1363, 1611, 1381, 1430, 1413, 1551, 1360, 1500, 1363, 1409
4041, 1515, 1558, 1367, 1521, 1545, 1429, 1500, 1540, 1366, 1616, 1387, 1417, 1400, 1540, 1361, 1512, 1367, 1418
4090, 1531, 1568, 1370, 1507, 1534, 1416, 1513, 1531, 1369, 1621, 1394, 1405, 1388, 1528, 1363, 1525, 1373, 1427
4138, 1546, 1579, 1374, 1492, 1523, 1404, 1526, 1522, 1373, 1625, 1401, 1394, 1378, 1515, 1365, 1537, 1381, 1437
4187, 1560, 1588, 1379, 1478, 1511, 1394, 1539, 1512, 1377, 1629, 1409, 1385, 1370, 1503, 1368, 1550, 1390, 1447
4235, 1574, 1597, 1384, 1464, 1500, 1385, 1552, 1503, 1383, 1632, 1417, 1377, 1364, 1490, 1372, 1561, 1401, 1457
4284, 1586, 1605, 1390, 1450, 1488, 1377, 1564, 1493, 1388, 1635, 1426, 1370, 1361, 1478, 1376, 1573, 1413, 1468
4332, 1598, 1613, 1397, 1437, 1477, 1370, 1576, 1484, 1395, 1637, 1435, 1365, 1360, 1466, 1381, 1583, 1426, 1479
4380, 1609, 1619, 1404, 1424, 1465, 1365, 1587, 1475, 1401, 1638, 1444, 1361, 1360, 1454, 1386, 1593, 1440, 1500
4430, 1618, 1625, 1411, 1413, 1454, 1362, 1597, 1465, 1409, 1639, 1454, 1360, 1364, 1442, 1392, 1602, 1455, 1512
4478, 1625, 1630, 1419, 1402, 1444, 1360, 1606, 1456, 1416, 1639, 1464, 1360, 1369, 1431, 1398, 1611, 1470, 1525
4526, 1631, 1634, 1428, 1392, 1433, 1360, 1614, 1447, 1425, 1639, 1475, 1361, 1376, 1420, 1405, 1618, 1500, 1538
4575, 1636, 1637, 1436, 1383, 1423, 1361, 1622, 1439, 1433, 1638, 1485, 1365, 1386, 1410, 1412, 1624, 1514, 1550
4623, 1639, 1639, 1445, 1376, 1414, 1364, 1628, 1430, 1442, 1636, 1500, 1370, 1397, 1401, 1420, 1629, 1529, 1562
4671, 1639, 1639, 1455, 1370, 1405, 1369, 1632, 1422, 1451, 1634, 1531, 1377, 1410, 1393, 1428, 1634, 1544, 1573
4720, 1639, 1639, 1464, 1365, 1397, 1375, 1636, 1414, 1460, 1632, 1561, 1385, 1424, 1385, 1437, 1637, 1557, 1584
4768, 1636, 1638, 1474, 1362, 1389, 1382, 1638, 1407, 1470, 1628, 1588, 1394, 1440, 1378, 1445, 1639, 1571, 1594
4817, 1632, 1636, 1484, 1360, 1383, 1391, 1639, 1400, 1480, 1624, 1611, 1405, 1456, 1373, 1454, 1639, 1583, 1603
4866, 1626, 1633, 1500, 1360, 1377, 1402, 1639, 1394, 1490, 1620, 1627, 1417, 1473, 1368, 1463, 1639, 1595, 1612
4914, 1619, 1628, 1518, 1361, 1371, 1413, 1638, 1388, 1500, 1615, 1637, 1430, 1500, 1364, 1473, 1638, 1605, 1619
4963, 1610, 1623, 1537, 1363, 1367, 1425, 1635, 1382, 1518, 1609, 1639, 1444, 1511, 1361, 1482, 1635, 1614, 1625
5011, 1599, 1617, 1554, 1367, 1364, 1438, 1631, 1377, 1535, 1603, 1635, 1459, 1522, 1360, 1500, 1631, 1622, 1630
5059, 1588, 1610, 1571, 1373, 1361, 1452, 1626, 1373, 1553, 1597, 1623, 1474, 1533, 1360, 1514, 1626, 1629, 1634
5108, 1575, 1602, 1586, 1379, 1360, 1467, 1619, 1369, 1569, 1590, 1605, 1500, 1543, 1360, 1529, 1620, 1634, 1637
5157, 1562, 1594, 1600, 1388, 1360, 1482, 1612, 1366, 1584, 1583, 1581, 1509, 1554, 1362, 1543, 1613, 1637, 1639
5205, 1547, 1585, 1612, 1397, 1360, 1500, 1603, 1364, 1598, 1575, 1553, 1518, 1564, 1365, 1557, 1605, 1639, 1639
5254, 1532, 1575, 1622, 1407, 1361, 1512, 1593, 1362, 1610, 1567, 1522, 1527, 1574, 1369, 1570, 1596, 1639, 1639
5302, 1517, 1564, 1630, 1418, 1364, 1525, 1583, 1360, 1620, 1559, 1490, 1536, 1583, 1374, 1582, 1586, 1638, 1637
5350, 1501, 1554, 1636, 1431, 1367, 1538, 1572, 1360, 1628, 1551, 1459, 1545, 1592, 1380, 1593, 1576, 1635, 1634
5399, 1486, 1542, 1639, 1443, 1371, 1550, 1560, 1360, 1634, 1542, 1429, 1553, 1600, 1387, 1604, 1565, 1631, 1630
5447, 1470, 1531, 1639, 1457, 1376, 1562, 1548, 1360, 1638, 1533, 1404, 1562, 1607, 1394, 1613, 1553, 1625, 1624
5497, 1455, 1519, 1638, 1471, 1382, 1573, 1535, 1361, 1639, 1524, 1383, 1570, 1614, 1403, 1621, 1541, 1618, 1618
5545, 1441, 1507, 1633, 1485, 1389, 1584, 1522, 1363, 1639, 1515, 1368, 1578, 1620, 1413, 1628, 1529, 1609, 1610
5593, 1427, 1495, 1626, 1500, 1396, 1594, 1508, 1366, 1635, 1506, 1361, 1585, 1625, 1423, 1633, 1516, 1600, 1602
5642, 1414, 1483, 1617, 1511, 1404, 1603, 1495, 1369, 1630, 1497, 1360, 1592, 1630, 1433, 1637, 1504, 1589, 1593
5690, 1402, 1471, 1606, 1522, 1413, 1611, 1481, 1373, 1622, 1488, 1367, 1599, 1634, 1445, 1639, 1491, 1577, 1583
5738, 1391, 1460, 1593, 1533, 1422, 1618, 1468, 1377, 1612, 1478, 1381, 1605, 1636, 1456, 1639, 1478, 1564, 1572
5787, 1382, 1448, 1578, 1543, 1432, 1625, 1455, 1382, 1600, 1469, 1401, 1611, 1638, 1468, 1639, 1465, 1550, 1560
5835, 1374, 1437, 1562, 1554, 1443, 1630, 1443, 1387, 1587, 1460, 1426, 1617, 1639, 1481, 1636, 1453, 1536, 1548
5884, 1368, 1427, 1545, 1564, 1454, 1634, 1431, 1393, 1572, 1452, 1455, 1621, 1639, 1500, 1632, 1441, 1521, 1536
5933, 1364, 1417, 1527, 1573, 1465, 1637, 1419, 1400, 1555, 1443, 1500, 1626, 1639, 1517, 1627, 1430, 1506, 1523
5981, 1361, 1407, 1508, 1583, 1476, 1639, 1409, 1406, 1538, 1435, 1512, 1629, 1637, 1535, 1620, 1419, 1491, 1511
6029, 1360, 1399, 1490, 1591, 1487, 1639, 1399, 1414, 1521, 1427, 1524, 1633, 1635, 1552, 1612, 1409, 1477, 1498
6078, 1360, 1391, 1471, 1599, 1500, 1639, 1390, 1421, 1502, 1419, 1536, 1635, 1631, 1568, 1603, 1400, 1462, 1485
6126, 1362, 1384, 1453, 1607, 1517, 1637, 1382, 1430, 1484, 1412, 1548, 1637, 1627, 1583, 1592, 1391, 1448, 1472
6175, 1366, 1377, 1436, 1614, 1535, 1634, 1375, 1438, 1466, 1405, 1560, 1639, 1622, 1597, 1581, 1383, 1434, 1459
6224, 1372, 1372, 1420, 1620, 1551, 1630, 1370, 1447, 1449, 1398, 1571, 1639, 1616, 1609, 1569, 1377, 1422, 1447
6272, 1379, 1367, 1405, 1625, 1567, 1625, 1365, 1455, 1433, 1392, 1581, 1639, 1610, 1619, 1555, 1371, 1410, 1435
6321, 1388, 1364, 1392, 1630, 1582, 1619, 1362, 1465, 1417, 1386, 1591, 1639, 1603, 1627, 1542, 1367, 1399, 1424
6369, 1398, 1361, 1381, 1633, 1596, 1612, 1360, 1474, 1403, 1381, 1600, 1638, 1595, 1634, 1527, 1363, 1389, 1413
6417, 1410, 1360, 1372, 1636, 1608, 1604, 1360, 1483, 1391, 1376, 1608, 1636, 1586, 1638, 1513, 1361, 1380, 1403
6466, 1422, 1360, 1366, 1638, 1618, 1595, 1360, 1500, 1380, 1372, 1616, 1634, 1577, 1639, 1498, 1360, 1373, 1394
6514, 1436, 1360, 1361, 1639, 1627, 1585, 1362, 1516, 1372, 1369, 1622, 1631, 1568, 1639, 1484, 1360, 1368, 1386
6563, 1450, 1362, 1360, 1639, 1633, 1574, 1365, 1532, 1365, 1366, 1628, 1628, 1558, 1636, 1469, 1361, 1363, 1379
6612, 1465, 1364, 1360, 1639, 1637, 1563, 1370, 1547, 1361, 1363, 1632, 1624, 1547, 1631, 1455, 1363, 1361, 1373
6660, 1480, 1368, 1363, 1637, 1639, 1551, 1376, 1562, 1360, 1361, 1636, 1620, 1537, 1624, 1441, 1367, 1360, 1368
6709, 1500, 1372, 1369, 1635, 1639, 1539, 1382, 1577, 1360, 1360, 1638, 1615, 1526, 1615, 1428, 1371, 1360, 1364
6757, 1516, 1378, 1377, 1632, 1637, 1527, 1390, 1590, 1363, 1360, 1639, 1609, 1515, 1604, 1416, 1377, 1362, 1361
6805, 1533, 1384, 1387, 1628, 1632, 1514, 1399, 1601, 1368, 1360, 1639, 1603, 1504, 1591, 1405, 1384, 1366, 1360
6854, 1549, 1392, 1399, 1623, 1625, 1501, 1409, 1612, 1376, 1360, 1639, 1597, 1492, 1577, 1394, 1391, 1371, 1360
6903, 1565, 1400, 1413, 1617, 1617, 1488, 1420, 1621, 1385, 1361, 1636, 1590, 1481, 1561, 1385, 1400, 1377, 1360
6951, 1579, 1408, 1429, 1611, 1606, 1475, 1431, 1628, 1397, 1363, 1633, 1583, 1470, 1545, 1377, 1410, 1385, 1362
7000, 1593, 1418, 1446, 1604, 1594, 1463, 1443, 1634, 1410, 1365, 1629, 1575, 1459, 1528, 1371, 1420, 1395, 1366
7048, 1605, 1428, 1463, 1596, 1580, 1450, 1456, 1637, 1425, 1368, 1624, 1567, 1449, 1510, 1366, 1431, 1405, 1370
7096, 1615, 1439, 1500, 1588, 1565, 1439, 1469, 1639, 1441, 1372, 1618, 1559, 1439, 1492, 1362, 1442, 1417, 1376
7145, 1624, 1450, 1518, 1579, 1549, 1427, 1482, 1639, 1458, 1376, 1611, 1550, 1429, 1474, 1360, 1454, 1429, 1382
7193, 1631, 1461, 1536, 1569, 1532, 1417, 1500, 1637, 1476, 1381, 1603, 1542, 1419, 1457, 1360, 1466, 1443, 1390
7242, 1636, 1473, 1553, 1559, 1514, 1407, 1526, 1634, 1500, 1386, 1594, 1533, 1410, 1440, 1360, 1479, 1457, 1398
7291, 1639, 1485, 1569, 1549, 1497, 1397, 1552, 1628, 1531, 1391, 1584, 1524, 1402, 1425, 1363, 1500, 1471, 1408
7339, 1639, 1500, 1585, 1539, 1479, 1389, 1576, 1621, 1561, 1397, 1574, 1514, 1394, 1410, 1367, 1510, 1500, 1418
7388, 1638, 1527, 1598, 1528, 1462, 1381, 1597, 1612, 1588, 1404, 1563, 1505, 1387, 1397, 1372, 1521, 1517, 1429
7436, 1635, 1553, 1610, 1517, 1445, 1375, 1615, 1601, 1610, 1411, 1552, 1496, 1381, 1386, 1379, 1532, 1534, 1440
7484, 1630, 1578, 1621, 1506, 1429, 1370, 1628, 1589, 1627, 1418, 1540, 1487, 1375, 1376, 1388, 1542, 1551, 1452
7533, 1623, 1599, 1629, 1495, 1414, 1365, 1636, 1576, 1637, 1426, 1528, 1478, 1371, 1369, 1397, 1553, 1567, 1465
7581, 1614, 1616, 1635, 1484, 1401, 1362, 1639, 1562, 1639, 1434, 1516, 1469, 1367, 1364, 1408, 1563, 1582, 1478
7630, 1604, 1629, 1638, 1473, 1389, 1360, 1638, 1547, 1635, 1442, 1504, 1460, 1364, 1360, 1419, 1572, 1595, 1500
7679, 1591, 1637, 1639, 1462, 1379, 1360, 1631, 1531, 1623, 1451, 1491, 1451, 1361, 1360, 1432, 1581, 1607, 1508
7727, 1578, 1639, 1638, 1451, 1371, 1360, 1619, 1515, 1605, 1459, 1479, 1442, 1360, 1361, 1445, 1590, 1618, 1517
7776, 1563, 1636, 1635, 1441, 1365, 1361, 1603, 1499, 1582, 1468, 1467, 1434, 1360, 1365, 1459, 1598, 1626, 1526
7824, 1548, 1628, 1629, 1431, 1361, 1364, 1582, 1483, 1554, 1477, 1455, 1426, 1360, 1370, 1473, 1605, 1633, 1535
8445, 1548, 1628, 1629, 1431, 1361, 1363, 1582, 1483, 1554, 1476, 1455, 1426, 1360, 1369, 1472, 1604, 1632, 1534
8493, 1532, 1616, 1621, 1421, 1360, 1368, 1558, 1467, 1523, 1485, 1443, 1418, 1360, 1376, 1486, 1611, 1637, 1543
8541, 1516, 1600, 1610, 1412, 1362, 1375, 1531, 1452, 1491, 1495, 1432, 1411, 1360, 1384, 1501, 1617, 1639, 1552
8590, 1500, 1582, 1598, 1404, 1367, 1384, 1503, 1437, 1460, 1504, 1421, 1404, 1360, 1394, 1515, 1622, 1639, 1560
8638, 1484, 1560, 1584, 1396, 1375, 1394, 1475, 1423, 1430, 1513, 1411, 1397, 1361, 1405, 1529, 1627, 1636, 1568
8686, 1467, 1537, 1569, 1389, 1385, 1406, 1448, 1410, 1404, 1522, 1402, 1391, 1362, 1417, 1543, 1630, 1631, 1576
8735, 1452, 1513, 1553, 1382, 1399, 1419, 1423, 1398, 1383, 1531, 1393, 1386, 1363, 1430, 1557, 1634, 1624, 1584
8784, 1437, 1488, 1535, 1376, 1414, 1433, 1401, 1388, 1369, 1540, 1386, 1380, 1365, 1444, 1570, 1636, 1614, 1591
8832, 1423, 1463, 1517, 1371, 1432, 1448, 1383, 1379, 1361, 1549, 1379, 1376, 1366, 1459, 1582, 1638, 1602, 1598
8881, 1409, 1440, 1499, 1367, 1450, 1464, 1370, 1372, 1360, 1557, 1373, 1372, 1368, 1474, 1593, 1639, 1589, 1604
8929, 1398, 1419, 1481, 1364, 1470, 1481, 1362, 1366, 1367, 1565, 1368, 1368, 1370, 1490, 1603, 1639, 1574, 1610
8978, 1387, 1400, 1463, 1362, 1500, 1498, 1360, 1362, 1381, 1573, 1364, 1365, 1373, 1505, 1612, 1639, 1557, 1615
9026, 1378, 1384, 1445, 1360, 1522, 1514, 1363, 1360, 1400, 1581, 1362, 1363, 1375, 1521, 1620, 1638, 1540, 1620
9074, 1371, 1372, 1429, 1360, 1544, 1531, 1371, 1360, 1426, 1588, 1360, 1361, 1378, 1536, 1627, 1636, 1521, 1625
9124, 1365, 1364, 1414, 1360, 1565, 1547, 1385, 1361, 1455, 1595, 1360, 1360, 1381, 1551, 1632, 1634, 1500, 1629
9172, 1362, 1360, 1400, 1361, 1584, 1562, 1403, 1364, 1500, 1602, 1360, 1360, 1384, 1565, 1636, 1630, 1485, 1632
9220, 1360, 1360, 1388, 1363, 1601, 1577, 1425, 1370, 1534, 1608, 1362, 1360, 1387, 1579, 1639, 1626, 1472, 1635
9269, 1360, 1365, 1378, 1366, 1615, 1590, 1451, 1376, 1566, 1613, 1365, 1360, 1390, 1591, 1639, 1622, 1458, 1637
9317, 1362, 1374, 1370, 1370, 1626, 1602, 1500, 1385, 1594, 1618, 1369, 1362, 1394, 1602, 1639, 1616, 1445, 1638
9365, 1366, 1387, 1364, 1375, 1634, 1613, 1524, 1395, 1617, 1623, 1373, 1363, 1397, 1612, 1637, 1610, 1432, 1639
9414, 1371, 1404, 1361, 1380, 1639, 1622, 1548, 1406, 1632, 1627, 1379, 1366, 1401, 1621, 1633, 1604, 1420, 1639
9463, 1379, 1424, 1360, 1386, 1639, 1629, 1571, 1419, 1639, 1631, 1386, 1369, 1405, 1628, 1629, 1597, 1409, 1639
9512, 1388, 1445, 1361, 1393, 1636, 1635, 1591, 1432, 1638, 1633, 1394, 1373, 1410, 1633, 1622, 1589, 1399, 1638
9560, 1398, 1469, 1364, 1401, 1630, 1638, 1609, 1447, 1628, 1636, 1403, 1377, 1414, 1637, 1615, 1581, 1390, 1637
9608, 1410, 1500, 1370, 1409, 1620, 1639, 1622, 1462, 1610, 1638, 1412, 1382, 1418, 1639, 1606, 1573, 1381, 1635
9657, 1423, 1511, 1379, 1418, 1607, 1639, 1632, 1477, 1585, 1639, 1422, 1387, 1423, 1639, 1596, 1564, 1375, 1632
9705, 1438, 1522, 1389, 1428, 1591, 1636, 1638, 1500, 1556, 1639, 1433, 1392, 1428, 1638, 1585, 1555, 1369, 1629
9753, 1453, 1533, 1401, 1438, 1572, 1632, 1639, 1526, 1522, 1639, 1444, 1399, 1433, 1635, 1573, 1545, 1364, 1625
9802, 1468, 1544, 1415, 1448, 1552, 1625, 1636, 1552, 1488, 1639, 1456, 1405, 1438, 1630, 1560, 1536, 1361, 1621
9851, 1500, 1554, 1430, 1458, 1530, 1617, 1629, 1576, 1454, 1638, 1468, 1412, 1443, 1623, 1547, 1526, 1360, 1616
9899, 1509, 1564, 1447, 1469, 1508, 1607, 1617, 1597, 1423, 1636, 1480, 1420, 1448, 1615, 1533, 1516, 1360, 1610
9948, 1519, 1574, 1464, 1480, 1485, 1595, 1602, 1615, 1396, 1633, 1500, 1428, 1453, 1605, 1519, 1500, 1361, 1605
9996, 1528, 1584, 1500, 1500, 1463, 1583, 1583, 1628, 1376, 1630, 1524, 1436, 1458, 1594, 1500, 1483, 1363, 1598
10044, 1537, 1592, 1513, 1509, 1441, 1568, 1562, 1636, 1364, 1627, 1548, 1444, 1464, 1582, 1489, 1468, 1367, 1591
10093, 1547, 1600, 1527, 1518, 1422, 1553, 1539, 1639, 1360, 1623, 1570, 1453, 1469, 1569, 1479, 1452, 1373, 1584
10142, 1555, 1608, 1541, 1528, 1404, 1538, 1514, 1637, 1364, 1618, 1590, 1461, 1475, 1555, 1469, 1437, 1379, 1577
