2210, 1366, 1491, 1611, 1638, 1407, 1482, 1612, 1366, 1627, 1638, 1639, 1392, 1380, 1514, 1388, 1591, 1413, 1409
2258, 1369, 1498, 1600, 1636, 1420, 1495, 1618, 1369, 1620, 1639, 1639, 1384, 1373, 1527, 1399, 1603, 1424, 1420
2307, 1373, 1505, 1588, 1633, 1434, 1508, 1623, 1373, 1613, 1639, 1637, 1377, 1368, 1540, 1411, 1614, 1435, 1431
2355, 1378, 1511, 1574, 1628, 1449, 1522, 1627, 1378, 1605, 1638, 1633, 1371, 1364, 1552, 1425, 1623, 1448, 1443
2403, 1383, 1518, 1559, 1622, 1465, 1535, 1631, 1383, 1596, 1635, 1629, 1366, 1361, 1565, 1439, 1630, 1461, 1456
2452, 1389, 1525, 1544, 1614, 1481, 1547, 1634, 1389, 1586, 1632, 1623, 1363, 1360, 1576, 1455, 1635, 1474, 1469
2500, 1395, 1531, 1527, 1606, 1498, 1560, 1637, 1395, 1575, 1626, 1616, 1360, 1360, 1587, 1471, 1638, 1487, 1482
2549, 1402, 1538, 1511, 1597, 1514, 1571, 1638, 1402, 1563, 1620, 1608, 1360, 1361, 1597, 1487, 1639, 1501, 1496
2598, 1409, 1544, 1494, 1587, 1531, 1582, 1639, 1409, 1551, 1613, 1600, 1360, 1363, 1606, 1504, 1639, 1514, 1509
2646, 1417, 1550, 1477, 1576, 1547, 1593, 1639, 1417, 1538, 1604, 1590, 1362, 1367, 1614, 1520, 1636, 1528, 1523
2695, 1425, 1557, 1460, 1564, 1562, 1602, 1639, 1425, 1525, 1595, 1579, 1365, 1372, 1621, 1536, 1631, 1541, 1536
2743, 1434, 1563, 1444, 1552, 1576, 1611, 1638, 1434, 1512, 1584, 1568, 1369, 1378, 1627, 1552, 1624, 1553, 1549
2791, 1443, 1569, 1429, 1539, 1589, 1618, 1636, 1443, 1499, 1573, 1556, 1374, 1385, 1632, 1567, 1616, 1566, 1561
2840, 1452, 1574, 1415, 1526, 1602, 1625, 1633, 1452, 1486, 1561, 1544, 1381, 1393, 1636, 1581, 1605, 1577, 1573
2888, 1462, 1580, 1402, 1513, 1612, 1630, 1630, 1462, 1472, 1549, 1531, 1389, 1403, 1638, 1594, 1593, 1588, 1584
2937, 1472, 1585, 1391, 1499, 1621, 1634, 1626, 1472, 1459, 1536, 1518, 1397, 1413, 1639, 1606, 1580, 1598, 1594
2986, 1481, 1591, 1381, 1486, 1629, 1637, 1621, 1481, 1447, 1523, 1504, 1407, 1424, 1639, 1616, 1566, 1607, 1604
3034, 1491, 1596, 1373, 1472, 1634, 1639, 1616, 1491, 1435, 1510, 1491, 1418, 1436, 1638, 1624, 1551, 1615, 1612
3082, 1501, 1600, 1367, 1459, 1638, 1639, 1610, 1501, 1423, 1496, 1478, 1429, 1448, 1635, 1631, 1534, 1622, 1620
3131, 1511, 1605, 1362, 1446, 1639, 1639, 1603, 1511, 1412, 1483, 1465, 1441, 1461, 1631, 1636, 1518, 1628, 1626
3179, 1521, 1609, 1360, 1434, 1639, 1637, 1596, 1521, 1402, 1469, 1452, 1454, 1474, 1626, 1639, 1501, 1633, 1631
3227, 1531, 1613, 1360, 1422, 1637, 1633, 1589, 1531, 1393, 1456, 1440, 1466, 1487, 1620, 1640, 1484, 1636, 1635
3277, 1541, 1617, 1361, 1411, 1633, 1629, 1581, 1541, 1385, 1443, 1428, 1480, 1501, 1613, 1639, 1467, 1639, 1638
3325, 1550, 1621, 1365, 1401, 1627, 1623, 1572, 1550, 1378, 1431, 1417, 1493, 1514, 1605, 1636, 1451, 1639, 1639
3373, 1559, 1624, 1371, 1392, 1619, 1616, 1563, 1559, 1372, 1420, 1407, 1507, 1528, 1595, 1631, 1436, 1639, 1639
3422, 1568, 1627, 1378, 1384, 1609, 1608, 1554, 1568, 1367, 1409, 1397, 1520, 1541, 1585, 1624, 1421, 1637, 1638
3470, 1577, 1629, 1388, 1377, 1598, 1599, 1545, 1577, 1363, 1399, 1388, 1533, 1554, 1574, 1616, 1408, 1634, 1636
3518, 1585, 1632, 1399, 1371, 1586, 1590, 1535, 1585, 1361, 1390, 1381, 1546, 1566, 1563, 1606, 1396, 1630, 1632
3567, 1593, 1634, 1411, 1366, 1572, 1579, 1525, 1593, 1360, 1382, 1374, 1559, 1577, 1551, 1594, 1385, 1624, 1627
3616, 1600, 1636, 1425, 1363, 1558, 1568, 1515, 1600, 1360, 1375, 1369, 1571, 1588, 1538, 1581, 1376, 1618, 1620
3664, 1607, 1637, 1440, 1360, 1542, 1556, 1505, 1607, 1361, 1370, 1365, 1582, 1598, 1525, 1567, 1369, 1610, 1613
3713, 1613, 1638, 1455, 1360, 1526, 1543, 1495, 1613, 1364, 1365, 1362, 1593, 1607, 1512, 1552, 1364, 1601, 1605
3761, 1618, 1639, 1472, 1360, 1510, 1530, 1485, 1618, 1367, 1362, 1360, 1602, 1615, 1499, 1536, 1361, 1591, 1595
3810, 1623, 1639, 1488, 1362, 1493, 1517, 1475, 1623, 1372, 1360, 1360, 1611, 1623, 1485, 1520, 1360, 1581, 1585
3858, 1628, 1640, 1505, 1365, 1477, 1504, 1465, 1628, 1379, 1360, 1360, 1619, 1628, 1472, 1504, 1360, 1569, 1574
3906, 1631, 1639, 1522, 1369, 1460, 1491, 1455, 1631, 1386, 1360, 1362, 1625, 1633, 1459, 1487, 1363, 1557, 1562
3955, 1634, 1639, 1539, 1374, 1445, 1477, 1446, 1634, 1394, 1362, 1366, 1631, 1636, 1447, 1471, 1368, 1545, 1550
4004, 1637, 1638, 1555, 1381, 1430, 1464, 1437, 1637, 1403, 1365, 1370, 1635, 1639, 1434, 1455, 1375, 1532, 1537
4052, 1638, 1637, 1570, 1389, 1416, 1452, 1428, 1638, 1413, 1370, 1376, 1638, 1639, 1423, 1439, 1383, 1519, 1524
4101, 1639, 1635, 1584, 1397, 1403, 1439, 1419, 1639, 1424, 1376, 1383, 1639, 1639, 1412, 1425, 1394, 1505, 1510
4149, 1639, 1634, 1597, 1407, 1392, 1428, 1411, 1639, 1436, 1382, 1391, 1639, 1637, 1402, 1411, 1406, 1492, 1497
4197, 1639, 1632, 1608, 1418, 1382, 1417, 1404, 1639, 1448, 1390, 1399, 1638, 1634, 1393, 1399, 1419, 1478, 1483
4246, 1638, 1629, 1618, 1429, 1374, 1406, 1397, 1638, 1461, 1399, 1409, 1636, 1630, 1385, 1388, 1433, 1465, 1470
4294, 1636, 1627, 1626, 1441, 1367, 1397, 1390, 1636, 1474, 1409, 1420, 1632, 1624, 1378, 1379, 1448, 1452, 1457
4343, 1633, 1624, 1632, 1453, 1363, 1388, 1384, 1633, 1487, 1420, 1431, 1628, 1618, 1372, 1371, 1465, 1439, 1444
4392, 1630, 1620, 1637, 1466, 1360, 1381, 1379, 1630, 1500, 1432, 1443, 1622, 1610, 1367, 1366, 1481, 1428, 1432
4440, 1626, 1617, 1639, 1480, 1360, 1374, 1374, 1626, 1513, 1444, 1455, 1614, 1601, 1363, 1362, 1498, 1416, 1420
4489, 1621, 1613, 1639, 1493, 1361, 1369, 1370, 1621, 1527, 1456, 1468, 1606, 1591, 1361, 1360, 1515, 1406, 1410
4537, 1616, 1609, 1638, 1507, 1364, 1365, 1366, 1616, 1540, 1469, 1481, 1597, 1581, 1360, 1360, 1532, 1396, 1400
4585, 1610, 1605, 1634, 1520, 1369, 1362, 1363, 1610, 1552, 1483, 1495, 1587, 1569, 1360, 1362, 1548, 1388, 1391
4634, 1604, 1600, 1628, 1533, 1376, 1360, 1361, 1604, 1564, 1496, 1508, 1576, 1557, 1361, 1366, 1563, 1380, 1383
4683, 1597, 1595, 1621, 1546, 1385, 1360, 1360, 1597, 1576, 1510, 1521, 1564, 1545, 1364, 1371, 1578, 1373, 1376
4731, 1590, 1590, 1611, 1559, 1395, 1360, 1360, 1590, 1587, 1523, 1534, 1552, 1532, 1368, 1379, 1591, 1368, 1370
4780, 1582, 1585, 1600, 1571, 1407, 1362, 1360, 1582, 1597, 1536, 1547, 1539, 1518, 1373, 1388, 1603, 1364, 1365
4828, 1574, 1580, 1588, 1582, 1420, 1366, 1361, 1574, 1606, 1549, 1559, 1526, 1505, 1379, 1399, 1614, 1361, 1362
4876, 1565, 1574, 1574, 1593, 1434, 1370, 1362, 1565, 1614, 1562, 1571, 1513, 1491, 1386, 1411, 1623, 1360, 1360
4925, 1556, 1568, 1559, 1602, 1449, 1376, 1364, 1556, 1621, 1573, 1582, 1499, 1478, 1394, 1425, 1630, 1360, 1360
4973, 1547, 1563, 1544, 1611, 1465, 1383, 1367, 1547, 1627, 1585, 1592, 1485, 1465, 1404, 1439, 1635, 1361, 1360
5022, 1537, 1556, 1527, 1619, 1481, 1391, 1371, 1537, 1632, 1595, 1602, 1472, 1452, 1414, 1455, 1638, 1363, 1362
5071, 1527, 1550, 1500, 1625, 1498, 1400, 1376, 1527, 1636, 1604, 1611, 1459, 1439, 1425, 1471, 1639, 1367, 1365
5119, 1518, 1544, 1516, 1631, 1514, 1409, 1381, 1518, 1638, 1613, 1618, 1446, 1427, 1436, 1487, 1639, 1372, 1370
5168, 1508, 1538, 1533, 1635, 1531, 1420, 1386, 1508, 1639, 1620, 1625, 1434, 1416, 1448, 1504, 1636, 1378, 1375
5216, 1498, 1531, 1549, 1638, 1547, 1431, 1392, 1498, 1639, 1627, 1630, 1422, 1406, 1461, 1520, 1631, 1385, 1382
5264, 1488, 1524, 1565, 1639, 1562, 1443, 1399, 1488, 1638, 1632, 1634, 1411, 1396, 1474, 1536, 1624, 1393, 1390
5313, 1478, 1518, 1579, 1639, 1576, 1456, 1406, 1478, 1635, 1635, 1637, 1401, 1387, 1487, 1552, 1616, 1403, 1399
5361, 1468, 1511, 1592, 1638, 1589, 1469, 1414, 1468, 1632, 1638, 1639, 1392, 1380, 1500, 1567, 1605, 1413, 1409
5410, 1458, 1504, 1604, 1636, 1602, 1482, 1423, 1458, 1627, 1639, 1639, 1384, 1373, 1514, 1581, 1593, 1424, 1420
5459, 1449, 1498, 1615, 1633, 1612, 1495, 1431, 1449, 1620, 1639, 1639, 1377, 1368, 1527, 1594, 1580, 1435, 1431
5507, 1440, 1491, 1623, 1628, 1621, 1508, 1440, 1440, 1613, 1638, 1637, 1371, 1364, 1540, 1606, 1566, 1448, 1443
5555, 1431, 1484, 1630, 1622, 1629, 1522, 1449, 1431, 1605, 1635, 1633, 1366, 1361, 1552, 1616, 1551, 1461, 1456
5604, 1422, 1478, 1635, 1614, 1634, 1535, 1459, 1422, 1596, 1632, 1629, 1363, 1360, 1565, 1624, 1534, 1474, 1469
5652, 1414, 1471, 1638, 1606, 1638, 1547, 1469, 1414, 1586, 1626, 1623, 1360, 1360, 1576, 1631, 1518, 1487, 1482
5700, 1406, 1465, 1640, 1597, 1639, 1560, 1479, 1406, 1575, 1620, 1616, 1360, 1361, 1587, 1636, 1501, 1501, 1496
5750, 1399, 1458, 1638, 1587, 1639, 1571, 1489, 1399, 1563, 1613, 1608, 1500, 1363, 1597, 1639, 1484, 1514, 1509
5798, 1392, 1452, 1635, 1576, 1637, 1582, 1499, 1392, 1551, 1604, 1600, 1513, 1367, 1606, 1640, 1467, 1528, 1523
5846, 1386, 1445, 1630, 1564, 1633, 1593, 1509, 1386, 1538, 1595, 1590, 1526, 1372, 1614, 1639, 1451, 1541, 1536
5895, 1381, 1439, 1623, 1552, 1627, 1602, 1519, 1381, 1525, 1584, 1579, 1540, 1378, 1621, 1636, 1436, 1553, 1549
5943, 1376, 1433, 1615, 1539, 1619, 1611, 1529, 1376, 1512, 1573, 1568, 1552, 1385, 1627, 1631, 1421, 1566, 1561
5992, 1371, 1428, 1604, 1526, 1609, 1618, 1539, 1371, 1499, 1561, 1556, 1565, 1393, 1632, 1624, 1408, 1577, 1573
6040, 1368, 1422, 1592, 1513, 1598, 1625, 1548, 1368, 1486, 1549, 1544, 1576, 1403, 1636, 1616, 1396, 1588, 1584
6088, 1365, 1416, 1579, 1499, 1586, 1630, 1558, 1365, 1472, 1536, 1531, 1587, 1413, 1638, 1606, 1385, 1598, 1594
6138, 1362, 1411, 1565, 1486, 1572, 1634, 1567, 1362, 1459, 1523, 1518, 1597, 1424, 1639, 1594, 1376, 1607, 1604
6186, 1361, 1406, 1549, 1472, 1558, 1637, 1575, 1361, 1447, 1510, 1504, 1607, 1436, 1639, 1581, 1369, 1615, 1612
6234, 1360, 1401, 1533, 1459, 1542, 1639, 1584, 1360, 1435, 1496, 1491, 1615, 1448, 1638, 1567, 1364, 1622, 1620
6283, 1360, 1396, 1516, 1446, 1526, 1639, 1592, 1360, 1423, 1483, 1478, 1622, 1461, 1635, 1552, 1361, 1628, 1626
6331, 1360, 1392, 1500, 1434, 1510, 1639, 1599, 1360, 1412, 1469, 1465, 1628, 1474, 1631, 1536, 1360, 1633, 1631
6379, 1361, 1388, 1483, 1422, 1493, 1637, 1606, 1361, 1402, 1456, 1452, 1633, 1487, 1626, 1520, 1360, 1636, 1635
6428, 1363, 1384, 1466, 1411, 1477, 1633, 1612, 1363, 1393, 1443, 1440, 1636, 1501, 1620, 1504, 1363, 1639, 1638
6477, 1366, 1380, 1450, 1401, 1460, 1629, 1618, 1366, 1385, 1431, 1428, 1638, 1514, 1613, 1487, 1368, 1639, 1639
6526, 1369, 1377, 1434, 1392, 1445, 1623, 1623, 1369, 1378, 1420, 1417, 1639, 1528, 1605, 1471, 1375, 1639, 1639
6574, 1373, 1374, 1420, 1384, 1430, 1616, 1627, 1373, 1372, 1409, 1407, 1639, 1541, 1595, 1455, 1383, 1637, 1638
6622, 1378, 1371, 1407, 1377, 1416, 1608, 1631, 1378, 1367, 1399, 1397, 1638, 1554, 1585, 1439, 1394, 1634, 1636
6671, 1383, 1368, 1395, 1371, 1403, 1599, 1634, 1383, 1363, 1390, 1388, 1635, 1566, 1574, 1425, 1406, 1630, 1632
6719, 1389, 1366, 1384, 1366, 1392, 1590, 1637, 1389, 1361, 1382, 1381, 1630, 1577, 1563, 1411, 1419, 1624, 1627
6767, 1395, 1364, 1376, 1363, 1382, 1579, 1638, 1395, 1360, 1375, 1374, 1625, 1588, 1551, 1399, 1433, 1618, 1620
6817, 1402, 1363, 1369, 1360, 1374, 1568, 1639, 1402, 1360, 1370, 1369, 1618, 1598, 1538, 1388, 1448, 1610, 1613
6865, 1409, 1361, 1364, 1360, 1367, 1556, 1639, 1409, 1361, 1365, 1365, 1611, 1607, 1525, 1379, 1465, 1601, 1605
6913, 1417, 1360, 1361, 1360, 1363, 1543, 1639, 1417, 1364, 1362, 1362, 1602, 1615, 1512, 1371, 1481, 1591, 1595
6962, 1425, 1360, 1360, 1362, 1360, 1530, 1638, 1425, 1367, 1360, 1360, 1592, 1623, 1499, 1366, 1498, 1581, 1585
7010, 1434, 1360, 1361, 1365, 1360, 1517, 1636, 1434, 1372, 1360, 1360, 1582, 1628, 1485, 1362, 1515, 1569, 1574
7059, 1443, 1360, 1364, 1369, 1361, 1504, 1633, 1443, 1379, 1360, 1360, 1570, 1633, 1472, 1360, 1532, 1557, 1562
7107, 1452, 1360, 1369, 1374, 1364, 1491, 1630, 1452, 1386, 1362, 1362, 1558, 1636, 1459, 1360, 1548, 1545, 1550
7155, 1462, 1361, 1376, 1381, 1369, 1477, 1626, 1462, 1394, 1365, 1366, 1546, 1639, 1447, 1362, 1563, 1532, 1537
7205, 1472, 1361, 1384, 1389, 1376, 1464, 1621, 1472, 1403, 1370, 1370, 1533, 1639, 1434, 1366, 1578, 1519, 1524
7253, 1481, 1363, 1395, 1397, 1385, 1452, 1616, 1481, 1413, 1376, 1376, 1520, 1639, 1423, 1371, 1591, 1505, 1510
7301, 1491, 1364, 1407, 1407, 1395, 1439, 1610, 1491, 1424, 1382, 1383, 1506, 1637, 1412, 1379, 1603, 1492, 1497
7350, 1501, 1366, 1420, 1418, 1407, 1428, 1603, 1501, 1436, 1390, 1391, 1493, 1634, 1402, 1388, 1614, 1478, 1483
7398, 1511, 1368, 1434, 1429, 1420, 1417, 1596, 1511, 1448, 1399, 1399, 1479, 1630, 1393, 1399, 1623, 1465, 1470
7446, 1521, 1371, 1450, 1441, 1434, 1406, 1589, 1521, 1461, 1409, 1409, 1466, 1624, 1385, 1411, 1630, 1452, 1457
7495, 1531, 1374, 1466, 1453, 1449, 1397, 1581, 1531, 1474, 1420, 1420, 1453, 1618, 1378, 1425, 1635, 1439, 1444
7544, 1541, 1377, 1483, 1466, 1465, 1388, 1572, 1541, 1487, 1432, 1431, 1441, 1610, 1372, 1439, 1638, 1428, 1432
7592, 1550, 1380, 1500, 1480, 1481, 1381, 1563, 1550, 1500, 1500, 1443, 1429, 1601, 1367, 1455, 1639, 1416, 1420
7641, 1559, 1384, 1516, 1493, 1498, 1374, 1554, 1559, 1513, 1513, 1455, 1417, 1591, 1363, 1471, 1639, 1406, 1410
7689, 1568, 1388, 1533, 1507, 1514, 1369, 1545, 1568, 1527, 1526, 1468, 1407, 1581, 1361, 1487, 1636, 1396, 1400
7737, 1577, 1392, 1549, 1520, 1531, 1365, 1535, 1577, 1540, 1540, 1481, 1397, 1569, 1360, 1504, 1631, 1388, 1391
7786, 1585, 1396, 1565, 1533, 1547, 1362, 1525, 1585, 1552, 1552, 1495, 1388, 1557, 1360, 1520, 1624, 1380, 1383
7834, 1593, 1401, 1579, 1546, 1562, 1360, 1515, 1593, 1564, 1565, 1508, 1381, 1545, 1361, 1536, 1616, 1373, 1376
8452, 1592, 1400, 1578, 1545, 1561, 1360, 1515, 1592, 1563, 1564, 1507, 1381, 1545, 1360, 1535, 1616, 1373, 1376
8500, 1600, 1406, 1591, 1558, 1575, 1361, 1505, 1600, 1575, 1577, 1520, 1375, 1532, 1363, 1551, 1606, 1367, 1370
8549, 1607, 1411, 1603, 1570, 1588, 1367, 1495, 1607, 1585, 1588, 1533, 1369, 1520, 1368, 1565, 1596, 1363, 1365
8597, 1613, 1417, 1613, 1581, 1600, 1377, 1484, 1613, 1595, 1599, 1545, 1365, 1507, 1375, 1579, 1584, 1360, 1362
8646, 1619, 1423, 1622, 1592, 1611, 1390, 1474, 1619, 1605, 1608, 1557, 1362, 1494, 1384, 1592, 1571, 1360, 1360
8695, 1624, 1429, 1629, 1602, 1620, 1406, 1465, 1624, 1613, 1617, 1569, 1360, 1481, 1394, 1604, 1557, 1360, 1360
8743, 1628, 1435, 1634, 1610, 1628, 1425, 1455, 1628, 1620, 1624, 1580, 1360, 1469, 1405, 1614, 1542, 1362, 1360
8792, 1632, 1442, 1638, 1618, 1633, 1446, 1445, 1632, 1626, 1630, 1590, 1360, 1456, 1418, 1623, 1527, 1366, 1362
8840, 1635, 1449, 1639, 1625, 1637, 1469, 1436, 1635, 1631, 1634, 1600, 1361, 1444, 1433, 1630, 1512, 1371, 1366
8888, 1637, 1455, 1639, 1630, 1639, 1500, 1427, 1637, 1635, 1637, 1608, 1364, 1432, 1448, 1635, 1496, 1378, 1371
8937, 1639, 1462, 1637, 1634, 1639, 1486, 1419, 1639, 1638, 1639, 1616, 1367, 1421, 1464, 1638, 1481, 1386, 1377
8985, 1639, 1469, 1633, 1637, 1638, 1473, 1411, 1639, 1639, 1639, 1623, 1372, 1411, 1480, 1639, 1465, 1396, 1384
9033, 1639, 1477, 1627, 1639, 1634, 1460, 1403, 1639, 1639, 1638, 1628, 1377, 1401, 1497, 1639, 1450, 1406, 1392
9083, 1639, 1484, 1619, 1639, 1629, 1447, 1396, 1639, 1638, 1636, 1633, 1384, 1393, 1514, 1637, 1436, 1418, 1402
9131, 1637, 1491, 1610, 1639, 1621, 1435, 1390, 1637, 1636, 1631, 1636, 1391, 1385, 1530, 1632, 1423, 1431, 1412
9179, 1635, 1498, 1599, 1636, 1613, 1424, 1384, 1635, 1633, 1626, 1638, 1399, 1378, 1546, 1626, 1410, 1444, 1423
9228, 1632, 1506, 1587, 1633, 1602, 1413, 1378, 1632, 1628, 1619, 1639, 1408, 1372, 1562, 1619, 1399, 1458, 1435
9276, 1628, 1513, 1574, 1628, 1590, 1403, 1374, 1628, 1622, 1611, 1639, 1418, 1367, 1576, 1609, 1388, 1473, 1448
9325, 1623, 1520, 1560, 1622, 1577, 1394, 1370, 1623, 1615, 1602, 1638, 1429, 1364, 1590, 1598, 1380, 1500, 1461
9373, 1618, 1527, 1544, 1615, 1563, 1385, 1366, 1618, 1607, 1592, 1635, 1440, 1361, 1602, 1586, 1372, 1513, 1474
9422, 1612, 1534, 1529, 1607, 1548, 1378, 1363, 1612, 1598, 1580, 1631, 1451, 1360, 1612, 1573, 1367, 1526, 1500
9471, 1606, 1541, 1500, 1598, 1533, 1372, 1361, 1606, 1589, 1568, 1626, 1463, 1360, 1621, 1558, 1363, 1540, 1513
9519, 1599, 1548, 1483, 1587, 1517, 1367, 1360, 1599, 1578, 1555, 1620, 1475, 1361, 1629, 1543, 1360, 1552, 1526
9567, 1591, 1555, 1466, 1576, 1500, 1363, 1360, 1591, 1567, 1542, 1613, 1500, 1363, 1634, 1527, 1360, 1565, 1540
9616, 1583, 1561, 1450, 1565, 1516, 1361, 1360, 1583, 1555, 1528, 1605, 1513, 1366, 1638, 1500, 1361, 1576, 1552
9664, 1574, 1568, 1434, 1553, 1532, 1360, 1361, 1574, 1543, 1514, 1596, 1526, 1371, 1639, 1516, 1363, 1587, 1565
9712, 1565, 1574, 1420, 1540, 1548, 1360, 1362, 1565, 1530, 1500, 1587, 1540, 1376, 1639, 1532, 1368, 1597, 1576
9762, 1556, 1580, 1407, 1527, 1563, 1361, 1365, 1556, 1517, 1486, 1576, 1552, 1383, 1637, 1548, 1374, 1607, 1587
9810, 1547, 1586, 1395, 1513, 1578, 1363, 1368, 1547, 1500, 1473, 1565, 1565, 1390, 1632, 1563, 1382, 1615, 1597
9858, 1537, 1592, 1384, 1500, 1591, 1367, 1371, 1537, 1513, 1459, 1553, 1576, 1399, 1626, 1578, 1391, 1622, 1607
9907, 1527, 1597, 1376, 1486, 1603, 1372, 1376, 1527, 1526, 1447, 1541, 1587, 1408, 1618, 1591, 1401, 1628, 1615
9955, 1516, 1602, 1369, 1473, 1613, 1378, 1381, 1516, 1539, 1434, 1528, 1597, 1419, 1608, 1603, 1413, 1633, 1622
10004, 1500, 1607, 1364, 1459, 1622, 1385, 1386, 1500, 1552, 1423, 1515, 1607, 1429, 1597, 1613, 1426, 1636, 1628
10052, 1509, 1611, 1361, 1447, 1629, 1394, 1393, 1509, 1564, 1412, 1500, 1615, 1441, 1584, 1622, 1440, 1638, 1633
10102, 1519, 1616, 1360, 1434, 1635, 1403, 1399, 1519, 1575, 1402, 1513, 1622, 1453, 1570, 1629, 1454, 1639, 1636
10150, 1529, 1619, 1361, 1423, 1638, 1413, 1407, 1529, 1586, 1392, 1526, 1628, 1465, 1555, 1635, 1469, 1639, 1638
